year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2009,264,0.0,100.11589421101401,-100.11589421101401,50.07387371899449,50.0,0.0,0.0,0.04202049201952142
2009,265,0.0,0.10434629190573519,-0.10434629190573519,0.05934902210265136,0.0,0.0,0.0,0.04499726980308382
2009,266,0.0,0.2245525634949069,-0.2245525634949069,-0.08931655654077986,0.0,0.20507821520656846,0.06999372920197941,0.03879717562713889
2009,267,0.0,0.10408390538223874,-0.10408390538223874,0.035521226205673884,0.0,0.0,0.0,0.06856267917656486
2009,268,0.0,0.08712872758320216,-0.08712872758320216,0.02706858464034667,0.0,0.0,0.0,0.060060142942855485
2009,269,0.0,0.0965505005646938,-0.0965505005646938,0.01765342379849244,2.603541414515285e-27,0.0,0.0,0.07889707676620136
2009,270,0.0,0.10303945380402257,-0.10303945380402257,0.009367812803247944,0.0,0.0,0.0,0.09367164100077463
2009,271,0.0,0.10836803899041886,-0.10836803899041886,0.0018553652571426937,0.0,0.0,0.0,0.10651267373327616
2009,272,0.0,0.09734361122699203,-0.09734361122699203,-0.0036176905964566686,0.0,0.0,0.0,0.1009613018234487
2009,273,0.0,0.08729034609843576,-0.08729034609843576,-0.008570708900606405,0.0,0.0,0.0,0.09586105499904217
2009,274,0.0,0.06910361070973282,-0.06910361070973282,-0.006974853747578891,5.17090970145043e-28,0.0,0.0,0.07607846445731171
2009,275,0.0,0.13809120710034764,-0.13809120710034764,-0.07461042109480331,1.8419378523006646e-28,0.17900414099953377,0.03369748719561719,0.0
2009,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,278,0.0,4.966164715625637e-27,-4.966164715625637e-27,0.0,4.966164715625637e-27,0.0,0.0,0.0
2009,279,0.0,6.589287770115476e-28,-6.589287770115476e-28,0.0,6.589287770115476e-28,0.0,0.0,0.0
2009,280,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2009,281,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2009,282,0.0,4.547473508864655e-13,-4.547473508864655e-13,4.547473508864641e-13,1.385362197944117e-27,0.0,0.0,0.0
2009,283,0.0,-4.5474735088646306e-13,4.5474735088646306e-13,-4.547473508864641e-13,1.0803539823741825e-27,0.0,0.0,0.0
2009,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,290,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2009,291,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,2.2030823958293787e-30,0.0,0.0,0.0
2009,292,0.0,4.547473508864652e-13,-4.547473508864652e-13,4.547473508864641e-13,1.1306475136325937e-27,0.0,0.0,0.0
2009,293,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2009,294,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2009,295,0.0,0.13809131861374205,-0.13809131861374205,-0.0014592476086363604,0.0,0.13901429548648248,0.0005362707358959391,0.0
2009,296,0.0,0.13807023557023596,-0.13807023557023596,-0.14281092973442355,0.0,0.2151232994446129,0.0657578658600466,0.0
2009,297,0.0,0.13805983606910802,-0.13805983606910802,-0.08021263186719807,0.0,0.18223734355815108,0.036035124378155016,0.0
2009,298,0.0,2.7284963873647827e-27,-2.7284963873647827e-27,0.0,2.7284963873647827e-27,0.0,0.0,0.0
2009,299,0.0,6.070970646005617e-27,-6.070970646005617e-27,0.0,6.070970646005617e-27,0.0,0.0,0.0
2009,300,0.0,4.022183054700193e-27,-4.022183054700193e-27,0.0,4.022183054700193e-27,0.0,0.0,0.0
2009,301,0.0,3.8966032286416e-29,-3.8966032286416e-29,0.0,3.8966032286416e-29,0.0,0.0,0.0
2009,302,0.0,2.0250948745402414e-29,-2.0250948745402414e-29,0.0,2.0250948745402414e-29,0.0,0.0,0.0
2009,303,0.0,0.13804405750718934,-0.13804405750718934,-0.11014893988021868,1.308930482231787e-27,0.19813704141303964,0.05005595597436836,0.0
2009,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,306,0.0,5.608968873820538e-27,-5.608968873820538e-27,0.0,5.608968873820538e-27,0.0,0.0,0.0
2009,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,330,0.0,0.13804226256054458,-0.13804226256054458,-0.01682146859002387,0.0,0.1479835314957708,0.006880199654797649,0.0
2009,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,332,0.0,1.193432726537273e-27,-1.193432726537273e-27,0.0,1.193432726537273e-27,0.0,0.0,0.0
2009,333,0.0,4.045530422162731e-27,-4.045530422162731e-27,0.0,4.045530422162731e-27,0.0,0.0,0.0
2009,334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,338,0.0,0.13804145586506394,-0.13804145586506394,-0.005192718759644777,0.0,0.14123944533965163,0.001994729285057084,0.0
2009,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,341,0.0,0.13804060537326251,-0.13804060537326251,-0.005390589452417771,0.0,0.14135713726482044,0.00207405756085984,0.0
2009,342,0.0,0.13804051638576323,-0.13804051638576323,-0.000531944520844263,0.0,0.13839267692631163,0.0001797839802958533,0.0
2009,343,0.0,0.13798551046710775,-0.13798551046710775,-0.34610851072648074,0.0,0.320490547769565,0.1636034734240235,0.0
2009,344,0.0,0.13799269857490865,-0.13799269857490865,-0.006517468460970122,2.824379577756884e-28,0.14197769994394321,0.0025324670919355387,0.0
2009,345,0.0,2.9212499114852735e-28,-2.9212499114852735e-28,0.0,2.9212499114852735e-28,0.0,0.0,0.0
2009,346,0.0,4.547473508864653e-13,-4.547473508864653e-13,4.547473508864641e-13,1.1715466473662767e-27,0.0,0.0,0.0
2009,347,0.0,0.13799260610551717,-0.13799260610551717,-0.0005568498690990964,4.735451135907919e-28,0.13836086972557193,0.00018858624904432582,0.0
2009,348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,349,0.0,0.13798981086178655,-0.13798981086178655,-0.018361578743679274,0.0,0.14882350506376213,0.007527884541703689,0.0
2009,350,0.0,-4.5474735088646387e-13,4.5474735088646387e-13,-4.547473508864641e-13,2.6482160150147784e-28,0.0,0.0,0.0
2009,351,0.0,1.4011755405504256e-28,-1.4011755405504256e-28,0.0,1.4011755405504256e-28,0.0,0.0,0.0
2009,352,0.0,6.387162949604697e-28,-6.387162949604697e-28,0.0,6.387162949604697e-28,0.0,0.0,0.0
2009,353,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2009,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,356,0.0,0.1379871511135064,-0.1379871511135064,-0.011657240717340756,0.0,0.1484262095433028,0.0012181822875443485,0.0
2009,357,0.0,0.13798436341990006,-0.13798436341990006,-0.01214494090709195,0.0,0.14885620598220314,0.001273098344788855,0.0
2009,358,0.0,0.1379405792512198,-0.1379405792512198,-0.19546680876601386,0.0,0.30792379327762837,0.025483594739605292,0.0
2009,359,0.0,0.1378884484085517,-0.1378884484085517,-0.2338333832240096,4.648504905410604e-28,0.3408344345811817,0.030887397051379616,0.0
2009,360,0.0,0.13788365415911452,-0.13788365415911452,-0.022284214478531794,6.464465203853326e-28,0.15771580795489798,0.0024520606827483325,0.0
2009,361,0.0,0.13788349251518592,-0.13788349251518592,-0.000695374383667513,1.1405466185112234e-27,0.13852109669887433,5.777019997909594e-05,0.0
2009,362,0.0,1.0895883833945307e-27,-1.0895883833945307e-27,0.0,1.0895883833945307e-27,0.0,0.0,0.0
2009,363,0.0,6.390446553858851e-28,-6.390446553858851e-28,0.0,6.390446553858851e-28,0.0,0.0,0.0
2009,364,0.0,3.002441823460165e-28,-3.002441823460165e-28,0.0,3.002441823460165e-28,0.0,0.0,0.0
2009,365,0.0,0.1378829690141861,-0.1378829690141861,-0.0022469286259365617,0.0,0.13992457740093642,0.00020532023918623244,0.0
2010,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,3,0.0,3.19596767178015e-28,-3.19596767178015e-28,0.0,3.19596767178015e-28,0.0,0.0,0.0
2010,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,7,0.0,0.13787790503638397,-0.13787790503638397,-0.022175759602305334,0.0,0.1576203833081165,0.0024332813305728055,0.0
2010,8,0.0,0.1378615161785584,-0.1378615161785584,-0.07257754145257422,0.0,0.20169363383281902,0.008745423798313607,0.0
2010,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,10,0.0,-4.547473508864634e-13,4.547473508864634e-13,-4.547473508864641e-13,6.864897409425371e-28,0.0,0.0,0.0
2010,11,0.0,4.547473508864651e-13,-4.547473508864651e-13,4.547473508864641e-13,9.803188746970498e-28,0.0,0.0,0.0
2010,12,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2010,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,14,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2010,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,24,0.0,0.13782056985929625,-0.13782056985929625,-0.18266612127945336,0.0,0.2969392846352706,0.023547406503479015,0.0
2010,25,0.0,0.13781796436182636,-0.13781796436182636,-0.012080754761882417,0.0,0.1486411505194591,0.0012575686042496893,0.0
2010,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,27,0.0,4.070349229418849e-28,-4.070349229418849e-28,0.0,4.070349229418849e-28,0.0,0.0,0.0
2010,28,0.0,5.982378942018605e-28,-5.982378942018605e-28,0.0,5.982378942018605e-28,0.0,0.0,0.0
2010,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,33,0.0,0.1378129482518245,-0.1378129482518245,-0.0219489442520171,0.0,0.15737082824235205,0.002391064261489542,0.0
2010,34,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2010,35,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2010,36,0.0,0.13781294662140928,-0.13781294662140928,-1.4036511402082397e-05,4.574888521579809e-28,0.13782614961761686,8.335151945124037e-07,0.0
2010,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,39,0.0,0.13781210068323063,-0.13781210068323063,-0.003641650894223858,0.0,0.1411111185296478,0.0003426330478066949,0.0
2010,40,0.0,0.13780935681659545,-0.13780935681659545,-0.011934823153296747,0.0,0.14850875100383856,0.0012354289660536483,0.0
2010,41,0.0,0.1378040852535479,-0.1378040852535479,-0.02306977877879035,0.0,0.15835742813553264,0.0025164358968056163,0.0
2010,42,0.0,2.152558969678809e-28,-2.152558969678809e-28,0.0,2.152558969678809e-28,0.0,0.0,0.0
2010,43,0.0,5.925410205080093e-28,-5.925410205080093e-28,0.0,5.925410205080093e-28,0.0,0.0,0.0
2010,44,0.0,0.000915864279979188,-0.000915864279979188,-0.00013554361885326216,7.287435846243811e-28,0.0,0.0,0.0010514078988324502
2010,45,0.0,0.0010281430537042058,-0.0010281430537042058,-0.00015213159622362582,0.0,0.0,0.0,0.0011802746499278316
2010,46,0.0,0.0010271167370464664,-0.0010271167370464664,-0.00015194988782241126,0.0,0.0,0.0,0.0011790666248688777
2010,47,0.0,0.13859277185543753,-0.13859277185543753,-0.0011754221445698931,0.0,0.13877277733874938,8.979387946466315e-05,0.0009056227817933841
2010,48,0.0,0.0010165313204874853,-0.0010165313204874853,-0.00015032181136120926,0.0,0.0,0.0,0.0011668531318486945
2010,49,0.0,0.0009895450707599902,-0.0009895450707599902,-0.0001462994728171907,0.0,0.0,0.0,0.0011358445435771809
2010,50,0.0,0.0010967074360645245,-0.0010967074360645245,-0.00016210679359573987,0.0,0.0,0.0,0.0012588142296602644
2010,51,0.0,0.1389206040709428,-0.1389206040709428,-0.0037061773168716172,0.0,0.14101310828932928,0.00033092922010470756,0.0012827438783804307
2010,52,0.0,0.1385991288603223,-0.1385991288603223,-0.0001257366816389549,0.0,0.13781067215705198,4.572383449225615e-07,0.0009137361465643302
2010,53,0.0,0.1388704755485247,-0.1388704755485247,-0.0012949778742950002,0.0,0.1388432207172641,9.67917554412249e-05,0.00122544095011436
2010,54,0.0,0.13887166264229545,-0.13887166264229545,-0.00985544469767774,0.0,0.14651575961725877,0.0009820181493016705,0.0012293295734127337
2010,55,0.0,0.0010057146805978205,-0.0010057146805978205,-0.00014847849070065422,3.2398775769442993e-29,0.0,0.0,0.0011541931712984747
2010,56,0.0,0.0010875622762345596,-0.0010875622762345596,-0.00016052093587859417,3.0454001835892444e-28,0.0,0.0,0.0012480832121131537
2010,57,0.0,0.0010062027164399502,-0.0010062027164399502,-0.00014847374131932156,5.455229479419191e-28,0.0,0.0,0.0011546764577592718
2010,58,0.0,0.0010324671339758307,-0.0010324671339758307,-0.00015230883354888647,0.0,0.0,0.0,0.0011847759675247171
2010,59,0.0,0.0012830514745349243,-0.0012830514745349243,-0.00018922376966656884,0.0,0.0,0.0,0.0014722752442014931
2010,60,0.0,0.0010951651862106313,-0.0010951651862106313,-0.00016147002224897733,0.0,0.0,0.0,0.0012566352084596086
2010,61,0.0,0.0011542730307265382,-0.0011542730307265382,-0.0001701374440017389,0.0,0.0,0.0,0.0013244104747282771
2010,62,0.0,0.00123839871462657,-0.00123839871462657,-0.00018248584910907084,0.0,0.0,0.0,0.001420884563735641
2010,63,0.0,0.0011579809115933606,-0.0011579809115933606,-0.00017058692901628092,0.0,0.0,0.0,0.0013285678406096415
2010,64,0.0,0.0011467226687257915,-0.0011467226687257915,-0.00016887950096133864,0.0,0.0,0.0,0.0013156021696871301
2010,65,0.0,0.0011695277051661057,-0.0011695277051661057,-0.00017218756647707778,0.0,0.0,0.0,0.0013417152716431835
2010,66,0.0,0.0009805336813426537,-0.0009805336813426537,-0.00014431952695304062,0.0,0.0,0.0,0.0011248532082956944
2010,67,0.0,0.001218042734946783,-0.001218042734946783,-0.00017922363349498482,0.0,0.0,0.0,0.0013972663684417679
2010,68,0.0,0.0013442644624337145,-0.0013442644624337145,-0.00019773618987528607,0.0,0.0,0.0,0.0015420006523090006
2010,69,0.0,0.13911785719080305,-0.13911785719080305,-0.07993357519899291,0.0,0.1828690656876454,0.03465762284827133,0.0015247438538792488
2010,70,0.0,0.13887332591980656,-0.13887332591980656,-0.013452886829782074,0.0,0.14580754824616574,0.005272513816542432,0.0012461506868804658
2010,71,0.0,0.13910666723772702,-0.13910666723772702,-0.08333832507923944,0.0,0.1847270650464303,0.036189933256336605,0.0015279940141995658
2010,72,0.0,0.0014460575083019638,-0.0014460575083019638,-0.00021244679646770237,0.0,0.0,0.0,0.0016585043047696662
2010,73,0.0,0.0012439287901052421,-0.0012439287901052421,-0.00018269355268785148,0.0,0.0,0.0,0.0014266223427930936
2010,74,0.0,0.0013195417310203751,-0.0013195417310203751,-0.00019373728218852193,3.155753973267688e-28,0.0,0.0,0.001513279013208897
2010,75,0.0,0.0010856687021690028,-0.0010856687021690028,-0.0001608054531061498,0.0,0.0,0.0,0.0012464741552751526
2010,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,80,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2010,81,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2010,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,85,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2010,86,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2010,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,93,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2010,94,0.0,0.0322281400993129,-0.0322281400993129,-0.005436576596366649,0.0,0.0,0.0,0.03766471669567955
2010,95,0.0,0.19615908162226844,-0.19615908162226844,-0.03339929866069724,0.0,0.0,0.0,0.22955838028296568
2010,96,0.0,0.2309344730807837,-0.2309344730807837,-0.0839323013392459,0.0,0.17968806357466394,0.026007956924962904,0.10917075392040272
2010,97,0.0,0.13773635020203545,-0.13773635020203545,-0.17123508374106677,0.0,0.24035676065227818,0.06861467329082403,0.0
2010,98,0.0,0.13772852157196985,-0.13772852157196985,-0.057408366512390785,0.0,0.1733268181535785,0.02181006993078215,0.0
2010,99,0.0,2.594571357450213e-27,-2.594571357450213e-27,0.0,2.594571357450213e-27,0.0,0.0,0.0
2010,100,0.0,6.333951652641532e-27,-6.333951652641532e-27,0.0,6.333951652641532e-27,0.0,0.0,0.0
2010,101,0.0,3.634639712655528e-27,-3.634639712655528e-27,0.0,3.634639712655528e-27,0.0,0.0,0.0
2010,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,108,0.0,0.18528756147297978,-0.18528756147297978,-0.034280830622719805,0.0,0.0,0.0,0.2195683920956996
2010,109,0.0,0.22378411493442252,-0.22378411493442252,-0.04156607059758244,0.0,0.0,0.0,0.26535018553200496
2010,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,115,0.0,0.13772740767914335,-0.13772740767914335,-0.0068819163243460935,0.0,0.14263641746336597,0.0019729065401234715,0.0
2010,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,118,0.0,1.7820145174804768e-27,-1.7820145174804768e-27,0.0,1.7820145174804768e-27,0.0,0.0,0.0
2010,119,0.0,1.6316566192895933e-29,-1.6316566192895933e-29,0.0,1.6316566192895933e-29,0.0,0.0,0.0
2010,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,121,0.0,0.13770064966460266,-0.13770064966460266,-0.1496682809156482,0.0,0.23929532580147406,0.048073604778776806,0.0
2010,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,124,0.0,0.1341992378837186,-0.1341992378837186,-0.026843769693186914,5.203325720624666e-27,0.0,0.0,0.1610430075769055
2010,125,0.0,0.014657240863667959,-0.014657240863667959,-0.002943555176443624,0.0,0.0,0.0,0.017600796040111583
2010,126,0.0,0.02278190141807518,-0.02278190141807518,-0.004608935292708338,0.0,0.0,0.0,0.027390836710783517
2010,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,128,0.0,0.13769776779003245,-0.13769776779003245,-0.0189509901870224,0.0,0.15167440755928294,0.004974350417771902,0.0
2010,129,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2010,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,131,0.0,0.13769551997868645,-0.13769551997868645,-0.011773005905979517,2.626858145368739e-27,0.1464809270632906,0.0029875988213753555,0.0
2010,132,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
2010,133,0.0,0.13764494802766633,-0.13764494802766633,-0.2716484848042455,0.0,0.3267252613956414,0.08256817143627046,0.0
2010,134,0.0,2.4845915407614297e-27,-2.4845915407614297e-27,0.0,2.4845915407614297e-27,0.0,0.0,0.0
2010,135,0.0,7.581880628408955e-28,-7.581880628408955e-28,0.0,7.581880628408955e-28,0.0,0.0,0.0
2010,136,0.0,-4.547473508864567e-13,4.547473508864567e-13,-4.547473508864641e-13,7.440734850298523e-27,0.0,0.0,0.0
2010,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,138,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2010,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
