year,j_day,num_animals
2010,56,6
2010,57,6
2010,58,6
2010,59,6
2010,60,6
2010,61,6
2010,62,6
2010,63,6
2010,64,6
2010,65,6
2010,66,6
2010,67,6
2010,68,6
2010,69,6
2010,70,6
2010,71,5
2010,72,5
2010,73,5
2010,74,5
2010,75,4
2010,76,3
2010,77,3
2010,78,4
2010,79,4
2010,80,4
2010,81,4
2010,82,4
2010,83,4
2010,84,4
2010,85,4
2010,86,4
2010,87,4
2010,88,4
2010,89,4
2010,90,4
2010,91,4
2010,92,5
2010,93,6
2010,94,6
2010,95,6
2010,96,7
2010,97,7
2010,98,7
2010,99,8
2010,100,8
2010,101,8
2010,102,8
2010,103,8
2010,104,8
2010,105,8
2010,106,8
2010,107,8
2010,108,8
2010,109,9
2010,110,9
2010,111,9
2010,112,9
2010,113,9
2010,114,9
2010,115,9
2010,116,8
2010,117,8
2010,118,9
2010,119,8
2010,120,8
2010,121,8
2010,122,8
2010,123,8
2010,124,8
2010,125,8
2010,126,8
2010,127,8
2010,128,8
2010,129,8
2010,130,8
2010,131,9
2010,132,9
2010,133,9
2010,134,9
2010,135,10
2010,136,10
2010,137,10
2010,138,10
2010,139,9
2010,140,10
2010,141,10
2010,142,10
2010,143,11
2010,144,11
2010,145,11
2010,146,11
2010,147,11
2010,148,11
2010,149,11
2010,150,11
2010,151,11
2010,152,13
2010,153,13
2010,154,14
2010,155,15
2010,156,17
2010,157,16
2010,158,16
2010,159,16
2010,160,15
2010,161,15
2010,162,15
2010,163,15
2010,164,15
2010,165,15
2010,166,15
2010,167,15
2010,168,15
2010,169,15
2010,170,14
2010,171,14
2010,172,14
2010,173,14
2010,174,14
2010,175,14
2010,176,14
2010,177,14
2010,178,14
2010,179,13
2010,180,13
2010,181,13
2010,182,13
2010,183,13
2010,184,13
2010,185,13
2010,186,13
2010,187,13
2010,188,13
2010,189,13
2010,190,13
2010,191,13
2010,192,12
2010,193,12
2010,194,12
2010,195,13
2010,196,12
2010,197,12
2010,198,12
2010,199,12
2010,200,12
2010,201,12
2010,202,12
2010,203,12
2010,204,12
2010,205,12
2010,206,12
2010,207,12
2010,208,12
2010,209,12
2010,210,12
2010,211,12
2010,212,11
2010,213,10
2010,214,9
2010,215,7
2010,216,5
2010,217,4
2010,218,3
2010,219,3
2010,220,3
2010,221,3
2010,222,3
2010,223,3
2010,224,3
2010,225,3
2010,226,3
2010,227,3
2010,228,3
2010,229,3
2010,230,3
2010,231,3
2010,232,3
2010,233,3
2010,234,3
2010,235,4
2010,236,4
2010,237,5
2010,238,5
2010,239,5
2010,240,5
2010,241,5
2010,242,5
2010,243,5
2010,244,6
2010,245,7
2010,246,7
2010,247,7
2010,248,8
2010,249,8
2010,250,8
2010,251,8
2010,252,9
2010,253,9
2010,254,9
2010,255,10
2010,256,9
2010,257,9
2010,258,9
2010,259,9
2010,260,9
2010,261,9
2010,262,8
2010,263,8
2010,264,8
2010,265,8
2010,266,8
2010,267,8
2010,268,9
2010,269,9
2010,270,9
2010,271,9
2010,272,9
2010,273,9
2010,274,9
2010,275,9
2010,276,9
2010,277,10
2010,278,10
2010,279,11
2010,280,13
2010,281,13
2010,282,14
2010,283,15
2010,284,15
2010,285,15
2010,286,15
2010,287,16
2010,288,17
2010,289,18
2010,290,18
2010,291,18
2010,292,20
2010,293,21
2010,294,21
2010,295,21
2010,296,20
2010,297,20
2010,298,19
2010,299,19
2010,300,19
2010,301,19
2010,302,19
2010,303,19
2010,304,19
2010,305,18
2010,306,17
2010,307,17
2010,308,17
2010,309,17
2010,310,17
2010,311,17
2010,312,17
2010,313,17
2010,314,18
2010,315,19
2010,316,19
2010,317,19
2010,318,19
2010,319,19
2010,320,19
2010,321,20
2010,322,20
2010,323,20
2010,324,20
2010,325,22
2010,326,21
2010,327,21
2010,328,21
2010,329,20
2010,330,20
2010,331,20
2010,332,20
2010,333,20
2010,334,20
2010,335,20
2010,336,20
2010,337,20
2010,338,20
2010,339,20
2010,340,18
2010,341,17
2010,342,17
2010,343,16
2010,344,15
2010,345,16
2010,346,16
2010,347,16
2010,348,15
2010,349,14
2010,350,14
2010,351,13
2010,352,12
2010,353,11
2010,354,11
2010,355,11
2010,356,11
2010,357,11
2010,358,11
2010,359,11
2010,360,12
2010,361,12
2010,362,13
2010,363,14
2010,364,14
2010,365,14
2011,1,15
2011,2,15
2011,3,15
2011,4,15
2011,5,14
2011,6,14
2011,7,14
2011,8,14
2011,9,14
2011,10,13
2011,11,12
2011,12,11
2011,13,11
2011,14,11
2011,15,11
2011,16,11
2011,17,10
2011,18,10
2011,19,10
2011,20,9
2011,21,9
2011,22,9
2011,23,9
2011,24,9
2011,25,9
2011,26,9
2011,27,10
2011,28,10
2011,29,10
2011,30,11
2011,31,11
2011,32,11
2011,33,11
2011,34,11
2011,35,10
2011,36,10
2011,37,10
2011,38,10
2011,39,10
2011,40,10
2011,41,9
2011,42,9
2011,43,9
2011,44,9
2011,45,9
2011,46,9
2011,47,9
2011,48,10
2011,49,10
2011,50,10
2011,51,9
2011,52,9
2011,53,9
2011,54,9
2011,55,10
2011,56,10
2011,57,10
2011,58,9
2011,59,9
2011,60,9
2011,61,9
2011,62,8
2011,63,8
2011,64,8
2011,65,8
2011,66,8
2011,67,8
2011,68,8
2011,69,8
2011,70,7
2011,71,7
2011,72,7
2011,73,7
2011,74,7
2011,75,7
2011,76,7
2011,77,7
2011,78,7
2011,79,7
2011,80,7
2011,81,7
2011,82,6
2011,83,6
2011,84,6
2011,85,6
2011,86,6
2011,87,6
2011,88,5
2011,89,5
2011,90,5
2011,91,4
2011,92,4
2011,93,4
2011,94,4
2011,95,5
2011,96,5
2011,97,5
2011,98,5
2011,99,5
2011,100,5
2011,101,5
2011,102,6
2011,103,8
2011,104,10
2011,105,11
2011,106,12
2011,107,14
2011,108,15
2011,109,14
2011,110,18
2011,111,18
2011,112,21
2011,113,25
2011,114,27
2011,115,29
2011,116,31
2011,117,34
2011,118,41
2011,119,44
2011,120,49
2011,121,55
2011,122,62
2011,123,68
2011,124,72
2011,125,83
2011,126,90
2011,127,104
2011,128,113
2011,129,120
2011,130,129
2011,131,137
2011,132,148
2011,133,157
2011,134,168
2011,135,176
2011,136,184
2011,137,193
2011,138,207
2011,139,218
2011,140,231
2011,141,244
2011,142,257
2011,143,263
2011,144,274
2011,145,288
2011,146,298
2011,147,306
2011,148,313
2011,149,317
2011,150,324
2011,151,332
2011,152,336
2011,153,339
2011,154,344
2011,155,351
2011,156,352
2011,157,357
2011,158,363
2011,159,366
2011,160,368
2011,161,370
2011,162,373
2011,163,374
2011,164,374
2011,165,378
2011,166,377
2011,167,376
2011,168,379
2011,169,379
2011,170,376
2011,171,376
2011,172,376
2011,173,375
2011,174,374
2011,175,373
2011,176,373
2011,177,370
2011,178,367
2011,179,362
2011,180,358
2011,181,353
2011,182,348
2011,183,341
2011,184,337
2011,185,329
2011,186,322
2011,187,312
2011,188,303
2011,189,295
2011,190,287
2011,191,279
2011,192,270
2011,193,260
2011,194,250
2011,195,241
2011,196,232
2011,197,225
2011,198,214
2011,199,203
2011,200,191
2011,201,179
2011,202,167
2011,203,161
2011,204,150
2011,205,139
2011,206,128
2011,207,118
2011,208,110
2011,209,105
2011,210,100
2011,211,92
2011,212,86
2011,213,84
2011,214,79
2011,215,73
2011,216,69
2011,217,65
2011,218,59
2011,219,55
2011,220,52
2011,221,50
2011,222,48
2011,223,46
2011,224,43
2011,225,40
2011,226,40
2011,227,38
2011,228,36
2011,229,35
2011,230,35
2011,231,34
2011,232,32
2011,233,31
2011,234,31
2011,235,30
2011,236,28
2011,237,26
2011,238,25
2011,239,27
2011,240,27
2011,241,27
2011,242,27
2011,243,27
2011,244,29
2011,245,28
2011,246,28
2011,247,28
2011,248,27
2011,249,26
2011,250,25
2011,251,25
2011,252,24
2011,253,25
2011,254,27
2011,255,27
2011,256,28
2011,257,28
2011,258,28
2011,259,29
2011,260,28
2011,261,28
2011,262,28
2011,263,27
2011,264,27
2011,265,26
2011,266,25
2011,267,26
2011,268,29
2011,269,29
2011,270,28
2011,271,28
2011,272,29
2011,273,29
2011,274,28
2011,275,28
2011,276,29
2011,277,30
2011,278,30
2011,279,31
2011,280,31
2011,281,31
2011,282,30
2011,283,31
2011,284,32
2011,285,32
2011,286,33
2011,287,32
2011,288,32
2011,289,31
2011,290,31
2011,291,31
2011,292,31
2011,293,31
2011,294,30
2011,295,30
2011,296,31
2011,297,32
2011,298,32
2011,299,31
2011,300,30
2011,301,30
2011,302,29
2011,303,29
2011,304,27
2011,305,26
2011,306,27
2011,307,29
2011,308,31
2011,309,31
2011,310,31
2011,311,32
2011,312,32
2011,313,32
2011,314,31
2011,315,31
2011,316,30
2011,317,30
2011,318,30
2011,319,29
2011,320,29
2011,321,29
2011,322,30
2011,323,29
2011,324,29
2011,325,28
2011,326,28
2011,327,29
2011,328,28
2011,329,27
2011,330,27
2011,331,27
2011,332,26
2011,333,26
2011,334,27
2011,335,27
2011,336,28
2011,337,28
2011,338,27
2011,339,28
2011,340,27
2011,341,28
2011,342,29
2011,343,30
2011,344,28
2011,345,28
2011,346,28
2011,347,29
2011,348,28
2011,349,28
2011,350,28
2011,351,28
2011,352,27
2011,353,28
2011,354,28
2011,355,28
2011,356,29
2011,357,28
2011,358,27
2011,359,27
2011,360,27
2011,361,27
2011,362,26
2011,363,27
2011,364,27
2011,365,28
2012,1,28
2012,2,26
2012,3,25
2012,4,25
2012,5,26
2012,6,26
2012,7,27
2012,8,26
2012,9,26
2012,10,26
2012,11,26
2012,12,27
2012,13,26
2012,14,26
2012,15,27
2012,16,26
2012,17,27
2012,18,27
2012,19,28
2012,20,28
2012,21,29
2012,22,29
2012,23,28
2012,24,28
2012,25,29
2012,26,28
2012,27,29
2012,28,29
2012,29,28
2012,30,27
2012,31,27
2012,32,26
2012,33,25
2012,34,25
2012,35,24
2012,36,24
2012,37,24
2012,38,23
2012,39,22
2012,40,23
2012,41,22
2012,42,22
2012,43,22
2012,44,23
2012,45,23
2012,46,24
2012,47,25
2012,48,25
2012,49,24
2012,50,24
2012,51,23
2012,52,22
2012,53,22
2012,54,23
2012,55,23
2012,56,23
2012,57,23
2012,58,23
2012,59,23
2012,60,22
2012,61,21
2012,62,21
2012,63,21
2012,64,20
2012,65,19
2012,66,18
2012,67,18
2012,68,18
2012,69,18
2012,70,18
2012,71,18
2012,72,17
2012,73,16
2012,74,16
2012,75,16
2012,76,15
2012,77,15
2012,78,14
2012,79,14
2012,80,13
2012,81,13
2012,82,12
2012,83,12
2012,84,12
2012,85,11
2012,86,10
2012,87,11
2012,88,10
2012,89,10
2012,90,10
2012,91,11
2012,92,11
2012,93,11
2012,94,11
2012,95,11
2012,96,11
2012,97,11
2012,98,10
2012,99,10
2012,100,10
2012,101,10
2012,102,10
2012,103,10
2012,104,9
2012,105,8
2012,106,8
2012,107,7
2012,108,6
2012,109,6
2012,110,7
2012,111,9
2012,112,9
2012,113,9
2012,114,10
2012,115,10
2012,116,11
2012,117,11
2012,118,11
2012,119,11
2012,120,11
2012,121,13
2012,122,14
2012,123,15
2012,124,15
2012,125,15
2012,126,15
2012,127,16
2012,128,18
2012,129,20
2012,130,21
2012,131,22
2012,132,27
2012,133,28
2012,134,31
2012,135,33
2012,136,36
2012,137,39
2012,138,44
2012,139,47
2012,140,50
2012,141,56
2012,142,61
2012,143,66
2012,144,71
2012,145,75
2012,146,77
2012,147,80
2012,148,86
2012,149,90
2012,150,95
2012,151,99
2012,152,99
2012,153,99
2012,154,101
2012,155,106
2012,156,112
2012,157,117
2012,158,122
2012,159,124
2012,160,126
2012,161,127
2012,162,129
2012,163,129
2012,164,133
2012,165,136
2012,166,139
2012,167,145
2012,168,149
2012,169,151
2012,170,152
2012,171,151
2012,172,152
2012,173,153
2012,174,154
2012,175,157
2012,176,157
2012,177,159
2012,178,162
2012,179,162
2012,180,165
2012,181,167
2012,182,170
2012,183,171
2012,184,171
2012,185,173
2012,186,175
2012,187,177
2012,188,181
2012,189,180
2012,190,183
2012,191,185
2012,192,183
2012,193,184
2012,194,186
2012,195,183
2012,196,182
2012,197,180
2012,198,178
2012,199,175
2012,200,175
2012,201,173
2012,202,172
2012,203,167
2012,204,162
2012,205,160
2012,206,157
2012,207,156
2012,208,154
2012,209,150
2012,210,147
2012,211,143
2012,212,142
2012,213,140
2012,214,139
2012,215,138
2012,216,133
2012,217,129
2012,218,125
2012,219,124
2012,220,123
2012,221,122
2012,222,120
2012,223,120
2012,224,120
2012,225,121
2012,226,119
2012,227,117
2012,228,114
2012,229,112
2012,230,110
2012,231,109
2012,232,109
2012,233,108
2012,234,108
2012,235,106
2012,236,106
2012,237,106
2012,238,103
2012,239,103
2012,240,103
2012,241,104
2012,242,103
2012,243,100
2012,244,100
2012,245,98
2012,246,97
2012,247,96
2012,248,93
2012,249,91
2012,250,87
2012,251,87
2012,252,86
2012,253,84
2012,254,83
2012,255,81
2012,256,82
2012,257,82
2012,258,81
2012,259,81
2012,260,78
2012,261,77
2012,262,74
2012,263,76
2012,264,75
2012,265,73
2012,266,74
2012,267,77
2012,268,75
2012,269,74
2012,270,73
2012,271,73
2012,272,73
2012,273,74
2012,274,74
2012,275,76
2012,276,75
2012,277,76
2012,278,76
2012,279,74
2012,280,74
2012,281,73
2012,282,74
2012,283,74
2012,284,74
2012,285,71
2012,286,69
2012,287,68
2012,288,67
2012,289,65
2012,290,64
2012,291,66
2012,292,66
2012,293,66
2012,294,66
2012,295,66
2012,296,64
2012,297,63
2012,298,65
2012,299,64
2012,300,65
2012,301,64
2012,302,62
2012,303,61
2012,304,61
2012,305,62
2012,306,62
2012,307,63
2012,308,63
2012,309,68
2012,310,69
2012,311,68
2012,312,67
2012,313,67
2012,314,66
2012,315,66
2012,316,64
2012,317,66
2012,318,65
2012,319,64
2012,320,63
2012,321,63
2012,322,63
2012,323,63
2012,324,64
2012,325,65
2012,326,66
2012,327,66
2012,328,65
2012,329,64
2012,330,65
2012,331,66
2012,332,68
2012,333,69
2012,334,70
2012,335,69
2012,336,68
2012,337,69
2012,338,68
2012,339,67
2012,340,66
2012,341,66
2012,342,65
2012,343,67
2012,344,66
2012,345,65
2012,346,66
2012,347,68
2012,348,68
2012,349,69
2012,350,71
2012,351,72
2012,352,72
2012,353,70
2012,354,70
2012,355,71
2012,356,71
2012,357,72
2012,358,70
2012,359,69
2012,360,68
2012,361,67
2012,362,67
2012,363,68
2012,364,66
2012,365,65
2012,366,64
2013,1,62
2013,2,62
2013,3,59
2013,4,56
2013,5,56
2013,6,57
2013,7,56
2013,8,56
2013,9,56
2013,10,58
2013,11,58
2013,12,59
2013,13,58
2013,14,60
2013,15,60
2013,16,59
2013,17,59
2013,18,59
2013,19,58
2013,20,57
2013,21,55
2013,22,54
2013,23,54
2013,24,55
2013,25,54
2013,26,54
2013,27,53
2013,28,53
2013,29,53
2013,30,52
2013,31,52
2013,32,52
2013,33,53
2013,34,54
2013,35,56
2013,36,57
2013,37,57
2013,38,55
2013,39,55
2013,40,55
2013,41,55
2013,42,53
2013,43,53
2013,44,53
2013,45,53
2013,46,52
2013,47,52
2013,48,54
2013,49,54
2013,50,56
2013,51,56
2013,52,58
2013,53,58
2013,54,58
2013,55,60
2013,56,61
2013,57,62
2013,58,63
2013,59,62
2013,60,63
2013,61,63
2013,62,63
2013,63,63
2013,64,62
2013,65,64
2013,66,65
2013,67,64
2013,68,65
2013,69,65
2013,70,64
2013,71,62
2013,72,61
2013,73,61
2013,74,60
2013,75,62
2013,76,64
2013,77,65
2013,78,65
2013,79,65
2013,80,66
2013,81,65
2013,82,66
2013,83,66
2013,84,65
2013,85,66
2013,86,64
2013,87,63
2013,88,62
2013,89,61
2013,90,61
2013,91,60
2013,92,60
2013,93,59
2013,94,58
2013,95,58
2013,96,56
2013,97,55
2013,98,56
2013,99,56
2013,100,56
2013,101,57
2013,102,56
2013,103,55
2013,104,54
2013,105,54
2013,106,53
2013,107,52
2013,108,50
2013,109,49
2013,110,47
2013,111,46
2013,112,43
2013,113,42
2013,114,41
2013,115,40
2013,116,39
2013,117,38
2013,118,37
2013,119,36
2013,120,36
2013,121,35
2013,122,35
2013,123,36
2013,124,38
2013,125,38
2013,126,37
2013,127,39
2013,128,38
2013,129,39
2013,130,37
2013,131,38
2013,132,38
2013,133,38
2013,134,39
2013,135,38
2013,136,38
2013,137,38
2013,138,36
2013,139,36
2013,140,36
2013,141,38
2013,142,37
2013,143,38
2013,144,37
2013,145,38
2013,146,39
2013,147,40
2013,148,42
2013,149,43
2013,150,48
2013,151,49
2013,152,50
2013,153,50
2013,154,53
2013,155,57
2013,156,58
2013,157,61
2013,158,62
2013,159,62
2013,160,65
2013,161,66
2013,162,65
2013,163,65
2013,164,67
2013,165,71
2013,166,70
2013,167,72
2013,168,74
2013,169,75
2013,170,75
2013,171,77
2013,172,78
2013,173,78
2013,174,79
2013,175,83
2013,176,83
2013,177,87
2013,178,88
2013,179,90
2013,180,91
2013,181,91
2013,182,92
2013,183,93
2013,184,92
2013,185,91
2013,186,91
2013,187,91
2013,188,96
2013,189,96
2013,190,99
2013,191,99
2013,192,100
2013,193,104
2013,194,106
2013,195,105
2013,196,103
2013,197,104
2013,198,104
2013,199,104
2013,200,105
2013,201,104
2013,202,103
2013,203,102
2013,204,102
2013,205,104
2013,206,105
2013,207,104
2013,208,103
2013,209,102
2013,210,100
2013,211,98
2013,212,100
2013,213,101
2013,214,100
2013,215,97
2013,216,96
2013,217,98
2013,218,101
2013,219,101
2013,220,98
2013,221,99
2013,222,99
2013,223,100
2013,224,101
2013,225,102
2013,226,102
2013,227,100
2013,228,101
2013,229,102
2013,230,103
2013,231,107
2013,232,105
2013,233,106
2013,234,107
2013,235,106
2013,236,107
2013,237,108
2013,238,108
2013,239,106
2013,240,106
2013,241,107
2013,242,108
2013,243,109
2013,244,109
2013,245,113
2013,246,112
2013,247,111
2013,248,109
2013,249,109
2013,250,105
2013,251,105
2013,252,105
2013,253,103
2013,254,102
2013,255,102
2013,256,103
2013,257,105
2013,258,104
2013,259,105
2013,260,105
2013,261,107
2013,262,107
2013,263,107
2013,264,107
2013,265,106
2013,266,104
2013,267,104
2013,268,103
2013,269,102
2013,270,102
2013,271,102
2013,272,100
2013,273,98
2013,274,99
2013,275,98
2013,276,98
2013,277,97
2013,278,93
2013,279,91
2013,280,90
2013,281,90
2013,282,90
2013,283,92
2013,284,91
2013,285,92
2013,286,90
2013,287,92
2013,288,91
2013,289,90
2013,290,89
2013,291,86
2013,292,86
2013,293,86
2013,294,85
2013,295,85
2013,296,85
2013,297,84
2013,298,81
2013,299,81
2013,300,83
2013,301,83
2013,302,83
2013,303,81
2013,304,80
2013,305,78
2013,306,76
2013,307,76
2013,308,76
2013,309,75
2013,310,76
2013,311,75
2013,312,75
2013,313,78
2013,314,77
2013,315,79
2013,316,78
2013,317,77
2013,318,77
2013,319,77
2013,320,79
2013,321,79
2013,322,79
2013,323,80
2013,324,81
2013,325,83
2013,326,83
2013,327,85
2013,328,84
2013,329,87
2013,330,87
2013,331,86
2013,332,86
2013,333,86
2013,334,84
2013,335,83
2013,336,81
2013,337,81
2013,338,81
2013,339,83
2013,340,82
2013,341,81
2013,342,81
2013,343,80
2013,344,84
2013,345,83
2013,346,85
2013,347,83
2013,348,82
2013,349,81
2013,350,81
2013,351,81
2013,352,80
2013,353,79
2013,354,82
2013,355,81
2013,356,80
2013,357,79
2013,358,78
2013,359,78
2013,360,77
2013,361,75
2013,362,74
2013,363,74
2013,364,73
2013,365,73
2014,1,74
2014,2,73
2014,3,76
2014,4,76
2014,5,76
2014,6,76
2014,7,77
2014,8,74
2014,9,73
2014,10,71
2014,11,70
2014,12,69
2014,13,69
2014,14,69
2014,15,68
2014,16,67
2014,17,68
2014,18,67
2014,19,65
2014,20,64
2014,21,63
2014,22,62
2014,23,61
2014,24,61
2014,25,59
2014,26,59
2014,27,63
2014,28,65
2014,29,66
2014,30,66
2014,31,67
2014,32,67
2014,33,67
2014,34,67
2014,35,66
2014,36,66
2014,37,68
2014,38,66
2014,39,63
2014,40,61
2014,41,62
2014,42,61
2014,43,62
2014,44,62
2014,45,63
2014,46,63
2014,47,62
2014,48,63
2014,49,62
2014,50,62
2014,51,60
2014,52,60
2014,53,60
2014,54,60
2014,55,61
2014,56,64
2014,57,64
2014,58,65
2014,59,66
2014,60,67
2014,61,67
2014,62,70
2014,63,68
2014,64,68
2014,65,68
2014,66,67
2014,67,67
2014,68,67
2014,69,66
2014,70,68
2014,71,67
2014,72,67
2014,73,67
2014,74,66
2014,75,66
2014,76,64
2014,77,64
2014,78,63
2014,79,64
2014,80,65
2014,81,65
2014,82,65
2014,83,66
2014,84,66
2014,85,66
2014,86,67
2014,87,65
2014,88,62
2014,89,62
2014,90,61
2014,91,62
2014,92,66
2014,93,65
2014,94,66
2014,95,66
2014,96,68
2014,97,67
2014,98,67
2014,99,67
2014,100,66
2014,101,65
2014,102,65
2014,103,64
2014,104,63
2014,105,64
2014,106,64
2014,107,64
2014,108,64
2014,109,65
2014,110,64
2014,111,64
2014,112,63
2014,113,63
2014,114,64
2014,115,65
2014,116,62
2014,117,63
2014,118,61
2014,119,61
2014,120,59
2014,121,58
2014,122,57
2014,123,56
2014,124,56
2014,125,55
2014,126,57
2014,127,57
2014,128,57
2014,129,56
2014,130,57
2014,131,57
2014,132,59
2014,133,60
2014,134,61
2014,135,60
2014,136,60
2014,137,59
2014,138,58
2014,139,58
2014,140,57
2014,141,58
2014,142,56
2014,143,54
2014,144,56
2014,145,56
2014,146,56
2014,147,57
2014,148,57
2014,149,58
2014,150,61
2014,151,60
2014,152,57
2014,153,57
2014,154,56
2014,155,58
2014,156,58
2014,157,58
2014,158,59
2014,159,59
2014,160,58
2014,161,59
2014,162,59
2014,163,60
2014,164,59
2014,165,58
2014,166,59
2014,167,58
2014,168,59
2014,169,58
2014,170,59
2014,171,60
2014,172,64
2014,173,67
2014,174,68
2014,175,69
2014,176,68
2014,177,66
2014,178,66
2014,179,65
2014,180,66
2014,181,65
2014,182,65
2014,183,66
2014,184,65
2014,185,65
2014,186,63
2014,187,63
2014,188,63
2014,189,66
2014,190,64
2014,191,65
2014,192,67
2014,193,70
2014,194,68
2014,195,67
2014,196,69
2014,197,69
2014,198,72
2014,199,72
2014,200,71
2014,201,72
2014,202,72
2014,203,73
2014,204,72
2014,205,75
2014,206,75
2014,207,75
2014,208,76
2014,209,76
2014,210,73
2014,211,75
2014,212,75
2014,213,75
2014,214,75
2014,215,76
2014,216,75
2014,217,74
2014,218,74
2014,219,76
2014,220,76
2014,221,78
2014,222,77
2014,223,75
2014,224,76
2014,225,77
2014,226,78
2014,227,78
2014,228,80
2014,229,81
2014,230,81
2014,231,79
2014,232,76
2014,233,76
2014,234,74
2014,235,74
2014,236,76
2014,237,79
2014,238,78
2014,239,77
2014,240,78
2014,241,80
2014,242,81
2014,243,84
2014,244,87
2014,245,87
2014,246,87
2014,247,89
2014,248,91
2014,249,90
2014,250,94
2014,251,92
2014,252,93
2014,253,93
2014,254,92
2014,255,91
2014,256,91
2014,257,95
2014,258,94
2014,259,94
2014,260,95
2014,261,94
2014,262,95
2014,263,98
2014,264,98
2014,265,96
2014,266,98
2014,267,96
2014,268,94
2014,269,93
2014,270,92
2014,271,92
2014,272,93
2014,273,93
2014,274,93
2014,275,94
2014,276,94
2014,277,95
2014,278,97
2014,279,97
2014,280,95
2014,281,96
2014,282,95
2014,283,94
2014,284,94
2014,285,95
2014,286,93
2014,287,91
2014,288,89
2014,289,88
2014,290,88
2014,291,90
2014,292,92
2014,293,92
2014,294,94
2014,295,95
2014,296,94
2014,297,92
2014,298,90
2014,299,89
2014,300,90
2014,301,89
2014,302,92
2014,303,89
2014,304,88
2014,305,86
2014,306,87
2014,307,87
2014,308,86
2014,309,85
2014,310,84
2014,311,82
2014,312,80
2014,313,79
2014,314,78
2014,315,79
2014,316,79
2014,317,78
2014,318,78
2014,319,77
2014,320,75
2014,321,76
2014,322,75
2014,323,72
2014,324,72
2014,325,71
2014,326,70
2014,327,69
2014,328,70
2014,329,74
2014,330,77
2014,331,77
2014,332,78
2014,333,78
2014,334,79
2014,335,77
2014,336,78
2014,337,77
2014,338,76
2014,339,77
2014,340,78
2014,341,80
2014,342,80
2014,343,82
2014,344,83
2014,345,82
2014,346,81
2014,347,81
2014,348,81
2014,349,82
2014,350,82
2014,351,80
2014,352,79
2014,353,79
2014,354,77
2014,355,76
2014,356,75
2014,357,76
2014,358,76
2014,359,76
2014,360,77
2014,361,77
2014,362,75
2014,363,76
2014,364,74
2014,365,76
2015,1,76
2015,2,78
2015,3,77
2015,4,78
2015,5,81
2015,6,80
2015,7,80
2015,8,81
2015,9,82
2015,10,83
2015,11,81
2015,12,79
2015,13,80
2015,14,79
2015,15,81
2015,16,82
2015,17,83
2015,18,82
2015,19,83
2015,20,83
2015,21,84
2015,22,84
2015,23,82
2015,24,79
2015,25,78
2015,26,78
2015,27,78
2015,28,76
2015,29,76
2015,30,77
2015,31,75
2015,32,74
2015,33,73
2015,34,73
2015,35,71
2015,36,68
2015,37,67
2015,38,64
2015,39,65
2015,40,64
2015,41,64
2015,42,64
2015,43,69
2015,44,70
2015,45,69
2015,46,68
2015,47,69
2015,48,68
