year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2009,298,250,-0.4124999999999985,36.69318844236868,3417.647551747918,42.21498345164615
2009,299,250,-0.4124999999999985,36.69318844236868,3415.076221319271,42.3097866868915
2009,300,250,-0.4108499999999985,37.16827755629568,3281.984356369773,42.35340705714681
2009,301,250,-0.4108499999999985,37.16827755629568,3279.4235228846574,42.25757918238736
2009,302,250,-0.4108499999999985,37.16827755629568,3276.862822659425,42.40328118601771
2009,303,250,-0.4108499999999985,37.16827755629568,3274.3022606057725,42.45737674297777
2009,304,250,-0.4108499999999985,37.16827755629568,3271.7418420431363,42.52895313923419
2009,305,250,-0.4108499999999985,37.16827755629568,3269.1815721131215,42.509820763738304
2009,306,250,-0.4108499999999985,37.16827755629568,3266.621455121813,42.55983874478509
2009,307,250,-0.4108499999999985,37.73888530514974,3322.3891425909437,42.65162484129804
2009,308,250,-0.4108499999999985,37.73888530514974,3319.8294470706774,42.69834041578789
2009,309,250,-0.4108499999999985,37.73888530514974,3317.269921780055,42.77004702790174
2009,310,250,-0.4108499999999985,37.73888530514974,3314.7105709707907,42.815713111058784
2009,311,250,-0.4108499999999985,37.73888530514974,3312.1513987406393,42.88136409199665
2009,312,250,-0.4108499999999985,37.73888530514974,3309.592409036973,42.92006602711396
2009,313,250,-0.4108499999999985,37.73888530514974,3307.0336056602564,42.94371239449788
2009,314,249,-0.40587349397590217,37.8846539178253,3203.382166433464,42.95097984740819
2009,315,249,-0.40587349397590217,37.8846539178253,3200.85468792684,42.870067967145495
2009,316,249,-0.40587349397590217,37.8846539178253,3198.327397208418,42.838747447064044
2009,317,249,-0.40587349397590217,37.8846539178253,3195.800297644514,42.960759038032606
2009,318,249,-0.40587349397590217,37.8846539178253,3193.27339246982,43.003381394854806
2009,319,249,-0.40587349397590217,37.8846539178253,3190.746684790541,43.018565147989605
2009,320,249,-0.40587349397590217,37.8846539178253,3188.2201775874696,43.077307142565054
2009,321,249,-0.41084337349397443,38.50606571970257,3228.5555944547555,43.152847475558644
2009,322,249,-0.41084337349397443,38.50606571970257,3225.9985882107676,43.1692803415093
2009,323,249,-0.41084337349397443,38.50606571970257,3223.4417929591636,43.17317746056108
2009,324,249,-0.41084337349397443,38.50606571970257,3220.885211274328,43.257701569128514
2009,325,249,-0.41084337349397443,38.50606571970257,3218.3288437853134,43.24687434127739
2009,326,249,-0.41084337349397443,38.50606571970257,3215.772693741602,43.31508319865686
2009,327,249,-0.41084337349397443,38.50606571970257,3213.2167624465437,43.39086265076468
2009,328,251,-0.4124999999999984,38.5281090235606,3155.9894597243706,43.37117748529816
2009,329,251,-0.4124999999999984,38.5281090235606,3153.4235586310015,43.2839785026282
2009,330,251,-0.4124999999999984,38.5281090235606,3150.857873953117,43.30097315254137
2009,331,251,-0.4124999999999984,38.5281090235606,3148.2924069141754,43.34669255414597
2009,332,251,-0.4124999999999984,38.5281090235606,3145.727158634826,43.38615540297307
2009,333,251,-0.4124999999999984,38.5281090235606,3143.162132029476,43.378905705939395
2009,334,251,-0.4124999999999984,38.5281090235606,3140.5973289732074,43.425011801946
2009,335,249,-0.4124999999999985,38.81008469480583,3136.288840423066,43.46899051620156
2009,336,249,-0.4124999999999985,38.81008469480583,3133.7245022603092,43.52410172586969
2009,337,249,-0.4124999999999985,38.81008469480583,3131.1603915908277,43.60039474871566
2009,338,249,-0.4124999999999985,38.81008469480583,3128.596509985816,43.54953232612595
2009,339,249,-0.4124999999999985,38.81008469480583,3126.032858930628,43.52562033823583
2009,340,249,-0.4124999999999985,38.81008469480583,3123.4694398269908,43.604858224935946
2009,341,249,-0.4124999999999985,38.81008469480583,3120.9062539951497,43.593532094274465
2009,342,249,-0.41084337349397443,39.12241224161203,3073.7114033131484,43.6320407095544
2009,343,249,-0.41084337349397443,39.12241224161203,3071.158972868018,43.64712150877739
2009,344,249,-0.41084337349397443,39.12241224161203,3068.606782805395,43.650121349007335
2009,345,249,-0.41084337349397443,39.12241224161203,3066.054834010429,43.65317730685135
2009,346,249,-0.41084337349397443,39.12241224161203,3063.503126279714,43.71286697126379
2009,347,249,-0.41084337349397443,39.12241224161203,3060.951661381174,43.68969144108788
2009,348,249,-0.41084337349397443,39.12241224161203,3058.400438990942,43.69916533303806
2009,349,250,-0.4124999999999985,39.365222849612046,3129.5007148309323,43.76145193088403
2009,350,250,-0.4124999999999985,39.365222849612046,3126.939756391269,43.773881873843294
2009,351,250,-0.4124999999999985,39.365222849612046,3124.3790436599716,43.7717514813739
2009,352,250,-0.4124999999999985,39.365222849612046,3121.818577081733,43.76662620191879
2009,353,250,-0.4124999999999985,39.365222849612046,3119.2583570447327,43.80980774349468
2009,354,250,-0.4124999999999985,39.365222849612046,3116.698383882267,43.841058128990554
2009,355,250,-0.4124999999999985,39.365222849612046,3114.1386573666987,43.78757508247779
2009,356,250,-0.4124999999999985,39.37349484444494,3098.5824035270243,43.79713107658323
2009,357,250,-0.4124999999999985,39.37349484444494,3096.023116670304,43.7988780212136
2009,358,250,-0.4124999999999985,39.37349484444494,3093.4640721451906,43.77822442129207
2009,359,250,-0.4124999999999985,39.37349484444494,3090.905270192317,43.82957837962287
2009,360,250,-0.4124999999999985,39.37349484444494,3088.3467110031847,43.820125770635414
2009,361,250,-0.4124999999999985,39.37349484444494,3085.7883947215573,43.69242185513616
2009,362,250,-0.4124999999999985,39.37349484444494,3083.2303204188534,43.77929578814703
2009,363,249,-0.41084337349397443,39.268910974986966,3023.606214050517,43.87405148199029
2009,364,249,-0.41084337349397443,39.268910974986966,3021.0588226257373,43.75531976970799
2009,365,249,-0.41084337349397443,39.268910974986966,3018.511668744839,43.794341945823156
2010,1,249,-0.41084337349397443,39.268910974986966,3015.964752472927,43.80480259586322
2010,2,249,-0.41084337349397443,39.268910974986966,3013.4180738325736,43.80125015231581
2010,3,249,-0.41084337349397443,39.268910974986966,3010.8716328050323,43.786297715979174
2010,4,249,-0.41084337349397443,39.268910974986966,3008.3254289258257,43.83610355741208
2010,5,250,-0.4108499999999985,39.23780248844789,2865.377816466509,43.8173234289398
2010,6,250,-0.4108499999999985,39.23780248844789,2862.831424060149,43.6910090839272
2010,7,250,-0.4108499999999985,39.23780248844789,2860.285263961834,43.702872378988424
2010,8,250,-0.4108499999999985,39.23780248844789,2857.7393350163306,43.76436572221996
2010,9,250,-0.4108499999999985,39.23780248844789,2855.1936383928764,43.70623112443918
2010,10,250,-0.4108499999999985,39.23780248844789,2852.6481740367567,43.63193807218664
2010,11,250,-0.4108499999999985,39.23780248844789,2850.1029418554353,43.63251991840782
2010,12,250,-0.4124999999999985,39.363048377655936,2944.9318307422154,43.77287956077115
2010,13,250,-0.4124999999999985,39.363048377655936,2942.377322511601,43.79642827469429
2010,14,250,-0.4124999999999985,39.363048377655936,2939.823051386996,43.85468409395452
2010,15,250,-0.4124999999999985,39.363048377655936,2937.269016920429,43.85133624989306
2010,16,250,-0.4124999999999985,39.363048377655936,2934.7152186366875,43.81027421202104
2010,17,250,-0.4124999999999985,39.363048377655936,2932.1616560342086,43.84907610908761
2010,18,250,-0.4124999999999985,39.363048377655936,2929.6083285859863,43.79793791213785
2010,19,249,-0.41084337349397443,39.31056659342043,3057.7004067614835,43.744856510443604
2010,20,249,-0.41084337349397443,39.31056659342043,3055.1582739522455,43.7652917177938
2010,21,249,-0.41084337349397443,39.31056659342043,3052.6163689557843,43.83597360188941
2010,22,249,-0.41084337349397443,39.31056659342043,3050.074691205343,43.765804976029685
2010,23,249,-0.41084337349397443,39.31056659342043,3047.533240112893,43.76531998392936
2010,24,249,-0.41084337349397443,39.31056659342043,3044.9920141326193,43.72610521850432
2010,25,249,-0.41084337349397443,39.31056659342043,3042.4510126403547,43.812622877412934
2010,26,250,-0.4108499999999985,39.27719490393105,2897.3058550901696,43.68305834844958
2010,27,250,-0.4108499999999985,39.27719490393105,2894.7647824952533,43.759733101483576
2010,28,250,-0.4108499999999985,39.27719490393105,2892.2239327014267,43.658851158892205
2010,29,250,-0.4108499999999985,39.27719490393105,2889.683305108468,43.748918974291804
2010,30,250,-0.4108499999999985,39.27719490393105,2887.14289909689,43.61314904171845
2010,31,250,-0.4108499999999985,39.27719490393105,2884.6027140286374,43.78737483257189
2010,32,250,-0.4108499999999985,39.27719490393105,2882.062749247756,43.6590147993473
2010,33,250,-0.4124999999999985,39.15497545025075,2811.473566732206,43.682021405714856
2010,34,250,-0.4124999999999985,39.15497545025075,2808.9232848121883,43.71058958646102
2010,35,250,-0.4124999999999985,39.15497545025075,2806.373214760605,43.574113241221085
2010,36,250,-0.4124999999999985,39.15497545025075,2803.823356144925,43.537941463847865
2010,37,250,-0.4124999999999985,39.15497545025075,2801.2737085114763,43.56917716427498
2010,38,250,-0.4124999999999985,39.15497545025075,2798.7242713861406,43.497531492059395
2010,39,250,-0.4124999999999985,39.15497545025075,2796.17504447185,43.54782782746466
2010,40,250,-0.4124999999999985,39.18201810401748,2906.1414370819175,43.612795878600664
2010,41,250,-0.4124999999999985,39.18201810401748,2903.5931247995336,43.569124064094
2010,42,250,-0.4124999999999985,39.18201810401748,2901.045024299437,43.55812679476419
2010,43,250,-0.4124999999999985,39.18201810401748,2898.497135035989,43.559952136654985
2010,44,250,-0.4124999999999985,39.18201810401748,2895.949456246112,43.54818111704742
2010,45,250,-0.4124999999999985,39.18201810401748,2893.401987154612,43.54426848032926
2010,46,250,-0.4124999999999985,39.18201810401748,2890.854726974676,43.44333018860545
2010,47,250,-0.4124999999999985,38.962432332330835,2818.3837800773817,43.54315559568632
2010,48,250,-0.4124999999999985,38.962432332330835,2815.8365631217494,43.6263344799755
2010,49,250,-0.4124999999999985,38.962432332330835,2813.289551556713,43.48162332285681
2010,50,250,-0.4124999999999985,38.962432332330835,2810.7427446185166,43.485746213726024
2010,51,250,-0.4124999999999985,38.962432332330835,2808.196141532501,43.506582585921876
2010,52,250,-0.4124999999999985,38.962432332330835,2805.6497415136055,43.49198495993026
2010,53,250,-0.4124999999999985,38.962432332330835,2803.1035437668265,43.45952313667191
2010,54,251,-0.4124999999999984,38.812110004889725,2858.4809100916536,43.47129596318929
2010,55,251,-0.4124999999999984,38.812110004889725,2855.9354141548997,43.381238004058275
2010,56,251,-0.4124999999999984,38.812110004889725,2853.390116782852,43.516761691871146
2010,57,251,-0.4124999999999984,38.812110004889725,2850.8450171630257,43.4685141016361
2010,58,251,-0.4124999999999984,38.812110004889725,2848.300114475091,43.42663029236771
2010,59,251,-0.4124999999999984,38.812110004889725,2845.755407891265,43.397128864358756
2010,60,251,-0.4124999999999984,38.812110004889725,2843.2108965767175,43.408319413143985
2010,61,249,-0.41084337349397443,38.63964177687969,2869.3344169093966,43.303730204694645
2010,62,249,-0.41084337349397443,38.63964177687969,2866.8004969292947,43.3725138319405
2010,63,249,-0.41084337349397443,38.63964177687969,2864.2667678696307,43.30391287347973
2010,64,249,-0.41084337349397443,38.63964177687969,2861.7332281262607,43.1540306529854
2010,65,249,-0.41084337349397443,38.63964177687969,2859.199877087564,43.267956362081314
2010,66,249,-0.41084337349397443,38.63964177687969,2856.666713911215,43.26272803204157
2010,67,249,-0.41084337349397443,38.63964177687969,2854.1337377497457,43.23486563890834
2010,68,249,-0.4091867469879503,38.50647753092707,2794.896987713214,43.1827797356953
2010,69,249,-0.4091867469879503,38.50647753092707,2792.3745394729312,43.226938005686875
2010,70,249,-0.4091867469879503,38.50647753092707,2789.85227573095,43.308012388393095
2010,71,249,-0.4091867469879503,38.50647753092707,2787.3301956306605,43.17554095439281
2010,72,249,-0.4091867469879503,38.50647753092707,2784.808298312178,43.0955958662234
2010,73,249,-0.4091867469879503,38.50647753092707,2782.2865829126695,43.13380735554417
2010,74,249,-0.4091867469879503,38.50647753092707,2779.76504856661,43.13971464534541
2010,75,250,-0.4091999999999985,38.27757181447246,2835.5557776872556,43.1145656811966
2010,76,250,-0.4091999999999985,38.27757181447246,2833.034876544978,43.08955640840404
2010,77,250,-0.4091999999999985,38.27757181447246,2830.514147872932,43.05379839423383
2010,78,250,-0.4091999999999985,38.27757181447246,2827.993590390264,43.06367731921967
2010,79,250,-0.4091999999999985,38.27757181447246,2825.473203322321,42.973360482188625
2010,80,250,-0.4091999999999985,38.27757181447246,2822.9529858912365,43.00176632649387
2010,81,250,-0.4091999999999985,38.27757181447246,2820.4329373161904,43.03183802316931
2010,82,251,-0.4092131474103571,38.18871187088254,2785.345979418231,42.93110850865938
2010,83,251,-0.4092131474103571,38.18871187088254,2782.8265028654964,42.97139431805366
2010,84,251,-0.4092131474103571,38.18871187088254,2780.3071983353457,43.04632212232454
2010,85,251,-0.4092131474103571,38.18871187088254,2777.788064855703,43.03071032359972
2010,86,251,-0.4092131474103571,38.18871187088254,2775.2691007917006,42.922018998095794
2010,87,251,-0.4092131474103571,38.18871187088254,2772.750304305844,42.98461729935599
2010,88,251,-0.4092131474103571,38.18871187088254,2770.2316744408963,42.98921778608511
2010,89,250,-0.4124999999999985,37.88376936123479,2713.5215382334372,42.799436374254505
2010,90,250,-0.4124999999999985,37.88376936123479,2710.9821650431268,42.83305193209114
2010,91,250,-0.4124999999999985,37.88376936123479,2708.4429579552407,42.77562664733328
2010,92,250,-0.4124999999999985,37.88376936123479,2705.903916144943,42.931448091820805
2010,93,250,-0.4124999999999985,37.88376936123479,2703.3650387876464,42.819853425325704
2010,94,250,-0.4124999999999985,37.88376936123479,2700.8263252451125,42.85449553519491
2010,95,250,-0.4124999999999985,37.88376936123479,2698.2877746860777,42.837176637222676
2010,96,250,-0.4108499999999985,37.77272385432962,2795.3521110128463,42.7534173678029
2010,97,250,-0.4108499999999985,37.77272385432962,2792.824563503903,42.68573108170414
2010,98,250,-0.4108499999999985,37.77272385432962,2790.29717097284,42.765831443210104
2010,99,250,-0.4108499999999985,37.77272385432962,2787.76993266156,42.7035200851907
2010,100,250,-0.4108499999999985,37.77272385432962,2785.2428471970934,42.70023053055359
2010,101,250,-0.4108499999999985,37.77272385432962,2782.7159138266074,42.58148987943436
2010,102,250,-0.4108499999999985,37.77272385432962,2780.1891317981544,42.58393072654828
2010,103,249,-0.4124999999999985,37.53393700756187,2752.6559271817264,42.59904869602168
2010,104,249,-0.4124999999999985,37.53393700756187,2750.1187638216566,42.480349283244315
2010,105,249,-0.4124999999999985,37.53393700756187,2747.581745391739,42.57543601593636
2010,106,249,-0.4124999999999985,37.53393700756187,2745.0448713453834,42.42696008945908
2010,107,249,-0.4124999999999985,37.53393700756187,2742.5081411324054,42.461389242299084
2010,108,249,-0.4124999999999985,37.53393700756187,2739.971554199219,42.46040431263795
2010,109,249,-0.4124999999999985,37.53393700756187,2737.4351099890314,42.55483424315628
2010,110,249,-0.4091867469879503,37.08822480350529,2726.2974475774754,42.43109805578348
2010,111,249,-0.4091867469879503,37.08822480350529,2723.781496251245,42.29927593112295
2010,112,249,-0.4091867469879503,37.08822480350529,2721.2656824429323,42.28511388377759
2010,113,249,-0.4091867469879503,37.08822480350529,2718.7500056509034,42.182454696000455
2010,114,249,-0.4091867469879503,37.08822480350529,2716.2344653691225,42.21175181396954
2010,115,249,-0.4091867469879503,37.08822480350529,2713.719061087323,42.20586971896008
2010,116,249,-0.4091867469879503,37.08822480350529,2711.203792291227,42.25382822829573
2010,117,250,-0.4075499999999985,37.05554844178391,2579.8431175467117,42.32872592925102
2010,118,250,-0.4075499999999985,37.05554844178391,2577.3381631328066,42.17075510068598
2010,119,250,-0.4075499999999985,37.05554844178391,2574.8333461050133,42.155812498481296
2010,120,250,-0.4075499999999985,37.05554844178391,2572.3286658912525,42.17922596392884
2010,121,250,-0.4075499999999985,37.05554844178391,2569.824121919342,42.18738962252774
2010,122,250,-0.4075499999999985,37.05554844178391,2567.319713617148,42.22233015170504
2010,123,250,-0.4075499999999985,37.05554844178391,2564.81544041273,42.195602935524064
2010,124,250,-0.4124999999999985,36.94477225649167,2519.7182081042993,42.122296934039554
2010,125,250,-0.4124999999999985,36.94477225649167,2517.183150604952,42.1288517858443
2010,126,250,-0.4124999999999985,36.94477225649167,2514.6482284088183,42.210599976587645
2010,127,250,-0.4124999999999985,36.94477225649167,2512.1134410000327,42.261380453826256
2010,128,250,-0.4124999999999985,36.94477225649167,2509.5787878620736,42.154857630225145
2010,129,250,-0.4124999999999985,36.94477225649167,2507.0442684778855,42.14866491332296
2010,130,250,-0.4124999999999985,36.94477225649167,2504.5098823300737,42.03806441348968
2010,131,250,-0.4124999999999985,36.66375457231809,2595.6880995646634,41.99949056333766
2010,132,250,-0.4124999999999985,36.66375457231809,2593.1547713219584,42.02051278071387
2010,133,250,-0.4124999999999985,36.66375457231809,2590.6215739967597,42.06497296549499
2010,134,250,-0.4124999999999985,36.66375457231809,2588.088507170443,41.905723769351944
2010,135,250,-0.4124999999999985,36.66375457231809,2585.555570237244,41.94509341223838
2010,136,250,-0.4124999999999985,36.66375457231809,2583.0227625944094,41.95390297902078
2010,137,250,-0.4124999999999985,36.66375457231809,2580.490083642296,41.88573178280731
2010,138,250,-0.4108499999999985,36.54262429128386,2526.1392589166658,41.91744358584784
2010,139,250,-0.4108499999999985,36.54262429128386,2523.616515998667,41.831268172236484
2010,140,250,-0.4108499999999985,36.54262429128386,2521.093898243573,41.86936401916113
2010,141,250,-0.4108499999999985,36.54262429128386,2518.5714051257646,41.82411154393875
2010,142,250,-0.4108499999999985,36.54262429128386,2516.0490361205975,41.726675407575875
2010,143,250,-0.4108499999999985,36.54262429128386,2513.5267907045077,41.778782971903176
2010,144,250,-0.4108499999999985,36.54262429128386,2511.0046683551427,41.74370247232437
2010,145,249,-0.4091867469879503,36.18617259656233,2432.5509569109363,41.70316168260767
2010,146,249,-0.4091867469879503,36.18617259656233,2430.0384597570896,41.62661755532748
2010,147,249,-0.4091867469879503,36.18617259656233,2427.526080556144,41.55999816102222
2010,148,249,-0.4091867469879503,36.18617259656233,2425.013819095345,41.63020402055824
2010,149,249,-0.4091867469879503,36.18617259656233,2422.50167515751,41.54524565432058
2010,150,249,-0.4091867469879503,36.18617259656233,2419.9896485212553,41.51997715568522
2010,151,249,-0.4091867469879503,36.18617259656233,2417.477739158502,41.45638615517062
2010,152,250,-0.4124999999999985,36.03281211167505,2654.994920242628,41.511691005729745
2010,153,250,-0.4124999999999985,36.03281211167505,2652.4645512775205,41.46635277920451
2010,154,250,-0.4124999999999985,36.03281211167505,2649.93429693547,41.40243359799581
2010,155,250,-0.4124999999999985,36.03281211167505,2647.404156699783,41.370884609597645
2010,156,250,-0.4124999999999985,36.03281211167505,2644.8741300563806,41.33991714206829
2010,157,250,-0.4124999999999985,36.03281211167505,2642.3442164938447,41.36295354344764
2010,158,250,-0.4124999999999985,36.03281211167505,2639.8144155034597,41.33057167687252
2010,159,250,-0.40589999999999854,35.67932376483159,2451.537491847479,41.37896626439123
2010,160,250,-0.40589999999999854,35.67932376483159,2449.0475074951805,41.268359665341514
2010,161,250,-0.40589999999999854,35.67932376483159,2446.5576337222933,41.28008165609563
2010,162,250,-0.40589999999999854,35.67932376483159,2444.0678701584134,41.18909932621836
2010,163,250,-0.40589999999999854,35.67932376483159,2441.578216434181,41.24147418262529
2010,164,250,-0.40589999999999854,35.67932376483159,2439.088672181367,41.22131513012748
2010,165,250,-0.40589999999999854,35.67932376483159,2436.5992374155194,41.230923302807255
2010,166,250,-0.4124999999999985,35.399312258957885,2522.3837900676617,41.23290272544032
2010,167,250,-0.4124999999999985,35.399312258957885,2519.8533178535117,41.059578847495274
2010,168,250,-0.4124999999999985,35.399312258957885,2517.3229440408877,41.04295753982038
2010,169,250,-0.4124999999999985,35.399312258957885,2514.7926685840807,41.092457641404266
2010,170,250,-0.4124999999999985,35.399312258957885,2512.2624914296816,41.0219275896144
2010,171,250,-0.4124999999999985,35.399312258957885,2509.732412130572,40.95213924267054
2010,172,250,-0.4124999999999985,35.399312258957885,2507.202431007299,40.97996501231854
2010,173,250,-0.4124999999999985,35.12953486842375,2491.5251738366755,40.86809533739017
2010,174,250,-0.4124999999999985,35.12953486842375,2488.9952479689705,41.012947258704564
2010,175,250,-0.4124999999999985,35.12953486842375,2486.4654182252602,40.860800799356205
2010,176,250,-0.4124999999999985,35.12953486842375,2483.935679690201,40.88030167088233
2010,177,250,-0.4124999999999985,35.12953486842375,2481.406037151618,40.90220180900363
2010,178,250,-0.4124999999999985,35.12953486842375,2478.876490593023,40.84100059998532
2010,179,250,-0.4124999999999985,35.12953486842375,2476.3470399898642,40.806691723429836
2010,180,250,-0.4124999999999985,35.150338010741976,2410.4025483969863,40.822202388952256
2010,181,250,-0.4124999999999985,35.150338010741976,2407.8739341838827,40.80199026330359
2010,182,250,-0.4124999999999985,35.150338010741976,2405.3454247128066,40.91556359081225
2010,183,250,-0.4124999999999985,35.150338010741976,2402.817019717173,40.74153177280003
2010,184,250,-0.4124999999999985,35.150338010741976,2400.288718930827,40.808205670877626
2010,185,250,-0.4124999999999985,35.150338010741976,2397.76052208814,40.81781626688199
2010,186,250,-0.4124999999999985,35.150338010741976,2395.232428924108,40.7400449134368
2010,187,250,-0.4124999999999985,35.13936445141749,2329.7353094245004,40.699449750423135
2010,188,250,-0.4124999999999985,35.13936445141749,2327.206558654362,40.720484231087106
2010,189,250,-0.4124999999999985,35.13936445141749,2324.677910991657,40.63869205241019
2010,190,250,-0.4124999999999985,35.13936445141749,2322.149366292663,40.766485782267694
2010,191,250,-0.4124999999999985,35.13936445141749,2319.6209244116967,40.6976305204261
2010,192,250,-0.4124999999999985,35.13936445141749,2317.1066835178367,40.669529592267054
2010,193,250,-0.4124999999999985,35.13936445141749,2314.5928467359486,40.660954213605244
2010,194,250,-0.4124999999999985,34.615451498571815,2462.277163399391,40.66480523648566
2010,195,250,-0.4124999999999985,34.615451498571815,2459.7497448596305,40.52292886859926
2010,196,250,-0.4124999999999985,34.615451498571815,2457.222421188939,40.49994638469198
2010,197,250,-0.4124999999999985,34.615451498571815,2454.6951920794563,40.4402339519996
2010,198,250,-0.4124999999999985,34.615451498571815,2452.168057223522,40.44760631640445
2010,199,250,-0.4124999999999985,34.615451498571815,2449.6410163137857,40.431495503001145
2010,200,250,-0.4124999999999985,34.615451498571815,2447.11406904331,40.42623912390675
2010,201,250,-0.4075499999999985,34.21387337975592,2326.5475676798446,40.383410104460275
2010,202,250,-0.4075499999999985,34.21387337975592,2324.0965885901924,40.41369425091515
2010,203,250,-0.4075499999999985,34.21387337975592,2321.646207296663,40.39255888682331
2010,204,250,-0.4075499999999985,34.21387337975592,2319.206455606781,40.288408851696154
2010,205,250,-0.4075499999999985,34.21387337975592,2316.767308813159,40.363004331251034
2010,206,250,-0.4075499999999985,34.21387337975592,2314.328771715647,40.3143780206952
2010,207,250,-0.4075499999999985,34.21387337975592,2311.8908486774576,40.279088427829066
2010,208,250,-0.4108499999999985,34.074685724291996,2281.3482389270084,40.28853073671577
2010,209,250,-0.4108499999999985,34.074685724291996,2278.870639917544,40.28655704542322
2010,210,250,-0.4108499999999985,34.074685724291996,2276.3934838984806,40.21536735588351
2010,211,250,-0.4108499999999985,34.074685724291996,2273.9167734836747,40.14362129917348
2010,212,250,-0.4108499999999985,34.074685724291996,2271.4405111922565,40.19453757910931
2010,213,250,-0.4108499999999985,34.074685724291996,2268.964699444798,40.151289712214144
