year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
2009,295,0.0,0,0,0,0,0,0,0.95,0,0
2009,296,0.0,0,0,0,0,0,0,0.95,0,0
2009,297,0.0,0,0,0,0,0,0,0.95,0,0
2009,298,0.0,0,0,0,0,0,0,0.95,0,0
2009,299,0.0,0,0,0,0,0,0,0.95,0,0
2009,300,0.0,0,0,0,0,0,0,0.95,0,0
2009,301,0.0,0,0,0,0,0,0,0.95,0,0
2009,302,0.0,0,0,0,0,0,0,0.95,0,0
2009,303,0.0,0,0,0,0,0,0,0.95,0,0
2009,304,0.0,0,0,0,0,0,0,0.95,0,0
2009,305,0.0,0,0,0,0,0,0,0.95,0,0
2009,306,0.0,0,0,0,0,0,0,0.95,0,0
2009,307,0.0,0,0,0,0,0,0,0.95,0,0
2009,308,0.0,0,0,0,0,0,0,0.95,0,0
2009,309,0.0,0,0,0,0,0,0,0.95,0,0
2009,310,0.0,0,0,0,0,0,0,0.95,0,0
2009,311,0.0,0,0,0,0,0,0,0.95,0,0
2009,312,0.0,0,0,0,0,0,0,0.95,0,0
2009,313,0.0,0,0,0,0,0,0,0.95,0,0
2009,314,0.0,0,0,0,0,0,0,0.95,0,0
2009,315,0.0,0,0,0,0,0,0,0.95,0,0
2009,316,0.0,0,0,0,0,0,0,0.95,0,0
2009,317,0.0,0,0,0,0,0,0,0.95,0,0
2009,318,0.0,0,0,0,0,0,0,0.95,0,0
2009,319,0.0,0,0,0,0,0,0,0.95,0,0
2009,320,0.0,0,0,0,0,0,0,0.95,0,0
2009,321,0.0,0,0,0,0,0,0,0.95,0,0
2009,322,0.0,0,0,0,0,0,0,0.95,0,0
2009,323,0.0,0,0,0,0,0,0,0.95,0,0
2009,324,0.0,0,0,0,0,0,0,0.95,0,0
2009,325,0.0,0,0,0,0,0,0,0.95,0,0
2009,326,0.0,0,0,0,0,0,0,0.95,0,0
2009,327,0.0,0,0,0,0,0,0,0.95,0,0
2009,328,0.0,0,0,0,0,0,0,0.95,0,0
2009,329,0.0,0,0,0,0,0,0,0.95,0,0
2009,330,0.0,0,0,0,0,0,0,0.95,0,0
2009,331,0.0,0,0,0,0,0,0,0.95,0,0
2009,332,0.0,0,0,0,0,0,0,0.95,0,0
2009,333,0.0,0,0,0,0,0,0,0.95,0,0
2009,334,0.0,0,0,0,0,0,0,0.95,0,0
2009,335,0.0,0,0,0,0,0,0,0.95,0,0
2009,336,0.0,0,0,0,0,0,0,0.95,0,0
2009,337,0.0,0,0,0,0,0,0,0.95,0,0
2009,338,0.0,0,0,0,0,0,0,0.95,0,0
2009,339,0.0,0,0,0,0,0,0,0.95,0,0
2009,340,0.0,0,0,0,0,0,0,0.95,0,0
2009,341,0.0,0,0,0,0,0,0,0.95,0,0
2009,342,0.0,0,0,0,0,0,0,0.95,0,0
2009,343,0.0,0,0,0,0,0,0,0.95,0,0
2009,344,0.0,0,0,0,0,0,0,0.95,0,0
2009,345,0.0,0,0,0,0,0,0,0.95,0,0
2009,346,0.0,0,0,0,0,0,0,0.95,0,0
2009,347,0.0,0,0,0,0,0,0,0.95,0,0
2009,348,0.0,0,0,0,0,0,0,0.95,0,0
2009,349,0.0,0,0,0,0,0,0,0.95,0,0
2009,350,0.0,0,0,0,0,0,0,0.95,0,0
2009,351,0.0,0,0,0,0,0,0,0.95,0,0
2009,352,0.0,0,0,0,0,0,0,0.95,0,0
2009,353,0.0,0,0,0,0,0,0,0.95,0,0
2009,354,0.0,0,0,0,0,0,0,0.95,0,0
2009,355,0.0,0,0,0,0,0,0,0.95,0,0
2009,356,0.0,0,0,0,0,0,0,0.95,0,0
2009,357,0.0,0,0,0,0,0,0,0.95,0,0
2009,358,0.0,0,0,0,0,0,0,0.95,0,0
2009,359,0.0,0,0,0,0,0,0,0.95,0,0
2009,360,0.0,0,0,0,0,0,0,0.95,0,0
2009,361,0.0,0,0,0,0,0,0,0.95,0,0
2009,362,0.0,0,0,0,0,0,0,0.95,0,0
2009,363,0.0,0,0,0,0,0,0,0.95,0,0
2009,364,0.0,0,0,0,0,0,0,0.95,0,0
2009,365,0.0,0,0,0,0,0,0,0.95,0,0
2010,1,0.0,0,0,0,0,0,0,0.2,0,0
2010,2,0.0,0,0,0,0,0,0,0.2,0,0
2010,3,0.0,0,0,0,0,0,0,0.2,0,0
2010,4,0.0,0,0,0,0,0,0,0.2,0,0
2010,5,0.0,0,0,0,0,0,0,0.2,0,0
2010,6,0.0,0,0,0,0,0,0,0.2,0,0
2010,7,0.0,0,0,0,0,0,0,0.2,0,0
2010,8,0.0,0,0,0,0,0,0,0.2,0,0
2010,9,0.0,0,0,0,0,0,0,0.2,0,0
2010,10,0.0,0,0,0,0,0,0,0.2,0,0
2010,11,0.0,0,0,0,0,0,0,0.2,0,0
2010,12,0.0,0,0,0,0,0,0,0.2,0,0
2010,13,0.0,0,0,0,0,0,0,0.2,0,0
2010,14,0.0,0,0,0,0,0,0,0.2,0,0
2010,15,0.0,0,0,0,0,0,0,0.2,0,0
2010,16,0.0,0,0,0,0,0,0,0.2,0,0
2010,17,0.0,0,0,0,0,0,0,0.2,0,0
2010,18,0.0,0,0,0,0,0,0,0.2,0,0
2010,19,0.0,0,0,0,0,0,0,0.2,0,0
2010,20,0.0,0,0,0,0,0,0,0.2,0,0
2010,21,0.0,0,0,0,0,0,0,0.2,0,0
2010,22,0.0,0,0,0,0,0,0,0.2,0,0
2010,23,0.0,0,0,0,0,0,0,0.2,0,0
2010,24,0.0,0,0,0,0,0,0,0.2,0,0
2010,25,0.0,0,0,0,0,0,0,0.2,0,0
2010,26,0.0,0,0,0,0,0,0,0.2,0,0
2010,27,0.0,0,0,0,0,0,0,0.2,0,0
2010,28,0.0,0,0,0,0,0,0,0.2,0,0
2010,29,0.0,0,0,0,0,0,0,0.2,0,0
2010,30,0.0,0,0,0,0,0,0,0.2,0,0
2010,31,0.0,0,0,0,0,0,0,0.2,0,0
2010,32,0.0,0,0,0,0,0,0,0.2,0,0
2010,33,0.0,0,0,0,0,0,0,0.2,0,0
2010,34,0.0,0,0,0,0,0,0,0.2,0,0
2010,35,0.0,0,0,0,0,0,0,0.2,0,0
2010,36,0.0,0,0,0,0,0,0,0.2,0,0
2010,37,0.0,0,0,0,0,0,0,0.2,0,0
2010,38,0.0,0,0,0,0,0,0,0.2,0,0
2010,39,0.0,0,0,0,0,0,0,0.2,0,0
2010,40,0.0,0,0,0,0,0,0,0.2,0,0
2010,41,0.0,0,0,0,0,0,0,0.2,0,0
2010,42,0.0,0,0,0,0,0,0,0.2,0,0
2010,43,0.0,0,0,0,0,0,0,0.2,0,0
2010,44,0.0,0,0,0,0,0,0,0.2,0,0
2010,45,0.0,0,0,0,0,0,0,0.2,0,0
2010,46,0.0,0,0,0,0,0,0,0.2,0,0
2010,47,0.0,0,0,0,0,0,0,0.2,0,0
2010,48,0.0,0,0,0,0,0,0,0.2,0,0
2010,49,0.0,0,0,0,0,0,0,0.2,0,0
2010,50,0.0,0,0,0,0,0,0,0.2,0,0
2010,51,0.0,0,0,0,0,0,0,0.2,0,0
2010,52,0.0,0,0,0,0,0,0,0.2,0,0
2010,53,0.0,0,0,0,0,0,0,0.2,0,0
2010,54,0.0,0,0,0,0,0,0,0.2,0,0
2010,55,0.0,0,0,0,0,0,0,0.2,0,0
2010,56,0.0,0,0,0,0,0,0,0.2,0,0
2010,57,0.0,0,0,0,0,0,0,0.2,0,0
2010,58,0.0,0,0,0,0,0,0,0.2,0,0
2010,59,0.0,0,0,0,0,0,0,0.2,0,0
2010,60,0.0,0,0,0,0,0,0,0.2,0,0
2010,61,0.0,0,0,0,0,0,0,0.2,0,0
2010,62,0.0,0,0,0,0,0,0,0.2,0,0
2010,63,0.0,0,0,0,0,0,0,0.2,0,0
2010,64,0.0,0,0,0,0,0,0,0.2,0,0
2010,65,0.0,0,0,0,0,0,0,0.2,0,0
2010,66,0.0,0,0,0,0,0,0,0.2,0,0
2010,67,0.0,0,0,0,0,0,0,0.2,0,0
2010,68,0.0,0,0,0,0,0,0,0.2,0,0
2010,69,0.0,0,0,0,0,0,0,0.2,0,0
2010,70,0.0,0,0,0,0,0,0,0.2,0,0
2010,71,0.0,0,0,0,0,0,0,0.2,0,0
2010,72,0.0,0,0,0,0,0,0,0.2,0,0
2010,73,0.0,0,0,0,0,0,0,0.2,0,0
2010,74,0.0,0,0,0,0,0,0,0.2,0,0
2010,75,0.0,0,0,0,0,0,0,0.2,0,0
2010,76,0.0,0,0,0,0,0,0,0.2,0,0
2010,77,0.0,0,0,0,0,0,0,0.2,0,0
2010,78,0.0,0,0,0,0,0,0,0.2,0,0
2010,79,0.0,0,0,0,0,0,0,0.2,0,0
2010,80,0.0,0,0,0,0,0,0,0.2,0,0
2010,81,0.0,0,0,0,0,0,0,0.2,0,0
2010,82,0.0,0,0,0,0,0,0,0.2,0,0
2010,83,0.0,0,0,0,0,0,0,0.2,0,0
2010,84,0.0,0,0,0,0,0,0,0.2,0,0
2010,85,0.0,0,0,0,0,0,0,0.2,0,0
2010,86,0.0,0,0,0,0,0,0,0.2,0,0
2010,87,0.0,0,0,0,0,0,0,0.2,0,0
2010,88,0.0,0,0,0,0,0,0,0.2,0,0
2010,89,0.0,0,0,0,0,0,0,0.2,0,0
2010,90,0.0,0,0,0,0,0,0,0.2,0,0
2010,91,0.0,0,0,0,0,0,0,0.2,0,0
2010,92,0.0,0,0,0,0,0,0,0.2,0,0
2010,93,0.0,0,0,0,0,0,0,0.2,0,0
2010,94,0.0,0,0,0,0,0,0,0.2,0,0
2010,95,0.0,0,0,0,0,0,0,0.2,0,0
2010,96,0.0,0,0,0,0,0,0,0.2,0,0
2010,97,0.0,0,0,0,0,0,0,0.2,0,0
2010,98,0.0,0,0,0,0,0,0,0.2,0,0
2010,99,0.0,0,0,0,0,0,0,0.2,0,0
2010,100,0.0,0,0,0,0,0,0,0.2,0,0
2010,101,0.0,0,0,0,0,0,0,0.2,0,0
2010,102,0.0,0,0,0,0,0,0,0.2,0,0
2010,103,0.0,0,0,0,0,0,0,0.2,0,0
2010,104,0.0,0,0,0,0,0,0,0.2,0,0
2010,105,0.0,0,0,0,0,0,0,0.2,0,0
2010,106,0.0,0,0,0,0,0,0,0.2,0,0
2010,107,0.0,0,0,0,0,0,0,0.2,0,0
2010,108,0.0,0,0,0,0,0,0,0.2,0,0
2010,109,0.0,0,0,0,0,0,0,0.2,0,0
2010,110,0.0,0,0,0,0,0,0,0.2,0,0
2010,111,0.0,0,0,0,0,0,0,0.2,0,0
2010,112,0.0,0,0,0,0,0,0,0.2,0,0
2010,113,0.0,0,0,0,0,0,0,0.2,0,0
2010,114,0.0,0,0,0,0,0,0,0.2,0,0
2010,115,0.0,0,0,0,0,0,0,0.2,0,0
2010,116,0.0,0,0,0,0,0,0,0.2,0,0
2010,117,0.0,0,0,0,0,0,0,0.2,0,0
2010,118,0.0,0,0,0,0,0,0,0.2,0,0
2010,119,0.0,0,0,0,0,0,0,0.2,0,0
2010,120,0.0,0,0,0,0,0,0,0.2,0,0
2010,121,0.0,0,0,0,0,0,0,0.2,0,0
2010,122,0.0,0,0,0,0,0,0,0.2,0,0
2010,123,0.006127450982142858,0.006401519487492308,5.3060168188199875e-05,0.0,0.0,19.91421569196429,0,0.2,0,0
2010,124,0.010795985063025211,0.006539775185058191,6.0184453666507456e-05,0.0,0.0,35.08695145483193,0,0.2,0,0
2010,125,0.01925770308298319,0.04924164597466943,0.00021840752368315703,0.000385828135177444,5.4667011082903824e-05,62.58753501969537,0,0.2,0,0
2010,126,0.023926237163865546,0.04976724034996919,0.00023010179820721866,0.0028722369962055523,5.4667011082903824e-05,77.76027078256303,0,0.2,0,0
2010,127,0.027135854343487392,0.05024656576814688,0.00023935124742448496,0.0029357551570502794,0.0003924034574543556,88.19152661633403,0,0.2,0,0
2010,128,0.027135854343487392,0.05075238929719206,0.00023935124742448496,0.0029639827821550824,0.0003924034574543556,88.19152661633403,0,0.2,0,0
2010,129,0.027135854343487392,0.05132113071524023,0.00023935124742448496,0.002993820746864536,0.0003924034574543556,88.19152661633403,0,0.2,0,0
2010,130,0.02947012138130252,0.0519187094978416,0.0002467631278903427,0.0030273702538347537,0.0003924034574543556,95.77789448923318,0,0.2,0,0
2010,131,0.032096171801470584,0.0524321698857993,0.00025584896369672066,0.003062589136395651,0.0003924034574543556,104.3125583547794,0,0.2,0,0
2010,132,0.034722222221638656,0.05303604541161044,0.0002657875725883833,0.0030928439146542435,0.0003924034574543556,112.84722222032563,0,0.2,0,0
2010,133,0.034722222221638656,0.05362769428849701,0.0002657875725883833,0.003128434715524871,0.0003924034574543556,112.84722222032563,0,0.2,0,0
2010,134,0.03909897292016807,0.06312807901896389,0.0003343526245645932,0.003163334230580898,0.0003924034574543556,127.07166199054622,0,0.2,0,0
2010,135,0.043475723618697476,0.06393371848460158,0.00035590819684649277,0.0037237031078875098,0.0003924034574543556,141.2961017607668,0,0.2,0,0
2010,136,0.04843604107668067,0.06663334645163227,0.0004036826001225899,0.0037711555849642016,0.0003924034574543556,157.41713349921218,0,0.2,0,0
2010,137,0.05281279177521008,0.09294402709554295,0.0005376770467609613,0.003930354711529529,0.0003924034574543556,171.64157326943274,0,0.2,0,0
2010,138,0.05835667599789916,0.0967726972722661,0.0006101558290606236,0.005482301271950994,0.0003924034574543556,189.6591969931723,0,0.2,0,0
2010,139,0.0650676937394958,0.1802768042126341,0.000982516604291862,0.0057080273937318024,0.0005906807180326976,211.47000465336131,0,0.2,0,0
2010,140,0.07352941175945378,0.5299246762041525,0.0018474843056997415,0.010633558413851864,0.0005906807180326976,238.97058821822478,0,0.2,0,0
2010,141,0.08169934640231093,1.2397315727345612,0.0030333546764904655,0.03125755831291126,0.001224631590974071,265.5228758075105,0,0.2,0,0
2010,142,0.08753501400210084,1.9321460818928795,0.0039694092709017924,0.0719481872476795,0.0038441710591724807,284.4887955068277,0,0.2,0,0
2010,143,0.09774743230567226,3.3226136721012534,0.006330862867431132,0.11396608157416704,0.008482632000437383,317.67915499343485,0,0.2,0,0
2010,144,0.115254435105042,6.178716523295595,0.01234591131388535,0.18915866107415624,0.01191165298551149,374.5769140913865,0,0.2,0,0
2010,145,0.13276143790966385,11.314901679682249,0.022037284718926936,0.3437448820669221,0.02160436216120177,431.47467320640754,0,0.2,0,0
2010,146,0.14589169001050417,19.255995560651545,0.032925694949052266,0.6232924180869028,0.03995864499646158,474.14799253413855,0,0.2,0,0
2010,147,0.1596055088707983,30.367449684388212,0.04907496212308726,1.0566220125405485,0.07218686183891948,518.7179038300944,0,0.2,0,0
2010,148,0.16923436040966386,43.98690935167261,0.06427044299318878,1.6635546624223152,0.11915359673332288,550.0116713314076,0,0.2,0,0
2010,149,0.180030345467437,63.22307126016258,0.08639454001373673,2.4131306650765154,0.18326602300366085,585.0986227691702,0,0.2,0,0
2010,150,0.19432773109243698,91.23341431079254,0.126357373082699,3.4633776007312242,0.25657707849751094,631.5651260504202,0,0.2,0,0
2010,151,0.2095004668539916,132.46986931209534,0.18662269695345404,4.99248941803561,0.36464767497347134,680.8765172754728,0,0.2,0,0
2010,152,0.2182539682563025,184.4063273650955,0.23146702758045182,7.243410528302666,0.5160048620602681,709.3253968329831,0,0.2,0,0
2010,153,0.23021708683823527,252.18570441699836,0.3099538278654773,10.174150885323781,0.7439127950178719,748.2055322242647,0,0.2,0,0
2010,154,0.23984593837710083,339.90944092108583,0.3890677095045286,13.860365297259019,0.9984061277623487,779.4992997255777,0,0.2,0,0
2010,155,0.24859943977415963,436.4675625167673,0.4742022206339648,18.63568635470752,1.3457846075862314,807.9481792660188,0,0.2,0,0
2010,156,0.25939542483718486,552.3861241716646,0.6018389514682618,24.02924111250895,1.7761921468519277,843.0351307208508,0,0.2,0,0
2010,157,0.2684407096165966,689.1983620201274,0.7272199773141117,30.320636765316515,2.194249140194613,872.4323062539389,0,0.2,0,0
2010,158,0.2763188608771008,836.6721657285227,0.8485724530604433,37.87021018383702,2.73319069425187,898.0362978505775,0,0.2,0,0
2010,159,0.284197012137605,1013.8283612100211,0.983600434884919,46.39143398287832,3.33289080509541,923.6402894472162,0,0.2,0,0
2010,160,0.28915732959558815,1128.0377869037482,1.0587282660862616,56.62085841084386,3.939339894659244,939.7613211856615,0,0.2,0,0
2010,161,0.2979108309978991,1339.7453135098556,1.2357376858426845,66.45438808472181,4.74329563064216,968.2102007431721,0,0.2,0,0
2010,162,0.30578898225840334,1533.557850999939,1.4033410037360587,78.20872312125444,4.946489294715934,993.8141923398108,0,0.2,0,0
2010,163,0.3189192343592437,1778.1818581168266,1.7073381422502256,81.29214655551753,6.033662338556358,1036.487511667542,0,0.2,0,0
2010,164,0.3291316526628151,2038.0343017208047,1.942527265558571,83.02422536647117,6.391828323385599,1069.677871154149,0,0.2,0,0
2010,165,0.33963585434348736,2260.223200408001,2.1670147188738182,84.7544374765861,7.388247870084694,1103.816526616334,0,0.2,0,0
2010,166,0.3478057889863445,2444.171016199936,2.321007036858504,86.21308668205648,8.066821153828885,1130.3688142056196,0,0.2,0,0
2010,167,0.3568510737657563,2603.3692722742367,2.465930596826876,87.51155582640877,8.683022134519096,1159.7659897387082,0,0.2,0,0
2010,168,0.36735527544642854,2743.435496672486,2.60469844189459,89.2854197485132,9.021489383920645,1193.904645200893,0,0.2,0,0
2010,169,0.3807773109243697,2851.2370370865215,2.744565948105407,91.29682071190238,9.237565389194337,1237.5262605042017,0,0.2,0,0
2010,170,0.39419934640756304,2952.4470641377684,2.852464839750904,93.27692361249049,9.237565389194337,1281.1478758245798,0,0.2,0,0
2010,171,0.4058706816071429,3041.205121353549,2.9233914875458438,95.14359301971191,9.237565389194337,1300,0,0.2,0,0
2010,172,0.4178338001890756,3118.1465240800812,2.9784107641704662,96.90788491278033,9.237565389194337,1300,0,0.2,0,0
2010,173,0.43038048553046215,3192.322596583569,3.0235600147522983,99.22757108290236,9.237565389194337,1300,0,0.2,0,0
2010,174,0.4455532212920168,3248.4310353105466,3.0589214745825397,99.56065543479544,9.237565389194337,1300,0,0.2,0,0
2010,175,0.4578081232563025,3305.189541978595,3.0802324294426504,101.32326624293367,9.237565389194337,1300,0,0.2,0,0
2010,176,0.4697712418382352,3363.611468145166,3.0962729838891807,103.16052327775346,9.237565389194337,1300,0,0.2,0,0
2010,177,0.48290149393907555,3425.2802134390404,3.109730343551153,105.11822992933376,9.237565389194337,1300,0,0.2,0,0
2010,178,0.4977824463182772,3487.774577187056,3.1208670453831737,107.06927315218259,9.237565389194337,1300,0,0.2,0,0
2010,179,0.5109126984191176,3547.9302387173293,3.1281919824265536,109.39039033301502,9.237565389194337,1300,0,0.2,0,0
2010,180,0.5199579831985294,3610.912541502495,3.1321701950394885,111.5545911984673,9.237565389194337,1300,0,0.2,0,0
2010,181,0.5269607843172268,3682.4329405232884,3.13472066105211,113.49852926454615,9.237565389194337,1300,0,0.2,0,0
2010,182,0.5357142857142857,3749.2730855831364,3.137294470787243,115.28177973446526,9.237565389194337,1300,0,0.2,0,0
2010,183,0.5453431372584033,3807.6795638217427,3.1395057165361244,116.90546972329619,9.237565389194337,1300,0,0.2,0,0
2010,184,0.5564309056985293,3859.4803401791996,3.141455848794378,118.37700728253881,9.237565389194337,1300,0,0.2,0,0
2010,185,0.5716036414600839,3910.351612313641,3.1433912022309967,119.75286569425211,9.237565389194337,1300,0,0.2,0,0
2010,186,0.5879435107405461,3965.9512630392674,3.1448427931011955,121.37180747975884,9.237565389194337,1300,0,0.2,0,0
2010,187,0.6025326797426469,4023.037414043832,3.145788914023877,123.69940466179546,9.237565389194337,1300,0,0.2,0,0
2010,188,0.6179971988813024,4083.7464584068093,3.146513084562878,125.80135260670056,9.237565389194337,1300,0,0.2,0,0
2010,189,0.6331699346428571,4146.562886741541,3.1470259960141735,128.1521523151822,9.237565389194337,1300,0,0.2,0,0
2010,190,0.6468837535031512,4208.138918279004,3.14736005210242,130.24323627545743,9.237565389194337,1300,0,0.2,0,0
2010,191,0.6603057889863444,4273.103792058193,3.147598341057749,132.13110729240722,9.237565389194337,1300,0,0.2,0,0
2010,192,0.6737278244642856,4335.847054883524,3.1477695885102275,133.82639898571927,9.237565389194337,1300,0,0.2,0,0
2010,193,0.6862745098056722,4395.35663090999,3.147887333938096,135.66912724781153,9.237565389194337,1300,0,0.2,0,0
2010,194,0.697945845010504,4452.732704960097,3.147969178558417,137.3326187788977,9.237565389194337,1300,0,0.2,0,0
2010,195,0.7128267973897058,4509.906695298459,3.1480448830988887,138.84495010884876,9.237565389194337,1300,0,0.2,0,0
2010,196,0.7294584500472687,4572.082923966568,3.1481064142232515,141.32025613535035,9.237565389194337,1300,0,0.2,0,0
2010,197,0.7420051353886553,4642.452596892285,3.1481404340582566,143.7432304750381,9.237565389194337,1300,0,0.2,0,0
2010,198,0.75717787115021,4705.380510435764,3.1481703659796922,145.91137409401145,9.237565389194337,1300,0,0.2,0,0
2010,199,0.7735177404306721,4764.438676527275,3.148193091777173,148.080581216157,9.237565389194337,1300,0,0.2,0,0
2010,200,0.78781512605042,4822.439211722974,3.1482071841533705,150.07527369197342,9.237565389194337,1300,0,0.2,0,0
2010,201,0.8012371615336132,4886.0031739687665,3.1482169484105693,152.16833044200024,9.237565389194337,1300,0,0.2,0,0
2010,202,0.8155345471533612,4948.089888257751,3.148224502675668,154.07917249083783,9.237565389194337,1300,0,0.2,0,0
2010,203,0.8292483660136553,5011.97028127589,3.148229714916728,155.82197678932806,9.237565389194337,1300,0,0.2,0,0
2010,204,0.8429621848739494,5067.212964585575,3.1482332784953684,156.5040513068051,9.237565389194337,1300,0,0.2,0,0
2010,205,0.857843137253151,5120.297627621441,3.14823592222358,157.2672812909785,9.237565389194337,1300,0,0.2,0,0
2010,206,0.8712651727363442,5167.478602222306,3.1482376459348203,158.87510608943472,9.237565389194337,1300,0,0.2,0,0
2010,207,0.882936507935924,5217.104666965582,3.1482388104454935,160.89853663572924,9.237565389194337,1300,0,0.2,0,0
2010,208,0.8960667600367644,5269.906665474146,3.1482398212863845,162.82286346394793,9.237565389194337,1300,0,0.2,0,0
2010,209,0.9121148459401257,5323.212961276468,2.7668354171118508,165.14057853636803,9.237565389194337,1300,0,0.2,0,0
2010,210,0.9240779645168065,5376.166220080466,2.1006377671412255,167.35353160508063,9.237565389194337,1300,0,0.2,0,0
2010,211,0.9360410830987391,5417.833538065645,1.3435451638823588,169.4069532391444,9.237565389194337,1300,0,0.2,0,0
2010,212,0.9468370681565123,5446.590039811637,0.7142679997612543,171.4492008704691,9.237565389194337,1300,0,0.2,0,0
2010,213,0.9605508870168064,5460.366546082138,0.2817723902286146,173.40342587966666,9.237565389194337,1300,0,0.2,0,0
2010,214,0.9745564892594534,5464.776984793726,0.07169278837171253,175.30218903011792,9.237565389194337,1300,0,0.2,0,0
2010,215,0.9885620914968484,5465.282626005124,0.00820015553731461,176.09384621088665,9.237565389194337,1300,0,0.2,0,0
2010,216,1.0057773109191173,5465.282626005124,0,176.19452844553263,9.237565389194337,1300,0,0.2,0,0
2010,217,1.0209500466806718,5465.282626005124,-0.0,176.19452844553263,9.237565389194337,1300,0,0.2,0,0
2010,218,1.0329131652626047,5465.282626005124,0.0,176.19452844553263,9.237565389194337,1300,0,0.2,0,0
2010,219,1.0442927170798315,5465.282626005124,-0.0,176.19452844553263,9.237565389194337,1300,0,0.2,0,0
2010,220,1.0588818860766802,5465.282626005124,0.0,176.19452844553263,9.237565389194337,1300,0,0.2,0,0
2010,221,1.0746381885976886,5465.282626005124,-0.0,176.19452844553263,9.237565389194337,1300,0,0.2,0,0
2010,222,1.0924369747794114,5465.282626005124,0.0,176.19452844553263,9.237565389194337,1300,0,0.2,0,0
2010,223,1.1099439775840332,5465.282626005124,-0.0,176.19452844553263,9.237565389194337,1300,0,0.2,0,0
2010,224,1.1265756302468484,5465.282626005124,0.0,176.19452844553263,9.237565389194337,1300,0,0.2,0,0
2010,225,1.144666199805672,5465.282626005124,-0.0,176.19452844553263,9.237565389194337,1300,0,0.2,0,0
2010,226,1.158380018665966,5465.282626005124,0.0,176.19452844553263,9.237565389194337,1300,0,0.2,0,0
2010,227,1.1726774042857138,5465.282626005124,-0.0,176.19452844553263,9.237565389194337,1300,0,0.2,0,0
2010,228,1.1828898225892852,5465.282626005124,0.0,176.19452844553263,9.237565389194337,1300,0,0.2,0,0
2010,229,1.1933940242699574,5465.282626005124,-0.0,176.19452844553263,9.237565389194337,1300,0,0.2,0,0
