year,j_day,manure_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,fresh_N,Nitri_L1,Nitri_L2,Nitri_L3,Volati_L1,Volati_L2,Volati_L3,Denitri_L1,Denitri_L2,Denitri_L3,Tot_Nitri_Vol_L1,Tot_Nitri_Vol_L2,Tot_Nitri_Vol_L3,N_trans_L1,N_trans_L2,N_trans_L3,NO3_runoff,NH4_runoff,NO3_perc_L1,NO3_perc_L2,NO3_perc_L3,NH4_perc_L1,NH4_perc_L2,NH4_perc_L3,active_N_perc_L1,active_N_perc_L2,active_N_perc_L3,NH4_erosion,active_N_erosion,stable_N_erosion,fresh_N_erosion
2009,271,0.0,1.6934954288575834,9.552503389676199,8.617331369453833,0.8767099220085629,0.12188230326914314,0.04770239533681751,1118.9463291747797,36.89440779494348,33.379907942869245,1810.079299258601,1638.008176836734,1637.9996351113489,0.0,0.04854556998822932,0.005538905236732685,0.0015662414909050275,0.00750379879382277,4.381805516663853e-07,7.603057539828191e-10,0.020605979939766778,0,0,0.05604936878205209,0.0055393434172843516,0.0015662422512107816,0.5304481323692407,0.001699027564937435,-2.3853385800457546e-05,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,272,0.0,0.8076527020588162,9.419417785714655,8.588706151705317,0.8747083233871931,0.1495007640332732,0.04809906720446685,1117.5582859844085,37.67885721959484,33.37833057993959,1810.6090616092927,1638.0102604159572,1637.999610484915,0.0,0.03688299540850862,0.0037903868259321735,0.0012053169130246848,0.005457278598945682,3.1282897812460546e-07,5.828782640958125e-10,0.008803316853983887,0.03833579273980046,0,0.0423402740074543,0.003790699654910298,0.001205317495902949,0.5297623506916131,0.0020835792230534276,-2.4626433895698485e-05,0.0,0.0,0.06097149923372328,0,0,0.02939979350200133,0,0,0.7885423707914463,0,0,0,0,0,0.0
2009,273,0.0,0.8004082101610986,9.281791269180035,8.693983718074522,0.8923802154193701,0.15388068600032603,0.053394362738011354,1116.6947031591371,37.93064034818563,33.40174478373918,1811.1383952967315,1638.01246740855,1637.9995973373118,0.0,0.02226207714250928,0.0031280569615235346,0.0007960200550734344,0.003324448124539989,2.482329281444381e-07,4.030616636952573e-10,0,0.024023237875334186,0.018345170643680766,0.02558652526704927,0.0031283051944516788,0.000796020458135098,0.5293336874387293,0.002206992592821869,-1.3147603142488153e-05,0.0,0.0,0.01040924598006001,0.12351501815403712,0,0.010650150937388341,0.0047967919744270685,0,0.2803405695958567,0.024695580213700684,0,0,0,0,0.0
2009,274,0.0,0.8020744854080322,9.237602159156873,8.61241927273708,0.9188016245457412,0.15112846961470014,0.053942819382443864,1116.1216661622607,37.918042238832854,33.38809562957287,1811.6674427624562,1638.0146682029622,1637.999577498476,0.0,0.015219660426124335,0.002379388656431374,0.0006930597451052545,0.0023484615993460307,1.8513186032691625e-07,3.3883821424172167e-10,0,0,0.013758475489066134,0.017568122025470364,0.002379573788291701,0.0006930600839434687,0.5290474657247456,0.0022007944122045776,-1.983883591200993e-05,0.0,0.0,0,0.04394620130633566,0.11193787104669502,0,0.0017928091320101095,0.0016962308580386535,0,0.008977148405886965,0.021501202953713636,0,0,0,0.0
2009,275,0.0,0.7922484941682593,9.236961955918236,8.572211832351565,0.915228097483846,0.1504045047876866,0.053773343427681614,1115.5393436841546,37.91451226001093,33.37921341940463,1812.1587191932251,1638.016867244818,1637.9995533054218,0.0,0.007566163786724933,0.0020547419139207122,0.0006382646151867676,0.002087776765686038,1.5987912758299365e-07,3.063821101309884e-10,0.0015481633934676092,0,0,0.009653940552410971,0.002054901793048295,0.0006382649215688777,0.5287570697481776,0.0021990418558851185,-2.4193054072986798e-05,0.0021707876633559157,0.02437583363118156,0,0,0.04031453985525435,0,0,0.0006237473092337334,0,0,0.007813866946273992,1.830458146999003e-05,0.0230908566545441,0.03748063897941635,0.0
2009,276,0.0,0.5929065481124859,9.41807557584672,8.572198329018418,0.7191384631711079,0.37022365181905,0.05424050394229289,1109.5519951901179,43.334702092972414,33.37825182554651,1812.6845357337813,1638.0217234597164,1637.999528641198,0.0,0.010331045229077997,0.0008442784092667674,0.0005190973185758965,0.00158094389217498,1.253716557574537e-07,2.489335255668178e-10,0.0008849960686136882,0.012228097659377143,0,0.011911989121252976,0.0008444037809225248,0.0005190975675094221,0.525816540556098,0.004856214898408526,-2.4664224006189672e-05,0.0,0.0,0.19518871837425392,0,0,0.21968802445488578,0,0,5.426021574217293,0,0,0,0,0,0.0
2009,277,0.0,0.5628742086921846,8.521520041733043,9.474787225971927,0.7149914200623293,0.30862873449098227,0.14354351969105472,1108.081133828489,44.03091592559277,33.587360160987345,1813.2096259382001,1638.0269209380497,1637.9996064905365,0.0,0.007153872973524213,0.0031842887584640532,0.00023888494234213203,0.0010352958789044354,2.6339254597112343e-07,2.1917153625329528e-10,0,0.009442263127436096,0.009634946096689837,0.008189168852428649,0.0031845521510100246,0.00023888516151366829,0.5250902044187871,0.005197478333326624,7.784933864775668e-05,0.0,0.0,0.02467446448787077,0.9124809342982111,0,0.029234211254250676,0.08887245055391077,0,0.912494820212131,0.20985563513583858,0,0,0,0,0.0
2009,278,0.0,0.5560280420263003,8.382476934923064,8.689371605693829,0.7381077934875863,0.2949348039312844,0.1213743202747267,1107.5267247477923,43.98870210953282,33.45984125917572,1813.7344390955143,1638.0320976694723,1637.999621824202,0.0,0.005639154302886318,0.002377867370649938,0.0009768108298963572,0.000840395654501869,1.8425197502077578e-07,4.993510547031986e-10,0,0,0.007606800877964632,0.006479549957388186,0.0023780516226249585,0.0009768113292474118,0.5248131573141201,0.005176731422687701,1.533366558687476e-05,0.0,0.0,0,0.1389052118240693,0.9171839219476403,0,0.012476632295672406,0.034498509092935586,0,0.03587633127867539,0.1625504107145306,0,0,0,0.0
2009,279,0.0,0.5473700655323027,8.381925671748284,8.548401258641173,0.7593223131013921,0.29395411068017413,0.11648012625138003,1106.9754069363028,43.98241440375692,33.43181949372402,1814.2589767239601,1638.037271266616,1637.9996234203177,0.0,0.004775143118884228,0.0020946394806083237,0.000822695625792172,0.0007905203109265601,1.624026558222112e-07,3.93904074620859e-10,0.0005063078545135092,0,0,0.005565663429810788,0.0020948018832641457,0.0008226960196962466,0.5245376284457718,0.005173597143746604,1.5961157794822612e-06,0.0,0.0,0,0,0.1412514705574468,0,0,0.004898651748651373,0,0,0.027193015590914995,0,0,0,0.0
2009,280,0.0,0.4932070182671294,8.420709766579543,8.548598773895206,0.7166029268645239,0.3564224514366894,0.11654971162209549,1104.574772314519,45.82702005923438,33.43102831512439,1814.7823322168185,1638.0433491118765,1637.99962462855,0.0,0.004499942851925457,0.001628156066207179,0.0007203846518002091,0.0007184293530996019,1.4539655976060404e-07,3.448753324507647e-10,0.0004032956091077102,0.006485931565462494,0,0.005218372205025059,0.0016283014627669395,0.0007203849966755416,0.5233554928583752,0.0060778452605363496,1.208232241569931e-06,0.0,0.0,0.046157405387696034,0,0,0.06307188427637617,0,0,1.8517082586809026,0,0,0,0,0,0.0
2009,281,0.0,0.4524950704014491,8.170437831803428,8.819032140096397,0.6903271049452888,0.3731653343454703,0.14577593812797435,1102.5791996750652,47.19214704245879,33.50548954162292,1815.3047041635912,1638.0500961364783,1637.999662340658,0.0,0.004107456357773239,0.0018486307713734217,0.0005741859187266893,0.0006040258204133396,1.5956766742135786e-07,3.169571162190188e-10,0,0.005695946967902983,0.006034782340427861,0.004711482178186578,0.001848790339040843,0.0005741862356838056,0.5223719467725324,0.006747024601740896,3.771210804267412e-05,0.0,0.0,0.03259902971171509,0.27644014132240413,0,0.0466645785332298,0.029094008126398146,0,1.4481004538888944,0.07520534322174546,0,0,0,0,0.0
2009,282,0.0,0.44462211383409145,7.957370436293163,8.738022264491375,0.7095433985827163,0.3481857370420841,0.1580742470214951,1102.0340669837508,47.1230816697008,33.51134538488056,1815.8268036381141,1638.0568092349533,1637.9997029231586,0.0,0.0033372243883585785,0.0018293924315531337,0.0006450779711967753,0.00047969876573574583,1.4151734145623064e-07,3.4431356196390416e-10,0,0,0.005192918093894616,0.0038169231540943244,0.00182953394889459,0.0006450783155103374,0.5220994745229182,0.006713098475041379,4.058250061019408e-05,0.0,0.0,0,0.21251801889927147,0.2884752862444747,0,0.024141265355539992,0.011867403220137445,0,0.06136107228190463,0.05479512145002658,0,0,0,0.0
2009,283,0.0,0.43537706150403577,7.956126161346948,8.511097633329806,0.7253640806098725,0.34783023640069216,0.14787963319436004,1101.4939239268751,47.11554913945118,33.467200432070314,1816.348633089233,1638.0635185735152,1637.999721863622,0.0,0.0021729874221446074,0.0011786011515371238,0.0005707576478638053,0.00031993630739097,9.117760087908489e-08,2.7283901201501843e-10,0,0,0,0.0024929237295355775,0.001178692329138003,0.0005707579207028173,0.521829451118836,0.006709338561876864,1.8940463309891132e-05,0.0,0.0,0,0,0.2269812612785747,0,0,0.01022771644168018,0,0,0.0435221518116886,0,0,0,0.0
2009,284,0.0,0.42511415280164194,7.954415201485902,8.510936775250864,0.7376185692096984,0.34774780825572044,0.14801617997634128,1100.9586785465601,47.10819540062554,33.46668799504348,1816.8701949206875,1638.0702242398522,1637.9997405526785,0.0,0.0012424455207157806,0.0007304441232043373,0.0003572010176075365,0.00018661474014559595,5.651033347985626e-08,1.7067197812283478e-10,0,0,0,0.0014290602608613766,0.0007305006335378171,0.0003572011882795146,0.5215618314543348,0.00670566633707653,1.8689056572807206e-05,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,285,0.0,0.4140571933832923,7.952409936679444,8.510669067034481,0.7476792995616771,0.3477770173963664,0.14817578950393215,1100.4263787841003,47.10094949694456,33.46624291303465,1817.391490579215,1638.0769262868664,1637.999759023351,0.0,0.0008181853658778703,0.0005146077005121043,0.00026700168120185827,0.00012518821445680624,3.98256791858186e-08,1.2755051158024813e-10,0,0,0,0.0009433735803346765,0.0005146475261912901,0.00026700180875236987,0.5212956585276808,0.006702047014141243,1.8470672489711434e-05,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,286,0.0,0.4030417166849971,7.9500724833357115,8.510390190075318,0.7569562315351634,0.34825647531159476,0.1483431267470628,1099.895977626469,47.09377154699993,33.46584017853453,1817.9125209982517,1638.0836247479074,1637.999777296402,0.0,0.0,0.0,0.000217124102231326,9.380662133178449e-05,3.0988328439508745e-08,1.0371784625314242e-10,0,0,0,9.380662133178449e-05,3.0988328439508745e-08,0.00021712420594917223,0.5210304190365057,0.006698461041071426,1.8273051043418037e-05,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,287,0.0,0.39177022149552126,7.947680703584266,8.510067825616417,0.7653895410083198,0.34869117400517485,0.14851277859511164,1099.366703703769,47.08664192397864,33.46546727202932,1818.4332867330666,1638.0903196467032,1637.9997953864565,0.0,0.0,0.0,0.00018516451425268588,7.487841205346663e-05,2.553203509125082e-08,8.845219875303212e-11,0,0,0,7.487841205346663e-05,2.553203509125082e-08,0.00018516460270488465,0.5207657348149236,0.006694898795680342,1.809005445702951e-05,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
