year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
1970,138,40,27.75,296,74,185,74,11.84,185,0,0
1970,139,40,27.75,296,74,185,74,11.84,185,0,0
1970,140,41,27.75,296,74,185,74,11.84,185,0,0
1970,141,39,29.25,312,78,195,78,12.48,195,0,0
1970,142,39,29.25,312,78,195,78,12.48,195,0,0
1970,143,38,29.25,312,78,195,78,12.48,195,0,0
1970,144,38,29.25,312,78,195,78,12.48,195,0,0
1970,145,37,29.25,312,78,195,78,12.48,195,0,0
1970,146,38,29.25,312,78,195,78,12.48,195,0,0
1970,147,38,29.25,312,78,195,78,12.48,195,0,0
1970,148,38,28.5,304,76,190,76,12.16,190,0,0
1970,149,38,28.5,304,76,190,76,12.16,190,0,0
1970,150,38,28.5,304,76,190,76,12.16,190,0,0
1970,151,37,28.5,304,76,190,76,12.16,190,0,0
1970,152,35,28.5,304,76,190,76,12.16,190,0,0
1970,153,35,28.5,304,76,190,76,12.16,190,0,0
1970,154,36,28.5,304,76,190,76,12.16,190,0,0
1970,155,36,27.0,288,72,180,72,11.52,180,0,0
1970,156,34,27.0,288,72,180,72,11.52,180,0,0
1970,157,36,27.0,288,72,180,72,11.52,180,0,0
1970,158,34,27.0,288,72,180,72,11.52,180,0,0
1970,159,33,27.0,288,72,180,72,11.52,180,0,0
1970,160,32,27.0,288,72,180,72,11.52,180,0,0
1970,161,32,27.0,288,72,180,72,11.52,180,0,0
1970,162,30,22.5,240,60,150,60,9.6,150,0,0
1970,163,32,22.5,240,60,150,60,9.6,150,0,0
1970,164,34,22.5,240,60,150,60,9.6,150,0,0
1970,165,36,22.5,240,60,150,60,9.6,150,0,0
1970,166,36,22.5,240,60,150,60,9.6,150,0,0
1970,167,35,22.5,240,60,150,60,9.6,150,0,0
1970,168,34,22.5,240,60,150,60,9.6,150,0,0
1970,169,34,25.5,272,68,170,68,10.88,170,0,0
1970,170,36,25.5,272,68,170,68,10.88,170,0,0
1970,171,36,25.5,272,68,170,68,10.88,170,0,0
1970,172,36,25.5,272,68,170,68,10.88,170,0,0
1970,173,36,25.5,272,68,170,68,10.88,170,0,0
1970,174,38,25.5,272,68,170,68,10.88,170,0,0
1970,175,39,25.5,272,68,170,68,10.88,170,0,0
1970,176,42,31.5,336,84,210,84,13.44,210,0,0
1970,177,41,31.5,336,84,210,84,13.44,210,0,0
1970,178,40,31.5,336,84,210,84,13.44,210,0,0
1970,179,41,31.5,336,84,210,84,13.44,210,0,0
1970,180,42,31.5,336,84,210,84,13.44,210,0,0
1970,181,43,31.5,336,84,210,84,13.44,210,0,0
1970,182,44,31.5,336,84,210,84,13.44,210,0,0
1970,183,44,33.0,352,88,220,88,14.08,220,0,0
1970,184,43,33.0,352,88,220,88,14.08,220,0,0
1970,185,42,33.0,352,88,220,88,14.08,220,0,0
1970,186,41,33.0,352,88,220,88,14.08,220,0,0
1970,187,40,33.0,352,88,220,88,14.08,220,0,0
1970,188,41,33.0,352,88,220,88,14.08,220,0,0
1970,189,40,33.0,352,88,220,88,14.08,220,0,0
1970,190,41,30.75,328,82,205,82,13.120000000000001,205,0,0
1970,191,43,30.75,328,82,205,82,13.120000000000001,205,0,0
1970,192,43,30.75,328,82,205,82,13.120000000000001,205,0,0
1970,193,42,30.75,328,82,205,82,13.120000000000001,205,0,0
1970,194,39,30.75,328,82,205,82,13.120000000000001,205,0,0
1970,195,39,30.75,328,82,205,82,13.120000000000001,205,0,0
1970,196,38,30.75,328,82,205,82,13.120000000000001,205,0,0
1970,197,38,28.5,304,76,190,76,12.16,190,0,0
1970,198,39,28.5,304,76,190,76,12.16,190,0,0
1970,199,40,28.5,304,76,190,76,12.16,190,0,0
1970,200,40,28.5,304,76,190,76,12.16,190,0,0
1970,201,41,28.5,304,76,190,76,12.16,190,0,0
1970,202,40,28.5,304,76,190,76,12.16,190,0,0
1970,203,40,28.5,304,76,190,76,12.16,190,0,0
1970,204,39,29.25,312,78,195,78,12.48,195,0,0
1970,205,37,29.25,312,78,195,78,12.48,195,0,0
1970,206,35,29.25,312,78,195,78,12.48,195,0,0
1970,207,37,29.25,312,78,195,78,12.48,195,0,0
1970,208,37,29.25,312,78,195,78,12.48,195,0,0
1970,209,37,29.25,312,78,195,78,12.48,195,0,0
1970,210,36,29.25,312,78,195,78,12.48,195,0,0
1970,211,35,26.25,280,70,175,70,11.200000000000001,175,0,0
1970,212,36,26.25,280,70,175,70,11.200000000000001,175,0,0
1970,213,36,26.25,280,70,175,70,11.200000000000001,175,0,0
1970,214,36,26.25,280,70,175,70,11.200000000000001,175,0,0
1970,215,40,26.25,280,70,175,70,11.200000000000001,175,0,0
1970,216,42,26.25,280,70,175,70,11.200000000000001,175,0,0
1970,217,42,26.25,280,70,175,70,11.200000000000001,175,0,0
1970,218,41,30.75,328,82,205,82,13.120000000000001,205,0,0
1970,219,40,30.75,328,82,205,82,13.120000000000001,205,0,0
1970,220,40,30.75,328,82,205,82,13.120000000000001,205,0,0
1970,221,38,30.75,328,82,205,82,13.120000000000001,205,0,0
1970,222,37,30.75,328,82,205,82,13.120000000000001,205,0,0
1970,223,36,30.75,328,82,205,82,13.120000000000001,205,0,0
1970,224,35,30.75,328,82,205,82,13.120000000000001,205,0,0
1970,225,36,27.0,288,72,180,72,11.52,180,0,0
1970,226,35,27.0,288,72,180,72,11.52,180,0,0
1970,227,33,27.0,288,72,180,72,11.52,180,0,0
1970,228,34,27.0,288,72,180,72,11.52,180,0,0
1970,229,33,27.0,288,72,180,72,11.52,180,0,0
1970,230,32,27.0,288,72,180,72,11.52,180,0,0
1970,231,30,27.0,288,72,180,72,11.52,180,0,0
1970,232,31,23.25,248,62,155,62,9.92,155,0,0
1970,233,32,23.25,248,62,155,62,9.92,155,0,0
1970,234,32,23.25,248,62,155,62,9.92,155,0,0
1970,235,34,23.25,248,62,155,62,9.92,155,0,0
1970,236,36,23.25,248,62,155,62,9.92,155,0,0
1970,237,34,23.25,248,62,155,62,9.92,155,0,0
1970,238,33,23.25,248,62,155,62,9.92,155,0,0
1970,239,34,25.5,272,68,170,68,10.88,170,0,0
1970,240,34,25.5,272,68,170,68,10.88,170,0,0
1970,241,35,25.5,272,68,170,68,10.88,170,0,0
1970,242,38,25.5,272,68,170,68,10.88,170,0,0
1970,243,38,25.5,272,68,170,68,10.88,170,0,0
1970,244,36,25.5,272,68,170,68,10.88,170,0,0
1970,245,34,25.5,272,68,170,68,10.88,170,0,0
1970,246,32,24.0,256,64,160,64,10.24,160,0,0
1970,247,31,24.0,256,64,160,64,10.24,160,0,0
1970,248,31,24.0,256,64,160,64,10.24,160,0,0
1970,249,33,24.0,256,64,160,64,10.24,160,0,0
1970,250,34,24.0,256,64,160,64,10.24,160,0,0
1970,251,34,24.0,256,64,160,64,10.24,160,0,0
1970,252,37,24.0,256,64,160,64,10.24,160,0,0
1970,253,38,28.5,304,76,190,76,12.16,190,0,0
1970,254,40,28.5,304,76,190,76,12.16,190,0,0
1970,255,40,28.5,304,76,190,76,12.16,190,0,0
1970,256,40,28.5,304,76,190,76,12.16,190,0,0
1970,257,39,28.5,304,76,190,76,12.16,190,0,0
1970,258,41,28.5,304,76,190,76,12.16,190,0,0
1970,259,42,28.5,304,76,190,76,12.16,190,0,0
1970,260,43,32.25,344,86,215,86,13.76,215,0,0
1970,261,42,32.25,344,86,215,86,13.76,215,0,0
1970,262,48,32.25,344,86,215,86,13.76,215,0,0
1970,263,47,32.25,344,86,215,86,13.76,215,0,0
1970,264,46,32.25,344,86,215,86,13.76,215,0,0
1970,265,45,32.25,344,86,215,86,13.76,215,0,0
1970,266,44,32.25,344,86,215,86,13.76,215,0,0
1970,267,44,33.0,352,88,220,88,14.08,220,0,0
1970,268,46,33.0,352,88,220,88,14.08,220,0,0
1970,269,47,33.0,352,88,220,88,14.08,220,0,0
1970,270,48,33.0,352,88,220,88,14.08,220,0,0
1970,271,47,33.0,352,88,220,88,14.08,220,0,0
1970,272,47,33.0,352,88,220,88,14.08,220,0,0
1970,273,46,33.0,352,88,220,88,14.08,220,0,0
1970,274,47,35.25,376,94,235,94,15.040000000000001,235,0,0
1970,275,47,35.25,376,94,235,94,15.040000000000001,235,0,0
1970,276,51,35.25,376,94,235,94,15.040000000000001,235,0,0
1970,277,53,35.25,376,94,235,94,15.040000000000001,235,0,0
1970,278,52,35.25,376,94,235,94,15.040000000000001,235,0,0
1970,279,51,35.25,376,94,235,94,15.040000000000001,235,0,0
1970,280,53,35.25,376,94,235,94,15.040000000000001,235,0,0
1970,281,53,39.75,424,106,265,106,16.96,265,0,0
1970,282,53,39.75,424,106,265,106,16.96,265,0,0
1970,283,52,39.75,424,106,265,106,16.96,265,0,0
1970,284,51,39.75,424,106,265,106,16.96,265,0,0
1970,285,53,39.75,424,106,265,106,16.96,265,0,0
1970,286,59,39.75,424,106,265,106,16.96,265,0,0
1970,287,59,39.75,424,106,265,106,16.96,265,0,0
1970,288,58,43.5,464,116,290,116,18.56,290,0,0
1970,289,59,43.5,464,116,290,116,18.56,290,0,0
1970,290,60,43.5,464,116,290,116,18.56,290,0,0
1970,291,57,43.5,464,116,290,116,18.56,290,0,0
1970,292,56,43.5,464,116,290,116,18.56,290,0,0
1970,293,54,43.5,464,116,290,116,18.56,290,0,0
1970,294,59,43.5,464,116,290,116,18.56,290,0,0
1970,295,58,43.5,464,116,290,116,18.56,290,0,0
1970,296,57,43.5,464,116,290,116,18.56,290,0,0
1970,297,60,43.5,464,116,290,116,18.56,290,0,0
1970,298,59,43.5,464,116,290,116,18.56,290,0,0
1970,299,58,43.5,464,116,290,116,18.56,290,0,0
1970,300,58,43.5,464,116,290,116,18.56,290,0,0
1970,301,57,43.5,464,116,290,116,18.56,290,0,0
1970,302,55,41.25,440,110,275,110,17.6,275,0,0
1970,303,56,41.25,440,110,275,110,17.6,275,0,0
1970,304,57,41.25,440,110,275,110,17.6,275,0,0
1970,305,55,41.25,440,110,275,110,17.6,275,0,0
1970,306,53,41.25,440,110,275,110,17.6,275,0,0
1970,307,52,41.25,440,110,275,110,17.6,275,0,0
1970,308,54,41.25,440,110,275,110,17.6,275,0,0
1970,309,55,41.25,440,110,275,110,17.6,275,0,0
1970,310,55,41.25,440,110,275,110,17.6,275,0,0
1970,311,56,41.25,440,110,275,110,17.6,275,0,0
1970,312,57,41.25,440,110,275,110,17.6,275,0,0
1970,313,57,41.25,440,110,275,110,17.6,275,0,0
1970,314,57,41.25,440,110,275,110,17.6,275,0,0
1970,315,53,41.25,440,110,275,110,17.6,275,0,0
1970,316,50,37.5,400,100,250,100,16.0,250,0,0
1970,317,49,37.5,400,100,250,100,16.0,250,0,0
1970,318,46,37.5,400,100,250,100,16.0,250,0,0
1970,319,45,37.5,400,100,250,100,16.0,250,0,0
1970,320,44,37.5,400,100,250,100,16.0,250,0,0
1970,321,44,37.5,400,100,250,100,16.0,250,0,0
1970,322,46,37.5,400,100,250,100,16.0,250,0,0
1970,323,45,33.75,360,90,225,90,14.4,225,0,0
1970,324,44,33.75,360,90,225,90,14.4,225,0,0
1970,325,45,33.75,360,90,225,90,14.4,225,0,0
1970,326,43,33.75,360,90,225,90,14.4,225,0,0
1970,327,44,33.75,360,90,225,90,14.4,225,0,0
1970,328,45,33.75,360,90,225,90,14.4,225,0,0
1970,329,43,33.75,360,90,225,90,14.4,225,0,0
1970,330,44,33.0,352,88,220,88,14.08,220,0,0
1970,331,48,33.0,352,88,220,88,14.08,220,0,0
1970,332,47,33.0,352,88,220,88,14.08,220,0,0
1970,333,49,33.0,352,88,220,88,14.08,220,0,0
1970,334,49,33.0,352,88,220,88,14.08,220,0,0
1970,335,52,33.0,352,88,220,88,14.08,220,0,0
1970,336,53,33.0,352,88,220,88,14.08,220,0,0
1970,337,52,39.0,416,104,260,104,16.64,260,0,0
1970,338,52,39.0,416,104,260,104,16.64,260,0,0
1970,339,51,39.0,416,104,260,104,16.64,260,0,0
1970,340,50,39.0,416,104,260,104,16.64,260,0,0
1970,341,51,39.0,416,104,260,104,16.64,260,0,0
1970,342,53,39.0,416,104,260,104,16.64,260,0,0
1970,343,52,39.0,416,104,260,104,16.64,260,0,0
1970,344,54,40.5,432,108,270,108,17.28,270,0,0
1970,345,54,40.5,432,108,270,108,17.28,270,0,0
1970,346,55,40.5,432,108,270,108,17.28,270,0,0
1970,347,56,40.5,432,108,270,108,17.28,270,0,0
1970,348,58,40.5,432,108,270,108,17.28,270,0,0
1970,349,60,40.5,432,108,270,108,17.28,270,0,0
1970,350,62,40.5,432,108,270,108,17.28,270,0,0
1970,351,62,46.5,496,124,310,124,19.84,310,0,0
1970,352,61,46.5,496,124,310,124,19.84,310,0,0
1970,353,60,46.5,496,124,310,124,19.84,310,0,0
1970,354,59,46.5,496,124,310,124,19.84,310,0,0
1970,355,60,46.5,496,124,310,124,19.84,310,0,0
1970,356,61,46.5,496,124,310,124,19.84,310,0,0
1970,357,59,46.5,496,124,310,124,19.84,310,0,0
1970,358,60,45.0,480,120,300,120,19.2,300,0,0
1970,359,62,45.0,480,120,300,120,19.2,300,0,0
1970,360,61,45.0,480,120,300,120,19.2,300,0,0
1970,361,61,45.0,480,120,300,120,19.2,300,0,0
1970,362,60,45.0,480,120,300,120,19.2,300,0,0
1970,363,60,45.0,480,120,300,120,19.2,300,0,0
1970,364,59,45.0,480,120,300,120,19.2,300,0,0
1970,365,60,45.0,480,120,300,120,19.2,300,0,0
1971,1,59,45.0,480,120,300,120,19.2,300,0,0
1971,2,60,45.0,480,120,300,120,19.2,300,0,0
1971,3,61,45.0,480,120,300,120,19.2,300,0,0
1971,4,64,45.0,480,120,300,120,19.2,300,0,0
1971,5,65,45.0,480,120,300,120,19.2,300,0,0
1971,6,63,45.0,480,120,300,120,19.2,300,0,0
1971,7,63,47.25,504,126,315,126,20.16,315,0,0
1971,8,60,47.25,504,126,315,126,20.16,315,0,0
1971,9,61,47.25,504,126,315,126,20.16,315,0,0
1971,10,61,47.25,504,126,315,126,20.16,315,0,0
1971,11,62,47.25,504,126,315,126,20.16,315,0,0
1971,12,62,47.25,504,126,315,126,20.16,315,0,0
1971,13,62,47.25,504,126,315,126,20.16,315,0,0
1971,14,60,45.0,480,120,300,120,19.2,300,0,0
1971,15,60,45.0,480,120,300,120,19.2,300,0,0
1971,16,60,45.0,480,120,300,120,19.2,300,0,0
1971,17,61,45.0,480,120,300,120,19.2,300,0,0
1971,18,61,45.0,480,120,300,120,19.2,300,0,0
1971,19,62,45.0,480,120,300,120,19.2,300,0,0
1971,20,61,45.0,480,120,300,120,19.2,300,0,0
1971,21,61,45.75,488,122,305,122,19.52,305,0,0
1971,22,62,45.75,488,122,305,122,19.52,305,0,0
1971,23,62,45.75,488,122,305,122,19.52,305,0,0
1971,24,60,45.75,488,122,305,122,19.52,305,0,0
1971,25,59,45.75,488,122,305,122,19.52,305,0,0
1971,26,58,45.75,488,122,305,122,19.52,305,0,0
1971,27,56,45.75,488,122,305,122,19.52,305,0,0
1971,28,56,42.0,448,112,280,112,17.92,280,0,0
1971,29,55,42.0,448,112,280,112,17.92,280,0,0
1971,30,55,42.0,448,112,280,112,17.92,280,0,0
1971,31,52,42.0,448,112,280,112,17.92,280,0,0
1971,32,52,42.0,448,112,280,112,17.92,280,0,0
1971,33,49,42.0,448,112,280,112,17.92,280,0,0
1971,34,45,42.0,448,112,280,112,17.92,280,0,0
1971,35,43,32.25,344,86,215,86,13.76,215,0,0
1971,36,41,32.25,344,86,215,86,13.76,215,0,0
1971,37,40,32.25,344,86,215,86,13.76,215,0,0
1971,38,40,32.25,344,86,215,86,13.76,215,0,0
1971,39,39,32.25,344,86,215,86,13.76,215,0,0
1971,40,37,32.25,344,86,215,86,13.76,215,0,0
1971,41,38,32.25,344,86,215,86,13.76,215,0,0
1971,42,36,27.0,288,72,180,72,11.52,180,0,0
1971,43,36,27.0,288,72,180,72,11.52,180,0,0
1971,44,36,27.0,288,72,180,72,11.52,180,0,0
1971,45,34,27.0,288,72,180,72,11.52,180,0,0
1971,46,33,27.0,288,72,180,72,11.52,180,0,0
1971,47,34,27.0,288,72,180,72,11.52,180,0,0
1971,48,35,27.0,288,72,180,72,11.52,180,0,0
1971,49,33,24.75,264,66,165,66,10.56,165,0,0
1971,50,34,24.75,264,66,165,66,10.56,165,0,0
1971,51,34,24.75,264,66,165,66,10.56,165,0,0
1971,52,35,24.75,264,66,165,66,10.56,165,0,0
1971,53,35,24.75,264,66,165,66,10.56,165,0,0
1971,54,38,24.75,264,66,165,66,10.56,165,0,0
1971,55,39,24.75,264,66,165,66,10.56,165,0,0
1971,56,39,29.25,312,78,195,78,12.48,195,0,0
1971,57,38,29.25,312,78,195,78,12.48,195,0,0
1971,58,38,29.25,312,78,195,78,12.48,195,0,0
1971,59,37,29.25,312,78,195,78,12.48,195,0,0
1971,60,38,29.25,312,78,195,78,12.48,195,0,0
1971,61,36,29.25,312,78,195,78,12.48,195,0,0
1971,62,36,29.25,312,78,195,78,12.48,195,0,0
1971,63,36,27.0,288,72,180,72,11.52,180,0,0
1971,64,36,27.0,288,72,180,72,11.52,180,0,0
1971,65,36,27.0,288,72,180,72,11.52,180,0,0
1971,66,35,27.0,288,72,180,72,11.52,180,0,0
1971,67,35,27.0,288,72,180,72,11.52,180,0,0
1971,68,35,27.0,288,72,180,72,11.52,180,0,0
1971,69,34,27.0,288,72,180,72,11.52,180,0,0
1971,70,34,25.5,272,68,170,68,10.88,170,0,0
1971,71,33,25.5,272,68,170,68,10.88,170,0,0
1971,72,33,25.5,272,68,170,68,10.88,170,0,0
1971,73,33,25.5,272,68,170,68,10.88,170,0,0
1971,74,34,25.5,272,68,170,68,10.88,170,0,0
1971,75,33,25.5,272,68,170,68,10.88,170,0,0
1971,76,34,25.5,272,68,170,68,10.88,170,0,0
1971,77,34,25.5,272,68,170,68,10.88,170,0,0
1971,78,34,25.5,272,68,170,68,10.88,170,0,0
1971,79,33,25.5,272,68,170,68,10.88,170,0,0
1971,80,34,25.5,272,68,170,68,10.88,170,0,0
1971,81,32,25.5,272,68,170,68,10.88,170,0,0
1971,82,30,25.5,272,68,170,68,10.88,170,0,0
1971,83,28,25.5,272,68,170,68,10.88,170,0,0
1971,84,25,18.75,200,50,125,50,8.0,125,0,0
1971,85,24,18.75,200,50,125,50,8.0,125,0,0
1971,86,23,18.75,200,50,125,50,8.0,125,0,0
1971,87,23,18.75,200,50,125,50,8.0,125,0,0
1971,88,24,18.75,200,50,125,50,8.0,125,0,0
1971,89,24,18.75,200,50,125,50,8.0,125,0,0
1971,90,23,18.75,200,50,125,50,8.0,125,0,0
1971,91,22,16.5,176,44,110,44,7.04,110,0,0
1971,92,23,16.5,176,44,110,44,7.04,110,0,0
1971,93,23,16.5,176,44,110,44,7.04,110,0,0
1971,94,24,16.5,176,44,110,44,7.04,110,0,0
1971,95,24,16.5,176,44,110,44,7.04,110,0,0
1971,96,26,16.5,176,44,110,44,7.04,110,0,0
1971,97,27,16.5,176,44,110,44,7.04,110,0,0
1971,98,28,21.0,224,56,140,56,8.96,140,0,0
1971,99,30,21.0,224,56,140,56,8.96,140,0,0
1971,100,30,21.0,224,56,140,56,8.96,140,0,0
1971,101,32,21.0,224,56,140,56,8.96,140,0,0
1971,102,31,21.0,224,56,140,56,8.96,140,0,0
1971,103,30,21.0,224,56,140,56,8.96,140,0,0
1971,104,29,21.0,224,56,140,56,8.96,140,0,0
