year,j_day,DM,NDF,C,N,P,CP,NPN,C_loss,CP_loss
1980,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
