year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
1970,77,200,-0.4124999999999995,39.37364955623508,3266.0766662048727,43.593160500842465
1970,78,200,-0.4124999999999995,38.801308182963034,3251.300720646115,43.566371424484615
1970,79,200,-0.4124999999999995,38.801308182963034,3248.771630402659,43.33188844545131
1970,80,200,-0.4124999999999995,38.801308182963034,3246.2426623385422,43.394452701325854
1970,81,200,-0.4124999999999995,38.801308182963034,3243.7138171044858,43.490445623194894
1970,82,200,-0.4124999999999995,38.801308182963034,3241.1850946185045,43.341443132196076
1970,83,200,-0.4124999999999995,38.801308182963034,3238.656495459008,43.25620504082198
1970,84,200,-0.4124999999999995,38.801308182963034,3236.128019721706,43.29032608992563
1970,85,199,-0.41249999999999953,39.41440329784831,3241.895952175422,43.26153956869887
1970,86,199,-0.41249999999999953,39.41440329784831,3239.365543765194,43.734084329471486
1970,87,199,-0.41249999999999953,39.41440329784831,3236.8352622292123,43.68583497575919
1970,88,199,-0.41249999999999953,39.41440329784831,3234.3051075896014,43.60637098684558
1970,89,199,-0.41249999999999953,39.41440329784831,3231.7750798508982,43.69947019839242
1970,90,199,-0.41249999999999953,39.41440329784831,3229.2451794860485,43.6509968859006
1970,91,199,-0.41249999999999953,39.41440329784831,3226.715406680374,43.65225797829899
1970,92,199,-0.41249999999999953,37.98534307768794,3229.4018554191625,43.66340257006371
1970,93,199,-0.41249999999999953,37.98534307768794,3226.8744998303496,42.841001847441966
1970,94,199,-0.41249999999999953,37.98534307768794,3224.3472668293,42.877632347207076
1970,95,199,-0.41249999999999953,37.98534307768794,3221.820156599944,42.88287643313284
1970,96,199,-0.41249999999999953,37.98534307768794,3219.2931688339636,42.79417592045329
1970,97,199,-0.41249999999999953,37.98534307768794,3216.7663032190158,42.76957071848911
1970,98,199,-0.41249999999999953,37.98534307768794,3214.239559153488,42.75079316855888
1970,99,200,-0.4124999999999995,38.031616492842446,3190.7840404993453,42.55127833145237
1970,100,200,-0.4124999999999995,38.031616492842446,3188.256504124342,43.048386738681245
1970,101,200,-0.4124999999999995,38.031616492842446,3185.7290930744844,42.923024235514255
1970,102,200,-0.4124999999999995,38.031616492842446,3183.2018069947667,42.85244776962084
1970,103,200,-0.4124999999999995,38.031616492842446,3180.6746462037245,42.82336808429331
1970,104,200,-0.4124999999999995,38.031616492842446,3178.1476105255333,42.89797647296908
1970,105,200,-0.4124999999999995,38.031616492842446,3175.6206995604093,42.79937528248291
1970,106,200,-0.4124999999999995,37.37736644413661,3153.702442916607,42.62662753345442
1970,107,200,-0.4124999999999995,37.37736644413661,3151.1767251752344,42.442445388777394
1970,108,200,-0.4124999999999995,37.37736644413661,3148.6511273104657,42.319140343377214
1970,109,200,-0.4124999999999995,37.37736644413661,3146.1256488070635,42.47339169211987
1970,110,200,-0.4124999999999995,37.37736644413661,3143.600289154041,42.29857798328467
1970,111,200,-0.4124999999999995,37.37736644413661,3141.0750480608945,42.25110893162517
1970,112,200,-0.4124999999999995,37.37736644413661,3138.549925017233,42.14721320384146
1970,113,200,-0.4124999999999995,37.23921536329844,3161.7269952293263,42.203977289307296
1970,114,200,-0.4124999999999995,37.23921536329844,3159.201396907786,42.36554799647163
1970,115,200,-0.4124999999999995,37.23921536329844,3156.675919562926,42.274649879733836
1970,116,200,-0.4124999999999995,37.23921536329844,3154.150563046291,42.24111175682446
1970,117,200,-0.4124999999999995,37.23921536329844,3151.6253271272208,42.24624536566453
1970,118,200,-0.4124999999999995,37.23921536329844,3149.100211358421,42.35488826855122
1970,119,200,-0.4124999999999995,37.23921536329844,3146.5752152980676,42.21888074254522
1970,120,200,-0.4124999999999995,36.91914774525642,3156.3283730355847,42.08438559441484
1970,121,200,-0.4124999999999995,36.91914774525642,3153.8025301155353,42.271437866474244
1970,122,200,-0.4124999999999995,36.91914774525642,3151.276806894176,42.281930545315916
1970,123,200,-0.4124999999999995,36.91914774525642,3148.751201526235,42.13322976390224
1970,124,200,-0.4124999999999995,36.91914774525642,3146.225719430371,42.163485438210316
1970,125,200,-0.4124999999999995,36.91914774525642,3143.700354235694,42.0025035106562
1970,126,200,-0.4124999999999995,36.91914774525642,3141.1751105756075,42.00210343480206
1970,127,200,-0.4124999999999995,36.68228950327201,3131.3666676094513,41.95093765784867
1970,128,200,-0.4124999999999995,36.68228950327201,3128.8427924519,41.89341973026229
1970,129,200,-0.4124999999999995,36.68228950327201,3126.3190341647755,41.95653588261076
1970,130,200,-0.4124999999999995,36.68228950327201,3123.7953924242925,41.844413413827276
1970,131,200,-0.4124999999999995,36.68228950327201,3121.2718669173064,41.659775703154054
1970,132,200,-0.4124999999999995,36.68228950327201,3118.748456259974,41.65240196539046
1970,133,200,-0.4124999999999995,36.68228950327201,3116.2251612504833,41.690894597263075
1970,134,200,-0.4124999999999995,35.92860299878182,3108.461385014971,41.69381160001939
1970,135,200,-0.4124999999999995,35.92860299878182,3105.937893647853,41.514493761071705
1970,136,200,-0.4124999999999995,35.92860299878182,3103.4145180150285,41.389052005881055
1970,137,200,-0.4124999999999995,35.92860299878182,3100.8912515830366,41.4147197247082
1970,138,200,-0.4124999999999995,35.92860299878182,3098.3681000360625,41.296885885268665
1970,139,200,-0.4124999999999995,35.92860299878182,3095.857598805509,41.25292809253796
1970,140,200,-0.4124999999999995,35.92860299878182,3093.3472109660484,41.26499180277433
1970,141,200,-0.4124999999999995,35.578636662931096,3072.276958178034,41.25870532959915
1970,142,200,-0.4124999999999995,35.578636662931096,3069.7544863373764,41.185452896915315
1970,143,200,-0.4124999999999995,35.578636662931096,3067.232126655781,41.25642919819515
1970,144,200,-0.4124999999999995,35.578636662931096,3064.70987911512,41.22469440216576
1970,145,200,-0.4124999999999995,35.578636662931096,3062.187743479666,41.12980154632714
1970,146,200,-0.4124999999999995,35.578636662931096,3059.665719215118,41.040850488792294
1970,147,200,-0.4124999999999995,35.578636662931096,3057.1438006643557,41.02787923421029
1970,148,200,-0.4124999999999995,35.88559247842308,3077.5700498881242,40.85741343163127
1970,149,200,-0.4124999999999995,35.88559247842308,3075.0483972146094,41.48014920748009
1970,150,200,-0.4124999999999995,35.88559247842308,3072.5268639932156,41.38519383823271
1970,151,200,-0.4124999999999995,35.88559247842308,3070.0179801175314,41.23278440006529
1970,152,200,-0.4124999999999995,35.88559247842308,3067.509214310695,41.28696691160398
1970,153,200,-0.4124999999999995,35.88559247842308,3065.0005663927755,41.23539216881737
1970,154,200,-0.4124999999999995,35.88559247842308,3062.492036199908,41.33255305051679
1970,155,200,-0.4124999999999995,35.405821133545956,3054.675848825304,41.180264035456915
1970,156,200,-0.4124999999999995,35.405821133545956,3052.1547088550947,41.03444450362441
1970,157,200,-0.4124999999999995,35.405821133545956,3049.6336825609637,40.92636049978759
1970,158,200,-0.4124999999999995,35.405821133545956,3047.1127688556917,40.8477611136271
1970,159,200,-0.4124999999999995,35.405821133545956,3044.591968467386,40.81172283747335
1970,160,200,-0.4124999999999995,35.405821133545956,3042.071281243222,40.83362112402656
1970,161,200,-0.4124999999999995,35.405821133545956,3039.550706898507,40.75991309070876
1970,162,200,-0.4124999999999995,34.90410309601967,3033.538376227336,40.65365588156317
1970,163,200,-0.4124999999999995,34.90410309601967,3031.018042931917,40.708478429803876
1970,164,200,-0.4124999999999995,34.90410309601967,3028.510359434937,40.63670829911612
1970,165,200,-0.4124999999999995,34.90410309601967,3026.002789220257,40.5020935581484
1970,166,200,-0.4124999999999995,34.90410309601967,3023.495320203181,40.49853128418103
1970,167,200,-0.4124999999999995,34.90410309601967,3021.0004996972216,40.584082251533324
1970,168,200,-0.4124999999999995,34.90410309601967,3018.505790988039,40.48591592101888
1970,169,200,-0.4124999999999995,34.86461586819769,3016.3030844698883,40.33589044958963
1970,170,200,-0.4124999999999995,34.86461586819769,3013.8081083733346,40.805576971421836
1970,171,200,-0.4124999999999995,34.86461586819769,3011.3132509016723,40.625340558329846
1970,172,200,-0.4124999999999995,34.86461586819769,3008.8310479218076,40.64982122242825
1970,173,200,-0.4124999999999995,34.86461586819769,3006.3614986383654,40.62099070397678
1970,174,200,-0.4124999999999995,34.86461586819769,3003.89206620133,40.568149970398025
1970,175,200,-0.4124999999999995,34.86461586819769,3001.4227508930826,40.50180200880479
1970,176,200,-0.4124999999999995,34.41739193277226,2985.75465374377,40.538600762769136
1970,177,200,-0.4124999999999995,34.41739193277226,2983.335843368902,40.45046380493633
1970,178,200,-0.4124999999999995,34.41739193277226,2980.929683183094,40.248126607978385
1970,179,200,-0.4124999999999995,34.41739193277226,2978.523636928918,40.13690646118963
1970,180,200,-0.4124999999999995,34.41739193277226,2976.1177049523617,40.29384488445697
1970,181,200,-0.4124999999999995,34.41739193277226,2973.711887364909,40.31362563397064
1970,182,200,-0.4124999999999995,34.41739193277226,2971.3187201687815,40.12219719393307
1970,183,199,-0.41249999999999953,33.842058236712376,2969.329528501226,40.00856973085529
1970,184,199,-0.41249999999999953,33.842058236712376,2966.9498201253127,40.14587132323117
1970,185,199,-0.41249999999999953,33.842058236712376,2964.5702196667376,40.07495185634178
1970,186,199,-0.41249999999999953,33.842058236712376,2962.2159253753775,40.104653196074224
1970,187,199,-0.41249999999999953,33.842058236712376,2959.8617370575807,39.930504589421595
1970,188,199,-0.41249999999999953,33.842058236712376,2957.5076549115724,39.96670932235088
1970,189,199,-0.41249999999999953,33.842058236712376,2955.1536788097187,39.861583857450626
1970,190,199,-0.41249999999999953,33.63912593807928,2967.229136814329,39.741401607146486
1970,191,199,-0.41249999999999953,33.63912593807928,2964.7488725427274,40.07178250881636
1970,192,199,-0.41249999999999953,33.63912593807928,2962.281315732394,39.91978619950932
1970,193,199,-0.41249999999999953,33.63912593807928,2959.8138672789887,39.83737541964929
1970,194,199,-0.41249999999999953,33.63912593807928,2957.346521486755,40.019864324914934
1970,195,199,-0.41249999999999953,33.63912593807928,2954.879284114808,39.83411707504316
1970,196,199,-0.41249999999999953,33.63912593807928,2952.4121492381078,39.70637221070978
1970,197,200,-0.4124999999999995,33.25863874164471,2920.1594814431473,39.69772687334717
1970,198,200,-0.4124999999999995,33.25863874164471,2917.906143584547,39.822360851277615
1970,199,200,-0.4124999999999995,33.25863874164471,2915.6529087487447,39.795223378919495
1970,200,200,-0.4124999999999995,33.25863874164471,2913.412312337721,39.552775232353895
1970,201,200,-0.4124999999999995,33.25863874164471,2911.1718126725364,39.48371514463159
1970,202,200,-0.4124999999999995,33.25863874164471,2908.9439509452295,39.62909306183762
1970,203,200,-0.4124999999999995,33.25863874164471,2906.733813354306,39.43443822671739
1970,204,200,-0.4124999999999995,33.86789656819835,2921.5829526825755,39.47143360321149
1970,205,200,-0.4124999999999995,33.86789656819835,2919.306564565615,40.200621339330894
1970,206,200,-0.4124999999999995,33.86789656819835,2917.0559470976664,40.12557337541499
1970,207,200,-0.4124999999999995,33.86789656819835,2914.836192936378,40.189516179479384
1970,208,200,-0.4124999999999995,33.86789656819835,2912.630062009168,40.13079749408497
1970,209,200,-0.4124999999999995,33.86789656819835,2910.4250301417005,40.087819961797315
1970,210,200,-0.4124999999999995,33.86789656819835,2908.242456247849,40.01165475842354
1970,211,199,-0.41249999999999953,33.01460072403714,2892.259419353908,40.075376307932686
1970,212,199,-0.41249999999999953,33.01460072403714,2890.1409606956736,39.81338126796842
1970,213,199,-0.41249999999999953,33.01460072403714,2888.036622558171,39.806616347188786
1970,214,199,-0.41249999999999953,33.01460072403714,2885.9552748506953,39.75604525337421
1970,215,199,-0.41249999999999953,33.01460072403714,2883.8882642706253,39.653583061880845
1970,216,199,-0.41249999999999953,33.01460072403714,2881.853319267027,39.703652125418124
1970,217,199,-0.41249999999999953,33.01460072403714,2879.8205244048627,39.64424540475937
1970,218,200,-0.4124999999999995,32.35215361102078,2852.731426346718,39.54094520700615
1970,219,200,-0.4124999999999995,32.35215361102078,2850.6063841064106,39.18064420003278
1970,220,200,-0.4124999999999995,32.35215361102078,2848.5042750972916,39.298553389071344
1970,221,200,-0.4124999999999995,32.35215361102078,2846.421575773718,39.16740630384931
1970,222,200,-0.4124999999999995,32.35215361102078,2844.3874741881127,39.15143976859985
1970,223,200,-0.4124999999999995,32.35215361102078,2842.364568576877,39.09425847396571
1970,224,200,-0.4124999999999995,32.35215361102078,2840.3618817709694,39.16372296102862
1970,225,200,-0.4124999999999995,32.105285410611806,2851.00868114063,39.06574070786012
1970,226,200,-0.4124999999999995,32.105285410611806,2848.9457435241766,39.01693010203925
1970,227,200,-0.4124999999999995,32.105285410611806,2846.906401256527,39.15938621992505
1970,228,200,-0.4124999999999995,32.105285410611806,2844.9159308710537,39.05517239101887
1970,229,200,-0.4124999999999995,32.105285410611806,2842.9633668360093,39.0758591652418
1970,230,200,-0.4124999999999995,32.105285410611806,2841.051844376935,38.99966867595509
1970,231,200,-0.4124999999999995,32.105285410611806,2839.165131928411,38.96355870212396
1970,232,199,-0.41249999999999953,31.71563024316955,2867.7340073794003,38.885734701945445
1970,233,199,-0.41249999999999953,31.71563024316955,2866.1208768911483,39.27197308410528
1970,234,199,-0.41249999999999953,31.71563024316955,2864.5346315399784,39.20728792198478
1970,235,199,-0.41249999999999953,31.71563024316955,2862.9666504988613,39.18757964324213
1970,236,199,-0.41249999999999953,31.71563024316955,2861.43843540216,39.167872246169004
1970,237,199,-0.41249999999999953,31.71563024316955,2859.9502188596493,39.315868031494766
1970,238,199,-0.41249999999999953,31.71563024316955,2858.493161844566,39.238876452409585
1970,239,200,-0.4124999999999995,31.648552416961934,2844.1698409085734,39.14931817747045
1970,240,200,-0.4124999999999995,31.648552416961934,2842.408961509248,39.08212654686371
1970,241,200,-0.4124999999999995,31.648552416961934,2840.7031240722054,39.10275631426662
1970,242,200,-0.4124999999999995,31.648552416961934,2839.019841109116,39.01333214649159
1970,243,200,-0.4124999999999995,31.648552416961934,2837.3544402987573,39.05740811169497
1970,244,200,-0.4124999999999995,31.648552416961934,2835.71576980884,38.97601279074343
1970,245,200,-0.4124999999999995,31.648552416961934,2834.095242978331,38.97923167228741
1970,246,200,-0.4124999999999995,31.565125977270018,2832.187590688578,38.935717122772154
1970,247,200,-0.4124999999999995,31.565125977270018,2830.5401237439974,39.20816579184387
1970,248,200,-0.4124999999999995,31.565125977270018,2828.8982174451007,39.27808055406504
1970,249,200,-0.4124999999999995,31.565125977270018,2827.2744492042884,39.16438133205109
1970,250,200,-0.4124999999999995,31.565125977270018,2825.7078280906203,39.22303746283816
1970,251,200,-0.4124999999999995,31.565125977270018,2824.168796558472,39.090261566183216
1970,252,200,-0.4124999999999995,31.565125977270018,2822.670120909631,39.11358152587077
1970,253,200,-0.4124999999999995,30.602715295746197,2811.927009052528,38.978780544970284
1970,254,200,-0.4124999999999995,30.602715295746197,2810.5595533489422,38.68263723378899
1970,255,200,-0.4124999999999995,30.602715295746197,2809.2166134176437,38.81022810544997
1970,256,200,-0.4124999999999995,30.602715295746197,2807.906071348461,38.650686989747435
1970,257,200,-0.4124999999999995,30.602715295746197,2806.6117232874403,38.6996899597291
1970,258,200,-0.4124999999999995,30.602715295746197,2805.346350542135,38.55461272369226
1970,259,200,-0.4124999999999995,30.602715295746197,2804.08885239625,38.50617907247549
1970,260,200,-0.4124999999999995,30.254585452369966,2813.373160818929,38.66950696948325
1970,261,200,-0.4124999999999995,30.254585452369966,2811.9910588298967,38.36589122499309
1970,262,200,-0.4124999999999995,30.254585452369966,2810.6156159187144,38.16590270752528
1970,263,200,-0.4124999999999995,30.254585452369966,2809.298387584192,38.252697622613525
1970,264,200,-0.4124999999999995,30.254585452369966,2807.9884771097277,38.304246177703114
1970,265,200,-0.4124999999999995,30.254585452369966,2806.6947482440573,38.21201673994399
1970,266,200,-0.4124999999999995,30.254585452369966,2805.4174397632737,38.153278938745586
1970,267,199,-0.41249999999999953,30.8589314407039,2767.946043447301,38.281159568763904
1970,268,199,-0.41249999999999953,30.8589314407039,2766.5888605629516,38.69281226012001
1970,269,199,-0.41249999999999953,30.8589314407039,2765.2400090650153,38.65043322873221
1970,270,199,-0.41249999999999953,30.8589314407039,2763.933608278999,38.65964009379792
1970,271,199,-0.41249999999999953,30.8589314407039,2762.691362593342,38.63538886849022
1970,272,199,-0.41249999999999953,30.8589314407039,2761.479658178154,38.52248084822937
1970,273,199,-0.41249999999999953,30.8589314407039,2760.3076040299793,38.470970574794116
1970,274,199,-0.41249999999999953,29.997130232447457,2783.540205534502,38.549559519512584
1970,275,199,-0.41249999999999953,29.997130232447457,2782.3226088458073,38.27346833269272
1970,276,199,-0.41249999999999953,29.997130232447457,2781.136137861824,38.34235598381184
1970,277,199,-0.41249999999999953,29.997130232447457,2779.984590559556,38.17433812472724
1970,278,199,-0.41249999999999953,29.997130232447457,2778.8519212259525,38.18844061354426
1970,279,199,-0.41249999999999953,29.997130232447457,2777.750996921481,38.12923239817429
1970,280,199,-0.41249999999999953,29.997130232447457,2776.694482458803,38.24379782703087
1970,281,200,-0.4124999999999995,30.314718803751575,2746.786348165739,38.23017902693175
1970,282,200,-0.4124999999999995,30.314718803751575,2745.6456453237083,38.72681581160198
1970,283,200,-0.4124999999999995,30.314718803751575,2744.574895967595,38.53219536658239
1970,284,200,-0.4124999999999995,30.314718803751575,2743.5698485817784,38.61677920688515
1970,285,200,-0.4124999999999995,30.314718803751575,2742.6096205496874,38.58884626565305
1970,286,200,-0.4124999999999995,30.314718803751575,2741.6692235464934,38.54267337667775
1970,287,200,-0.4124999999999995,30.314718803751575,2740.7653961784617,38.69356369778033
1970,288,200,-0.4124999999999995,29.75311499004264,2730.1326320736994,38.623456200677204
1970,289,200,-0.4124999999999995,29.75311499004264,2728.8104637219612,37.979084554734634
1970,290,200,-0.4124999999999995,29.75311499004264,2727.5170462207498,38.025752710061695
1970,291,200,-0.4124999999999995,29.75311499004264,2726.2400896794406,38.030857519950786
1970,292,200,-0.4124999999999995,29.75311499004264,2724.9835652290635,37.984740929020546
1970,293,200,-0.4124999999999995,29.75311499004264,2723.743807990799,37.96372912628248
1970,294,200,-0.4124999999999995,29.75311499004264,2722.5122525401052,37.91637006821945
1970,295,200,-0.4124999999999995,29.452436565026595,2728.086876988035,37.84894291646633
1970,296,200,-0.4124999999999995,29.452436565026595,2726.9965968807596,38.066165480167676
1970,297,200,-0.4124999999999995,29.452436565026595,2725.928821411677,38.091359879297414
1970,298,200,-0.4124999999999995,29.452436565026595,2724.871081326614,38.07763777434613
1970,299,200,-0.4124999999999995,29.452436565026595,2723.844785429224,38.00238596230826
1970,300,200,-0.4124999999999995,29.452436565026595,2722.82883046072,37.97069597560012
1970,301,200,-0.4124999999999995,29.452436565026595,2721.832083759669,37.979827362483185
1970,302,200,-0.4124999999999995,29.48945353210861,2706.7973383719054,37.820388216405064
1970,303,200,-0.4124999999999995,29.48945353210861,2705.2814935742445,37.89127017436808
1970,304,200,-0.4124999999999995,29.48945353210861,2703.7928097819204,37.87484024731536
1970,305,200,-0.4124999999999995,29.48945353210861,2702.335238233821,38.04948719772317
1970,306,200,-0.4124999999999995,29.48945353210861,2700.8835039117243,38.015441662235865
1970,307,200,-0.4124999999999995,29.48945353210861,2699.4466968552324,38.049381221068785
1970,308,200,-0.4124999999999995,29.48945353210861,2698.0287652628244,37.92072178026893
1970,309,200,-0.4124999999999995,29.34598762302395,2681.298886977161,37.91980420457584
1970,310,200,-0.4124999999999995,29.34598762302395,2679.664063540109,37.75035235431143
1970,311,200,-0.4124999999999995,29.34598762302395,2678.0340842390556,37.6729450046165
1970,312,200,-0.4124999999999995,29.34598762302395,2676.4266070910876,37.6620247312514
1970,313,200,-0.4124999999999995,29.34598762302395,2674.858302814231,37.66706132425949
1970,314,200,-0.4124999999999995,29.34598762302395,2673.304321665596,37.68643463054716
1970,315,200,-0.4124999999999995,29.34598762302395,2671.7648893080054,37.80279438969117
1970,316,200,-0.4124999999999995,29.957398855415537,2683.715861255386,37.710104716544926
1970,317,200,-0.4124999999999995,29.957398855415537,2681.9480763691618,37.99941636628679
1970,318,200,-0.4124999999999995,29.957398855415537,2680.2104989839777,38.016424133380404
1970,319,200,-0.4124999999999995,29.957398855415537,2678.5250784942664,38.071247385473605
1970,320,200,-0.4124999999999995,29.957398855415537,2676.869900252772,38.094922759949824
1970,321,200,-0.4124999999999995,29.957398855415537,2675.2287530758804,38.335145936244786
1970,322,200,-0.4124999999999995,29.957398855415537,2673.635757863986,38.278561674887214
1970,323,200,-0.4124999999999995,30.507172493256572,2685.770956769468,38.378067209196594
1970,324,200,-0.4124999999999995,30.507172493256572,2684.1214363732574,38.423274000548574
1970,325,200,-0.4124999999999995,30.507172493256572,2682.477269681416,38.624741258098915
1970,326,200,-0.4124999999999995,30.507172493256572,2680.856132945202,38.61759485385465
1970,327,200,-0.4124999999999995,30.507172493256572,2679.2621868982405,38.69644951154287
1970,328,200,-0.4124999999999995,30.507172493256572,2677.695670466934,38.669498556900336
1970,329,200,-0.4124999999999995,30.507172493256572,2676.148021831641,38.86838569010828
1970,330,199,-0.41249999999999953,30.59892888391437,2667.6805748359925,38.870732780715684
1970,331,199,-0.41249999999999953,30.59892888391437,2666.1621116652104,38.67794057350849
1970,332,199,-0.41249999999999953,30.59892888391437,2664.6503635256718,38.78092263405715
1970,333,199,-0.41249999999999953,30.59892888391437,2663.1628964391757,38.82367832434334
1970,334,199,-0.41249999999999953,30.59892888391437,2661.6826343545135,38.91768766597695
