year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP,profile_P,STP
1980,30,0.0,56.179026610517354,120.87440468185895,483.4976187218506,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8449928713698,121.64559964133753
1980,31,0.0,56.179026610517354,120.87440468185895,483.4976187218506,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8449928713698,121.64559964133753
1980,32,0.0,56.179026610517354,120.87440468185895,483.4976187218506,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8449928713698,121.64559964133753
1980,33,0.0,56.179026610517354,120.87440468185895,483.4976187218506,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8449928713698,121.64559964133753
1980,34,0.0,56.179026610517354,120.87440468185895,483.4976187218506,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8449928713698,121.64559964133753
1980,35,0.0,56.179026610517354,120.87440468185895,483.4976187218506,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8449928713698,121.64559964133753
1980,36,0.0,56.179026610517354,120.87440468185895,483.4976187218506,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8449928713698,121.64559964133753
1980,37,0.0,56.17898959624469,120.87439274347402,483.49757096830575,22.29394285714286,0.0,0.0,0.0,0.0,0.001349181711932147,0.0,3.7014272667307605e-05,0.0,0.0,0.0,0.0,682.8448961651673,121.64550293513511
1980,38,0.0,56.17898959624469,120.87439274347402,483.49757096830575,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8448961651673,121.64550293513511
1980,39,0.0,56.17898959624469,120.87439274347402,483.49757096830575,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8448961651673,121.64550293513511
1980,40,0.0,56.17898959624469,120.87439274347402,483.49757096830575,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8448961651673,121.64550293513511
1980,41,0.0,56.17898959624469,120.87439274347402,483.49757096830575,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8448961651673,121.64550293513511
1980,42,0.0,56.17898959624469,120.87439274347402,483.49757096830575,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8448961651673,121.64550293513511
1980,43,0.0,56.17898959624469,120.87439274347402,483.49757096830575,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8448961651673,121.64550293513511
1980,44,0.0,56.17898959624469,120.87439274347402,483.49757096830575,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8448961651673,121.64550293513511
1980,45,0.0,56.17898959624469,120.87439274347402,483.49757096830575,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8448961651673,121.64550293513511
1980,46,0.0,56.17873843541809,120.87429642900244,483.4971857100877,22.29394285714286,0.0,0.0,0.0,0.0,0.001349147137731029,0.0,0.00025116082660034357,0.0,0.0,0.0,0.0,682.844163431651,121.64477020161888
1980,47,0.0,56.17873843541809,120.87429642900244,483.4971857100877,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.844163431651,121.64477020161888
1980,48,0.0,56.17873843541809,120.87429642900244,483.4971857100877,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.844163431651,121.64477020161888
1980,49,0.0,56.17873843541809,120.87429642900244,483.4971857100877,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.844163431651,121.64477020161888
1980,50,0.0,56.17873843541809,120.87429642900244,483.4971857100877,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.844163431651,121.64477020161888
1980,51,0.0,56.17873843541808,120.87429642900244,483.4971857100877,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.844163431651,121.64461370117002
1980,52,0.0,56.17873843541808,120.87429642900244,483.4971857100877,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.844163431651,121.64444876652654
1980,53,0.0,56.17871488501588,120.87428913694097,483.49715654184,22.29394285714286,0.0,0.0,0.0,0.0,0.0013490601078880015,0.0,2.3550402203696336e-05,0.0,0.0,0.0,0.0,682.8441034209397,121.64410152171803
1980,54,0.0,56.17871488501588,120.87428913694097,483.49715654184,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8441034209397,121.64343871665588
1980,55,0.0,56.17871488501588,120.87428913694097,483.49715654184,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8441034209397,121.64324405550241
1980,56,0.0,56.17871488501588,120.87428913694097,483.49715654184,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8441034209397,121.64324405550241
1980,57,0.0,56.17871488501588,120.87428913694097,483.49715654184,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8441034209397,121.64324405550241
1980,58,0.0,56.17871488501588,120.87428913694097,483.49715654184,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8441034209397,121.64324405550241
1980,59,0.0,56.17871488501588,120.87428913694097,483.49715654184,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8441034209397,121.64324405550241
1980,60,0.0,56.17871488501588,120.87428913694097,483.49715654184,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8441034209397,121.64324405550241
1980,61,0.0,56.17871488501588,120.87428913694097,483.49715654184,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8441034209397,121.64324405550241
1980,62,0.0,56.17871488501588,120.87428913694097,483.49715654184,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8441034209397,121.64324405550241
1980,63,0.0,56.17871488501588,120.87428913694097,483.49715654184,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8441034209397,121.64324405550241
1980,64,0.0,56.17871488501588,120.87428913694097,483.49715654184,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8441034209397,121.64324405550241
1980,65,0.0,56.17871488501588,120.87428913694097,483.49715654184,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8441034209397,121.64324405550241
1980,66,0.0,56.17871488501588,120.87428913694097,483.49715654184,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8441034209397,121.64324405550241
1980,67,0.0,56.17871488501588,120.87428913694097,483.49715654184,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8441034209397,121.64324405550241
1980,68,0.0,56.17871488501588,120.87428913694097,483.49715654184,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8441034209397,121.64324405550241
1980,69,0.0,56.17871488501588,120.87428913694097,483.49715654184,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8441034209397,121.64324405550241
1980,70,0.0,56.17871488501588,120.87428913694097,483.49715654184,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8441034209397,121.64324405550241
1980,71,0.0,56.17871488501588,120.87428913694097,483.49715654184,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8441034209397,121.64324405550241
1980,72,0.0,56.17871488501588,120.87428913694097,483.49715654184,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8441034209397,121.64324405550241
1980,73,0.0,56.17871488501588,120.87428913694097,483.49715654184,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8441034209397,121.64324405550241
1980,74,0.0,56.17871488501588,120.87428913694097,483.49715654184,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8441034209397,121.64324405550241
1980,75,0.0,56.17871488501588,120.87428913694097,483.49715654184,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8441034209397,121.64324405550241
1980,76,0.0,56.17871488501588,120.87428913694097,483.49715654184,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8441034209397,121.64324405550241
1980,77,0.0,56.17871488501588,120.87428913694097,483.49715654184,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8441034209397,121.64324405550241
1980,78,0.0,56.17871488501588,120.87428913694097,483.49715654184,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8441034209397,121.64324405550241
1980,79,0.0,56.17871488501588,120.87428913694097,483.49715654184,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8441034209397,121.64324405550241
1980,80,0.0,56.17871488501588,120.87428913694097,483.49715654184,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8441034209397,121.64324405550241
1980,81,0.0,56.178710712876594,120.87428259004986,483.497130354274,22.29394285714286,0.0,0.0,0.0,0.0,0.0013489414968045124,0.0,4.172139277137968e-06,0.0,0.0,0.0,0.0,682.8440665143432,121.64320714890603
1980,82,0.0,56.178710712876594,120.87428259004986,483.497130354274,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8440665143432,121.64320714890603
1980,83,0.0,56.178710712876594,120.87428259004986,483.497130354274,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8440665143432,121.64320714890603
1980,84,0.0,56.178710712876594,120.87428259004986,483.497130354274,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8440665143432,121.64320714890603
1980,85,0.0,56.178710712876594,120.87428259004986,483.497130354274,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8440665143432,121.64320714890603
1980,86,0.0,56.178710712876594,120.87428259004986,483.497130354274,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8440665143432,121.64320714890603
1980,87,0.0,56.178710712876594,120.87428259004986,483.497130354274,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8440665143432,121.64320714890603
1980,88,0.0,56.178710712876594,120.87428259004986,483.497130354274,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8440665143432,121.64320714890603
1980,89,0.0,56.178710712876594,120.87428259004986,483.497130354274,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8440665143432,121.64320714890603
1980,90,0.0,56.178710712876594,120.87428259004986,483.497130354274,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8440665143432,121.64320714890603
1980,91,0.0,56.178710712876594,120.87428259004986,483.497130354274,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8440665143432,121.64320714890603
1980,92,0.0,56.178710712876594,120.87428259004986,483.497130354274,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8440665143432,121.64320714890603
1980,93,0.0,56.178710712876594,120.87428259004986,483.497130354274,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8440665143432,121.64320714890603
1980,94,0.0,56.178710712876594,120.87428259004986,483.497130354274,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8440665143432,121.64320714890603
1980,95,0.0,56.178710712876594,120.87428259004986,483.497130354274,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8440665143432,121.64320714890603
1980,96,0.0,56.178710712876594,120.87428259004986,483.497130354274,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8440665143432,121.64320714890603
1980,97,0.0,56.178710712876594,120.87428259004986,483.497130354274,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8440665143432,121.64320714890603
1980,98,0.0,56.178710712876594,120.87428259004986,483.497130354274,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8440665143432,121.64320714890603
1980,99,0.0,56.178710712876594,120.87428259004986,483.497130354274,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8440665143432,121.64320714890603
1980,100,0.0,56.178710712876594,120.87428259004986,483.497130354274,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8440665143432,121.64320714890603
1980,101,0.0,56.178710712876594,120.87428259004986,483.497130354274,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8440665143432,121.64320714890603
1980,102,0.0,56.178710712876594,120.87428259004986,483.497130354274,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8440665143432,121.64320714890603
1980,103,0.0,56.178710712876594,120.87428259004986,483.497130354274,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8440665143432,121.64320714890603
1980,104,0.0,56.178710712876594,120.87428259004986,483.497130354274,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8440665143432,121.64320714890603
1980,105,0.0,56.178710712876594,120.87428259004986,483.497130354274,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8440665143432,121.64320714890603
1980,106,0.0,56.178710712876594,120.87428259004986,483.497130354274,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8440665143432,121.64320714890603
1980,107,0.0,56.178710712876594,120.87428259004986,483.497130354274,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8440665143432,121.64320714890603
1980,108,0.0,56.178710712876594,120.87428259004986,483.497130354274,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8440665143432,121.64320714890603
1980,109,0.0,56.178710712876594,120.87428259004986,483.497130354274,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8440665143432,121.64320714890603
1980,110,0.0,56.178710712876594,120.87428259004986,483.497130354274,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8440665143432,121.64320714890603
1980,111,0.0,56.178710712876594,120.87428259004986,483.497130354274,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8440665143432,121.64320714890603
1980,112,0.0,56.178710712876594,120.87428259004986,483.497130354274,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8440665143432,121.64320714890603
1980,113,0.0,56.178710712876594,120.87428259004986,483.497130354274,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8440665143432,121.64320714890603
1980,114,0.0,56.178710712876594,120.87428259004986,483.497130354274,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8440665143432,121.64320714890603
1980,115,0.0,56.1786973597778,120.87425931339513,483.4970372476357,22.29394285714286,0.0,0.0,0.0,0.0,0.001348939658648739,0.0,1.3353098801165966e-05,0.0,0.0,0.0,0.0,682.8439367779515,121.64307741251416
1980,116,0.0,56.1786973597778,120.87425931339513,483.4970372476357,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8439367779515,121.64307741251416
1980,117,0.0,56.1786973597778,120.87425931339513,483.4970372476357,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8439367779515,121.64307741251416
1980,118,0.0,56.1786973597778,120.87425931339513,483.4970372476357,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8439367779515,121.64307741251416
1980,119,0.0,56.1786973597778,120.87425931339513,483.4970372476357,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8439367779515,121.64307741251416
1980,120,0.0,56.1786973597778,120.87425931339513,483.4970372476357,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8439367779515,121.64307741251416
1980,121,0.0,56.1786973597778,120.87425931339513,483.4970372476357,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8439367779515,121.64307741251416
1980,122,0.0,56.1786973597778,120.87425931339513,483.4970372476357,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8439367779515,121.64307741251416
1980,123,0.0,56.1786973597778,120.87425931339513,483.4970372476357,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8439367779515,121.64307741251416
1980,124,0.0,56.1786973597778,120.87425931339513,483.4970372476357,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8439367779515,121.64307741251416
1980,125,0.0,56.1786973597778,120.87425931339513,483.4970372476357,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8439367779515,121.64307741251416
1980,126,0.0,56.1786973597778,120.87425931339513,483.4970372476357,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8439367779515,121.64307741251416
1980,127,0.0,56.1786973597778,120.87425931339513,483.4970372476357,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8439367779515,121.64307741251416
1980,128,0.0,56.1786973597778,120.87425931339513,483.4970372476357,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8439367779515,121.64307741251416
1980,129,0.0,56.1786973597778,120.87425931339513,483.4970372476357,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8439367779515,121.64307741251416
1980,130,0.0,56.178684347392505,120.87423668357843,483.4969467283506,22.29394285714286,0.0,0.0,0.0,0.0,0.0013489378673947753,0.0,1.3012385293315377e-05,0.0,0.0,0.0,0.0,682.8438106164645,121.64295125102709
1980,131,0.0,56.17864607260754,120.87416330278654,483.49665320499054,22.29394285714286,0.0,0.0,0.0,0.0,0.0013489325985790491,0.0,3.8274784962632946e-05,0.0,0.0,0.0,0.0,682.8434054375275,121.64254607209017
1980,132,0.0,56.17842535831366,120.87366764648948,483.49467057101594,22.29394285714286,0.0,0.0,0.0,0.0,0.0013489022155751004,0.0,0.00022071429388247473,0.0,0.0,0.0,0.0,682.840706432962,121.6398470675246
1980,133,0.0,56.17833946456584,120.87349049183761,483.49396195128617,22.29394285714286,0.0,0.0,0.0,0.0,0.0013488903916463767,0.0,8.589374781867786e-05,0.0,0.0,0.0,0.0,682.8397347648324,121.63887539939518
1980,134,0.0,56.17833946456584,120.87349049183761,483.49396195128617,22.29394285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8397347648324,121.63887539939518
