year,j_day,num_animals,manure
2010,94,820,150985.6718657758
2010,95,820,150985.6718657758
2010,96,820,150816.0834140713
2010,97,820,150816.0834140713
2010,98,820,150816.0834140713
2010,99,820,150816.0834140713
2010,100,820,150816.0834140713
2010,101,820,150816.0834140713
2010,102,820,150816.0834140713
2010,103,820,150638.3177519393
2010,104,820,150638.3177519393
2010,105,820,150638.3177519393
2010,106,820,150638.3177519393
2010,107,820,150638.3177519393
2010,108,820,150638.3177519393
2010,109,820,150638.3177519393
2010,110,820,150455.16855602319
2010,111,820,150455.16855602319
2010,112,820,150455.16855602319
2010,113,820,150455.16855602319
2010,114,820,150455.16855602319
2010,115,820,150455.16855602319
2010,116,820,150455.16855602319
2010,117,820,149792.35347969361
2010,118,820,149792.35347969361
2010,119,820,149792.35347969361
2010,120,820,149792.35347969361
2010,121,820,149792.35347969361
2010,122,814,149792.35347969361
2010,123,809,149792.35347969361
2010,124,804,146660.32689728972
2010,125,796,146660.32689728972
2010,126,784,146660.32689728972
2010,127,777,146660.32689728972
2010,128,753,146660.32689728972
2010,129,736,146660.32689728972
2010,130,690,146660.32689728972
2010,131,654,119327.87837068096
2010,132,634,119327.87837068096
2010,133,609,119327.87837068096
2010,134,583,119327.87837068096
2010,135,559,119327.87837068096
2010,136,540,119327.87837068096
2010,137,521,119327.87837068096
2010,138,503,92146.28647794056
2010,139,489,92146.28647794056
2010,140,472,92146.28647794056
2010,141,456,92146.28647794056
2010,142,444,92146.28647794056
2010,143,437,92146.28647794056
2010,144,432,92146.28647794056
2010,145,426,78255.09849477571
2010,146,421,78255.09849477571
2010,147,421,78255.09849477571
2010,148,420,78255.09849477571
2010,149,420,78255.09849477571
2010,150,420,78255.09849477571
2010,151,420,78255.09849477571
2010,152,420,77094.79746990616
2010,153,420,77094.79746990616
2010,154,420,77094.79746990616
2010,155,420,77094.79746990616
2010,156,420,77094.79746990616
2010,157,420,77094.79746990616
2010,158,420,77094.79746990616
2010,159,420,76767.46427425076
2010,160,419,76767.46427425076
2010,161,419,76767.46427425076
2010,162,419,76767.46427425076
2010,163,418,76767.46427425076
2010,164,417,76767.46427425076
2010,165,413,76767.46427425076
2010,166,412,75171.40429531533
2010,167,406,75171.40429531533
2010,168,399,75171.40429531533
2010,169,391,75171.40429531533
2010,170,383,75171.40429531533
2010,171,374,75171.40429531533
2010,172,365,75171.40429531533
2010,173,355,64822.79624237208
2010,174,344,64822.79624237208
2010,175,333,64822.79624237208
2010,176,322,64822.79624237208
2010,177,312,64822.79624237208
2010,178,302,64822.79624237208
2010,179,286,64822.79624237208
2010,180,276,50551.0541489626
2010,181,267,50551.0541489626
2010,182,260,50551.0541489626
2010,183,253,50551.0541489626
2010,184,248,50551.0541489626
2010,185,240,50551.0541489626
2010,186,238,50551.0541489626
2010,187,237,43503.61982833587
2010,188,236,43503.61982833587
2010,189,235,43503.61982833587
2010,190,235,43503.61982833587
2010,191,235,43503.61982833587
2010,192,235,43503.61982833587
2010,193,235,43503.61982833587
2010,194,235,43090.464156519556
2010,195,235,43090.464156519556
2010,196,235,43090.464156519556
2010,197,235,43090.464156519556
2010,198,235,43090.464156519556
2010,199,235,43090.464156519556
2010,200,235,43090.464156519556
2010,201,235,42922.24342741858
2010,202,235,42922.24342741858
2010,203,234,42922.24342741858
2010,204,234,42922.24342741858
2010,205,232,42922.24342741858
2010,206,232,42922.24342741858
2010,207,231,42922.24342741858
2010,208,226,41201.818927071705
2010,209,223,41201.818927071705
2010,210,223,41201.818927071705
2010,211,218,41201.818927071705
2010,212,213,41201.818927071705
2010,213,203,41201.818927071705
2010,214,200,41201.818927071705
2010,215,190,34678.53044007325
2010,216,183,34678.53044007325
2010,217,179,34678.53044007325
2010,218,173,34678.53044007325
2010,219,568,34678.53044007325
2010,220,762,34678.53044007325
2010,221,859,34678.53044007325
2010,222,906,70626.54769316493
2010,223,926,70626.54769316493
2010,224,938,70626.54769316493
2010,225,940,70626.54769316493
2010,226,940,70626.54769316493
2010,227,938,70626.54769316493
2010,228,937,70626.54769316493
2010,229,937,158597.17907946432
2010,230,936,158597.17907946432
2010,231,934,158597.17907946432
2010,232,934,158597.17907946432
2010,233,933,158597.17907946432
2010,234,933,158597.17907946432
2010,235,931,158597.17907946432
2010,236,930,164988.8699121997
2010,237,929,164988.8699121997
2010,238,927,164988.8699121997
2010,239,926,164988.8699121997
2010,240,924,164988.8699121997
2010,241,924,164988.8699121997
2010,242,924,164988.8699121997
2010,243,924,163853.50059252552
2010,244,923,163853.50059252552
2010,245,922,163853.50059252552
2010,246,921,163853.50059252552
2010,247,921,163853.50059252552
2010,248,920,163853.50059252552
2010,249,918,163853.50059252552
2010,250,917,162558.63769778947
2010,251,917,162558.63769778947
2010,252,915,162558.63769778947
2010,253,913,162558.63769778947
2010,254,909,162558.63769778947
2010,255,906,162558.63769778947
2010,256,901,162558.63769778947
2010,257,897,158956.83582838625
2010,258,895,158956.83582838625
2010,259,891,158956.83582838625
2010,260,890,158956.83582838625
2010,261,886,158956.83582838625
2010,262,884,158956.83582838625
2010,263,883,158956.83582838625
2010,264,882,156237.80216813067
2010,265,881,156237.80216813067
2010,266,879,156237.80216813067
2010,267,874,156237.80216813067
2010,268,873,156237.80216813067
2010,269,871,156237.80216813067
2010,270,869,156237.80216813067
2010,271,868,153728.86866918893
2010,272,866,153728.86866918893
2010,273,866,153728.86866918893
2010,274,864,153728.86866918893
2010,275,863,153728.86866918893
2010,276,862,153728.86866918893
2010,277,861,153728.86866918893
2010,278,901,159527.55083987094
2010,279,1051,159527.55083987094
2010,280,1191,159527.55083987094
2010,281,1291,159527.55083987094
2010,282,1360,159527.55083987094
2010,283,1401,159527.55083987094
2010,284,1425,159527.55083987094
2010,285,1440,176318.23051586683
2010,286,1448,176318.23051586683
2010,287,1452,176318.23051586683
2010,288,1455,176318.23051586683
2010,289,1457,176318.23051586683
2010,290,1457,176318.23051586683
2010,291,1458,176318.23051586683
2010,292,1456,254665.97488092983
2010,293,1456,254665.97488092983
2010,294,1454,254665.97488092983
2010,295,1453,254665.97488092983
2010,296,1452,254665.97488092983
2010,297,1452,254665.97488092983
2010,298,1449,254665.97488092983
2010,299,1448,255965.67189024895
2010,300,1447,255965.67189024895
2010,301,1446,255965.67189024895
2010,302,1446,255965.67189024895
2010,303,1444,255965.67189024895
2010,304,1443,255965.67189024895
2010,305,1443,255965.67189024895
2010,306,1443,255053.29256064683
2010,307,1441,255053.29256064683
2010,308,1443,255053.29256064683
2010,309,1444,255053.29256064683
2010,310,1447,255053.29256064683
2010,311,1449,255053.29256064683
2010,312,1450,255053.29256064683
2010,313,1450,254631.9350800701
2010,314,1450,254631.9350800701
2010,315,1451,254631.9350800701
2010,316,1451,254631.9350800701
2010,317,1450,254631.9350800701
2010,318,1450,254631.9350800701
2010,319,1448,254631.9350800701
2010,320,1447,255428.53704719123
2010,321,1446,255428.53704719123
2010,322,1446,255428.53704719123
2010,323,1446,255428.53704719123
2010,324,1445,255428.53704719123
2010,325,1445,255428.53704719123
2010,326,1445,255428.53704719123
2010,327,1445,257847.71927638428
2010,328,1445,257847.71927638428
2010,329,1445,257847.71927638428
2010,330,1445,257847.71927638428
2010,331,1445,257847.71927638428
2010,332,1444,257847.71927638428
2010,333,1444,257847.71927638428
2010,334,1444,262287.30651874817
2010,335,1444,262287.30651874817
2010,336,1444,262287.30651874817
2010,337,1443,262287.30651874817
2010,338,1441,262287.30651874817
2010,339,1440,262287.30651874817
2010,340,1440,262287.30651874817
2010,341,1438,261216.88703519397
2010,342,1438,261216.88703519397
2010,343,1437,261216.88703519397
2010,344,1436,261216.88703519397
2010,345,1435,261216.88703519397
2010,346,1434,261216.88703519397
2010,347,1433,261216.88703519397
2010,348,1433,260204.13217699924
2010,349,1433,260204.13217699924
2010,350,1431,260204.13217699924
2010,351,1431,260204.13217699924
2010,352,1431,260204.13217699924
2010,353,1431,260204.13217699924
2010,354,1431,260204.13217699924
2010,355,1431,259865.69191407296
2010,356,1430,259865.69191407296
2010,357,1431,259865.69191407296
2010,358,1429,259865.69191407296
2010,359,1429,259865.69191407296
2010,360,1428,259865.69191407296
2010,361,1428,259865.69191407296
2010,362,1427,258981.16196442978
2010,363,1427,258981.16196442978
2010,364,1426,258981.16196442978
2010,365,1426,258981.16196442978
2011,1,1425,258981.16196442978
2011,2,1426,258981.16196442978
2011,3,1426,258981.16196442978
2011,4,1426,259017.07387439703
2011,5,1425,259017.07387439703
2011,6,1424,259017.07387439703
2011,7,1425,259017.07387439703
2011,8,1425,259017.07387439703
2011,9,1425,259017.07387439703
2011,10,1425,259017.07387439703
2011,11,1425,258799.26734626188
2011,12,1426,258799.26734626188
2011,13,1425,258799.26734626188
2011,14,1425,258799.26734626188
2011,15,1426,258799.26734626188
2011,16,1427,258799.26734626188
2011,17,1427,258799.26734626188
2011,18,1427,258887.8353806123
2011,19,1427,258887.8353806123
2011,20,1427,258887.8353806123
2011,21,1427,258887.8353806123
2011,22,1427,258887.8353806123
2011,23,1427,258887.8353806123
2011,24,1427,258887.8353806123
2011,25,1427,263430.9945066687
2011,26,1427,263430.9945066687
2011,27,1427,263430.9945066687
2011,28,1427,263430.9945066687
2011,29,1427,263430.9945066687
2011,30,1427,263430.9945066687
2011,31,1427,263430.9945066687
2011,32,1427,264663.9213516431
2011,33,1427,264663.9213516431
2011,34,1428,264663.9213516431
2011,35,1428,264663.9213516431
2011,36,1428,264663.9213516431
2011,37,1428,264663.9213516431
2011,38,1428,264663.9213516431
2011,39,1428,264698.41328328976
2011,40,1428,264698.41328328976
2011,41,1429,264698.41328328976
2011,42,1429,264698.41328328976
2011,43,1429,264698.41328328976
2011,44,1429,264698.41328328976
2011,45,1429,264698.41328328976
2011,46,1429,264875.0715709113
2011,47,1429,264875.0715709113
2011,48,1429,264875.0715709113
2011,49,1429,264875.0715709113
2011,50,1429,264875.0715709113
2011,51,1429,264875.0715709113
2011,52,1429,264875.0715709113
2011,53,1429,264318.7848740969
2011,54,1429,264318.7848740969
2011,55,1429,264318.7848740969
2011,56,1429,264318.7848740969
2011,57,1429,264318.7848740969
2011,58,1429,264318.7848740969
2011,59,1430,264318.7848740969
2011,60,1431,264428.9849824835
2011,61,1431,264428.9849824835
2011,62,1431,264428.9849824835
2011,63,1431,264428.9849824835
2011,64,1431,264428.9849824835
2011,65,1431,264428.9849824835
2011,66,1431,264428.9849824835
2011,67,1431,264359.3612929313
2011,68,1431,264359.3612929313
2011,69,1431,264359.3612929313
2011,70,1431,264359.3612929313
2011,71,1431,264359.3612929313
2011,72,1432,264359.3612929313
2011,73,1432,264359.3612929313
2011,74,1433,264449.7016100184
2011,75,1433,264449.7016100184
2011,76,1433,264449.7016100184
2011,77,1433,264449.7016100184
2011,78,1433,264449.7016100184
2011,79,1433,264449.7016100184
2011,80,1433,264449.7016100184
2011,81,1433,264398.61185206263
2011,82,1433,264398.61185206263
2011,83,1433,264398.61185206263
2011,84,1433,264398.61185206263
2011,85,1433,264398.61185206263
2011,86,1433,264398.61185206263
2011,87,1433,264398.61185206263
2011,88,1433,264243.34667946864
2011,89,1433,264243.34667946864
2011,90,1433,264243.34667946864
2011,91,1433,264243.34667946864
2011,92,1433,264243.34667946864
2011,93,1433,264243.34667946864
2011,94,1433,264243.34667946864
2011,95,1433,263671.3086186089
2011,96,1433,263671.3086186089
2011,97,1430,263671.3086186089
2011,98,1427,263671.3086186089
2011,99,1419,263671.3086186089
2011,100,1414,263671.3086186089
2011,101,1407,263671.3086186089
2011,102,1398,257145.22512508824
2011,103,1386,257145.22512508824
2011,104,1366,257145.22512508824
2011,105,1331,257145.22512508824
2011,106,1309,257145.22512508824
2011,107,1281,257145.22512508824
2011,108,1253,257145.22512508824
2011,109,1230,226235.5876666901
2011,110,1215,226235.5876666901
2011,111,1190,226235.5876666901
2011,112,1174,226235.5876666901
2011,113,1160,226235.5876666901
2011,114,1142,226235.5876666901
2011,115,1127,226235.5876666901
2011,116,1115,205130.56377906003
2011,117,1107,205130.56377906003
2011,118,1096,205130.56377906003
2011,119,1091,205130.56377906003
2011,120,1087,205130.56377906003
2011,121,1080,205130.56377906003
2011,122,1076,205130.56377906003
2011,123,1076,197786.79706919764
2011,124,1076,197786.79706919764
2011,125,1076,197786.79706919764
2011,126,1076,197786.79706919764
2011,127,1076,197786.79706919764
2011,128,1076,197786.79706919764
2011,129,1076,197786.79706919764
2011,130,1077,197784.25016253785
2011,131,1078,197784.25016253785
2011,132,1079,197784.25016253785
2011,133,1079,197784.25016253785
2011,134,1079,197784.25016253785
2011,135,1079,197784.25016253785
2011,136,1079,197784.25016253785
2011,137,1079,197695.92291001906
2011,138,1078,197695.92291001906
2011,139,1077,197695.92291001906
2011,140,1073,197695.92291001906
2011,141,1069,197695.92291001906
2011,142,1066,197695.92291001906
2011,143,1062,197695.92291001906
2011,144,1056,193627.5311616265
2011,145,1052,193627.5311616265
2011,146,1046,193627.5311616265
2011,147,1038,193627.5311616265
2011,148,1032,193627.5311616265
2011,149,1025,193627.5311616265
2011,150,1012,193627.5311616265
2011,151,1003,183782.33633438963
2011,152,993,183782.33633438963
2011,153,984,183782.33633438963
2011,154,976,183782.33633438963
2011,155,969,183782.33633438963
2011,156,957,183782.33633438963
2011,157,947,183782.33633438963
2011,158,936,171123.44095604174
2011,159,929,171123.44095604174
2011,160,918,171123.44095604174
2011,161,909,171123.44095604174
2011,162,897,171123.44095604174
2011,163,883,171123.44095604174
2011,164,870,171123.44095604174
2011,165,855,156465.96708469294
2011,166,837,156465.96708469294
2011,167,818,156465.96708469294
2011,168,800,156465.96708469294
2011,169,787,156465.96708469294
2011,170,772,156465.96708469294
2011,171,755,156465.96708469294
2011,172,738,135189.43274118446
2011,173,722,135189.43274118446
2011,174,709,135189.43274118446
2011,175,702,135189.43274118446
2011,176,691,135189.43274118446
2011,177,685,135189.43274118446
2011,178,674,135189.43274118446
2011,179,672,122738.56617908894
2011,180,666,122738.56617908894
2011,181,658,122738.56617908894
2011,182,653,122738.56617908894
2011,183,651,122738.56617908894
2011,184,647,122738.56617908894
2011,185,644,122738.56617908894
2011,186,639,116984.34721396676
2011,187,633,116984.34721396676
2011,188,626,116984.34721396676
2011,189,620,116984.34721396676
2011,190,615,116984.34721396676
2011,191,614,116984.34721396676
2011,192,609,116984.34721396676
2011,193,604,109787.45389943832
2011,194,596,109787.45389943832
2011,195,591,109787.45389943832
2011,196,586,109787.45389943832
2011,197,581,109787.45389943832
2011,198,577,109787.45389943832
2011,199,573,109787.45389943832
2011,200,569,103718.06953705833
2011,201,564,103718.06953705833
2011,202,561,103718.06953705833
2011,203,554,103718.06953705833
2011,204,546,103718.06953705833
2011,205,540,103718.06953705833
2011,206,532,103718.06953705833
2011,207,524,95490.85611646275
2011,208,515,95490.85611646275
2011,209,506,95490.85611646275
2011,210,494,95490.85611646275
2011,211,480,95490.85611646275
2011,212,472,95490.85611646275
2011,213,457,95490.85611646275
2011,214,445,81373.47661478096
2011,215,440,81373.47661478096
2011,216,430,81373.47661478096
2011,217,426,81373.47661478096
2011,218,422,81373.47661478096
2011,219,414,81373.47661478096
2011,220,410,81373.47661478096
2011,221,405,74072.81911802317
2011,222,402,74072.81911802317
2011,223,399,74072.81911802317
2011,224,392,74072.81911802317
2011,225,386,74072.81911802317
2011,226,384,74072.81911802317
2011,227,384,74072.81911802317
2011,228,380,69491.1492667123
2011,229,377,69491.1492667123
2011,230,375,69491.1492667123
2011,231,366,69491.1492667123
2011,232,363,69491.1492667123
2011,233,360,69491.1492667123
2011,234,358,69491.1492667123
2011,235,357,64927.91575128289
2011,236,353,64927.91575128289
2011,237,350,64927.91575128289
2011,238,344,64927.91575128289
2011,239,341,64927.91575128289
2011,240,341,64927.91575128289
2011,241,338,64927.91575128289
2011,242,337,61515.10077060149
2011,243,335,61515.10077060149
2011,244,329,61515.10077060149
2011,245,324,61515.10077060149
2011,246,322,61515.10077060149
2011,247,316,61515.10077060149
2011,248,308,61515.10077060149
2011,249,299,54593.103754074815
2011,250,293,54593.103754074815
2011,251,288,54593.103754074815
2011,252,280,54593.103754074815
2011,253,274,54593.103754074815
2011,254,267,54593.103754074815
2011,255,265,54593.103754074815
2011,256,261,47624.80201513972
2011,257,256,47624.80201513972
2011,258,251,47624.80201513972
2011,259,248,47624.80201513972
2011,260,244,47624.80201513972
2011,261,238,47624.80201513972
2011,262,236,47624.80201513972
2011,263,235,42918.80787038146
2011,264,231,42918.80787038146
2011,265,230,42918.80787038146
2011,266,230,42918.80787038146
2011,267,229,42918.80787038146
2011,268,227,42918.80787038146
2011,269,222,42918.80787038146
2011,270,219,39979.70330577024
2011,271,216,39979.70330577024
2011,272,216,39979.70330577024
2011,273,215,39979.70330577024
2011,274,214,39979.70330577024
2011,275,211,39979.70330577024
2011,276,211,39979.70330577024
2011,277,210,38000.6552490176
2011,278,209,38000.6552490176
2011,279,208,38000.6552490176
2011,280,206,38000.6552490176
2011,281,204,38000.6552490176
2011,282,201,38000.6552490176
2011,283,201,38000.6552490176
2011,284,198,35966.34168425524
2011,285,199,35966.34168425524
2011,286,198,35966.34168425524
2011,287,197,35966.34168425524
2011,288,196,35966.34168425524
2011,289,194,35966.34168425524
2011,290,190,35966.34168425524
2011,291,186,33495.592485640074
2011,292,182,33495.592485640074
2011,293,179,33495.592485640074
2011,294,176,33495.592485640074
2011,295,167,33495.592485640074
2011,296,162,33495.592485640074
2011,297,160,33495.592485640074
2011,298,158,28762.29884349227
2011,299,155,28762.29884349227
2011,300,152,28762.29884349227
2011,301,152,28762.29884349227
2011,302,149,28762.29884349227
2011,303,147,28762.29884349227
2011,304,147,28762.29884349227
2011,305,145,26123.617936221795
2011,306,143,26123.617936221795
2011,307,143,26123.617936221795
2011,308,142,26123.617936221795
2011,309,142,26123.617936221795
2011,310,141,26123.617936221795
2011,311,139,26123.617936221795
2011,312,137,24915.251103045015
2011,313,136,24915.251103045015
2011,314,134,24915.251103045015
2011,315,130,24915.251103045015
2011,316,127,24915.251103045015
2011,317,125,24915.251103045015
2011,318,124,24915.251103045015
2011,319,124,22376.797668859588
2011,320,124,22376.797668859588
2011,321,122,22376.797668859588
2011,322,121,22376.797668859588
2011,323,120,22376.797668859588
2011,324,118,22376.797668859588
2011,325,117,22376.797668859588
2011,326,116,20620.716129391818
2011,327,116,20620.716129391818
2011,328,113,20620.716129391818
2011,329,112,20620.716129391818
2011,330,109,20620.716129391818
2011,331,108,20620.716129391818
2011,332,108,20620.716129391818
2011,333,106,19220.355580720334
2011,334,105,19220.355580720334
2011,335,104,19220.355580720334
2011,336,105,19220.355580720334
2011,337,105,19220.355580720334
2011,338,103,19220.355580720334
2011,339,99,19220.355580720334
2011,340,96,16958.156211687514
2011,341,94,16958.156211687514
2011,342,89,16958.156211687514
2011,343,88,16958.156211687514
2011,344,87,16958.156211687514
2011,345,85,16958.156211687514
2011,346,84,16958.156211687514
2011,347,84,15218.265685591949
2011,348,84,15218.265685591949
2011,349,84,15218.265685591949
2011,350,84,15218.265685591949
2011,351,83,15218.265685591949
2011,352,83,15218.265685591949
2011,353,84,15218.265685591949
2011,354,82,14460.202000685484
2011,355,80,14460.202000685484
2011,356,78,14460.202000685484
2011,357,78,14460.202000685484
2011,358,76,14460.202000685484
2011,359,76,14460.202000685484
2011,360,77,14460.202000685484
2011,361,77,13581.216360100216
2011,362,75,13581.216360100216
2011,363,75,13581.216360100216
2011,364,74,13581.216360100216
2011,365,73,13581.216360100216
2012,1,73,13581.216360100216
2012,2,73,13581.216360100216
2012,3,72,12998.25183609778
2012,4,72,12998.25183609778
2012,5,72,12998.25183609778
2012,6,72,12998.25183609778
2012,7,72,12998.25183609778
2012,8,71,12998.25183609778
2012,9,71,12998.25183609778
2012,10,70,12621.953339195847
2012,11,70,12621.953339195847
2012,12,68,12621.953339195847
2012,13,67,12621.953339195847
2012,14,66,12621.953339195847
2012,15,66,12621.953339195847
2012,16,66,12621.953339195847
2012,17,64,11379.366652353066
2012,18,64,11379.366652353066
2012,19,63,11379.366652353066
2012,20,63,11379.366652353066
2012,21,63,11379.366652353066
2012,22,62,11379.366652353066
2012,23,61,11379.366652353066
2012,24,60,10661.340745404475
2012,25,60,10661.340745404475
2012,26,60,10661.340745404475
2012,27,60,10661.340745404475
2012,28,60,10661.340745404475
2012,29,60,10661.340745404475
2012,30,60,10661.340745404475
2012,31,61,10744.279431378252
2012,32,59,10744.279431378252
2012,33,58,10744.279431378252
2012,34,58,10744.279431378252
2012,35,58,10744.279431378252
2012,36,58,10744.279431378252
2012,37,56,10744.279431378252
2012,38,56,10117.93681033375
2012,39,55,10117.93681033375
2012,40,55,10117.93681033375
2012,41,54,10117.93681033375
2012,42,55,10117.93681033375
2012,43,55,10117.93681033375
2012,44,55,10117.93681033375
2012,45,55,9793.6938122065
2012,46,53,9793.6938122065
2012,47,53,9793.6938122065
2012,48,54,9793.6938122065
2012,49,53,9793.6938122065
2012,50,53,9793.6938122065
2012,51,53,9793.6938122065
2012,52,53,9433.00556111128
2012,53,53,9433.00556111128
2012,54,53,9433.00556111128
2012,55,53,9433.00556111128
2012,56,53,9433.00556111128
2012,57,54,9433.00556111128
2012,58,53,9433.00556111128
2012,59,53,9486.231869073337
2012,60,52,9486.231869073337
2012,61,52,9486.231869073337
2012,62,52,9486.231869073337
2012,63,52,9486.231869073337
2012,64,51,9486.231869073337
