year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2010,18,300,-0.41249999999999776,39.23131879085586,3044.4051220981837,43.77929307208207
2010,19,301,-0.4111295681063101,39.219890901163424,2969.0149858532873,43.7077734874945
2010,20,301,-0.4111295681063101,39.219890901163424,2966.4707887998484,43.7873455797807
2010,21,301,-0.4111295681063101,39.219890901163424,2963.92682467332,43.79513891690503
2010,22,301,-0.4111295681063101,39.219890901163424,2961.3830928264997,43.709375116630305
2010,23,301,-0.4111295681063101,39.219890901163424,2958.839591803859,43.788206054213035
2010,24,301,-0.4111295681063101,39.219890901163424,2956.296321708793,43.86023494228409
2010,25,301,-0.4111295681063101,39.219890901163424,2953.7532810674643,43.753753579023126
2010,26,300,-0.41249999999999776,39.15859846254856,2964.7995987895697,43.7462013548419
2010,27,300,-0.41249999999999776,39.15859846254856,2962.2483428338305,43.69849177770431
2010,28,300,-0.41249999999999776,39.15859846254856,2959.6973106391392,43.816793364719864
2010,29,300,-0.41249999999999776,39.15859846254856,2957.146501602124,43.72017443051093
2010,30,300,-0.41249999999999776,39.15859846254856,2954.5959143481546,43.72881042899924
2010,31,300,-0.41249999999999776,39.15859846254856,2952.045548240852,43.76808665169279
2010,32,300,-0.41249999999999776,39.15859846254856,2949.4954026238856,43.74075089744465
2010,33,300,-0.4111249999999978,39.20945311515407,2945.0942767019837,43.745348444214954
2010,34,300,-0.4111249999999978,39.20945311515407,2942.553311569918,43.73008613631205
2010,35,300,-0.4111249999999978,39.20945311515407,2940.0125680103197,43.677072081750616
2010,36,300,-0.4111249999999978,39.20945311515407,2937.472045165226,43.65892243235462
2010,37,300,-0.4111249999999978,39.20945311515407,2934.9317421651517,43.616172593280616
2010,38,300,-0.4111249999999978,39.20945311515407,2932.391658129641,43.614493681447364
2010,39,300,-0.4111249999999978,39.20945311515407,2929.851791430118,43.71823666596338
2010,40,300,-0.4111249999999978,39.04273917158686,2930.0955847366276,43.65595788020401
2010,41,300,-0.4111249999999978,39.04273917158686,2927.5559408205213,43.52180628905822
2010,42,300,-0.4111249999999978,39.04273917158686,2925.016508019388,43.66703523992495
2010,43,300,-0.4111249999999978,39.04273917158686,2922.4772855541555,43.55694748500526
2010,44,300,-0.4111249999999978,39.04273917158686,2919.9382726344006,43.58324477402047
2010,45,300,-0.4111249999999978,39.04273917158686,2917.399468458839,43.48228130510721
2010,46,300,-0.4111249999999978,39.04273917158686,2914.860872215802,43.56643861734198
2010,47,300,-0.41249999999999776,39.031467575577686,2885.419682400031,43.52446972539631
2010,48,300,-0.41249999999999776,39.031467575577686,2882.873147524517,43.60295182182786
2010,49,300,-0.41249999999999776,39.031467575577686,2880.3268193208946,43.51442524036493
2010,50,300,-0.41249999999999776,39.031467575577686,2877.780696897528,43.550389423820356
2010,51,300,-0.41249999999999776,39.031467575577686,2875.2347793561203,43.574233145452396
2010,52,300,-0.41249999999999776,39.031467575577686,2872.689065792098,43.51512592586309
2010,53,300,-0.41249999999999776,39.031467575577686,2870.143555294992,43.56569368286429
2010,54,299,-0.4124999999999978,38.79991521285246,2833.9073189733053,43.44193229894142
2010,55,299,-0.4124999999999978,38.79991521285246,2831.3618199066395,43.5120214781509
2010,56,299,-0.4124999999999978,38.79991521285246,2828.8165188486864,43.44786557805866
2010,57,299,-0.4124999999999978,38.79991521285246,2826.2714149992576,43.47671444810503
2010,58,299,-0.4124999999999978,38.79991521285246,2823.726507550529,43.37825464129988
2010,59,299,-0.4124999999999978,38.79991521285246,2821.1817956874493,43.401214515167396
2010,60,299,-0.4124999999999978,38.79991521285246,2818.6372785881067,43.41409633048828
2010,61,300,-0.4111249999999978,38.6643077079268,2759.2350930651637,43.295654279990735
2010,62,300,-0.4111249999999978,38.6643077079268,2756.699220000984,43.30762836104386
2010,63,300,-0.4111249999999978,38.6643077079268,2754.163539974622,43.3384759371711
2010,64,300,-0.4111249999999978,38.6643077079268,2751.6280527546874,43.383500744878084
2010,65,300,-0.4111249999999978,38.6643077079268,2749.092757459391,43.365922419027214
2010,66,300,-0.4111249999999978,38.6643077079268,2746.557652569388,43.33056011792848
2010,67,300,-0.4111249999999978,38.6643077079268,2744.022737199718,43.27775426663239
2010,68,300,-0.41249999999999776,38.579880935918226,2823.8245926712584,43.29825402888311
2010,69,300,-0.41249999999999776,38.579880935918226,2821.281878105923,43.27799801218776
2010,70,300,-0.41249999999999776,38.579880935918226,2818.7393479691855,43.20811869543237
2010,71,300,-0.41249999999999776,38.579880935918226,2816.1970014131525,43.18715293041602
2010,72,300,-0.41249999999999776,38.579880935918226,2813.6548377501645,43.225262381953925
2010,73,300,-0.41249999999999776,38.579880935918226,2811.112856118383,43.23371581086917
2010,74,300,-0.41249999999999776,38.579880935918226,2808.571055652951,43.15315701590272
2010,75,300,-0.41249999999999776,38.463434535090755,2711.8085024872817,43.18505677518963
2010,76,300,-0.41249999999999776,38.463434535090755,2709.2666830112667,43.139954425761644
2010,77,300,-0.41249999999999776,38.463434535090755,2706.7250403548996,43.113391287536594
2010,78,300,-0.41249999999999776,38.463434535090755,2704.1835745021963,43.117836981997485
2010,79,300,-0.41249999999999776,38.463434535090755,2701.642283664881,43.16093738055358
2010,80,300,-0.41249999999999776,38.463434535090755,2699.101168222206,43.05322535922149
2010,81,300,-0.41249999999999776,38.463434535090755,2696.560227379727,43.017908248283156
2010,82,299,-0.41112040133779043,38.0638249747185,2678.692190112139,43.05404021966167
2010,83,299,-0.41112040133779043,38.0638249747185,2676.159398743499,42.90128600583247
2010,84,299,-0.41112040133779043,38.0638249747185,2673.626772749321,42.833296150732856
2010,85,299,-0.41112040133779043,38.0638249747185,2671.0943117537627,42.91292184856564
2010,86,299,-0.41112040133779043,38.0638249747185,2668.562015206002,42.855161421031156
2010,87,299,-0.41112040133779043,38.0638249747185,2666.0298825470554,42.88481761305807
2010,88,299,-0.41112040133779043,38.0638249747185,2663.49791321008,42.86106700672635
2010,89,300,-0.41249999999999776,37.94794722929284,2773.8557967259144,42.71004801648369
2010,90,300,-0.41249999999999776,37.94794722929284,2771.3165312433016,42.87181553889326
2010,91,300,-0.41249999999999776,37.94794722929284,2768.777428484835,42.84789680456548
2010,92,300,-0.41249999999999776,37.94794722929284,2766.238487694744,42.89178395643762
2010,93,300,-0.41249999999999776,37.94794722929284,2763.6997081159816,42.83946952829328
2010,94,300,-0.41249999999999776,37.94794722929284,2761.161088990422,42.87738411361116
2010,95,300,-0.41249999999999776,37.94794722929284,2758.6226290294085,42.86677337658855
2010,96,300,-0.41249999999999776,37.847860461774694,2654.13606290949,42.852501524983936
2010,97,300,-0.41249999999999776,37.847860461774694,2651.5972292277465,42.705678257748104
2010,98,300,-0.41249999999999776,37.847860461774694,2649.0585503719385,42.712220579769806
2010,99,300,-0.41249999999999776,37.847860461774694,2646.5200257881324,42.59186009970401
2010,100,300,-0.41249999999999776,37.847860461774694,2643.981655076854,42.73969433579945
2010,101,300,-0.41249999999999776,37.847860461774694,2641.44343766816,42.643606306126976
2010,102,300,-0.41249999999999776,37.847860461774694,2638.905372987918,42.616427635780965
2010,103,300,-0.4111249999999978,37.58075588321313,2736.8761761075457,42.60102046462314
2010,104,300,-0.4111249999999978,37.58075588321313,2734.347814698263,42.5568118010852
2010,105,300,-0.4111249999999978,37.58075588321313,2731.8196063087858,42.56756129414736
2010,106,300,-0.4111249999999978,37.58075588321313,2729.2915502739747,42.55170849559708
2010,107,300,-0.4111249999999978,37.58075588321313,2726.7636457605804,42.54819629562262
2010,108,300,-0.4111249999999978,37.58075588321313,2724.235891938222,42.5454829258232
2010,109,300,-0.4111249999999978,37.58075588321313,2721.7082879794934,42.52289113938801
2010,110,300,-0.41249999999999776,37.320495034357386,2547.917590757218,42.45846078532803
2010,111,300,-0.41249999999999776,37.320495034357386,2545.380797282833,42.48284174423693
2010,112,300,-0.41249999999999776,37.320495034357386,2542.8441469323,42.40175114871667
2010,113,300,-0.41249999999999776,37.320495034357386,2540.3076392339967,42.46390064924462
2010,114,300,-0.41249999999999776,37.320495034357386,2537.771273713733,42.384174722950995
2010,115,300,-0.41249999999999776,37.320495034357386,2535.235049894948,42.37905888890723
2010,116,300,-0.41249999999999776,37.320495034357386,2532.698967298883,42.29020092894042
2010,117,300,-0.4111249999999978,37.209620039622834,2594.6304069819066,42.39628746007401
2010,118,300,-0.4111249999999978,37.209620039622834,2592.102914196418,42.223074165879865
2010,119,300,-0.4111249999999978,37.209620039622834,2589.5755586174905,42.29759740632508
2010,120,300,-0.4111249999999978,37.209620039622834,2587.0483397818593,42.191293063675715
2010,121,300,-0.4111249999999978,37.209620039622834,2584.5212572229602,42.21667951951037
2010,122,300,-0.4111249999999978,37.209620039622834,2581.9943104711247,42.27089596505082
2010,123,300,-0.4111249999999978,37.209620039622834,2579.467499053793,42.17830236660783
2010,124,301,-0.4097591362126224,36.850321660356954,2632.5919548423567,42.16890197803697
2010,125,301,-0.4097591362126224,36.850321660356954,2630.074576107366,42.11252919953355
2010,126,301,-0.4097591362126224,36.850321660356954,2627.557328387248,42.089293753428635
2010,127,301,-0.4097591362126224,36.850321660356954,2625.040211157669,42.05781195408766
2010,128,301,-0.4097591362126224,36.850321660356954,2622.523223894191,42.04517994188459
2010,129,301,-0.4097591362126224,36.850321660356954,2620.006366072414,42.058735984132646
2010,130,301,-0.4097591362126224,36.850321660356954,2617.489637322605,42.07524904276056
2010,131,299,-0.41112040133779043,36.443348007015075,2615.9906823374436,42.00023869433389
2010,132,299,-0.41112040133779043,36.443348007015075,2613.4655115571077,41.78632200349787
2010,133,299,-0.41112040133779043,36.443348007015075,2610.940463793138,41.898071945474484
2010,134,299,-0.41112040133779043,36.443348007015075,2608.4155387391984,41.795647960469175
2010,135,299,-0.41112040133779043,36.443348007015075,2605.8907360848657,41.80047053665986
2010,136,299,-0.41112040133779043,36.443348007015075,2603.366055515826,41.80387394033055
2010,137,299,-0.41112040133779043,36.443348007015075,2600.8414967140443,41.80676590491597
2010,138,300,-0.4111249999999978,36.45929724161404,2565.454018244817,41.841654920621004
2010,139,300,-0.4111249999999978,36.45929724161404,2562.9294093474264,41.801229647033495
2010,140,300,-0.4111249999999978,36.45929724161404,2560.4049236201254,41.79175266328369
2010,141,300,-0.4111249999999978,36.45929724161404,2557.8805606527476,41.75363773749417
2010,142,300,-0.4111249999999978,36.45929724161404,2555.3563158520515,41.7499072934731
2010,143,300,-0.4111249999999978,36.45929724161404,2552.8321928749683,41.72616313278087
2010,144,300,-0.4111249999999978,36.45929724161404,2550.3081913017295,41.67029081148958
2010,145,300,-0.41249999999999776,36.46928335162929,2451.6122887935853,41.7428027034275
2010,146,300,-0.41249999999999776,36.46928335162929,2449.0798164225334,41.82036918177087
2010,147,300,-0.41249999999999776,36.46928335162929,2446.5474693862807,41.73000361727995
2010,148,300,-0.41249999999999776,36.46928335162929,2444.0152471968972,41.77175865799589
2010,149,300,-0.41249999999999776,36.46928335162929,2441.483149367834,41.717132864225995
2010,150,300,-0.41249999999999776,36.46928335162929,2438.951175414032,41.69627275535604
2010,151,300,-0.41249999999999776,36.46928335162929,2436.419324852053,41.69462298468386
2010,152,300,-0.41249999999999776,36.211793271357585,2413.2739286172314,41.62189147266634
2010,153,300,-0.41249999999999776,36.211793271357585,2410.742071409086,41.624475683334225
2010,154,300,-0.41249999999999776,36.211793271357585,2408.210333014828,41.59400133692896
2010,155,300,-0.41249999999999776,36.211793271357585,2405.678713070323,41.574836867391575
2010,156,300,-0.41249999999999776,36.211793271357585,2403.147211211583,41.587417688822626
2010,157,300,-0.41249999999999776,36.211793271357585,2400.6158270748942,41.51127870998764
2010,158,300,-0.41249999999999776,36.211793271357585,2398.084557682436,41.46756703835979
2010,159,299,-0.40698160535116845,35.66361638295718,2374.9578290654113,41.453617062047165
2010,160,299,-0.40698160535116845,35.66361638295718,2372.4607366781534,41.27315719617072
2010,161,299,-0.40698160535116845,35.66361638295718,2369.9637503578883,41.27275271720966
2010,162,299,-0.40698160535116845,35.66361638295718,2367.466874009173,41.193386215528804
2010,163,299,-0.40698160535116845,35.66361638295718,2364.970107445666,41.24318747569257
2010,164,299,-0.40698160535116845,35.66361638295718,2362.473450478452,41.2635393619047
2010,165,299,-0.40698160535116845,35.66361638295718,2359.9769029162103,41.17039079868656
2010,166,300,-0.41249999999999776,35.533641225625665,2282.029689461322,41.16472657705995
2010,167,300,-0.41249999999999776,35.533641225625665,2279.498294895144,41.128613398054576
2010,168,300,-0.41249999999999776,35.533641225625665,2276.96700277793,41.18434052211205
2010,169,300,-0.41249999999999776,35.533641225625665,2274.4358132609527,41.14712882861632
2010,170,300,-0.41249999999999776,35.533641225625665,2271.9047223857488,41.114063678105694
2010,171,300,-0.41249999999999776,35.533641225625665,2269.373734274923,41.04229491260108
2010,172,300,-0.41249999999999776,35.533641225625665,2266.842849046362,41.17649050404709
2010,173,300,-0.41249999999999776,35.43510042377128,2276.337095916471,41.075345267886966
2010,174,300,-0.41249999999999776,35.43510042377128,2273.8064887008422,41.028891995558254
2010,175,300,-0.41249999999999776,35.43510042377128,2271.2759889441045,41.03190727173876
2010,176,300,-0.41249999999999776,35.43510042377128,2268.7455966058283,41.04144538105717
2010,177,300,-0.41249999999999776,35.43510042377128,2266.215311639753,40.947284530534375
2010,178,300,-0.41249999999999776,35.43510042377128,2263.6851339940117,40.972892490694996
2010,179,300,-0.41249999999999776,35.43510042377128,2261.1550636113548,41.03206452249915
2010,180,300,-0.41249999999999776,35.117031442039526,2379.149060231712,41.00655041778135
2010,181,300,-0.41249999999999776,35.117031442039526,2376.6191651442186,40.93941555097331
2010,182,300,-0.41249999999999776,35.117031442039526,2374.089373298083,40.79441998634673
2010,183,300,-0.41249999999999776,35.117031442039526,2371.5596804714837,40.877267506759566
2010,184,300,-0.41249999999999776,35.117031442039526,2369.030090527571,40.83447450248997
2010,185,300,-0.41249999999999776,35.117031442039526,2366.5006033286613,40.878658396973954
2010,186,300,-0.41249999999999776,35.117031442039526,2363.971218731884,40.74449569105825
2010,187,300,-0.41249999999999776,34.87620476060696,2299.096292773311,40.806806987427
2010,188,300,-0.41249999999999776,34.87620476060696,2296.5672588467633,40.68262616810543
2010,189,300,-0.41249999999999776,34.87620476060696,2294.038326708071,40.72505088942216
2010,190,300,-0.41249999999999776,34.87620476060696,2291.5094965213093,40.603164383407794
2010,191,300,-0.41249999999999776,34.87620476060696,2288.980767986884,40.69942698963241
2010,192,300,-0.41249999999999776,34.87620476060696,2286.4580156747415,40.65954531962297
2010,193,300,-0.41249999999999776,34.87620476060696,2283.9472392438215,40.64002504347759
2010,194,301,-0.41249999999999776,34.746835841623856,2310.854721720914,40.70990184300599
2010,195,301,-0.41249999999999776,34.746835841623856,2308.37663065488,40.643629168142475
2010,196,301,-0.41249999999999776,34.746835841623856,2305.8996771523475,40.551622575291255
2010,197,301,-0.41249999999999776,34.746835841623856,2303.4238732971917,40.553159753544584
2010,198,301,-0.41249999999999776,34.746835841623856,2300.94923102364,40.63818934967096
2010,199,301,-0.41249999999999776,34.746835841623856,2298.4757621050617,40.497931092089686
2010,200,301,-0.41249999999999776,34.746835841623856,2296.0034781425315,40.48373615106893
2010,201,300,-0.41249999999999776,34.362410459979735,2410.0607367625216,40.46252720883351
2010,202,300,-0.41249999999999776,34.362410459979735,2407.556699530994,40.41630627704372
2010,203,300,-0.41249999999999776,34.362410459979735,2405.053037975553,40.313401900873465
2010,204,300,-0.41249999999999776,34.362410459979735,2402.558110964463,40.316296128598424
2010,205,300,-0.41249999999999776,34.362410459979735,2400.0635630231127,40.26501593177504
2010,206,300,-0.41249999999999776,34.362410459979735,2397.569396621763,40.24973866715828
2010,207,300,-0.41249999999999776,34.362410459979735,2395.075613996227,40.19831342875401
2010,208,300,-0.40974999999999784,34.07892219582723,2279.196088269056,40.1893323161789
2010,209,300,-0.40974999999999784,34.07892219582723,2276.7854620684725,40.2232913685871
2010,210,300,-0.40974999999999784,34.07892219582723,2274.3758154582774,40.304301013211955
2010,211,300,-0.40974999999999784,34.07892219582723,2271.967155098286,40.24497122042647
2010,212,300,-0.40974999999999784,34.07892219582723,2269.5594874080853,40.13922131287238
2010,213,300,-0.40974999999999784,34.07892219582723,2267.152818557217,40.07248092063148
