year,j_day
2010,121
2010,122
2010,123
2010,124
2010,125
2010,126
2010,127
2010,128
2010,129
2010,130
2010,131
2010,132
2010,133
2010,134
2010,135
2010,136
2010,137
2010,138
2010,139
2010,140
2010,141
2010,142
2010,143
2010,144
2010,145
2010,146
2010,147
2010,148
2010,149
2010,150
2010,151
2010,152
2010,153
2010,154
2010,155
2010,156
2010,157
2010,158
2010,159
2010,160
2010,161
2010,162
2010,163
2010,164
2010,165
2010,166
2010,167
2010,168
2010,169
2010,170
2010,171
2010,172
2010,173
2010,174
2010,175
2010,176
2010,177
2010,178
2010,179
2010,180
2010,181
2010,182
2010,183
2010,184
2010,185
2010,186
2010,187
2010,188
2010,189
2010,190
2010,191
2010,192
2010,193
2010,194
2010,195
2010,196
2010,197
2010,198
2010,199
2010,200
2010,201
2010,202
2010,203
2010,204
2010,205
2010,206
2010,207
2010,208
2010,209
2010,210
2010,211
2010,212
2010,213
2010,214
2010,215
2010,216
2010,217
2010,218
2010,219
2010,220
2010,221
2010,222
2010,223
2010,224
2010,225
2010,226
2010,227
2010,228
2010,229
2010,230
2010,231
2010,232
2010,233
2010,234
2010,235
2010,236
2010,237
2010,238
2010,239
2010,240
2010,241
2010,242
2010,243
2010,244
2010,245
2010,246
2010,247
2010,248
2010,249
2010,250
2010,251
2010,252
2010,253
2010,254
2010,255
2010,256
2010,257
2010,258
2010,259
2010,260
2010,261
2010,262
2010,263
2010,264
2010,265
2010,266
2010,267
2010,268
2010,269
2010,270
2010,271
2010,272
2010,273
2010,274
2010,275
2010,276
2010,277
2010,278
2010,279
2010,280
2010,281
2010,282
2010,283
2010,284
2010,285
2010,286
2010,287
2010,288
2010,289
2010,290
2010,291
2010,292
2010,293
2010,294
2010,295
2010,296
2010,297
2010,298
2010,299
2010,300
2010,301
2010,302
2010,303
2010,304
2010,305
2010,306
2010,307
2010,308
2010,309
2010,310
2010,311
2010,312
2010,313
2010,314
2010,315
2010,316
2010,317
2010,318
2010,319
2010,320
2010,321
2010,322
2010,323
2010,324
2010,325
2010,326
2010,327
2010,328
2010,329
2010,330
2010,331
2010,332
2010,333
2010,334
2010,335
2010,336
2010,337
2010,338
2010,339
2010,340
2010,341
2010,342
2010,343
2010,344
2010,345
2010,346
2010,347
2010,348
2010,349
2010,350
2010,351
2010,352
2010,353
2010,354
2010,355
2010,356
2010,357
2010,358
2010,359
2010,360
2010,361
2010,362
2010,363
2010,364
2010,365
2011,1
2011,2
2011,3
2011,4
2011,5
2011,6
2011,7
2011,8
2011,9
2011,10
2011,11
2011,12
2011,13
2011,14
2011,15
2011,16
2011,17
2011,18
2011,19
2011,20
2011,21
2011,22
2011,23
2011,24
2011,25
2011,26
2011,27
2011,28
2011,29
2011,30
2011,31
2011,32
2011,33
2011,34
2011,35
2011,36
2011,37
2011,38
2011,39
2011,40
2011,41
2011,42
2011,43
2011,44
2011,45
2011,46
2011,47
2011,48
2011,49
2011,50
2011,51
2011,52
2011,53
2011,54
2011,55
2011,56
2011,57
2011,58
2011,59
2011,60
2011,61
2011,62
2011,63
2011,64
2011,65
2011,66
2011,67
2011,68
2011,69
2011,70
2011,71
2011,72
2011,73
2011,74
2011,75
2011,76
2011,77
2011,78
2011,79
2011,80
2011,81
2011,82
2011,83
2011,84
2011,85
2011,86
2011,87
2011,88
2011,89
2011,90
2011,91
2011,92
2011,93
2011,94
2011,95
2011,96
2011,97
2011,98
2011,99
2011,100
2011,101
2011,102
2011,103
2011,104
2011,105
2011,106
2011,107
2011,108
2011,109
2011,110
2011,111
2011,112
2011,113
2011,114
2011,115
2011,116
2011,117
2011,118
2011,119
2011,120
2011,121
2011,122
2011,123
2011,124
2011,125
2011,126
2011,127
2011,128
2011,129
2011,130
2011,131
2011,132
2011,133
2011,134
2011,135
2011,136
2011,137
2011,138
2011,139
2011,140
2011,141
2011,142
2011,143
2011,144
2011,145
2011,146
2011,147
2011,148
2011,149
2011,150
2011,151
2011,152
2011,153
2011,154
2011,155
2011,156
2011,157
2011,158
2011,159
2011,160
2011,161
2011,162
2011,163
2011,164
2011,165
2011,166
2011,167
2011,168
2011,169
2011,170
2011,171
2011,172
2011,173
2011,174
2011,175
2011,176
2011,177
2011,178
2011,179
2011,180
2011,181
2011,182
2011,183
2011,184
2011,185
2011,186
2011,187
2011,188
2011,189
2011,190
2011,191
2011,192
2011,193
2011,194
2011,195
2011,196
2011,197
2011,198
2011,199
2011,200
2011,201
2011,202
2011,203
2011,204
2011,205
2011,206
2011,207
2011,208
2011,209
2011,210
2011,211
2011,212
2011,213
2011,214
2011,215
2011,216
2011,217
2011,218
2011,219
2011,220
2011,221
2011,222
2011,223
2011,224
2011,225
2011,226
2011,227
2011,228
2011,229
2011,230
2011,231
2011,232
2011,233
2011,234
2011,235
2011,236
2011,237
2011,238
2011,239
2011,240
2011,241
2011,242
2011,243
2011,244
2011,245
2011,246
2011,247
2011,248
2011,249
2011,250
2011,251
2011,252
2011,253
2011,254
2011,255
2011,256
2011,257
2011,258
2011,259
2011,260
2011,261
2011,262
2011,263
2011,264
2011,265
2011,266
2011,267
2011,268
2011,269
2011,270
2011,271
2011,272
2011,273
2011,274
2011,275
2011,276
2011,277
2011,278
2011,279
2011,280
2011,281
2011,282
2011,283
2011,284
2011,285
2011,286
2011,287
2011,288
2011,289
2011,290
2011,291
2011,292
2011,293
2011,294
2011,295
2011,296
2011,297
2011,298
2011,299
2011,300
2011,301
2011,302
2011,303
2011,304
2011,305
2011,306
2011,307
2011,308
2011,309
2011,310
2011,311
2011,312
2011,313
2011,314
2011,315
2011,316
2011,317
2011,318
2011,319
2011,320
2011,321
2011,322
2011,323
2011,324
2011,325
2011,326
2011,327
2011,328
2011,329
2011,330
2011,331
2011,332
2011,333
2011,334
2011,335
2011,336
2011,337
2011,338
2011,339
2011,340
2011,341
2011,342
2011,343
2011,344
2011,345
2011,346
2011,347
2011,348
2011,349
2011,350
2011,351
2011,352
2011,353
2011,354
2011,355
2011,356
2011,357
2011,358
2011,359
2011,360
2011,361
2011,362
2011,363
2011,364
2011,365
2012,1
2012,2
2012,3
2012,4
2012,5
2012,6
2012,7
2012,8
2012,9
2012,10
2012,11
2012,12
2012,13
2012,14
2012,15
2012,16
2012,17
2012,18
2012,19
2012,20
2012,21
2012,22
2012,23
2012,24
2012,25
2012,26
2012,27
2012,28
2012,29
2012,30
2012,31
2012,32
2012,33
2012,34
2012,35
2012,36
2012,37
2012,38
2012,39
2012,40
2012,41
2012,42
2012,43
2012,44
2012,45
2012,46
2012,47
2012,48
2012,49
2012,50
2012,51
2012,52
2012,53
2012,54
2012,55
2012,56
2012,57
2012,58
2012,59
2012,60
2012,61
2012,62
2012,63
2012,64
2012,65
2012,66
2012,67
2012,68
2012,69
2012,70
2012,71
2012,72
2012,73
2012,74
2012,75
2012,76
2012,77
2012,78
2012,79
2012,80
2012,81
2012,82
2012,83
2012,84
2012,85
2012,86
2012,87
2012,88
2012,89
2012,90
2012,91
2012,92
2012,93
2012,94
2012,95
2012,96
2012,97
2012,98
2012,99
2012,100
2012,101
2012,102
2012,103
2012,104
2012,105
2012,106
2012,107
2012,108
2012,109
2012,110
2012,111
2012,112
2012,113
2012,114
2012,115
2012,116
2012,117
2012,118
2012,119
2012,120
2012,121
2012,122
2012,123
2012,124
2012,125
2012,126
2012,127
2012,128
2012,129
2012,130
2012,131
2012,132
2012,133
2012,134
2012,135
2012,136
2012,137
2012,138
2012,139
2012,140
2012,141
2012,142
2012,143
2012,144
2012,145
2012,146
2012,147
2012,148
2012,149
2012,150
2012,151
2012,152
2012,153
2012,154
2012,155
2012,156
2012,157
2012,158
2012,159
2012,160
2012,161
2012,162
2012,163
2012,164
2012,165
2012,166
2012,167
2012,168
2012,169
2012,170
2012,171
2012,172
2012,173
2012,174
2012,175
2012,176
2012,177
2012,178
2012,179
2012,180
2012,181
2012,182
2012,183
2012,184
2012,185
2012,186
2012,187
2012,188
2012,189
2012,190
2012,191
2012,192
2012,193
2012,194
2012,195
2012,196
2012,197
2012,198
2012,199
2012,200
2012,201
2012,202
2012,203
2012,204
2012,205
2012,206
2012,207
2012,208
2012,209
2012,210
2012,211
2012,212
2012,213
2012,214
2012,215
2012,216
2012,217
2012,218
2012,219
2012,220
2012,221
2012,222
2012,223
2012,224
2012,225
2012,226
2012,227
2012,228
2012,229
2012,230
2012,231
2012,232
2012,233
2012,234
2012,235
2012,236
2012,237
2012,238
2012,239
2012,240
2012,241
2012,242
2012,243
2012,244
2012,245
2012,246
2012,247
2012,248
2012,249
2012,250
2012,251
2012,252
2012,253
2012,254
2012,255
2012,256
2012,257
2012,258
2012,259
2012,260
2012,261
2012,262
2012,263
2012,264
2012,265
2012,266
2012,267
2012,268
2012,269
2012,270
2012,271
2012,272
2012,273
2012,274
2012,275
2012,276
2012,277
2012,278
2012,279
2012,280
2012,281
2012,282
2012,283
2012,284
2012,285
2012,286
2012,287
2012,288
2012,289
2012,290
2012,291
2012,292
2012,293
2012,294
2012,295
2012,296
2012,297
2012,298
2012,299
2012,300
2012,301
2012,302
2012,303
2012,304
2012,305
2012,306
2012,307
2012,308
2012,309
2012,310
2012,311
2012,312
2012,313
2012,314
2012,315
2012,316
2012,317
2012,318
2012,319
2012,320
2012,321
2012,322
2012,323
2012,324
2012,325
2012,326
2012,327
2012,328
2012,329
2012,330
2012,331
2012,332
2012,333
2012,334
2012,335
2012,336
2012,337
2012,338
2012,339
2012,340
2012,341
2012,342
2012,343
2012,344
2012,345
2012,346
2012,347
2012,348
2012,349
2012,350
2012,351
2012,352
2012,353
2012,354
2012,355
2012,356
2012,357
2012,358
2012,359
2012,360
2012,361
2012,362
2012,363
2012,364
2012,365
2012,366
2013,1
2013,2
2013,3
2013,4
2013,5
2013,6
2013,7
2013,8
2013,9
2013,10
2013,11
2013,12
2013,13
2013,14
2013,15
2013,16
2013,17
2013,18
2013,19
2013,20
2013,21
2013,22
2013,23
2013,24
2013,25
2013,26
2013,27
2013,28
2013,29
2013,30
2013,31
2013,32
2013,33
2013,34
2013,35
2013,36
2013,37
2013,38
2013,39
2013,40
2013,41
2013,42
2013,43
2013,44
2013,45
2013,46
2013,47
2013,48
2013,49
2013,50
2013,51
2013,52
2013,53
2013,54
2013,55
2013,56
2013,57
2013,58
2013,59
2013,60
2013,61
2013,62
2013,63
2013,64
2013,65
2013,66
2013,67
2013,68
2013,69
2013,70
2013,71
2013,72
2013,73
2013,74
2013,75
2013,76
2013,77
2013,78
2013,79
2013,80
2013,81
2013,82
2013,83
2013,84
2013,85
2013,86
2013,87
2013,88
2013,89
2013,90
2013,91
2013,92
2013,93
2013,94
2013,95
2013,96
2013,97
2013,98
2013,99
2013,100
2013,101
2013,102
2013,103
2013,104
2013,105
2013,106
2013,107
2013,108
2013,109
2013,110
2013,111
2013,112
2013,113
2013,114
2013,115
2013,116
2013,117
2013,118
2013,119
2013,120
2013,121
2013,122
2013,123
2013,124
2013,125
2013,126
2013,127
2013,128
2013,129
2013,130
2013,131
2013,132
2013,133
2013,134
2013,135
2013,136
2013,137
2013,138
2013,139
2013,140
2013,141
2013,142
2013,143
2013,144
2013,145
2013,146
2013,147
2013,148
2013,149
2013,150
2013,151
2013,152
2013,153
2013,154
2013,155
2013,156
2013,157
2013,158
2013,159
2013,160
2013,161
2013,162
2013,163
2013,164
2013,165
2013,166
2013,167
2013,168
2013,169
2013,170
2013,171
2013,172
2013,173
2013,174
2013,175
2013,176
2013,177
2013,178
2013,179
2013,180
2013,181
2013,182
2013,183
2013,184
2013,185
2013,186
2013,187
2013,188
2013,189
2013,190
2013,191
2013,192
2013,193
2013,194
2013,195
2013,196
2013,197
2013,198
2013,199
2013,200
2013,201
2013,202
2013,203
2013,204
2013,205
2013,206
2013,207
2013,208
2013,209
2013,210
2013,211
2013,212
2013,213
2013,214
2013,215
2013,216
2013,217
2013,218
2013,219
2013,220
2013,221
2013,222
2013,223
2013,224
2013,225
2013,226
2013,227
2013,228
2013,229
2013,230
2013,231
2013,232
2013,233
2013,234
2013,235
2013,236
2013,237
2013,238
2013,239
2013,240
2013,241
2013,242
2013,243
2013,244
2013,245
2013,246
2013,247
2013,248
2013,249
2013,250
2013,251
2013,252
2013,253
2013,254
2013,255
2013,256
2013,257
2013,258
2013,259
2013,260
2013,261
2013,262
2013,263
2013,264
2013,265
2013,266
2013,267
2013,268
2013,269
2013,270
2013,271
2013,272
2013,273
2013,274
2013,275
2013,276
2013,277
2013,278
2013,279
2013,280
2013,281
2013,282
2013,283
2013,284
2013,285
2013,286
2013,287
2013,288
2013,289
2013,290
2013,291
2013,292
2013,293
2013,294
2013,295
2013,296
2013,297
2013,298
2013,299
2013,300
2013,301
2013,302
2013,303
2013,304
2013,305
2013,306
2013,307
2013,308
2013,309
2013,310
2013,311
2013,312
2013,313
2013,314
2013,315
2013,316
2013,317
2013,318
2013,319
2013,320
2013,321
2013,322
2013,323
2013,324
2013,325
2013,326
2013,327
2013,328
2013,329
2013,330
2013,331
2013,332
2013,333
2013,334
2013,335
2013,336
2013,337
2013,338
2013,339
2013,340
2013,341
2013,342
2013,343
2013,344
2013,345
2013,346
2013,347
2013,348
2013,349
2013,350
2013,351
2013,352
2013,353
2013,354
2013,355
2013,356
2013,357
2013,358
2013,359
2013,360
2013,361
2013,362
2013,363
2013,364
2013,365
2014,1
2014,2
2014,3
2014,4
2014,5
2014,6
2014,7
2014,8
2014,9
2014,10
2014,11
2014,12
2014,13
2014,14
2014,15
2014,16
2014,17
2014,18
2014,19
2014,20
2014,21
2014,22
2014,23
2014,24
2014,25
2014,26
2014,27
2014,28
2014,29
2014,30
2014,31
2014,32
2014,33
2014,34
2014,35
2014,36
2014,37
2014,38
2014,39
2014,40
2014,41
2014,42
2014,43
2014,44
2014,45
2014,46
2014,47
2014,48
2014,49
2014,50
2014,51
2014,52
2014,53
2014,54
2014,55
2014,56
2014,57
2014,58
2014,59
2014,60
2014,61
2014,62
2014,63
2014,64
2014,65
2014,66
2014,67
2014,68
2014,69
2014,70
2014,71
2014,72
2014,73
2014,74
2014,75
2014,76
2014,77
2014,78
2014,79
2014,80
2014,81
2014,82
2014,83
2014,84
2014,85
2014,86
2014,87
2014,88
2014,89
2014,90
2014,91
2014,92
2014,93
2014,94
2014,95
2014,96
2014,97
2014,98
2014,99
2014,100
2014,101
2014,102
2014,103
2014,104
2014,105
2014,106
2014,107
2014,108
2014,109
2014,110
2014,111
2014,112
2014,113
2014,114
2014,115
2014,116
2014,117
2014,118
2014,119
2014,120
2014,121
2014,122
2014,123
2014,124
2014,125
2014,126
2014,127
2014,128
2014,129
2014,130
2014,131
2014,132
2014,133
2014,134
2014,135
2014,136
2014,137
2014,138
2014,139
2014,140
2014,141
2014,142
2014,143
2014,144
2014,145
2014,146
2014,147
2014,148
2014,149
2014,150
2014,151
2014,152
2014,153
2014,154
2014,155
2014,156
2014,157
2014,158
2014,159
2014,160
2014,161
2014,162
2014,163
2014,164
2014,165
2014,166
2014,167
2014,168
2014,169
2014,170
2014,171
2014,172
2014,173
2014,174
2014,175
2014,176
2014,177
2014,178
2014,179
2014,180
2014,181
2014,182
2014,183
2014,184
2014,185
2014,186
2014,187
2014,188
2014,189
2014,190
2014,191
2014,192
2014,193
2014,194
2014,195
2014,196
2014,197
2014,198
2014,199
2014,200
2014,201
2014,202
2014,203
2014,204
2014,205
2014,206
2014,207
2014,208
2014,209
2014,210
2014,211
2014,212
2014,213
2014,214
2014,215
2014,216
2014,217
2014,218
2014,219
2014,220
2014,221
2014,222
2014,223
2014,224
2014,225
2014,226
2014,227
2014,228
2014,229
2014,230
2014,231
2014,232
2014,233
2014,234
2014,235
2014,236
2014,237
2014,238
2014,239
2014,240
2014,241
2014,242
2014,243
2014,244
2014,245
2014,246
2014,247
2014,248
2014,249
2014,250
2014,251
2014,252
2014,253
2014,254
2014,255
2014,256
2014,257
2014,258
2014,259
2014,260
2014,261
2014,262
2014,263
2014,264
2014,265
2014,266
2014,267
2014,268
2014,269
2014,270
2014,271
2014,272
2014,273
2014,274
2014,275
2014,276
2014,277
2014,278
2014,279
2014,280
2014,281
2014,282
2014,283
2014,284
2014,285
2014,286
2014,287
2014,288
2014,289
2014,290
2014,291
2014,292
2014,293
2014,294
2014,295
2014,296
2014,297
2014,298
2014,299
2014,300
2014,301
2014,302
2014,303
2014,304
2014,305
2014,306
2014,307
2014,308
2014,309
2014,310
2014,311
2014,312
2014,313
2014,314
2014,315
2014,316
2014,317
2014,318
2014,319
2014,320
2014,321
2014,322
2014,323
2014,324
2014,325
2014,326
2014,327
2014,328
2014,329
2014,330
2014,331
2014,332
2014,333
2014,334
2014,335
2014,336
2014,337
2014,338
2014,339
2014,340
2014,341
2014,342
2014,343
2014,344
2014,345
2014,346
2014,347
2014,348
2014,349
2014,350
2014,351
2014,352
2014,353
2014,354
2014,355
2014,356
2014,357
2014,358
2014,359
2014,360
2014,361
2014,362
2014,363
2014,364
2014,365
2015,1
2015,2
2015,3
2015,4
2015,5
2015,6
2015,7
2015,8
2015,9
2015,10
2015,11
2015,12
2015,13
2015,14
2015,15
2015,16
2015,17
2015,18
2015,19
2015,20
2015,21
2015,22
2015,23
2015,24
2015,25
2015,26
2015,27
2015,28
2015,29
2015,30
2015,31
2015,32
2015,33
2015,34
2015,35
2015,36
2015,37
2015,38
2015,39
2015,40
2015,41
2015,42
2015,43
2015,44
2015,45
2015,46
2015,47
2015,48
2015,49
2015,50
2015,51
2015,52
2015,53
2015,54
2015,55
2015,56
2015,57
2015,58
2015,59
2015,60
2015,61
2015,62
2015,63
2015,64
2015,65
2015,66
2015,67
2015,68
2015,69
2015,70
2015,71
2015,72
2015,73
2015,74
2015,75
2015,76
2015,77
2015,78
2015,79
2015,80
2015,81
2015,82
2015,83
2015,84
2015,85
2015,86
2015,87
2015,88
2015,89
2015,90
2015,91
2015,92
2015,93
2015,94
2015,95
2015,96
2015,97
2015,98
2015,99
2015,100
2015,101
2015,102
2015,103
2015,104
2015,105
2015,106
2015,107
2015,108
2015,109
2015,110
2015,111
2015,112
2015,113
2015,114
2015,115
2015,116
2015,117
2015,118
2015,119
2015,120
2015,121
2015,122
2015,123
2015,124
2015,125
2015,126
2015,127
2015,128
2015,129
2015,130
2015,131
2015,132
2015,133
2015,134
2015,135
2015,136
2015,137
2015,138
2015,139
2015,140
2015,141
2015,142
2015,143
2015,144
2015,145
2015,146
2015,147
2015,148
2015,149
2015,150
2015,151
2015,152
2015,153
2015,154
2015,155
2015,156
2015,157
2015,158
2015,159
2015,160
2015,161
2015,162
2015,163
2015,164
2015,165
2015,166
2015,167
2015,168
2015,169
2015,170
2015,171
2015,172
2015,173
2015,174
2015,175
2015,176
2015,177
2015,178
2015,179
2015,180
2015,181
2015,182
2015,183
2015,184
2015,185
2015,186
2015,187
2015,188
2015,189
2015,190
2015,191
2015,192
2015,193
2015,194
2015,195
2015,196
2015,197
2015,198
2015,199
2015,200
2015,201
2015,202
2015,203
2015,204
2015,205
2015,206
2015,207
2015,208
2015,209
2015,210
2015,211
2015,212
2015,213
2015,214
2015,215
2015,216
2015,217
2015,218
2015,219
2015,220
2015,221
2015,222
2015,223
2015,224
2015,225
2015,226
2015,227
2015,228
2015,229
2015,230
2015,231
2015,232
2015,233
2015,234
2015,235
2015,236
2015,237
2015,238
2015,239
2015,240
2015,241
2015,242
2015,243
2015,244
2015,245
2015,246
2015,247
2015,248
2015,249
2015,250
2015,251
2015,252
2015,253
2015,254
2015,255
2015,256
2015,257
2015,258
2015,259
2015,260
2015,261
2015,262
2015,263
2015,264
2015,265
2015,266
2015,267
2015,268
2015,269
2015,270
2015,271
2015,272
2015,273
2015,274
2015,275
2015,276
2015,277
2015,278
2015,279
2015,280
2015,281
2015,282
2015,283
2015,284
2015,285
2015,286
2015,287
2015,288
2015,289
2015,290
2015,291
2015,292
2015,293
2015,294
2015,295
2015,296
2015,297
2015,298
2015,299
2015,300
2015,301
2015,302
2015,303
2015,304
2015,305
2015,306
2015,307
2015,308
2015,309
2015,310
2015,311
2015,312
2015,313
2015,314
2015,315
2015,316
2015,317
2015,318
2015,319
2015,320
2015,321
2015,322
2015,323
2015,324
2015,325
2015,326
2015,327
2015,328
2015,329
2015,330
2015,331
2015,332
2015,333
2015,334
2015,335
2015,336
2015,337
2015,338
2015,339
2015,340
2015,341
2015,342
2015,343
2015,344
2015,345
2015,346
2015,347
2015,348
2015,349
2015,350
2015,351
2015,352
2015,353
2015,354
2015,355
2015,356
2015,357
2015,358
2015,359
2015,360
2015,361
2015,362
2015,363
2015,364
2015,365
2016,1
2016,2
2016,3
2016,4
2016,5
2016,6
2016,7
2016,8
2016,9
2016,10
2016,11
2016,12
2016,13
2016,14
2016,15
2016,16
2016,17
2016,18
2016,19
2016,20
2016,21
2016,22
2016,23
2016,24
2016,25
2016,26
2016,27
2016,28
2016,29
2016,30
2016,31
2016,32
2016,33
2016,34
2016,35
2016,36
2016,37
2016,38
2016,39
2016,40
2016,41
2016,42
2016,43
2016,44
2016,45
2016,46
2016,47
2016,48
2016,49
2016,50
2016,51
2016,52
2016,53
2016,54
2016,55
2016,56
2016,57
2016,58
2016,59
2016,60
2016,61
2016,62
2016,63
2016,64
2016,65
2016,66
2016,67
2016,68
2016,69
2016,70
2016,71
2016,72
2016,73
2016,74
2016,75
2016,76
2016,77
2016,78
2016,79
2016,80
2016,81
2016,82
2016,83
2016,84
2016,85
2016,86
2016,87
2016,88
2016,89
2016,90
2016,91
2016,92
2016,93
2016,94
2016,95
2016,96
2016,97
2016,98
2016,99
2016,100
2016,101
2016,102
2016,103
2016,104
2016,105
2016,106
2016,107
2016,108
2016,109
2016,110
2016,111
2016,112
2016,113
2016,114
2016,115
2016,116
2016,117
2016,118
2016,119
2016,120
2016,121
2016,122
2016,123
2016,124
2016,125
2016,126
2016,127
2016,128
2016,129
2016,130
2016,131
2016,132
2016,133
2016,134
2016,135
2016,136
2016,137
2016,138
2016,139
2016,140
2016,141
2016,142
2016,143
2016,144
2016,145
2016,146
2016,147
2016,148
2016,149
2016,150
2016,151
2016,152
2016,153
2016,154
2016,155
2016,156
2016,157
2016,158
2016,159
2016,160
2016,161
2016,162
2016,163
2016,164
2016,165
2016,166
2016,167
2016,168
2016,169
2016,170
2016,171
2016,172
2016,173
2016,174
2016,175
2016,176
2016,177
2016,178
2016,179
2016,180
2016,181
2016,182
2016,183
2016,184
2016,185
2016,186
2016,187
2016,188
2016,189
2016,190
2016,191
2016,192
2016,193
2016,194
2016,195
2016,196
2016,197
2016,198
2016,199
2016,200
2016,201
2016,202
2016,203
2016,204
2016,205
2016,206
2016,207
2016,208
2016,209
2016,210
2016,211
2016,212
2016,213
2016,214
2016,215
2016,216
2016,217
2016,218
2016,219
2016,220
2016,221
2016,222
2016,223
2016,224
2016,225
2016,226
2016,227
2016,228
2016,229
2016,230
2016,231
2016,232
2016,233
2016,234
2016,235
2016,236
2016,237
2016,238
2016,239
2016,240
2016,241
2016,242
2016,243
