year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
1980,31,0.0,-1.5544053191609577e-13,1.5544053191609577e-13,-2.389006340308697e-06,2.389006184868165e-06,0.0,0.0,0.0
1980,32,0.0,1.0430057817128465e-13,-1.0430057817128465e-13,-5.352590051188599e-07,5.352591094194381e-07,0.0,0.0,0.0
1980,33,0.0,1.0899240808174855e-13,-1.0899240808174855e-13,-8.332381185027771e-08,8.332392084268579e-08,0.0,0.0,0.0
1980,34,0.0,-2.52138979277626e-13,2.52138979277626e-13,-8.255256034317426e-09,8.255003895338149e-09,0.0,0.0,0.0
1980,35,0.0,1.459480394239525e-13,-1.459480394239525e-13,-7.814833224983886e-10,7.816292705378125e-10,0.0,0.0,0.0
1980,36,0.0,0.0013495098373997377,-0.0013495098373997377,-4.910312918582349e-05,2.8587845170022782e-11,0.001368965706983757,2.9647231013959148e-05,0.0
1980,37,0.0,0.0013494965270261206,-0.0013494965270261206,-4.991900823370088e-05,0.0,0.0013692587937399134,3.0156741519908197e-05,0.0
1980,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,40,0.0,-1.156297144621829e-13,1.156297144621829e-13,-6.550030479957059e-05,6.550030468394087e-05,0.0,0.0,0.0
1980,41,0.0,8.815154552491156e-14,-8.815154552491156e-14,-0.00017376648656863836,0.0001737664866567899,0.0,0.0,0.0
1980,42,0.0,3.3773615956862735e-14,-3.3773615956862735e-14,-5.488832221089979e-05,5.48883222446734e-05,0.0,0.0,0.0
1980,43,0.0,-1.7742967366879154e-13,1.7742967366879154e-13,-1.3810687050863635e-05,1.3810686873433961e-05,0.0,0.0,0.0
1980,44,0.0,2.0402411534450058e-13,-2.0402411534450058e-13,-3.1278621008823393e-06,3.1278623049064546e-06,0.0,0.0,0.0
1980,45,0.0,1.2848307457732488e-14,-1.2848307457732488e-14,-5.859872089786222e-07,5.859872218269297e-07,0.0,0.0,0.0
1980,46,0.0,-1.937281408338662e-13,1.937281408338662e-13,-5.821902959723957e-08,5.8218835869098735e-08,0.0,0.0,0.0
1980,47,0.0,1.9063150549838022e-13,-1.9063150549838022e-13,-5.722768037230708e-09,5.722958668736206e-09,0.0,0.0,0.0
1980,48,0.0,-2.3255759583298578e-14,2.3255759583298578e-14,-5.088622856419533e-10,5.0883902988237e-10,0.0,0.0,0.0
1980,49,0.0,-8.626029664076889e-14,8.626029664076889e-14,-1.2278178473934531e-11,1.2191918177293762e-11,0.0,0.0,0.0
1980,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,52,0.0,0.0013494693063349982,-0.0013494693063349982,-4.859702676185407e-05,0.0,0.0013687346246952247,2.9331708401627463e-05,0.0
1980,53,0.0,0.0013494597844420073,-0.0013494597844420073,-0.00019309406593492895,0.0,0.0014206235038916497,0.00012193034648528651,0.0
1980,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,57,0.0,9.823064128604286e-14,-9.823064128604286e-14,-0.00019962635292358755,0.0001996263530218182,0.0,0.0,0.0
1980,58,0.0,-1.8100955847047406e-13,1.8100955847047406e-13,-6.47542708520632e-05,6.475427067105364e-05,0.0,0.0,0.0
1980,59,0.0,2.286656615739426e-13,-2.286656615739426e-13,-1.6389985376008553e-05,1.6389985604674215e-05,0.0,0.0,0.0
1980,60,0.0,-4.992912152313963e-14,4.992912152313963e-14,-3.744502691915841e-06,3.7445026419867193e-06,0.0,0.0,0.0
1980,61,0.0,-6.777968920055022e-14,6.777968920055022e-14,-6.794216460548341e-07,6.794215782751449e-07,0.0,0.0,0.0
1980,62,0.0,-1.849374784296273e-13,1.849374784296273e-13,-6.755749382136855e-08,6.755730888389012e-08,0.0,0.0,0.0
1980,63,0.0,1.3195325926519705e-13,-1.3195325926519705e-13,-6.672507879557088e-09,6.672639832816353e-09,0.0,0.0,0.0
1980,64,0.0,8.832204986906206e-14,-8.832204986906206e-14,-1.4193512242854922e-05,1.4193512331176972e-05,0.0,0.0,0.0
1980,65,0.0,0.0013494028689970128,-0.0013494028689970128,-0.0016873466570359597,4.523316903973168e-06,0.0014918976054392298,0.0015403286036897695,0.0
1980,66,0.0,0.0013493745286293803,-0.0013493745286293803,-0.0008022416859603254,9.82251149982651e-07,0.0014211689713710546,0.0007294649920686684,0.0
1980,67,0.0,0.0013493401014486096,-0.0013493401014486096,-0.00020431513439689297,9.765354198857899e-08,0.0013696317627584402,0.00018392581954507374,0.0
1980,68,0.0,-2.2596804262736442e-14,2.2596804262736442e-14,-9.635414244257845e-09,9.635391647453582e-09,0.0,0.0,0.0
1980,69,0.0,-5.72024795152809e-14,5.72024795152809e-14,-0.00013047312359049101,0.00013047312353328853,0.0,0.0,0.0
1980,70,0.0,4.877958388778414e-14,-4.877958388778414e-14,-0.00024266517857540748,0.00024266517862418706,0.0,0.0,0.0
1980,71,0.0,6.811009547157132e-14,-6.811009547157132e-14,-0.00022863419872010127,0.00022863419878821136,0.0,0.0,0.0
1980,72,0.0,5.993900579863431e-14,-5.993900579863431e-14,-6.857003882032586e-05,6.857003888026487e-05,0.0,0.0,0.0
1980,73,0.0,4.5695635182653113e-14,-4.5695635182653113e-14,-1.6773367178757326e-05,1.677336722445296e-05,0.0,0.0,0.0
1980,74,0.0,0.0013492934232644817,-0.0013492934232644817,-0.0016790486495210644,3.4796562903981143e-06,0.0014912125025565868,0.0015336499139385611,0.0
1980,75,0.0,1.2911624621083669e-13,-1.2911624621083669e-13,-5.068852715339744e-07,5.068854006502207e-07,0.0,0.0,0.0
1980,76,0.0,-8.164945315128212e-14,8.164945315128212e-14,-5.019637683290057e-08,5.019629518344742e-08,0.0,0.0,0.0
1980,77,0.0,1.2557002345966192e-13,-1.2557002345966192e-13,-4.641151463147253e-09,4.6412770331707125e-09,0.0,0.0,0.0
1980,78,0.0,-2.380213810337234e-13,2.380213810337234e-13,-6.006540729686094e-05,6.006540705883956e-05,0.0,0.0,0.0
1980,79,0.0,2.0468429197655763e-13,-2.0468429197655763e-13,-1.888524957394111e-05,1.88852497786254e-05,0.0,0.0,0.0
1980,80,0.0,-1.5718614018896127e-14,1.5718614018896127e-14,-4.259524985172902e-06,4.259524969454288e-06,0.0,0.0,0.0
1980,81,0.0,-8.183141247122627e-14,8.183141247122627e-14,-5.554545623454032e-07,5.554544805139908e-07,0.0,0.0,0.0
1980,82,0.0,6.265334130769477e-14,-6.265334130769477e-14,-5.498168320627883e-08,5.498174585962014e-08,0.0,0.0,0.0
1980,83,0.0,3.203297778216415e-14,-3.203297778216415e-14,-5.227093424764462e-09,5.227125457742244e-09,0.0,0.0,0.0
1980,84,0.0,0.0013492650502058283,-0.0013492650502058283,-0.0016473874047733261,3.093621431406053e-10,0.0014889767801402865,0.0015076753654767248,0.0
1980,85,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,86,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,89,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,92,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,93,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,94,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,95,0.0,0.0013492679942839968,-0.0013492679942839968,-1.372049609926762e-06,0.0,0.0013494651068991952,1.1749369947283983e-06,0.0
1980,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,97,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,98,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,99,0.0,-9.494098215934166e-14,9.494098215934166e-14,-0.0003556755361842079,0.0003556755360892669,0.0,0.0,0.0
1980,100,0.0,0.0013490800317260826,-0.0013490800317260826,-0.0016337256047336268,0.0007702119359132538,0.0014261145685908203,0.0007864791319556354,0.0
1980,101,0.0,-5.104440091094342e-14,5.104440091094342e-14,-0.0002418658389160555,0.0002418658388650111,0.0,0.0,0.0
1980,102,0.0,1.084358704174157e-13,-1.084358704174157e-13,-0.00010732805526458833,0.0001073280553730242,0.0,0.0,0.0
1980,103,0.0,-1.58290074840986e-13,1.58290074840986e-13,-5.7014254707610235e-05,5.701425454932016e-05,0.0,0.0,0.0
1980,104,0.0,2.533093092921268e-13,-2.533093092921268e-13,-0.001382166765324655,0.0013821667655779643,0.0,0.0,0.0
1980,105,0.0,-9.791755080368336e-14,9.791755080368336e-14,-0.0010147449688702181,0.0010147449687723006,0.0,0.0,0.0
1980,106,0.0,6.775287796079166e-15,-6.775287796079166e-15,-0.0005816286245590163,0.0005816286245657916,0.0,0.0,0.0
1980,107,0.0,-2.3048403463565847e-14,2.3048403463565847e-14,-0.00016581725299147365,0.00016581725296842525,0.0,0.0,0.0
1980,108,0.0,-1.0889262446389311e-13,1.0889262446389311e-13,-4.0388246588918264e-05,4.038824648002564e-05,0.0,0.0,0.0
1980,109,0.0,3.035295810267097e-14,-3.035295810267097e-14,-9.226966540154535e-06,9.226966570507493e-06,0.0,0.0,0.0
1980,110,0.0,-1.1810647945753594e-14,1.1810647945753594e-14,-0.00020625259298867604,0.0002062525929768654,0.0,0.0,0.0
1980,111,0.0,-1.254175935197846e-13,1.254175935197846e-13,-6.59050090234814e-05,6.59050088980638e-05,0.0,0.0,0.0
1980,112,0.0,2.383426741831441e-13,-2.383426741831441e-13,-1.554914956614084e-05,1.5549149804483515e-05,0.0,0.0,0.0
1980,113,0.0,-1.0131326226702907e-13,1.0131326226702907e-13,-2.0430086351552745e-06,2.0430085338420123e-06,0.0,0.0,0.0
1980,114,0.0,-6.210714833101528e-14,6.210714833101528e-14,-2.0225843400112353e-07,2.022583718939752e-07,0.0,0.0,0.0
1980,115,0.0,-2.4136595303507985e-14,2.4136595303507985e-14,-1.8959326553158462e-08,1.895930241656316e-08,0.0,0.0,0.0
1980,116,0.0,1.246026041838888e-13,-1.246026041838888e-13,-8.114966476568952e-10,8.116212502610791e-10,0.0,0.0,0.0
1980,117,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,118,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,140,0.0,7.327314753211023e-14,-7.327314753211023e-14,-0.0004531777153715666,0.00045317771544483974,0.0,0.0,0.0
1980,141,0.0,3.478955405006312e-14,-3.478955405006312e-14,-0.0004037784585761983,0.00040377845861098787,0.0,0.0,0.0
1980,142,0.0,-1.4949162513346742e-13,1.4949162513346742e-13,-0.00012087644859093416,0.00012087644844144254,0.0,0.0,0.0
1980,143,0.0,1.2830415983128285e-13,-1.2830415983128285e-13,-0.0005258676214907609,0.0005258676216190651,0.0,0.0,0.0
1980,144,0.0,-2.3067138477106397e-13,2.3067138477106397e-13,-0.0007662391549274616,0.0007662391546967903,0.0,0.0,0.0
1980,145,0.0,6.742577416535278e-14,-6.742577416535278e-14,-0.0005023618662107765,0.0005023618662782023,0.0,0.0,0.0
1980,146,0.0,1.1084967037160165e-13,-1.1084967037160165e-13,-0.000143988480886037,0.00014398848099688667,0.0,0.0,0.0
1980,147,0.0,-8.14164206430594e-14,8.14164206430594e-14,-3.346969947415346e-05,3.346969939273704e-05,0.0,0.0,0.0
1980,148,0.0,1.6364630885877226e-13,-1.6364630885877226e-13,-5.753679033659864e-06,5.753679197306173e-06,0.0,0.0,0.0
1980,149,0.0,-1.3074342911328067e-13,1.3074342911328067e-13,-5.714803137379931e-07,5.71480182994564e-07,0.0,0.0,0.0
1980,150,0.0,-1.5652242952369003e-15,1.5652242952369003e-15,-5.562242222367786e-08,5.5622420658453563e-08,0.0,0.0,0.0
1980,151,0.0,5.2511124239398126e-14,-5.2511124239398126e-14,-4.893308869213797e-09,4.8933613803380366e-09,0.0,0.0,0.0
1980,152,0.0,-1.8426749837997096e-14,1.8426749837997096e-14,-8.253664418589324e-11,8.251821743605524e-11,0.0,0.0,0.0
1980,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,155,0.0,-2.2689695174799018e-14,2.2689695174799018e-14,-0.0003915601630524179,0.0003915601630297282,0.0,0.0,0.0
1980,156,0.0,-8.840747144772676e-14,8.840747144772676e-14,-0.0007154456332045811,0.0007154456331161736,0.0,0.0,0.0
1980,157,0.0,1.1353518494273962e-13,-1.1353518494273962e-13,-0.00022266337009568815,0.00022266337020922334,0.0,0.0,0.0
1980,158,0.0,0.0013480912052237367,-0.0013480912052237367,-0.0011603442676459963,5.511967684592482e-05,0.001444830036592656,0.0010084857594311522,0.0
1980,159,0.0,0.0013478452435742947,-0.0013478452435742947,-0.0033054179825739993,1.199121197689627e-05,0.001613668157398994,0.0030276038567724037,0.0
1980,160,0.0,0.001347391468465453,-0.001347391468465453,-0.009816105215350035,0.0005217637569214735,0.0020448258939402123,0.008596907032953802,0.0
1980,161,0.0,-1.137193908918449e-13,1.137193908918449e-13,-0.00016849469648150261,0.00016849469636778322,0.0,0.0,0.0
1980,162,0.0,2.0083912831425632e-13,-2.0083912831425632e-13,-0.001279227579743747,0.001279227579944586,0.0,0.0,0.0
1980,163,0.0,-1.79434592184613e-13,1.79434592184613e-13,-0.002120274167282332,0.0021202741671028976,0.0,0.0,0.0
1980,164,0.0,1.7584067882325805e-13,-1.7584067882325805e-13,-0.0027325385015046777,0.0027325385016805184,0.0,0.0,0.0
1980,165,0.0,-2.781675714422227e-13,2.781675714422227e-13,-0.0008400068568334973,0.0008400068565553297,0.0,0.0,0.0
1980,166,0.0,1.5669518634020552e-13,-1.5669518634020552e-13,-0.0002101640379805758,0.000210164038137271,0.0,0.0,0.0
1980,167,0.0,2.2280701589272311e-13,-2.2280701589272311e-13,-4.762516482514911e-05,4.762516504795613e-05,0.0,0.0,0.0
1980,168,0.0,-8.856656456401185e-14,8.856656456401185e-14,-9.115373813983751e-06,9.115373725417187e-06,0.0,0.0,0.0
1980,169,0.0,2.067276340244489e-15,-2.067276340244489e-15,-9.061188848136226e-07,9.061188868808989e-07,0.0,0.0,0.0
1980,170,0.0,-1.9673533943366026e-13,1.9673533943366026e-13,-8.92873686098028e-08,8.928717187446336e-08,0.0,0.0,0.0
1980,171,0.0,-2.703180798009366e-14,2.703180798009366e-14,-7.969447324285284e-09,7.969420292477304e-09,0.0,0.0,0.0
1980,172,0.0,1.7087868894747542e-13,-1.7087868894747542e-13,-2.2282620193436742e-10,2.229970806233149e-10,0.0,0.0,0.0
1980,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,188,0.0,0.0013471481198276826,-0.0013471481198276826,-0.0003879610032981873,0.0,0.0013838655818336884,0.0003512435412921814,0.0
1980,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,192,0.0,1.2377891680376285e-13,-1.2377891680376285e-13,-0.00036486221529230534,0.00036486221541608425,0.0,0.0,0.0
1980,193,0.0,-1.0300733790241656e-13,1.0300733790241656e-13,-0.00011641741230050684,0.0001164174121974995,0.0,0.0,0.0
1980,194,0.0,1.251719709057398e-13,-1.251719709057398e-13,-2.7942988481299835e-05,2.7942988606471806e-05,0.0,0.0,0.0
1980,195,0.0,-1.6707554376858792e-13,1.6707554376858792e-13,-5.207341473578708e-06,5.2073413065031645e-06,0.0,0.0,0.0
1980,196,0.0,6.519449710580593e-14,-6.519449710580593e-14,-5.174745183467166e-07,5.174745835412138e-07,0.0,0.0,0.0
1980,197,0.0,-1.4368336777468396e-13,1.4368336777468396e-13,-5.039919415139593e-08,5.039905046802816e-08,0.0,0.0,0.0
1980,198,0.0,1.5595757613407703e-13,-1.5595757613407703e-13,-4.307821654947475e-09,4.307977612523609e-09,0.0,0.0,0.0
1980,199,0.0,0.0013470537716868678,-0.0013470537716868678,-0.0022021643460448104,0.0,0.0015301205567638473,0.002019097560967831,0.0
1980,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,201,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,203,0.0,0.0013468222964572645,-0.0013468222964572645,-0.0016385769424687169,0.0014376002787706327,0.0013667963060717391,0.00018100265408360953,0.0
1980,204,0.0,-1.6621675823919047e-13,1.6621675823919047e-13,-0.0004660637393953948,0.00046606373922917805,0.0,0.0,0.0
1980,205,0.0,1.934476071083907e-13,-1.934476071083907e-13,-0.00011787036100940895,0.00011787036120285656,0.0,0.0,0.0
1980,206,0.0,-4.426113067636933e-15,4.426113067636933e-15,-2.6618328774929978e-05,2.6618328770503865e-05,0.0,0.0,0.0
1980,207,0.0,-6.259196719954341e-14,6.259196719954341e-14,-0.0006495508789612359,0.0006495508788986439,0.0,0.0,0.0
1980,208,0.0,8.03340683905307e-14,-8.03340683905307e-14,-0.00020921807595186692,0.000209218076032201,0.0,0.0,0.0
1980,209,0.0,-1.3992425924522212e-13,1.3992425924522212e-13,-5.1855759011232294e-05,5.1855758871308035e-05,0.0,0.0,0.0
1980,210,0.0,1.2235619452577538e-13,-1.2235619452577538e-13,-1.0491609373275423e-05,1.0491609495631618e-05,0.0,0.0,0.0
1980,211,0.0,-3.111006600883825e-14,3.111006600883825e-14,-1.1519662166392663e-06,1.1519661855292003e-06,0.0,0.0,0.0
1980,212,0.0,2.1890872007710203e-14,-2.1890872007710203e-14,-1.1364886631781701e-07,1.1364888820868902e-07,0.0,0.0,0.0
1980,213,0.0,-9.904423054523623e-14,9.904423054523623e-14,-1.0512167136766948e-08,1.0512068092536403e-08,0.0,0.0,0.0
1980,214,0.0,2.179506519558345e-14,-2.179506519558345e-14,-3.376499080331996e-10,3.376717030983952e-10,0.0,0.0,0.0
1980,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,216,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,217,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,218,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,219,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1980,220,0.0,1.8060504263991972e-14,-1.8060504263991972e-14,-9.921919763655751e-05,9.921919765461801e-05,0.0,0.0,0.0
1980,221,0.0,0.0013408117720460425,-0.0013408117720460425,-0.06806447610983923,3.0953144223788795e-05,0.006159200258212681,0.0632151344794488,0.0
1980,222,0.0,0.0013443773371908951,-0.0013443773371908951,-0.027419089173008615,6.84981027775072e-06,0.00328570040993782,0.02547091628998394,0.0
1980,223,0.0,5.5284905342914414e-14,-5.5284905342914414e-14,-0.0001384329941629403,0.0001384329942182252,0.0,0.0,0.0
1980,224,0.0,-5.997535367646689e-14,5.997535367646689e-14,-0.00026424613906783634,0.000264246139007861,0.0,0.0,0.0
1980,225,0.0,0.001344613499674451,-0.001344613499674451,-0.005595707262500582,0.0036243329445085994,0.0015093746147077285,0.0018066132029587053,0.0
1980,226,0.0,-4.42488927443474e-14,4.42488927443474e-14,-0.003553056476448546,0.0035530564764042973,0.0,0.0,0.0
1980,227,0.0,1.158734566630848e-13,-1.158734566630848e-13,-0.001591058980238813,0.0015910589803546865,0.0,0.0,0.0
1980,228,0.0,3.7975590554129024e-14,-3.7975590554129024e-14,-0.0008106316156499815,0.0008106316156879571,0.0,0.0,0.0
1980,229,0.0,-4.2005461609040395e-14,4.2005461609040395e-14,-0.0015578904612993938,0.0015578904612573883,0.0,0.0,0.0
1980,230,0.0,9.714142467850961e-14,-9.714142467850961e-14,-0.000487649743718066,0.00048764974381520744,0.0,0.0,0.0
