year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
1970,31,29,21.75,232,58,145,58,9.28,145,0,0
1970,32,29,21.75,232,58,145,58,9.28,145,0,0
1970,33,29,21.75,232,58,145,58,9.28,145,0,0
1970,34,29,21.75,232,58,145,58,9.28,145,0,0
1970,35,29,21.75,232,58,145,58,9.28,145,0,0
1970,36,38,28.5,304,76,190,76,12.16,190,0,0
1970,37,38,28.5,304,76,190,76,12.16,190,0,0
1970,38,38,28.5,304,76,190,76,12.16,190,0,0
1970,39,38,28.5,304,76,190,76,12.16,190,0,0
1970,40,38,28.5,304,76,190,76,12.16,190,0,0
1970,41,38,28.5,304,76,190,76,12.16,190,0,0
1970,42,38,28.5,304,76,190,76,12.16,190,0,0
1970,43,41,30.75,328,82,205,82,13.120000000000001,205,0,0
1970,44,41,30.75,328,82,205,82,13.120000000000001,205,0,0
1970,45,41,30.75,328,82,205,82,13.120000000000001,205,0,0
1970,46,41,30.75,328,82,205,82,13.120000000000001,205,0,0
1970,47,41,30.75,328,82,205,82,13.120000000000001,205,0,0
1970,48,41,30.75,328,82,205,82,13.120000000000001,205,0,0
1970,49,41,30.75,328,82,205,82,13.120000000000001,205,0,0
1970,50,44,33.0,352,88,220,88,14.08,220,0,0
1970,51,44,33.0,352,88,220,88,14.08,220,0,0
1970,52,44,33.0,352,88,220,88,14.08,220,0,0
1970,53,44,33.0,352,88,220,88,14.08,220,0,0
1970,54,44,33.0,352,88,220,88,14.08,220,0,0
1970,55,44,33.0,352,88,220,88,14.08,220,0,0
1970,56,44,33.0,352,88,220,88,14.08,220,0,0
1970,57,48,36.0,384,96,240,96,15.36,240,0,0
1970,58,48,36.0,384,96,240,96,15.36,240,0,0
1970,59,48,36.0,384,96,240,96,15.36,240,0,0
1970,60,48,36.0,384,96,240,96,15.36,240,0,0
1970,61,48,36.0,384,96,240,96,15.36,240,0,0
1970,62,48,36.0,384,96,240,96,15.36,240,0,0
1970,63,48,36.0,384,96,240,96,15.36,240,0,0
1970,64,51,38.25,408,102,255,102,16.32,255,0,0
1970,65,51,38.25,408,102,255,102,16.32,255,0,0
1970,66,51,38.25,408,102,255,102,16.32,255,0,0
1970,67,51,38.25,408,102,255,102,16.32,255,0,0
1970,68,51,38.25,408,102,255,102,16.32,255,0,0
1970,69,51,38.25,408,102,255,102,16.32,255,0,0
1970,70,51,38.25,408,102,255,102,16.32,255,0,0
1970,71,53,39.75,424,106,265,106,16.96,265,0,0
1970,72,53,39.75,424,106,265,106,16.96,265,0,0
1970,73,53,39.75,424,106,265,106,16.96,265,0,0
1970,74,53,39.75,424,106,265,106,16.96,265,0,0
1970,75,53,39.75,424,106,265,106,16.96,265,0,0
1970,76,53,39.75,424,106,265,106,16.96,265,0,0
1970,77,53,39.75,424,106,265,106,16.96,265,0,0
1970,78,55,41.25,440,110,275,110,17.6,275,0,0
1970,79,55,41.25,440,110,275,110,17.6,275,0,0
1970,80,55,41.25,440,110,275,110,17.6,275,0,0
1970,81,55,41.25,440,110,275,110,17.6,275,0,0
1970,82,55,41.25,440,110,275,110,17.6,275,0,0
1970,83,55,41.25,440,110,275,110,17.6,275,0,0
1970,84,55,41.25,440,110,275,110,17.6,275,0,0
1970,85,59,44.25,472,118,295,118,18.88,295,0,0
1970,86,59,44.25,472,118,295,118,18.88,295,0,0
1970,87,59,44.25,472,118,295,118,18.88,295,0,0
1970,88,59,44.25,472,118,295,118,18.88,295,0,0
1970,89,59,44.25,472,118,295,118,18.88,295,0,0
1970,90,59,44.25,472,118,295,118,18.88,295,0,0
1970,91,59,44.25,472,118,295,118,18.88,295,0,0
1970,92,62,46.5,496,124,310,124,19.84,310,0,0
1970,93,62,46.5,496,124,310,124,19.84,310,0,0
1970,94,62,46.5,496,124,310,124,19.84,310,0,0
1970,95,62,46.5,496,124,310,124,19.84,310,0,0
1970,96,62,46.5,496,124,310,124,19.84,310,0,0
1970,97,62,46.5,496,124,310,124,19.84,310,0,0
1970,98,62,46.5,496,124,310,124,19.84,310,0,0
1970,99,64,48.0,512,128,320,128,20.48,320,0,0
1970,100,64,48.0,512,128,320,128,20.48,320,0,0
1970,101,64,48.0,512,128,320,128,20.48,320,0,0
1970,102,64,48.0,512,128,320,128,20.48,320,0,0
1970,103,64,48.0,512,128,320,128,20.48,320,0,0
1970,104,64,48.0,512,128,320,128,20.48,320,0,0
1970,105,64,48.0,512,128,320,128,20.48,320,0,0
1970,106,67,50.25,536,134,335,134,21.44,335,0,0
1970,107,67,50.25,536,134,335,134,21.44,335,0,0
1970,108,67,50.25,536,134,335,134,21.44,335,0,0
1970,109,67,50.25,536,134,335,134,21.44,335,0,0
1970,110,67,50.25,536,134,335,134,21.44,335,0,0
1970,111,67,50.25,536,134,335,134,21.44,335,0,0
1970,112,67,50.25,536,134,335,134,21.44,335,0,0
1970,113,71,53.25,568,142,355,142,22.72,355,0,0
1970,114,71,53.25,568,142,355,142,22.72,355,0,0
1970,115,71,53.25,568,142,355,142,22.72,355,0,0
1970,116,71,53.25,568,142,355,142,22.72,355,0,0
1970,117,71,53.25,568,142,355,142,22.72,355,0,0
1970,118,71,53.25,568,142,355,142,22.72,355,0,0
1970,119,71,53.25,568,142,355,142,22.72,355,0,0
1970,120,75,56.25,600,150,375,150,24.0,375,0,0
1970,121,75,56.25,600,150,375,150,24.0,375,0,0
1970,122,75,56.25,600,150,375,150,24.0,375,0,0
1970,123,75,56.25,600,150,375,150,24.0,375,0,0
1970,124,75,56.25,600,150,375,150,24.0,375,0,0
1970,125,75,56.25,600,150,375,150,24.0,375,0,0
1970,126,75,56.25,600,150,375,150,24.0,375,0,0
1970,127,78,58.5,624,156,390,156,24.96,390,0,0
1970,128,78,58.5,624,156,390,156,24.96,390,0,0
1970,129,78,58.5,624,156,390,156,24.96,390,0,0
1970,130,78,58.5,624,156,390,156,24.96,390,0,0
1970,131,78,58.5,624,156,390,156,24.96,390,0,0
1970,132,78,58.5,624,156,390,156,24.96,390,0,0
1970,133,78,58.5,624,156,390,156,24.96,390,0,0
1970,134,82,61.5,656,164,410,164,26.240000000000002,410,0,0
1970,135,82,61.5,656,164,410,164,26.240000000000002,410,0,0
1970,136,82,61.5,656,164,410,164,26.240000000000002,410,0,0
1970,137,82,61.5,656,164,410,164,26.240000000000002,410,0,0
1970,138,82,61.5,656,164,410,164,26.240000000000002,410,0,0
1970,139,82,61.5,656,164,410,164,26.240000000000002,410,0,0
1970,140,82,61.5,656,164,410,164,26.240000000000002,410,0,0
1970,141,89,66.75,712,178,445,178,28.48,445,0,0
1970,142,89,66.75,712,178,445,178,28.48,445,0,0
1970,143,89,66.75,712,178,445,178,28.48,445,0,0
1970,144,89,66.75,712,178,445,178,28.48,445,0,0
1970,145,89,66.75,712,178,445,178,28.48,445,0,0
1970,146,89,66.75,712,178,445,178,28.48,445,0,0
1970,147,89,66.75,712,178,445,178,28.48,445,0,0
1970,148,95,71.25,760,190,475,190,30.400000000000002,475,0,0
1970,149,95,71.25,760,190,475,190,30.400000000000002,475,0,0
1970,150,95,71.25,760,190,475,190,30.400000000000002,475,0,0
1970,151,95,71.25,760,190,475,190,30.400000000000002,475,0,0
1970,152,95,71.25,760,190,475,190,30.400000000000002,475,0,0
1970,153,95,71.25,760,190,475,190,30.400000000000002,475,0,0
1970,154,95,71.25,760,190,475,190,30.400000000000002,475,0,0
1970,155,102,76.5,816,204,510,204,32.64,510,0,0
1970,156,102,76.5,816,204,510,204,32.64,510,0,0
1970,157,102,76.5,816,204,510,204,32.64,510,0,0
1970,158,102,76.5,816,204,510,204,32.64,510,0,0
1970,159,102,76.5,816,204,510,204,32.64,510,0,0
1970,160,102,76.5,816,204,510,204,32.64,510,0,0
1970,161,102,76.5,816,204,510,204,32.64,510,0,0
1970,162,118,88.5,944,236,590,236,37.76,590,0,0
1970,163,118,88.5,944,236,590,236,37.76,590,0,0
1970,164,118,88.5,944,236,590,236,37.76,590,0,0
1970,165,118,88.5,944,236,590,236,37.76,590,0,0
1970,166,118,88.5,944,236,590,236,37.76,590,0,0
1970,167,118,88.5,944,236,590,236,37.76,590,0,0
1970,168,118,88.5,944,236,590,236,37.76,590,0,0
1970,169,126,94.5,1008,252,630,252,40.32,630,0,0
1970,170,126,94.5,1008,252,630,252,40.32,630,0,0
1970,171,126,94.5,1008,252,630,252,40.32,630,0,0
1970,172,126,94.5,1008,252,630,252,40.32,630,0,0
1970,173,126,94.5,1008,252,630,252,40.32,630,0,0
1970,174,126,94.5,1008,252,630,252,40.32,630,0,0
1970,175,126,94.5,1008,252,630,252,40.32,630,0,0
1970,176,131,98.25,1048,262,655,262,41.92,655,0,0
1970,177,131,98.25,1048,262,655,262,41.92,655,0,0
1970,178,131,98.25,1048,262,655,262,41.92,655,0,0
1970,179,131,98.25,1048,262,655,262,41.92,655,0,0
1970,180,131,98.25,1048,262,655,262,41.92,655,0,0
1970,181,131,98.25,1048,262,655,262,41.92,655,0,0
1970,182,131,98.25,1048,262,655,262,41.92,655,0,0
1970,183,136,102.0,1088,272,680,272,43.52,680,0,0
1970,184,136,102.0,1088,272,680,272,43.52,680,0,0
1970,185,136,102.0,1088,272,680,272,43.52,680,0,0
1970,186,136,102.0,1088,272,680,272,43.52,680,0,0
1970,187,136,102.0,1088,272,680,272,43.52,680,0,0
1970,188,136,102.0,1088,272,680,272,43.52,680,0,0
1970,189,136,102.0,1088,272,680,272,43.52,680,0,0
1970,190,147,110.25,1176,294,735,294,47.04,735,0,0
1970,191,147,110.25,1176,294,735,294,47.04,735,0,0
1970,192,147,110.25,1176,294,735,294,47.04,735,0,0
1970,193,147,110.25,1176,294,735,294,47.04,735,0,0
1970,194,147,110.25,1176,294,735,294,47.04,735,0,0
1970,195,147,110.25,1176,294,735,294,47.04,735,0,0
1970,196,147,110.25,1176,294,735,294,47.04,735,0,0
1970,197,158,118.5,1264,316,790,316,50.56,790,0,0
1970,198,158,118.5,1264,316,790,316,50.56,790,0,0
1970,199,158,118.5,1264,316,790,316,50.56,790,0,0
1970,200,158,118.5,1264,316,790,316,50.56,790,0,0
1970,201,158,118.5,1264,316,790,316,50.56,790,0,0
1970,202,158,118.5,1264,316,790,316,50.56,790,0,0
1970,203,158,118.5,1264,316,790,316,50.56,790,0,0
1970,204,167,125.25,1336,334,835,334,53.44,835,0,0
1970,205,167,125.25,1336,334,835,334,53.44,835,0,0
1970,206,167,125.25,1336,334,835,334,53.44,835,0,0
1970,207,167,125.25,1336,334,835,334,53.44,835,0,0
1970,208,167,125.25,1336,334,835,334,53.44,835,0,0
1970,209,167,125.25,1336,334,835,334,53.44,835,0,0
1970,210,167,125.25,1336,334,835,334,53.44,835,0,0
1970,211,178,133.5,1424,356,890,356,56.96,890,0,0
1970,212,178,133.5,1424,356,890,356,56.96,890,0,0
1970,213,178,133.5,1424,356,890,356,56.96,890,0,0
1970,214,178,133.5,1424,356,890,356,56.96,890,0,0
1970,215,178,133.5,1424,356,890,356,56.96,890,0,0
1970,216,178,133.5,1424,356,890,356,56.96,890,0,0
1970,217,178,133.5,1424,356,890,356,56.96,890,0,0
1970,218,184,138.0,1472,368,920,368,58.88,920,0,0
1970,219,184,138.0,1472,368,920,368,58.88,920,0,0
1970,220,184,138.0,1472,368,920,368,58.88,920,0,0
1970,221,184,138.0,1472,368,920,368,58.88,920,0,0
1970,222,184,138.0,1472,368,920,368,58.88,920,0,0
1970,223,184,138.0,1472,368,920,368,58.88,920,0,0
1970,224,184,138.0,1472,368,920,368,58.88,920,0,0
1970,225,194,145.5,1552,388,970,388,62.08,970,0,0
1970,226,194,145.5,1552,388,970,388,62.08,970,0,0
1970,227,194,145.5,1552,388,970,388,62.08,970,0,0
1970,228,194,145.5,1552,388,970,388,62.08,970,0,0
1970,229,194,145.5,1552,388,970,388,62.08,970,0,0
1970,230,194,145.5,1552,388,970,388,62.08,970,0,0
1970,231,194,145.5,1552,388,970,388,62.08,970,0,0
1970,232,215,161.25,1720,430,1075,430,68.8,1075,0,0
1970,233,215,161.25,1720,430,1075,430,68.8,1075,0,0
1970,234,215,161.25,1720,430,1075,430,68.8,1075,0,0
1970,235,215,161.25,1720,430,1075,430,68.8,1075,0,0
1970,236,215,161.25,1720,430,1075,430,68.8,1075,0,0
1970,237,215,161.25,1720,430,1075,430,68.8,1075,0,0
1970,238,215,161.25,1720,430,1075,430,68.8,1075,0,0
1970,239,231,173.25,1848,462,1155,462,73.92,1155,0,0
1970,240,231,173.25,1848,462,1155,462,73.92,1155,0,0
1970,241,231,173.25,1848,462,1155,462,73.92,1155,0,0
1970,242,231,173.25,1848,462,1155,462,73.92,1155,0,0
1970,243,231,173.25,1848,462,1155,462,73.92,1155,0,0
1970,244,231,173.25,1848,462,1155,462,73.92,1155,0,0
1970,245,231,173.25,1848,462,1155,462,73.92,1155,0,0
1970,246,257,192.75,2056,514,1285,514,82.24,1285,0,0
1970,247,257,192.75,2056,514,1285,514,82.24,1285,0,0
1970,248,257,192.75,2056,514,1285,514,82.24,1285,0,0
1970,249,257,192.75,2056,514,1285,514,82.24,1285,0,0
1970,250,257,192.75,2056,514,1285,514,82.24,1285,0,0
1970,251,257,192.75,2056,514,1285,514,82.24,1285,0,0
1970,252,257,192.75,2056,514,1285,514,82.24,1285,0,0
1970,253,284,213.0,2272,568,1420,568,90.88,1420,0,0
1970,254,284,213.0,2272,568,1420,568,90.88,1420,0,0
1970,255,284,213.0,2272,568,1420,568,90.88,1420,0,0
1970,256,284,213.0,2272,568,1420,568,90.88,1420,0,0
1970,257,284,213.0,2272,568,1420,568,90.88,1420,0,0
1970,258,284,213.0,2272,568,1420,568,90.88,1420,0,0
1970,259,284,213.0,2272,568,1420,568,90.88,1420,0,0
1970,260,314,235.5,2512,628,1570,628,100.48,1570,0,0
1970,261,314,235.5,2512,628,1570,628,100.48,1570,0,0
1970,262,314,235.5,2512,628,1570,628,100.48,1570,0,0
1970,263,314,235.5,2512,628,1570,628,100.48,1570,0,0
1970,264,314,235.5,2512,628,1570,628,100.48,1570,0,0
1970,265,314,235.5,2512,628,1570,628,100.48,1570,0,0
1970,266,314,235.5,2512,628,1570,628,100.48,1570,0,0
1970,267,341,255.75,2728,682,1705,682,109.12,1705,0,0
1970,268,341,255.75,2728,682,1705,682,109.12,1705,0,0
1970,269,341,255.75,2728,682,1705,682,109.12,1705,0,0
1970,270,341,255.75,2728,682,1705,682,109.12,1705,0,0
1970,271,341,255.75,2728,682,1705,682,109.12,1705,0,0
1970,272,341,255.75,2728,682,1705,682,109.12,1705,0,0
1970,273,341,255.75,2728,682,1705,682,109.12,1705,0,0
1970,274,378,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
1970,275,378,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
1970,276,378,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
1970,277,378,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
1970,278,378,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
1970,279,378,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
1970,280,378,283.5,3024,756,1890,756,120.96000000000001,1890,0,0
1970,281,414,310.5,3312,828,2070,828,132.48,2070,0,0
1970,282,414,310.5,3312,828,2070,828,132.48,2070,0,0
1970,283,414,310.5,3312,828,2070,828,132.48,2070,0,0
1970,284,414,310.5,3312,828,2070,828,132.48,2070,0,0
1970,285,414,310.5,3312,828,2070,828,132.48,2070,0,0
1970,286,414,310.5,3312,828,2070,828,132.48,2070,0,0
1970,287,414,310.5,3312,828,2070,828,132.48,2070,0,0
1970,288,447,335.25,3576,894,2235,894,143.04,2235,0,0
1970,289,447,335.25,3576,894,2235,894,143.04,2235,0,0
1970,290,447,335.25,3576,894,2235,894,143.04,2235,0,0
1970,291,447,335.25,3576,894,2235,894,143.04,2235,0,0
1970,292,447,335.25,3576,894,2235,894,143.04,2235,0,0
1970,293,447,335.25,3576,894,2235,894,143.04,2235,0,0
1970,294,447,335.25,3576,894,2235,894,143.04,2235,0,0
1970,295,474,355.5,3792,948,2370,948,151.68,2370,0,0
1970,296,474,355.5,3792,948,2370,948,151.68,2370,0,0
1970,297,474,355.5,3792,948,2370,948,151.68,2370,0,0
1970,298,474,355.5,3792,948,2370,948,151.68,2370,0,0
1970,299,474,355.5,3792,948,2370,948,151.68,2370,0,0
1970,300,474,355.5,3792,948,2370,948,151.68,2370,0,0
1970,301,474,355.5,3792,948,2370,948,151.68,2370,0,0
1970,302,503,377.25,4024,1006,2515,1006,160.96,2515,0,0
1970,303,503,377.25,4024,1006,2515,1006,160.96,2515,0,0
1970,304,503,377.25,4024,1006,2515,1006,160.96,2515,0,0
1970,305,503,377.25,4024,1006,2515,1006,160.96,2515,0,0
1970,306,503,377.25,4024,1006,2515,1006,160.96,2515,0,0
1970,307,503,377.25,4024,1006,2515,1006,160.96,2515,0,0
1970,308,503,377.25,4024,1006,2515,1006,160.96,2515,0,0
1970,309,522,391.5,4176,1044,2610,1044,167.04,2610,0,0
1970,310,522,391.5,4176,1044,2610,1044,167.04,2610,0,0
1970,311,522,391.5,4176,1044,2610,1044,167.04,2610,0,0
1970,312,522,391.5,4176,1044,2610,1044,167.04,2610,0,0
1970,313,522,391.5,4176,1044,2610,1044,167.04,2610,0,0
1970,314,522,391.5,4176,1044,2610,1044,167.04,2610,0,0
1970,315,522,391.5,4176,1044,2610,1044,167.04,2610,0,0
1970,316,526,394.5,4208,1052,2630,1052,168.32,2630,0,0
1970,317,526,394.5,4208,1052,2630,1052,168.32,2630,0,0
1970,318,526,394.5,4208,1052,2630,1052,168.32,2630,0,0
1970,319,526,394.5,4208,1052,2630,1052,168.32,2630,0,0
1970,320,526,394.5,4208,1052,2630,1052,168.32,2630,0,0
1970,321,526,394.5,4208,1052,2630,1052,168.32,2630,0,0
1970,322,526,394.5,4208,1052,2630,1052,168.32,2630,0,0
1970,323,538,403.5,4304,1076,2690,1076,172.16,2690,0,0
1970,324,538,403.5,4304,1076,2690,1076,172.16,2690,0,0
1970,325,538,403.5,4304,1076,2690,1076,172.16,2690,0,0
1970,326,538,403.5,4304,1076,2690,1076,172.16,2690,0,0
1970,327,538,403.5,4304,1076,2690,1076,172.16,2690,0,0
1970,328,538,403.5,4304,1076,2690,1076,172.16,2690,0,0
1970,329,538,403.5,4304,1076,2690,1076,172.16,2690,0,0
1970,330,537,402.75,4296,1074,2685,1074,171.84,2685,0,0
1970,331,537,402.75,4296,1074,2685,1074,171.84,2685,0,0
1970,332,537,402.75,4296,1074,2685,1074,171.84,2685,0,0
1970,333,537,402.75,4296,1074,2685,1074,171.84,2685,0,0
1970,334,537,402.75,4296,1074,2685,1074,171.84,2685,0,0
1970,335,537,402.75,4296,1074,2685,1074,171.84,2685,0,0
1970,336,537,402.75,4296,1074,2685,1074,171.84,2685,0,0
1970,337,534,400.5,4272,1068,2670,1068,170.88,2670,0,0
1970,338,534,400.5,4272,1068,2670,1068,170.88,2670,0,0
1970,339,534,400.5,4272,1068,2670,1068,170.88,2670,0,0
1970,340,534,400.5,4272,1068,2670,1068,170.88,2670,0,0
1970,341,534,400.5,4272,1068,2670,1068,170.88,2670,0,0
1970,342,534,400.5,4272,1068,2670,1068,170.88,2670,0,0
1970,343,534,400.5,4272,1068,2670,1068,170.88,2670,0,0
1970,344,536,402.0,4288,1072,2680,1072,171.52,2680,0,0
1970,345,536,402.0,4288,1072,2680,1072,171.52,2680,0,0
1970,346,536,402.0,4288,1072,2680,1072,171.52,2680,0,0
1970,347,536,402.0,4288,1072,2680,1072,171.52,2680,0,0
1970,348,536,402.0,4288,1072,2680,1072,171.52,2680,0,0
1970,349,536,402.0,4288,1072,2680,1072,171.52,2680,0,0
1970,350,536,402.0,4288,1072,2680,1072,171.52,2680,0,0
1970,351,530,397.5,4240,1060,2650,1060,169.6,2650,0,0
1970,352,530,397.5,4240,1060,2650,1060,169.6,2650,0,0
1970,353,530,397.5,4240,1060,2650,1060,169.6,2650,0,0
1970,354,530,397.5,4240,1060,2650,1060,169.6,2650,0,0
1970,355,530,397.5,4240,1060,2650,1060,169.6,2650,0,0
1970,356,530,397.5,4240,1060,2650,1060,169.6,2650,0,0
1970,357,530,397.5,4240,1060,2650,1060,169.6,2650,0,0
1970,358,530,397.5,4240,1060,2650,1060,169.6,2650,0,0
1970,359,530,397.5,4240,1060,2650,1060,169.6,2650,0,0
1970,360,530,397.5,4240,1060,2650,1060,169.6,2650,0,0
1970,361,530,397.5,4240,1060,2650,1060,169.6,2650,0,0
1970,362,530,397.5,4240,1060,2650,1060,169.6,2650,0,0
1970,363,530,397.5,4240,1060,2650,1060,169.6,2650,0,0
1970,364,530,397.5,4240,1060,2650,1060,169.6,2650,0,0
1970,365,527,395.25,4216,1054,2635,1054,168.64000000000001,2635,0,0
1971,1,527,395.25,4216,1054,2635,1054,168.64000000000001,2635,0,0
1971,2,527,395.25,4216,1054,2635,1054,168.64000000000001,2635,0,0
1971,3,527,395.25,4216,1054,2635,1054,168.64000000000001,2635,0,0
1971,4,527,395.25,4216,1054,2635,1054,168.64000000000001,2635,0,0
1971,5,527,395.25,4216,1054,2635,1054,168.64000000000001,2635,0,0
1971,6,527,395.25,4216,1054,2635,1054,168.64000000000001,2635,0,0
1971,7,526,394.5,4208,1052,2630,1052,168.32,2630,0,0
1971,8,526,394.5,4208,1052,2630,1052,168.32,2630,0,0
1971,9,526,394.5,4208,1052,2630,1052,168.32,2630,0,0
1971,10,526,394.5,4208,1052,2630,1052,168.32,2630,0,0
1971,11,526,394.5,4208,1052,2630,1052,168.32,2630,0,0
1971,12,526,394.5,4208,1052,2630,1052,168.32,2630,0,0
1971,13,526,394.5,4208,1052,2630,1052,168.32,2630,0,0
1971,14,530,397.5,4240,1060,2650,1060,169.6,2650,0,0
1971,15,530,397.5,4240,1060,2650,1060,169.6,2650,0,0
1971,16,530,397.5,4240,1060,2650,1060,169.6,2650,0,0
1971,17,530,397.5,4240,1060,2650,1060,169.6,2650,0,0
1971,18,530,397.5,4240,1060,2650,1060,169.6,2650,0,0
1971,19,530,397.5,4240,1060,2650,1060,169.6,2650,0,0
1971,20,530,397.5,4240,1060,2650,1060,169.6,2650,0,0
1971,21,526,394.5,4208,1052,2630,1052,168.32,2630,0,0
1971,22,526,394.5,4208,1052,2630,1052,168.32,2630,0,0
1971,23,526,394.5,4208,1052,2630,1052,168.32,2630,0,0
1971,24,526,394.5,4208,1052,2630,1052,168.32,2630,0,0
1971,25,526,394.5,4208,1052,2630,1052,168.32,2630,0,0
1971,26,526,394.5,4208,1052,2630,1052,168.32,2630,0,0
1971,27,526,394.5,4208,1052,2630,1052,168.32,2630,0,0
1971,28,532,399.0,4256,1064,2660,1064,170.24,2660,0,0
1971,29,532,399.0,4256,1064,2660,1064,170.24,2660,0,0
1971,30,532,399.0,4256,1064,2660,1064,170.24,2660,0,0
1971,31,532,399.0,4256,1064,2660,1064,170.24,2660,0,0
1971,32,532,399.0,4256,1064,2660,1064,170.24,2660,0,0
1971,33,532,399.0,4256,1064,2660,1064,170.24,2660,0,0
1971,34,532,399.0,4256,1064,2660,1064,170.24,2660,0,0
1971,35,544,408.0,4352,1088,2720,1088,174.08,2720,0,0
1971,36,544,408.0,4352,1088,2720,1088,174.08,2720,0,0
1971,37,544,408.0,4352,1088,2720,1088,174.08,2720,0,0
1971,38,544,408.0,4352,1088,2720,1088,174.08,2720,0,0
1971,39,544,408.0,4352,1088,2720,1088,174.08,2720,0,0
1971,40,544,408.0,4352,1088,2720,1088,174.08,2720,0,0
1971,41,544,408.0,4352,1088,2720,1088,174.08,2720,0,0
1971,42,543,407.25,4344,1086,2715,1086,173.76,2715,0,0
1971,43,543,407.25,4344,1086,2715,1086,173.76,2715,0,0
1971,44,543,407.25,4344,1086,2715,1086,173.76,2715,0,0
1971,45,543,407.25,4344,1086,2715,1086,173.76,2715,0,0
1971,46,543,407.25,4344,1086,2715,1086,173.76,2715,0,0
1971,47,543,407.25,4344,1086,2715,1086,173.76,2715,0,0
1971,48,543,407.25,4344,1086,2715,1086,173.76,2715,0,0
1971,49,539,404.25,4312,1078,2695,1078,172.48,2695,0,0
1971,50,539,404.25,4312,1078,2695,1078,172.48,2695,0,0
1971,51,539,404.25,4312,1078,2695,1078,172.48,2695,0,0
1971,52,539,404.25,4312,1078,2695,1078,172.48,2695,0,0
1971,53,539,404.25,4312,1078,2695,1078,172.48,2695,0,0
1971,54,539,404.25,4312,1078,2695,1078,172.48,2695,0,0
1971,55,539,404.25,4312,1078,2695,1078,172.48,2695,0,0
1971,56,531,398.25,4248,1062,2655,1062,169.92000000000002,2655,0,0
1971,57,531,398.25,4248,1062,2655,1062,169.92000000000002,2655,0,0
1971,58,531,398.25,4248,1062,2655,1062,169.92000000000002,2655,0,0
1971,59,531,398.25,4248,1062,2655,1062,169.92000000000002,2655,0,0
1971,60,531,398.25,4248,1062,2655,1062,169.92000000000002,2655,0,0
1971,61,531,398.25,4248,1062,2655,1062,169.92000000000002,2655,0,0
1971,62,531,398.25,4248,1062,2655,1062,169.92000000000002,2655,0,0
1971,63,529,396.75,4232,1058,2645,1058,169.28,2645,0,0
1971,64,529,396.75,4232,1058,2645,1058,169.28,2645,0,0
1971,65,529,396.75,4232,1058,2645,1058,169.28,2645,0,0
1971,66,529,396.75,4232,1058,2645,1058,169.28,2645,0,0
1971,67,529,396.75,4232,1058,2645,1058,169.28,2645,0,0
1971,68,529,396.75,4232,1058,2645,1058,169.28,2645,0,0
1971,69,529,396.75,4232,1058,2645,1058,169.28,2645,0,0
