year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2009,342,1415,0.9095678593721742,0.0,920.8488898217586,39.33269906580259
2009,343,1415,0.9095678593721742,0.0,928.4956178117969,39.32352319045636
2009,344,1415,0.9095678593721742,0.0,935.898417042526,39.31664013116105
2009,345,1415,0.9095678593721742,0.0,943.1076888930546,39.31010532977805
2009,346,1415,0.9095678593721742,0.0,950.4239293406144,39.296996468315136
2009,347,1415,0.9095678593721742,0.0,957.7325465278124,39.28825604348142
2009,348,1415,0.9095678593721742,0.0,965.0394657068867,39.28844150637139
2009,349,1415,0.9102477177307886,0.0,972.3358057237393,39.27525074313765
2009,350,1415,0.9102477177307886,0.0,979.6210920421222,39.261344191946215
2009,351,1415,0.9102477177307886,0.0,986.9049709327718,39.26196740122823
2009,352,1415,0.9102477177307886,0.0,994.171966885292,39.23928074723859
2009,353,1415,0.9102477177307886,0.0,1001.4388588641253,39.241866472879
2009,354,1415,0.9102477177307886,0.0,1008.6919734219639,39.22385741821327
2009,355,1415,0.9102477177307886,0.0,1015.9392607616567,39.21782211630063
2009,356,1415,0.9092243132387475,0.0,1023.173728582447,39.20125423937938
2009,357,1415,0.9092243132387475,0.0,1030.3966741679253,39.18663849105693
2009,358,1415,0.9092243132387475,0.0,1037.6272766263519,39.200912649016786
2009,359,1415,0.9092243132387475,0.0,1044.8440207605383,39.18278184308339
2009,360,1415,0.9092243132387475,0.0,1052.0598385147796,39.184129415681184
2009,361,1415,0.9092243132387475,0.0,1059.2562531248388,39.15764591545439
2009,362,1415,0.9092243132387475,0.0,1066.454417828479,39.16302296236862
2009,363,1416,0.9105045730335737,0.0,1072.8957899032434,39.160095182597274
2009,364,1416,0.9105045730335737,0.0,1080.0805055122553,39.14807422973265
2009,365,1416,0.9105045730335737,0.0,1087.264508338299,39.149744722136475
2010,1,1416,0.9105045730335737,0.0,1094.4358077430984,39.133354749606646
2010,2,1416,0.9105045730335737,0.0,1101.5937725032181,39.116011663158254
2010,3,1416,0.9105045730335737,0.0,1108.7508515048742,39.1174192536522
2010,4,1416,0.9105045730335737,0.0,1115.8918866704892,39.09599488856663
2010,5,1417,0.9104845602353565,0.0,1122.2506317407976,39.10639407498415
2010,6,1418,0.9104845602353565,0.0,1128.558667187714,39.08088714439591
2010,7,1419,0.9104845602353565,0.0,1134.8409527319357,39.093613098092426
2010,8,1420,0.9104845602353565,0.0,1141.077728620768,39.075285413363865
2010,9,1420,0.9104845602353565,0.0,1148.115225329164,39.08070279540475
2010,10,1420,0.9104845602353565,0.0,1155.141774851482,39.066742716210975
2010,11,1420,0.9104845602353565,0.0,1162.1698521254405,39.0716719679988
2010,12,1420,0.9101423306552975,0.0,1169.498295231929,39.0535056890145
2010,13,1420,0.9101423306552975,0.0,1176.8198163906688,39.04564958449898
2010,14,1420,0.9101423306552975,0.0,1183.9254108033967,39.03011510174651
2010,15,1421,0.9101423306552975,0.0,1190.0786278894232,39.02868298786606
2010,16,1422,0.9101423306552975,0.0,1196.2566029366756,39.0231639662183
2010,17,1422,0.9101423306552975,0.0,1203.270361160229,39.025157635763826
2010,18,1422,0.9101423306552975,0.0,1210.2736239944527,39.01117836858085
2010,19,1422,0.9092331525787285,0.0,1217.4749784693904,38.996949878458445
2010,20,1422,0.9092331525787285,0.0,1224.6706119930082,38.99094917378905
2010,21,1422,0.9092331525787285,0.0,1231.6137394608818,39.00250017900591
2010,22,1422,0.9092331525787285,0.0,1238.6492845866023,38.98525645869446
2010,23,1422,0.9092331525787285,0.0,1245.6812325875146,38.98258084229942
2010,24,1422,0.9092331525787285,0.0,1252.7056699312975,38.9740107351468
2010,25,1422,0.9092331525787285,0.0,1259.7258473166942,38.97033698686509
2010,26,1423,0.9103776998069552,0.0,1265.8563466970209,38.96619832263172
2010,27,1423,0.9103776998069552,0.0,1272.858538003975,38.94850282980175
2010,28,1423,0.9103776998069552,0.0,1279.8539225179393,38.94099057765896
2010,29,1423,0.9103776998069552,0.0,1286.8509833720743,38.946257113288254
2010,30,1423,0.9103776998069552,0.0,1293.8326513828306,38.92581320483432
2010,31,1424,0.9103776998069552,0.0,1299.8758601986885,38.92660734674352
2010,32,1424,0.9103776998069552,0.0,1306.8191341047707,38.916073297369415
2010,33,1424,0.9097798399299272,0.0,1313.8657383305538,38.916874575186014
2010,34,1424,0.9097798399299272,0.0,1320.813441261616,38.91396717542925
2010,35,1424,0.9097798399299272,0.0,1327.772541844891,38.90528497839782
2010,36,1425,0.9097798399299272,0.0,1333.7686236315014,38.90276447029445
2010,37,1425,0.9097798399299272,0.0,1340.6952882909884,38.90430318144012
2010,38,1425,0.9097798399299272,0.0,1347.614321298097,38.89509631391402
2010,39,1426,0.9097798399299272,0.0,1353.5501205130172,38.882717200470466
2010,40,1427,0.9098449956104615,0.0,1359.6876175833218,38.87942410494648
2010,41,1427,0.9098449956104615,0.0,1366.6459548663572,38.87793679841768
2010,42,1427,0.9098449956104615,0.0,1373.5359605618924,38.88003042745815
2010,43,1427,0.9098449956104615,0.0,1380.4552552871105,38.866508673061325
2010,44,1427,0.9098449956104615,0.0,1387.3713644696936,38.86445357443932
2010,45,1427,0.9098449956104615,0.0,1394.2784468873126,38.85360006527617
2010,46,1427,0.9098449956104615,0.0,1401.1794991139411,38.847259066382826
2010,47,1427,0.909989064287574,0.0,1408.0757650305068,38.842791699012835
2010,48,1427,0.909989064287574,0.0,1414.965202181275,38.83524781090272
2010,49,1427,0.909989064287574,0.0,1421.8487081712015,38.82905546638107
2010,50,1427,0.909989064287574,0.0,1428.7348150313273,38.83571578232747
2010,51,1427,0.909989064287574,0.0,1435.6159549518832,38.83097883059867
2010,52,1427,0.909989064287574,0.0,1442.489789517402,38.82271945442696
2010,53,1427,0.909989064287574,0.0,1449.355526262221,38.81326542336192
2010,54,1427,0.9101474103866837,0.0,1456.215907873418,38.807941870942734
2010,55,1427,0.9101474103866837,0.0,1463.0694651348365,38.8004050146581
2010,56,1427,0.9101474103866837,0.0,1469.9123258227091,38.7870342663564
2010,57,1427,0.9101474103866837,0.0,1476.760380143616,38.79759870479317
2010,58,1428,0.9101474103866837,0.0,1482.5373219318183,38.78730127745438
2010,59,1428,0.9101474103866837,0.0,1489.342693088411,38.78112166743578
2010,60,1428,0.9101474103866837,0.0,1496.137294642039,38.76820366682208
2010,61,1428,0.9097716456114957,0.0,1503.0362261387843,38.770160177232974
2010,62,1428,0.9097716456114957,0.0,1509.9306822644203,38.766379707717746
2010,63,1428,0.9097716456114957,0.0,1516.6838275176947,38.771343976292556
2010,64,1428,0.9097716456114957,0.0,1523.4884440108947,38.7510725986992
2010,65,1429,0.9097716456114957,0.0,1529.2043250542524,38.761456910802615
2010,66,1429,0.9097716456114957,0.0,1535.9772104537199,38.751129321697604
2010,67,1429,0.9097716456114957,0.0,1542.7448277824699,38.745370310358425
2010,68,1429,0.9099196923248732,0.0,1549.61123007284,38.740148338974045
2010,69,1429,0.9099196923248732,0.0,1556.4736442644748,38.73686230761976
2010,70,1429,0.9099196923248732,0.0,1563.1859748540105,38.73076389905069
2010,71,1429,0.9099196923248732,0.0,1569.9636106192208,38.72932427109156
2010,72,1429,0.9099196923248732,0.0,1576.7325218371445,38.71892461593513
2010,73,1429,0.9099196923248732,0.0,1583.5056242867618,38.727980181822765
2010,74,1429,0.9099196923248732,0.0,1590.2712246098956,38.71942411188259
2010,75,1429,0.9110311013095316,0.0,1597.036391788116,38.72151585478056
2010,76,1429,0.9110311013095316,0.0,1603.7975981782622,38.71829514740496
2010,77,1429,0.9110311013095316,0.0,1610.5404193514291,38.69334521954788
2010,78,1429,0.9110311013095316,0.0,1617.2832906984195,38.6961614486802
2010,79,1429,0.9110311013095316,0.0,1624.0213456379533,38.691648478861154
2010,80,1429,0.9110311013095316,0.0,1630.7609273803464,38.69669094580395
2010,81,1429,0.9110311013095316,0.0,1637.4918683975961,38.68641922948782
2010,82,1429,0.9109479714973642,0.0,1644.2239142446901,38.690826949053026
2010,83,1430,0.9109479714973642,0.0,1649.7624817310561,38.67022396069211
2010,84,1431,0.9109479714973642,0.0,1655.2763403525175,38.68328186566567
2010,85,1431,0.9109479714973642,0.0,1661.9358440261574,38.67543198231412
2010,86,1431,0.9109479714973642,0.0,1668.5868068169855,38.664191623196835
2010,87,1431,0.9109479714973642,0.0,1675.231298542842,38.65756293665853
2010,88,1431,0.9109479714973642,0.0,1681.8781116063853,38.66346537345601
2010,89,1431,0.9101113556659335,0.0,1688.7265247569437,38.656382355223286
2010,90,1431,0.9101113556659335,0.0,1695.5668496331134,38.646542750299005
2010,91,1431,0.9101113556659335,0.0,1702.3216358187594,38.648188024571475
2010,92,1431,0.9101113556659335,0.0,1708.9435571876145,38.638300084176755
2010,93,1431,0.9101113556659335,0.0,1715.6237000170122,38.64212671004321
2010,94,1431,0.9101113556659335,0.0,1722.3044772118478,38.64582562652138
2010,95,1431,0.9101113556659335,0.0,1728.9761899776402,38.63491608267398
2010,96,1432,0.9098240103700235,0.0,1734.4341578456897,38.6277180515942
2010,97,1432,0.9098240103700235,0.0,1741.0995069503651,38.63045357125109
2010,98,1433,0.9098240103700235,0.0,1746.518501557993,38.628086287362535
2010,99,1433,0.9098240103700235,0.0,1753.144258629198,38.618368570995074
2010,100,1433,0.9098240103700235,0.0,1759.7698042512932,38.62113930766082
2010,101,1433,0.9098240103700235,0.0,1766.3943567495255,38.62221666337198
2010,102,1433,0.9098240103700235,0.0,1773.0069359714312,38.60640066952608
2010,103,1433,0.9097948658530718,0.0,1779.7195646919765,38.60382948574602
2010,104,1433,0.9097948658530718,0.0,1786.4290580818863,38.601330584480536
2010,105,1433,0.9097948658530718,0.0,1793.048028669942,38.59816545659454
2010,106,1433,0.9097948658530718,0.0,1799.6689177372275,38.58779946708103
2010,107,1433,0.9097948658530718,0.0,1806.287389841729,38.58689913958143
2010,108,1433,0.9097948658530718,0.0,1812.9057848150637,38.58952432266843
2010,109,1433,0.9097948658530718,0.0,1819.5152520083245,38.5788181308699
2010,110,1433,0.9098837433812463,0.0,1826.1237068142264,38.58003406478633
2010,111,1433,0.9098837433812463,0.0,1832.7276413824782,38.575966769669506
2010,112,1433,0.9098837433812463,0.0,1839.3320791796564,38.579466892170835
2010,113,1433,0.9098837433812463,0.0,1845.9308018197046,38.57360123847253
2010,114,1433,0.9098837433812463,0.0,1852.52273708081,38.56611954695345
2010,115,1433,0.9098837433812463,0.0,1859.1077995820413,38.55850807039202
2010,116,1433,0.9098837433812463,0.0,1865.70283695792,38.57627529743525
2010,117,1433,0.9101029124074815,0.0,1872.2851624069851,38.559872103177995
2010,118,1433,0.9101029124074815,0.0,1878.862911362627,38.555720885187625
2010,119,1433,0.9101029124074815,0.0,1885.4387887309124,38.55564415739437
2010,120,1433,0.9101029124074815,0.0,1892.0022405959721,38.53966931634166
2010,121,1433,0.9101029124074815,0.0,1898.5686958955282,38.546933783859124
2010,122,1433,0.9101029124074815,0.0,1905.1312833163872,38.54384976222221
2010,123,1433,0.9101029124074815,0.0,1911.6913942327672,38.54286176095512
2010,124,1433,0.9101823655867944,0.0,1918.2470855285685,38.53894721902093
2010,125,1433,0.9101823655867944,0.0,1924.7955344636941,38.53078003064814
2010,126,1434,0.9101823655867944,0.0,1929.9752303545927,38.5355451663883
2010,127,1435,0.9101823655867944,0.0,1935.1172105711437,38.52838158567013
2010,128,1435,0.9101823655867944,0.0,1941.6026063396105,38.52804229733068
2010,129,1435,0.9101823655867944,0.0,1948.0909521190986,38.53498558319837
2010,130,1436,0.9101823655867944,0.0,1953.1823503737328,38.5192741085702
2010,131,1436,0.9109306191831954,0.0,1959.9473700336061,38.53074827040956
2010,132,1437,0.9109306191831954,0.0,1965.1885204833984,38.519619655327624
2010,133,1438,0.9109306191831954,0.0,1970.2395688245883,38.511576456701725
2010,134,1438,0.9109306191831954,0.0,1976.7044388190373,38.51180338663504
2010,135,1439,0.9109306191831954,0.0,1981.7626992828068,38.50811065456186
2010,136,1439,0.9109306191831954,0.0,1988.1963613850983,38.51202485867746
2010,137,1439,0.9109306191831954,0.0,1994.623629510214,38.5057071158012
2010,138,1439,0.9087998473885217,0.0,2001.3510495631708,38.492074383300455
2010,139,1439,0.9087998473885217,0.0,2008.084624117057,38.50472467924267
2010,140,1439,0.9087998473885217,0.0,2014.5895412386533,38.503586357720685
2010,141,1439,0.9087998473885217,0.0,2021.0333559730525,38.503797504154626
2010,142,1439,0.9087998473885217,0.0,2027.5201440812884,38.48195599799412
2010,143,1440,0.9087998473885217,0.0,2032.5748679805838,38.49072616408753
2010,144,1441,0.9087998473885217,0.0,2037.6010375040223,38.494983700056025
2010,145,1441,0.9094863384037406,0.0,2044.2347029420155,38.48338278251199
2010,146,1441,0.9094863384037406,0.0,2050.6511780135206,38.48668074952085
2010,147,1441,0.9094863384037406,0.0,2057.1301120334706,38.4829388527078
2010,148,1442,0.9094863384037406,0.0,2062.1500725982446,38.47849328580042
2010,149,1443,0.9094863384037406,0.0,2067.1392575231803,38.47891844995146
2010,150,1443,0.9094863384037406,0.0,2073.5535026196903,38.475393639319186
2010,151,1443,0.9094863384037406,0.0,2079.962170696991,38.469752963934404
2010,152,1443,0.9099728894176373,0.0,2086.576470970697,38.47194490282792
2010,153,1443,0.9099728894176373,0.0,2093.1839468182416,38.464679749368976
2010,154,1444,0.9099728894176373,0.0,2098.0510356837126,38.46300851954877
2010,155,1445,0.9099728894176373,0.0,2102.998871096735,38.466867211227374
2010,156,1446,0.9099728894176373,0.0,2107.921610226224,38.47708426163079
2010,157,1446,0.9099728894176373,0.0,2114.2876487026647,38.46261741737219
2010,158,1446,0.9099728894176373,0.0,2120.653153218509,38.46443253039887
2010,159,1446,0.9096745772796688,0.0,2127.318730533154,38.45423621721322
2010,160,1446,0.9096745772796688,0.0,2133.9885685793984,38.46303100194575
2010,161,1446,0.9096745772796688,0.0,2140.3019677930665,38.45186429060807
2010,162,1446,0.9096745772796688,0.0,2146.7395282959246,38.45943332209249
2010,163,1446,0.9096745772796688,0.0,2153.16740734994,38.44759356599648
2010,164,1446,0.9096745772796688,0.0,2159.591287373669,38.44431144424003
2010,165,1446,0.9096745772796688,0.0,2166.0120043674633,38.44228844914795
2010,166,1446,0.909615260225382,0.0,2172.427555443912,38.43724825814156
2010,167,1446,0.909615260225382,0.0,2178.842149026209,38.438547025539656
2010,168,1446,0.909615260225382,0.0,2185.249476629527,38.43034326784011
2010,169,1446,0.909615260225382,0.0,2191.6589553425006,38.436324274330445
2010,170,1446,0.909615260225382,0.0,2198.0626247491764,38.4303157470541
2010,171,1446,0.909615260225382,0.0,2204.462584311214,38.42746874623682
2010,172,1446,0.909615260225382,0.0,2210.861608409926,38.42880102633269
2010,173,1447,0.9105936560924436,0.0,2215.7343277709565,38.4334386240975
2010,174,1447,0.9105936560924436,0.0,2222.125665556523,38.422210627476176
2010,175,1447,0.9105936560924436,0.0,2228.519509938108,38.42872833450613
2010,176,1447,0.9105936560924436,0.0,2234.906371375821,38.42095283296968
2010,177,1447,0.9105936560924436,0.0,2241.288819630651,38.41704705162001
2010,178,1448,0.9105936560924436,0.0,2246.094150670085,38.41753996645039
2010,179,1448,0.9105936560924436,0.0,2252.4407462977,38.41007229904625
2010,180,1448,0.9101428204100019,0.0,2258.89194347698,38.415374308574464
2010,181,1448,0.9101428204100019,0.0,2265.2407113701315,38.40530906598909
2010,182,1448,0.9101428204100019,0.0,2271.605341670647,38.40340269198297
2010,183,1448,0.9101428204100019,0.0,2277.969772114354,38.40584209452139
2010,184,1448,0.9101428204100019,0.0,2284.325724993611,38.3958128839415
2010,185,1448,0.9101428204100019,0.0,2290.678556451894,38.39385016508814
2010,186,1448,0.9101428204100019,0.0,2297.0368622454166,38.40483655625671
2010,187,1448,0.9094243083173986,0.0,2303.38620330205,38.39407467631621
2010,188,1448,0.9094243083173986,0.0,2309.733759739698,38.39412701065602
2010,189,1448,0.9094243083173986,0.0,2316.0828728313368,38.39921321929469
2010,190,1448,0.9094243083173986,0.0,2322.4307089733784,38.40003285377769
2010,191,1448,0.9094243083173986,0.0,2328.769396354155,38.38899475587103
2010,192,1448,0.9094243083173986,0.0,2335.1033563132014,38.38461451430061
2010,193,1448,0.9094243083173986,0.0,2341.4411000576615,38.39305533566773
2010,194,1448,0.909776793063309,0.0,2347.7707814261885,38.383653494775785
2010,195,1448,0.909776793063309,0.0,2354.098657640287,38.38367568772912
2010,196,1448,0.909776793063309,0.0,2360.4236242138036,38.38203446959296
2010,197,1449,0.909776793063309,0.0,2365.086449197798,38.37639660160934
2010,198,1449,0.909776793063309,0.0,2371.381463533915,38.3839006265385
2010,199,1449,0.909776793063309,0.0,2377.6702984644057,38.37745086744355
2010,200,1450,0.909776793063309,0.0,2382.2881136439973,38.37375758807109
2010,201,1450,0.91092350393707,0.0,2388.757198134685,38.385787853789815
2010,202,1450,0.91092350393707,0.0,2395.090787566222,38.3691888519482
2010,203,1450,0.91092350393707,0.0,2401.3539096111176,38.364570942965756
2010,204,1450,0.91092350393707,0.0,2407.6611526366673,38.37617553499095
2010,205,1450,0.91092350393707,0.0,2413.962132903996,38.3694846308848
2010,206,1450,0.91092350393707,0.0,2420.263198059937,38.37235484798024
2010,207,1450,0.91092350393707,0.0,2426.5580280334184,38.36570537234016
2010,208,1450,0.9093256844478317,0.0,2432.8456101112934,38.3575287996802
2010,209,1450,0.9093256844478317,0.0,2439.136537802381,38.36530920052017
2010,210,1450,0.9093256844478317,0.0,2445.4292160767445,38.37068940181542
2010,211,1451,0.9093256844478317,0.0,2450.0027394995423,38.3632786612201
2010,212,1452,0.9093256844478317,0.0,2454.543707046509,38.36131444931566
2010,213,1452,0.9093256844478317,0.0,2460.771023982923,38.36282434691783
2010,214,1454,0.9093256844478317,0.0,2463.556015362931,38.3618394815747
2010,215,1455,0.9103058349309917,0.0,2468.441432604391,38.36221101503041
2010,216,1455,0.9103058349309917,0.0,2474.768394795032,38.35142928361113
2010,217,1455,0.9103058349309917,0.0,2480.931572421466,38.35145269082322
2010,218,1455,0.9103058349309917,0.0,2487.204315292884,38.359748660577196
2010,219,1056,0.9103058349309917,0.0,2302.909922521655,38.38019213894202
2010,220,856,0.9103058349309917,0.0,2148.8502465111414,38.40824081366831
2010,221,756,0.9103058349309917,0.0,2041.1089259317405,38.4149750626077
2010,222,706,0.9102516524410201,0.0,1978.496169106294,38.416549588007115
2010,223,681,0.9102516524410201,0.0,1946.819457049629,38.420002663908484
2010,224,668,0.9102516524410201,0.0,1932.5161590822402,38.413852910738456
2010,225,662,0.9102516524410201,0.0,1929.156053325039,38.40166433481884
2010,226,660,0.9102516524410201,0.0,1927.367335745562,38.42056390330223
2010,227,658,0.9102516524410201,0.0,1930.2907534575343,38.41491090420886
2010,228,657,0.9102516524410201,0.0,1934.7941994232071,38.41226190591999
2010,229,657,0.9103824657833194,0.0,1941.321587162653,38.41420120454245
2010,230,657,0.9103824657833194,0.0,1947.8455922647206,38.411746680432145
2010,231,657,0.9103824657833194,0.0,1954.0525685684895,38.40703915992304
2010,232,657,0.9103824657833194,0.0,1960.4011585935132,38.40194561509004
2010,233,657,0.9103824657833194,0.0,1966.7508666078518,38.406371458339194
2010,234,657,0.9103824657833194,0.0,1973.0981307797608,38.40543349935386
2010,235,657,0.9103824657833194,0.0,1979.4448095796356,38.40729549787741
2010,236,657,0.9102968884825072,0.0,1985.7841698152731,38.399015421895356
2010,237,657,0.9102968884825072,0.0,1992.120339286447,38.396951826117565
2010,238,657,0.9102968884825072,0.0,1998.4478236387956,38.386611060618065
2010,239,657,0.9102968884825072,0.0,2004.7731467552708,38.38609599206924
2010,240,657,0.9102968884825072,0.0,2011.1098803844066,38.4060265384324
2010,241,657,0.9102968884825072,0.0,2017.43124923872,38.38562750954721
2010,242,657,0.9102968884825072,0.0,2023.7493847961414,38.383498769341706
2010,243,657,0.9105542382706652,0.0,2030.0689856400213,38.3884481592952
2010,244,657,0.9105542382706652,0.0,2036.3784404239534,38.37590738069209
2010,245,657,0.9105542382706652,0.0,2042.6906715499106,38.38283074782023
2010,246,657,0.9105542382706652,0.0,2048.993823431605,38.37189651412548
2010,247,657,0.9105542382706652,0.0,2055.2842257993498,38.355430514330585
2010,248,657,0.9105542382706652,0.0,2061.59182612044,38.384074956075025
2010,249,657,0.9105542382706652,0.0,2067.8893130598053,38.37158470540992
2010,250,657,0.9097425102404479,0.0,2074.1824732268933,38.36780867039368
2010,251,657,0.9097425102404479,0.0,2080.473941391477,38.36800116631615
2010,252,657,0.9097425102404479,0.0,2086.7664062890794,38.372244731649836
