year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
2009,280,116,87.0,928,232,580,232,37.12,580,0,0
2009,281,116,87.0,928,232,580,232,37.12,580,0,0
2009,282,116,87.0,928,232,580,232,37.12,580,0,0
2009,283,116,87.0,928,232,580,232,37.12,580,0,0
2009,284,116,87.0,928,232,580,232,37.12,580,0,0
2009,285,116,87.0,928,232,580,232,37.12,580,0,0
2009,286,121,90.75,968,242,605,242,38.72,605,0,0
2009,287,121,90.75,968,242,605,242,38.72,605,0,0
2009,288,121,90.75,968,242,605,242,38.72,605,0,0
2009,289,121,90.75,968,242,605,242,38.72,605,0,0
2009,290,121,90.75,968,242,605,242,38.72,605,0,0
2009,291,121,90.75,968,242,605,242,38.72,605,0,0
2009,292,121,90.75,968,242,605,242,38.72,605,0,0
2009,293,125,93.75,1000,250,625,250,40.0,625,0,0
2009,294,125,93.75,1000,250,625,250,40.0,625,0,0
2009,295,125,93.75,1000,250,625,250,40.0,625,0,0
2009,296,125,93.75,1000,250,625,250,40.0,625,0,0
2009,297,125,93.75,1000,250,625,250,40.0,625,0,0
2009,298,125,93.75,1000,250,625,250,40.0,625,0,0
2009,299,125,93.75,1000,250,625,250,40.0,625,0,0
2009,300,123,92.25,984,246,615,246,39.36,615,0,0
2009,301,123,92.25,984,246,615,246,39.36,615,0,0
2009,302,123,92.25,984,246,615,246,39.36,615,0,0
2009,303,123,92.25,984,246,615,246,39.36,615,0,0
2009,304,123,92.25,984,246,615,246,39.36,615,0,0
2009,305,123,92.25,984,246,615,246,39.36,615,0,0
2009,306,123,92.25,984,246,615,246,39.36,615,0,0
2009,307,125,93.75,1000,250,625,250,40.0,625,0,0
2009,308,125,93.75,1000,250,625,250,40.0,625,0,0
2009,309,125,93.75,1000,250,625,250,40.0,625,0,0
2009,310,125,93.75,1000,250,625,250,40.0,625,0,0
2009,311,125,93.75,1000,250,625,250,40.0,625,0,0
2009,312,125,93.75,1000,250,625,250,40.0,625,0,0
2009,313,125,93.75,1000,250,625,250,40.0,625,0,0
2009,314,132,99.0,1056,264,660,264,42.24,660,0,0
2009,315,132,99.0,1056,264,660,264,42.24,660,0,0
2009,316,132,99.0,1056,264,660,264,42.24,660,0,0
2009,317,132,99.0,1056,264,660,264,42.24,660,0,0
2009,318,132,99.0,1056,264,660,264,42.24,660,0,0
2009,319,132,99.0,1056,264,660,264,42.24,660,0,0
2009,320,132,99.0,1056,264,660,264,42.24,660,0,0
2009,321,128,96.0,1024,256,640,256,40.96,640,0,0
2009,322,128,96.0,1024,256,640,256,40.96,640,0,0
2009,323,128,96.0,1024,256,640,256,40.96,640,0,0
2009,324,128,96.0,1024,256,640,256,40.96,640,0,0
2009,325,128,96.0,1024,256,640,256,40.96,640,0,0
2009,326,128,96.0,1024,256,640,256,40.96,640,0,0
2009,327,128,96.0,1024,256,640,256,40.96,640,0,0
2009,328,132,99.0,1056,264,660,264,42.24,660,0,0
2009,329,132,99.0,1056,264,660,264,42.24,660,0,0
2009,330,132,99.0,1056,264,660,264,42.24,660,0,0
2009,331,132,99.0,1056,264,660,264,42.24,660,0,0
2009,332,132,99.0,1056,264,660,264,42.24,660,0,0
2009,333,132,99.0,1056,264,660,264,42.24,660,0,0
2009,334,132,99.0,1056,264,660,264,42.24,660,0,0
2009,335,130,97.5,1040,260,650,260,41.6,650,0,0
2009,336,130,97.5,1040,260,650,260,41.6,650,0,0
2009,337,130,97.5,1040,260,650,260,41.6,650,0,0
2009,338,130,97.5,1040,260,650,260,41.6,650,0,0
2009,339,130,97.5,1040,260,650,260,41.6,650,0,0
2009,340,130,97.5,1040,260,650,260,41.6,650,0,0
2009,341,130,97.5,1040,260,650,260,41.6,650,0,0
2009,342,125,93.75,1000,250,625,250,40.0,625,0,0
2009,343,125,93.75,1000,250,625,250,40.0,625,0,0
2009,344,125,93.75,1000,250,625,250,40.0,625,0,0
2009,345,125,93.75,1000,250,625,250,40.0,625,0,0
2009,346,125,93.75,1000,250,625,250,40.0,625,0,0
2009,347,125,93.75,1000,250,625,250,40.0,625,0,0
2009,348,125,93.75,1000,250,625,250,40.0,625,0,0
2009,349,119,89.25,952,238,595,238,38.08,595,0,0
2009,350,119,89.25,952,238,595,238,38.08,595,0,0
2009,351,119,89.25,952,238,595,238,38.08,595,0,0
2009,352,119,89.25,952,238,595,238,38.08,595,0,0
2009,353,119,89.25,952,238,595,238,38.08,595,0,0
2009,354,119,89.25,952,238,595,238,38.08,595,0,0
2009,355,119,89.25,952,238,595,238,38.08,595,0,0
2009,356,124,93.0,992,248,620,248,39.68,620,0,0
2009,357,124,93.0,992,248,620,248,39.68,620,0,0
2009,358,124,93.0,992,248,620,248,39.68,620,0,0
2009,359,124,93.0,992,248,620,248,39.68,620,0,0
2009,360,124,93.0,992,248,620,248,39.68,620,0,0
2009,361,124,93.0,992,248,620,248,39.68,620,0,0
2009,362,124,93.0,992,248,620,248,39.68,620,0,0
2009,363,131,98.25,1048,262,655,262,41.92,655,0,0
2009,364,131,98.25,1048,262,655,262,41.92,655,0,0
2009,365,131,98.25,1048,262,655,262,41.92,655,0,0
2010,1,131,98.25,1048,262,655,262,41.92,655,0,0
2010,2,131,98.25,1048,262,655,262,41.92,655,0,0
2010,3,131,98.25,1048,262,655,262,41.92,655,0,0
2010,4,131,98.25,1048,262,655,262,41.92,655,0,0
2010,5,119,89.25,952,238,595,238,38.08,595,0,0
2010,6,119,89.25,952,238,595,238,38.08,595,0,0
2010,7,119,89.25,952,238,595,238,38.08,595,0,0
2010,8,119,89.25,952,238,595,238,38.08,595,0,0
2010,9,119,89.25,952,238,595,238,38.08,595,0,0
2010,10,119,89.25,952,238,595,238,38.08,595,0,0
2010,11,119,89.25,952,238,595,238,38.08,595,0,0
2010,12,118,88.5,944,236,590,236,37.76,590,0,0
2010,13,118,88.5,944,236,590,236,37.76,590,0,0
2010,14,118,88.5,944,236,590,236,37.76,590,0,0
2010,15,118,88.5,944,236,590,236,37.76,590,0,0
2010,16,118,88.5,944,236,590,236,37.76,590,0,0
2010,17,118,88.5,944,236,590,236,37.76,590,0,0
2010,18,118,88.5,944,236,590,236,37.76,590,0,0
2010,19,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2010,20,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2010,21,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2010,22,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2010,23,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2010,24,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2010,25,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2010,26,120,90.0,960,240,600,240,38.4,600,0,0
2010,27,120,90.0,960,240,600,240,38.4,600,0,0
2010,28,120,90.0,960,240,600,240,38.4,600,0,0
2010,29,120,90.0,960,240,600,240,38.4,600,0,0
2010,30,120,90.0,960,240,600,240,38.4,600,0,0
2010,31,120,90.0,960,240,600,240,38.4,600,0,0
2010,32,120,90.0,960,240,600,240,38.4,600,0,0
2010,33,126,94.5,1008,252,630,252,40.32,630,0,0
2010,34,126,94.5,1008,252,630,252,40.32,630,0,0
2010,35,126,94.5,1008,252,630,252,40.32,630,0,0
2010,36,126,94.5,1008,252,630,252,40.32,630,0,0
2010,37,126,94.5,1008,252,630,252,40.32,630,0,0
2010,38,126,94.5,1008,252,630,252,40.32,630,0,0
2010,39,126,94.5,1008,252,630,252,40.32,630,0,0
2010,40,124,93.0,992,248,620,248,39.68,620,0,0
2010,41,124,93.0,992,248,620,248,39.68,620,0,0
2010,42,124,93.0,992,248,620,248,39.68,620,0,0
2010,43,124,93.0,992,248,620,248,39.68,620,0,0
2010,44,124,93.0,992,248,620,248,39.68,620,0,0
2010,45,124,93.0,992,248,620,248,39.68,620,0,0
2010,46,124,93.0,992,248,620,248,39.68,620,0,0
2010,47,119,89.25,952,238,595,238,38.08,595,0,0
2010,48,119,89.25,952,238,595,238,38.08,595,0,0
2010,49,119,89.25,952,238,595,238,38.08,595,0,0
2010,50,119,89.25,952,238,595,238,38.08,595,0,0
2010,51,119,89.25,952,238,595,238,38.08,595,0,0
2010,52,119,89.25,952,238,595,238,38.08,595,0,0
2010,53,119,89.25,952,238,595,238,38.08,595,0,0
2010,54,120,90.0,960,240,600,240,38.4,600,0,0
2010,55,120,90.0,960,240,600,240,38.4,600,0,0
2010,56,120,90.0,960,240,600,240,38.4,600,0,0
2010,57,120,90.0,960,240,600,240,38.4,600,0,0
2010,58,120,90.0,960,240,600,240,38.4,600,0,0
2010,59,120,90.0,960,240,600,240,38.4,600,0,0
2010,60,120,90.0,960,240,600,240,38.4,600,0,0
2010,61,122,91.5,976,244,610,244,39.04,610,0,0
2010,62,122,91.5,976,244,610,244,39.04,610,0,0
2010,63,122,91.5,976,244,610,244,39.04,610,0,0
2010,64,122,91.5,976,244,610,244,39.04,610,0,0
2010,65,122,91.5,976,244,610,244,39.04,610,0,0
2010,66,122,91.5,976,244,610,244,39.04,610,0,0
2010,67,122,91.5,976,244,610,244,39.04,610,0,0
2010,68,131,98.25,1048,262,655,262,41.92,655,0,0
2010,69,131,98.25,1048,262,655,262,41.92,655,0,0
2010,70,131,98.25,1048,262,655,262,41.92,655,0,0
2010,71,131,98.25,1048,262,655,262,41.92,655,0,0
2010,72,131,98.25,1048,262,655,262,41.92,655,0,0
2010,73,131,98.25,1048,262,655,262,41.92,655,0,0
2010,74,131,98.25,1048,262,655,262,41.92,655,0,0
2010,75,130,97.5,1040,260,650,260,41.6,650,0,0
2010,76,130,97.5,1040,260,650,260,41.6,650,0,0
2010,77,130,97.5,1040,260,650,260,41.6,650,0,0
2010,78,130,97.5,1040,260,650,260,41.6,650,0,0
2010,79,130,97.5,1040,260,650,260,41.6,650,0,0
2010,80,130,97.5,1040,260,650,260,41.6,650,0,0
2010,81,130,97.5,1040,260,650,260,41.6,650,0,0
2010,82,130,97.5,1040,260,650,260,41.6,650,0,0
2010,83,130,97.5,1040,260,650,260,41.6,650,0,0
2010,84,130,97.5,1040,260,650,260,41.6,650,0,0
2010,85,130,97.5,1040,260,650,260,41.6,650,0,0
2010,86,130,97.5,1040,260,650,260,41.6,650,0,0
2010,87,130,97.5,1040,260,650,260,41.6,650,0,0
2010,88,130,97.5,1040,260,650,260,41.6,650,0,0
2010,89,118,88.5,944,236,590,236,37.76,590,0,0
2010,90,118,88.5,944,236,590,236,37.76,590,0,0
2010,91,118,88.5,944,236,590,236,37.76,590,0,0
2010,92,118,88.5,944,236,590,236,37.76,590,0,0
2010,93,118,88.5,944,236,590,236,37.76,590,0,0
2010,94,118,88.5,944,236,590,236,37.76,590,0,0
2010,95,118,88.5,944,236,590,236,37.76,590,0,0
2010,96,116,87.0,928,232,580,232,37.12,580,0,0
2010,97,116,87.0,928,232,580,232,37.12,580,0,0
2010,98,116,87.0,928,232,580,232,37.12,580,0,0
2010,99,116,87.0,928,232,580,232,37.12,580,0,0
2010,100,116,87.0,928,232,580,232,37.12,580,0,0
2010,101,116,87.0,928,232,580,232,37.12,580,0,0
2010,102,116,87.0,928,232,580,232,37.12,580,0,0
2010,103,111,83.25,888,222,555,222,35.52,555,0,0
2010,104,111,83.25,888,222,555,222,35.52,555,0,0
2010,105,111,83.25,888,222,555,222,35.52,555,0,0
2010,106,111,83.25,888,222,555,222,35.52,555,0,0
2010,107,111,83.25,888,222,555,222,35.52,555,0,0
2010,108,111,83.25,888,222,555,222,35.52,555,0,0
2010,109,111,83.25,888,222,555,222,35.52,555,0,0
2010,110,102,76.5,816,204,510,204,32.64,510,0,0
2010,111,102,76.5,816,204,510,204,32.64,510,0,0
2010,112,102,76.5,816,204,510,204,32.64,510,0,0
2010,113,102,76.5,816,204,510,204,32.64,510,0,0
2010,114,102,76.5,816,204,510,204,32.64,510,0,0
2010,115,102,76.5,816,204,510,204,32.64,510,0,0
2010,116,102,76.5,816,204,510,204,32.64,510,0,0
2010,117,91,68.25,728,182,455,182,29.12,455,0,0
2010,118,91,68.25,728,182,455,182,29.12,455,0,0
2010,119,91,68.25,728,182,455,182,29.12,455,0,0
2010,120,91,68.25,728,182,455,182,29.12,455,0,0
2010,121,91,68.25,728,182,455,182,29.12,455,0,0
2010,122,91,68.25,728,182,455,182,29.12,455,0,0
2010,123,91,68.25,728,182,455,182,29.12,455,0,0
2010,124,79,59.25,632,158,395,158,25.28,395,0,0
2010,125,79,59.25,632,158,395,158,25.28,395,0,0
2010,126,79,59.25,632,158,395,158,25.28,395,0,0
2010,127,79,59.25,632,158,395,158,25.28,395,0,0
2010,128,79,59.25,632,158,395,158,25.28,395,0,0
2010,129,79,59.25,632,158,395,158,25.28,395,0,0
2010,130,79,59.25,632,158,395,158,25.28,395,0,0
2010,131,69,51.75,552,138,345,138,22.080000000000002,345,0,0
2010,132,69,51.75,552,138,345,138,22.080000000000002,345,0,0
2010,133,69,51.75,552,138,345,138,22.080000000000002,345,0,0
2010,134,69,51.75,552,138,345,138,22.080000000000002,345,0,0
2010,135,69,51.75,552,138,345,138,22.080000000000002,345,0,0
2010,136,69,51.75,552,138,345,138,22.080000000000002,345,0,0
2010,137,69,51.75,552,138,345,138,22.080000000000002,345,0,0
2010,138,69,51.75,552,138,345,138,22.080000000000002,345,0,0
2010,139,69,51.75,552,138,345,138,22.080000000000002,345,0,0
2010,140,69,51.75,552,138,345,138,22.080000000000002,345,0,0
2010,141,69,51.75,552,138,345,138,22.080000000000002,345,0,0
2010,142,69,51.75,552,138,345,138,22.080000000000002,345,0,0
2010,143,69,51.75,552,138,345,138,22.080000000000002,345,0,0
2010,144,69,51.75,552,138,345,138,22.080000000000002,345,0,0
2010,145,67,50.25,536,134,335,134,21.44,335,0,0
2010,146,67,50.25,536,134,335,134,21.44,335,0,0
2010,147,67,50.25,536,134,335,134,21.44,335,0,0
2010,148,67,50.25,536,134,335,134,21.44,335,0,0
2010,149,67,50.25,536,134,335,134,21.44,335,0,0
2010,150,67,50.25,536,134,335,134,21.44,335,0,0
2010,151,67,50.25,536,134,335,134,21.44,335,0,0
2010,152,73,54.75,584,146,365,146,23.36,365,0,0
2010,153,73,54.75,584,146,365,146,23.36,365,0,0
2010,154,73,54.75,584,146,365,146,23.36,365,0,0
2010,155,73,54.75,584,146,365,146,23.36,365,0,0
2010,156,73,54.75,584,146,365,146,23.36,365,0,0
2010,157,73,54.75,584,146,365,146,23.36,365,0,0
2010,158,73,54.75,584,146,365,146,23.36,365,0,0
2010,159,75,56.25,600,150,375,150,24.0,375,0,0
2010,160,75,56.25,600,150,375,150,24.0,375,0,0
2010,161,75,56.25,600,150,375,150,24.0,375,0,0
2010,162,75,56.25,600,150,375,150,24.0,375,0,0
2010,163,75,56.25,600,150,375,150,24.0,375,0,0
2010,164,75,56.25,600,150,375,150,24.0,375,0,0
2010,165,75,56.25,600,150,375,150,24.0,375,0,0
2010,166,88,66.0,704,176,440,176,28.16,440,0,0
2010,167,88,66.0,704,176,440,176,28.16,440,0,0
2010,168,88,66.0,704,176,440,176,28.16,440,0,0
2010,169,88,66.0,704,176,440,176,28.16,440,0,0
2010,170,88,66.0,704,176,440,176,28.16,440,0,0
2010,171,88,66.0,704,176,440,176,28.16,440,0,0
2010,172,88,66.0,704,176,440,176,28.16,440,0,0
2010,173,104,78.0,832,208,520,208,33.28,520,0,0
2010,174,104,78.0,832,208,520,208,33.28,520,0,0
2010,175,104,78.0,832,208,520,208,33.28,520,0,0
2010,176,104,78.0,832,208,520,208,33.28,520,0,0
2010,177,104,78.0,832,208,520,208,33.28,520,0,0
2010,178,104,78.0,832,208,520,208,33.28,520,0,0
2010,179,104,78.0,832,208,520,208,33.28,520,0,0
2010,180,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2010,181,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2010,182,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2010,183,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2010,184,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2010,185,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2010,186,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2010,187,126,94.5,1008,252,630,252,40.32,630,0,0
2010,188,126,94.5,1008,252,630,252,40.32,630,0,0
2010,189,126,94.5,1008,252,630,252,40.32,630,0,0
2010,190,126,94.5,1008,252,630,252,40.32,630,0,0
2010,191,126,94.5,1008,252,630,252,40.32,630,0,0
2010,192,126,94.5,1008,252,630,252,40.32,630,0,0
2010,193,126,94.5,1008,252,630,252,40.32,630,0,0
2010,194,130,97.5,1040,260,650,260,41.6,650,0,0
2010,195,130,97.5,1040,260,650,260,41.6,650,0,0
2010,196,130,97.5,1040,260,650,260,41.6,650,0,0
2010,197,130,97.5,1040,260,650,260,41.6,650,0,0
2010,198,130,97.5,1040,260,650,260,41.6,650,0,0
2010,199,130,97.5,1040,260,650,260,41.6,650,0,0
2010,200,130,97.5,1040,260,650,260,41.6,650,0,0
2010,201,135,101.25,1080,270,675,270,43.2,675,0,0
2010,202,135,101.25,1080,270,675,270,43.2,675,0,0
2010,203,135,101.25,1080,270,675,270,43.2,675,0,0
2010,204,135,101.25,1080,270,675,270,43.2,675,0,0
2010,205,135,101.25,1080,270,675,270,43.2,675,0,0
2010,206,135,101.25,1080,270,675,270,43.2,675,0,0
2010,207,135,101.25,1080,270,675,270,43.2,675,0,0
2010,208,134,100.5,1072,268,670,268,42.88,670,0,0
2010,209,134,100.5,1072,268,670,268,42.88,670,0,0
2010,210,134,100.5,1072,268,670,268,42.88,670,0,0
2010,211,134,100.5,1072,268,670,268,42.88,670,0,0
2010,212,134,100.5,1072,268,670,268,42.88,670,0,0
2010,213,134,100.5,1072,268,670,268,42.88,670,0,0
2010,214,134,100.5,1072,268,670,268,42.88,670,0,0
2010,215,131,98.25,1048,262,655,262,41.92,655,0,0
2010,216,131,98.25,1048,262,655,262,41.92,655,0,0
2010,217,131,98.25,1048,262,655,262,41.92,655,0,0
2010,218,131,98.25,1048,262,655,262,41.92,655,0,0
2010,219,131,98.25,1048,262,655,262,41.92,655,0,0
2010,220,131,98.25,1048,262,655,262,41.92,655,0,0
2010,221,131,98.25,1048,262,655,262,41.92,655,0,0
2010,222,128,96.0,1024,256,640,256,40.96,640,0,0
2010,223,128,96.0,1024,256,640,256,40.96,640,0,0
2010,224,128,96.0,1024,256,640,256,40.96,640,0,0
2010,225,128,96.0,1024,256,640,256,40.96,640,0,0
2010,226,128,96.0,1024,256,640,256,40.96,640,0,0
2010,227,128,96.0,1024,256,640,256,40.96,640,0,0
2010,228,128,96.0,1024,256,640,256,40.96,640,0,0
2010,229,118,88.5,944,236,590,236,37.76,590,0,0
2010,230,118,88.5,944,236,590,236,37.76,590,0,0
2010,231,118,88.5,944,236,590,236,37.76,590,0,0
2010,232,118,88.5,944,236,590,236,37.76,590,0,0
2010,233,118,88.5,944,236,590,236,37.76,590,0,0
2010,234,118,88.5,944,236,590,236,37.76,590,0,0
2010,235,118,88.5,944,236,590,236,37.76,590,0,0
2010,236,117,87.75,936,234,585,234,37.44,585,0,0
2010,237,117,87.75,936,234,585,234,37.44,585,0,0
2010,238,117,87.75,936,234,585,234,37.44,585,0,0
2010,239,117,87.75,936,234,585,234,37.44,585,0,0
2010,240,117,87.75,936,234,585,234,37.44,585,0,0
2010,241,117,87.75,936,234,585,234,37.44,585,0,0
2010,242,117,87.75,936,234,585,234,37.44,585,0,0
2010,243,116,87.0,928,232,580,232,37.12,580,0,0
2010,244,116,87.0,928,232,580,232,37.12,580,0,0
2010,245,116,87.0,928,232,580,232,37.12,580,0,0
2010,246,116,87.0,928,232,580,232,37.12,580,0,0
2010,247,116,87.0,928,232,580,232,37.12,580,0,0
2010,248,116,87.0,928,232,580,232,37.12,580,0,0
2010,249,116,87.0,928,232,580,232,37.12,580,0,0
2010,250,109,81.75,872,218,545,218,34.88,545,0,0
2010,251,109,81.75,872,218,545,218,34.88,545,0,0
2010,252,109,81.75,872,218,545,218,34.88,545,0,0
2010,253,109,81.75,872,218,545,218,34.88,545,0,0
2010,254,109,81.75,872,218,545,218,34.88,545,0,0
2010,255,109,81.75,872,218,545,218,34.88,545,0,0
2010,256,109,81.75,872,218,545,218,34.88,545,0,0
2010,257,103,77.25,824,206,515,206,32.96,515,0,0
2010,258,103,77.25,824,206,515,206,32.96,515,0,0
2010,259,103,77.25,824,206,515,206,32.96,515,0,0
2010,260,103,77.25,824,206,515,206,32.96,515,0,0
2010,261,103,77.25,824,206,515,206,32.96,515,0,0
2010,262,103,77.25,824,206,515,206,32.96,515,0,0
2010,263,103,77.25,824,206,515,206,32.96,515,0,0
2010,264,101,75.75,808,202,505,202,32.32,505,0,0
2010,265,101,75.75,808,202,505,202,32.32,505,0,0
2010,266,101,75.75,808,202,505,202,32.32,505,0,0
2010,267,101,75.75,808,202,505,202,32.32,505,0,0
2010,268,101,75.75,808,202,505,202,32.32,505,0,0
2010,269,101,75.75,808,202,505,202,32.32,505,0,0
2010,270,101,75.75,808,202,505,202,32.32,505,0,0
2010,271,104,78.0,832,208,520,208,33.28,520,0,0
2010,272,104,78.0,832,208,520,208,33.28,520,0,0
2010,273,104,78.0,832,208,520,208,33.28,520,0,0
2010,274,104,78.0,832,208,520,208,33.28,520,0,0
2010,275,104,78.0,832,208,520,208,33.28,520,0,0
2010,276,104,78.0,832,208,520,208,33.28,520,0,0
2010,277,104,78.0,832,208,520,208,33.28,520,0,0
2010,278,107,80.25,856,214,535,214,34.24,535,0,0
2010,279,107,80.25,856,214,535,214,34.24,535,0,0
2010,280,107,80.25,856,214,535,214,34.24,535,0,0
2010,281,107,80.25,856,214,535,214,34.24,535,0,0
2010,282,107,80.25,856,214,535,214,34.24,535,0,0
2010,283,107,80.25,856,214,535,214,34.24,535,0,0
2010,284,107,80.25,856,214,535,214,34.24,535,0,0
2010,285,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2010,286,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2010,287,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2010,288,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2010,289,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2010,290,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2010,291,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2010,292,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2010,293,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2010,294,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2010,295,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2010,296,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2010,297,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2010,298,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2010,299,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2010,300,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2010,301,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2010,302,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2010,303,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2010,304,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2010,305,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2010,306,116,87.0,928,232,580,232,37.12,580,0,0
2010,307,116,87.0,928,232,580,232,37.12,580,0,0
2010,308,116,87.0,928,232,580,232,37.12,580,0,0
2010,309,116,87.0,928,232,580,232,37.12,580,0,0
2010,310,116,87.0,928,232,580,232,37.12,580,0,0
2010,311,116,87.0,928,232,580,232,37.12,580,0,0
2010,312,116,87.0,928,232,580,232,37.12,580,0,0
2010,313,110,82.5,880,220,550,220,35.2,550,0,0
2010,314,110,82.5,880,220,550,220,35.2,550,0,0
2010,315,110,82.5,880,220,550,220,35.2,550,0,0
2010,316,110,82.5,880,220,550,220,35.2,550,0,0
2010,317,110,82.5,880,220,550,220,35.2,550,0,0
2010,318,110,82.5,880,220,550,220,35.2,550,0,0
2010,319,110,82.5,880,220,550,220,35.2,550,0,0
2010,320,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2010,321,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2010,322,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2010,323,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2010,324,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2010,325,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2010,326,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2010,327,109,81.75,872,218,545,218,34.88,545,0,0
2010,328,109,81.75,872,218,545,218,34.88,545,0,0
2010,329,109,81.75,872,218,545,218,34.88,545,0,0
2010,330,109,81.75,872,218,545,218,34.88,545,0,0
2010,331,109,81.75,872,218,545,218,34.88,545,0,0
2010,332,109,81.75,872,218,545,218,34.88,545,0,0
2010,333,109,81.75,872,218,545,218,34.88,545,0,0
2010,334,111,83.25,888,222,555,222,35.52,555,0,0
2010,335,111,83.25,888,222,555,222,35.52,555,0,0
2010,336,111,83.25,888,222,555,222,35.52,555,0,0
2010,337,111,83.25,888,222,555,222,35.52,555,0,0
2010,338,111,83.25,888,222,555,222,35.52,555,0,0
2010,339,111,83.25,888,222,555,222,35.52,555,0,0
