year,j_day,num_animals
2010,102,0
2010,103,0
2010,104,0
2010,105,0
2010,106,0
2010,107,0
2010,108,0
2010,109,0
2010,110,0
2010,111,0
2010,112,0
2010,113,0
2010,114,0
2010,115,0
2010,116,0
2010,117,0
2010,118,0
2010,119,0
2010,120,0
2010,121,0
2010,122,0
2010,123,0
2010,124,0
2010,125,0
2010,126,0
2010,127,0
2010,128,0
2010,129,0
2010,130,0
2010,131,0
2010,132,0
2010,133,0
2010,134,0
2010,135,0
2010,136,0
2010,137,0
2010,138,0
2010,139,0
2010,140,0
2010,141,0
2010,142,0
2010,143,0
2010,144,0
2010,145,0
2010,146,0
2010,147,0
2010,148,0
2010,149,0
2010,150,0
2010,151,0
2010,152,0
2010,153,0
2010,154,0
2010,155,0
2010,156,0
2010,157,0
2010,158,0
2010,159,0
2010,160,0
2010,161,0
2010,162,0
2010,163,0
2010,164,0
2010,165,0
2010,166,0
2010,167,0
2010,168,0
2010,169,0
2010,170,0
2010,171,0
2010,172,0
2010,173,0
2010,174,0
2010,175,0
2010,176,0
2010,177,0
2010,178,0
2010,179,0
2010,180,0
2010,181,0
2010,182,0
2010,183,0
2010,184,0
2010,185,0
2010,186,0
2010,187,0
2010,188,0
2010,189,0
2010,190,0
2010,191,0
2010,192,0
2010,193,0
2010,194,0
2010,195,0
2010,196,0
2010,197,0
2010,198,0
2010,199,0
2010,200,0
2010,201,0
2010,202,0
2010,203,0
2010,204,0
2010,205,0
2010,206,0
2010,207,0
2010,208,0
2010,209,0
2010,210,0
2010,211,0
2010,212,0
2010,213,0
2010,214,0
2010,215,0
2010,216,0
2010,217,0
2010,218,0
2010,219,0
2010,220,0
2010,221,0
2010,222,8
2010,223,8
2010,224,8
2010,225,8
2010,226,8
2010,227,8
2010,228,8
2010,229,11
2010,230,11
2010,231,11
2010,232,11
2010,233,11
2010,234,11
2010,235,11
2010,236,12
2010,237,12
2010,238,12
2010,239,12
2010,240,12
2010,241,12
2010,242,12
2010,243,12
2010,244,12
2010,245,12
2010,246,12
2010,247,12
2010,248,12
2010,249,12
2010,250,12
2010,251,12
2010,252,12
2010,253,12
2010,254,12
2010,255,12
2010,256,12
2010,257,17
2010,258,17
2010,259,17
2010,260,17
2010,261,17
2010,262,17
2010,263,17
2010,264,18
2010,265,18
2010,266,18
2010,267,18
2010,268,18
2010,269,18
2010,270,18
2010,271,23
2010,272,23
2010,273,23
2010,274,23
2010,275,23
2010,276,23
2010,277,23
2010,278,22
2010,279,22
2010,280,22
2010,281,22
2010,282,22
2010,283,22
2010,284,22
2010,285,19
2010,286,19
2010,287,19
2010,288,19
2010,289,19
2010,290,19
2010,291,19
2010,292,16
2010,293,16
2010,294,16
2010,295,16
2010,296,16
2010,297,16
2010,298,16
2010,299,19
2010,300,19
2010,301,19
2010,302,19
2010,303,19
2010,304,19
2010,305,19
2010,306,26
2010,307,26
2010,308,26
2010,309,26
2010,310,26
2010,311,26
2010,312,26
2010,313,30
2010,314,30
2010,315,30
2010,316,30
2010,317,30
2010,318,30
2010,319,30
2010,320,28
2010,321,28
2010,322,28
2010,323,28
2010,324,28
2010,325,28
2010,326,28
2010,327,26
2010,328,26
2010,329,26
2010,330,26
2010,331,26
2010,332,26
2010,333,26
2010,334,24
2010,335,24
2010,336,24
2010,337,24
2010,338,24
2010,339,24
2010,340,24
2010,341,26
2010,342,26
2010,343,26
2010,344,26
2010,345,26
2010,346,26
2010,347,26
2010,348,24
2010,349,24
2010,350,24
2010,351,24
2010,352,24
2010,353,24
2010,354,24
2010,355,23
2010,356,23
2010,357,23
2010,358,23
2010,359,23
2010,360,23
2010,361,23
2010,362,22
2010,363,22
2010,364,22
2010,365,22
2011,1,22
2011,2,22
2011,3,22
2011,4,19
2011,5,19
2011,6,19
2011,7,19
2011,8,19
2011,9,19
2011,10,19
2011,11,15
2011,12,15
2011,13,15
2011,14,15
2011,15,15
2011,16,15
2011,17,15
2011,18,19
2011,19,19
2011,20,19
2011,21,19
2011,22,19
2011,23,19
2011,24,19
2011,25,21
2011,26,21
2011,27,21
2011,28,21
2011,29,21
2011,30,21
2011,31,21
2011,32,17
2011,33,17
2011,34,17
2011,35,17
2011,36,17
2011,37,17
2011,38,17
2011,39,18
2011,40,18
2011,41,18
2011,42,18
2011,43,18
2011,44,18
2011,45,18
2011,46,20
2011,47,20
2011,48,20
2011,49,20
2011,50,20
2011,51,20
2011,52,20
2011,53,25
2011,54,25
2011,55,25
2011,56,25
2011,57,25
2011,58,25
2011,59,25
2011,60,23
2011,61,23
2011,62,23
2011,63,23
2011,64,23
2011,65,23
2011,66,23
2011,67,21
2011,68,21
2011,69,21
2011,70,21
2011,71,21
2011,72,21
2011,73,21
2011,74,20
2011,75,20
2011,76,20
2011,77,20
2011,78,20
2011,79,20
2011,80,20
2011,81,16
2011,82,16
2011,83,16
2011,84,16
2011,85,16
2011,86,16
2011,87,16
2011,88,18
2011,89,18
2011,90,18
2011,91,18
2011,92,18
2011,93,18
2011,94,18
2011,95,19
2011,96,19
2011,97,19
2011,98,19
2011,99,19
2011,100,19
2011,101,19
2011,102,25
2011,103,25
2011,104,25
2011,105,25
2011,106,25
2011,107,25
2011,108,25
2011,109,25
2011,110,25
2011,111,25
2011,112,25
2011,113,25
2011,114,25
2011,115,25
2011,116,24
2011,117,24
2011,118,24
2011,119,24
2011,120,24
2011,121,24
2011,122,24
2011,123,23
2011,124,23
2011,125,23
2011,126,23
2011,127,23
2011,128,23
2011,129,23
2011,130,25
2011,131,25
2011,132,25
2011,133,25
2011,134,25
2011,135,25
2011,136,25
2011,137,27
2011,138,27
2011,139,27
2011,140,27
2011,141,27
2011,142,27
2011,143,27
2011,144,27
2011,145,27
2011,146,27
2011,147,27
2011,148,27
2011,149,27
2011,150,27
2011,151,28
2011,152,28
2011,153,28
2011,154,28
2011,155,28
2011,156,28
2011,157,28
2011,158,23
2011,159,23
2011,160,23
2011,161,23
2011,162,23
2011,163,23
2011,164,23
2011,165,18
2011,166,18
2011,167,18
2011,168,18
2011,169,18
2011,170,18
2011,171,18
2011,172,17
2011,173,17
2011,174,17
2011,175,17
2011,176,17
2011,177,17
2011,178,17
2011,179,16
2011,180,16
2011,181,16
2011,182,16
2011,183,16
2011,184,16
2011,185,16
2011,186,19
2011,187,19
2011,188,19
2011,189,19
2011,190,19
2011,191,19
2011,192,19
2011,193,18
2011,194,18
2011,195,18
2011,196,18
2011,197,18
2011,198,18
2011,199,18
2011,200,19
2011,201,19
2011,202,19
2011,203,19
2011,204,19
2011,205,19
2011,206,19
2011,207,19
2011,208,19
2011,209,19
2011,210,19
2011,211,19
2011,212,19
2011,213,19
2011,214,18
2011,215,18
2011,216,18
2011,217,18
2011,218,18
2011,219,18
2011,220,18
2011,221,16
2011,222,16
2011,223,16
2011,224,16
2011,225,16
2011,226,16
2011,227,16
2011,228,17
2011,229,17
2011,230,17
2011,231,17
2011,232,17
2011,233,17
2011,234,17
2011,235,19
2011,236,19
2011,237,19
2011,238,19
2011,239,19
2011,240,19
2011,241,19
2011,242,21
2011,243,21
2011,244,21
2011,245,21
2011,246,21
2011,247,21
2011,248,21
2011,249,23
2011,250,23
2011,251,23
2011,252,23
2011,253,23
2011,254,23
2011,255,23
2011,256,18
2011,257,18
2011,258,18
2011,259,18
2011,260,18
2011,261,18
2011,262,18
2011,263,16
2011,264,16
2011,265,16
2011,266,16
2011,267,16
2011,268,16
2011,269,16
2011,270,14
2011,271,14
2011,272,14
2011,273,14
2011,274,14
2011,275,14
2011,276,14
2011,277,15
2011,278,15
2011,279,15
2011,280,15
2011,281,15
2011,282,15
2011,283,15
2011,284,17
2011,285,17
2011,286,17
2011,287,17
2011,288,17
2011,289,17
2011,290,17
2011,291,17
2011,292,17
2011,293,17
2011,294,17
2011,295,17
2011,296,17
2011,297,17
2011,298,15
2011,299,15
2011,300,15
2011,301,15
2011,302,15
2011,303,15
2011,304,15
2011,305,15
2011,306,15
2011,307,15
2011,308,15
2011,309,15
2011,310,15
2011,311,15
2011,312,15
2011,313,15
2011,314,15
2011,315,15
2011,316,15
2011,317,15
2011,318,15
2011,319,19
2011,320,19
2011,321,19
2011,322,19
2011,323,19
2011,324,19
2011,325,19
2011,326,26
2011,327,26
2011,328,26
2011,329,26
2011,330,26
2011,331,26
2011,332,26
2011,333,28
2011,334,28
2011,335,28
2011,336,28
2011,337,28
2011,338,28
2011,339,28
2011,340,26
2011,341,26
2011,342,26
2011,343,26
2011,344,26
2011,345,26
2011,346,26
2011,347,26
2011,348,26
2011,349,26
2011,350,26
2011,351,26
2011,352,26
2011,353,26
2011,354,28
2011,355,28
2011,356,28
2011,357,28
2011,358,28
2011,359,28
2011,360,28
2011,361,26
2011,362,26
2011,363,26
2011,364,26
2011,365,26
2012,1,26
2012,2,26
2012,3,23
2012,4,23
2012,5,23
2012,6,23
2012,7,23
2012,8,23
2012,9,23
2012,10,21
2012,11,21
2012,12,21
2012,13,21
2012,14,21
2012,15,21
2012,16,21
2012,17,18
2012,18,18
2012,19,18
2012,20,18
2012,21,18
2012,22,18
2012,23,18
2012,24,16
2012,25,16
2012,26,16
2012,27,16
2012,28,16
2012,29,16
2012,30,16
2012,31,16
2012,32,16
2012,33,16
2012,34,16
2012,35,16
2012,36,16
2012,37,16
2012,38,14
2012,39,14
2012,40,14
2012,41,14
2012,42,14
2012,43,14
2012,44,14
2012,45,13
2012,46,13
2012,47,13
2012,48,13
2012,49,13
2012,50,13
2012,51,13
2012,52,18
2012,53,18
2012,54,18
2012,55,18
2012,56,18
2012,57,18
2012,58,18
2012,59,25
2012,60,25
2012,61,25
2012,62,25
2012,63,25
2012,64,25
2012,65,25
2012,66,44
2012,67,44
2012,68,44
2012,69,44
2012,70,44
2012,71,44
2012,72,44
2012,73,85
2012,74,85
2012,75,85
2012,76,85
2012,77,85
2012,78,85
2012,79,85
2012,80,130
2012,81,130
2012,82,130
2012,83,130
2012,84,130
2012,85,130
2012,86,130
2012,87,194
2012,88,194
2012,89,194
2012,90,194
2012,91,194
2012,92,194
2012,93,194
2012,94,251
2012,95,251
2012,96,251
2012,97,251
2012,98,251
2012,99,251
2012,100,251
2012,101,290
2012,102,290
2012,103,290
2012,104,290
2012,105,290
2012,106,290
2012,107,290
2012,108,340
2012,109,340
2012,110,340
2012,111,340
2012,112,340
2012,113,340
2012,114,340
2012,115,364
2012,116,364
2012,117,364
2012,118,364
2012,119,364
2012,120,364
2012,121,364
2012,122,384
2012,123,384
2012,124,384
2012,125,384
2012,126,384
2012,127,384
2012,128,384
2012,129,396
2012,130,396
2012,131,396
2012,132,396
2012,133,396
2012,134,396
2012,135,396
2012,136,389
2012,137,389
2012,138,389
2012,139,389
2012,140,389
2012,141,389
2012,142,389
2012,143,355
2012,144,355
2012,145,355
2012,146,355
2012,147,355
2012,148,355
2012,149,355
2012,150,312
2012,151,312
2012,152,312
2012,153,312
2012,154,312
2012,155,312
2012,156,312
2012,157,278
2012,158,278
2012,159,278
2012,160,278
2012,161,278
2012,162,278
2012,163,278
2012,164,264
2012,165,264
2012,166,264
2012,167,264
2012,168,264
2012,169,264
2012,170,264
2012,171,235
2012,172,235
2012,173,235
2012,174,235
2012,175,235
2012,176,235
2012,177,235
2012,178,220
2012,179,220
2012,180,220
2012,181,220
2012,182,220
2012,183,220
2012,184,220
2012,185,201
2012,186,201
2012,187,201
2012,188,201
2012,189,201
2012,190,201
2012,191,201
2012,192,176
2012,193,176
2012,194,176
2012,195,176
2012,196,176
2012,197,176
2012,198,176
2012,199,157
2012,200,157
2012,201,157
2012,202,157
2012,203,157
2012,204,157
2012,205,157
2012,206,150
2012,207,150
2012,208,150
2012,209,150
2012,210,150
2012,211,150
2012,212,150
2012,213,144
2012,214,144
2012,215,144
2012,216,144
2012,217,144
2012,218,144
2012,219,144
2012,220,137
2012,221,137
2012,222,137
2012,223,137
2012,224,137
2012,225,137
2012,226,137
2012,227,131
2012,228,131
2012,229,131
2012,230,131
2012,231,131
2012,232,131
2012,233,131
2012,234,119
2012,235,119
2012,236,119
2012,237,119
2012,238,119
2012,239,119
2012,240,119
2012,241,109
2012,242,109
2012,243,109
2012,244,109
2012,245,109
2012,246,109
2012,247,109
2012,248,98
2012,249,98
2012,250,98
2012,251,98
2012,252,98
2012,253,98
2012,254,98
2012,255,99
2012,256,99
2012,257,99
2012,258,99
2012,259,99
2012,260,99
2012,261,99
2012,262,97
2012,263,97
2012,264,97
2012,265,97
2012,266,97
2012,267,97
2012,268,97
2012,269,94
2012,270,94
2012,271,94
2012,272,94
2012,273,94
2012,274,94
2012,275,94
2012,276,97
2012,277,97
2012,278,97
2012,279,97
2012,280,97
2012,281,97
2012,282,97
2012,283,94
2012,284,94
2012,285,94
2012,286,94
2012,287,94
2012,288,94
2012,289,94
2012,290,97
2012,291,97
2012,292,97
2012,293,97
2012,294,97
2012,295,97
2012,296,97
2012,297,94
2012,298,94
2012,299,94
2012,300,94
2012,301,94
2012,302,94
2012,303,94
2012,304,87
2012,305,87
2012,306,87
2012,307,87
2012,308,87
2012,309,87
2012,310,87
2012,311,77
2012,312,77
2012,313,77
2012,314,77
2012,315,77
2012,316,77
2012,317,77
2012,318,81
2012,319,81
2012,320,81
2012,321,81
2012,322,81
2012,323,81
2012,324,81
2012,325,83
2012,326,83
2012,327,83
2012,328,83
2012,329,83
2012,330,83
2012,331,83
2012,332,75
2012,333,75
2012,334,75
2012,335,75
2012,336,75
2012,337,75
2012,338,75
2012,339,73
2012,340,73
2012,341,73
2012,342,73
2012,343,73
2012,344,73
2012,345,73
2012,346,67
2012,347,67
2012,348,67
2012,349,67
2012,350,67
2012,351,67
2012,352,67
2012,353,65
2012,354,65
2012,355,65
2012,356,65
2012,357,65
2012,358,65
2012,359,65
2012,360,70
2012,361,70
2012,362,70
2012,363,70
2012,364,70
2012,365,70
2012,366,70
2013,1,69
2013,2,69
2013,3,69
2013,4,69
2013,5,69
2013,6,69
2013,7,69
2013,8,62
2013,9,62
2013,10,62
2013,11,62
2013,12,62
2013,13,62
2013,14,62
2013,15,53
2013,16,53
2013,17,53
2013,18,53
2013,19,53
2013,20,53
2013,21,53
2013,22,45
2013,23,45
2013,24,45
2013,25,45
2013,26,45
2013,27,45
2013,28,45
2013,29,43
2013,30,43
2013,31,43
2013,32,43
2013,33,43
2013,34,43
2013,35,43
2013,36,44
2013,37,44
2013,38,44
2013,39,44
2013,40,44
2013,41,44
2013,42,44
2013,43,41
2013,44,41
2013,45,41
2013,46,41
2013,47,41
2013,48,41
2013,49,41
2013,50,33
2013,51,33
2013,52,33
2013,53,33
2013,54,33
2013,55,33
2013,56,33
2013,57,27
2013,58,27
2013,59,27
2013,60,27
2013,61,27
2013,62,27
2013,63,27
2013,64,28
2013,65,28
2013,66,28
2013,67,28
2013,68,28
2013,69,28
2013,70,28
2013,71,40
2013,72,40
2013,73,40
2013,74,40
2013,75,40
2013,76,40
2013,77,40
2013,78,49
2013,79,49
2013,80,49
2013,81,49
2013,82,49
2013,83,49
2013,84,49
2013,85,62
2013,86,62
2013,87,62
2013,88,62
2013,89,62
2013,90,62
2013,91,62
2013,92,87
2013,93,87
2013,94,87
2013,95,87
2013,96,87
2013,97,87
2013,98,87
2013,99,106
2013,100,106
2013,101,106
2013,102,106
2013,103,106
2013,104,106
2013,105,106
2013,106,127
2013,107,127
2013,108,127
2013,109,127
2013,110,127
2013,111,127
2013,112,127
2013,113,144
2013,114,144
2013,115,144
2013,116,144
2013,117,144
2013,118,144
2013,119,144
2013,120,159
2013,121,159
2013,122,159
2013,123,159
2013,124,159
2013,125,159
2013,126,159
2013,127,180
2013,128,180
2013,129,180
2013,130,180
2013,131,180
2013,132,180
2013,133,180
2013,134,201
2013,135,201
2013,136,201
2013,137,201
2013,138,201
2013,139,201
2013,140,201
2013,141,205
2013,142,205
2013,143,205
2013,144,205
2013,145,205
2013,146,205
2013,147,205
2013,148,210
2013,149,210
2013,150,210
2013,151,210
2013,152,210
2013,153,210
2013,154,210
2013,155,201
2013,156,201
2013,157,201
2013,158,201
2013,159,201
2013,160,201
2013,161,201
2013,162,208
2013,163,208
2013,164,208
2013,165,208
2013,166,208
2013,167,208
2013,168,208
2013,169,207
2013,170,207
2013,171,207
2013,172,207
2013,173,207
2013,174,207
2013,175,207
2013,176,212
2013,177,212
2013,178,212
2013,179,212
2013,180,212
2013,181,212
2013,182,212
2013,183,210
2013,184,210
2013,185,210
2013,186,210
2013,187,210
2013,188,210
2013,189,210
2013,190,206
2013,191,206
2013,192,206
2013,193,206
2013,194,206
2013,195,206
2013,196,206
2013,197,195
2013,198,195
2013,199,195
2013,200,195
2013,201,195
2013,202,195
2013,203,195
2013,204,184
2013,205,184
2013,206,184
2013,207,184
2013,208,184
2013,209,184
2013,210,184
2013,211,175
2013,212,175
2013,213,175
2013,214,175
2013,215,175
2013,216,175
2013,217,175
2013,218,160
2013,219,160
2013,220,160
2013,221,160
2013,222,160
2013,223,160
2013,224,160
2013,225,153
2013,226,153
2013,227,153
2013,228,153
2013,229,153
2013,230,153
2013,231,153
2013,232,141
2013,233,141
2013,234,141
2013,235,141
2013,236,141
2013,237,141
2013,238,141
2013,239,136
2013,240,136
2013,241,136
2013,242,136
2013,243,136
2013,244,136
2013,245,136
2013,246,123
2013,247,123
2013,248,123
2013,249,123
2013,250,123
2013,251,123
2013,252,123
2013,253,129
2013,254,129
2013,255,129
2013,256,129
2013,257,129
2013,258,129
2013,259,129
2013,260,135
2013,261,135
2013,262,135
2013,263,135
2013,264,135
2013,265,135
2013,266,135
2013,267,140
2013,268,140
2013,269,140
2013,270,140
2013,271,140
2013,272,140
2013,273,140
2013,274,142
2013,275,142
2013,276,142
2013,277,142
2013,278,142
2013,279,142
2013,280,142
2013,281,133
2013,282,133
2013,283,133
2013,284,133
2013,285,133
2013,286,133
2013,287,133
2013,288,133
2013,289,133
2013,290,133
2013,291,133
2013,292,133
2013,293,133
2013,294,133
2013,295,135
2013,296,135
2013,297,135
2013,298,135
2013,299,135
2013,300,135
2013,301,135
2013,302,124
2013,303,124
2013,304,124
2013,305,124
2013,306,124
2013,307,124
2013,308,124
2013,309,125
2013,310,125
2013,311,125
2013,312,125
2013,313,125
2013,314,125
2013,315,125
2013,316,115
2013,317,115
2013,318,115
2013,319,115
2013,320,115
2013,321,115
2013,322,115
2013,323,116
2013,324,116
2013,325,116
2013,326,116
2013,327,116
2013,328,116
2013,329,116
2013,330,110
2013,331,110
2013,332,110
2013,333,110
2013,334,110
2013,335,110
2013,336,110
2013,337,112
2013,338,112
2013,339,112
2013,340,112
2013,341,112
2013,342,112
2013,343,112
2013,344,110
2013,345,110
2013,346,110
2013,347,110
2013,348,110
2013,349,110
2013,350,110
2013,351,108
2013,352,108
2013,353,108
2013,354,108
2013,355,108
2013,356,108
2013,357,108
2013,358,105
2013,359,105
2013,360,105
2013,361,105
2013,362,105
2013,363,105
2013,364,105
2013,365,102
2014,1,102
2014,2,102
2014,3,102
2014,4,102
2014,5,102
2014,6,102
2014,7,96
2014,8,96
2014,9,96
2014,10,96
2014,11,96
2014,12,96
2014,13,96
2014,14,92
2014,15,92
2014,16,92
2014,17,92
2014,18,92
2014,19,92
2014,20,92
2014,21,85
2014,22,85
2014,23,85
2014,24,85
2014,25,85
2014,26,85
2014,27,85
2014,28,79
2014,29,79
2014,30,79
2014,31,79
2014,32,79
2014,33,79
2014,34,79
2014,35,80
2014,36,80
2014,37,80
2014,38,80
2014,39,80
2014,40,80
2014,41,80
2014,42,75
2014,43,75
2014,44,75
2014,45,75
2014,46,75
2014,47,75
2014,48,75
2014,49,76
2014,50,76
2014,51,76
2014,52,76
2014,53,76
2014,54,76
2014,55,76
2014,56,75
2014,57,75
2014,58,75
2014,59,75
2014,60,75
2014,61,75
2014,62,75
2014,63,72
2014,64,72
2014,65,72
2014,66,72
2014,67,72
2014,68,72
2014,69,72
2014,70,75
2014,71,75
2014,72,75
2014,73,75
2014,74,75
2014,75,75
2014,76,75
2014,77,73
2014,78,73
2014,79,73
2014,80,73
2014,81,73
2014,82,73
2014,83,73
2014,84,76
2014,85,76
2014,86,76
2014,87,76
2014,88,76
2014,89,76
2014,90,76
2014,91,79
2014,92,79
2014,93,79
2014,94,79
2014,95,79
2014,96,79
2014,97,79
2014,98,74
2014,99,74
2014,100,74
2014,101,74
2014,102,74
2014,103,74
2014,104,74
2014,105,79
2014,106,79
2014,107,79
2014,108,79
2014,109,79
2014,110,79
2014,111,79
2014,112,88
2014,113,88
2014,114,88
2014,115,88
2014,116,88
2014,117,88
2014,118,88
2014,119,89
2014,120,89
2014,121,89
2014,122,89
2014,123,89
2014,124,89
2014,125,89
2014,126,89
2014,127,89
2014,128,89
2014,129,89
2014,130,89
2014,131,89
2014,132,89
2014,133,98
2014,134,98
2014,135,98
2014,136,98
2014,137,98
2014,138,98
2014,139,98
2014,140,101
2014,141,101
2014,142,101
2014,143,101
2014,144,101
2014,145,101
2014,146,101
2014,147,114
2014,148,114
2014,149,114
2014,150,114
2014,151,114
2014,152,114
2014,153,114
2014,154,118
2014,155,118
2014,156,118
2014,157,118
2014,158,118
2014,159,118
2014,160,118
2014,161,124
2014,162,124
2014,163,124
2014,164,124
2014,165,124
2014,166,124
2014,167,124
2014,168,124
2014,169,124
2014,170,124
2014,171,124
2014,172,124
2014,173,124
2014,174,124
2014,175,128
2014,176,128
2014,177,128
2014,178,128
2014,179,128
2014,180,128
2014,181,128
2014,182,143
2014,183,143
2014,184,143
2014,185,143
2014,186,143
2014,187,143
2014,188,143
2014,189,153
2014,190,153
2014,191,153
2014,192,153
2014,193,153
2014,194,153
2014,195,153
2014,196,151
2014,197,151
2014,198,151
2014,199,151
2014,200,151
2014,201,151
2014,202,151
2014,203,150
2014,204,150
2014,205,150
2014,206,150
2014,207,150
2014,208,150
2014,209,150
2014,210,150
2014,211,150
2014,212,150
2014,213,150
2014,214,150
2014,215,150
2014,216,150
2014,217,152
2014,218,152
2014,219,152
2014,220,152
2014,221,152
2014,222,152
2014,223,152
2014,224,156
2014,225,156
2014,226,156
2014,227,156
2014,228,156
2014,229,156
2014,230,156
2014,231,151
2014,232,151
2014,233,151
2014,234,151
2014,235,151
2014,236,151
2014,237,151
2014,238,144
2014,239,144
2014,240,144
2014,241,144
2014,242,144
2014,243,144
2014,244,144
2014,245,131
2014,246,131
2014,247,131
2014,248,131
2014,249,131
2014,250,131
2014,251,131
2014,252,130
2014,253,130
2014,254,130
2014,255,130
2014,256,130
2014,257,130
2014,258,130
2014,259,134
2014,260,134
2014,261,134
2014,262,134
2014,263,134
2014,264,134
2014,265,134
2014,266,128
2014,267,128
2014,268,128
2014,269,128
2014,270,128
2014,271,128
2014,272,128
2014,273,135
2014,274,135
2014,275,135
2014,276,135
2014,277,135
2014,278,135
2014,279,135
2014,280,134
2014,281,134
2014,282,134
2014,283,134
2014,284,134
2014,285,134
2014,286,134
2014,287,138
2014,288,138
2014,289,138
2014,290,138
2014,291,138
2014,292,138
2014,293,138
2014,294,135
2014,295,135
2014,296,135
2014,297,135
2014,298,135
2014,299,135
2014,300,135
2014,301,141
2014,302,141
2014,303,141
2014,304,141
2014,305,141
2014,306,141
2014,307,141
2014,308,145
2014,309,145
2014,310,145
2014,311,145
2014,312,145
2014,313,145
2014,314,145
2014,315,146
2014,316,146
2014,317,146
2014,318,146
2014,319,146
2014,320,146
2014,321,146
2014,322,141
2014,323,141
2014,324,141
2014,325,141
2014,326,141
2014,327,141
2014,328,141
2014,329,142
2014,330,142
2014,331,142
2014,332,142
2014,333,142
2014,334,142
2014,335,142
2014,336,136
2014,337,136
2014,338,136
2014,339,136
2014,340,136
2014,341,136
2014,342,136
2014,343,124
2014,344,124
2014,345,124
2014,346,124
2014,347,124
2014,348,124
2014,349,124
2014,350,131
2014,351,131
2014,352,131
2014,353,131
2014,354,131
2014,355,131
2014,356,131
2014,357,125
2014,358,125
2014,359,125
2014,360,125
2014,361,125
2014,362,125
2014,363,125
2014,364,127
2014,365,127
2015,1,127
2015,2,127
2015,3,127
2015,4,127
2015,5,127
2015,6,118
2015,7,118
2015,8,118
2015,9,118
2015,10,118
2015,11,118
2015,12,118
2015,13,128
2015,14,128
2015,15,128
2015,16,128
2015,17,128
2015,18,128
2015,19,128
2015,20,126
2015,21,126
2015,22,126
2015,23,126
2015,24,126
2015,25,126
2015,26,126
2015,27,127
2015,28,127
2015,29,127
2015,30,127
2015,31,127
2015,32,127
2015,33,127
2015,34,129
2015,35,129
2015,36,129
2015,37,129
2015,38,129
2015,39,129
2015,40,129
2015,41,128
2015,42,128
2015,43,128
2015,44,128
2015,45,128
2015,46,128
2015,47,128
2015,48,124
