year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
1980,48,0.0,-2.1951366624347072e-14,2.1951366624347072e-14,-0.11736217431234763,0.0,0.11735849220869607,0.0,3.682103629613039e-06
1980,49,0.0,5.496766961365995e-15,-5.496766961365995e-15,-0.32309948041006464,0.0,0.3230993921858901,0.0,8.822418001824542e-08
1980,50,0.0,4.4075854077618715e-14,-4.4075854077618715e-14,-0.23549009705334356,0.0,0.23549009705338764,0.0,0.0
1980,51,0.0,-5.83699755196676e-14,5.83699755196676e-14,-0.11235984251470654,0.0,0.11235984251464817,0.0,0.0
1980,52,2.0,2.0000000000000555,-5.551115123125783e-14,1.784663748072603,0.14276190152687315,0.07257435040057914,0.0,0.0
1980,53,3.0,2.999999999999934,6.616929226765933e-14,2.403534264857285,0.527345822319775,0.06911991282287411,0.0,0.0
1980,54,0.0,8.049116928532385e-15,-8.049116928532385e-15,-0.23302762209561934,0.0,0.23302762209562738,0.0,0.0
1980,55,0.0,-1.9262369477246466e-14,1.9262369477246466e-14,-0.309979440861639,0.0,0.3099794408616197,0.0,0.0
1980,56,0.0,8.01581023779363e-14,-8.01581023779363e-14,-0.34398351060485766,0.0,0.3439835106049378,0.0,0.0
1980,57,0.0,3.8191672047105385e-14,-3.8191672047105385e-14,-1.677969238243918,0.0,0.23341740097491334,0.0,1.444551837269043
1980,58,0.0,-6.689093723366568e-14,6.689093723366568e-14,-0.7618465792922962,0.0,0.2932663585073711,0.0,0.46858022078485817
1980,59,1.0,0.9999999999999668,3.319566843629218e-14,0.6052975145016717,0.0,0.27609988639194055,0.0,0.11860259910635448
1980,60,1.0,1.0000000000000036,-3.552713678800501e-15,0.6654480023690894,0.0,0.30745570954107415,0.0,0.02709628808984001
1980,61,0.0,-7.21480167276134e-14,7.21480167276134e-14,-0.20132273399963196,0.0,0.1964062457931012,0.0,0.004916488206458613
1980,62,0.0,-2.747303252947919e-14,2.747303252947919e-14,-0.17792351796788353,0.0,0.17743465402251335,0.0,0.000488863945342704
1980,63,0.0,3.447911986302621e-14,-3.447911986302621e-14,-0.32015476323522307,0.0,0.3201064781112745,0.0,4.8285123983034007e-05
1980,64,0.0,5.268008251846368e-14,-5.268008251846368e-14,-0.6383114446957734,0.0,0.5356031489529447,0.0,0.10270829574288137
1980,65,4.0,4.000000000000027,-2.6645352591003757e-14,2.6331658485246408,1.0559433534610119,0.27815878772891817,0.0,0.0327320102854561
1980,66,3.0,2.999999999999984,1.5987211554602254e-14,2.1217225895014735,0.5320396472703001,0.3391299138439845,0.0,0.007107849384226132
1980,67,2.0,2.000000000000072,-7.194245199571014e-14,1.5495105927564055,0.15037786921502644,0.2994048891526582,0.0,0.0007066488759817261
1980,68,0.0,-3.314754341236098e-14,3.314754341236098e-14,-0.46822427855022397,0.0,0.46815455410864604,0.0,6.972444154478657e-05
1980,69,0.0,4.696243394164412e-14,-4.696243394164412e-14,-1.5572061758048221,0.0,0.6130659217174089,0.0,0.9441402540874602
1980,70,1.0,1.0000000000000402,-4.0190073491430667e-14,-1.4273421005216278,0.0,0.6713491658928956,0.0,1.7559929346287724
1980,71,0.0,-1.2811973704174306e-13,1.2811973704174306e-13,-2.44260035709749,0.0,0.7881391713058443,0.0,1.6544611857915175
1980,72,0.0,3.83026943495679e-14,-3.83026943495679e-14,-0.896329980898031,0.0,0.4001375735939387,0.0,0.49619240730413056
1980,73,0.0,1.1712852909795402e-14,-1.1712852909795402e-14,-0.5036315724810265,0.0,0.3822546620497818,0.0,0.12137691043125642
1980,74,4.0,4.000000000000036,-3.6415315207705135e-14,2.840914762269108,1.0517629933785355,0.0821424488976053,0.0,0.025179795454787567
1980,75,0.0,-7.14823165937073e-14,7.14823165937073e-14,-0.895365071257288,0.0,0.891697102407659,0.0,0.003667968849557573
1980,76,0.0,-6.639599894192605e-15,6.639599894192605e-15,-1.1350478433095077,0.0,1.1346846084496296,0.0,0.0003632348598714636
1980,77,0.0,7.976425238625379e-14,-7.976425238625379e-14,-0.7911878818308651,0.0,0.7911542962125849,0.0,3.358561835991619e-05
1980,78,0.0,-4.063416270128073e-14,4.063416270128073e-14,-0.9704953476276614,0.0,0.5358448498025978,0.0,0.43465049782502296
1980,79,0.0,-2.3842039453825237e-14,2.3842039453825237e-14,-1.0055061257901343,0.0,0.8688470199830299,0.0,0.13665910580708054
1980,80,0.0,2.4147350785597155e-14,-2.4147350785597155e-14,-0.6625097753466207,0.0,0.631686623958512,0.0,0.030823151388132797
1980,81,0.0,6.169804250832911e-14,-6.169804250832911e-14,-0.5295665235466913,0.0,0.5255470946308205,0.0,0.004019428915932513
1980,82,0.0,-1.4295205644221376e-14,1.4295205644221376e-14,-0.4058309858008897,0.0,0.40543312202011716,0.0,0.0003978637807582608
1980,83,0.0,1.1979465000273165e-14,-1.1979465000273165e-14,-0.32984340200096085,0.0,0.32980557701260504,0.0,3.782498836778519e-05
1980,84,4.0,4.000000000000022,-2.220446049250313e-14,2.8733117399383445,1.0354268054077376,0.09125921602019035,0.0,2.2386337501510474e-06
1980,85,0.0,-7.274736368856338e-14,7.274736368856338e-14,-0.2159379941348334,0.0,0.21593799413476064,0.0,0.0
1980,86,0.0,3.730349362740526e-14,-3.730349362740526e-14,-0.4101764216262609,0.0,0.4101764216262982,0.0,0.0
1980,87,0.0,1.7208456881689926e-14,-1.7208456881689926e-14,-0.6702435517920549,0.0,0.6702435517920721,0.0,0.0
1980,88,0.0,-2.220446049250313e-14,2.220446049250313e-14,-0.3925914783931148,0.0,0.3925914783930926,0.0,0.0
1980,89,0.0,3.214095656289828e-14,-3.214095656289828e-14,-0.25290762479301065,0.0,0.2529076247930428,0.0,0.0
1980,90,0.0,-8.737455203799982e-14,8.737455203799982e-14,-0.3774425293782997,0.0,0.3774425293782123,0.0,0.0
1980,91,0.0,3.852473895449293e-14,-3.852473895449293e-14,-0.43154128305059203,0.0,0.43154128305063055,0.0,0.0
1980,92,0.0,-3.885780586188048e-15,3.885780586188048e-15,-0.5541418520399475,0.0,0.5541418520399436,0.0,0.0
1980,93,0.0,5.162537064506978e-14,-5.162537064506978e-14,-0.6390136936275894,0.0,0.639013693627641,0.0,0.0
1980,94,0.0,-1.1179945857975326e-13,1.1179945857975326e-13,-0.6194723589950399,0.0,0.6194723589949281,0.0,0.0
1980,95,12.0,11.999999999999973,2.6645352591003757e-14,11.702823263984328,0.0014608853940497421,0.2957158506215964,0.0,0.0
1980,96,8.0,8.000000000000009,-8.881784197001252e-15,7.012273050740987,0.0,0.9877269492590219,0.0,0.0
1980,97,0.0,1.4654943925052066e-14,-1.4654943925052066e-14,-2.0396588968358174,0.0,2.039658896835832,0.0,0.0
1980,98,3.0,2.999999999999952,4.796163466380676e-14,2.0616924657027766,0.0,0.9383075342971755,0.0,0.0
1980,99,2.0,2.0000000000000338,-3.375077994860476e-14,-2.304009287340591,0.0,1.7302419725578266,0.0,2.573767314782798
1980,100,17.0,16.99999999999997,2.842170943040401e-14,9.583310914274989,0.5710027065868274,1.272225777918558,0.0,5.573460601219596
1980,101,6.0,5.99999999999997,3.019806626980426e-14,3.539808035235751,0.0,0.7099813621513724,0.0,1.7502106026128463
1980,102,3.0,3.000000000000049,-4.884981308350689e-14,1.9530096753589987,0.0,0.2703332062640801,0.0,0.7766571183769702
1980,103,0.0,-8.215650382226158e-15,8.215650382226158e-15,-1.4767055942622846,0.0,1.0641337092249366,0.0,0.4125718850373399
1980,104,0.0,5.5067062021407764e-14,-5.5067062021407764e-14,-10.91730344523694,0.0,0.9155894370150721,0.0,10.001714008221922
1980,105,0.0,-5.062616992290714e-14,5.062616992290714e-14,-8.062168275940394,0.0,0.7191962287243514,0.0,7.342972047215992
1980,106,5.0,5.00000000000008,-7.993605777301127e-14,0.5408595001346157,0.0,0.25030711536966205,0.0,4.208833384495803
1980,107,1.0,0.9999999999999729,2.708944180085382e-14,-1.6120159173601678,0.0,1.4121118475657717,0.0,1.199904069794369
1980,108,0.0,-7.749356711883593e-14,7.749356711883593e-14,-2.1191468192810134,0.0,1.8268850145964144,0.0,0.29226180468452156
1980,109,0.0,1.075112221471386e-13,-1.075112221471386e-13,-1.8949100481816004,0.0,1.8281408634248661,0.0,0.06676918475684172
1980,110,0.0,-1.9095836023552692e-14,1.9095836023552692e-14,-3.2080023397977584,0.0,1.7154958860453704,0.0,1.492506453752369
1980,111,0.0,1.4155343563970746e-14,-1.4155343563970746e-14,-1.79272162970733,0.0,1.3158126358723365,0.0,0.4769089938350077
1980,112,0.0,-3.851086116668512e-14,3.851086116668512e-14,-1.2991110126390595,0.0,1.1865925372408852,0.0,0.11251847539813577
1980,113,0.0,1.0183173748679053e-13,-1.0183173748679053e-13,-1.1736241089225814,0.0,1.1588402639884374,0.0,0.014783844934245807
1980,114,0.0,-4.47129312741712e-14,4.47129312741712e-14,-1.0949278621375242,0.0,1.093464257662963,0.0,0.0014636044745165735
1980,115,0.0,-1.9563344000328442e-14,1.9563344000328442e-14,-0.8609410688981143,0.0,0.8608038734899957,0.0,0.0001371954080990655
1980,116,0.0,3.9826411753988294e-14,-3.9826411753988294e-14,-0.416188774325974,0.0,0.416182901182255,0.0,5.873143758852664e-06
1980,117,0.0,1.715294573045867e-14,-1.715294573045867e-14,-0.250395026729052,0.0,0.25039502672906916,0.0,0.0
1980,118,0.0,3.1252778143198157e-14,-3.1252778143198157e-14,-0.3469244797861393,0.0,0.3469244797861705,0.0,0.0
1980,119,0.0,-1.4221956945448255e-13,1.4221956945448255e-13,-0.33618304983815506,0.0,0.33618304983801284,0.0,0.0
1980,120,0.0,7.313594174718219e-14,-7.313594174718219e-14,-0.20888639059614889,0.0,0.20888639059622202,0.0,0.0
1980,121,5.0,5.000000000000003,-2.6645352591003757e-15,4.914239415311954,0.0,0.08576058468804887,0.0,0.0
1980,122,2.0,2.000000000000024,-2.398081733190338e-14,1.7154458099785188,0.0,0.2845541900215051,0.0,0.0
1980,123,0.0,-4.3520742565306136e-14,4.3520742565306136e-14,-1.0891534869111865,0.0,1.089153486911143,0.0,0.0
1980,124,0.0,-1.7319479184152442e-14,1.7319479184152442e-14,-1.3218117531595226,0.0,1.3218117531595053,0.0,0.0
1980,125,0.0,7.127631818093505e-14,-7.127631818093505e-14,-1.154363925136522,0.0,1.1543639251365934,0.0,0.0
1980,126,0.0,-1.6409096303959814e-13,1.6409096303959814e-13,-1.0863275822271135,0.0,1.0863275822269494,0.0,0.0
1980,127,0.0,1.1868284133242923e-13,-1.1868284133242923e-13,-0.8801686050773014,0.0,0.8801686050774201,0.0,0.0
1980,128,0.0,-1.021405182655144e-13,1.021405182655144e-13,-0.6643991202598727,0.0,0.6643991202597705,0.0,0.0
1980,129,0.0,5.440092820663267e-14,-5.440092820663267e-14,-0.3754646893074778,0.0,0.3754646893075322,0.0,0.0
1980,130,0.0,8.767986336977174e-14,-8.767986336977174e-14,-0.21589005056682709,0.0,0.21589005056691477,0.0,0.0
1980,131,0.0,-3.558264793923627e-14,3.558264793923627e-14,-0.43608131972928277,0.0,0.4360813197292472,0.0,0.0
1980,132,1.0,0.9999999999998603,1.396660564978447e-13,0.6985060154315761,0.0,0.3014939845682843,0.0,0.0
1980,133,1.0,1.0000000000001106,-1.1057821325266559e-13,0.6755078941309876,0.0,0.32449210586912297,0.0,0.0
1980,134,0.0,-6.938893903907228e-14,6.938893903907228e-14,-0.5163300796367594,0.0,0.51633007963669,0.0,0.0
1980,135,11.0,11.000000000000034,-3.375077994860476e-14,10.7536428978932,0.0,0.24635710210683207,0.0,0.0
1980,136,8.0,8.000000000000002,-1.7763568394002505e-15,6.81051871975103,0.0,1.1894812802489714,0.0,0.0
1980,137,4.0,3.9999999999998384,1.616484723854228e-13,2.496494937900138,0.0,1.5035050620997004,0.0,0.0
1980,138,0.0,6.394884621840902e-14,-6.394884621840902e-14,-2.342019285402671,0.0,2.342019285402735,0.0,0.0
1980,139,8.0,7.999999999999963,3.730349362740526e-14,7.649752437437314,0.0,0.3502475625626489,0.0,0.0
1980,140,7.0,7.00000000000013,-1.2967404927621828e-13,3.0056435449525907,0.0,0.7150272803399444,0.0,3.2793291747075948
1980,141,4.0,3.99999999999981,1.900701818158268e-13,-0.4043484141454883,0.0,1.4824856305990095,0.0,2.9218627835462887
1980,142,0.0,1.2922996006636822e-13,-1.2922996006636822e-13,-4.488051033921579,0.0,3.61335140615869,0.0,0.8746996277630181
1980,143,0.0,3.375077994860476e-14,-3.375077994860476e-14,-6.398665082000889,0.0,2.5933288175500895,0.0,3.8053362644508333
1980,144,0.0,-1.056932319443149e-13,1.056932319443149e-13,-7.248451127433441,0.0,1.703717467770885,0.0,5.54473365966245
1980,145,0.0,5.062616992290714e-14,-5.062616992290714e-14,-4.854137255234832,0.0,1.2188924752342083,0.0,3.6352447800006744
1980,146,0.0,-1.3322676295501878e-14,1.3322676295501878e-14,-1.818905611187347,0.0,0.7769589766846635,0.0,1.0419466345026702
1980,147,0.0,5.437317263101704e-14,-5.437317263101704e-14,-1.157803247617835,0.0,0.9156056892872103,0.0,0.2421975583306791
1980,148,0.0,-3.8115344214162405e-14,3.8115344214162405e-14,-0.8813924825469712,0.0,0.839756995666608,0.0,0.04163548688032511
1980,149,0.0,-3.770508211209389e-14,3.770508211209389e-14,-0.860072033206734,0.0,0.8559366173444443,0.0,0.00413541586225201
1980,150,10.0,10.00000000000005,-4.973799150320701e-14,9.609193884243496,0.0,0.3904036138884792,0.0,0.00040250186807481444
1980,151,8.0,8.000000000000044,-4.440892098500626e-14,6.991386266540644,0.0,1.0085783235100694,0.0,3.5409949331249224e-05
1980,152,8.0,7.999999999999932,6.838973831690964e-14,6.244095903321181,0.0,1.7559034995501768,0.0,5.9712857303257e-07
1980,153,0.0,2.886579864025407e-14,-2.886579864025407e-14,-2.2622117806531605,0.0,2.2622117806531894,0.0,0.0
1980,154,1.0,0.9999999999999762,2.375877272697835e-14,-0.7965671500730878,0.0,1.796567150073064,0.0,0.0
1980,155,0.0,9.547918011776346e-14,-9.547918011776346e-14,-4.480737105729759,0.0,1.6472850804198353,0.0,2.833452025310019
1980,156,11.0,10.999999999999957,4.263256414560601e-14,4.832982313084358,0.0,0.9898340952928585,0.0,5.177183591622742
1980,157,0.0,7.793765632868599e-14,-7.793765632868599e-14,-4.2791847455796415,0.0,2.6679206860780282,0.0,1.6112640595016912
1980,158,18.0,17.999999999999925,7.460698725481052e-14,15.611225962714798,0.7175811203263038,1.2723288223348563,0.0,0.3988640946239675
1980,159,22.0,22.0,0.0,17.98673133976206,1.9717558588188404,1.9547404337936,0.0,0.08677236762549959
1980,160,29.0,29.000000000000114,-1.1368683772161603e-13,17.998569799854067,5.173677375052994,2.052105421901807,0.0,3.775647403191248
1980,161,0.0,-9.9253938401489e-14,9.9253938401489e-14,-4.372678853462162,0.0,3.153395947198913,0.0,1.2192829062631498
1980,162,0.0,1.0302869668521453e-13,-1.0302869668521453e-13,-10.66901373075109,0.0,1.4121417084539705,0.0,9.256872022297221
1980,163,0.0,-4.796163466380676e-14,4.796163466380676e-14,-17.400823669335182,0.0,2.0579252225290103,0.0,15.342898446806123
1980,164,0.0,-8.881784197001252e-14,8.881784197001252e-14,-21.5157676166466,0.0,1.7423732401225198,0.0,19.773394376523992
1980,165,0.0,1.0036416142611415e-13,-1.0036416142611415e-13,-7.2851070894312215,0.0,1.2065338284546547,0.0,6.078573260976667
1980,166,0.0,-6.483702463810914e-14,6.483702463810914e-14,-2.2588007824551823,0.0,0.73797837256878,0.0,1.5208224098863377
1980,167,0.0,-2.7755575615628914e-15,2.7755575615628914e-15,-1.1539358983905004,0.0,0.8093028513603181,0.0,0.3446330470301795
1980,168,0.0,1.8346435481930712e-14,-1.8346435481930712e-14,-0.9452239187744453,0.0,0.8792617415286796,0.0,0.06596217724578404
1980,169,0.0,-1.2460518727941405e-14,1.2460518727941405e-14,-0.705424570678133,0.0,0.698867562853654,0.0,0.006557007824466528
1980,170,0.0,8.926605114811803e-14,-8.926605114811803e-14,-0.6566375229865571,0.0,0.655991408337408,0.0,0.0006461146492383648
1980,171,0.0,-4.974468645162211e-14,4.974468645162211e-14,-0.37226601387624214,0.0,0.3722083442346226,0.0,5.766964156977302e-05
1980,172,3.0,2.999999999999932,6.794564910705958e-14,2.707709568583823,0.0,0.2922888177276299,0.0,1.6136884790991549e-06
1980,173,0.0,7.771561172376096e-15,-7.771561172376096e-15,-0.8843119248504081,0.0,0.8843119248504159,0.0,0.0
1980,174,0.0,4.1522341120980855e-14,-4.1522341120980855e-14,-0.6075075879382439,0.0,0.6075075879382854,0.0,0.0
1980,175,0.0,9.2148511043888e-15,-9.2148511043888e-15,-0.6936888375835224,0.0,0.6936888375835316,0.0,0.0
1980,176,0.0,-1.5987211554602254e-14,1.5987211554602254e-14,-0.6866677067037017,0.0,0.6866677067036857,0.0,0.0
1980,177,0.0,8.759659664292485e-14,-8.759659664292485e-14,-0.6043175548015824,0.0,0.60431755480167,0.0,0.0
1980,178,0.0,-7.421840919619171e-14,7.421840919619171e-14,-0.4833004215283836,0.0,0.4833004215283094,0.0,0.0
1980,179,0.0,-3.47499806707674e-14,3.47499806707674e-14,-0.544854217327611,0.0,0.5448542173275762,0.0,0.0
1980,180,0.0,-6.972200594645983e-14,6.972200594645983e-14,-0.5493432455804168,0.0,0.5493432455803471,0.0,0.0
1980,181,10.0,10.000000000000163,-1.6342482922482304e-13,9.731663344551976,0.0,0.268336655448188,0.0,0.0
1980,182,0.0,-7.149836278586008e-14,7.149836278586008e-14,-1.3772959954410453,0.0,1.3772959954409738,0.0,0.0
1980,183,0.0,-5.6621374255882984e-14,5.6621374255882984e-14,-1.2407490484754362,0.0,1.2407490484753796,0.0,0.0
1980,184,0.0,6.195044477408373e-14,-6.195044477408373e-14,-1.1906545318635153,0.0,1.1906545318635773,0.0,0.0
1980,185,0.0,-8.903988657493755e-14,8.903988657493755e-14,-1.0464815065921584,0.0,1.0464815065920694,0.0,0.0
1980,186,0.0,3.8968828164342995e-14,-3.8968828164342995e-14,-0.9952266243076338,0.0,0.9952266243076727,0.0,0.0
1980,187,0.0,5.873079800267078e-14,-5.873079800267078e-14,-0.6632474607914673,0.0,0.6632474607915261,0.0,0.0
1980,188,16.0,15.999999999999943,5.684341886080802e-14,15.338940343582635,0.2725547565273028,0.38850489989000575,0.0,0.0
1980,189,0.0,1.199040866595169e-14,-1.199040866595169e-14,-3.166176840161029,0.0,3.166176840161041,0.0,0.0
1980,190,0.0,-3.108624468950438e-14,3.108624468950438e-14,-2.9139604568148343,0.0,2.913960456814803,0.0,0.0
1980,191,0.0,4.8627768478581856e-14,-4.8627768478581856e-14,-1.462155676434577,0.0,1.4621556764346255,0.0,0.0
1980,192,6.0,6.000000000000034,-3.375077994860476e-14,2.490665506435562,0.0,0.8690616780581616,0.0,2.6402728155063104
1980,193,0.0,1.3211653993039363e-14,-1.3211653993039363e-14,-3.5617043241499005,0.0,2.7192655132152277,0.0,0.842438810934686
1980,194,0.0,2.040034807748725e-14,-2.040034807748725e-14,-2.0890241145290247,0.0,1.8868183848769737,0.0,0.20220572965207137
1980,195,1.0,0.9999999999999853,1.4654943925052066e-14,-0.027653296466496613,0.0,0.9899710580611151,0.0,0.03768223840536683
1980,196,0.0,-4.2626926294309087e-14,4.2626926294309087e-14,-1.507647459987652,0.0,1.503902823350329,0.0,0.003744636637280202
1980,197,0.0,-1.8471877673287285e-14,1.8471877673287285e-14,-0.7807373150823196,0.0,0.7803726089937956,0.0,0.000364706088505542
1980,198,8.0,8.000000000000009,-8.881784197001252e-15,7.390807478009492,0.0,0.6091613478781043,0.0,3.1174112412138215e-05
1980,199,21.0,20.999999999999993,7.105427357601002e-15,17.53096355952357,1.35894657409723,2.110089866379192,0.0,0.0
1980,200,0.0,1.0880185641326534e-13,-1.0880185641326534e-13,-3.1930072802832683,0.0,3.193007280283377,0.0,0.0
1980,201,0.0,-1.545430450278218e-13,1.545430450278218e-13,-2.0310251498513026,0.0,2.031025149851148,0.0,0.0
1980,202,0.0,4.973799150320701e-14,-4.973799150320701e-14,-1.5072930559110773,0.0,1.507293055911127,0.0,0.0
1980,203,14.0,14.000000000000108,-1.0835776720341528e-13,2.3716463780751837,0.14830409890254098,1.0771018384949393,0.0,10.402947684527444
1980,204,0.0,-8.748557434046234e-14,8.748557434046234e-14,-6.131819091638931,0.0,2.759213267101816,0.0,3.3726058245370276
1980,205,0.0,-4.929390229335695e-14,4.929390229335695e-14,-2.835734860626985,0.0,1.982780900253109,0.0,0.852953960373827
1980,206,0.0,-3.466671394392051e-14,3.466671394392051e-14,-1.8805289215018774,0.0,1.687908670642144,0.0,0.19262025085969878
1980,207,0.0,-1.9539925233402755e-14,1.9539925233402755e-14,-6.089344358969811,0.0,1.3889607385325509,0.0,4.700383620437241
1980,208,2.0,2.0000000000000293,-2.930988785010413e-14,-0.25728891181017843,0.0,0.7433085517196379,0.0,1.51398036009057
1980,209,6.0,6.000000000000134,-1.341149413747189e-13,5.234238295980504,0.0,0.3905137354114606,0.0,0.3752479686081698
1980,210,0.0,-1.6124601653899617e-13,1.6124601653899617e-13,-2.4597673798025426,0.0,2.383846093774761,0.0,0.07592128602762034
