year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2009,305,0.0,-0.00010328256644243083,0.00010328256644243083,-0.00010328256644243083,0,0.0,0.0,0.0
2009,306,0.0,0.0017906576393755813,-0.0017906576393755813,-4.941258169466266,4.943048827105642,0.0,0.0,0.0
2009,307,0.0,1.0849047043848259e-05,-1.0849047043848259e-05,1.0849047043848259e-05,0,0.0,0.0,0.0
2009,308,0.0,9.998337560546133e-06,-9.998337560546133e-06,9.998337560546133e-06,0,0.0,0.0,0.0
2009,309,0.0,9.297150029397017e-06,-9.297150029397017e-06,9.297150029397017e-06,0,0.0,0.0,0.0
2009,310,0.0,8.983513538396437e-06,-8.983513538396437e-06,8.983513538396437e-06,0,0.0,0.0,0.0
2009,311,0.0,1.0734711793247698e-05,-1.0734711793247698e-05,1.0734711793247698e-05,0,0.0,0.0,0.0
2009,312,0.0,1.1322786122036632e-05,-1.1322786122036632e-05,1.1322786122036632e-05,0,0.0,0.0,0.0
2009,313,0.0,1.1945314440708898e-05,-1.1945314440708898e-05,1.1945314440708898e-05,0,0.0,0.0,0.0
2009,314,0.0,1.1490332880725873e-05,-1.1490332880725873e-05,1.1490332880725873e-05,0,0.0,0.0,0.0
2009,315,0.0,1.0529001642112235e-05,-1.0529001642112235e-05,1.0529001642112235e-05,0,0.0,0.0,0.0
2009,316,0.0,9.598408709621253e-06,-9.598408709621253e-06,9.598408709621253e-06,0,0.0,0.0,0.0
2009,317,0.0,8.803366398524304e-06,-8.803366398524304e-06,8.803366398524304e-06,0,0.0,0.0,0.0
2009,318,0.0,9.473926638747798e-06,-9.473926638747798e-06,9.473926638747798e-06,0,0.0,0.0,0.0
2009,319,0.0,9.05933441686102e-06,-9.05933441686102e-06,9.05933441686102e-06,0,0.0,0.0,0.0
2009,320,0.0,8.287985579613633e-06,-8.287985579613633e-06,8.287985579613633e-06,0,0.0,0.0,0.0
2009,321,0.0,7.861225171268416e-06,-7.861225171268416e-06,7.861225171268416e-06,0,0.0,0.0,0.0
2009,322,0.0,7.793788853405204e-06,-7.793788853405204e-06,7.793788853405204e-06,0,0.0,0.0,0.0
2009,323,0.0,7.75017568344083e-06,-7.75017568344083e-06,7.75017568344083e-06,0,0.0,0.0,0.0
2009,324,0.0,7.829649248947135e-06,-7.829649248947135e-06,7.829649248947135e-06,0,0.0,0.0,0.0
2009,325,0.0,7.716238556554345e-06,-7.716238556554345e-06,7.716238556554345e-06,0,0.0,0.0,0.0
2009,326,0.0,7.524330058572559e-06,-7.524330058572559e-06,7.524330058572559e-06,0,0.0,0.0,0.0
2009,327,0.0,8.025182893334204e-06,-8.025182893334204e-06,8.025182893334204e-06,0,0.0,0.0,0.0
2009,328,0.0,8.107054156880622e-06,-8.107054156880622e-06,8.107054156880622e-06,0,0.0,0.0,0.0
2009,329,0.0,3.5005254090947346e-06,-3.5005254090947346e-06,3.5005254090947346e-06,0,0.0,0.0,0.0
2009,330,0.0,-3.5295424647287975e-05,3.5295424647287975e-05,-0.004776819382840358,0,0.0047385188773934475,3.0050807996227083e-06,0.0
2009,331,0.0,-6.785719604351925e-05,6.785719604351925e-05,-6.785719604351925e-05,0,0.0,0.0,0.0
2009,332,0.0,0.0004880412671648404,-0.0004880412671648404,-1.3453629985863387,1.3458510398535035,0.0,0.0,0.0
2009,333,0.0,0.0013870593980778168,-0.0013870593980778168,-3.7473821849390276,3.7487692443371055,0.0,0.0,0.0
2009,334,0.0,5.986918139910813e-06,-5.986918139910813e-06,5.986918139910813e-06,0,0.0,0.0,0.0
2009,335,0.0,5.490569620292263e-06,-5.490569620292263e-06,5.490569620292263e-06,0,0.0,0.0,0.0
2009,336,0.0,5.50147672129242e-06,-5.50147672129242e-06,5.50147672129242e-06,0,0.0,0.0,0.0
2009,337,0.0,5.200668113047868e-06,-5.200668113047868e-06,5.200668113047868e-06,0,0.0,0.0,0.0
2009,338,0.0,5.534316209640133e-06,-5.534316209640133e-06,-0.0011627861273808549,0,0.001167311819308167,1.0086242823280135e-06,0.0
2009,339,0.0,3.839223737145403e-06,-3.839223737145403e-06,3.839223737145403e-06,0,0.0,0.0,0.0
2009,340,0.0,3.4404203148596935e-06,-3.4404203148596935e-06,3.4404203148596935e-06,0,0.0,0.0,0.0
2009,341,0.0,4.0917333747696365e-06,-4.0917333747696365e-06,-0.0012002287872547868,0,0.001203276486709114,1.044033920442334e-06,0.0
2009,342,0.0,-1.3054644909412918e-06,1.3054644909412918e-06,-0.00012956141436859525,0,0.00012812917651089644,1.267733667575188e-07,0.0
2009,343,0.0,3.4144723083362145e-05,-3.4144723083362145e-05,-0.059227371353301805,0,0.05921633071481303,4.518536157213477e-05,0.0
2009,344,0.0,0.00011841595978101906,-0.00011841595978101906,-0.3111651364791044,0.30991206705784496,0.0013702451736890382,1.2402073513926867e-06,0.0
2009,345,0.0,0.00012133303360462033,-0.00012133303360462033,-0.30998430766200613,0.31010564069561075,0.0,0.0,0.0
2009,346,0.0,0.000467112538646397,-0.000467112538646397,-1.1996360791718956,1.200103191710542,0.0,0.0,0.0
2009,347,0.0,0.0001974605391334734,-0.0001974605391334734,-0.49701958357674414,0.49710218748260665,0.00011472504790597237,1.3158536499051228e-07,0.0
2009,348,0.0,7.349529766997875e-07,-7.349529766997875e-07,7.349529766997875e-07,0,0.0,0.0,0.0
2009,349,0.0,1.6974047980290247e-06,-1.6974047980290247e-06,-0.0032838130499044382,0,0.003282341969744587,3.1684849578802885e-06,0.0
2009,350,0.0,0.00011232063761712485,-0.00011232063761712485,-0.28216677290598113,0.28227909354359826,0.0,0.0,0.0
2009,351,0.0,5.973979282763997e-05,-5.973979282763997e-05,-0.1495952651958703,0.14965500498869794,0.0,0.0,0.0
2009,352,0.0,0.0002628137041194023,-0.0002628137041194023,-0.6652103419408633,0.6654731556449827,0.0,0.0,0.0
2009,353,0.0,2.745571663353985e-07,-2.745571663353985e-07,2.745571663353985e-07,0,0.0,0.0,0.0
2009,354,0.0,4.731399059210162e-07,-4.731399059210162e-07,4.731399059210162e-07,0,0.0,0.0,0.0
2009,355,0.0,5.581414654898254e-07,-5.581414654898254e-07,5.581414654898254e-07,0,0.0,0.0,0.0
2009,356,0.0,1.0315441030595934e-06,-1.0315441030595934e-06,-0.003017058251543858,0,0.00301766944578718,4.203498597378915e-07,0.0
2009,357,0.0,1.1477166014527734e-06,-1.1477166014527734e-06,-0.0031298660410499224,0,0.0031305770092288736,4.3674842250157986e-07,0.0
2009,358,0.0,2.987182617504963e-06,-2.987182617504963e-06,-0.04398223656284017,0,0.04397943289508174,5.790850375939454e-06,0.0
2009,359,0.0,0.00019703178079926275,-0.00019703178079926275,-0.540287426589245,0.49126372161646203,0.049213906674052,6.830079530225891e-06,0.0
2009,360,0.0,0.00026190666322056084,-0.00026190666322056084,-0.6777889890376798,0.6732342037351946,0.004815924870947283,7.670947584868906e-07,0.0
2009,361,0.0,0.000453572909303994,-0.000453572909303994,-1.1630089211007828,1.1633159409283174,0.00014652289402814712,3.018774128648579e-08,0.0
2009,362,0.0,0.00043506484900190934,-0.00043506484900190934,-1.1098543704406154,1.1102894352896173,0.0,0.0,0.0
2009,363,0.0,0.00026179011091187476,-0.00026179011091187476,-0.6592620362416852,0.6595238263525971,0.0,0.0,0.0
2009,364,0.0,0.00012678127335169487,-0.00012678127335169487,-0.31420925306962033,0.314336034342972,0.0,0.0,0.0
2009,365,0.0,2.483727993978555e-07,-2.483727993978555e-07,-0.0004414908522676342,0,0.0004416490931189044,9.013194812761842e-08,0.0
2010,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2010,2,520.0,100.0,420.0,100.0,0,0.0,0.0,0.0
2010,3,520.0,100.0001346179164,419.9998653820836,99.66564630457887,0.3344883133375358,0.0,0.0,0.0
2010,4,520.0,99.99999999999994,420.00000000000006,99.99999999999994,0,0.0,0.0,0.0
2010,5,520.0,100.0,420.0,100.0,0,0.0,0.0,0.0
2010,6,520.0,100.0,420.0,100.0,0,0.0,0.0,0.0
2010,7,520.0,100.00654119318595,419.99345880681403,91.55582681178294,0,8.442754215581028,0.007960165821989152,0.0
2010,8,520.0,100.0230124192151,419.9769875807849,69.2750456304434,0,30.720173007749437,0.0277937810222672,0.0
2010,9,520.0,100.0,420.0,100.0,0,0.0,0.0,0.0
2010,10,520.0,100.00028466090275,419.99971533909724,99.24294568649839,0.7573389744043612,0.0,0.0,0.0
2010,11,520.0,100.00040789552817,419.99959210447184,98.69482399484377,1.305583900684391,0.0,0.0,0.0
2010,12,520.0,99.99999999999977,420.0000000000002,99.99999999999977,0,0.0,0.0,0.0
2010,13,520.0,100.0,420.0,100.0,0,0.0,0.0,0.0
2010,14,520.0,100.0,420.0,100.0,0,0.0,0.0,0.0
2010,15,520.0,100.0,420.0,100.0,0,0.0,0.0,0.0
2010,16,520.0,100.0,420.0,100.0,0,0.0,0.0,0.0
2010,17,520.0,100.0,420.0,100.0,0,0.0,0.0,0.0
2010,18,520.0,100.00000027340252,419.9999997265975,100.00000027340252,0,0.0,0.0,0.0
2010,19,520.0,100.00000044025228,419.9999995597477,100.00000044025228,0,0.0,0.0,0.0
2010,20,520.0,100.00000042011175,419.99999957988825,100.00000042011175,0,0.0,0.0,0.0
2010,21,520.0,100.0000006047785,419.9999993952215,100.0000006047785,0,0.0,0.0,0.0
2010,22,520.0,100.00000077058576,419.99999922941424,100.00000077058576,0,0.0,0.0,0.0
2010,23,520.0,100.0000009270916,419.9999990729084,100.0000009270916,0,0.0,0.0,0.0
2010,24,520.0,100.17758023279674,419.82241976720326,-134.94109418209155,0,234.9077394897715,0.2109349251167899,0.0
2010,25,520.0,100.01482670078803,419.98517329921197,84.0484218696588,0,15.948818758374921,0.017586072754307222,0.0
2010,26,520.0,100.00002397060416,419.99997602939584,100.00002397060416,0,0.0,0.0,0.0
2010,27,520.0,100.00018348103083,419.99981651896917,99.34336225255811,0.6568212284727263,0.0,0.0,0.0
2010,28,520.0,100.00027224378854,419.9997277562114,98.82013422321461,1.1801380205739367,0.0,0.0,0.0
2010,29,520.0,100.0,420.0,100.0,0,0.0,0.0,0.0
2010,30,520.0,100.0,420.0,100.0,0,0.0,0.0,0.0
2010,31,520.0,100.0,420.0,100.0,0,0.0,0.0,0.0
2010,32,520.0,100.0,420.0,100.0,0,0.0,0.0,0.0
2010,33,520.0,100.03432242218679,419.9656775778132,62.147382457787444,0,37.84627506774571,0.0406648966536312,0.0
2010,34,520.0,100.0,420.0,100.0,0,0.0,0.0,0.0
2010,35,520.0,99.99999999999955,420.00000000000045,99.99999999999955,0,0.0,0.0,0.0
2010,36,520.0,100.00026054066288,419.9997394593371,98.8462030463661,1.1261974182085988,0.027813789121373965,4.628696680958888e-05,0.0
2010,37,520.0,100.00000028605564,419.99999971394436,100.00000028605564,0,0.0,0.0,0.0
2010,38,520.0,100.00000010654958,419.9999998934504,100.00000010654958,0,0.0,0.0,0.0
2010,39,520.0,100.00762690137327,419.99237309862673,92.39441904824162,0,7.604164463164674,0.00904338996698056,0.0
2010,40,520.0,100.02367391092555,419.97632608907446,74.85567661847199,0,25.13993691337458,0.028060379078979555,0.0
2010,41,520.0,100.04485249210154,419.95514750789846,51.62882666685255,0,48.363057525891506,0.05296829935748556,0.0
2010,42,520.0,100.00011022190237,419.9998897780976,99.40233941742281,0.5977708044795684,0.0,0.0,0.0
2010,43,520.0,100.00031483607214,419.9996851639279,97.8694241761973,2.1308906598748396,0.0,0.0,0.0
2010,44,520.0,100.00043619859609,419.9995638014039,96.3520784999273,3.648357698668796,0.0,0.0,0.0
2010,45,520.0,100.0,420.0,100.0,0,0.0,0.0,0.0
2010,46,520.0,100.0,420.0,100.0,0,0.0,0.0,0.0
2010,47,520.0,100.00290645481742,419.99709354518257,97.46572601871776,0,2.5337686309629164,0.003411805136748102,0.0
2010,48,520.0,100.0,420.0,100.0,0,0.0,0.0,0.0
2010,49,520.0,100.0,420.0,100.0,0,0.0,0.0,0.0
2010,50,520.0,100.0,420.0,100.0,0,0.0,0.0,0.0
2010,51,520.0,100.00974811411639,419.9902518858836,90.67851678475927,0,9.31975286297443,0.011478466382693318,0.0
2010,52,520.0,100.00003447592265,419.99996552407737,99.97687147206125,0,0.023122376338538517,4.0627522866050027e-05,0.0
2010,53,520.0,100.00351579905119,419.9964842009488,96.84745502689202,0,3.1519155120543045,0.004145260104866102,0.0
2010,54,520.0,100.02642511031425,419.9735748896858,73.34596481819972,0,26.649328656216383,0.03113163589815191,0.0
2010,55,520.0,100.00002965711836,419.9999703428816,99.7515192659339,0.24851039118446466,0.0,0.0,0.0
2010,56,520.0,100.00020012217227,419.99979987782774,98.22498165702564,1.7752184651466303,0.0,0.0,0.0
2010,57,520.0,100.00039484881971,419.9996051511803,96.04031661259705,3.9600782362226568,0.0,0.0,0.0
2010,58,520.0,100.0,420.0,100.0,0,0.0,0.0,0.0
2010,59,520.0,100.0000003778996,419.9999996221004,100.0000003778996,0,0.0,0.0,0.0
2010,60,520.0,100.00000111779082,419.9999988822092,100.00000111779082,0,0.0,0.0,0.0
2010,61,520.0,100.00000106790685,419.99999893209315,100.00000106790685,0,0.0,0.0,0.0
2010,62,520.0,100.0000007584058,419.9999992415942,100.0000007584058,0,0.0,0.0,0.0
2010,63,520.0,100.00000070140322,419.9999992985968,100.00000070140322,0,0.0,0.0,0.0
2010,64,520.0,100.0000008307643,419.9999991692357,100.0000008307643,0,0.0,0.0,0.0
2010,65,520.0,100.0000008526913,419.9999991473087,100.0000008526913,0,0.0,0.0,0.0
2010,66,520.0,100.00000139683107,419.99999860316893,100.00000139683107,0,0.0,0.0,0.0
2010,67,520.0,100.00010414690041,419.9998958530996,100.00010414690041,0,0.0,0.0,0.0
2010,68,520.0,100.0002051953079,419.9997948046921,100.0002051953079,0,0.0,0.0,0.0
2010,69,520.0,101.19293960790728,418.8070603920927,-79.80137717444177,0,179.63819850407577,1.356118278273275,0.0
2010,70,520.0,100.3053513408976,419.6946486591024,68.19608273043741,0,31.83756428372297,0.27170432673721945,0.0
2010,71,520.0,100.098268367944,419.901731632056,100.098268367944,0,0.0,0.0,0.0
2010,72,520.0,100.1333747284034,419.8666252715966,100.1333747284034,0,0.0,0.0,0.0
2010,73,520.0,100.1532062657243,419.8467937342757,100.1532062657243,0,0.0,0.0,0.0
2010,74,0.0,0.1686417357870944,-0.1686417357870944,-20.97690864275137,21.145550378538463,0.0,0.0,0.0
2010,75,0.0,0.1770233868419382,-0.1770233868419382,0.1770233868419382,0,0.0,0.0,0.0
2010,76,0.0,0.18148097012814415,-0.18148097012814415,0.18147949314698053,0,0.0,0.0,1.476981163615952e-06
2010,77,0.0,0.18293035755903259,-0.18293035755903259,0.18292709646812,0,0.0,0.0,3.2610909125971392e-06
2010,78,0.0,0.18472084846245673,-0.18472084846245673,0.18470586240982811,0,0.0,0.0,1.4986052628610244e-05
2010,79,0.0,0.21560808620454405,-0.21560808620454405,0.21550677369577897,0,0.0,0.0,0.00010131250876508878
2010,80,0.0,0.19230046495957742,-0.19230046495957742,0.19073044642209425,0,0.0,0.0,0.0015700185374831622
2010,81,0.0,0.1776652098836803,-0.1776652098836803,0.17763845884110196,0,0.0,0.0,2.6751042578325247e-05
2010,82,0.0,0.17200540663719155,-0.17200540663719155,0.17197492814466386,0,0.0,0.0,3.04784925276758e-05
2010,83,0.0,0.17200583699150906,-0.17200583699150906,0.17197407778166962,0,0.0,0.0,3.175920983943191e-05
2010,84,0.0,0.17306262064686737,-0.17306262064686737,0.173025251288891,0,0.0,0.0,3.736935797636258e-05
2010,85,0.0,0.153033154663906,-0.153033154663906,0.15299735724966013,0,0.0,0.0,3.5797414245866494e-05
2010,86,0.0,0.13596543266681968,-0.13596543266681968,0.1359256803725657,0,0.0,0.0,3.9752294253989395e-05
2010,87,0.0,0.13188303023722886,-0.13188303023722886,0.13183921957715938,0,0.0,0.0,4.38106600694682e-05
2010,88,0.0,0.12613608686558878,-0.12613608686558878,0.1260929787194982,0,0.0,0.0,4.310814609057552e-05
2010,89,0.0,0.1245719954244674,-0.1245719954244674,0.12453348179769819,0,0.0,0.0,3.851362676921679e-05
2010,90,0.0,0.1506416737025513,-0.1506416737025513,0.15059590743385343,0,0.0,0.0,4.576626869788571e-05
2010,91,0.0,0.1470418677133376,-0.1470418677133376,0.14698529556699214,0,0.0,0.0,5.65721463454595e-05
2010,92,0.0,0.055332652826578635,-0.055332652826578635,0.04518529541564931,0,0.0,0.0,0.01014735741092933
2010,93,0.0,-0.01682282789980653,0.01682282789980653,-0.0426112040913722,0,0.0,0.0,0.02578837619156567
2010,94,0.0,-0.10686492894309485,0.10686492894309485,-0.1656740181006171,0,0.0,0.0,0.058809089157522254
2010,95,0.0,-0.10233739954668748,0.10233739954668748,-0.18824906466306857,0,0.0,0.0,0.08591166511638108
2010,96,0.0,0.9534658158618751,-0.9534658158618751,-148.46856079862573,0,147.99680668981858,1.3198350012632984,0.1053849234057237
2010,97,0.0,2.260934435970692,-2.260934435970692,-321.44833555925106,0,320.6676629193301,2.9578195331127426,0.08378754277891477
2010,98,0.0,1.1071569481819434,-1.1071569481819434,-92.4564141591809,0,92.32314867291097,1.0737535357170525,0.166668898734811
2010,99,0.0,0.37383438835553195,-0.37383438835553195,-84.582692402877,84.82803612747932,0.0,0.0,0.1284906637532106
2010,100,0.0,0.39190495673833836,-0.39190495673833836,-336.62959823465644,337.0143295839849,0.0,0.0,0.007173607409905139
2010,101,0.0,0.42204430709787394,-0.42204430709787394,-240.52341625830923,240.94239945911664,0.0,0.0,0.003061106290456264
2010,102,0.0,0.4133452192829546,-0.4133452192829546,0.41044969768790907,0,0.0,0.0,0.002895521595045531
2010,103,0.0,0.4679953212155332,-0.4679953212155332,0.2492180748067767,0,0.0,0.0,0.21877724640875648
2010,104,0.0,0.47452107677854466,-0.47452107677854466,0.19053207960496366,0,0.0,0.0,0.283988997173581
2010,105,0.0,0.4251137918336011,-0.4251137918336011,-0.03023006024886854,0,0.0,0.0,0.45534385208246964
2010,106,0.0,0.3647997434653135,-0.3647997434653135,-0.2510003184897869,0,0.0,0.0,0.6158000619551004
2010,107,0.0,0.4060247980250098,-0.4060247980250098,-0.6766170629316548,0,0.0,0.0,1.0826418609566646
2010,108,0.0,0.44597746331875565,-0.44597746331875565,-0.9141467528834255,0,0.0,0.0,1.3601242162021812
2010,109,0.0,0.4413773475284115,-0.4413773475284115,-0.3692314064983293,0,0.0,0.0,0.8106087540267408
2010,110,0.0,0.43027319382870377,-0.43027319382870377,0.3214610557515698,0,0.0,0.0,0.10881213807713395
2010,111,0.0,0.41557174985647755,-0.41557174985647755,-0.029205843906311202,0,0.0,0.0,0.44477759376278875
2010,112,0.0,0.401750599863533,-0.401750599863533,-0.18674872299288836,0,0.0,0.0,0.5884993228564214
2010,113,0.0,0.3875485829565599,-0.3875485829565599,-0.9751057553339706,0,0.0,0.0,1.3626543382905305
2010,114,0.0,0.5370136897189395,-0.5370136897189395,-0.6420612385281856,0,0.0,0.0,1.1790749282471251
2010,115,0.0,0.5492887880303613,-0.5492887880303613,-7.62209761547274,0,6.77208272962571,0.10024965317722423,1.2990540207001664
2010,116,0.0,0.5781455585658994,-0.5781455585658994,-1.7293412548697233,0,0.0,0.0,2.307486813435623
2010,117,0.0,0.6334557030516086,-0.6334557030516086,-1.2002804796093187,0,0.0,0.0,1.8337361826609273
2010,118,0.0,0.6055086206378093,-0.6055086206378093,-136.76997404273789,137.0076030852033,0.0,0.0,0.3678795781723949
2010,119,0.0,0.5577438831324502,-0.5577438831324502,-1.6969199858494903,0,0.0,0.0,2.2546638689819405
2010,120,0.0,0.6134713247963799,-0.6134713247963799,0.16695213013554167,0,0.0,0.0,0.4465191946608383
2010,121,0.0,1.374885293455313,-1.374885293455313,-95.11088146366819,0,94.66359264788876,1.157010235946056,0.6651638732886873
2010,122,0.0,0.7539013812711319,-0.7539013812711319,-2.4177709623254486,0,0.0,0.0,3.1716723435965806
2010,123,0.0,1.0210291993819753,-1.0210291993819753,-3.290379177691648,0,0.0,0.0,4.311408377073623
2010,124,0.0,1.0897615871803508,-1.0897615871803508,-355.96544100686515,352.4330455613274,0.0,0.0,4.62215703271811
2010,125,0.0,1.1560666303485618,-1.1560666303485618,-4.0413979449676845,0,0.0,0.0,5.197464575316246
2010,126,0.0,1.126133165227234,-1.126133165227234,-3.811792348144081,0,0.0,0.0,4.937925513371315
