year,j_day,profile_SW,runoff,drainage,erosion,ET,manure_applied,manure_N_applied,manure_P_applied,profile_N,profile_P,N_runoff,P_runoff,N_drainage,P_drainage,N_erosion,P_erosion,yield,N_yield,P_yield
1980,10,860.4718866521658,0.0,0.0,0.0,0.335834853794739,0.0,0.0,0.0,596.4475901680066,2048.5504255215383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,11,860.0467054468638,0.0,0.0,0.0,0.42518120530208625,0.0,0.0,0.0,596.4477144291856,2048.5504255215383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,12,877.3524839446522,0.09393416882345751,0.0,6.602634128650368e-05,0.6002873333881306,0.0,0.0,0.0,596.4439274373751,2048.5503960424485,0.003906416829626209,0.004062679367139388,0.0,0.0,6.990059608173954e-08,1.6797976912072184e-05,0.0,0.0,0.0
1980,13,909.4358531838355,5.9221744165334655,0.0,0.006839340523991577,0.9944563442831286,0.0,0.0,0.0,596.2071272383166,2048.548057209552,0.23683679966695464,0.004849381399648707,0.0,0.0,3.4461135183110805e-06,0.0015393385647306823,0.0,0.0,0.0
1980,14,950.5701679635556,18.0699711055175,0.0,0.02375130494382882,0.7957141147625094,0.0,0.0,0.0,595.5131759894479,2048.5404401286632,0.6939880839942203,0.006488683001705379,0.0,0.0,9.806001679186969e-06,0.00517768934847933,0.0,0.0,0.0
1980,15,955.3858616439031,0.0,0.0,0.0,1.184306319652531,0.0,0.0,0.0,595.5132280028381,2048.5404401286632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,16,954.1488315257237,0.0,0.0,0.0,1.2370301181794379,0.0,0.0,0.0,595.5133629433783,2048.5404401286632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,17,978.0675971981277,2.399134218547346,0.0,0.0024875701019220603,0.6821001090486158,0.0,0.0,0.0,595.4398531233932,2048.539541401903,0.07356926743239933,0.004372225922126962,0.0,0.0,1.4663717868104873e-06,0.000574962897190213,0.0,0.0,0.0
1980,18,992.1649454425578,0.08045471441476475,0.0,5.5510498249383865e-05,0.8221970411551325,0.0,0.0,0.0,595.4374365141721,2048.539516357427,0.002491597534803207,0.004058942888440992,0.0,0.0,6.012687737036036e-08,1.418721306568107e-05,0.0,0.0,0.0
1980,19,995.2335814547447,8.396981787820508,0.0,0.010119903775936898,0.5343821999925282,0.0,0.0,0.0,595.1999872617247,2048.5361294946406,0.2375398621757655,0.005180736840847876,0.0,0.0,4.757276959483936e-06,0.0022538036551407285,0.0,0.0,0.0
1980,20,994.4449576359556,0.0,0.0,0.0,0.788623818789169,0.0,0.0,0.0,595.200096063233,2048.5361294946406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,21,993.7086231493699,0.0,0.0,0.0,0.7363344865855507,0.0,0.0,0.0,595.2001955814108,2048.5361294946406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,22,992.8579292692235,0.0,0.0,0.0,0.8506938801465432,0.0,0.0,0.0,595.2002898490873,2048.5361294946406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,23,992.4034682699429,0.0,0.0,0.0,0.4544609992805808,0.0,0.0,0.0,595.2003842676127,2048.5361294946406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,24,991.9864588876476,0.0,0.0,0.0,0.41700938229517764,0.0,0.0,0.0,595.2004766735508,2048.5361294946406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,25,991.5569322436756,0.0,0.0,0.0,0.42952664397199203,0.0,0.0,0.0,595.2005685591789,2048.5361294946406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,26,990.6610979977862,0.0,0.0,0.0,0.8958342458895724,0.0,0.0,0.0,595.20065628523,2048.5361294946406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,27,993.3909854748367,3.03095175205066,0.0,0.003232415630845717,0.23916077089878826,0.0,0.0,0.0,595.1207986821162,2048.534978614109,0.07994003125833063,0.00445649812082588,0.0,0.0,1.8211509973487807e-06,0.0007419425699549631,0.0,0.0,0.0
1980,28,993.3038504454614,0.0,0.0,0.0,0.08713502937540088,0.0,0.0,0.0,595.1208693270498,2048.534978614109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,29,993.129899596549,0.0,0.0,0.0,0.17395084891239668,0.0,0.0,0.0,595.1209327352855,2048.534978614109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,30,992.8869343160499,0.0,0.0,0.0,0.24296528049910232,0.0,0.0,0.0,595.120989944734,2048.534978614109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,31,992.358368314027,0.0,0.0,0.0,0.5285660020230267,0.0,0.0,0.0,595.1210448879027,2048.534978614109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,32,991.5923606318004,0.0,0.0,0.0,0.7660076822264779,0.0,0.0,0.0,595.1211030553034,2048.534978614109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,33,990.3141910767688,0.0,0.0,0.0,1.278169555031692,0.0,0.0,0.0,595.1211673316377,2048.534978614109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,34,989.3752706394976,0.0,0.0,0.0,0.9389204372711863,0.0,0.0,0.0,595.121237956452,2048.534978614109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,35,988.51014913985,0.0,0.0,0.0,0.8651214996475926,0.0,0.0,0.0,595.1213156171062,2048.534978614109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,36,987.6767091213517,0.0,0.0,0.0,0.833440018498223,0.0,0.0,0.0,595.121397289957,2048.534978614109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,37,988.8903258212507,0.8230351601940591,0.0,0.0007506323776345334,0.9633481399069009,0.0,0.0,0.0,595.0996373235943,2048.5346884955015,0.021845692804270234,0.004158587953798364,0.0,0.0,5.342190262165883e-07,0.00017907577391394769,0.0,0.0,0.0
1980,38,987.7763730287006,0.0,0.0,0.0,1.1139527925499326,0.0,0.0,0.0,595.0997274143649,2048.5346884955015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,39,986.5059420220527,0.0,0.0,0.0,1.2704310066479896,0.0,0.0,0.0,595.0998200817937,2048.5346884955015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,40,985.2060706605391,0.0,0.0,0.0,1.2998713615134818,0.0,0.0,0.0,595.0999136768132,2048.5346884955015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,41,983.9604866086054,0.0,0.0,0.0,1.2455840519338426,0.0,0.0,0.0,595.1000083161686,2048.5346884955015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,42,982.6033579941193,0.0,0.0,0.0,1.357128614486196,0.0,0.0,0.0,595.1001035978734,2048.5346884955015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,43,981.142861504657,0.0,0.0,0.0,1.4604964894622827,0.0,0.0,0.0,595.1002004876949,2048.5346884955015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,44,979.6629997150476,0.0,0.0,0.0,1.4798617896092585,0.0,0.0,0.0,595.1003004437692,2048.5346884955015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,45,978.244622449926,0.0,0.0,0.0,1.4183772651215927,0.0,0.0,0.0,595.1004059192876,2048.5346884955015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,46,980.5673180781533,5.584736830756306,0.0,0.006409168380989171,1.0925675410162559,0.0,0.0,0.0,594.9517675249377,2048.5324902949533,0.14875070402716745,0.004800923892994118,0.0,0.0,3.236600101424986e-06,0.0014447170736435473,0.0,0.0,0.0
1980,47,978.7919201833674,0.0,0.0,0.0,1.775397894785947,0.0,0.0,0.0,594.9518881821502,2048.5324902949533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,48,979.9634875940942,0.0,0.0,0.0,1.8284325892733646,0.0,0.0,0.0,594.9520178011733,2048.5324902949533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,49,991.1562019093542,0.0,0.0,0.0,0.8072856847400576,0.0,0.0,0.0,594.9521534392705,2048.5324902949533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,50,998.8491772940308,0.0,0.0,0.0,1.3070246153234015,0.0,0.0,0.0,594.952226292492,2048.5324902949533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,51,1002.8150539570408,0.0,0.0,0.0,2.034123336989942,0.0,0.0,0.0,594.9522923786357,2048.5324902949533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,52,1009.8763598997896,0.0,0.0,0.0,1.9386940572512668,0.0,0.0,0.0,594.9523591961329,2048.5324902949533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,53,1026.3141264915637,0.5236902770596412,0.0,0.0004523954788086601,1.0385431311662334,0.0,0.0,0.0,594.9393282571955,2048.532310262819,0.013105142540375932,0.0041178315302750935,0.0,0.0,3.4891798970688233e-07,0.00010938092179731377,0.0,0.0,0.0
1980,54,1030.3393541472187,0.0,0.0,0.0,1.9747723443447505,0.0,0.0,0.0,594.9394090826663,2048.532310262819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,55,1027.9048864929312,0.0,0.0,0.0,2.434467654287812,0.0,0.0,0.0,594.939557570975,2048.532310262819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,56,1025.056260447906,0.0,0.0,0.0,2.848626045025231,0.0,0.0,0.0,594.9397108912257,2048.532310262819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,57,1021.6192564231958,0.0,0.0,0.0,3.437004024710112,0.0,0.0,0.0,594.9398724475211,2048.532310262819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,58,1017.6401216938023,0.0,0.0,0.0,3.9791347293933805,0.0,0.0,0.0,594.9400466552778,2048.532310262819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,59,1013.7587717798157,0.0,0.0,0.0,3.8813499139865604,0.0,0.0,0.0,594.940235014574,2048.532310262819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,60,1011.813952372029,0.0,0.0,0.0,1.94481940778669,0.0,0.0,0.0,594.94041964291,2048.532310262819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,61,1009.2162772437157,0.0,0.0,0.0,2.5976751283134534,0.0,0.0,0.0,594.9406006287358,2048.532310262819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,62,1006.8767134695521,0.0,0.0,0.0,2.339563774163409,0.0,0.0,0.0,594.9407825989036,2048.532310262819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,63,1005.6442202717311,0.0,0.0,0.0,1.2324931978210778,0.0,0.0,0.0,594.9409629979136,2048.532310262819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,64,1004.8759951753245,0.0,0.0,0.0,0.7682250964065758,0.0,0.0,0.0,594.9411383828028,2048.532310262819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,65,1003.169780589215,0.0,0.0,0.0,1.7062145861097062,0.0,0.0,0.0,594.9413147821487,2048.532310262819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,66,1001.5145996845017,0.0,0.0,0.0,1.6551809047131383,0.0,0.0,0.0,594.9414858141326,2048.532310262819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,67,999.8337776911037,0.0,0.0,0.0,1.6808219933981872,0.0,0.0,0.0,594.9416521611867,2048.532310262819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,68,998.0433787782681,0.0,0.0,0.0,1.7903989128355966,0.0,0.0,0.0,594.9418150878414,2048.532310262819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,69,996.1658355756687,0.0,0.0,0.0,1.877543202599407,0.0,0.0,0.0,594.9419774688741,2048.532310262819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,70,994.1326782618637,0.0,0.0,0.0,2.0331573138047188,0.0,0.0,0.0,594.9421443757192,2048.532310262819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,71,991.781935853686,0.0,0.0,0.0,2.350742408177817,0.0,0.0,0.0,594.9423208330209,2048.532310262819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,72,996.302391152917,0.0,0.0,0.0,1.4795447007689928,0.0,0.0,0.0,594.942487889431,2048.532310262819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,73,994.7863114132222,0.0,0.0,0.0,1.5160797396951202,0.0,0.0,0.0,594.9426453834982,2048.532310262819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,74,992.7685759554727,0.0,0.0,0.0,2.017735457749256,0.0,0.0,0.0,594.9428092140619,2048.532310262819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,75,990.4829746867287,0.0,0.0,0.0,2.2856012687441054,0.0,0.0,0.0,594.9429763014906,2048.532310262819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,76,989.3265796991875,0.0,0.0,0.0,1.1563949875409756,0.0,0.0,0.0,594.9431298140014,2048.532310262819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,77,987.8136129382057,0.0,0.0,0.0,1.5129667609819681,0.0,0.0,0.0,594.9432743235793,2048.532310262819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,78,988.813541143522,0.0,0.0,0.0,2.0000717946836346,0.0,0.0,0.0,594.9434236068806,2048.532310262819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,79,987.9795242670366,0.0,0.0,0.0,0.8340168764853897,0.0,0.0,0.0,594.9435705889528,2048.532310262819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,80,986.3106096685251,0.0,0.0,0.0,1.6689145985114244,0.0,0.0,0.0,594.9437192494253,2048.532310262819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,81,999.663397643538,0.09278691872155209,0.0,0.0006912499108791246,1.5544251062656067,0.0,0.0,0.0,594.9417139042531,2048.5321995430295,0.002160909590203238,0.004059340908244951,0.0,0.0,4.9706996275044e-07,9.820336669607081e-05,0.0,0.0,0.0
1980,82,998.2862637552596,0.0,0.0,0.0,1.3771338882783275,0.0,0.0,0.0,594.9418683767774,2048.5321995430295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,83,996.7647241074369,0.0,0.0,0.0,1.5215396478227379,0.0,0.0,0.0,594.9420252625418,2048.5321995430295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,84,995.3593888548558,0.0,0.0,0.0,1.4053352525810943,0.0,0.0,0.0,594.9421774142158,2048.5321995430295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,85,993.8312850628258,0.0,0.0,0.0,1.5281037920299392,0.0,0.0,0.0,594.9423228978108,2048.5321995430295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,86,991.7122587320378,0.0,0.0,0.0,2.119026330788066,0.0,0.0,0.0,594.9424669241823,2048.5321995430295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,87,989.9343946392235,0.0,0.0,0.0,1.7778640928142524,0.0,0.0,0.0,594.9426114963719,2048.5321995430295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,88,988.376453469901,0.0,0.0,0.0,1.5579411693225356,0.0,0.0,0.0,594.9427550069096,2048.5321995430295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,89,986.4951995505395,0.0,0.0,0.0,1.8812539193614182,0.0,0.0,0.0,594.942904801755,2048.5321995430295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,90,984.1361772791713,0.0,0.0,0.0,2.359022271368284,0.0,0.0,0.0,594.9430595415358,2048.5321995430295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,91,983.2085852827272,0.0,0.0,0.0,0.9275919964440168,0.0,0.0,0.0,594.9432067295792,2048.5321995430295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,92,981.539690976786,0.0,0.0,0.0,1.6688943059411656,0.0,0.0,0.0,594.943349206037,2048.5321995430295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,93,979.678527371265,0.0,0.0,0.0,1.861163605521133,0.0,0.0,0.0,594.9434945512623,2048.5321995430295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,94,977.8320126868633,0.0,0.0,0.0,1.846514684401627,0.0,0.0,0.0,594.9436415743344,2048.5321995430295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,95,975.8343684589646,0.0,0.0,0.0,1.9976442278986823,0.0,0.0,0.0,594.9437954878063,2048.5321995430295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,96,973.644834640507,0.0,0.0,0.0,2.1895338184575466,0.0,0.0,0.0,594.9439651453213,2048.5321995430295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,97,978.26347615542,0.0,0.0,0.0,1.3813584850870853,0.0,0.0,0.0,594.9441414181408,2048.5321995430295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,98,979.7630747961398,0.0,0.0,0.0,1.5004013592801426,0.0,0.0,0.0,594.9443118474668,2048.5321995430295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,99,977.9394551102534,0.0,0.0,0.0,1.8236196858863927,0.0,0.0,0.0,594.9444804757388,2048.5321995430295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,100,975.54513429897,0.0,0.0,0.0,2.3943208112835457,0.0,0.0,0.0,594.9446653150499,2048.5321995430295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,101,976.7127165890658,0.0,0.0,0.0,1.832417709903957,0.0,0.0,0.0,594.9448577840822,2048.5321995430295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,102,974.7759277159633,0.0,0.0,0.0,1.9367888731026077,0.0,0.0,0.0,594.9450433297357,2048.5321995430295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,103,972.5177610234164,0.0,0.0,0.0,2.2581666925469976,0.0,0.0,0.0,594.9452327393615,2048.5321995430295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,104,969.9356761623808,0.0,0.0,0.0,2.5820848610356535,0.0,0.0,0.0,594.9454356072574,2048.5321995430295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,105,966.9222545956547,0.0,0.0,0.0,3.013421566726001,0.0,0.0,0.0,594.9456655021113,2048.5321995430295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,106,964.1978252148527,0.0,0.0,0.0,2.724429380802015,0.0,0.0,0.0,594.9459269786483,2048.5321995430295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,107,961.8004397341799,0.0,0.0,0.0,2.3973854806728556,0.0,0.0,0.0,594.9461927367026,2048.5321995430295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,108,958.9481079654879,0.0,0.0,0.0,2.852331768692161,0.0,0.0,0.0,594.946489238341,2048.5321995430295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,109,955.7984455898006,0.0,0.0,0.0,3.14966237568722,0.0,0.0,0.0,594.9468418568384,2048.5321995430295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,110,952.8652677641222,0.0,0.0,0.0,2.9331778256783068,0.0,0.0,0.0,594.9472364595495,2048.5321995430295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,111,950.0563713731776,0.0,0.0,0.0,2.8088963909447235,0.0,0.0,0.0,594.9476981826597,2048.5321995430295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,112,947.4217339485251,0.0,0.0,0.0,2.6346374246524125,0.0,0.0,0.0,594.9482151062106,2048.5321995430295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,113,945.4583569393216,0.0,0.0,0.0,1.9633770092037368,0.0,0.0,0.0,594.9487441081127,2048.5321995430295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,114,943.5449244619837,0.0,0.0,0.0,1.9134324773378792,0.0,0.0,0.0,594.9492700113092,2048.5321995430295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,115,960.2044019856585,0.29696837482124894,0.0,0.0025437985029323597,1.043554101503887,0.0,0.0,0.0,594.9425698583863,2048.5318103338545,0.007200216700461054,0.004086878272349715,0.0,0.0,1.4851279860624363e-06,0.00034914982106769115,0.0,0.0,0.0
1980,116,965.3235386054672,0.0,0.0,0.0,0.8808633801912324,0.0,0.0,0.0,594.9430049907628,2048.5318103338545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,117,963.297506858552,0.0,0.0,0.0,2.026031746915227,0.0,0.0,0.0,594.9434088398115,2048.5318103338545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,118,960.4064416203346,0.0,0.0,0.0,2.891065238217253,0.0,0.0,0.0,594.9438400435578,2048.5318103338545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,119,957.4781663782626,0.0,0.0,0.0,2.9282752420720843,0.0,0.0,0.0,594.9443075174077,2048.5318103338545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,120,954.8725858189132,0.0,0.0,0.0,2.6055805593494177,0.0,0.0,0.0,594.944807844249,2048.5318103338545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,121,953.2951171944501,0.0,0.0,0.0,1.5774686244631282,0.0,0.0,0.0,594.9452605384719,2048.5318103338545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,122,954.9208909440704,0.0,0.0,0.0,1.3742262503796354,0.0,0.0,0.0,594.9456732992635,2048.5318103338545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,123,952.3522801453267,0.0,0.0,0.0,2.5686107987436366,0.0,0.0,0.0,594.9461054727268,2048.5318103338545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,124,949.9908412456289,0.0,0.0,0.0,2.361438899697933,0.0,0.0,0.0,594.9465772719784,2048.5318103338545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,125,947.9910480726867,0.0,0.0,0.0,1.9997931729421745,0.0,0.0,0.0,594.947068935545,2048.5318103338545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,126,945.601702833752,0.0,0.0,0.0,2.3893452389345953,0.0,0.0,0.0,594.9475882425114,2048.5318103338545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,127,943.4538628358096,0.0,0.0,0.0,2.1478399979424987,0.0,0.0,0.0,594.9481326119421,2048.5318103338545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,128,941.9956336451976,0.0,0.0,0.0,1.4582291906118006,0.0,0.0,0.0,594.9486585654315,2048.5318103338545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,129,941.0150581697308,0.0,0.0,0.0,0.9805754754669174,0.0,0.0,0.0,594.9491418322079,2048.5318103338545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,130,957.9347054078155,0.2893914166557343,0.0,0.0024712188279826987,0.7909613452593744,0.0,0.0,0.0,594.9425581784715,2048.5314318493934,0.0070290872686179905,0.004085850758064272,0.0,0.0,1.4491327761753372e-06,0.000339447250376783,0.0,0.0,0.0
1980,131,977.3866256843933,0.8512204873428374,0.0,0.008273480583277452,0.6968592360794943,0.0,0.0,0.0,594.9227010808986,2048.5302163125825,0.020241328277032518,0.004161622150625046,0.0,0.0,3.998670549693574e-06,0.0011007118781792683,0.0,0.0,0.0
1980,132,1004.2544913853276,4.90864319199431,0.0,0.05885620787159691,1.2234911070714336,0.0,0.0,0.0,594.8100655301973,2048.5221192988856,0.11298723951836358,0.004708849528372725,0.0,0.0,2.078137153547756e-05,0.007434844455727209,0.0,0.0,0.0
1980,133,1024.8104435211587,1.9103033598782546,0.0,0.020458011779790574,1.5337445042905933,0.0,0.0,0.0,594.7672476256837,2048.5192042944973,0.043139854778001085,0.004304352418395164,0.0,0.0,8.553915311502405e-06,0.0026573197774849185,0.0,0.0,0.0
