year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
1980,54,0.0,8.1601392309949e-15,-8.1601392309949e-15,-0.23277618364045338,0.0,0.23277618364046154,0.0,0.0
1980,55,0.0,2.503552920529728e-14,-2.503552920529728e-14,-0.30781912394272126,0.0,0.3078191239427463,0.0,0.0
1980,56,0.0,-1.9317880628477724e-14,1.9317880628477724e-14,-1.7210094627328374,0.0,0.3489303738061881,0.0,1.37207908892663
1980,57,0.0,-2.7755575615628914e-17,2.7755575615628914e-17,-0.24228924662872942,0.0,0.2422892466287294,0.0,0.0
1980,58,0.0,1.6209256159527285e-14,-1.6209256159527285e-14,-0.30907284920562006,0.0,0.30907284920563627,0.0,0.0
1980,59,1.0,0.9999999999999932,6.772360450213455e-15,0.6852051735667146,0.018314228486537562,0.29648059794674114,0.0,0.0
1980,60,1.0,0.9999999999999941,5.88418203051333e-15,0.6666614419224004,0.019694165330011865,0.31364439274758177,0.0,0.0
1980,61,0.0,-5.9674487573602164e-15,5.9674487573602164e-15,-0.19558205580236177,0.0,0.1955820558023558,0.0,0.0
1980,62,0.0,9.631184738623233e-15,-9.631184738623233e-15,-0.17879386682591303,0.0,0.17879386682592266,0.0,0.0
1980,63,0.0,-7.882583474838611e-15,7.882583474838611e-15,-0.3264401713653342,0.0,0.3264401713653263,0.0,0.0
1980,64,0.0,4.440892098500626e-15,-4.440892098500626e-15,-0.557946146518276,0.0,0.5579461465182805,0.0,0.0
1980,65,4.0,3.9999999999999885,1.1546319456101628e-14,2.155949338484618,1.544062881031739,0.2999877804836319,0.0,0.0
1980,66,3.0,2.9999999999999982,1.7763568394002505e-15,1.7542211510781556,0.9070160108639252,0.33876283805791735,0.0,0.0
1980,67,2.0,2.0000000000000018,-1.7763568394002505e-15,1.3335266953886276,0.36735789800943974,0.2991154066019344,0.0,0.0
1980,68,0.0,1.0658141036401503e-14,-1.0658141036401503e-14,-1.2734871150003926,0.0,0.46770338663695143,0.0,0.8057837283634518
1980,69,0.0,-2.0650148258027912e-14,2.0650148258027912e-14,-2.3764238282225563,0.0,0.6218748338027501,0.0,1.7545489944197856
1980,70,1.0,1.000000000000009,-9.103828801926284e-15,-1.060391547128063,0.021805060124057803,0.7095205852501707,0.0,1.3290659017538435
1980,71,0.0,2.3647750424515834e-14,-2.3647750424515834e-14,-0.8115176098083055,0.0,0.8115176098083291,0.0,0.0
1980,72,0.0,-3.2085445411667024e-14,3.2085445411667024e-14,-0.43391903835785683,0.0,0.43391903835782475,0.0,0.0
1980,73,0.0,2.0039525594484076e-14,-2.0039525594484076e-14,-0.4248478512737677,0.0,0.4248478512737877,0.0,0.0
1980,74,4.0,3.9999999999999964,3.552713678800501e-15,2.389022027646604,1.517586992816234,0.0933909795371583,0.0,0.0
1980,75,0.0,2.886579864025407e-15,-2.886579864025407e-15,-0.8897636441899124,0.0,0.8897636441899153,0.0,0.0
1980,76,0.0,6.661338147750939e-16,-6.661338147750939e-16,-1.195250224737066,0.0,1.1952502247370667,0.0,0.0
1980,77,0.0,-1.6653345369377348e-15,1.6653345369377348e-15,-0.8959910108910947,0.0,0.895991010891093,0.0,0.0
1980,78,0.0,1.021405182655144e-14,-1.021405182655144e-14,-0.6351827309970872,0.0,0.6351827309970974,0.0,0.0
1980,79,0.0,-2.5757174171303632e-14,2.5757174171303632e-14,-1.059932309090641,0.0,1.0599323090906152,0.0,0.0
1980,80,0.0,2.0872192862952943e-14,-2.0872192862952943e-14,-0.8055274997975914,0.0,0.8055274997976123,0.0,0.0
1980,81,0.0,6.661338147750939e-15,-6.661338147750939e-15,-0.6903027070557357,0.0,0.6903027070557424,0.0,0.0
1980,82,0.0,-7.438494264988549e-15,7.438494264988549e-15,-0.5449921934633153,0.0,0.5449921934633079,0.0,0.0
1980,83,0.0,-3.774758283725532e-15,3.774758283725532e-15,-0.45090107202112506,0.0,0.4509010720211213,0.0,0.0
1980,84,4.0,4.0000000000000036,-3.552713678800501e-15,2.4653957008792275,1.4081761970658175,0.12642810205495833,0.0,0.0
1980,85,0.0,3.6637359812630166e-15,-3.6637359812630166e-15,-0.23869026348353373,0.0,0.2386902634835374,0.0,0.0
1980,86,0.0,4.9404924595819466e-15,-4.9404924595819466e-15,-0.4593453876701119,0.0,0.45934538767011684,0.0,0.0
1980,87,0.0,6.661338147750939e-16,-6.661338147750939e-16,-0.769063736848409,0.0,0.7690637368484097,0.0,0.0
1980,88,0.0,-3.1086244689504383e-15,3.1086244689504383e-15,-0.4680812099859395,0.0,0.4680812099859364,0.0,0.0
1980,89,0.0,-1.765254609153999e-14,1.765254609153999e-14,-0.30797653772586386,0.0,0.3079765377258462,0.0,0.0
1980,90,0.0,9.658940314238862e-15,-9.658940314238862e-15,-0.46570211379818716,0.0,0.4657021137981968,0.0,0.0
1980,91,0.0,3.6637359812630166e-15,-3.6637359812630166e-15,-0.5427436510874202,0.0,0.5427436510874238,0.0,0.0
1980,92,0.0,-1.27675647831893e-14,1.27675647831893e-14,-0.7118229089835353,0.0,0.7118229089835225,0.0,0.0
1980,93,0.0,-1.6764367671839864e-14,1.6764367671839864e-14,-0.8425157578582372,0.0,0.8425157578582204,0.0,0.0
1980,94,0.0,1.176836406102666e-14,-1.176836406102666e-14,-0.8403567965277858,0.0,0.8403567965277976,0.0,0.0
1980,95,12.0,11.99999999999999,1.0658141036401503e-14,11.429479638443368,0.15881649483938587,0.4117038667172366,0.0,0.0
1980,96,8.0,8.00000000000001,-1.0658141036401503e-14,7.008819108566399,0.0051549445230341905,0.9860259469105765,0.0,0.0
1980,97,0.0,-1.7763568394002505e-15,1.7763568394002505e-15,-2.0376505284469033,0.0,2.0376505284469015,0.0,0.0
1980,98,3.0,2.999999999999981,1.9095836023552692e-14,1.0340929591786505,0.0,1.0030065222466953,0.0,0.962900518574635
1980,99,2.0,2.000000000000017,-1.687538997430238e-14,-6.715131697240793,0.0,1.728507970287292,0.0,6.986623726953518
1980,100,17.0,17.000000000000004,-3.552713678800501e-15,13.89389556862912,1.8351571216841807,1.2709473096867052,0.0,0.0
1980,101,6.0,5.999999999999994,6.217248937900877e-15,5.290510211311499,0.00019450380222181497,0.7092952848862727,0.0,0.0
1980,102,3.0,3.0000000000000138,-1.3766765505351941e-14,2.4798915361784566,0.0,0.27007268215272656,0.0,0.2500357816688306
1980,103,0.0,-8.881784197001252e-15,8.881784197001252e-15,-14.971311438163525,0.0,1.0631081878219673,0.0,13.908203250341549
1980,104,0.0,1.687538997430238e-14,-1.687538997430238e-14,-6.251673489866903,0.0,0.953609747809716,0.0,5.298063742057204
1980,105,0.0,-6.217248937900877e-15,6.217248937900877e-15,-3.50662234630272,0.0,0.7948844657522242,0.0,2.7117378805504897
1980,106,5.0,4.999999999999979,2.1316282072803006e-14,4.711174714590868,0.0,0.2888252854091109,0.0,0.0
1980,107,1.0,1.0000000000000375,-3.752553823233029e-14,-0.41064223005639633,0.0,1.4106422300564339,0.0,0.0
1980,108,0.0,2.886579864025407e-15,-2.886579864025407e-15,-1.837800613130753,0.0,1.8378006131307558,0.0,0.0
1980,109,0.0,-4.884981308350689e-15,4.884981308350689e-15,-3.9697567332968617,0.0,2.080858083939399,0.0,1.8888986493574578
1980,110,0.0,2.6645352591003757e-15,-2.6645352591003757e-15,-2.168280168555185,0.0,2.168280168555188,0.0,0.0
1980,111,0.0,-7.771561172376096e-15,7.771561172376096e-15,-1.804998576422733,0.0,1.8049985764227252,0.0,0.0
1980,112,0.0,6.661338147750939e-15,-6.661338147750939e-15,-1.7151952529181642,0.0,1.7151952529181709,0.0,0.0
1980,113,0.0,-3.774758283725532e-15,3.774758283725532e-15,-1.745260166642538,0.0,1.7452601666425342,0.0,0.0
1980,114,0.0,-3.9968028886505635e-15,3.9968028886505635e-15,-1.7061328519288992,0.0,1.7061328519288952,0.0,0.0
1980,115,0.0,7.549516567451064e-15,-7.549516567451064e-15,-1.3835423762019303,0.0,1.3835423762019379,0.0,0.0
1980,116,0.0,-9.325873406851315e-15,9.325873406851315e-15,-0.6830778851372798,0.0,0.6830778851372705,0.0,0.0
1980,117,0.0,1.4377388168895777e-14,-1.4377388168895777e-14,-0.41482262060819153,0.0,0.4148226206082059,0.0,0.0
1980,118,0.0,-1.6653345369377348e-14,1.6653345369377348e-14,-0.5778571177015692,0.0,0.5778571177015526,0.0,0.0
1980,119,0.0,-4.107825191113079e-15,4.107825191113079e-15,-0.5640953471884416,0.0,0.5640953471884375,0.0,0.0
1980,120,0.0,-6.050715484207103e-15,6.050715484207103e-15,-0.3529341352294466,0.0,0.35293413522944056,0.0,0.0
1980,121,5.0,5.000000000000007,-7.105427357601002e-15,4.854491467670925,0.0,0.14550853232908154,0.0,0.0
1980,122,2.0,1.9999999999999971,2.886579864025407e-15,1.6557623442939189,0.0,0.3442376557060782,0.0,0.0
1980,123,0.0,-4.440892098500626e-16,4.440892098500626e-16,-1.1678227152924876,0.0,1.1677960879387859,2.6627353701275934e-05,0.0
1980,124,0.0,3.552713678800501e-15,-3.552713678800501e-15,-1.520895666527423,0.0,1.520142481632944,0.0007531848944823412,0.0
1980,125,0.0,4.6629367034256575e-15,-4.6629367034256575e-15,-1.436332013095722,0.0,1.4343518735400753,0.0019801395556513822,0.0
1980,126,0.0,4.884981308350689e-15,-4.884981308350689e-15,-1.4369295297032352,0.0,1.4326550017306594,0.004274527972580703,0.0
1980,127,0.0,-1.176836406102666e-14,1.176836406102666e-14,-1.2269898689269496,0.0,1.2201155734183091,0.006874295508628747,0.0
1980,128,0.0,4.107825191113079e-15,-4.107825191113079e-15,-0.9634703345010962,0.0,0.9546383853078205,0.008831949193279799,0.0
1980,129,0.0,8.104628079763643e-15,-8.104628079763643e-15,-0.5595907761901344,0.0,0.5529947116269356,0.0065960645632069,0.0
1980,130,0.0,-5.662137425588298e-15,5.662137425588298e-15,-0.3262457293208172,0.0,0.3222151416263273,0.004030587694484222,0.0
1980,131,0.0,1.6986412276764895e-14,-1.6986412276764895e-14,-0.6640752250928585,0.0,0.6556530438703904,0.00842218122248522,0.0
1980,132,1.0,0.9999999999999898,1.021405182655144e-14,0.5337836759753998,0.0,0.45993821534799084,0.006278108676599151,0.0
1980,133,1.0,0.9999999999999989,1.1102230246251565e-15,0.5270551939083816,0.0,0.4667436761809068,0.006201129910710428,0.0
1980,134,0.0,4.440892098500626e-15,-4.440892098500626e-15,-0.7111718354879315,0.0,0.7021008150071651,0.009071020480770681,0.0
1980,135,11.0,10.999999999999982,1.7763568394002505e-14,10.65124386164456,0.001331720306291185,0.34266377188867897,0.004760646160452338,0.0
1980,136,8.0,8.000000000000014,-1.4210854715202004e-14,7.208856769961329,0.0,0.7863277336806647,0.0048154963580194525,0.0
1980,137,4.0,4.0000000000000036,-3.552713678800501e-15,2.5449395435973656,0.0,1.4500414574537477,0.00501899894888994,0.0
1980,138,0.0,-1.687538997430238e-14,1.687538997430238e-14,-2.3344978640800775,0.0,2.3265372597090224,0.007960604371038401,0.0
1980,139,8.0,8.000000000000004,-3.552713678800501e-15,7.600528683670831,9.722005414102953e-05,0.39770802606190214,0.0016660702131302356,0.0
1980,140,7.0,7.000000000000011,-1.0658141036401503e-14,5.779888741724278,0.00017266939327382054,0.7118369607719204,0.002500752323605375,0.5056008757869319
1980,141,4.0,3.999999999999983,1.687538997430238e-14,2.5189211671277008,0.0,1.475805916741996,0.005272916130286588,0.0
1980,142,0.0,6.217248937900877e-15,-6.217248937900877e-15,-8.904818733342267,0.0,3.593467210644485,0.01648874649645568,5.294862776201334
1980,143,0.0,1.5987211554602254e-14,-1.5987211554602254e-14,-9.48718154042723,0.0,3.200487754849153,0.025733567157292987,6.2609602184208
1980,144,0.0,-2.220446049250313e-15,2.220446049250313e-15,-4.885422924185377,0.0,2.383071947330782,0.034660677491171195,2.4676902993634213
1980,145,0.0,-4.440892098500626e-15,4.440892098500626e-15,-1.850872062072824,0.0,1.8084623159781823,0.04240974609463715,0.0
1980,146,0.0,-2.886579864025407e-15,2.886579864025407e-15,-1.2319482309038108,0.0,1.1913076103324345,0.040640620571373395,0.0
1980,147,0.0,-7.327471962526033e-15,7.327471962526033e-15,-1.4950520541657681,0.0,1.4253772504163962,0.0696748037493644,0.0
1980,148,0.0,4.884981308350689e-15,-4.884981308350689e-15,-1.420303529101389,0.0,1.3273313991413014,0.09297212996009235,0.0
1980,149,0.0,3.1086244689504383e-15,-3.1086244689504383e-15,-1.4952398818656292,0.0,1.3682247102601746,0.12701517160545758,0.0
1980,150,10.0,10.000000000000016,-1.5987211554602254e-14,9.292412807971374,0.0,0.6288824898891262,0.07870470213951616,0.0
1980,151,8.0,7.9999999999999805,1.9539925233402755e-14,7.117757872768038,0.0,0.8195089904600744,0.06273313677186783,0.0
1980,152,8.0,8.00000000000002,-1.9539925233402755e-14,6.241699510443681,0.001955983054749577,1.6644889653338975,0.09185554116769205,0.0
1980,153,0.0,-1.1102230246251565e-14,1.1102230246251565e-14,-2.266299005986326,0.0,2.1245954824125652,0.14170352357374966,0.0
1980,154,1.0,0.9999999999999907,9.325873406851315e-15,-1.001475269386276,0.0,1.8322287188967172,0.16924655048954929,0.0
1980,155,0.0,1.865174681370263e-14,-1.865174681370263e-14,-7.849462131973013,0.0,1.7378193976254515,0.19325661980274705,5.918386114544833
1980,156,11.0,10.999999999999993,7.105427357601002e-15,9.549885447577765,0.1496118600296337,1.135483324805239,0.16501936758735525,0.0
1980,157,0.0,-9.769962616701378e-15,9.769962616701378e-15,-2.683743474494264,0.0,2.417176465746402,0.2665670087478525,0.0
1980,158,18.0,18.000000000000014,-1.4210854715202004e-14,14.181070579592927,2.3260573377179283,1.2987186573098726,0.1941534253792883,0.0
1980,159,22.0,21.999999999999996,3.552713678800501e-15,9.822307752148902,5.893483539620067,1.7358172923388948,0.23675204571303896,4.311639370179096
1980,160,29.0,28.999999999999993,7.105427357601002e-15,14.648187962557358,12.275077232926126,1.7940481960081782,0.2826866085083305,0.0
1980,161,0.0,-2.6645352591003757e-14,2.6645352591003757e-14,-14.71040015423506,0.0,2.7089831693299495,0.4932579846281239,11.50815900027696
1980,162,0.0,5.329070518200751e-15,-5.329070518200751e-15,-15.597290429527249,0.0,1.1944760752077237,0.29871158696479816,14.104102767354732
1980,163,0.0,-3.552713678800501e-15,3.552713678800501e-15,-17.049817435658724,0.0,1.8985416713985834,0.5663184796261872,14.58495728463395
1980,164,0.0,4.440892098500626e-15,-4.440892098500626e-15,-2.4615160958159947,0.0,1.810015902022018,0.6515001937939814,0.0
1980,165,0.0,-9.103828801926284e-15,9.103828801926284e-15,-1.9563481738136943,0.0,1.3378109556930335,0.6185372181206519,0.0
1980,166,0.0,-1.709743457922741e-14,1.709743457922741e-14,-1.3300536018762443,0.0,0.8339169086540399,0.4961366932221874,0.0
1980,167,0.0,2.042810365310288e-14,-2.042810365310288e-14,-1.5898141440666507,0.0,0.9054430350322898,0.684371109034381,0.0
1980,168,0.0,-1.532107773982716e-14,1.532107773982716e-14,-1.9217783139298348,0.0,0.9624836573043796,0.9592946566254399,0.0
1980,169,0.0,2.886579864025407e-15,-2.886579864025407e-15,-1.6903216577157991,0.0,0.7492371863879181,0.9410844713278839,0.0
1980,170,0.0,-1.509903313490213e-14,1.509903313490213e-14,-1.6843682907445725,0.0,0.6959282477386303,0.9884400430059272,0.0
1980,171,0.0,5.995204332975845e-15,-5.995204332975845e-15,-1.0346499387444226,0.0,0.3844753164625526,0.6501746222818762,0.0
1980,172,3.0,2.999999999999997,3.1086244689504383e-15,2.1304073366141836,0.0,0.292848207609847,0.5767444557759664,0.0
1980,173,0.0,8.881784197001252e-16,-8.881784197001252e-16,-1.923716228065956,0.0,0.7062392168255838,1.2174770112403732,0.0
1980,174,0.0,-1.6431300764452317e-14,1.6431300764452317e-14,-1.4809635224237212,0.0,0.4818636912239129,0.999099831199792,0.0
1980,175,0.0,2.1316282072803006e-14,-2.1316282072803006e-14,-1.8719168831422053,0.0,0.5364276656838142,1.3354892174584123,0.0
1980,176,0.0,-6.217248937900877e-15,6.217248937900877e-15,-2.0852346652773406,0.0,0.5115559547517999,1.5736787105255343,0.0
1980,177,0.0,-1.7319479184152442e-14,1.7319479184152442e-14,-2.065168961219598,0.0,0.42947841724207086,1.63569054397751,0.0
1980,178,0.0,1.532107773982716e-14,-1.532107773982716e-14,-1.833993264174012,0.0,0.3262359327811054,1.5077573313929218,0.0
1980,179,0.0,-6.661338147750939e-15,6.661338147750939e-15,-2.2589513176129117,0.0,0.34936018808621605,1.909591129526689,0.0
1980,180,0.0,1.7319479184152442e-14,-1.7319479184152442e-14,-2.487498392452167,0.0,0.3321849467581802,2.1553134456940044,0.0
1980,181,10.0,10.0,0.0,8.684974220517788,0.0,0.1526284069192476,1.1623973725629642,0.0
1980,182,0.0,-2.4424906541753444e-15,2.4424906541753444e-15,-1.8391897968851652,0.0,0.37381835568992533,1.4653714411952374,0.0
1980,183,0.0,2.220446049250313e-15,-2.220446049250313e-15,-2.0025945613448073,0.0,0.37049174199735874,1.6321028193474505,0.0
1980,184,0.0,4.440892098500626e-16,-4.440892098500626e-16,-2.26874781532959,0.0,0.38155539171274266,1.8871924236168478,0.0
1980,185,0.0,-9.769962616701378e-15,9.769962616701378e-15,-2.3433328359633094,0.0,0.352620310523804,1.9907125254394957,0.0
1980,186,0.0,6.661338147750939e-15,-6.661338147750939e-15,-2.5635378677746985,0.0,0.34495536784241854,2.2185824999322867,0.0
1980,187,0.0,-5.773159728050814e-15,5.773159728050814e-15,-1.9469252939114625,0.0,0.23259638749652242,1.7143289064149343,0.0
1980,188,16.0,15.99999999999998,1.9539925233402755e-14,14.702118587364524,0.0520482351671056,0.13563995428855105,1.1101932231798,0.0
1980,189,0.0,2.531308496145357e-14,-2.531308496145357e-14,-2.559200014952765,0.0,0.7303273813004093,1.828872633652381,0.0
1980,190,0.0,-1.7763568394002505e-15,1.7763568394002505e-15,-3.4627364242271597,0.0,0.8855855862301097,2.577150837997048,0.0
1980,191,0.0,1.1102230246251565e-14,-1.1102230246251565e-14,-2.548748138900649,0.0,0.5602992794292632,1.988448859471397,0.0
1980,192,6.0,5.999999999999974,2.5757174171303632e-14,4.176093795328683,0.0,0.3579093170700053,1.465996887601286,0.0
1980,193,0.0,-2.6645352591003757e-15,2.6645352591003757e-15,-2.921165666094595,0.0,0.7697548278557987,2.1514108382387933,0.0
1980,194,0.0,-4.440892098500626e-15,4.440892098500626e-15,-2.903772970823269,0.0,0.6745242591206666,2.2292487117025974,0.0
1980,195,1.0,1.0000000000000036,-3.552713678800501e-15,-0.9389229689978436,0.0,0.39654137676364465,1.5423815922342023,0.0
1980,196,0.0,5.329070518200751e-15,-5.329070518200751e-15,-2.9233128015691534,0.0,0.5851807214331829,2.338132080135976,0.0
1980,197,0.0,-9.769962616701378e-15,9.769962616701378e-15,-1.8319342977335396,0.0,0.3221375061227163,1.5097967916108133,0.0
1980,198,8.0,8.000000000000007,-7.105427357601002e-15,6.425159439888972,0.0,0.25508251515873004,1.3197580449523039,0.0
1980,199,21.0,21.0,0.0,18.098138177299532,0.8444246072940128,0.5208816596547453,1.5365555557517119,0.0
1980,200,0.0,3.552713678800501e-15,-3.552713678800501e-15,-3.6709711150326854,0.0,1.7909471114878073,1.8800240035448816,0.0
1980,201,0.0,3.9968028886505635e-15,-3.9968028886505635e-15,-2.8679164162820996,0.0,1.2318659054560712,1.6360505108260324,0.0
1980,202,0.0,3.552713678800501e-15,-3.552713678800501e-15,-2.6658050880366346,0.0,1.0290208322429977,1.63678425579364,0.0
1980,203,14.0,14.000000000000005,-5.329070518200751e-15,11.663659420890923,0.09939907772962173,0.7786061815846383,1.4583353197948226,0.0
1980,204,0.0,-5.773159728050814e-15,5.773159728050814e-15,-3.175775331768776,0.0,1.548465459289348,1.627309872479422,0.0
1980,205,0.0,1.4210854715202004e-14,-1.4210854715202004e-14,-2.911896066557034,0.0,1.274165481099231,1.6377305854578175,0.0
1980,206,0.0,-8.881784197001252e-16,8.881784197001252e-16,-3.0745157710018276,0.0,1.2090149105043506,1.8655008604974763,0.0
1980,207,0.0,-2.6645352591003757e-15,2.6645352591003757e-15,-3.019670984251192,0.0,1.0552027827108001,1.9644682015403894,0.0
1980,208,2.0,1.999999999999997,3.1086244689504383e-15,0.13617137819449,0.0,0.5774110093559984,1.2864176124495084,0.0
1980,209,6.0,6.000000000000016,-1.5987211554602254e-14,5.173281899792244,0.0,0.26576519900551143,0.5609529012022606,0.0
1980,210,0.0,-2.886579864025407e-14,2.886579864025407e-14,-2.593547625562394,0.0,1.1003707459617296,1.4931768796006355,0.0
1980,211,0.0,7.105427357601002e-15,-7.105427357601002e-15,-3.443093454684174,0.0,1.3265822713385669,2.1165111833456147,0.0
