year,j_day,num_animals
2011,48,0
2011,49,0
2011,50,0
2011,51,0
2011,52,0
2011,53,0
2011,54,0
2011,55,0
2011,56,0
2011,57,0
2011,58,0
2011,59,0
2011,60,0
2011,61,0
2011,62,0
2011,63,0
2011,64,0
2011,65,0
2011,66,0
2011,67,0
2011,68,1
2011,69,1
2011,70,1
2011,71,2
2011,72,4
2011,73,8
2011,74,11
2011,75,12
2011,76,15
2011,77,18
2011,78,19
2011,79,24
2011,80,26
2011,81,28
2011,82,33
2011,83,43
2011,84,48
2011,85,55
2011,86,61
2011,87,70
2011,88,78
2011,89,85
2011,90,101
2011,91,114
2011,92,126
2011,93,138
2011,94,149
2011,95,164
2011,96,181
2011,97,200
2011,98,218
2011,99,228
2011,100,255
2011,101,274
2011,102,292
2011,103,315
2011,104,331
2011,105,349
2011,106,367
2011,107,388
2011,108,413
2011,109,436
2011,110,461
2011,111,493
2011,112,508
2011,113,530
2011,114,543
2011,115,560
2011,116,578
2011,117,596
2011,118,609
2011,119,618
2011,120,623
2011,121,626
2011,122,624
2011,123,625
2011,124,635
2011,125,634
2011,126,621
2011,127,612
2011,128,601
2011,129,594
2011,130,577
2011,131,561
2011,132,547
2011,133,526
2011,134,508
2011,135,491
2011,136,471
2011,137,451
2011,138,428
2011,139,403
2011,140,379
2011,141,351
2011,142,327
2011,143,312
2011,144,295
2011,145,277
2011,146,260
2011,147,242
2011,148,219
2011,149,201
2011,150,186
2011,151,171
2011,152,160
2011,153,148
2011,154,132
2011,155,118
2011,156,110
2011,157,102
2011,158,95
2011,159,87
2011,160,80
2011,161,75
2011,162,68
2011,163,62
2011,164,58
2011,165,54
2011,166,51
2011,167,48
2011,168,44
2011,169,41
2011,170,40
2011,171,38
2011,172,33
2011,173,30
2011,174,28
2011,175,24
2011,176,22
2011,177,20
2011,178,20
2011,179,21
2011,180,21
2011,181,20
2011,182,21
2011,183,20
2011,184,19
2011,185,19
2011,186,18
2011,187,18
2011,188,18
2011,189,17
2011,190,16
2011,191,16
2011,192,17
2011,193,18
2011,194,17
2011,195,17
2011,196,17
2011,197,19
2011,198,19
2011,199,20
2011,200,19
2011,201,18
2011,202,18
2011,203,17
2011,204,17
2011,205,16
2011,206,16
2011,207,16
2011,208,16
2011,209,18
2011,210,18
2011,211,19
2011,212,20
2011,213,20
2011,214,22
2011,215,23
2011,216,23
2011,217,22
2011,218,21
2011,219,21
2011,220,21
2011,221,20
2011,222,20
2011,223,19
2011,224,20
2011,225,21
2011,226,20
2011,227,19
2011,228,19
2011,229,20
2011,230,19
2011,231,19
2011,232,20
2011,233,20
2011,234,20
2011,235,20
2011,236,20
2011,237,20
2011,238,20
2011,239,18
2011,240,18
2011,241,17
2011,242,17
2011,243,16
2011,244,15
2011,245,15
2011,246,15
2011,247,17
2011,248,17
2011,249,18
2011,250,19
2011,251,19
2011,252,19
2011,253,19
2011,254,19
2011,255,19
2011,256,18
2011,257,18
2011,258,18
2011,259,17
2011,260,17
2011,261,18
2011,262,17
2011,263,17
2011,264,16
2011,265,16
2011,266,16
2011,267,14
2011,268,13
2011,269,13
2011,270,13
2011,271,12
2011,272,11
2011,273,12
2011,274,12
2011,275,11
2011,276,11
2011,277,11
2011,278,12
2011,279,11
2011,280,10
2011,281,11
2011,282,11
2011,283,10
2011,284,9
2011,285,11
2011,286,11
2011,287,12
2011,288,12
2011,289,14
2011,290,14
2011,291,13
2011,292,14
2011,293,14
2011,294,15
2011,295,15
2011,296,15
2011,297,16
2011,298,17
2011,299,18
2011,300,19
2011,301,19
2011,302,19
2011,303,19
2011,304,19
2011,305,19
2011,306,18
2011,307,18
2011,308,17
2011,309,18
2011,310,18
2011,311,17
2011,312,18
2011,313,18
2011,314,17
2011,315,17
2011,316,16
2011,317,16
2011,318,15
2011,319,15
2011,320,14
2011,321,15
2011,322,14
2011,323,14
2011,324,14
2011,325,13
2011,326,14
2011,327,13
2011,328,12
2011,329,11
2011,330,11
2011,331,11
2011,332,11
2011,333,10
2011,334,9
2011,335,9
2011,336,9
2011,337,8
2011,338,9
2011,339,8
2011,340,9
2011,341,10
2011,342,9
2011,343,9
2011,344,10
2011,345,9
2011,346,9
2011,347,8
2011,348,9
2011,349,9
2011,350,10
2011,351,9
2011,352,9
2011,353,8
2011,354,9
2011,355,9
2011,356,8
2011,357,8
2011,358,8
2011,359,9
2011,360,8
2011,361,8
2011,362,9
2011,363,9
2011,364,9
2011,365,9
2012,1,10
2012,2,10
2012,3,9
2012,4,10
2012,5,10
2012,6,9
2012,7,10
2012,8,10
2012,9,10
2012,10,11
2012,11,12
2012,12,13
2012,13,12
2012,14,14
2012,15,15
2012,16,16
2012,17,16
2012,18,16
2012,19,15
2012,20,16
2012,21,18
2012,22,18
2012,23,18
2012,24,19
2012,25,19
2012,26,19
2012,27,18
2012,28,18
2012,29,19
2012,30,19
2012,31,18
2012,32,18
2012,33,18
2012,34,17
2012,35,16
2012,36,16
2012,37,16
2012,38,16
2012,39,16
2012,40,15
2012,41,14
2012,42,14
2012,43,13
2012,44,12
2012,45,12
2012,46,11
2012,47,10
2012,48,10
2012,49,10
2012,50,8
2012,51,7
2012,52,7
2012,53,6
2012,54,6
2012,55,5
2012,56,5
2012,57,6
2012,58,6
2012,59,6
2012,60,5
2012,61,5
2012,62,5
2012,63,5
2012,64,5
2012,65,5
2012,66,6
2012,67,5
2012,68,5
2012,69,4
2012,70,4
2012,71,4
2012,72,3
2012,73,4
2012,74,3
2012,75,4
2012,76,4
2012,77,4
2012,78,4
2012,79,4
2012,80,4
2012,81,4
2012,82,4
2012,83,4
2012,84,5
2012,85,5
2012,86,5
2012,87,4
2012,88,4
2012,89,4
2012,90,4
2012,91,4
2012,92,4
2012,93,4
2012,94,4
2012,95,4
2012,96,3
2012,97,3
2012,98,3
2012,99,3
2012,100,3
2012,101,3
2012,102,3
2012,103,2
2012,104,3
2012,105,3
2012,106,3
2012,107,3
2012,108,3
2012,109,5
2012,110,5
2012,111,6
2012,112,6
2012,113,6
2012,114,5
2012,115,6
2012,116,7
2012,117,7
2012,118,7
2012,119,8
2012,120,9
2012,121,10
2012,122,10
2012,123,10
2012,124,10
2012,125,11
2012,126,11
2012,127,11
2012,128,14
2012,129,15
2012,130,17
2012,131,17
2012,132,19
2012,133,21
2012,134,22
2012,135,21
2012,136,23
2012,137,23
2012,138,22
2012,139,22
2012,140,22
2012,141,24
2012,142,23
2012,143,23
2012,144,24
2012,145,25
2012,146,25
2012,147,24
2012,148,25
2012,149,25
2012,150,23
2012,151,22
2012,152,22
2012,153,22
2012,154,22
2012,155,22
2012,156,23
2012,157,22
2012,158,20
2012,159,18
2012,160,18
2012,161,18
2012,162,17
2012,163,16
2012,164,15
2012,165,14
2012,166,13
2012,167,13
2012,168,12
2012,169,13
2012,170,13
2012,171,13
2012,172,14
2012,173,13
2012,174,14
2012,175,14
2012,176,15
2012,177,14
2012,178,14
2012,179,14
2012,180,14
2012,181,14
2012,182,14
2012,183,14
2012,184,15
2012,185,15
2012,186,15
2012,187,14
2012,188,15
2012,189,16
2012,190,16
2012,191,17
2012,192,17
2012,193,18
2012,194,17
2012,195,18
2012,196,20
2012,197,21
2012,198,23
2012,199,22
2012,200,23
2012,201,23
2012,202,21
2012,203,21
2012,204,22
2012,205,23
2012,206,21
2012,207,22
2012,208,22
2012,209,22
2012,210,21
2012,211,23
2012,212,25
2012,213,26
2012,214,26
2012,215,26
2012,216,27
2012,217,27
2012,218,26
2012,219,25
2012,220,25
2012,221,26
2012,222,26
2012,223,25
2012,224,24
2012,225,24
2012,226,25
2012,227,26
2012,228,24
2012,229,24
2012,230,25
2012,231,26
2012,232,27
2012,233,27
2012,234,26
2012,235,25
2012,236,27
2012,237,27
2012,238,28
2012,239,30
2012,240,31
2012,241,31
2012,242,30
2012,243,29
2012,244,28
2012,245,29
2012,246,29
2012,247,30
2012,248,30
2012,249,31
2012,250,31
2012,251,31
2012,252,32
2012,253,31
2012,254,30
2012,255,30
2012,256,28
2012,257,26
2012,258,26
2012,259,25
2012,260,24
2012,261,22
2012,262,20
2012,263,19
2012,264,20
2012,265,21
2012,266,19
2012,267,20
2012,268,18
2012,269,18
2012,270,16
2012,271,15
2012,272,14
2012,273,14
2012,274,14
2012,275,13
2012,276,13
2012,277,13
2012,278,14
2012,279,14
2012,280,14
2012,281,14
2012,282,14
2012,283,14
2012,284,14
2012,285,14
2012,286,14
2012,287,15
2012,288,16
2012,289,16
2012,290,17
2012,291,18
2012,292,19
2012,293,20
2012,294,20
2012,295,19
2012,296,19
2012,297,19
2012,298,18
2012,299,17
2012,300,18
2012,301,19
2012,302,21
2012,303,23
2012,304,23
2012,305,23
2012,306,23
2012,307,23
2012,308,22
2012,309,21
2012,310,20
2012,311,19
2012,312,20
2012,313,19
2012,314,19
2012,315,19
2012,316,19
2012,317,20
2012,318,20
2012,319,21
2012,320,22
2012,321,20
2012,322,20
2012,323,22
2012,324,21
2012,325,22
2012,326,22
2012,327,24
2012,328,23
2012,329,24
2012,330,24
2012,331,24
2012,332,22
2012,333,21
2012,334,19
2012,335,18
2012,336,18
2012,337,17
2012,338,17
2012,339,18
2012,340,18
2012,341,18
2012,342,17
2012,343,17
2012,344,17
2012,345,19
2012,346,20
2012,347,22
2012,348,20
2012,349,22
2012,350,21
2012,351,22
2012,352,23
2012,353,21
2012,354,22
2012,355,21
2012,356,20
2012,357,21
2012,358,22
2012,359,22
2012,360,23
2012,361,23
2012,362,24
2012,363,27
2012,364,28
2012,365,28
2012,366,30
2013,1,32
2013,2,33
2013,3,34
2013,4,35
2013,5,35
2013,6,35
2013,7,35
2013,8,35
2013,9,34
2013,10,32
2013,11,33
2013,12,33
2013,13,33
2013,14,31
2013,15,30
2013,16,31
2013,17,32
2013,18,32
2013,19,32
2013,20,33
2013,21,32
2013,22,31
2013,23,30
2013,24,30
2013,25,29
2013,26,28
2013,27,25
2013,28,24
2013,29,23
2013,30,22
2013,31,21
2013,32,19
2013,33,17
2013,34,15
2013,35,15
2013,36,17
2013,37,19
2013,38,20
2013,39,21
2013,40,24
2013,41,26
2013,42,25
2013,43,25
2013,44,26
2013,45,27
2013,46,29
2013,47,30
2013,48,29
2013,49,28
2013,50,28
2013,51,27
2013,52,29
2013,53,30
2013,54,30
2013,55,31
2013,56,32
2013,57,32
2013,58,32
2013,59,33
2013,60,33
2013,61,34
2013,62,35
2013,63,37
2013,64,37
2013,65,35
2013,66,33
2013,67,33
2013,68,32
2013,69,31
2013,70,29
2013,71,28
2013,72,28
2013,73,27
2013,74,26
2013,75,24
2013,76,23
2013,77,22
2013,78,21
2013,79,20
2013,80,19
2013,81,19
2013,82,18
2013,83,18
2013,84,17
2013,85,15
2013,86,15
2013,87,15
2013,88,14
2013,89,14
2013,90,13
2013,91,13
2013,92,11
2013,93,10
2013,94,11
2013,95,14
2013,96,16
2013,97,17
2013,98,16
2013,99,15
2013,100,16
2013,101,15
2013,102,17
2013,103,16
2013,104,16
2013,105,15
2013,106,14
2013,107,15
2013,108,18
2013,109,19
2013,110,19
2013,111,20
2013,112,20
2013,113,23
2013,114,23
2013,115,24
2013,116,23
2013,117,23
2013,118,25
2013,119,26
2013,120,26
2013,121,25
2013,122,25
2013,123,25
2013,124,24
2013,125,22
2013,126,21
2013,127,20
2013,128,21
2013,129,23
2013,130,23
2013,131,21
2013,132,21
2013,133,22
2013,134,23
2013,135,23
2013,136,24
2013,137,23
2013,138,22
2013,139,21
2013,140,20
2013,141,20
2013,142,18
2013,143,17
2013,144,17
2013,145,18
2013,146,18
2013,147,17
2013,148,17
2013,149,18
2013,150,18
2013,151,19
2013,152,19
2013,153,21
2013,154,20
2013,155,20
2013,156,19
2013,157,19
2013,158,17
2013,159,19
2013,160,19
2013,161,19
2013,162,20
2013,163,20
2013,164,20
2013,165,21
2013,166,22
2013,167,22
2013,168,22
2013,169,24
2013,170,25
2013,171,24
2013,172,24
2013,173,26
2013,174,25
2013,175,27
2013,176,27
2013,177,26
2013,178,28
2013,179,28
2013,180,28
2013,181,29
2013,182,27
2013,183,26
2013,184,26
2013,185,28
2013,186,28
2013,187,29
2013,188,28
2013,189,27
2013,190,26
2013,191,25
2013,192,26
2013,193,26
2013,194,24
2013,195,23
2013,196,23
2013,197,23
2013,198,23
2013,199,23
2013,200,25
2013,201,26
2013,202,26
2013,203,25
2013,204,24
2013,205,23
2013,206,23
2013,207,22
2013,208,22
2013,209,22
2013,210,21
2013,211,21
2013,212,21
2013,213,21
2013,214,20
2013,215,19
2013,216,19
2013,217,19
2013,218,18
2013,219,21
2013,220,22
2013,221,23
2013,222,23
2013,223,23
2013,224,23
2013,225,22
2013,226,22
2013,227,21
2013,228,21
2013,229,21
2013,230,20
2013,231,19
2013,232,20
2013,233,20
2013,234,23
2013,235,23
2013,236,23
2013,237,23
2013,238,22
2013,239,22
2013,240,22
2013,241,23
2013,242,24
2013,243,26
2013,244,28
2013,245,29
2013,246,31
2013,247,31
2013,248,31
2013,249,30
2013,250,31
2013,251,35
2013,252,34
2013,253,35
2013,254,35
2013,255,37
2013,256,38
2013,257,39
2013,258,40
2013,259,40
2013,260,40
2013,261,38
2013,262,38
2013,263,37
2013,264,39
2013,265,39
2013,266,38
2013,267,40
2013,268,39
2013,269,38
2013,270,39
2013,271,39
2013,272,38
2013,273,36
2013,274,34
2013,275,33
2013,276,34
2013,277,33
2013,278,33
2013,279,33
2013,280,33
2013,281,30
2013,282,31
2013,283,30
2013,284,29
2013,285,29
2013,286,28
2013,287,27
2013,288,27
2013,289,27
2013,290,26
2013,291,27
2013,292,30
2013,293,28
2013,294,26
2013,295,26
2013,296,24
2013,297,23
2013,298,23
2013,299,23
2013,300,24
2013,301,23
2013,302,24
2013,303,24
2013,304,25
2013,305,24
2013,306,23
2013,307,24
2013,308,25
2013,309,24
2013,310,25
2013,311,25
2013,312,26
2013,313,26
2013,314,25
2013,315,27
2013,316,27
2013,317,26
2013,318,26
2013,319,25
2013,320,27
2013,321,26
2013,322,26
2013,323,27
2013,324,28
2013,325,28
2013,326,27
2013,327,29
2013,328,29
2013,329,30
2013,330,30
2013,331,30
2013,332,29
2013,333,29
2013,334,29
2013,335,28
2013,336,27
2013,337,27
2013,338,29
2013,339,28
2013,340,27
2013,341,27
2013,342,25
2013,343,24
2013,344,23
2013,345,22
2013,346,21
2013,347,20
2013,348,21
2013,349,22
2013,350,23
2013,351,24
2013,352,21
2013,353,20
2013,354,19
2013,355,19
2013,356,19
2013,357,18
2013,358,18
2013,359,19
2013,360,20
2013,361,21
2013,362,21
2013,363,21
2013,364,22
2013,365,22
2014,1,22
2014,2,21
2014,3,21
2014,4,21
2014,5,20
2014,6,20
2014,7,22
2014,8,23
2014,9,24
2014,10,25
2014,11,25
2014,12,25
2014,13,24
2014,14,24
2014,15,24
2014,16,23
2014,17,22
2014,18,25
2014,19,25
2014,20,27
2014,21,26
2014,22,25
2014,23,25
2014,24,26
2014,25,25
2014,26,26
2014,27,25
2014,28,24
2014,29,25
2014,30,26
2014,31,27
2014,32,28
2014,33,29
2014,34,29
2014,35,31
2014,36,31
2014,37,30
2014,38,30
2014,39,29
2014,40,28
2014,41,27
2014,42,29
2014,43,28
2014,44,28
2014,45,28
2014,46,28
2014,47,28
2014,48,28
2014,49,27
2014,50,27
2014,51,26
2014,52,27
2014,53,27
2014,54,29
2014,55,29
2014,56,28
2014,57,29
2014,58,29
2014,59,30
2014,60,30
2014,61,30
2014,62,29
2014,63,30
2014,64,30
2014,65,30
2014,66,30
2014,67,30
2014,68,31
2014,69,33
2014,70,32
2014,71,32
2014,72,35
2014,73,36
2014,74,37
2014,75,36
2014,76,37
2014,77,36
2014,78,37
2014,79,36
2014,80,36
2014,81,36
2014,82,37
2014,83,36
2014,84,37
2014,85,41
2014,86,40
2014,87,40
2014,88,40
2014,89,40
2014,90,40
2014,91,40
2014,92,38
2014,93,36
2014,94,38
2014,95,37
2014,96,35
2014,97,34
2014,98,33
2014,99,32
2014,100,32
2014,101,30
2014,102,30
2014,103,29
2014,104,29
2014,105,29
2014,106,28
2014,107,27
2014,108,26
2014,109,26
2014,110,26
2014,111,25
2014,112,25
2014,113,24
2014,114,22
2014,115,22
2014,116,23
2014,117,21
2014,118,20
2014,119,20
2014,120,21
2014,121,21
2014,122,20
2014,123,20
2014,124,20
2014,125,21
2014,126,21
2014,127,22
2014,128,21
2014,129,21
2014,130,20
2014,131,20
2014,132,19
2014,133,18
2014,134,18
2014,135,18
2014,136,19
2014,137,20
2014,138,20
2014,139,20
2014,140,22
2014,141,22
2014,142,24
2014,143,24
2014,144,23
2014,145,21
2014,146,21
2014,147,21
2014,148,21
2014,149,20
2014,150,19
2014,151,18
2014,152,19
2014,153,18
2014,154,16
2014,155,15
2014,156,15
2014,157,15
2014,158,16
2014,159,16
2014,160,16
2014,161,17
2014,162,17
2014,163,17
2014,164,16
2014,165,16
2014,166,15
2014,167,16
2014,168,15
2014,169,14
2014,170,13
2014,171,13
2014,172,12
2014,173,11
2014,174,13
2014,175,13
2014,176,14
2014,177,15
2014,178,14
2014,179,15
2014,180,15
2014,181,15
2014,182,14
2014,183,15
2014,184,18
2014,185,18
2014,186,18
2014,187,19
2014,188,18
2014,189,18
2014,190,18
2014,191,18
2014,192,19
2014,193,19
2014,194,19
2014,195,21
2014,196,21
2014,197,20
2014,198,20
2014,199,20
2014,200,21
2014,201,20
2014,202,21
2014,203,20
2014,204,19
2014,205,18
2014,206,17
2014,207,19
2014,208,20
2014,209,20
2014,210,20
2014,211,21
2014,212,22
2014,213,20
2014,214,20
2014,215,20
2014,216,19
2014,217,19
2014,218,22
2014,219,22
2014,220,22
2014,221,24
2014,222,24
2014,223,24
2014,224,23
2014,225,24
2014,226,23
2014,227,23
2014,228,24
2014,229,25
2014,230,24
2014,231,25
2014,232,25
2014,233,26
2014,234,29
2014,235,33
2014,236,32
2014,237,30
2014,238,30
2014,239,30
2014,240,30
2014,241,30
2014,242,29
2014,243,30
2014,244,30
2014,245,31
2014,246,31
2014,247,32
2014,248,33
2014,249,32
2014,250,31
2014,251,32
2014,252,32
2014,253,32
2014,254,32
2014,255,31
2014,256,32
2014,257,31
2014,258,30
2014,259,30
2014,260,32
2014,261,31
2014,262,30
2014,263,31
2014,264,31
2014,265,32
2014,266,31
2014,267,31
2014,268,32
2014,269,32
2014,270,31
2014,271,32
2014,272,32
2014,273,32
2014,274,30
2014,275,30
2014,276,30
2014,277,28
2014,278,28
2014,279,27
2014,280,28
2014,281,26
2014,282,26
2014,283,26
2014,284,25
2014,285,27
2014,286,27
2014,287,27
2014,288,27
2014,289,25
2014,290,24
2014,291,25
2014,292,23
2014,293,22
2014,294,20
2014,295,18
2014,296,17
2014,297,18
2014,298,17
2014,299,17
2014,300,17
2014,301,17
2014,302,17
2014,303,20
2014,304,19
2014,305,18
2014,306,17
2014,307,17
2014,308,17
2014,309,17
2014,310,18
2014,311,20
2014,312,21
2014,313,20
2014,314,21
2014,315,20
2014,316,20
2014,317,19
2014,318,21
2014,319,22
2014,320,23
2014,321,22
2014,322,22
2014,323,21
2014,324,23
2014,325,24
2014,326,24
2014,327,24
2014,328,26
2014,329,25
2014,330,25
2014,331,24
2014,332,23
2014,333,23
2014,334,24
2014,335,25
2014,336,26
2014,337,28
2014,338,29
2014,339,29
2014,340,29
2014,341,29
2014,342,29
2014,343,28
2014,344,27
2014,345,28
2014,346,29
2014,347,28
2014,348,30
2014,349,29
2014,350,29
2014,351,30
2014,352,30
2014,353,29
2014,354,28
2014,355,27
2014,356,28
2014,357,26
2014,358,25
2014,359,25
2014,360,25
2014,361,27
2014,362,27
2014,363,25
2014,364,25
2014,365,24
2015,1,22
2015,2,22
2015,3,22
2015,4,20
2015,5,19
2015,6,18
2015,7,18
2015,8,17
2015,9,18
2015,10,18
2015,11,17
2015,12,17
2015,13,17
2015,14,15
2015,15,15
2015,16,15
2015,17,17
2015,18,18
2015,19,19
2015,20,19
2015,21,18
2015,22,18
2015,23,19
2015,24,19
2015,25,18
2015,26,19
2015,27,20
2015,28,20
2015,29,21
2015,30,20
2015,31,20
2015,32,19
2015,33,18
2015,34,18
2015,35,18
2015,36,21
2015,37,21
2015,38,20
2015,39,20
2015,40,20
2015,41,20
2015,42,19
2015,43,20
2015,44,20
2015,45,20
2015,46,19
2015,47,19
2015,48,18
