year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
1970,96,0,0,0,0,0,0,0,0,0,0
1970,97,0,0,0,0,0,0,0,0,0,0
1970,98,0,0,0,0,0,0,0,0,0,0
1970,99,0,0,0,0,0,0,0,0,0,0
1970,100,0,0,0,0,0,0,0,0,0,0
1970,101,0,0,0,0,0,0,0,0,0,0
1970,102,0,0,0,0,0,0,0,0,0,0
1970,103,0,0,0,0,0,0,0,0,0,0
1970,104,0,0,0,0,0,0,0,0,0,0
1970,105,0,0,0,0,0,0,0,0,0,0
1970,106,0,0,0,0,0,0,0,0,0,0
1970,107,0,0,0,0,0,0,0,0,0,0
1970,108,0,0,0,0,0,0,0,0,0,0
1970,109,0,0,0,0,0,0,0,0,0,0
1970,110,0,0,0,0,0,0,0,0,0,0
1970,111,0,0,0,0,0,0,0,0,0,0
1970,112,0,0,0,0,0,0,0,0,0,0
1970,113,0,0,0,0,0,0,0,0,0,0
1970,114,0,0,0,0,0,0,0,0,0,0
1970,115,0,0,0,0,0,0,0,0,0,0
1970,116,0,0,0,0,0,0,0,0,0,0
1970,117,0,0,0,0,0,0,0,0,0,0
1970,118,0,0,0,0,0,0,0,0,0,0
1970,119,0,0,0,0,0,0,0,0,0,0
1970,120,0,0,0,0,0,0,0,0,0,0
1970,121,0,0,0,0,0,0,0,0,0,0
1970,122,0,0,0,0,0,0,0,0,0,0
1970,123,0,0,0,0,0,0,0,0,0,0
1970,124,0,0,0,0,0,0,0,0,0,0
1970,125,0,0,0,0,0,0,0,0,0,0
1970,126,0,0,0,0,0,0,0,0,0,0
1970,127,0,0,0,0,0,0,0,0,0,0
1970,128,0,0,0,0,0,0,0,0,0,0
1970,129,0,0,0,0,0,0,0,0,0,0
1970,130,0,0,0,0,0,0,0,0,0,0
1970,131,0,0,0,0,0,0,0,0,0,0
1970,132,0,0,0,0,0,0,0,0,0,0
1970,133,0,0,0,0,0,0,0,0,0,0
1970,134,0,0,0,0,0,0,0,0,0,0
1970,135,0,0,0,0,0,0,0,0,0,0
1970,136,0,0,0,0,0,0,0,0,0,0
1970,137,0,0,0,0,0,0,0,0,0,0
1970,138,0,0,0,0,0,0,0,0,0,0
1970,139,0,0,0,0,0,0,0,0,0,0
1970,140,0,0,0,0,0,0,0,0,0,0
1970,141,0,0,0,0,0,0,0,0,0,0
1970,142,0,0,0,0,0,0,0,0,0,0
1970,143,0,0,0,0,0,0,0,0,0,0
1970,144,0,0,0,0,0,0,0,0,0,0
1970,145,0,0,0,0,0,0,0,0,0,0
1970,146,0,0,0,0,0,0,0,0,0,0
1970,147,0,0,0,0,0,0,0,0,0,0
1970,148,0,0,0,0,0,0,0,0,0,0
1970,149,0,0,0,0,0,0,0,0,0,0
1970,150,0,0,0,0,0,0,0,0,0,0
1970,151,0,0,0,0,0,0,0,0,0,0
1970,152,0,0,0,0,0,0,0,0,0,0
1970,153,0,0,0,0,0,0,0,0,0,0
1970,154,0,0,0,0,0,0,0,0,0,0
1970,155,0,0,0,0,0,0,0,0,0,0
1970,156,0,0,0,0,0,0,0,0,0,0
1970,157,0,0,0,0,0,0,0,0,0,0
1970,158,0,0,0,0,0,0,0,0,0,0
1970,159,0,0,0,0,0,0,0,0,0,0
1970,160,0,0,0,0,0,0,0,0,0,0
1970,161,0,0,0,0,0,0,0,0,0,0
1970,162,0,0,0,0,0,0,0,0,0,0
1970,163,0,0,0,0,0,0,0,0,0,0
1970,164,0,0,0,0,0,0,0,0,0,0
1970,165,0,0,0,0,0,0,0,0,0,0
1970,166,0,0,0,0,0,0,0,0,0,0
1970,167,0,0,0,0,0,0,0,0,0,0
1970,168,0,0,0,0,0,0,0,0,0,0
1970,169,0,0,0,0,0,0,0,0,0,0
1970,170,0,0,0,0,0,0,0,0,0,0
1970,171,0,0,0,0,0,0,0,0,0,0
1970,172,0,0,0,0,0,0,0,0,0,0
1970,173,0,0,0,0,0,0,0,0,0,0
1970,174,0,0,0,0,0,0,0,0,0,0
1970,175,0,0,0,0,0,0,0,0,0,0
1970,176,0,0,0,0,0,0,0,0,0,0
1970,177,0,0,0,0,0,0,0,0,0,0
1970,178,0,0,0,0,0,0,0,0,0,0
1970,179,0,0,0,0,0,0,0,0,0,0
1970,180,0,0,0,0,0,0,0,0,0,0
1970,181,0,0,0,0,0,0,0,0,0,0
1970,182,0,0,0,0,0,0,0,0,0,0
1970,183,0,0,0,0,0,0,0,0,0,0
1970,184,0,0,0,0,0,0,0,0,0,0
1970,185,0,0,0,0,0,0,0,0,0,0
1970,186,0,0,0,0,0,0,0,0,0,0
1970,187,0,0,0,0,0,0,0,0,0,0
1970,188,0,0,0,0,0,0,0,0,0,0
1970,189,0,0,0,0,0,0,0,0,0,0
1970,190,0,0,0,0,0,0,0,0,0,0
1970,191,0,0,0,0,0,0,0,0,0,0
1970,192,0,0,0,0,0,0,0,0,0,0
1970,193,0,0,0,0,0,0,0,0,0,0
1970,194,0,0,0,0,0,0,0,0,0,0
1970,195,0,0,0,0,0,0,0,0,0,0
1970,196,0,0,0,0,0,0,0,0,0,0
1970,197,0,0,0,0,0,0,0,0,0,0
1970,198,0,0,0,0,0,0,0,0,0,0
1970,199,0,0,0,0,0,0,0,0,0,0
1970,200,0,0,0,0,0,0,0,0,0,0
1970,201,0,0,0,0,0,0,0,0,0,0
1970,202,0,0,0,0,0,0,0,0,0,0
1970,203,0,0,0,0,0,0,0,0,0,0
1970,204,0,0,0,0,0,0,0,0,0,0
1970,205,0,0,0,0,0,0,0,0,0,0
1970,206,0,0,0,0,0,0,0,0,0,0
1970,207,0,0,0,0,0,0,0,0,0,0
1970,208,0,0,0,0,0,0,0,0,0,0
1970,209,0,0,0,0,0,0,0,0,0,0
1970,210,0,0,0,0,0,0,0,0,0,0
1970,211,0,0,0,0,0,0,0,0,0,0
1970,212,0,0,0,0,0,0,0,0,0,0
1970,213,0,0,0,0,0,0,0,0,0,0
1970,214,0,0,0,0,0,0,0,0,0,0
1970,215,0,0,0,0,0,0,0,0,0,0
1970,216,0,0,0,0,0,0,0,0,0,0
1970,217,0,0,0,0,0,0,0,0,0,0
1970,218,0,0,0,0,0,0,0,0,0,0
1970,219,0,0,0,0,0,0,0,0,0,0
1970,220,0,0,0,0,0,0,0,0,0,0
1970,221,0,0,0,0,0,0,0,0,0,0
1970,222,0,0,0,0,0,0,0,0,0,0
1970,223,0,0,0,0,0,0,0,0,0,0
1970,224,0,0,0,0,0,0,0,0,0,0
1970,225,0,0,0,0,0,0,0,0,0,0
1970,226,0,0,0,0,0,0,0,0,0,0
1970,227,0,0,0,0,0,0,0,0,0,0
1970,228,0,0,0,0,0,0,0,0,0,0
1970,229,0,0,0,0,0,0,0,0,0,0
1970,230,0,0,0,0,0,0,0,0,0,0
1970,231,0,0,0,0,0,0,0,0,0,0
1970,232,0,0,0,0,0,0,0,0,0,0
1970,233,0,0,0,0,0,0,0,0,0,0
1970,234,0,0,0,0,0,0,0,0,0,0
1970,235,0,0,0,0,0,0,0,0,0,0
1970,236,0,0,0,0,0,0,0,0,0,0
1970,237,0,0,0,0,0,0,0,0,0,0
1970,238,0,0,0,0,0,0,0,0,0,0
1970,239,0,0,0,0,0,0,0,0,0,0
1970,240,0,0,0,0,0,0,0,0,0,0
1970,241,0,0,0,0,0,0,0,0,0,0
1970,242,0,0,0,0,0,0,0,0,0,0
1970,243,0,0,0,0,0,0,0,0,0,0
1970,244,0,0,0,0,0,0,0,0,0,0
1970,245,0,0,0,0,0,0,0,0,0,0
1970,246,0,0,0,0,0,0,0,0,0,0
1970,247,0,0,0,0,0,0,0,0,0,0
1970,248,0,0,0,0,0,0,0,0,0,0
1970,249,0,0,0,0,0,0,0,0,0,0
1970,250,0,0,0,0,0,0,0,0,0,0
1970,251,0,0,0,0,0,0,0,0,0,0
1970,252,0,0,0,0,0,0,0,0,0,0
1970,253,0,0,0,0,0,0,0,0,0,0
1970,254,0,0,0,0,0,0,0,0,0,0
1970,255,0,0,0,0,0,0,0,0,0,0
1970,256,0,0,0,0,0,0,0,0,0,0
1970,257,0,0,0,0,0,0,0,0,0,0
1970,258,0,0,0,0,0,0,0,0,0,0
1970,259,0,0,0,0,0,0,0,0,0,0
1970,260,0,0,0,0,0,0,0,0,0,0
1970,261,0,0,0,0,0,0,0,0,0,0
1970,262,0,0,0,0,0,0,0,0,0,0
1970,263,0,0,0,0,0,0,0,0,0,0
1970,264,0,0,0,0,0,0,0,0,0,0
1970,265,0,0,0,0,0,0,0,0,0,0
1970,266,0,0,0,0,0,0,0,0,0,0
1970,267,0,0,0,0,0,0,0,0,0,0
1970,268,0,0,0,0,0,0,0,0,0,0
1970,269,0,0,0,0,0,0,0,0,0,0
1970,270,0,0,0,0,0,0,0,0,0,0
1970,271,0,0,0,0,0,0,0,0,0,0
1970,272,0,0,0,0,0,0,0,0,0,0
1970,273,0,0,0,0,0,0,0,0,0,0
1970,274,0,0,0,0,0,0,0,0,0,0
1970,275,0,0,0,0,0,0,0,0,0,0
1970,276,0,0,0,0,0,0,0,0,0,0
1970,277,0,0,0,0,0,0,0,0,0,0
1970,278,0,0,0,0,0,0,0,0,0,0
1970,279,0,0,0,0,0,0,0,0,0,0
1970,280,0,0,0,0,0,0,0,0,0,0
1970,281,0,0,0,0,0,0,0,0,0,0
1970,282,0,0,0,0,0,0,0,0,0,0
1970,283,0,0,0,0,0,0,0,0,0,0
1970,284,0,0,0,0,0,0,0,0,0,0
1970,285,0,0,0,0,0,0,0,0,0,0
1970,286,1,0,0,0,0,0,0,0,0,0
1970,287,1,1.5,16,4,10,4,0.64,10,0,0
1970,288,1,0.75,8,2,5,2,0.32,5,0,0
1970,289,3,0.75,8,2,5,2,0.32,5,0,0
1970,290,3,0.75,8,2,5,2,0.32,5,0,0
1970,291,4,0.75,8,2,5,2,0.32,5,0,0
1970,292,5,0.75,8,2,5,2,0.32,5,0,0
1970,293,5,0.75,8,2,5,2,0.32,5,0,0
1970,294,5,0.75,8,2,5,2,0.32,5,0,0
1970,295,6,4.5,48,12,30,12,1.92,30,0,0
1970,296,7,4.5,48,12,30,12,1.92,30,0,0
1970,297,8,4.5,48,12,30,12,1.92,30,0,0
1970,298,9,4.5,48,12,30,12,1.92,30,0,0
1970,299,9,4.5,48,12,30,12,1.92,30,0,0
1970,300,9,4.5,48,12,30,12,1.92,30,0,0
1970,301,11,4.5,48,12,30,12,1.92,30,0,0
1970,302,13,9.75,104,26,65,26,4.16,65,0,0
1970,303,14,9.75,104,26,65,26,4.16,65,0,0
1970,304,15,9.75,104,26,65,26,4.16,65,0,0
1970,305,15,9.75,104,26,65,26,4.16,65,0,0
1970,306,15,9.75,104,26,65,26,4.16,65,0,0
1970,307,17,9.75,104,26,65,26,4.16,65,0,0
1970,308,17,9.75,104,26,65,26,4.16,65,0,0
1970,309,20,15.0,160,40,100,40,6.4,100,0,0
1970,310,20,15.0,160,40,100,40,6.4,100,0,0
1970,311,24,15.0,160,40,100,40,6.4,100,0,0
1970,312,26,15.0,160,40,100,40,6.4,100,0,0
1970,313,27,15.0,160,40,100,40,6.4,100,0,0
1970,314,29,15.0,160,40,100,40,6.4,100,0,0
1970,315,32,15.0,160,40,100,40,6.4,100,0,0
1970,316,34,25.5,272,68,170,68,10.88,170,0,0
1970,317,36,25.5,272,68,170,68,10.88,170,0,0
1970,318,37,25.5,272,68,170,68,10.88,170,0,0
1970,319,37,25.5,272,68,170,68,10.88,170,0,0
1970,320,38,25.5,272,68,170,68,10.88,170,0,0
1970,321,38,25.5,272,68,170,68,10.88,170,0,0
1970,322,38,25.5,272,68,170,68,10.88,170,0,0
1970,323,40,30.0,320,80,200,80,12.8,200,0,0
1970,324,42,30.0,320,80,200,80,12.8,200,0,0
1970,325,42,30.0,320,80,200,80,12.8,200,0,0
1970,326,43,30.0,320,80,200,80,12.8,200,0,0
1970,327,44,30.0,320,80,200,80,12.8,200,0,0
1970,328,46,30.0,320,80,200,80,12.8,200,0,0
1970,329,48,30.0,320,80,200,80,12.8,200,0,0
1970,330,51,38.25,408,102,255,102,16.32,255,0,0
1970,331,53,38.25,408,102,255,102,16.32,255,0,0
1970,332,53,38.25,408,102,255,102,16.32,255,0,0
1970,333,55,38.25,408,102,255,102,16.32,255,0,0
1970,334,57,38.25,408,102,255,102,16.32,255,0,0
1970,335,60,38.25,408,102,255,102,16.32,255,0,0
1970,336,60,38.25,408,102,255,102,16.32,255,0,0
1970,337,60,45.0,480,120,300,120,19.2,300,0,0
1970,338,60,45.0,480,120,300,120,19.2,300,0,0
1970,339,63,45.0,480,120,300,120,19.2,300,0,0
1970,340,65,45.0,480,120,300,120,19.2,300,0,0
1970,341,66,45.0,480,120,300,120,19.2,300,0,0
1970,342,69,45.0,480,120,300,120,19.2,300,0,0
1970,343,71,45.0,480,120,300,120,19.2,300,0,0
1970,344,73,54.75,584,146,365,146,23.36,365,0,0
1970,345,74,54.75,584,146,365,146,23.36,365,0,0
1970,346,74,54.75,584,146,365,146,23.36,365,0,0
1970,347,77,54.75,584,146,365,146,23.36,365,0,0
1970,348,81,54.75,584,146,365,146,23.36,365,0,0
1970,349,84,54.75,584,146,365,146,23.36,365,0,0
1970,350,83,54.75,584,146,365,146,23.36,365,0,0
1970,351,85,63.75,680,170,425,170,27.2,425,0,0
1970,352,86,63.75,680,170,425,170,27.2,425,0,0
1970,353,86,63.75,680,170,425,170,27.2,425,0,0
1970,354,86,63.75,680,170,425,170,27.2,425,0,0
1970,355,88,63.75,680,170,425,170,27.2,425,0,0
1970,356,89,63.75,680,170,425,170,27.2,425,0,0
1970,357,91,63.75,680,170,425,170,27.2,425,0,0
1970,358,91,68.25,728,182,455,182,29.12,455,0,0
1970,359,90,68.25,728,182,455,182,29.12,455,0,0
1970,360,91,68.25,728,182,455,182,29.12,455,0,0
1970,361,92,68.25,728,182,455,182,29.12,455,0,0
1970,362,97,68.25,728,182,455,182,29.12,455,0,0
1970,363,97,68.25,728,182,455,182,29.12,455,0,0
1970,364,97,68.25,728,182,455,182,29.12,455,0,0
1970,365,96,72.0,768,192,480,192,30.72,480,0,0
1971,1,97,72.0,768,192,480,192,30.72,480,0,0
1971,2,98,72.0,768,192,480,192,30.72,480,0,0
1971,3,98,72.0,768,192,480,192,30.72,480,0,0
1971,4,98,72.0,768,192,480,192,30.72,480,0,0
1971,5,97,72.0,768,192,480,192,30.72,480,0,0
1971,6,95,72.0,768,192,480,192,30.72,480,0,0
1971,7,96,72.0,768,192,480,192,30.72,480,0,0
1971,8,97,72.0,768,192,480,192,30.72,480,0,0
1971,9,97,72.0,768,192,480,192,30.72,480,0,0
1971,10,96,72.0,768,192,480,192,30.72,480,0,0
1971,11,93,72.0,768,192,480,192,30.72,480,0,0
1971,12,92,72.0,768,192,480,192,30.72,480,0,0
1971,13,91,72.0,768,192,480,192,30.72,480,0,0
1971,14,92,69.0,736,184,460,184,29.44,460,0,0
1971,15,93,69.0,736,184,460,184,29.44,460,0,0
1971,16,94,69.0,736,184,460,184,29.44,460,0,0
1971,17,95,69.0,736,184,460,184,29.44,460,0,0
1971,18,96,69.0,736,184,460,184,29.44,460,0,0
1971,19,95,69.0,736,184,460,184,29.44,460,0,0
1971,20,96,69.0,736,184,460,184,29.44,460,0,0
1971,21,96,72.0,768,192,480,192,30.72,480,0,0
1971,22,95,72.0,768,192,480,192,30.72,480,0,0
1971,23,93,72.0,768,192,480,192,30.72,480,0,0
1971,24,94,72.0,768,192,480,192,30.72,480,0,0
1971,25,95,72.0,768,192,480,192,30.72,480,0,0
1971,26,94,72.0,768,192,480,192,30.72,480,0,0
1971,27,95,72.0,768,192,480,192,30.72,480,0,0
1971,28,95,71.25,760,190,475,190,30.400000000000002,475,0,0
1971,29,95,71.25,760,190,475,190,30.400000000000002,475,0,0
1971,30,93,71.25,760,190,475,190,30.400000000000002,475,0,0
1971,31,91,71.25,760,190,475,190,30.400000000000002,475,0,0
1971,32,93,71.25,760,190,475,190,30.400000000000002,475,0,0
1971,33,93,71.25,760,190,475,190,30.400000000000002,475,0,0
1971,34,93,71.25,760,190,475,190,30.400000000000002,475,0,0
1971,35,91,68.25,728,182,455,182,29.12,455,0,0
1971,36,91,68.25,728,182,455,182,29.12,455,0,0
1971,37,89,68.25,728,182,455,182,29.12,455,0,0
1971,38,87,68.25,728,182,455,182,29.12,455,0,0
1971,39,86,68.25,728,182,455,182,29.12,455,0,0
1971,40,86,68.25,728,182,455,182,29.12,455,0,0
1971,41,85,68.25,728,182,455,182,29.12,455,0,0
1971,42,83,62.25,664,166,415,166,26.560000000000002,415,0,0
1971,43,81,62.25,664,166,415,166,26.560000000000002,415,0,0
1971,44,79,62.25,664,166,415,166,26.560000000000002,415,0,0
1971,45,78,62.25,664,166,415,166,26.560000000000002,415,0,0
1971,46,77,62.25,664,166,415,166,26.560000000000002,415,0,0
1971,47,75,62.25,664,166,415,166,26.560000000000002,415,0,0
1971,48,75,62.25,664,166,415,166,26.560000000000002,415,0,0
1971,49,74,55.5,592,148,370,148,23.68,370,0,0
1971,50,74,55.5,592,148,370,148,23.68,370,0,0
1971,51,72,55.5,592,148,370,148,23.68,370,0,0
1971,52,71,55.5,592,148,370,148,23.68,370,0,0
1971,53,72,55.5,592,148,370,148,23.68,370,0,0
1971,54,72,55.5,592,148,370,148,23.68,370,0,0
1971,55,73,55.5,592,148,370,148,23.68,370,0,0
1971,56,71,53.25,568,142,355,142,22.72,355,0,0
1971,57,68,53.25,568,142,355,142,22.72,355,0,0
1971,58,67,53.25,568,142,355,142,22.72,355,0,0
1971,59,64,53.25,568,142,355,142,22.72,355,0,0
1971,60,64,53.25,568,142,355,142,22.72,355,0,0
1971,61,63,53.25,568,142,355,142,22.72,355,0,0
1971,62,62,53.25,568,142,355,142,22.72,355,0,0
1971,63,61,45.75,488,122,305,122,19.52,305,0,0
1971,64,60,45.75,488,122,305,122,19.52,305,0,0
1971,65,59,45.75,488,122,305,122,19.52,305,0,0
1971,66,60,45.75,488,122,305,122,19.52,305,0,0
1971,67,58,45.75,488,122,305,122,19.52,305,0,0
1971,68,57,45.75,488,122,305,122,19.52,305,0,0
1971,69,56,45.75,488,122,305,122,19.52,305,0,0
1971,70,56,42.0,448,112,280,112,17.92,280,0,0
1971,71,55,42.0,448,112,280,112,17.92,280,0,0
1971,72,54,42.0,448,112,280,112,17.92,280,0,0
1971,73,53,42.0,448,112,280,112,17.92,280,0,0
1971,74,52,42.0,448,112,280,112,17.92,280,0,0
1971,75,50,42.0,448,112,280,112,17.92,280,0,0
1971,76,49,42.0,448,112,280,112,17.92,280,0,0
1971,77,50,37.5,400,100,250,100,16.0,250,0,0
1971,78,49,37.5,400,100,250,100,16.0,250,0,0
1971,79,48,37.5,400,100,250,100,16.0,250,0,0
1971,80,47,37.5,400,100,250,100,16.0,250,0,0
1971,81,46,37.5,400,100,250,100,16.0,250,0,0
1971,82,46,37.5,400,100,250,100,16.0,250,0,0
1971,83,47,37.5,400,100,250,100,16.0,250,0,0
1971,84,47,35.25,376,94,235,94,15.040000000000001,235,0,0
1971,85,47,35.25,376,94,235,94,15.040000000000001,235,0,0
1971,86,45,35.25,376,94,235,94,15.040000000000001,235,0,0
1971,87,43,35.25,376,94,235,94,15.040000000000001,235,0,0
1971,88,41,35.25,376,94,235,94,15.040000000000001,235,0,0
1971,89,42,35.25,376,94,235,94,15.040000000000001,235,0,0
1971,90,41,35.25,376,94,235,94,15.040000000000001,235,0,0
1971,91,41,30.75,328,82,205,82,13.120000000000001,205,0,0
1971,92,41,30.75,328,82,205,82,13.120000000000001,205,0,0
1971,93,40,30.75,328,82,205,82,13.120000000000001,205,0,0
1971,94,39,30.75,328,82,205,82,13.120000000000001,205,0,0
1971,95,38,30.75,328,82,205,82,13.120000000000001,205,0,0
1971,96,40,30.75,328,82,205,82,13.120000000000001,205,0,0
1971,97,39,30.75,328,82,205,82,13.120000000000001,205,0,0
1971,98,38,28.5,304,76,190,76,12.16,190,0,0
1971,99,38,28.5,304,76,190,76,12.16,190,0,0
1971,100,37,28.5,304,76,190,76,12.16,190,0,0
1971,101,36,28.5,304,76,190,76,12.16,190,0,0
1971,102,35,28.5,304,76,190,76,12.16,190,0,0
1971,103,36,28.5,304,76,190,76,12.16,190,0,0
1971,104,34,28.5,304,76,190,76,12.16,190,0,0
1971,105,33,24.75,264,66,165,66,10.56,165,0,0
1971,106,33,24.75,264,66,165,66,10.56,165,0,0
1971,107,32,24.75,264,66,165,66,10.56,165,0,0
1971,108,33,24.75,264,66,165,66,10.56,165,0,0
1971,109,33,24.75,264,66,165,66,10.56,165,0,0
1971,110,33,24.75,264,66,165,66,10.56,165,0,0
1971,111,33,24.75,264,66,165,66,10.56,165,0,0
1971,112,32,24.0,256,64,160,64,10.24,160,0,0
1971,113,30,24.0,256,64,160,64,10.24,160,0,0
1971,114,30,24.0,256,64,160,64,10.24,160,0,0
1971,115,28,24.0,256,64,160,64,10.24,160,0,0
1971,116,27,24.0,256,64,160,64,10.24,160,0,0
1971,117,26,24.0,256,64,160,64,10.24,160,0,0
1971,118,25,24.0,256,64,160,64,10.24,160,0,0
1971,119,25,18.75,200,50,125,50,8.0,125,0,0
1971,120,25,18.75,200,50,125,50,8.0,125,0,0
1971,121,25,18.75,200,50,125,50,8.0,125,0,0
1971,122,25,18.75,200,50,125,50,8.0,125,0,0
1971,123,25,18.75,200,50,125,50,8.0,125,0,0
1971,124,25,18.75,200,50,125,50,8.0,125,0,0
1971,125,24,18.75,200,50,125,50,8.0,125,0,0
1971,126,24,18.0,192,48,120,48,7.68,120,0,0
1971,127,23,18.0,192,48,120,48,7.68,120,0,0
1971,128,24,18.0,192,48,120,48,7.68,120,0,0
1971,129,23,18.0,192,48,120,48,7.68,120,0,0
1971,130,23,18.0,192,48,120,48,7.68,120,0,0
1971,131,23,18.0,192,48,120,48,7.68,120,0,0
1971,132,24,18.0,192,48,120,48,7.68,120,0,0
1971,133,24,18.0,192,48,120,48,7.68,120,0,0
