year,j_day,num_animals
2011,48,0
2011,49,0
2011,50,0
2011,51,0
2011,52,0
2011,53,0
2011,54,0
2011,55,0
2011,56,0
2011,57,0
2011,58,0
2011,59,0
2011,60,0
2011,61,0
2011,62,0
2011,63,0
2011,64,0
2011,65,0
2011,66,0
2011,67,0
2011,68,0
2011,69,0
2011,70,2
2011,71,4
2011,72,4
2011,73,4
2011,74,9
2011,75,14
2011,76,18
2011,77,22
2011,78,26
2011,79,31
2011,80,35
2011,81,38
2011,82,45
2011,83,49
2011,84,54
2011,85,61
2011,86,68
2011,87,78
2011,88,93
2011,89,98
2011,90,108
2011,91,126
2011,92,138
2011,93,151
2011,94,169
2011,95,185
2011,96,198
2011,97,206
2011,98,219
2011,99,241
2011,100,254
2011,101,283
2011,102,294
2011,103,325
2011,104,343
2011,105,363
2011,106,392
2011,107,415
2011,108,437
2011,109,457
2011,110,466
2011,111,489
2011,112,500
2011,113,517
2011,114,534
2011,115,548
2011,116,562
2011,117,579
2011,118,583
2011,119,588
2011,120,594
2011,121,594
2011,122,590
2011,123,590
2011,124,591
2011,125,587
2011,126,582
2011,127,583
2011,128,578
2011,129,568
2011,130,563
2011,131,545
2011,132,528
2011,133,504
2011,134,486
2011,135,468
2011,136,439
2011,137,410
2011,138,386
2011,139,366
2011,140,347
2011,141,332
2011,142,317
2011,143,299
2011,144,285
2011,145,269
2011,146,256
2011,147,235
2011,148,219
2011,149,205
2011,150,189
2011,151,176
2011,152,168
2011,153,156
2011,154,144
2011,155,133
2011,156,123
2011,157,111
2011,158,100
2011,159,93
2011,160,82
2011,161,75
2011,162,70
2011,163,65
2011,164,61
2011,165,57
2011,166,55
2011,167,52
2011,168,48
2011,169,44
2011,170,40
2011,171,39
2011,172,36
2011,173,33
2011,174,29
2011,175,25
2011,176,23
2011,177,22
2011,178,21
2011,179,20
2011,180,22
2011,181,22
2011,182,23
2011,183,21
2011,184,20
2011,185,20
2011,186,19
2011,187,20
2011,188,20
2011,189,19
2011,190,19
2011,191,18
2011,192,18
2011,193,17
2011,194,18
2011,195,18
2011,196,17
2011,197,16
2011,198,17
2011,199,19
2011,200,20
2011,201,19
2011,202,17
2011,203,16
2011,204,17
2011,205,17
2011,206,18
2011,207,18
2011,208,17
2011,209,17
2011,210,18
2011,211,19
2011,212,19
2011,213,18
2011,214,18
2011,215,17
2011,216,17
2011,217,16
2011,218,16
2011,219,16
2011,220,17
2011,221,17
2011,222,16
2011,223,18
2011,224,18
2011,225,18
2011,226,18
2011,227,18
2011,228,17
2011,229,17
2011,230,18
2011,231,18
2011,232,18
2011,233,18
2011,234,17
2011,235,18
2011,236,17
2011,237,16
2011,238,16
2011,239,15
2011,240,13
2011,241,12
2011,242,12
2011,243,13
2011,244,13
2011,245,13
2011,246,13
2011,247,13
2011,248,13
2011,249,11
2011,250,11
2011,251,11
2011,252,10
2011,253,11
2011,254,9
2011,255,8
2011,256,9
2011,257,11
2011,258,13
2011,259,13
2011,260,12
2011,261,11
2011,262,11
2011,263,11
2011,264,11
2011,265,11
2011,266,10
2011,267,11
2011,268,11
2011,269,13
2011,270,14
2011,271,14
2011,272,14
2011,273,14
2011,274,14
2011,275,14
2011,276,14
2011,277,15
2011,278,16
2011,279,17
2011,280,16
2011,281,16
2011,282,17
2011,283,16
2011,284,16
2011,285,16
2011,286,15
2011,287,13
2011,288,13
2011,289,12
2011,290,11
2011,291,12
2011,292,13
2011,293,13
2011,294,14
2011,295,14
2011,296,14
2011,297,13
2011,298,12
2011,299,12
2011,300,12
2011,301,11
2011,302,13
2011,303,13
2011,304,13
2011,305,15
2011,306,16
2011,307,15
2011,308,14
2011,309,13
2011,310,13
2011,311,13
2011,312,14
2011,313,16
2011,314,17
2011,315,19
2011,316,18
2011,317,18
2011,318,17
2011,319,17
2011,320,18
2011,321,17
2011,322,18
2011,323,18
2011,324,17
2011,325,18
2011,326,19
2011,327,19
2011,328,22
2011,329,22
2011,330,22
2011,331,21
2011,332,20
2011,333,21
2011,334,19
2011,335,19
2011,336,19
2011,337,18
2011,338,18
2011,339,18
2011,340,19
2011,341,20
2011,342,19
2011,343,20
2011,344,18
2011,345,17
2011,346,17
2011,347,17
2011,348,17
2011,349,18
2011,350,17
2011,351,17
2011,352,16
2011,353,16
2011,354,18
2011,355,18
2011,356,17
2011,357,16
2011,358,16
2011,359,15
2011,360,14
2011,361,14
2011,362,16
2011,363,15
2011,364,16
2011,365,15
2012,1,15
2012,2,15
2012,3,16
2012,4,16
2012,5,14
2012,6,13
2012,7,12
2012,8,12
2012,9,12
2012,10,13
2012,11,13
2012,12,12
2012,13,12
2012,14,11
2012,15,11
2012,16,10
2012,17,11
2012,18,10
2012,19,10
2012,20,10
2012,21,9
2012,22,10
2012,23,9
2012,24,9
2012,25,9
2012,26,8
2012,27,8
2012,28,8
2012,29,9
2012,30,8
2012,31,8
2012,32,8
2012,33,7
2012,34,7
2012,35,7
2012,36,7
2012,37,8
2012,38,7
2012,39,8
2012,40,7
2012,41,8
2012,42,8
2012,43,8
2012,44,8
2012,45,8
2012,46,9
2012,47,8
2012,48,8
2012,49,8
2012,50,8
2012,51,8
2012,52,7
2012,53,7
2012,54,7
2012,55,7
2012,56,7
2012,57,6
2012,58,7
2012,59,6
2012,60,7
2012,61,7
2012,62,7
2012,63,7
2012,64,7
2012,65,7
2012,66,7
2012,67,6
2012,68,7
2012,69,6
2012,70,6
2012,71,5
2012,72,5
2012,73,5
2012,74,5
2012,75,5
2012,76,5
2012,77,5
2012,78,5
2012,79,4
2012,80,4
2012,81,4
2012,82,4
2012,83,4
2012,84,4
2012,85,4
2012,86,4
2012,87,4
2012,88,3
2012,89,3
2012,90,2
2012,91,2
2012,92,2
2012,93,2
2012,94,2
2012,95,2
2012,96,2
2012,97,2
2012,98,1
2012,99,2
2012,100,2
2012,101,2
2012,102,2
2012,103,2
2012,104,2
2012,105,2
2012,106,1
2012,107,1
2012,108,1
2012,109,1
2012,110,1
2012,111,1
2012,112,1
2012,113,1
2012,114,2
2012,115,2
2012,116,2
2012,117,2
2012,118,2
2012,119,3
2012,120,3
2012,121,5
2012,122,7
2012,123,7
2012,124,7
2012,125,7
2012,126,7
2012,127,7
2012,128,7
2012,129,6
2012,130,6
2012,131,6
2012,132,7
2012,133,8
2012,134,8
2012,135,8
2012,136,8
2012,137,8
2012,138,9
2012,139,9
2012,140,10
2012,141,10
2012,142,15
2012,143,15
2012,144,14
2012,145,15
2012,146,16
2012,147,18
2012,148,19
2012,149,20
2012,150,20
2012,151,19
2012,152,19
2012,153,18
2012,154,18
2012,155,18
2012,156,18
2012,157,18
2012,158,19
2012,159,19
2012,160,20
2012,161,21
2012,162,21
2012,163,22
2012,164,22
2012,165,23
2012,166,25
2012,167,26
2012,168,26
2012,169,25
2012,170,27
2012,171,27
2012,172,26
2012,173,25
2012,174,25
2012,175,25
2012,176,24
2012,177,22
2012,178,22
2012,179,22
2012,180,20
2012,181,20
2012,182,20
2012,183,20
2012,184,21
2012,185,21
2012,186,22
2012,187,22
2012,188,24
2012,189,23
2012,190,25
2012,191,24
2012,192,26
2012,193,26
2012,194,25
2012,195,26
2012,196,25
2012,197,23
2012,198,23
2012,199,24
2012,200,25
2012,201,28
2012,202,27
2012,203,27
2012,204,29
2012,205,29
2012,206,30
2012,207,31
2012,208,31
2012,209,32
2012,210,32
2012,211,35
2012,212,35
2012,213,36
2012,214,35
2012,215,34
2012,216,34
2012,217,34
2012,218,36
2012,219,38
2012,220,37
2012,221,37
2012,222,35
2012,223,35
2012,224,35
2012,225,34
2012,226,34
2012,227,33
2012,228,33
2012,229,32
2012,230,31
2012,231,30
2012,232,29
2012,233,28
2012,234,26
2012,235,26
2012,236,24
2012,237,24
2012,238,26
2012,239,27
2012,240,28
2012,241,28
2012,242,27
2012,243,25
2012,244,25
2012,245,25
2012,246,24
2012,247,25
2012,248,23
2012,249,22
2012,250,21
2012,251,21
2012,252,21
2012,253,21
2012,254,20
2012,255,20
2012,256,20
2012,257,22
2012,258,22
2012,259,22
2012,260,21
2012,261,22
2012,262,21
2012,263,22
2012,264,23
2012,265,23
2012,266,24
2012,267,24
2012,268,22
2012,269,20
2012,270,23
2012,271,21
2012,272,21
2012,273,20
2012,274,20
2012,275,21
2012,276,23
2012,277,22
2012,278,22
2012,279,22
2012,280,21
2012,281,21
2012,282,22
2012,283,22
2012,284,23
2012,285,22
2012,286,22
2012,287,21
2012,288,21
2012,289,24
2012,290,24
2012,291,24
2012,292,24
2012,293,23
2012,294,22
2012,295,23
2012,296,22
2012,297,21
2012,298,21
2012,299,21
2012,300,19
2012,301,18
2012,302,19
2012,303,19
2012,304,18
2012,305,17
2012,306,17
2012,307,18
2012,308,17
2012,309,18
2012,310,19
2012,311,18
2012,312,18
2012,313,17
2012,314,17
2012,315,19
2012,316,20
2012,317,21
2012,318,22
2012,319,20
2012,320,19
2012,321,20
2012,322,20
2012,323,19
2012,324,19
2012,325,19
2012,326,19
2012,327,20
2012,328,20
2012,329,21
2012,330,22
2012,331,22
2012,332,21
2012,333,20
2012,334,22
2012,335,23
2012,336,23
2012,337,22
2012,338,22
2012,339,22
2012,340,23
2012,341,23
2012,342,24
2012,343,24
2012,344,26
2012,345,25
2012,346,26
2012,347,26
2012,348,25
2012,349,27
2012,350,26
2012,351,26
2012,352,27
2012,353,27
2012,354,32
2012,355,32
2012,356,31
2012,357,32
2012,358,32
2012,359,34
2012,360,34
2012,361,33
2012,362,36
2012,363,38
2012,364,38
2012,365,38
2012,366,36
2013,1,35
2013,2,36
2013,3,37
2013,4,40
2013,5,42
2013,6,42
2013,7,41
2013,8,43
2013,9,42
2013,10,41
2013,11,40
2013,12,37
2013,13,37
2013,14,38
2013,15,39
2013,16,40
2013,17,40
2013,18,38
2013,19,37
2013,20,37
2013,21,38
2013,22,38
2013,23,38
2013,24,38
2013,25,38
2013,26,36
2013,27,34
2013,28,34
2013,29,34
2013,30,34
2013,31,36
2013,32,37
2013,33,36
2013,34,37
2013,35,35
2013,36,35
2013,37,35
2013,38,33
2013,39,33
2013,40,34
2013,41,36
2013,42,38
2013,43,40
2013,44,41
2013,45,43
2013,46,44
2013,47,46
2013,48,45
2013,49,43
2013,50,43
2013,51,41
2013,52,41
2013,53,39
2013,54,38
2013,55,38
2013,56,39
2013,57,39
2013,58,40
2013,59,39
2013,60,37
2013,61,36
2013,62,36
2013,63,34
2013,64,32
2013,65,31
2013,66,30
2013,67,30
2013,68,30
2013,69,29
2013,70,27
2013,71,25
2013,72,24
2013,73,21
2013,74,20
2013,75,18
2013,76,16
2013,77,17
2013,78,16
2013,79,16
2013,80,16
2013,81,17
2013,82,18
2013,83,17
2013,84,17
2013,85,15
2013,86,14
2013,87,13
2013,88,12
2013,89,12
2013,90,12
2013,91,12
2013,92,12
2013,93,13
2013,94,14
2013,95,13
2013,96,12
2013,97,13
2013,98,13
2013,99,13
2013,100,13
2013,101,14
2013,102,13
2013,103,14
2013,104,14
2013,105,13
2013,106,12
2013,107,13
2013,108,12
2013,109,12
2013,110,12
2013,111,12
2013,112,12
2013,113,13
2013,114,14
2013,115,14
2013,116,14
2013,117,15
2013,118,16
2013,119,16
2013,120,16
2013,121,16
2013,122,16
2013,123,16
2013,124,16
2013,125,16
2013,126,16
2013,127,16
2013,128,15
2013,129,15
2013,130,15
2013,131,15
2013,132,15
2013,133,16
2013,134,15
2013,135,15
2013,136,15
2013,137,14
2013,138,15
2013,139,16
2013,140,18
2013,141,18
2013,142,17
2013,143,17
2013,144,17
2013,145,17
2013,146,17
2013,147,16
2013,148,15
2013,149,16
2013,150,18
2013,151,21
2013,152,20
2013,153,20
2013,154,21
2013,155,20
2013,156,19
2013,157,19
2013,158,20
2013,159,21
2013,160,22
2013,161,23
2013,162,21
2013,163,20
2013,164,21
2013,165,22
2013,166,23
2013,167,22
2013,168,23
2013,169,21
2013,170,21
2013,171,22
2013,172,22
2013,173,24
2013,174,23
2013,175,25
2013,176,25
2013,177,25
2013,178,25
2013,179,23
2013,180,22
2013,181,24
2013,182,24
2013,183,23
2013,184,23
2013,185,23
2013,186,23
2013,187,25
2013,188,25
2013,189,26
2013,190,27
2013,191,26
2013,192,27
2013,193,27
2013,194,26
2013,195,27
2013,196,28
2013,197,26
2013,198,26
2013,199,26
2013,200,26
2013,201,26
2013,202,24
2013,203,24
2013,204,22
2013,205,25
2013,206,25
2013,207,27
2013,208,27
2013,209,27
2013,210,25
2013,211,24
2013,212,25
2013,213,24
2013,214,25
2013,215,24
2013,216,24
2013,217,23
2013,218,23
2013,219,23
2013,220,22
2013,221,21
2013,222,20
2013,223,20
2013,224,20
2013,225,20
2013,226,20
2013,227,19
2013,228,19
2013,229,20
2013,230,19
2013,231,19
2013,232,19
2013,233,19
2013,234,19
2013,235,18
2013,236,16
2013,237,18
2013,238,18
2013,239,18
2013,240,19
2013,241,18
2013,242,18
2013,243,17
2013,244,18
2013,245,18
2013,246,17
2013,247,18
2013,248,17
2013,249,18
2013,250,20
2013,251,20
2013,252,20
2013,253,21
2013,254,21
2013,255,22
2013,256,24
2013,257,25
2013,258,25
2013,259,25
2013,260,25
2013,261,25
2013,262,26
2013,263,25
2013,264,25
2013,265,26
2013,266,25
2013,267,25
2013,268,25
2013,269,25
2013,270,27
2013,271,27
2013,272,28
2013,273,28
2013,274,27
2013,275,27
2013,276,27
2013,277,26
2013,278,25
2013,279,24
2013,280,25
2013,281,24
2013,282,25
2013,283,25
2013,284,25
2013,285,24
2013,286,23
2013,287,23
2013,288,22
2013,289,23
2013,290,23
2013,291,23
2013,292,22
2013,293,22
2013,294,21
2013,295,20
2013,296,19
2013,297,18
2013,298,18
2013,299,16
2013,300,17
2013,301,17
2013,302,16
2013,303,17
2013,304,19
2013,305,19
2013,306,19
2013,307,20
2013,308,19
2013,309,18
2013,310,17
2013,311,17
2013,312,16
2013,313,14
2013,314,14
2013,315,14
2013,316,13
2013,317,14
2013,318,13
2013,319,12
2013,320,11
2013,321,11
2013,322,11
2013,323,12
2013,324,13
2013,325,13
2013,326,13
2013,327,13
2013,328,13
2013,329,12
2013,330,11
2013,331,11
2013,332,11
2013,333,10
2013,334,10
2013,335,10
2013,336,9
2013,337,8
2013,338,8
2013,339,8
2013,340,8
2013,341,10
2013,342,10
2013,343,10
2013,344,10
2013,345,10
2013,346,10
2013,347,13
2013,348,13
2013,349,13
2013,350,13
2013,351,14
2013,352,14
2013,353,16
2013,354,16
2013,355,16
2013,356,18
2013,357,19
2013,358,20
2013,359,20
2013,360,21
2013,361,21
2013,362,20
2013,363,19
2013,364,18
2013,365,19
2014,1,19
2014,2,21
2014,3,23
2014,4,24
2014,5,23
2014,6,25
2014,7,26
2014,8,27
2014,9,28
2014,10,28
2014,11,27
2014,12,28
2014,13,28
2014,14,30
2014,15,31
2014,16,31
2014,17,30
2014,18,28
2014,19,28
2014,20,28
2014,21,27
2014,22,25
2014,23,28
2014,24,29
2014,25,31
2014,26,30
2014,27,30
2014,28,31
2014,29,31
2014,30,31
2014,31,30
2014,32,30
2014,33,28
2014,34,28
2014,35,29
2014,36,29
2014,37,29
2014,38,29
2014,39,29
2014,40,28
2014,41,30
2014,42,30
2014,43,30
2014,44,29
2014,45,28
2014,46,27
2014,47,28
2014,48,30
2014,49,31
2014,50,31
2014,51,31
2014,52,31
2014,53,31
2014,54,29
2014,55,29
2014,56,29
2014,57,30
2014,58,30
2014,59,32
2014,60,32
2014,61,34
2014,62,34
2014,63,35
2014,64,34
2014,65,36
2014,66,34
2014,67,33
2014,68,34
2014,69,34
2014,70,35
2014,71,35
2014,72,34
2014,73,32
2014,74,32
2014,75,35
2014,76,37
2014,77,36
2014,78,35
2014,79,35
2014,80,35
2014,81,35
2014,82,35
2014,83,35
2014,84,34
2014,85,35
2014,86,34
2014,87,35
2014,88,34
2014,89,34
2014,90,33
2014,91,35
2014,92,34
2014,93,34
2014,94,32
2014,95,31
2014,96,31
2014,97,31
2014,98,32
2014,99,30
2014,100,30
2014,101,29
2014,102,29
2014,103,30
2014,104,29
2014,105,26
2014,106,26
2014,107,25
2014,108,25
2014,109,23
2014,110,23
2014,111,21
2014,112,20
2014,113,20
2014,114,20
2014,115,19
2014,116,20
2014,117,19
2014,118,19
2014,119,18
2014,120,16
2014,121,16
2014,122,16
2014,123,17
2014,124,17
2014,125,17
2014,126,16
2014,127,16
2014,128,17
2014,129,17
2014,130,17
2014,131,18
2014,132,18
2014,133,17
2014,134,17
2014,135,17
2014,136,17
2014,137,17
2014,138,16
2014,139,19
2014,140,19
2014,141,21
2014,142,23
2014,143,25
2014,144,25
2014,145,25
2014,146,25
2014,147,27
2014,148,27
2014,149,27
2014,150,28
2014,151,28
2014,152,27
2014,153,27
2014,154,27
2014,155,27
2014,156,29
2014,157,27
2014,158,28
2014,159,28
2014,160,27
2014,161,26
2014,162,28
2014,163,28
2014,164,29
2014,165,31
2014,166,31
2014,167,32
2014,168,32
2014,169,31
2014,170,31
2014,171,29
2014,172,28
2014,173,27
2014,174,25
2014,175,27
2014,176,28
2014,177,28
2014,178,29
2014,179,29
2014,180,28
2014,181,27
2014,182,28
2014,183,29
2014,184,30
2014,185,30
2014,186,29
2014,187,29
2014,188,31
2014,189,32
2014,190,34
2014,191,33
2014,192,33
2014,193,31
2014,194,29
2014,195,27
2014,196,27
2014,197,26
2014,198,25
2014,199,24
2014,200,24
2014,201,24
2014,202,25
2014,203,25
2014,204,24
2014,205,23
2014,206,22
2014,207,21
2014,208,19
2014,209,19
2014,210,19
2014,211,21
2014,212,20
2014,213,20
2014,214,19
2014,215,19
2014,216,21
2014,217,20
2014,218,20
2014,219,19
2014,220,18
2014,221,18
2014,222,20
2014,223,20
2014,224,21
2014,225,21
2014,226,21
2014,227,21
2014,228,22
2014,229,23
2014,230,23
2014,231,23
2014,232,23
2014,233,26
2014,234,27
2014,235,28
2014,236,29
2014,237,29
2014,238,30
2014,239,29
2014,240,30
2014,241,29
2014,242,28
2014,243,29
2014,244,30
2014,245,30
2014,246,32
2014,247,31
2014,248,30
2014,249,32
2014,250,33
2014,251,32
2014,252,32
2014,253,32
2014,254,33
2014,255,34
2014,256,34
2014,257,35
2014,258,34
2014,259,34
2014,260,35
2014,261,35
2014,262,33
2014,263,31
2014,264,29
2014,265,29
2014,266,28
2014,267,27
2014,268,27
2014,269,26
2014,270,26
2014,271,26
2014,272,28
2014,273,27
2014,274,26
2014,275,25
2014,276,24
2014,277,24
2014,278,25
2014,279,25
2014,280,25
2014,281,24
2014,282,24
2014,283,26
2014,284,26
2014,285,25
2014,286,24
2014,287,24
2014,288,24
2014,289,24
2014,290,25
2014,291,25
2014,292,26
2014,293,26
2014,294,27
2014,295,28
2014,296,30
2014,297,32
2014,298,32
2014,299,31
2014,300,31
2014,301,30
2014,302,29
2014,303,31
2014,304,33
2014,305,32
2014,306,31
2014,307,30
2014,308,28
2014,309,28
2014,310,27
2014,311,26
2014,312,25
2014,313,25
2014,314,24
2014,315,23
2014,316,24
2014,317,25
2014,318,24
2014,319,24
2014,320,25
2014,321,24
2014,322,26
2014,323,28
2014,324,28
2014,325,27
2014,326,25
2014,327,24
2014,328,24
2014,329,24
2014,330,26
2014,331,26
2014,332,27
2014,333,27
2014,334,27
2014,335,26
2014,336,29
2014,337,30
2014,338,30
2014,339,29
2014,340,30
2014,341,31
2014,342,33
2014,343,36
2014,344,36
2014,345,37
2014,346,38
2014,347,38
2014,348,39
2014,349,39
2014,350,38
2014,351,38
2014,352,37
2014,353,38
2014,354,37
2014,355,37
2014,356,38
2014,357,41
2014,358,42
2014,359,41
2014,360,40
2014,361,40
2014,362,42
2014,363,41
2014,364,41
2014,365,42
2015,1,42
2015,2,42
2015,3,42
2015,4,42
2015,5,42
2015,6,41
2015,7,39
2015,8,38
2015,9,36
2015,10,34
2015,11,32
2015,12,30
2015,13,32
2015,14,31
2015,15,30
2015,16,31
2015,17,30
2015,18,29
2015,19,28
2015,20,29
2015,21,27
2015,22,26
2015,23,25
2015,24,24
2015,25,25
2015,26,23
2015,27,22
2015,28,22
2015,29,21
2015,30,19
2015,31,18
2015,32,16
2015,33,16
2015,34,17
2015,35,17
2015,36,18
2015,37,18
2015,38,18
2015,39,18
2015,40,18
2015,41,19
2015,42,21
2015,43,21
2015,44,23
2015,45,23
2015,46,23
2015,47,24
2015,48,25
