year,j_day,num_animals,manure
2010,17,820,152232.8320481924
2010,18,820,152232.8320481924
2010,19,820,152232.8320481924
2010,20,820,152232.8320481924
2010,21,820,152232.8320481924
2010,22,820,152232.8320481924
2010,23,820,152232.8320481924
2010,24,820,152232.8320481924
2010,25,820,152232.8320481924
2010,26,820,152232.8320481924
2010,27,820,152232.8320481924
2010,28,820,152232.8320481924
2010,29,820,152232.8320481924
2010,30,820,152232.8320481924
2010,31,820,152232.8320481924
2010,32,820,152232.8320481924
2010,33,820,152232.8320481924
2010,34,820,152232.8320481924
2010,35,820,152232.8320481924
2010,36,820,152232.8320481924
2010,37,820,152232.8320481924
2010,38,820,152232.8320481924
2010,39,820,152232.8320481924
2010,40,820,152232.8320481924
2010,41,820,152232.8320481924
2010,42,820,152232.8320481924
2010,43,820,152232.8320481924
2010,44,820,152232.8320481924
2010,45,820,152232.8320481924
2010,46,820,152232.8320481924
2010,47,820,152232.8320481924
2010,48,820,152232.8320481924
2010,49,820,152232.8320481924
2010,50,820,152232.8320481924
2010,51,820,152232.8320481924
2010,52,820,152232.8320481924
2010,53,820,152232.8320481924
2010,54,820,152232.8320481924
2010,55,820,152232.8320481924
2010,56,820,152232.8320481924
2010,57,820,152232.8320481924
2010,58,820,152232.8320481924
2010,59,820,152232.8320481924
2010,60,820,152232.8320481924
2010,61,820,152232.8320481924
2010,62,820,152232.8320481924
2010,63,820,152232.8320481924
2010,64,820,152232.8320481924
2010,65,820,152232.8320481924
2010,66,820,152232.8320481924
2010,67,820,152232.8320481924
2010,68,820,152232.8320481924
2010,69,820,152232.8320481924
2010,70,820,152232.8320481924
2010,71,820,152232.8320481924
2010,72,820,152232.8320481924
2010,73,820,152232.8320481924
2010,74,820,152232.8320481924
2010,75,820,152232.8320481924
2010,76,820,152232.8320481924
2010,77,820,152232.8320481924
2010,78,820,152232.8320481924
2010,79,820,152232.8320481924
2010,80,820,152232.8320481924
2010,81,820,152232.8320481924
2010,82,820,151208.0483798077
2010,83,820,151208.0483798077
2010,84,820,151208.0483798077
2010,85,820,151208.0483798077
2010,86,820,151208.0483798077
2010,87,820,151208.0483798077
2010,88,820,151208.0483798077
2010,89,820,151078.69210037615
2010,90,820,151078.69210037615
2010,91,820,151078.69210037615
2010,92,820,151078.69210037615
2010,93,820,151078.69210037615
2010,94,820,151078.69210037615
2010,95,820,151078.69210037615
2010,96,820,150921.75251109165
2010,97,820,150921.75251109165
2010,98,820,150921.75251109165
2010,99,820,150921.75251109165
2010,100,820,150921.75251109165
2010,101,820,150921.75251109165
2010,102,820,150921.75251109165
2010,103,820,150757.24561381456
2010,104,820,150757.24561381456
2010,105,820,150757.24561381456
2010,106,820,150757.24561381456
2010,107,820,150757.24561381456
2010,108,820,150757.24561381456
2010,109,820,150757.24561381456
2010,110,820,150587.75671704122
2010,111,820,150587.75671704122
2010,112,820,150587.75671704122
2010,113,820,150587.75671704122
2010,114,820,150587.75671704122
2010,115,820,150587.75671704122
2010,116,820,150587.75671704122
2010,117,820,149928.13019349673
2010,118,820,149928.13019349673
2010,119,820,149928.13019349673
2010,120,820,149928.13019349673
2010,121,820,149928.13019349673
2010,122,818,149928.13019349673
2010,123,815,149928.13019349673
2010,124,810,147886.0383811585
2010,125,805,147886.0383811585
2010,126,792,147886.0383811585
2010,127,781,147886.0383811585
2010,128,767,147886.0383811585
2010,129,752,147886.0383811585
2010,130,708,147886.0383811585
2010,131,688,125608.6912628174
2010,132,666,125608.6912628174
2010,133,644,125608.6912628174
2010,134,624,125608.6912628174
2010,135,597,125608.6912628174
2010,136,572,125608.6912628174
2010,137,556,125608.6912628174
2010,138,531,97352.04287064153
2010,139,517,97352.04287064153
2010,140,500,97352.04287064153
2010,141,484,97352.04287064153
2010,142,473,97352.04287064153
2010,143,468,97352.04287064153
2010,144,464,97352.04287064153
2010,145,459,84381.49412789306
2010,146,455,84381.49412789306
2010,147,455,84381.49412789306
2010,148,455,84381.49412789306
2010,149,455,84381.49412789306
2010,150,455,84381.49412789306
2010,151,455,84381.49412789306
2010,152,455,83576.35022682091
2010,153,455,83576.35022682091
2010,154,455,83576.35022682091
2010,155,455,83576.35022682091
2010,156,455,83576.35022682091
2010,157,455,83576.35022682091
2010,158,455,83576.35022682091
2010,159,455,83254.87782365557
2010,160,455,83254.87782365557
2010,161,455,83254.87782365557
2010,162,455,83254.87782365557
2010,163,455,83254.87782365557
2010,164,453,83254.87782365557
2010,165,450,83254.87782365557
2010,166,447,81646.39384222859
2010,167,444,81646.39384222859
2010,168,437,81646.39384222859
2010,169,426,81646.39384222859
2010,170,422,81646.39384222859
2010,171,415,81646.39384222859
2010,172,399,81646.39384222859
2010,173,386,70585.30862184845
2010,174,380,70585.30862184845
2010,175,368,70585.30862184845
2010,176,354,70585.30862184845
2010,177,343,70585.30862184845
2010,178,334,70585.30862184845
2010,179,320,70585.30862184845
2010,180,306,56142.98466987152
2010,181,300,56142.98466987152
2010,182,292,56142.98466987152
2010,183,288,56142.98466987152
2010,184,286,56142.98466987152
2010,185,282,56142.98466987152
2010,186,276,56142.98466987152
2010,187,274,50359.3552094767
2010,188,271,50359.3552094767
2010,189,271,50359.3552094767
2010,190,271,50359.3552094767
2010,191,271,50359.3552094767
2010,192,271,50359.3552094767
2010,193,271,50359.3552094767
2010,194,271,49759.42183231553
2010,195,271,49759.42183231553
2010,196,271,49759.42183231553
2010,197,271,49759.42183231553
2010,198,271,49759.42183231553
2010,199,271,49759.42183231553
2010,200,271,49759.42183231553
2010,201,271,49549.193238145184
2010,202,271,49549.193238145184
2010,203,271,49549.193238145184
2010,204,271,49549.193238145184
2010,205,270,49549.193238145184
2010,206,270,49549.193238145184
2010,207,269,49549.193238145184
2010,208,263,48022.30806602916
2010,209,260,48022.30806602916
2010,210,256,48022.30806602916
2010,211,251,48022.30806602916
2010,212,246,48022.30806602916
2010,213,243,48022.30806602916
2010,214,239,48022.30806602916
2010,215,234,42749.34907278223
2010,216,225,42749.34907278223
2010,217,215,42749.34907278223
2010,218,209,42749.34907278223
2010,219,606,42749.34907278223
2010,220,800,42749.34907278223
2010,221,892,42749.34907278223
2010,222,934,75798.82514442815
2010,223,955,75798.82514442815
2010,224,967,75798.82514442815
2010,225,968,75798.82514442815
2010,226,970,75798.82514442815
2010,227,971,75798.82514442815
2010,228,972,75798.82514442815
2010,229,970,164676.6201006416
2010,230,970,164676.6201006416
2010,231,970,164676.6201006416
2010,232,968,164676.6201006416
2010,233,967,164676.6201006416
2010,234,967,164676.6201006416
2010,235,966,164676.6201006416
2010,236,966,171594.45737035703
2010,237,965,171594.45737035703
2010,238,961,171594.45737035703
2010,239,961,171594.45737035703
2010,240,960,171594.45737035703
2010,241,959,171594.45737035703
2010,242,958,171594.45737035703
2010,243,957,169882.7444859225
2010,244,957,169882.7444859225
2010,245,956,169882.7444859225
2010,246,956,169882.7444859225
2010,247,955,169882.7444859225
2010,248,954,169882.7444859225
2010,249,954,169882.7444859225
2010,250,954,169315.28055454922
2010,251,952,169315.28055454922
2010,252,949,169315.28055454922
2010,253,944,169315.28055454922
2010,254,943,169315.28055454922
2010,255,936,169315.28055454922
2010,256,929,169315.28055454922
2010,257,927,164438.72185439253
2010,258,924,164438.72185439253
2010,259,919,164438.72185439253
2010,260,919,164438.72185439253
2010,261,916,164438.72185439253
2010,262,914,164438.72185439253
2010,263,909,164438.72185439253
2010,264,905,160434.24754953134
2010,265,903,160434.24754953134
2010,266,900,160434.24754953134
2010,267,899,160434.24754953134
2010,268,899,160434.24754953134
2010,269,897,160434.24754953134
2010,270,897,160434.24754953134
2010,271,897,158981.52959944887
2010,272,894,158981.52959944887
2010,273,892,158981.52959944887
2010,274,892,158981.52959944887
2010,275,891,158981.52959944887
2010,276,891,158981.52959944887
2010,277,890,158981.52959944887
2010,278,930,164774.3432793901
2010,279,1077,164774.3432793901
2010,280,1212,164774.3432793901
2010,281,1312,164774.3432793901
2010,282,1377,164774.3432793901
2010,283,1418,164774.3432793901
2010,284,1442,164774.3432793901
2010,285,1454,179942.558073511
2010,286,1462,179942.558073511
2010,287,1462,179942.558073511
2010,288,1465,179942.558073511
2010,289,1467,179942.558073511
2010,290,1468,179942.558073511
2010,291,1468,179942.558073511
2010,292,1468,256935.79734641875
2010,293,1467,256935.79734641875
2010,294,1464,256935.79734641875
2010,295,1463,256935.79734641875
2010,296,1462,256935.79734641875
2010,297,1461,256935.79734641875
2010,298,1460,256935.79734641875
2010,299,1458,257816.74693221453
2010,300,1455,257816.74693221453
2010,301,1452,257816.74693221453
2010,302,1449,257816.74693221453
2010,303,1449,257816.74693221453
2010,304,1449,257816.74693221453
2010,305,1449,257816.74693221453
2010,306,1447,255821.50592783015
2010,307,1446,255821.50592783015
2010,308,1447,255821.50592783015
2010,309,1448,255821.50592783015
2010,310,1450,255821.50592783015
2010,311,1453,255821.50592783015
2010,312,1453,255821.50592783015
2010,313,1452,255493.07023004835
2010,314,1452,255493.07023004835
2010,315,1450,255493.07023004835
2010,316,1449,255493.07023004835
2010,317,1445,255493.07023004835
2010,318,1444,255493.07023004835
2010,319,1443,255493.07023004835
2010,320,1442,254712.50511060745
2010,321,1440,254712.50511060745
2010,322,1440,254712.50511060745
2010,323,1440,254712.50511060745
2010,324,1438,254712.50511060745
2010,325,1438,254712.50511060745
2010,326,1437,254712.50511060745
2010,327,1437,256440.30504912254
2010,328,1436,256440.30504912254
2010,329,1436,256440.30504912254
2010,330,1436,256440.30504912254
2010,331,1435,256440.30504912254
2010,332,1434,256440.30504912254
2010,333,1433,256440.30504912254
2010,334,1431,259994.47346789093
2010,335,1430,259994.47346789093
2010,336,1430,259994.47346789093
2010,337,1430,259994.47346789093
2010,338,1430,259994.47346789093
2010,339,1431,259994.47346789093
2010,340,1431,259994.47346789093
2010,341,1429,259420.3450804292
2010,342,1430,259420.3450804292
2010,343,1431,259420.3450804292
2010,344,1429,259420.3450804292
2010,345,1427,259420.3450804292
2010,346,1426,259420.3450804292
2010,347,1426,259420.3450804292
2010,348,1426,258657.0741134907
2010,349,1426,258657.0741134907
2010,350,1425,258657.0741134907
2010,351,1426,258657.0741134907
2010,352,1425,258657.0741134907
2010,353,1424,258657.0741134907
2010,354,1424,258657.0741134907
2010,355,1424,258410.2071155852
2010,356,1423,258410.2071155852
2010,357,1423,258410.2071155852
2010,358,1420,258410.2071155852
2010,359,1420,258410.2071155852
2010,360,1420,258410.2071155852
2010,361,1420,258410.2071155852
2010,362,1419,257722.74936543938
2010,363,1418,257722.74936543938
2010,364,1417,257722.74936543938
2010,365,1417,257722.74936543938
2011,1,1417,257722.74936543938
2011,2,1417,257722.74936543938
2011,3,1417,257722.74936543938
2011,4,1417,257534.01290130464
2011,5,1417,257534.01290130464
2011,6,1417,257534.01290130464
2011,7,1416,257534.01290130464
2011,8,1417,257534.01290130464
2011,9,1417,257534.01290130464
2011,10,1417,257534.01290130464
2011,11,1417,257066.35127607855
2011,12,1417,257066.35127607855
2011,13,1418,257066.35127607855
2011,14,1418,257066.35127607855
2011,15,1418,257066.35127607855
2011,16,1418,257066.35127607855
2011,17,1419,257066.35127607855
2011,18,1419,257689.70430580695
2011,19,1419,257689.70430580695
2011,20,1419,257689.70430580695
2011,21,1419,257689.70430580695
2011,22,1419,257689.70430580695
2011,23,1420,257689.70430580695
2011,24,1420,257689.70430580695
2011,25,1420,262079.12199346535
2011,26,1420,262079.12199346535
2011,27,1420,262079.12199346535
2011,28,1421,262079.12199346535
2011,29,1421,262079.12199346535
2011,30,1421,262079.12199346535
2011,31,1421,262079.12199346535
2011,32,1421,263357.35830562346
2011,33,1421,263357.35830562346
2011,34,1422,263357.35830562346
2011,35,1422,263357.35830562346
2011,36,1422,263357.35830562346
2011,37,1422,263357.35830562346
2011,38,1422,263357.35830562346
2011,39,1422,263564.00505009206
2011,40,1422,263564.00505009206
2011,41,1422,263564.00505009206
2011,42,1422,263564.00505009206
2011,43,1422,263564.00505009206
2011,44,1422,263564.00505009206
2011,45,1422,263564.00505009206
2011,46,1422,263720.93969206547
2011,47,1423,263720.93969206547
2011,48,1423,263720.93969206547
2011,49,1423,263720.93969206547
2011,50,1423,263720.93969206547
2011,51,1424,263720.93969206547
2011,52,1425,263720.93969206547
2011,53,1425,263202.6334765332
2011,54,1425,263202.6334765332
2011,55,1425,263202.6334765332
2011,56,1425,263202.6334765332
2011,57,1425,263202.6334765332
2011,58,1425,263202.6334765332
2011,59,1425,263202.6334765332
2011,60,1425,263328.0533699286
2011,61,1425,263328.0533699286
2011,62,1425,263328.0533699286
2011,63,1425,263328.0533699286
2011,64,1425,263328.0533699286
2011,65,1425,263328.0533699286
2011,66,1425,263328.0533699286
2011,67,1425,263198.0278849489
2011,68,1425,263198.0278849489
2011,69,1425,263198.0278849489
2011,70,1426,263198.0278849489
2011,71,1426,263198.0278849489
2011,72,1426,263198.0278849489
2011,73,1426,263198.0278849489
2011,74,1426,263063.80790196895
2011,75,1426,263063.80790196895
2011,76,1426,263063.80790196895
2011,77,1426,263063.80790196895
2011,78,1426,263063.80790196895
2011,79,1426,263063.80790196895
2011,80,1426,263063.80790196895
2011,81,1426,263060.0950789375
2011,82,1426,263060.0950789375
2011,83,1426,263060.0950789375
2011,84,1426,263060.0950789375
2011,85,1426,263060.0950789375
2011,86,1426,263060.0950789375
2011,87,1426,263060.0950789375
2011,88,1426,262937.9487676593
2011,89,1426,262937.9487676593
2011,90,1426,262937.9487676593
2011,91,1426,262937.9487676593
2011,92,1427,262937.9487676593
2011,93,1427,262937.9487676593
2011,94,1427,262937.9487676593
2011,95,1428,262505.00191968697
2011,96,1428,262505.00191968697
2011,97,1425,262505.00191968697
2011,98,1424,262505.00191968697
2011,99,1422,262505.00191968697
2011,100,1413,262505.00191968697
2011,101,1404,262505.00191968697
2011,102,1394,256309.4129669362
2011,103,1381,256309.4129669362
2011,104,1363,256309.4129669362
2011,105,1329,256309.4129669362
2011,106,1300,256309.4129669362
2011,107,1274,256309.4129669362
2011,108,1253,256309.4129669362
2011,109,1233,227020.74796915817
2011,110,1211,227020.74796915817
2011,111,1190,227020.74796915817
2011,112,1173,227020.74796915817
2011,113,1145,227020.74796915817
2011,114,1132,227020.74796915817
2011,115,1121,227020.74796915817
2011,116,1100,202479.92515873144
2011,117,1089,202479.92515873144
2011,118,1086,202479.92515873144
2011,119,1076,202479.92515873144
2011,120,1071,202479.92515873144
2011,121,1068,202479.92515873144
2011,122,1065,202479.92515873144
2011,123,1064,195891.26375014626
2011,124,1064,195891.26375014626
2011,125,1064,195891.26375014626
2011,126,1063,195891.26375014626
2011,127,1063,195891.26375014626
2011,128,1063,195891.26375014626
2011,129,1064,195891.26375014626
2011,130,1065,195833.1609237613
2011,131,1065,195833.1609237613
2011,132,1065,195833.1609237613
2011,133,1066,195833.1609237613
2011,134,1066,195833.1609237613
2011,135,1066,195833.1609237613
2011,136,1067,195833.1609237613
2011,137,1067,195412.6545583557
2011,138,1067,195412.6545583557
2011,139,1064,195412.6545583557
2011,140,1061,195412.6545583557
2011,141,1060,195412.6545583557
2011,142,1056,195412.6545583557
2011,143,1050,195412.6545583557
2011,144,1047,191952.0934486579
2011,145,1038,191952.0934486579
2011,146,1034,191952.0934486579
2011,147,1023,191952.0934486579
2011,148,1013,191952.0934486579
2011,149,1000,191952.0934486579
2011,150,985,191952.0934486579
2011,151,970,177731.2969762762
2011,152,961,177731.2969762762
2011,153,950,177731.2969762762
2011,154,937,177731.2969762762
2011,155,925,177731.2969762762
2011,156,915,177731.2969762762
2011,157,907,177731.2969762762
2011,158,901,164735.05594456603
2011,159,894,164735.05594456603
2011,160,883,164735.05594456603
2011,161,875,164735.05594456603
2011,162,867,164735.05594456603
2011,163,857,164735.05594456603
2011,164,845,164735.05594456603
2011,165,828,151533.06188496444
2011,166,812,151533.06188496444
2011,167,797,151533.06188496444
2011,168,782,151533.06188496444
2011,169,760,151533.06188496444
2011,170,743,151533.06188496444
2011,171,733,151533.06188496444
2011,172,722,132066.30112198365
2011,173,715,132066.30112198365
2011,174,701,132066.30112198365
2011,175,692,132066.30112198365
2011,176,683,132066.30112198365
2011,177,676,132066.30112198365
2011,178,668,132066.30112198365
2011,179,660,120743.01740872128
2011,180,654,120743.01740872128
2011,181,649,120743.01740872128
2011,182,643,120743.01740872128
2011,183,638,120743.01740872128
2011,184,633,120743.01740872128
2011,185,624,120743.01740872128
2011,186,619,113169.80083056883
2011,187,616,113169.80083056883
2011,188,613,113169.80083056883
2011,189,610,113169.80083056883
2011,190,600,113169.80083056883
2011,191,592,113169.80083056883
2011,192,588,113169.80083056883
2011,193,584,106006.49574832743
2011,194,580,106006.49574832743
2011,195,575,106006.49574832743
2011,196,572,106006.49574832743
2011,197,565,106006.49574832743
2011,198,560,106006.49574832743
2011,199,556,106006.49574832743
2011,200,551,100474.64762358558
2011,201,541,100474.64762358558
2011,202,532,100474.64762358558
2011,203,529,100474.64762358558
2011,204,521,100474.64762358558
2011,205,513,100474.64762358558
2011,206,504,100474.64762358558
2011,207,497,90814.13071908808
2011,208,487,90814.13071908808
2011,209,476,90814.13071908808
2011,210,472,90814.13071908808
2011,211,464,90814.13071908808
2011,212,455,90814.13071908808
2011,213,449,90814.13071908808
2011,214,442,80817.05361371831
2011,215,438,80817.05361371831
2011,216,429,80817.05361371831
2011,217,418,80817.05361371831
2011,218,407,80817.05361371831
2011,219,400,80817.05361371831
2011,220,391,80817.05361371831
2011,221,383,70077.40340245461
2011,222,378,70077.40340245461
2011,223,373,70077.40340245461
2011,224,372,70077.40340245461
2011,225,370,70077.40340245461
2011,226,368,70077.40340245461
2011,227,367,70077.40340245461
2011,228,361,66046.28788304307
2011,229,357,66046.28788304307
2011,230,353,66046.28788304307
2011,231,352,66046.28788304307
2011,232,351,66046.28788304307
2011,233,350,66046.28788304307
2011,234,347,66046.28788304307
2011,235,342,62389.89652693242
2011,236,340,62389.89652693242
2011,237,337,62389.89652693242
2011,238,335,62389.89652693242
2011,239,333,62389.89652693242
2011,240,329,62389.89652693242
2011,241,326,62389.89652693242
2011,242,323,58737.252124846775
2011,243,321,58737.252124846775
2011,244,318,58737.252124846775
2011,245,315,58737.252124846775
2011,246,311,58737.252124846775
2011,247,309,58737.252124846775
2011,248,306,58737.252124846775
2011,249,303,55286.12424090697
2011,250,298,55286.12424090697
2011,251,294,55286.12424090697
2011,252,288,55286.12424090697
2011,253,281,55286.12424090697
2011,254,274,55286.12424090697
2011,255,266,55286.12424090697
2011,256,260,47482.33741185201
2011,257,256,47482.33741185201
2011,258,253,47482.33741185201
2011,259,252,47482.33741185201
2011,260,251,47482.33741185201
2011,261,248,47482.33741185201
2011,262,247,47482.33741185201
2011,263,246,44859.176216478074
2011,264,243,44859.176216478074
2011,265,243,44859.176216478074
2011,266,242,44859.176216478074
2011,267,240,44859.176216478074
2011,268,240,44859.176216478074
2011,269,237,44859.176216478074
2011,270,236,42996.73874640501
2011,271,233,42996.73874640501
2011,272,233,42996.73874640501
2011,273,227,42996.73874640501
2011,274,226,42996.73874640501
2011,275,222,42996.73874640501
2011,276,219,42996.73874640501
2011,277,214,38644.68579146119
2011,278,211,38644.68579146119
2011,279,206,38644.68579146119
2011,280,201,38644.68579146119
2011,281,200,38644.68579146119
2011,282,201,38644.68579146119
2011,283,198,38644.68579146119
2011,284,196,35360.698784333224
2011,285,194,35360.698784333224
2011,286,192,35360.698784333224
2011,287,187,35360.698784333224
2011,288,187,35360.698784333224
2011,289,183,35360.698784333224
2011,290,182,35360.698784333224
2011,291,180,32441.446288665767
2011,292,177,32441.446288665767
2011,293,174,32441.446288665767
2011,294,171,32441.446288665767
2011,295,166,32441.446288665767
2011,296,163,32441.446288665767
2011,297,160,32441.446288665767
2011,298,156,28211.24031756676
2011,299,152,28211.24031756676
2011,300,150,28211.24031756676
2011,301,147,28211.24031756676
2011,302,148,28211.24031756676
2011,303,147,28211.24031756676
2011,304,145,28211.24031756676
2011,305,143,25877.35390572551
2011,306,142,25877.35390572551
2011,307,141,25877.35390572551
2011,308,140,25877.35390572551
2011,309,138,25877.35390572551
2011,310,137,25877.35390572551
2011,311,136,25877.35390572551
2011,312,133,24197.395452208108
2011,313,132,24197.395452208108
2011,314,130,24197.395452208108
2011,315,126,24197.395452208108
2011,316,124,24197.395452208108
2011,317,122,24197.395452208108
2011,318,122,24197.395452208108
2011,319,122,21646.788674398493
2011,320,123,21646.788674398493
2011,321,121,21646.788674398493
2011,322,119,21646.788674398493
2011,323,118,21646.788674398493
2011,324,117,21646.788674398493
2011,325,116,21646.788674398493
2011,326,114,20359.665060358275
2011,327,113,20359.665060358275
2011,328,114,20359.665060358275
2011,329,115,20359.665060358275
2011,330,113,20359.665060358275
2011,331,113,20359.665060358275
2011,332,112,20359.665060358275
2011,333,110,19325.09414568028
2011,334,109,19325.09414568028
2011,335,103,19325.09414568028
2011,336,98,19325.09414568028
2011,337,96,19325.09414568028
2011,338,94,19325.09414568028
2011,339,94,19325.09414568028
2011,340,93,16823.92251160657
2011,341,90,16823.92251160657
2011,342,87,16823.92251160657
2011,343,85,16823.92251160657
2011,344,84,16823.92251160657
2011,345,82,16823.92251160657
2011,346,83,16823.92251160657
2011,347,83,14969.283721534584
2011,348,82,14969.283721534584
2011,349,82,14969.283721534584
2011,350,81,14969.283721534584
2011,351,80,14969.283721534584
2011,352,81,14969.283721534584
2011,353,81,14969.283721534584
2011,354,80,13984.806353407968
2011,355,80,13984.806353407968
2011,356,79,13984.806353407968
2011,357,79,13984.806353407968
2011,358,80,13984.806353407968
2011,359,79,13984.806353407968
2011,360,79,13984.806353407968
2011,361,80,14286.688730506525
2011,362,80,14286.688730506525
2011,363,80,14286.688730506525
2011,364,80,14286.688730506525
2011,365,80,14286.688730506525
2012,1,79,14286.688730506525
2012,2,79,14286.688730506525
2012,3,79,14088.570712738781
2012,4,78,14088.570712738781
2012,5,77,14088.570712738781
2012,6,77,14088.570712738781
2012,7,76,14088.570712738781
2012,8,76,14088.570712738781
2012,9,75,14088.570712738781
2012,10,74,13334.020529449272
2012,11,74,13334.020529449272
2012,12,73,13334.020529449272
2012,13,73,13334.020529449272
2012,14,71,13334.020529449272
2012,15,69,13334.020529449272
2012,16,68,13334.020529449272
2012,17,69,12282.540847288597
2012,18,69,12282.540847288597
2012,19,69,12282.540847288597
2012,20,68,12282.540847288597
2012,21,66,12282.540847288597
2012,22,66,12282.540847288597
2012,23,66,12282.540847288597
2012,24,64,11542.67740722387
2012,25,62,11542.67740722387
2012,26,61,11542.67740722387
2012,27,62,11542.67740722387
2012,28,61,11542.67740722387
2012,29,60,11542.67740722387
2012,30,59,11542.67740722387
2012,31,59,10496.065497147625
2012,32,60,10496.065497147625
2012,33,59,10496.065497147625
2012,34,59,10496.065497147625
2012,35,60,10496.065497147625
2012,36,60,10496.065497147625
2012,37,59,10496.065497147625
2012,38,60,10365.761937972879
2012,39,59,10365.761937972879
2012,40,59,10365.761937972879
2012,41,59,10365.761937972879
2012,42,58,10365.761937972879
2012,43,58,10365.761937972879
2012,44,57,10365.761937972879
2012,45,57,10300.637302795616
2012,46,58,10300.637302795616
2012,47,58,10300.637302795616
2012,48,58,10300.637302795616
2012,49,58,10300.637302795616
2012,50,58,10300.637302795616
2012,51,58,10300.637302795616
2012,52,58,10322.463288675463
2012,53,58,10322.463288675463
2012,54,58,10322.463288675463
2012,55,58,10322.463288675463
2012,56,58,10322.463288675463
2012,57,57,10322.463288675463
2012,58,58,10322.463288675463
2012,59,58,10439.76101194746
2012,60,58,10439.76101194746
2012,61,58,10439.76101194746
2012,62,58,10439.76101194746
2012,63,58,10439.76101194746
2012,64,59,10439.76101194746
