year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
1970,18,0.0,6.595903369088774e-05,-6.595903369088774e-05,6.595903369088774e-05,0.0,0.0,0.0,0.0
1970,19,0.0,6.401285088486475e-05,-6.401285088486475e-05,6.401285088486475e-05,0.0,0.0,0.0,0.0
1970,20,0.0,5.988165486314756e-05,-5.988165486314756e-05,5.988165486314756e-05,0.0,0.0,0.0,0.0
1970,21,0.0,6.200164975211919e-05,-6.200164975211919e-05,6.200164975211919e-05,0.0,0.0,0.0,0.0
1970,22,0.0,6.21917150738227e-05,-6.21917150738227e-05,6.21917150738227e-05,0.0,0.0,0.0,0.0
1970,23,0.0,-0.004227191498916341,0.004227191498916341,-0.21640335558780066,0.0,0.21217365716196313,2.506926921194147e-06,0.0
1970,24,0.0,-0.0033242640386390576,0.0033242640386390576,-0.0033242640386390576,0.0,0.0,0.0,0.0
1970,25,0.0,-0.001919051497992541,0.001919051497992541,-0.001919051497992541,0.0,0.0,0.0,0.0
1970,26,0.0,-2.2259387517724463,2.2259387517724463,-2.2259387517724463,0.0,0.0,0.0,0.0
1970,27,0.0,6.882591520707138e-05,-6.882591520707138e-05,6.882591520707138e-05,0.0,0.0,0.0,0.0
1970,28,0.0,-0.0028908206583935225,0.0028908206583935225,-0.0028908206583935225,0.0,0.0,0.0,0.0
1970,29,0.0,-0.003924501539131597,0.003924501539131597,-0.003924501539131597,0.0,0.0,0.0,0.0
1970,30,0.0,-0.002033383786255172,0.002033383786255172,-0.002033383786255172,0.0,0.0,0.0,0.0
1970,31,0.0,-0.48045443943163946,0.48045443943163946,-0.48045443943163946,0.0,0.0,0.0,0.0
1970,32,0.0,-0.17045573337043604,0.17045573337043604,-0.27023558713563034,0.0,0.09977827963801011,1.5741271841761016e-06,0.0
1970,33,0.0,-0.0012183474854339238,0.0012183474854339238,-0.0012183474854339238,0.0,0.0,0.0,0.0
1970,34,0.0,-0.0010449842524167252,0.0010449842524167252,-0.0010449842524167252,0.0,0.0,0.0,0.0
1970,35,0.0,-3.978063764370404,3.978063764370404,-3.978063764370404,0.0,0.0,0.0,0.0
1970,36,0.0,-0.6171780590280207,0.6171780590280207,-0.6171780590280207,0.0,0.0,0.0,0.0
1970,37,0.0,-0.0006345671123142438,0.0006345671123142438,-0.0006345671123142438,0.0,0.0,0.0,0.0
1970,38,0.0,-0.0006594350154784934,0.0006594350154784934,-0.0006594350154784934,0.0,0.0,0.0,0.0
1970,39,0.0,-1.2832164190862159,1.2832164190862159,-1.2832164190862159,0.0,0.0,0.0,0.0
1970,40,0.0,-1.016203441705784,1.016203441705784,-1.016203441705784,0.0,0.0,0.0,0.0
1970,41,0.0,1.469045520252621e-05,-1.469045520252621e-05,1.469045520252621e-05,0.0,0.0,0.0,0.0
1970,42,0.0,1.2436279234862013e-05,-1.2436279234862013e-05,1.2436279234862013e-05,0.0,0.0,0.0,0.0
1970,43,0.0,1.0987769542225578e-05,-1.0987769542225578e-05,1.0987769542225578e-05,0.0,0.0,0.0,0.0
1970,44,0.0,1.0037900409542999e-05,-1.0037900409542999e-05,1.0037900409542999e-05,0.0,0.0,0.0,0.0
1970,45,0.0,-1.037870276832109e-05,1.037870276832109e-05,-1.037870276832109e-05,0.0,0.0,0.0,0.0
1970,46,0.0,-6.756221989689948e-05,6.756221989689948e-05,-6.756221989689948e-05,0.0,0.0,0.0,0.0
1970,47,0.0,-9.764251683463954e-05,9.764251683463954e-05,-9.764251683463954e-05,0.0,0.0,0.0,0.0
1970,48,0.0,-0.02170002092395862,0.02170002092395862,-0.02170002092395862,0.0,0.0,0.0,0.0
1970,49,0.0,-1.0719265265895217,1.0719265265895217,-1.0719265265895217,0.0,0.0,0.0,0.0
1970,50,0.0,1.0470715182009371e-05,-1.0470715182009371e-05,1.0470715182009371e-05,0.0,0.0,0.0,0.0
1970,51,0.0,1.1435782852231569e-05,-1.1435782852231569e-05,1.1435782852231569e-05,0.0,0.0,0.0,0.0
1970,52,0.0,-2.8644847266645568e-05,2.8644847266645568e-05,-0.0014033511118611841,0.0,0.0013746618915833277,4.437301121086261e-08,0.0
1970,53,0.0,-0.00012648788563860057,0.00012648788563860057,-0.10486454478331098,0.0,0.10473523756373837,2.8193339340047132e-06,0.0
1970,54,0.0,-0.00020044224450711603,0.00020044224450711603,-0.053396935756865105,0.0,0.05319481806491518,1.6754474428066117e-06,0.0
1970,55,0.0,-2.5004239332523355,2.5004239332523355,-2.5004239332523355,0.0,0.0,0.0,0.0
1970,56,0.0,-5.111446783050866,5.111446783050866,-5.111446783050866,0.0,0.0,0.0,0.0
1970,57,0.0,-3.676917511575212,3.676917511575212,-3.676917511575212,0.0,0.0,0.0,0.0
1970,58,0.0,-0.042653391700682164,0.042653391700682164,-0.042653391700682164,0.0,0.0,0.0,0.0
1970,59,0.0,-0.021925141115900715,0.021925141115900715,-0.021925141115900715,0.0,0.0,0.0,0.0
1970,60,0.0,-1.32393709044887,1.32393709044887,-1.3605134758006727,0.0,0.036560385579740645,1.599977206181778e-05,0.0
1970,61,0.0,-0.00012582941839411887,0.00012582941839411887,-0.00012582941839411887,0.0,0.0,0.0,0.0
1970,62,0.0,-0.00010466781223783528,0.00010466781223783528,-0.00010466781223783528,0.0,0.0,0.0,0.0
1970,63,0.0,-4.941206030370552,4.941206030370552,-4.941206030370552,0.0,0.0,0.0,0.0
1970,64,0.0,1.0902658445388624e-05,-1.0902658445388624e-05,1.0902658445388624e-05,0.0,0.0,0.0,0.0
1970,65,0.0,1.0040702022706682e-05,-1.0040702022706682e-05,1.0040702022706682e-05,0.0,0.0,0.0,0.0
1970,66,0.0,9.33120128365772e-06,-9.33120128365772e-06,9.33120128365772e-06,0.0,0.0,0.0,0.0
1970,67,0.0,9.01190709612365e-06,-9.01190709612365e-06,9.01190709612365e-06,0.0,0.0,0.0,0.0
1970,68,0.0,1.0762369456074339e-05,-1.0762369456074339e-05,1.0762369456074339e-05,0.0,0.0,0.0,0.0
1970,69,0.0,1.1347842416853382e-05,-1.1347842416853382e-05,1.1347842416853382e-05,0.0,0.0,0.0,0.0
1970,70,0.0,1.1968306665721684e-05,-1.1968306665721684e-05,1.1968306665721684e-05,0.0,0.0,0.0,0.0
1970,71,0.0,1.1510310613971342e-05,-1.1510310613971342e-05,1.1510310613971342e-05,0.0,0.0,0.0,0.0
1970,72,0.0,1.0545993546884347e-05,-1.0545993546884347e-05,1.0545993546884347e-05,0.0,0.0,0.0,0.0
1970,73,0.0,9.613017951437541e-06,-9.613017951437541e-06,9.613017951437541e-06,0.0,0.0,0.0,0.0
1970,74,0.0,8.816155471436105e-06,-8.816155471436105e-06,8.816155471436105e-06,0.0,0.0,0.0,0.0
1970,75,0.0,9.486501781452716e-06,-9.486501781452716e-06,9.486501781452716e-06,0.0,0.0,0.0,0.0
1970,76,0.0,9.070884189554818e-06,-9.070884189554818e-06,9.070884189554818e-06,0.0,0.0,0.0,0.0
1970,77,0.0,8.298396593886537e-06,-8.298396593886537e-06,8.298396593886537e-06,0.0,0.0,0.0,0.0
1970,78,0.0,7.87091518361649e-06,-7.87091518361649e-06,7.87091518361649e-06,0.0,0.0,0.0,0.0
1970,79,0.0,7.803120098515137e-06,-7.803120098515137e-06,7.803120098515137e-06,0.0,0.0,0.0,0.0
1970,80,0.0,7.759227784731593e-06,-7.759227784731593e-06,7.759227784731593e-06,0.0,0.0,0.0,0.0
1970,81,0.0,7.838568208740071e-06,-7.838568208740071e-06,7.838568208740071e-06,0.0,0.0,0.0,0.0
1970,82,0.0,7.724939067088599e-06,-7.724939067088599e-06,7.724939067088599e-06,0.0,0.0,0.0,0.0
1970,83,0.0,7.532789268793749e-06,-7.532789268793749e-06,7.532789268793749e-06,0.0,0.0,0.0,0.0
1970,84,0.0,8.033877577418025e-06,-8.033877577418025e-06,8.033877577418025e-06,0.0,0.0,0.0,0.0
1970,85,0.0,8.115726942037327e-06,-8.115726942037327e-06,8.115726942037327e-06,0.0,0.0,0.0,0.0
1970,86,0.0,3.5055935256878e-06,-3.5055935256878e-06,3.5055935256878e-06,0.0,0.0,0.0,0.0
1970,87,0.0,-3.537243260626901e-05,3.537243260626901e-05,-0.004776844607548014,0.0,0.004738466634011141,3.0055409306045324e-06,0.0
1970,88,0.0,-6.80497280001191e-05,6.80497280001191e-05,-6.80497280001191e-05,0.0,0.0,0.0,0.0
1970,89,0.0,-1.3453487901549153,1.3453487901549153,-1.3453487901549153,0.0,0.0,0.0,0.0
1970,90,0.0,-3.7473416167504183,3.7473416167504183,-3.7473416167504183,0.0,0.0,0.0,0.0
1970,91,0.0,5.99425402469933e-06,-5.99425402469933e-06,5.99425402469933e-06,0.0,0.0,0.0,0.0
1970,92,0.0,5.497578271729253e-06,-5.497578271729253e-06,5.497578271729253e-06,0.0,0.0,0.0,0.0
1970,93,0.0,5.485614195777089e-06,-5.485614195777089e-06,5.485614195777089e-06,0.0,0.0,0.0,0.0
1970,94,0.0,5.102585873828502e-06,-5.102585873828502e-06,5.102585873828502e-06,0.0,0.0,0.0,0.0
1970,95,0.0,5.291633480661246e-06,-5.291633480661246e-06,-0.0011630159881264035,0.0,0.0011672988445539728,1.0087770530919919e-06,0.0
1970,96,0.0,3.4765551504278847e-06,-3.4765551504278847e-06,3.4765551504278847e-06,0.0,0.0,0.0,0.0
1970,97,0.0,3.01939799385309e-06,-3.01939799385309e-06,3.01939799385309e-06,0.0,0.0,0.0,0.0
1970,98,0.0,3.7209749823879755e-06,-3.7209749823879755e-06,-0.0012005853577221615,0.0,0.0012032621406328158,1.0441920717336326e-06,0.0
1970,99,0.0,-3.4087616087609424e-07,3.4087616087609424e-07,-0.00012859526209751948,0.0,0.00012812759336527815,1.2679257136523502e-07,0.0
1970,100,0.0,3.672587402965176e-05,-3.672587402965176e-05,-0.05922406534051561,0.0,0.05921559902352459,4.519219102066717e-05,0.0
1970,101,0.0,-0.30978813451722714,0.30978813451722714,-0.3111596029024781,0.0,0.0013702279904994562,1.2403947515224634e-06,0.0
1970,102,0.0,-0.30997966756531525,0.30997966756531525,-0.30997966756531525,0.0,0.0,0.0,0.0
1970,103,0.0,-1.1996226936442866,1.1996226936442866,-1.1996226936442866,0.0,0.0,0.0,0.0
1970,104,0.0,-0.49689954912479123,0.49689954912479123,-0.49701440433879895,0.0,0.00011472360878409477,1.316052236041814e-07,0.0
1970,105,0.0,6.045192293413493e-07,-6.045192293413493e-07,6.045192293413493e-07,0.0,0.0,0.0,0.0
1970,106,0.0,2.38001552776686e-06,-2.38001552776686e-06,-0.0032830897420694782,0.0,0.0032823007945616462,3.1689630355988675e-06,0.0
1970,107,0.0,-0.28216368071895204,0.28216368071895204,-0.28216368071895204,0.0,0.0,0.0,0.0
1970,108,0.0,-0.14959362456622216,0.14959362456622216,-0.14959362456622216,0.0,0.0,0.0,0.0
1970,109,0.0,-0.665203027939242,0.665203027939242,-0.665203027939242,0.0,0.0,0.0,0.0
1970,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,111,0.0,3.8970527782566933e-07,-3.8970527782566933e-07,3.8970527782566933e-07,0.0,0.0,0.0,0.0
1970,112,0.0,5.032573398011664e-07,-5.032573398011664e-07,5.032573398011664e-07,0.0,0.0,0.0,0.0
1970,113,0.0,3.625418960908325e-06,-3.625418960908325e-06,-0.0030170640601738796,0.0,0.0030176315593521993,3.057919782588623e-06,0.0
1970,114,0.0,3.863572953185483e-06,-3.863572953185483e-06,-0.003129851283631524,0.0,0.0031305376684095595,3.1771881751499175e-06,0.0
1970,115,0.0,3.932607631713893e-05,-3.932607631713893e-05,-0.043981679600577195,0.0,0.04397887968833083,4.212598856350543e-05,0.0
1970,116,0.0,-0.49101881595334207,0.49101881595334207,-0.540281775422855,0.0,0.04921327919628417,4.968027322882359e-05,0.0
1970,117,0.0,-0.6729602911810169,0.6729602911810169,-0.6777817326929636,0.0,0.0048158626087081765,5.5789032385676e-06,0.0
1970,118,0.0,-1.1628489052236433,1.1628489052236433,-1.162995645766074,0.0,0.0001465209972843155,2.195451462150974e-07,0.0
1970,119,0.0,-1.1098415729727975,1.1098415729727975,-1.1098415729727975,0.0,0.0,0.0,0.0
1970,120,0.0,-0.6592541786623514,0.6592541786623514,-0.6592541786623514,0.0,0.0,0.0,0.0
1970,121,0.0,-0.31420608324452814,0.31420608324452814,-0.31420608324452814,0.0,0.0,0.0,0.0
1970,122,0.0,6.553953091564623e-07,-6.553953091564623e-07,-0.0004416434789078494,0.0,0.000441643375712726,6.554985042798615e-07,0.0
1970,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,125,0.0,-0.3343499396030012,0.3343499396030012,-0.3343499396030012,0.0,0.0,0.0,0.0
1970,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,129,0.0,5.540112794722443e-06,-5.540112794722443e-06,-0.004125032508369486,0.0,0.004125031665695444,5.540955468764967e-06,0.0
1970,130,0.0,1.671070578966973e-05,-1.671070578966973e-05,-0.01300482428572991,0.0,0.01300482185687881,1.6713134640769143e-05,0.0
1970,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,132,0.0,-0.7065223975305059,0.7065223975305059,-0.7065223975305059,0.0,0.0,0.0,0.0
1970,133,0.0,-0.990873071310844,0.990873071310844,-0.990873071310844,0.0,0.0,0.0,0.0
1970,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,139,0.0,1.3995681058531773e-07,-1.3995681058531773e-07,1.3995681058531773e-07,0.0,0.0,0.0,0.0
1970,140,0.0,2.9888438746183965e-07,-2.9888438746183965e-07,2.9888438746183965e-07,0.0,0.0,0.0,0.0
1970,141,0.0,4.521292282788636e-07,-4.521292282788636e-07,4.521292282788636e-07,0.0,0.0,0.0,0.0
1970,142,0.0,4.0115448030064726e-07,-4.0115448030064726e-07,4.0115448030064726e-07,0.0,0.0,0.0,0.0
1970,143,0.0,5.973106596002253e-07,-5.973106596002253e-07,5.973106596002253e-07,0.0,0.0,0.0,0.0
1970,144,0.0,7.702089277472624e-07,-7.702089277472624e-07,7.702089277472624e-07,0.0,0.0,0.0,0.0
1970,145,0.0,9.317182758650233e-07,-9.317182758650233e-07,9.317182758650233e-07,0.0,0.0,0.0,0.0
1970,146,0.0,4.090676095506138e-05,-4.090676095506138e-05,-0.02817493217197864,0.0,0.02817647305432112,3.9365878612579786e-05,0.0
1970,147,0.0,3.337212939080905e-06,-3.337212939080905e-06,-0.0020165330327301945,0.0,0.002016724442573227,3.145803096048483e-06,0.0
1970,148,0.0,-6.226760120853214e-06,6.226760120853214e-06,-6.226760120853214e-06,0.0,0.0,0.0,0.0
1970,149,0.0,-0.43699730993579067,0.43699730993579067,-0.43699730993579067,0.0,0.0,0.0,0.0
1970,150,0.0,-0.6112147294339536,0.6112147294339536,-0.6112147294339536,0.0,0.0,0.0,0.0
1970,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,155,0.0,5.478292772948021e-06,-5.478292772948021e-06,-0.003400352033779086,0.0,0.00340035144593544,5.478880616594177e-06,0.0
1970,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,158,0.0,-0.47352752907718176,0.47352752907718176,-0.4735298051077166,0.0,2.2703165802438588e-06,5.713954580219828e-09,0.0
1970,159,0.0,1.3901500039992243e-07,-1.3901500039992243e-07,1.3901500039992243e-07,0.0,0.0,0.0,0.0
1970,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,161,0.0,1.0264306248281258e-06,-1.0264306248281258e-06,-0.0005622405130338848,0.0,0.00056224040633505,1.0265373236628977e-06,0.0
1970,162,0.0,3.2178169610960298e-06,-3.2178169610960298e-06,-0.0018058666159106451,0.0,0.0018059790042405759,3.1054286311652893e-06,0.0
1970,163,0.0,5.764258138389353e-06,-5.764258138389353e-06,-0.0033925226814517373,0.0,0.0033925492113646557,5.737728225470927e-06,0.0
1970,164,0.0,-0.22836744464788694,0.22836744464788694,-0.22836744464788694,0.0,0.0,0.0,0.0
1970,165,0.0,-0.6021590382229363,0.6021590382229363,-0.6021590382229363,0.0,0.0,0.0,0.0
1970,166,0.0,-0.7349084209827197,0.7349084209827197,-0.7349084209827197,0.0,0.0,0.0,0.0
1970,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,169,0.0,3.23651853021039e-07,-3.23651853021039e-07,-0.00015024383002071318,0.0,0.00015024380016709994,3.236817066342728e-07,0.0
1970,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,173,0.0,9.995017348783485e-07,-9.995017348783485e-07,-0.0004975214578877285,0.0,0.0004975213659455609,9.995936770459864e-07,0.0
1970,174,0.0,3.4663377112671433e-09,-3.4663377112671433e-09,-1.2066319783343715e-06,0.0,1.2066316633540445e-06,3.4666526915941458e-09,0.0
1970,175,0.0,6.481189327582678e-07,-6.481189327582678e-07,-0.00016024498994227088,0.0,0.00016054635340834625,3.4675546668289245e-07,0.0
1970,176,0.0,1.515170021330873e-06,-1.515170021330873e-06,-0.0013274566117473796,0.0,0.001326413762204981,2.558019563729468e-06,0.0
1970,177,0.0,-0.05003336775385492,0.05003336775385492,-0.05003336775385492,0.0,0.0,0.0,0.0
1970,178,0.0,-0.31217415564786677,0.31217415564786677,-0.31217415564786677,0.0,0.0,0.0,0.0
1970,179,0.0,-0.5517423262906078,0.5517423262906078,-0.5517423262906078,0.0,0.0,0.0,0.0
1970,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,182,0.0,5.34419669406816e-07,-5.34419669406816e-07,5.34419669406816e-07,0.0,0.0,0.0,0.0
1970,183,0.0,5.203916799700892e-07,-5.203916799700892e-07,5.203916799700892e-07,0.0,0.0,0.0,0.0
1970,184,0.0,3.3528051801567926e-07,-3.3528051801567926e-07,3.3528051801567926e-07,0.0,0.0,0.0,0.0
1970,185,0.0,3.107458610429603e-07,-3.107458610429603e-07,3.107458610429603e-07,0.0,0.0,0.0,0.0
1970,186,0.0,4.073254018521766e-07,-4.073254018521766e-07,4.073254018521766e-07,0.0,0.0,0.0,0.0
1970,187,0.0,4.291350705898367e-07,-4.291350705898367e-07,4.291350705898367e-07,0.0,0.0,0.0,0.0
1970,188,0.0,7.594568245394839e-07,-7.594568245394839e-07,7.594568245394839e-07,0.0,0.0,0.0,0.0
1970,189,0.0,1.3638802869309075e-06,-1.3638802869309075e-06,1.3638802869309075e-06,0.0,0.0,0.0,0.0
1970,190,0.0,2.035157365298801e-06,-2.035157365298801e-06,2.035157365298801e-06,0.0,0.0,0.0,0.0
1970,191,0.0,1.5124440054863662e-05,-1.5124440054863662e-05,-0.006542737713857605,0.0,0.006545855954823876,1.2006199088592549e-05,0.0
1970,192,0.0,6.609377340168505e-06,-6.609377340168505e-06,-0.0011691241176663425,0.0,0.0011733617350168691,2.371759989641868e-06,0.0
1970,193,0.0,5.004345354109319e-06,-5.004345354109319e-06,5.004345354109319e-06,0.0,0.0,0.0,0.0
1970,194,0.0,-1.3248544007637975e-05,1.3248544007637975e-05,-1.3248544007637975e-05,0.0,0.0,0.0,0.0
1970,195,0.0,-3.858592134520222e-05,3.858592134520222e-05,-3.858592134520222e-05,0.0,0.0,0.0,0.0
1970,196,0.0,-1.5136001270879547,1.5136001270879547,-1.5136001270879547,0.0,0.0,0.0,0.0
1970,197,0.0,9.467678580676875e-06,-9.467678580676875e-06,9.467678580676875e-06,0.0,0.0,0.0,0.0
1970,198,0.0,1.0283870707894494e-05,-1.0283870707894494e-05,1.0283870707894494e-05,0.0,0.0,0.0,0.0
1970,199,0.0,1.1085685472657637e-05,-1.1085685472657637e-05,2.255757934221947e-06,0.0,0.0,0.0,8.82992753843569e-06
1970,200,0.0,1.2961001335882644e-05,-1.2961001335882644e-05,3.2221854127101324e-06,0.0,0.0,0.0,9.738815923172512e-06
1970,201,0.0,1.2621316752191421e-05,-1.2621316752191421e-05,-1.6791591406217776e-06,0.0,0.0,0.0,1.4300475892813199e-05
1970,202,0.0,1.0315894157088288e-05,-1.0315894157088288e-05,-8.687152742936632e-06,0.0,0.0,0.0,1.900304690002492e-05
1970,203,0.0,9.452917656975981e-06,-9.452917656975981e-06,-1.2335042583799805e-05,0.0,0.0,0.0,2.1787960240775786e-05
1970,204,0.0,9.362933732585821e-06,-9.362933732585821e-06,-1.5141707933707949e-05,0.0,0.0,0.0,2.450464166629377e-05
1970,205,0.0,9.738941211739207e-06,-9.738941211739207e-06,-1.5079776815696277e-05,0.0,0.0,0.0,2.4818718027435485e-05
1970,206,0.0,1.0254927787725699e-05,-1.0254927787725699e-05,-1.94990322626154e-05,0.0,0.0,0.0,2.97539600503411e-05
1970,207,0.0,8.632542816456387e-06,-8.632542816456387e-06,-2.1677413300835724e-05,0.0,0.0,0.0,3.030995611729211e-05
1970,208,0.0,7.552528989475967e-06,-7.552528989475967e-06,-2.6225129246881806e-05,0.0,0.0,0.0,3.377765823635777e-05
1970,209,0.0,7.3922677681561585e-06,-7.3922677681561585e-06,-2.892229143469649e-05,0.0,0.0,0.0,3.631455920285265e-05
1970,210,0.0,7.142502967882553e-06,-7.142502967882553e-06,-2.750625390035566e-05,0.0,0.0,0.0,3.464875686823821e-05
1970,211,0.0,7.183297177603068e-06,-7.183297177603068e-06,-2.2160013259053812e-05,0.0,0.0,0.0,2.934331043665688e-05
1970,212,0.0,9.927613014768343e-06,-9.927613014768343e-06,-2.3431696007492064e-05,0.0,0.0,0.0,3.335930902226041e-05
1970,213,0.0,1.3518227346063472e-05,-1.3518227346063472e-05,-2.642556590615186e-05,0.0,0.0,0.0,3.994379325221533e-05
1970,214,0.0,1.8733727945775332e-05,-1.8733727945775332e-05,-2.7303543774337413e-05,0.0,0.0,0.0,4.6037271720112746e-05
1970,215,0.0,2.315278909132551e-05,-2.315278909132551e-05,-0.008484209468591075,0.0,0.0,0.0,0.0085073622576824
1970,216,0.0,2.497574071725489e-05,-2.497574071725489e-05,-0.03002982910587093,0.0,0.0,0.0,0.030054804846588186
1970,217,0.0,2.4535827023192125e-05,-2.4535827023192125e-05,-0.03339015092628017,0.0,0.0,0.0,0.03341468675330336
1970,218,0.0,1.7291784417237553e-05,-1.7291784417237553e-05,-0.006661734526048235,0.0,0.005122258132357762,1.1548206909945529e-05,0.0015452199711977652
1970,219,0.0,-0.0002999201587640845,0.0002999201587640845,-0.01230531416753422,0.0,0.011439738523763983,2.631446335527084e-05,0.0005393410216508818
1970,220,0.0,-0.0005122387148763023,0.0005122387148763023,-0.004684195773393185,0.0,0.0035145136446162596,9.848738453634617e-06,0.0006475946754469884
1970,221,0.0,-2.756257379197729,2.756257379197729,-2.756895247812011,0.0,0.0,0.0,0.000637868614282016
1970,222,0.0,-4.848940298757445,4.848940298757445,-4.8495152162175685,0.0,0.0,0.0,0.0005749174601236395
1970,223,0.0,-2.9646983855030298,2.9646983855030298,-2.9653737968057925,0.0,0.0,0.0,0.0006754113027628924
1970,224,0.0,2.0136821194108182e-05,-2.0136821194108182e-05,-0.0006478969683598734,0.0,0.0,0.0,0.0006680337895539816
1970,225,0.0,2.3486886927226946e-05,-2.3486886927226946e-05,-0.0006152147783353712,0.0,0.0,0.0,0.0006387016652625981
1970,226,0.0,2.6521589150282866e-05,-2.6521589150282866e-05,-0.0006188841409198176,0.0,0.0,0.0,0.0006454057300701004
1970,227,0.0,3.450146083143154e-05,-3.450146083143154e-05,-0.0007371942030687251,0.0,0.0,0.0,0.0007716956639001566
1970,228,0.0,4.1898739460603275e-05,-4.1898739460603275e-05,-0.0056797851430872015,0.0,0.0,0.0,0.005721683882547805
1970,229,0.0,3.823030537380978e-05,-3.823030537380978e-05,-0.12108596611602707,0.0,0.0,0.0,0.12112419642140088
1970,230,0.0,3.210217532659265e-05,-3.210217532659265e-05,-0.1592761160557501,0.0,0.0,0.0,0.1593082182310767
1970,231,0.0,2.9274316692075048e-05,-2.9274316692075048e-05,-0.0020261229342963816,0.0,0.0,0.0,0.0020553972509884566
1970,232,0.0,2.7028255358057954e-05,-2.7028255358057954e-05,-0.001881141390882135,0.0,0.0,0.0,0.001908169646240193
1970,233,0.0,2.728107821643711e-05,-2.728107821643711e-05,-0.0017946360677001394,0.0,0.0,0.0,0.0018219171459165765
1970,234,0.0,2.65470792547354e-05,-2.65470792547354e-05,-0.0016877220373885393,0.0,0.0,0.0,0.0017142691166432747
1970,235,0.0,2.6231002118142725e-05,-2.6231002118142725e-05,-0.0019289738327330497,0.0,0.0,0.0,0.0019552048348511924
