year,j_day,num_animals,manure
2010,19,250,43053.31141553263
2010,20,250,43053.31141553263
2010,21,250,43053.31141553263
2010,22,250,43053.31141553263
2010,23,250,43053.31141553263
2010,24,250,43053.31141553263
2010,25,250,43053.31141553263
2010,26,250,43097.3731915658
2010,27,250,43097.3731915658
2010,28,250,43097.3731915658
2010,29,250,43097.3731915658
2010,30,250,43097.3731915658
2010,31,250,43097.3731915658
2010,32,250,43097.3731915658
2010,33,250,43066.66981562676
2010,34,250,43066.66981562676
2010,35,250,43066.66981562676
2010,36,250,43066.66981562676
2010,37,250,43066.66981562676
2010,38,250,43066.66981562676
2010,39,250,43066.66981562676
2010,40,250,43089.93225474068
2010,41,250,43089.93225474068
2010,42,250,43089.93225474068
2010,43,250,43089.93225474068
2010,44,250,43089.93225474068
2010,45,250,43089.93225474068
2010,46,250,43089.93225474068
2010,47,250,43357.79992200081
2010,48,250,43357.79992200081
2010,49,250,43357.79992200081
2010,50,250,43357.79992200081
2010,51,250,43357.79992200081
2010,52,250,43357.79992200081
2010,53,250,43357.79992200081
2010,54,250,43484.19278278082
2010,55,250,43484.19278278082
2010,56,250,43484.19278278082
2010,57,250,43484.19278278082
2010,58,250,43484.19278278082
2010,59,250,43484.19278278082
2010,60,250,43484.19278278082
2010,61,249,43127.6881122499
2010,62,249,43127.6881122499
2010,63,249,43127.6881122499
2010,64,249,43127.6881122499
2010,65,249,43127.6881122499
2010,66,249,43127.6881122499
2010,67,249,43127.6881122499
2010,68,249,42974.31094928623
2010,69,249,42974.31094928623
2010,70,249,42974.31094928623
2010,71,249,42974.31094928623
2010,72,249,42974.31094928623
2010,73,249,42974.31094928623
2010,74,249,42974.31094928623
2010,75,250,43280.793195522456
2010,76,250,43280.793195522456
2010,77,250,43280.793195522456
2010,78,250,43280.793195522456
2010,79,250,43280.793195522456
2010,80,250,43280.793195522456
2010,81,250,43280.793195522456
2010,82,249,43039.162263957725
2010,83,249,43039.162263957725
2010,84,249,43039.162263957725
2010,85,249,43039.162263957725
2010,86,249,43039.162263957725
2010,87,249,43039.162263957725
2010,88,249,43039.162263957725
2010,89,250,43271.73461901526
2010,90,250,43271.73461901526
2010,91,250,43271.73461901526
2010,92,250,43271.73461901526
2010,93,250,43271.73461901526
2010,94,250,43271.73461901526
2010,95,250,43271.73461901526
2010,96,250,43349.15654341735
2010,97,250,43349.15654341735
2010,98,250,43349.15654341735
2010,99,250,43349.15654341735
2010,100,250,43349.15654341735
2010,101,250,43349.15654341735
2010,102,250,43349.15654341735
2010,103,250,43650.87069184504
2010,104,250,43650.87069184504
2010,105,250,43650.87069184504
2010,106,250,43650.87069184504
2010,107,250,43650.87069184504
2010,108,250,43650.87069184504
2010,109,250,43650.87069184504
2010,110,250,43486.86073560875
2010,111,250,43486.86073560875
2010,112,250,43486.86073560875
2010,113,250,43486.86073560875
2010,114,250,43486.86073560875
2010,115,250,43486.86073560875
2010,116,250,43486.86073560875
2010,117,250,43349.54857484321
2010,118,250,43349.54857484321
2010,119,250,43349.54857484321
2010,120,250,43349.54857484321
2010,121,250,43349.54857484321
2010,122,250,43349.54857484321
2010,123,250,43349.54857484321
2010,124,249,43538.00614117902
2010,125,249,43538.00614117902
2010,126,249,43538.00614117902
2010,127,249,43538.00614117902
2010,128,249,43538.00614117902
2010,129,249,43538.00614117902
2010,130,249,43538.00614117902
2010,131,250,43315.02957154519
2010,132,250,43315.02957154519
2010,133,250,43315.02957154519
2010,134,250,43315.02957154519
2010,135,250,43315.02957154519
2010,136,250,43315.02957154519
2010,137,250,43315.02957154519
2010,138,250,43332.358543265735
2010,139,250,43332.358543265735
2010,140,250,43332.358543265735
2010,141,250,43332.358543265735
2010,142,250,43332.358543265735
2010,143,250,43332.358543265735
2010,144,250,43332.358543265735
2010,145,250,43494.78882429274
2010,146,250,43494.78882429274
2010,147,250,43494.78882429274
2010,148,250,43494.78882429274
2010,149,250,43494.78882429274
2010,150,250,43494.78882429274
2010,151,250,43494.78882429274
2010,152,250,43536.21124033904
2010,153,250,43536.21124033904
2010,154,250,43536.21124033904
2010,155,250,43536.21124033904
2010,156,250,43536.21124033904
2010,157,250,43536.21124033904
2010,158,250,43536.21124033904
2010,159,250,43761.744654494745
2010,160,250,43761.744654494745
2010,161,250,43761.744654494745
2010,162,250,43761.744654494745
2010,163,250,43761.744654494745
2010,164,250,43761.744654494745
2010,165,250,43761.744654494745
2010,166,250,43415.15362797688
2010,167,250,43415.15362797688
2010,168,250,43415.15362797688
2010,169,250,43415.15362797688
2010,170,250,43415.15362797688
2010,171,250,43415.15362797688
2010,172,250,43415.15362797688
2010,173,250,43446.66707247422
2010,174,250,43446.66707247422
2010,175,250,43446.66707247422
2010,176,250,43446.66707247422
2010,177,250,43446.66707247422
2010,178,250,43446.66707247422
2010,179,250,43446.66707247422
2010,180,250,43297.21157513661
2010,181,250,43297.21157513661
2010,182,250,43297.21157513661
2010,183,250,43297.21157513661
2010,184,250,43297.21157513661
2010,185,250,43297.21157513661
2010,186,250,43297.21157513661
2010,187,249,43278.59489675669
2010,188,249,43278.59489675669
2010,189,249,43278.59489675669
2010,190,249,43278.59489675669
2010,191,249,43278.59489675669
2010,192,249,43278.59489675669
2010,193,249,43278.59489675669
2010,194,250,44256.4730230959
2010,195,250,44256.4730230959
2010,196,250,44256.4730230959
2010,197,250,44256.4730230959
2010,198,250,44256.4730230959
2010,199,250,44256.4730230959
2010,200,250,44256.4730230959
2010,201,250,43732.92048061435
2010,202,250,43732.92048061435
2010,203,250,43732.92048061435
2010,204,250,43732.92048061435
2010,205,250,43732.92048061435
2010,206,250,43732.92048061435
2010,207,250,43732.92048061435
2010,208,250,43580.14312290572
2010,209,250,43580.14312290572
2010,210,250,43580.14312290572
2010,211,250,43580.14312290572
2010,212,250,43580.14312290572
2010,213,250,43580.14312290572
2010,214,250,43580.14312290572
2010,215,249,43771.85329920962
2010,216,249,43771.85329920962
2010,217,249,43771.85329920962
2010,218,249,43771.85329920962
2010,219,249,43771.85329920962
2010,220,249,43771.85329920962
2010,221,249,43771.85329920962
2010,222,250,43968.93476179368
2010,223,250,43968.93476179368
2010,224,250,43968.93476179368
2010,225,250,43968.93476179368
2010,226,250,43968.93476179368
2010,227,250,43968.93476179368
2010,228,250,43968.93476179368
2010,229,250,43955.38888698852
2010,230,250,43955.38888698852
2010,231,250,43955.38888698852
2010,232,250,43955.38888698852
2010,233,250,43955.38888698852
2010,234,250,43955.38888698852
2010,235,250,43955.38888698852
2010,236,250,43386.65517797826
2010,237,250,43386.65517797826
2010,238,250,43386.65517797826
2010,239,250,43386.65517797826
2010,240,250,43386.65517797826
2010,241,250,43386.65517797826
2010,242,250,43386.65517797826
2010,243,249,43595.35364435679
2010,244,249,43595.35364435679
2010,245,249,43595.35364435679
2010,246,249,43595.35364435679
2010,247,249,43595.35364435679
2010,248,249,43595.35364435679
2010,249,249,43595.35364435679
2010,250,249,43324.292823380434
2010,251,249,43324.292823380434
2010,252,249,43324.292823380434
2010,253,249,43324.292823380434
2010,254,249,43324.292823380434
2010,255,249,43324.292823380434
2010,256,249,43324.292823380434
2010,257,250,43583.94785470706
2010,258,250,43583.94785470706
2010,259,250,43583.94785470706
2010,260,250,43583.94785470706
2010,261,250,43583.94785470706
2010,262,250,43583.94785470706
2010,263,250,43583.94785470706
2010,264,250,43270.31359854388
2010,265,250,43270.31359854388
2010,266,250,43270.31359854388
2010,267,250,43270.31359854388
2010,268,250,43270.31359854388
2010,269,250,43270.31359854388
2010,270,250,43270.31359854388
2010,271,250,43431.122178716105
2010,272,250,43431.122178716105
2010,273,250,43431.122178716105
2010,274,250,43431.122178716105
2010,275,250,43431.122178716105
2010,276,250,43431.122178716105
2010,277,250,43431.122178716105
2010,278,250,43501.130488935436
2010,279,250,43501.130488935436
2010,280,250,43501.130488935436
2010,281,250,43501.130488935436
2010,282,250,43501.130488935436
2010,283,250,43501.130488935436
2010,284,250,43501.130488935436
2010,285,249,43218.22474891418
2010,286,249,43218.22474891418
2010,287,249,43218.22474891418
2010,288,249,43218.22474891418
2010,289,249,43218.22474891418
2010,290,249,43218.22474891418
2010,291,249,43218.22474891418
2010,292,251,43632.768922711686
2010,293,251,43632.768922711686
2010,294,251,43632.768922711686
2010,295,251,43632.768922711686
2010,296,251,43632.768922711686
2010,297,251,43632.768922711686
2010,298,251,43632.768922711686
2010,299,250,43499.85213636455
2010,300,250,43499.85213636455
2010,301,250,43499.85213636455
2010,302,250,43499.85213636455
2010,303,250,43499.85213636455
2010,304,250,43499.85213636455
2010,305,250,43499.85213636455
2010,306,250,43352.45917938914
2010,307,250,43352.45917938914
2010,308,250,43352.45917938914
2010,309,250,43352.45917938914
2010,310,250,43352.45917938914
2010,311,250,43352.45917938914
2010,312,250,43352.45917938914
2010,313,250,43359.80057272394
2010,314,250,43359.80057272394
2010,315,250,43359.80057272394
2010,316,250,43359.80057272394
2010,317,250,43359.80057272394
2010,318,250,43359.80057272394
2010,319,250,43359.80057272394
2010,320,250,43455.31724094227
2010,321,250,43455.31724094227
2010,322,250,43455.31724094227
2010,323,250,43455.31724094227
2010,324,250,43455.31724094227
2010,325,250,43455.31724094227
2010,326,250,43455.31724094227
2010,327,250,43408.17606423051
2010,328,250,43408.17606423051
2010,329,250,43408.17606423051
2010,330,250,43408.17606423051
2010,331,250,43408.17606423051
2010,332,250,43408.17606423051
2010,333,250,43408.17606423051
2010,334,250,43363.3636637811
2010,335,250,43363.3636637811
2010,336,250,43363.3636637811
2010,337,250,43363.3636637811
2010,338,250,43363.3636637811
2010,339,250,43363.3636637811
2010,340,250,43363.3636637811
2010,341,250,43395.52404504668
2010,342,250,43395.52404504668
2010,343,250,43395.52404504668
2010,344,250,43395.52404504668
2010,345,250,43395.52404504668
2010,346,250,43395.52404504668
2010,347,250,43395.52404504668
2010,348,249,43233.41644937257
2010,349,249,43233.41644937257
2010,350,249,43233.41644937257
2010,351,249,43233.41644937257
2010,352,249,43233.41644937257
2010,353,249,43233.41644937257
2010,354,249,43233.41644937257
2010,355,250,43410.34684203241
2010,356,250,43410.34684203241
2010,357,250,43410.34684203241
2010,358,250,43410.34684203241
2010,359,250,43410.34684203241
2010,360,250,43410.34684203241
2010,361,250,43410.34684203241
2010,362,250,43398.0959177318
2010,363,250,43398.0959177318
2010,364,250,43398.0959177318
2010,365,250,43398.0959177318
2011,1,250,43398.0959177318
2011,2,250,43398.0959177318
2011,3,250,43398.0959177318
2011,4,249,42974.95786265823
2011,5,249,42974.95786265823
2011,6,249,42974.95786265823
2011,7,249,42974.95786265823
2011,8,249,42974.95786265823
2011,9,249,42974.95786265823
2011,10,249,42974.95786265823
2011,11,249,43776.768125225615
2011,12,249,43776.768125225615
2011,13,249,43776.768125225615
2011,14,249,43776.768125225615
2011,15,249,43776.768125225615
2011,16,249,43776.768125225615
2011,17,249,43776.768125225615
2011,18,249,43081.454095509645
2011,19,249,43081.454095509645
2011,20,249,43081.454095509645
2011,21,249,43081.454095509645
2011,22,249,43081.454095509645
2011,23,249,43081.454095509645
2011,24,249,43081.454095509645
2011,25,250,43339.61102864565
2011,26,250,43339.61102864565
2011,27,250,43339.61102864565
2011,28,250,43339.61102864565
2011,29,250,43339.61102864565
2011,30,250,43339.61102864565
2011,31,250,43339.61102864565
2011,32,250,43290.89430692594
2011,33,250,43290.89430692594
2011,34,250,43290.89430692594
2011,35,250,43290.89430692594
2011,36,250,43290.89430692594
2011,37,250,43290.89430692594
2011,38,250,43290.89430692594
2011,39,250,43227.70422856151
2011,40,250,43227.70422856151
2011,41,250,43227.70422856151
2011,42,250,43227.70422856151
2011,43,250,43227.70422856151
2011,44,250,43227.70422856151
2011,45,250,43227.70422856151
2011,46,250,43369.17362532469
2011,47,250,43369.17362532469
2011,48,250,43369.17362532469
2011,49,250,43369.17362532469
2011,50,250,43369.17362532469
2011,51,250,43369.17362532469
2011,52,250,43369.17362532469
2011,53,250,43227.28591086616
2011,54,250,43227.28591086616
2011,55,250,43227.28591086616
2011,56,250,43227.28591086616
2011,57,250,43227.28591086616
2011,58,250,43227.28591086616
2011,59,250,43227.28591086616
2011,60,250,43281.22429535614
2011,61,250,43281.22429535614
2011,62,250,43281.22429535614
2011,63,250,43281.22429535614
2011,64,250,43281.22429535614
2011,65,250,43281.22429535614
2011,66,250,43281.22429535614
2011,67,250,43251.86173013398
2011,68,250,43251.86173013398
2011,69,250,43251.86173013398
2011,70,250,43251.86173013398
2011,71,250,43251.86173013398
2011,72,250,43251.86173013398
2011,73,250,43251.86173013398
2011,74,250,43237.89038230657
2011,75,250,43237.89038230657
2011,76,250,43237.89038230657
2011,77,250,43237.89038230657
2011,78,250,43237.89038230657
2011,79,250,43237.89038230657
2011,80,250,43237.89038230657
2011,81,251,43294.80498673667
2011,82,251,43294.80498673667
2011,83,251,43294.80498673667
2011,84,251,43294.80498673667
2011,85,251,43294.80498673667
2011,86,251,43294.80498673667
2011,87,251,43294.80498673667
2011,88,250,43567.70600244735
2011,89,250,43567.70600244735
2011,90,250,43567.70600244735
2011,91,250,43567.70600244735
2011,92,250,43567.70600244735
2011,93,250,43567.70600244735
2011,94,250,43567.70600244735
2011,95,249,42943.640196264976
2011,96,249,42943.640196264976
2011,97,249,42943.640196264976
2011,98,249,42943.640196264976
2011,99,249,42943.640196264976
2011,100,249,42943.640196264976
2011,101,249,42943.640196264976
2011,102,250,43272.19833287194
2011,103,250,43272.19833287194
2011,104,250,43272.19833287194
2011,105,250,43272.19833287194
2011,106,250,43272.19833287194
2011,107,250,43272.19833287194
2011,108,250,43272.19833287194
2011,109,250,43247.515866189395
2011,110,250,43247.515866189395
2011,111,250,43247.515866189395
2011,112,250,43247.515866189395
2011,113,250,43247.515866189395
2011,114,250,43247.515866189395
2011,115,250,43247.515866189395
2011,116,249,43006.97067311563
2011,117,249,43006.97067311563
2011,118,249,43006.97067311563
2011,119,249,43006.97067311563
2011,120,249,43006.97067311563
2011,121,249,43006.97067311563
2011,122,249,43006.97067311563
2011,123,250,43484.74407408976
2011,124,250,43484.74407408976
2011,125,250,43484.74407408976
2011,126,250,43484.74407408976
2011,127,250,43484.74407408976
2011,128,250,43484.74407408976
2011,129,250,43484.74407408976
2011,130,249,42823.79763160437
2011,131,249,42823.79763160437
2011,132,249,42823.79763160437
2011,133,249,42823.79763160437
2011,134,249,42823.79763160437
2011,135,249,42823.79763160437
2011,136,249,42823.79763160437
2011,137,250,43997.71055793762
2011,138,250,43997.71055793762
2011,139,250,43997.71055793762
2011,140,250,43997.71055793762
2011,141,250,43997.71055793762
2011,142,250,43997.71055793762
2011,143,250,43997.71055793762
2011,144,250,43545.972056376115
2011,145,250,43545.972056376115
2011,146,250,43545.972056376115
2011,147,250,43545.972056376115
2011,148,250,43545.972056376115
2011,149,250,43545.972056376115
2011,150,250,43545.972056376115
2011,151,250,43496.217809964655
2011,152,250,43496.217809964655
2011,153,250,43496.217809964655
2011,154,250,43496.217809964655
2011,155,250,43496.217809964655
2011,156,250,43496.217809964655
2011,157,250,43496.217809964655
2011,158,250,43278.95682983225
2011,159,250,43278.95682983225
2011,160,250,43278.95682983225
2011,161,250,43278.95682983225
2011,162,250,43278.95682983225
2011,163,250,43278.95682983225
2011,164,250,43278.95682983225
2011,165,250,43280.607961230526
2011,166,250,43280.607961230526
2011,167,250,43280.607961230526
2011,168,250,43280.607961230526
2011,169,250,43280.607961230526
2011,170,250,43280.607961230526
2011,171,250,43280.607961230526
2011,172,250,43098.830269678976
2011,173,250,43098.830269678976
2011,174,250,43098.830269678976
2011,175,250,43098.830269678976
2011,176,250,43098.830269678976
2011,177,250,43098.830269678976
2011,178,250,43098.830269678976
2011,179,251,43333.83269244852
2011,180,251,43333.83269244852
2011,181,251,43333.83269244852
2011,182,251,43333.83269244852
2011,183,251,43333.83269244852
2011,184,251,43333.83269244852
2011,185,251,43333.83269244852
2011,186,250,43309.02852286883
2011,187,250,43309.02852286883
2011,188,250,43309.02852286883
2011,189,250,43309.02852286883
2011,190,250,43309.02852286883
2011,191,250,43309.02852286883
2011,192,250,43309.02852286883
2011,193,250,43174.72223268863
2011,194,250,43174.72223268863
2011,195,250,43174.72223268863
2011,196,250,43174.72223268863
2011,197,250,43174.72223268863
2011,198,250,43174.72223268863
2011,199,250,43174.72223268863
2011,200,250,43160.73839339807
2011,201,250,43160.73839339807
2011,202,250,43160.73839339807
2011,203,250,43160.73839339807
2011,204,250,43160.73839339807
2011,205,250,43160.73839339807
2011,206,250,43160.73839339807
2011,207,250,43181.3904901411
2011,208,250,43181.3904901411
2011,209,250,43181.3904901411
2011,210,250,43181.3904901411
2011,211,250,43181.3904901411
2011,212,250,43181.3904901411
2011,213,250,43181.3904901411
2011,214,250,43256.55425984193
2011,215,250,43256.55425984193
2011,216,250,43256.55425984193
2011,217,250,43256.55425984193
2011,218,250,43256.55425984193
2011,219,250,43256.55425984193
2011,220,250,43256.55425984193
2011,221,250,43223.79568913544
2011,222,250,43223.79568913544
2011,223,250,43223.79568913544
2011,224,250,43223.79568913544
2011,225,250,43223.79568913544
2011,226,250,43223.79568913544
2011,227,250,43223.79568913544
2011,228,250,43570.50096850945
2011,229,250,43570.50096850945
2011,230,250,43570.50096850945
2011,231,250,43570.50096850945
2011,232,250,43570.50096850945
2011,233,250,43570.50096850945
2011,234,250,43570.50096850945
2011,235,250,43200.04905482594
2011,236,250,43200.04905482594
2011,237,250,43200.04905482594
2011,238,250,43200.04905482594
2011,239,250,43200.04905482594
2011,240,250,43200.04905482594
2011,241,250,43200.04905482594
2011,242,250,43289.04136045515
2011,243,250,43289.04136045515
2011,244,250,43289.04136045515
2011,245,250,43289.04136045515
2011,246,250,43289.04136045515
2011,247,250,43289.04136045515
2011,248,250,43289.04136045515
2011,249,250,43631.00914596886
2011,250,250,43631.00914596886
2011,251,250,43631.00914596886
2011,252,250,43631.00914596886
2011,253,250,43631.00914596886
2011,254,250,43631.00914596886
2011,255,250,43631.00914596886
2011,256,250,43632.44404092594
2011,257,250,43632.44404092594
2011,258,250,43632.44404092594
2011,259,250,43632.44404092594
2011,260,250,43632.44404092594
2011,261,250,43632.44404092594
2011,262,250,43632.44404092594
2011,263,250,43245.19990206542
2011,264,250,43245.19990206542
2011,265,250,43245.19990206542
2011,266,250,43245.19990206542
2011,267,250,43245.19990206542
2011,268,250,43245.19990206542
2011,269,250,43245.19990206542
2011,270,250,43682.81627534495
2011,271,250,43682.81627534495
2011,272,250,43682.81627534495
2011,273,250,43682.81627534495
2011,274,250,43682.81627534495
2011,275,250,43682.81627534495
2011,276,250,43682.81627534495
2011,277,250,43309.905904565516
2011,278,250,43309.905904565516
2011,279,250,43309.905904565516
2011,280,250,43309.905904565516
2011,281,250,43309.905904565516
2011,282,250,43309.905904565516
2011,283,250,43309.905904565516
2011,284,250,43577.48721511465
2011,285,250,43577.48721511465
2011,286,250,43577.48721511465
2011,287,250,43577.48721511465
2011,288,250,43577.48721511465
2011,289,250,43577.48721511465
2011,290,250,43577.48721511465
2011,291,250,43420.56438246426
2011,292,250,43420.56438246426
2011,293,250,43420.56438246426
2011,294,250,43420.56438246426
2011,295,250,43420.56438246426
2011,296,250,43420.56438246426
2011,297,250,43420.56438246426
2011,298,250,43074.612208632534
2011,299,250,43074.612208632534
2011,300,250,43074.612208632534
2011,301,250,43074.612208632534
2011,302,250,43074.612208632534
2011,303,250,43074.612208632534
2011,304,250,43074.612208632534
2011,305,250,43259.98161722085
2011,306,250,43259.98161722085
2011,307,250,43259.98161722085
2011,308,250,43259.98161722085
2011,309,250,43259.98161722085
2011,310,250,43259.98161722085
2011,311,250,43259.98161722085
2011,312,251,43319.78513292206
2011,313,251,43319.78513292206
2011,314,251,43319.78513292206
2011,315,251,43319.78513292206
2011,316,251,43319.78513292206
2011,317,251,43319.78513292206
2011,318,251,43319.78513292206
2011,319,250,43650.84894488995
2011,320,250,43650.84894488995
2011,321,250,43650.84894488995
2011,322,250,43650.84894488995
2011,323,250,43650.84894488995
2011,324,250,43650.84894488995
2011,325,250,43650.84894488995
2011,326,250,43162.85917185137
2011,327,250,43162.85917185137
2011,328,250,43162.85917185137
2011,329,250,43162.85917185137
2011,330,250,43162.85917185137
2011,331,250,43162.85917185137
2011,332,250,43162.85917185137
2011,333,250,43108.61420169188
2011,334,250,43108.61420169188
2011,335,250,43108.61420169188
2011,336,250,43108.61420169188
2011,337,250,43108.61420169188
2011,338,250,43108.61420169188
2011,339,250,43108.61420169188
2011,340,250,43474.445770347265
2011,341,250,43474.445770347265
2011,342,250,43474.445770347265
2011,343,250,43474.445770347265
2011,344,250,43474.445770347265
2011,345,250,43474.445770347265
2011,346,250,43474.445770347265
2011,347,250,43404.24699200881
2011,348,250,43404.24699200881
2011,349,250,43404.24699200881
2011,350,250,43404.24699200881
2011,351,250,43404.24699200881
2011,352,250,43404.24699200881
2011,353,250,43404.24699200881
2011,354,250,43080.30598246161
2011,355,250,43080.30598246161
2011,356,250,43080.30598246161
2011,357,250,43080.30598246161
2011,358,250,43080.30598246161
2011,359,250,43080.30598246161
2011,360,250,43080.30598246161
2011,361,251,43576.38866932813
2011,362,251,43576.38866932813
2011,363,251,43576.38866932813
2011,364,251,43576.38866932813
2011,365,251,43576.38866932813
2012,1,251,43576.38866932813
2012,2,251,43576.38866932813
2012,3,251,43947.328811690204
2012,4,251,43947.328811690204
2012,5,251,43947.328811690204
2012,6,251,43947.328811690204
2012,7,251,43947.328811690204
2012,8,251,43947.328811690204
2012,9,251,43947.328811690204
2012,10,251,43282.58249540451
2012,11,251,43282.58249540451
2012,12,251,43282.58249540451
2012,13,251,43282.58249540451
2012,14,251,43282.58249540451
2012,15,251,43282.58249540451
2012,16,251,43282.58249540451
2012,17,250,43012.79793492491
2012,18,250,43012.79793492491
2012,19,250,43012.79793492491
2012,20,250,43012.79793492491
2012,21,250,43012.79793492491
2012,22,250,43012.79793492491
2012,23,250,43012.79793492491
2012,24,250,43089.72180371021
2012,25,250,43089.72180371021
2012,26,250,43089.72180371021
2012,27,250,43089.72180371021
2012,28,250,43089.72180371021
2012,29,250,43089.72180371021
2012,30,250,43089.72180371021
2012,31,250,43087.86244851966
2012,32,250,43087.86244851966
2012,33,250,43087.86244851966
2012,34,250,43087.86244851966
2012,35,250,43087.86244851966
2012,36,250,43087.86244851966
2012,37,250,43087.86244851966
2012,38,251,43284.25367450229
2012,39,251,43284.25367450229
2012,40,251,43284.25367450229
2012,41,251,43284.25367450229
2012,42,251,43284.25367450229
2012,43,251,43284.25367450229
2012,44,251,43284.25367450229
2012,45,250,42954.03375967358
2012,46,250,42954.03375967358
2012,47,250,42954.03375967358
2012,48,250,42954.03375967358
2012,49,250,42954.03375967358
2012,50,250,42954.03375967358
2012,51,250,42954.03375967358
2012,52,250,43131.1572601708
2012,53,250,43131.1572601708
2012,54,250,43131.1572601708
2012,55,250,43131.1572601708
2012,56,250,43131.1572601708
2012,57,250,43131.1572601708
2012,58,250,43131.1572601708
2012,59,250,43413.88335315131
2012,60,250,43413.88335315131
2012,61,250,43413.88335315131
2012,62,250,43413.88335315131
2012,63,250,43413.88335315131
2012,64,250,43413.88335315131
2012,65,250,43413.88335315131
2012,66,250,43158.5651880637
2012,67,250,43158.5651880637
2012,68,250,43158.5651880637
2012,69,250,43158.5651880637
2012,70,250,43158.5651880637
2012,71,250,43158.5651880637
2012,72,250,43158.5651880637
2012,73,250,43475.87293515791
2012,74,250,43475.87293515791
2012,75,250,43475.87293515791
2012,76,250,43475.87293515791
2012,77,250,43475.87293515791
2012,78,250,43475.87293515791
2012,79,250,43475.87293515791
