year,j_day,num_animals
2010,73,1423
2010,74,1423
2010,75,1424
2010,76,1425
2010,77,1425
2010,78,1425
2010,79,1425
2010,80,1425
2010,81,1425
2010,82,1425
2010,83,1425
2010,84,1425
2010,85,1425
2010,86,1425
2010,87,1425
2010,88,1425
2010,89,1425
2010,90,1425
2010,91,1425
2010,92,1425
2010,93,1425
2010,94,1426
2010,95,1426
2010,96,1426
2010,97,1426
2010,98,1426
2010,99,1426
2010,100,1426
2010,101,1426
2010,102,1426
2010,103,1426
2010,104,1426
2010,105,1426
2010,106,1426
2010,107,1426
2010,108,1426
2010,109,1426
2010,110,1426
2010,111,1426
2010,112,1426
2010,113,1426
2010,114,1426
2010,115,1426
2010,116,1427
2010,117,1427
2010,118,1427
2010,119,1428
2010,120,1428
2010,121,1428
2010,122,1428
2010,123,1428
2010,124,1428
2010,125,1428
2010,126,1428
2010,127,1428
2010,128,1428
2010,129,1428
2010,130,1428
2010,131,1428
2010,132,1428
2010,133,1428
2010,134,1428
2010,135,1428
2010,136,1428
2010,137,1428
2010,138,1428
2010,139,1429
2010,140,1429
2010,141,1429
2010,142,1429
2010,143,1429
2010,144,1429
2010,145,1429
2010,146,1429
2010,147,1429
2010,148,1429
2010,149,1429
2010,150,1429
2010,151,1429
2010,152,1429
2010,153,1430
2010,154,1431
2010,155,1432
2010,156,1432
2010,157,1433
2010,158,1433
2010,159,1433
2010,160,1434
2010,161,1434
2010,162,1434
2010,163,1434
2010,164,1434
2010,165,1434
2010,166,1434
2010,167,1434
2010,168,1434
2010,169,1434
2010,170,1435
2010,171,1435
2010,172,1435
2010,173,1435
2010,174,1435
2010,175,1435
2010,176,1435
2010,177,1435
2010,178,1435
2010,179,1436
2010,180,1436
2010,181,1436
2010,182,1436
2010,183,1436
2010,184,1436
2010,185,1436
2010,186,1436
2010,187,1436
2010,188,1436
2010,189,1436
2010,190,1436
2010,191,1436
2010,192,1437
2010,193,1437
2010,194,1437
2010,195,1437
2010,196,1438
2010,197,1438
2010,198,1438
2010,199,1438
2010,200,1438
2010,201,1439
2010,202,1439
2010,203,1439
2010,204,1440
2010,205,1440
2010,206,1440
2010,207,1440
2010,208,1440
2010,209,1440
2010,210,1440
2010,211,1440
2010,212,1441
2010,213,1442
2010,214,1443
2010,215,1445
2010,216,1447
2010,217,1448
2010,218,1449
2010,219,1049
2010,220,849
2010,221,749
2010,222,699
2010,223,674
2010,224,661
2010,225,655
2010,226,652
2010,227,650
2010,228,649
2010,229,649
2010,230,649
2010,231,649
2010,232,649
2010,233,649
2010,234,649
2010,235,649
2010,236,649
2010,237,649
2010,238,649
2010,239,649
2010,240,649
2010,241,649
2010,242,649
2010,243,649
2010,244,649
2010,245,649
2010,246,649
2010,247,649
2010,248,649
2010,249,649
2010,250,649
2010,251,649
2010,252,649
2010,253,649
2010,254,649
2010,255,649
2010,256,650
2010,257,650
2010,258,650
2010,259,650
2010,260,650
2010,261,650
2010,262,651
2010,263,651
2010,264,651
2010,265,652
2010,266,652
2010,267,652
2010,268,652
2010,269,652
2010,270,652
2010,271,652
2010,272,652
2010,273,652
2010,274,652
2010,275,652
2010,276,652
2010,277,652
2010,278,612
2010,279,464
2010,280,326
2010,281,225
2010,282,158
2010,283,117
2010,284,92
2010,285,78
2010,286,70
2010,287,68
2010,288,64
2010,289,62
2010,290,61
2010,291,60
2010,292,60
2010,293,60
2010,294,60
2010,295,60
2010,296,61
2010,297,61
2010,298,62
2010,299,62
2010,300,62
2010,301,62
2010,302,62
2010,303,62
2010,304,62
2010,305,63
2010,306,64
2010,307,64
2010,308,63
2010,309,62
2010,310,60
2010,311,57
2010,312,56
2010,313,55
2010,314,54
2010,315,54
2010,316,55
2010,317,55
2010,318,55
2010,319,55
2010,320,55
2010,321,55
2010,322,55
2010,323,55
2010,324,55
2010,325,55
2010,326,56
2010,327,56
2010,328,56
2010,329,57
2010,330,57
2010,331,57
2010,332,57
2010,333,57
2010,334,57
2010,335,57
2010,336,57
2010,337,57
2010,338,57
2010,339,56
2010,340,58
2010,341,59
2010,342,58
2010,343,58
2010,344,59
2010,345,59
2010,346,58
2010,347,57
2010,348,58
2010,349,59
2010,350,58
2010,351,58
2010,352,59
2010,353,60
2010,354,59
2010,355,60
2010,356,60
2010,357,60
2010,358,59
2010,359,59
2010,360,59
2010,361,59
2010,362,59
2010,363,59
2010,364,59
2010,365,59
2011,1,59
2011,2,59
2011,3,59
2011,4,59
2011,5,59
2011,6,58
2011,7,58
2011,8,57
2011,9,58
2011,10,59
2011,11,60
2011,12,61
2011,13,60
2011,14,60
2011,15,60
2011,16,60
2011,17,60
2011,18,60
2011,19,60
2011,20,61
2011,21,62
2011,22,62
2011,23,61
2011,24,61
2011,25,61
2011,26,61
2011,27,61
2011,28,60
2011,29,60
2011,30,60
2011,31,60
2011,32,60
2011,33,60
2011,34,59
2011,35,60
2011,36,60
2011,37,60
2011,38,60
2011,39,60
2011,40,60
2011,41,61
2011,42,61
2011,43,61
2011,44,61
2011,45,61
2011,46,61
2011,47,60
2011,48,60
2011,49,60
2011,50,60
2011,51,60
2011,52,59
2011,53,59
2011,54,59
2011,55,59
2011,56,60
2011,57,60
2011,58,61
2011,59,62
2011,60,62
2011,61,62
2011,62,63
2011,63,63
2011,64,63
2011,65,63
2011,66,63
2011,67,63
2011,68,63
2011,69,63
2011,70,63
2011,71,63
2011,72,63
2011,73,63
2011,74,63
2011,75,63
2011,76,63
2011,77,63
2011,78,63
2011,79,63
2011,80,63
2011,81,63
2011,82,64
2011,83,64
2011,84,64
2011,85,64
2011,86,64
2011,87,64
2011,88,65
2011,89,65
2011,90,65
2011,91,66
2011,92,65
2011,93,65
2011,94,65
2011,95,64
2011,96,64
2011,97,64
2011,98,64
2011,99,64
2011,100,64
2011,101,64
2011,102,64
2011,103,64
2011,104,64
2011,105,64
2011,106,64
2011,107,64
2011,108,64
2011,109,65
2011,110,65
2011,111,65
2011,112,65
2011,113,65
2011,114,65
2011,115,64
2011,116,65
2011,117,66
2011,118,66
2011,119,66
2011,120,67
2011,121,67
2011,122,67
2011,123,67
2011,124,67
2011,125,67
2011,126,67
2011,127,67
2011,128,67
2011,129,66
2011,130,65
2011,131,64
2011,132,64
2011,133,63
2011,134,63
2011,135,63
2011,136,62
2011,137,62
2011,138,62
2011,139,62
2011,140,62
2011,141,62
2011,142,62
2011,143,62
2011,144,62
2011,145,62
2011,146,61
2011,147,61
2011,148,61
2011,149,61
2011,150,61
2011,151,61
2011,152,61
2011,153,61
2011,154,61
2011,155,60
2011,156,61
2011,157,61
2011,158,61
2011,159,61
2011,160,61
2011,161,61
2011,162,61
2011,163,63
2011,164,65
2011,165,65
2011,166,67
2011,167,69
2011,168,68
2011,169,69
2011,170,72
2011,171,73
2011,172,74
2011,173,77
2011,174,80
2011,175,82
2011,176,84
2011,177,87
2011,178,91
2011,179,96
2011,180,100
2011,181,106
2011,182,111
2011,183,118
2011,184,123
2011,185,131
2011,186,138
2011,187,149
2011,188,158
2011,189,166
2011,190,172
2011,191,179
2011,192,188
2011,193,196
2011,194,205
2011,195,214
2011,196,223
2011,197,231
2011,198,242
2011,199,254
2011,200,266
2011,201,279
2011,202,291
2011,203,300
2011,204,311
2011,205,323
2011,206,334
2011,207,344
2011,208,352
2011,209,358
2011,210,364
2011,211,372
2011,212,378
2011,213,381
2011,214,386
2011,215,392
2011,216,396
2011,217,400
2011,218,406
2011,219,410
2011,220,413
2011,221,416
2011,222,418
2011,223,421
2011,224,424
2011,225,427
2011,226,428
2011,227,430
2011,228,433
2011,229,434
2011,230,435
2011,231,436
2011,232,438
2011,233,439
2011,234,440
2011,235,441
2011,236,443
2011,237,445
2011,238,445
2011,239,445
2011,240,446
2011,241,446
2011,242,447
2011,243,447
2011,244,447
2011,245,448
2011,246,448
2011,247,448
2011,248,449
2011,249,450
2011,250,451
2011,251,451
2011,252,452
2011,253,452
2011,254,452
2011,255,452
2011,256,452
2011,257,452
2011,258,453
2011,259,453
2011,260,454
2011,261,454
2011,262,455
2011,263,456
2011,264,457
2011,265,458
2011,266,459
2011,267,459
2011,268,459
2011,269,459
2011,270,460
2011,271,461
2011,272,460
2011,273,460
2011,274,460
2011,275,460
2011,276,460
2011,277,460
2011,278,460
2011,279,460
2011,280,460
2011,281,459
2011,282,459
2011,283,459
2011,284,460
2011,285,459
2011,286,459
2011,287,460
2011,288,460
2011,289,460
2011,290,460
2011,291,461
2011,292,460
2011,293,460
2011,294,461
2011,295,462
2011,296,462
2011,297,462
2011,298,462
2011,299,463
2011,300,464
2011,301,465
2011,302,465
2011,303,465
2011,304,467
2011,305,467
2011,306,467
2011,307,467
2011,308,467
2011,309,467
2011,310,467
2011,311,467
2011,312,467
2011,313,467
2011,314,467
2011,315,467
2011,316,467
2011,317,468
2011,318,467
2011,319,467
2011,320,467
2011,321,467
2011,322,467
2011,323,468
2011,324,467
2011,325,467
2011,326,467
2011,327,466
2011,328,467
2011,329,467
2011,330,468
2011,331,467
2011,332,468
2011,333,469
2011,334,469
2011,335,469
2011,336,469
2011,337,470
2011,338,471
2011,339,471
2011,340,472
2011,341,472
2011,342,472
2011,343,472
2011,344,474
2011,345,475
2011,346,474
2011,347,474
2011,348,475
2011,349,475
2011,350,474
2011,351,473
2011,352,473
2011,353,472
2011,354,472
2011,355,472
2011,356,473
2011,357,474
2011,358,474
2011,359,474
2011,360,474
2011,361,473
2011,362,473
2011,363,473
2011,364,473
2011,365,473
2012,1,473
2012,2,475
2012,3,477
2012,4,477
2012,5,478
2012,6,478
2012,7,478
2012,8,479
2012,9,479
2012,10,479
2012,11,479
2012,12,479
2012,13,480
2012,14,480
2012,15,480
2012,16,481
2012,17,480
2012,18,481
2012,19,481
2012,20,481
2012,21,481
2012,22,481
2012,23,482
2012,24,483
2012,25,483
2012,26,484
2012,27,483
2012,28,483
2012,29,484
2012,30,485
2012,31,485
2012,32,485
2012,33,486
2012,34,485
2012,35,485
2012,36,485
2012,37,486
2012,38,486
2012,39,487
2012,40,487
2012,41,488
2012,42,488
2012,43,489
2012,44,489
2012,45,489
2012,46,488
2012,47,488
2012,48,488
2012,49,489
2012,50,489
2012,51,490
2012,52,491
2012,53,491
2012,54,491
2012,55,491
2012,56,491
2012,57,491
2012,58,490
2012,59,490
2012,60,491
2012,61,492
2012,62,492
2012,63,492
2012,64,492
2012,65,493
2012,66,494
2012,67,493
2012,68,493
2012,69,494
2012,70,494
2012,71,494
2012,72,495
2012,73,496
2012,74,496
2012,75,496
2012,76,497
2012,77,497
2012,78,498
2012,79,499
2012,80,500
2012,81,500
2012,82,501
2012,83,501
2012,84,501
2012,85,501
2012,86,502
2012,87,502
2012,88,503
2012,89,503
2012,90,503
2012,91,503
2012,92,502
2012,93,501
2012,94,501
2012,95,501
2012,96,500
2012,97,500
2012,98,501
2012,99,501
2012,100,501
2012,101,502
2012,102,502
2012,103,502
2012,104,503
2012,105,504
2012,106,504
2012,107,505
2012,108,506
2012,109,506
2012,110,506
2012,111,506
2012,112,506
2012,113,506
2012,114,506
2012,115,507
2012,116,507
2012,117,507
2012,118,507
2012,119,507
2012,120,507
2012,121,507
2012,122,507
2012,123,507
2012,124,507
2012,125,507
2012,126,507
2012,127,507
2012,128,507
2012,129,507
2012,130,508
2012,131,508
2012,132,507
2012,133,507
2012,134,507
2012,135,507
2012,136,507
2012,137,507
2012,138,506
2012,139,504
2012,140,505
2012,141,503
2012,142,502
2012,143,501
2012,144,500
2012,145,498
2012,146,497
2012,147,495
2012,148,493
2012,149,491
2012,150,488
2012,151,486
2012,152,484
2012,153,480
2012,154,476
2012,155,472
2012,156,466
2012,157,462
2012,158,455
2012,159,450
2012,160,443
2012,161,436
2012,162,428
2012,163,418
2012,164,409
2012,165,401
2012,166,392
2012,167,383
2012,168,373
2012,169,363
2012,170,355
2012,171,347
2012,172,339
2012,173,330
2012,174,319
2012,175,308
2012,176,297
2012,177,286
2012,178,276
2012,179,265
2012,180,253
2012,181,243
2012,182,233
2012,183,225
2012,184,218
2012,185,212
2012,186,205
2012,187,198
2012,188,194
2012,189,191
2012,190,187
2012,191,185
2012,192,183
2012,193,180
2012,194,178
2012,195,177
2012,196,176
2012,197,176
2012,198,177
2012,199,178
2012,200,179
2012,201,182
2012,202,183
2012,203,186
2012,204,190
2012,205,192
2012,206,195
2012,207,197
2012,208,200
2012,209,202
2012,210,206
2012,211,210
2012,212,210
2012,213,210
2012,214,211
2012,215,213
2012,216,217
2012,217,221
2012,218,226
2012,219,229
2012,220,232
2012,221,232
2012,222,234
2012,223,236
2012,224,238
2012,225,239
2012,226,241
2012,227,245
2012,228,249
2012,229,252
2012,230,254
2012,231,256
2012,232,257
2012,233,258
2012,234,259
2012,235,262
2012,236,262
2012,237,264
2012,238,266
2012,239,267
2012,240,268
2012,241,269
2012,242,271
2012,243,274
2012,244,276
2012,245,278
2012,246,279
2012,247,280
2012,248,284
2012,249,286
2012,250,289
2012,251,292
2012,252,294
2012,253,297
2012,254,301
2012,255,303
2012,256,304
2012,257,305
2012,258,305
2012,259,306
2012,260,308
2012,261,311
2012,262,314
2012,263,314
2012,264,315
2012,265,316
2012,266,317
2012,267,317
2012,268,320
2012,269,321
2012,270,322
2012,271,321
2012,272,323
2012,273,324
2012,274,324
2012,275,324
2012,276,324
2012,277,323
2012,278,323
2012,279,324
2012,280,325
2012,281,326
2012,282,326
2012,283,327
2012,284,328
2012,285,331
2012,286,333
2012,287,335
2012,288,337
2012,289,339
2012,290,339
2012,291,338
2012,292,338
2012,293,338
2012,294,339
2012,295,338
2012,296,339
2012,297,341
2012,298,341
2012,299,342
2012,300,343
2012,301,344
2012,302,347
2012,303,347
2012,304,348
2012,305,347
2012,306,347
2012,307,348
2012,308,348
2012,309,347
2012,310,348
2012,311,349
2012,312,351
2012,313,351
2012,314,352
2012,315,353
2012,316,355
2012,317,354
2012,318,355
2012,319,355
2012,320,355
2012,321,356
2012,322,356
2012,323,357
2012,324,357
2012,325,358
2012,326,359
2012,327,361
2012,328,362
2012,329,363
2012,330,364
2012,331,365
2012,332,365
2012,333,365
2012,334,365
2012,335,367
2012,336,368
2012,337,369
2012,338,369
2012,339,370
2012,340,371
2012,341,371
2012,342,372
2012,343,370
2012,344,372
2012,345,372
2012,346,372
2012,347,371
2012,348,372
2012,349,372
2012,350,372
2012,351,373
2012,352,372
2012,353,374
2012,354,374
2012,355,374
2012,356,375
2012,357,374
2012,358,376
2012,359,376
2012,360,377
2012,361,379
2012,362,380
2012,363,380
2012,364,381
2012,365,381
2012,366,382
2013,1,383
2013,2,383
2013,3,387
2013,4,389
2013,5,389
2013,6,389
2013,7,390
2013,8,390
2013,9,391
2013,10,391
2013,11,392
2013,12,391
2013,13,391
2013,14,390
2013,15,390
2013,16,390
2013,17,391
2013,18,391
2013,19,393
2013,20,395
2013,21,397
2013,22,399
2013,23,400
2013,24,400
2013,25,401
2013,26,402
2013,27,404
2013,28,406
2013,29,407
2013,30,408
2013,31,410
2013,32,411
2013,33,411
2013,34,411
2013,35,410
2013,36,409
2013,37,410
2013,38,412
2013,39,412
2013,40,411
2013,41,411
2013,42,413
2013,43,415
2013,44,415
2013,45,417
2013,46,418
2013,47,418
2013,48,417
2013,49,418
2013,50,419
2013,51,419
2013,52,420
2013,53,419
2013,54,418
2013,55,417
2013,56,418
2013,57,418
2013,58,418
2013,59,419
2013,60,418
2013,61,417
2013,62,417
2013,63,416
2013,64,417
2013,65,417
2013,66,418
2013,67,419
2013,68,420
2013,69,421
2013,70,423
2013,71,425
2013,72,426
2013,73,425
2013,74,427
2013,75,428
2013,76,427
2013,77,427
2013,78,428
2013,79,428
2013,80,428
2013,81,429
2013,82,428
2013,83,428
2013,84,430
2013,85,430
2013,86,432
2013,87,433
2013,88,435
2013,89,436
2013,90,436
2013,91,438
2013,92,439
2013,93,440
2013,94,441
2013,95,442
2013,96,444
2013,97,445
2013,98,445
2013,99,446
2013,100,447
2013,101,447
2013,102,448
2013,103,449
2013,104,450
2013,105,450
2013,106,451
2013,107,452
2013,108,454
2013,109,455
2013,110,457
2013,111,458
2013,112,461
2013,113,462
2013,114,463
2013,115,463
2013,116,464
2013,117,466
2013,118,467
2013,119,468
2013,120,469
2013,121,470
2013,122,470
2013,123,469
2013,124,469
2013,125,470
2013,126,472
2013,127,471
2013,128,473
2013,129,473
2013,130,475
2013,131,476
2013,132,476
2013,133,476
2013,134,476
2013,135,478
2013,136,480
2013,137,480
2013,138,482
2013,139,483
2013,140,484
2013,141,485
2013,142,486
2013,143,487
2013,144,488
2013,145,488
2013,146,488
2013,147,488
2013,148,487
2013,149,488
2013,150,487
2013,151,487
2013,152,488
2013,153,488
2013,154,488
2013,155,488
2013,156,488
2013,157,487
2013,158,486
2013,159,486
2013,160,487
2013,161,488
2013,162,489
2013,163,487
2013,164,485
2013,165,484
2013,166,483
2013,167,480
2013,168,478
2013,169,476
2013,170,473
2013,171,471
2013,172,467
2013,173,463
2013,174,459
2013,175,456
2013,176,452
2013,177,447
2013,178,443
2013,179,439
2013,180,434
2013,181,432
2013,182,427
2013,183,423
2013,184,421
2013,185,417
2013,186,414
2013,187,413
2013,188,411
2013,189,411
2013,190,409
2013,191,406
2013,192,401
2013,193,397
2013,194,394
2013,195,392
2013,196,392
2013,197,390
2013,198,389
2013,199,387
2013,200,386
2013,201,384
2013,202,381
2013,203,379
2013,204,378
2013,205,376
2013,206,376
2013,207,376
2013,208,376
2013,209,375
2013,210,378
2013,211,379
2013,212,378
2013,213,377
2013,214,378
2013,215,379
2013,216,380
2013,217,378
2013,218,378
2013,219,377
2013,220,378
2013,221,379
2013,222,377
2013,223,375
2013,224,373
2013,225,373
2013,226,372
2013,227,371
2013,228,368
2013,229,366
2013,230,366
2013,231,366
2013,232,366
2013,233,366
2013,234,364
2013,235,364
2013,236,363
2013,237,364
2013,238,364
2013,239,364
2013,240,365
2013,241,365
2013,242,363
2013,243,364
2013,244,363
2013,245,362
2013,246,361
2013,247,362
2013,248,365
2013,249,366
2013,250,369
2013,251,370
2013,252,372
2013,253,372
2013,254,373
2013,255,375
2013,256,374
2013,257,373
2013,258,373
2013,259,372
2013,260,371
2013,261,371
2013,262,370
2013,263,368
2013,264,368
2013,265,369
2013,266,370
2013,267,370
2013,268,370
2013,269,370
2013,270,371
2013,271,369
2013,272,372
2013,273,373
2013,274,375
2013,275,374
2013,276,373
2013,277,373
2013,278,376
2013,279,377
2013,280,378
2013,281,380
2013,282,380
2013,283,381
2013,284,383
2013,285,384
2013,286,385
2013,287,385
2013,288,386
2013,289,385
2013,290,385
2013,291,388
2013,292,389
2013,293,390
2013,294,391
2013,295,391
2013,296,392
2013,297,394
2013,298,396
2013,299,396
2013,300,395
2013,301,397
2013,302,396
2013,303,397
2013,304,397
2013,305,399
2013,306,400
2013,307,400
2013,308,400
2013,309,401
2013,310,399
2013,311,400
2013,312,400
2013,313,400
2013,314,401
2013,315,401
2013,316,402
2013,317,404
2013,318,403
2013,319,405
2013,320,404
2013,321,406
2013,322,408
2013,323,408
2013,324,408
2013,325,409
2013,326,409
2013,327,408
2013,328,408
2013,329,408
2013,330,408
2013,331,408
2013,332,407
2013,333,407
2013,334,408
2013,335,407
2013,336,409
2013,337,408
2013,338,407
2013,339,406
2013,340,406
2013,341,406
2013,342,408
2013,343,408
2013,344,407
2013,345,408
2013,346,408
2013,347,409
2013,348,410
2013,349,409
2013,350,409
2013,351,409
2013,352,409
2013,353,410
2013,354,411
2013,355,412
2013,356,414
2013,357,414
2013,358,414
2013,359,413
2013,360,412
2013,361,414
2013,362,413
2013,363,414
2013,364,413
2013,365,412
2014,1,411
2014,2,409
2014,3,408
2014,4,408
2014,5,407
2014,6,406
2014,7,407
2014,8,409
2014,9,409
2014,10,412
2014,11,413
2014,12,415
2014,13,414
2014,14,414
2014,15,416
2014,16,418
2014,17,418
2014,18,418
2014,19,420
2014,20,420
2014,21,420
2014,22,421
2014,23,422
2014,24,423
2014,25,424
2014,26,424
2014,27,423
2014,28,422
2014,29,422
2014,30,423
2014,31,423
2014,32,422
2014,33,421
2014,34,423
2014,35,423
2014,36,423
2014,37,424
2014,38,426
2014,39,430
2014,40,432
2014,41,434
2014,42,435
2014,43,435
2014,44,435
2014,45,433
2014,46,432
2014,47,433
2014,48,432
2014,49,432
2014,50,432
2014,51,434
2014,52,433
2014,53,434
2014,54,433
2014,55,432
2014,56,432
2014,57,432
2014,58,433
2014,59,432
2014,60,431
2014,61,430
2014,62,430
2014,63,431
2014,64,430
2014,65,431
2014,66,431
2014,67,430
2014,68,430
2014,69,430
2014,70,429
2014,71,429
2014,72,427
2014,73,427
2014,74,428
2014,75,428
2014,76,429
2014,77,431
2014,78,431
2014,79,431
2014,80,431
2014,81,431
2014,82,431
2014,83,430
2014,84,431
2014,85,430
2014,86,428
2014,87,428
2014,88,430
2014,89,429
2014,90,430
2014,91,430
2014,92,428
2014,93,429
2014,94,428
2014,95,428
2014,96,427
2014,97,427
2014,98,428
2014,99,429
2014,100,430
2014,101,431
2014,102,431
2014,103,431
2014,104,432
2014,105,432
2014,106,433
2014,107,433
2014,108,432
2014,109,433
2014,110,433
2014,111,431
2014,112,432
2014,113,430
2014,114,429
2014,115,428
2014,116,430
2014,117,430
2014,118,431
2014,119,432
2014,120,433
2014,121,433
2014,122,434
2014,123,434
2014,124,436
2014,125,437
2014,126,437
2014,127,437
2014,128,437
2014,129,437
2014,130,438
2014,131,438
2014,132,438
2014,133,438
2014,134,438
2014,135,438
2014,136,438
2014,137,438
2014,138,438
2014,139,439
2014,140,440
2014,141,441
2014,142,442
2014,143,444
2014,144,444
2014,145,446
2014,146,447
2014,147,447
2014,148,448
2014,149,448
2014,150,449
2014,151,451
2014,152,454
2014,153,455
2014,154,456
2014,155,456
2014,156,458
2014,157,458
2014,158,459
2014,159,459
2014,160,459
2014,161,458
2014,162,457
2014,163,458
2014,164,457
2014,165,459
2014,166,457
2014,167,458
2014,168,459
2014,169,460
2014,170,459
2014,171,458
2014,172,457
2014,173,457
2014,174,457
2014,175,456
2014,176,456
2014,177,456
2014,178,455
2014,179,456
2014,180,454
2014,181,454
2014,182,453
2014,183,451
2014,184,451
2014,185,448
2014,186,447
2014,187,446
2014,188,446
2014,189,443
2014,190,443
2014,191,441
2014,192,440
2014,193,439
2014,194,439
2014,195,437
2014,196,435
2014,197,433
2014,198,432
2014,199,431
2014,200,431
2014,201,430
2014,202,429
2014,203,427
2014,204,427
2014,205,427
2014,206,427
2014,207,428
2014,208,427
2014,209,427
2014,210,429
2014,211,429
2014,212,428
2014,213,426
2014,214,425
2014,215,425
2014,216,425
2014,217,426
2014,218,426
2014,219,425
2014,220,426
2014,221,426
2014,222,425
2014,223,425
2014,224,424
2014,225,421
2014,226,419
2014,227,418
2014,228,417
2014,229,416
2014,230,415
2014,231,415
2014,232,417
2014,233,418
2014,234,420
2014,235,420
2014,236,419
2014,237,418
2014,238,419
2014,239,419
2014,240,417
2014,241,416
2014,242,416
2014,243,414
2014,244,414
2014,245,413
2014,246,412
2014,247,411
2014,248,409
2014,249,409
2014,250,409
2014,251,409
2014,252,408
2014,253,409
2014,254,409
2014,255,407
2014,256,406
2014,257,404
2014,258,404
2014,259,404
2014,260,403
2014,261,401
2014,262,400
2014,263,399
2014,264,398
2014,265,399
2014,266,399
2014,267,398
2014,268,398
2014,269,398
2014,270,398
2014,271,397
2014,272,395
2014,273,395
2014,274,394
2014,275,394
2014,276,394
2014,277,393
2014,278,392
2014,279,393
2014,280,392
2014,281,392
2014,282,392
2014,283,391
2014,284,390
2014,285,390
2014,286,390
2014,287,392
2014,288,392
2014,289,392
2014,290,393
2014,291,392
2014,292,391
2014,293,390
2014,294,389
2014,295,390
2014,296,390
2014,297,390
2014,298,391
2014,299,390
2014,300,389
2014,301,390
2014,302,390
2014,303,393
2014,304,396
2014,305,397
2014,306,397
2014,307,397
2014,308,399
2014,309,399
2014,310,401
2014,311,402
2014,312,403
2014,313,405
2014,314,406
2014,315,407
2014,316,406
2014,317,407
2014,318,407
2014,319,407
2014,320,406
2014,321,406
2014,322,404
2014,323,406
2014,324,405
2014,325,406
2014,326,407
2014,327,407
2014,328,407
2014,329,406
2014,330,405
2014,331,404
2014,332,404
2014,333,405
2014,334,404
2014,335,405
2014,336,405
2014,337,406
2014,338,407
2014,339,407
2014,340,407
2014,341,409
2014,342,410
2014,343,410
2014,344,409
2014,345,409
2014,346,409
2014,347,408
2014,348,406
2014,349,405
2014,350,403
2014,351,404
2014,352,404
2014,353,404
2014,354,406
2014,355,407
2014,356,405
2014,357,404
2014,358,403
2014,359,401
2014,360,399
2014,361,398
2014,362,399
2014,363,399
2014,364,399
2014,365,397
2015,1,397
2015,2,396
2015,3,398
2015,4,399
2015,5,400
2015,6,401
2015,7,401
2015,8,402
