year,j_day,NDF,C,N,P,C_harvest_gas,C_harvest_particle,NPN,CP_loss,CP_leachate,CP_gas,CP,C_loss,C_feed_out_particle,C_feed_out_gas,C_storage_leachate,C_storage_gas
2011,214,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,215,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,216,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,217,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,218,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,219,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,220,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,221,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,222,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,223,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,224,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,225,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,226,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,227,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,228,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,229,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,230,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,231,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,232,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,233,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,234,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,235,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,236,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,237,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,238,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,239,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,240,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,241,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,242,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,243,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,244,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,245,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,246,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,247,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,248,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,249,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,250,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,251,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,252,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,253,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,254,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,255,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,256,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,257,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,258,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,259,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,260,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,261,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,262,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,263,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,264,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,265,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,266,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,267,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,268,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,269,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,270,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,271,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,272,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,273,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,274,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,275,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,276,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,277,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,278,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,279,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,280,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,281,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,282,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,283,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,284,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,285,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,286,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,287,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,288,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,289,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,290,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,291,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,292,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,293,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,294,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,295,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,296,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,297,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,298,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,299,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,300,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,301,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,302,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,303,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,304,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,305,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,306,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,307,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,308,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,309,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,310,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,311,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,312,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,313,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,314,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,315,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,316,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,317,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,318,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,319,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,320,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,321,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,322,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,323,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,324,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,325,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,326,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,327,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,328,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,329,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,330,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,331,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,332,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,333,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,334,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,335,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,336,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,337,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,338,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,339,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,340,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,341,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,342,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,343,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,344,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,345,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,346,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,347,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,348,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,349,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
2011,350,747.6186770495844,963.5974059750199,78.08169481820025,2.6024472700586765,0.0,0.0,0.0,0.0,0.0,0.0,0.8392543013766641,0.0,0.0,0.0,0.0,0.0
