year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2010,78,132,-0.4125000000000009,40.71302838565509,4358.515009153418,47.48466693485588
2010,79,132,-0.4125000000000009,40.71302838565509,4358.926618556244,47.83255954051321
2010,80,132,-0.4125000000000009,40.71302838565509,4359.362647739779,47.51615550034633
2010,81,132,-0.4125000000000009,40.71302838565509,4359.802126467473,47.46833157942215
2010,82,129,-0.4125000000000009,40.20167498785025,4645.734180065917,47.766644829087625
2010,83,129,-0.4125000000000009,40.20167498785025,4646.367768696204,47.16671442544192
2010,84,129,-0.4125000000000009,40.20167498785025,4647.0145468506125,46.94108852305068
2010,85,129,-0.4125000000000009,40.20167498785025,4647.687852690605,47.285321960942156
2010,86,129,-0.4125000000000009,40.20167498785025,4648.387662111614,47.036812516873404
2010,87,129,-0.4125000000000009,40.20167498785025,4649.9310270808965,47.79918673959646
2010,88,129,-0.4125000000000009,40.20167498785025,4650.686208276328,47.056145905491746
2010,89,140,-0.4138526787207841,39.57694185197194,4581.356397523705,47.098896222841155
2010,90,140,-0.4138526787207841,39.57694185197194,4581.948479089903,46.72240266039018
2010,91,140,-0.4138526787207841,39.57694185197194,4582.547527550959,46.86255576919459
2010,92,140,-0.4138526787207841,39.57694185197194,4583.161682027146,46.94452304248863
2010,93,140,-0.4138526787207841,39.57694185197194,4583.790644362936,46.89501498477109
2010,94,140,-0.4138526787207841,39.57694185197194,4584.433394851887,46.76318677248672
2010,95,140,-0.4138526787207841,39.57694185197194,4585.090281340394,46.838899577304524
2010,96,143,-0.412500000000001,39.645932834455834,4823.409037943471,47.001233494184945
2010,97,143,-0.412500000000001,39.645932834455834,4823.852057489343,46.70359041027862
2010,98,143,-0.412500000000001,39.645932834455834,4824.319359214429,46.76210974768506
2010,99,143,-0.412500000000001,39.645932834455834,4825.551710865068,47.27395225305126
2010,100,143,-0.412500000000001,39.645932834455834,4826.075856533261,46.60947871365596
2010,101,143,-0.412500000000001,39.645932834455834,4827.361454491912,47.34223457102232
2010,102,143,-0.412500000000001,39.645932834455834,4827.955322396829,46.800225298090986
2010,103,150,-0.4136157911524164,39.819472212320825,4594.388145734288,47.35846953925977
2010,104,150,-0.4136157911524164,39.819472212320825,4594.713974110912,46.84758992183516
2010,105,150,-0.4136157911524164,39.819472212320825,4595.057702107119,46.98594107237091
2010,106,150,-0.4136157911524164,39.819472212320825,4595.42543613658,46.82823541329393
2010,107,150,-0.4136157911524164,39.819472212320825,4596.534416769147,47.56167656797551
2010,108,150,-0.4136157911524164,39.819472212320825,4596.963300045969,46.968716841543156
2010,109,150,-0.4136157911524164,39.819472212320825,4597.408748578821,47.058316766606396
2010,110,159,-0.41250000000000087,39.49579857212415,4714.670119837432,46.85495484757422
2010,111,159,-0.41250000000000087,39.49579857212415,4715.285956544899,46.79506693242914
2010,112,159,-0.41250000000000087,39.49579857212415,4715.871745570664,46.83930506794426
2010,113,159,-0.41250000000000087,39.49579857212415,4716.4650208549565,46.6207020201725
2010,114,159,-0.41250000000000087,39.49579857212415,4717.054717887326,46.707456020442365
2010,115,159,-0.41250000000000087,39.49579857212415,4717.658670929125,46.82752568171429
2010,116,159,-0.41250000000000087,39.49579857212415,4718.279852277667,46.8141912547689
2010,117,167,-0.41250000000000053,39.435395120663905,4583.789191843041,47.27584617203563
2010,118,167,-0.41250000000000053,39.435395120663905,4584.306994131137,46.647856832401075
2010,119,167,-0.41250000000000053,39.435395120663905,4584.842644632139,46.721074175961924
2010,120,167,-0.41250000000000053,39.435395120663905,4585.40630993105,46.764481293007755
2010,121,167,-0.41250000000000053,39.435395120663905,4585.99784517004,46.89134777472106
2010,122,167,-0.41250000000000053,39.435395120663905,4587.257489178358,47.193241556244075
2010,123,167,-0.41250000000000053,39.435395120663905,4587.914935940217,46.85970509566159
2010,124,182,-0.4141960996333876,38.90206618158513,4670.782205895072,47.23295965274372
2010,125,182,-0.4141960996333876,38.90206618158513,4671.256941809879,46.41286920025787
2010,126,182,-0.4141960996333876,38.90206618158513,4671.747380557039,46.41972861789739
2010,127,182,-0.4141960996333876,38.90206618158513,4672.2531496083575,46.515985029997466
2010,128,182,-0.4141960996333876,38.90206618158513,4672.762550464739,46.49513936146604
2010,129,182,-0.4141960996333876,38.90206618158513,4673.286595094756,46.38828522667659
2010,130,182,-0.4141960996333876,38.90206618158513,4673.834616161687,46.35014050121999
2010,131,189,-0.41341515579293503,39.20529453439373,4558.859734733697,46.481027499476205
2010,132,189,-0.41341515579293503,39.20529453439373,4559.286257746789,46.37569517196276
2010,133,189,-0.41341515579293503,39.20529453439373,4559.734814963476,46.44630002162723
2010,134,189,-0.41341515579293503,39.20529453439373,4560.214228155449,46.545638229272356
2010,135,189,-0.41341515579293503,39.20529453439373,4560.714701839969,46.47131920769177
2010,136,189,-0.41341515579293503,39.20529453439373,4561.2359541849055,46.45005967746921
2010,137,189,-0.41341515579293503,39.20529453439373,4561.770918638177,46.744699633210146
2010,138,190,-0.41312751280804927,39.50344019635761,4417.654485211452,46.63450190415264
2010,139,190,-0.41312751280804927,39.50344019635761,4418.03141027983,46.30717613854699
2010,140,190,-0.41312751280804927,39.50344019635761,4418.431378592704,46.425103286955554
2010,141,190,-0.41312751280804927,39.50344019635761,4418.863139444128,46.41569566885422
2010,142,190,-0.41312751280804927,39.50344019635761,4419.325351848596,46.492782890825715
2010,143,190,-0.41312751280804927,39.50344019635761,4419.809422110184,46.50011027293743
2010,144,190,-0.41312751280804927,39.50344019635761,4420.309679627359,46.48927748241771
2010,145,185,-0.4124999999999999,39.509300098894826,4471.5828001507825,46.56478301612421
2010,146,185,-0.4124999999999999,39.509300098894826,4472.012423796913,46.50451193536214
2010,147,185,-0.4124999999999999,39.509300098894826,4472.473987462401,46.54373134164888
2010,148,185,-0.4124999999999999,39.509300098894826,4472.951453663023,46.69159252503121
2010,149,185,-0.4124999999999999,39.509300098894826,4473.443495622404,46.695057719706774
2010,150,185,-0.4124999999999999,39.509300098894826,4473.956724764378,46.597852490644684
2010,151,185,-0.4124999999999999,39.509300098894826,4474.490670472274,46.54646124761338
2010,152,180,-0.4142600442500955,38.959004807423796,4298.314915857955,46.69861367585362
2010,153,180,-0.4142600442500955,38.959004807423796,4299.660907305877,47.00104937270202
2010,154,180,-0.4142600442500955,38.959004807423796,4300.445455197867,46.570013554437146
2010,155,180,-0.4142600442500955,38.959004807423796,4301.204418744967,46.69073235415518
2010,156,180,-0.4142600442500955,38.959004807423796,4301.9851986434205,46.64541193658629
2010,157,180,-0.4142600442500955,38.959004807423796,4302.787646328797,46.59557330032577
2010,158,180,-0.4142600442500955,38.959004807423796,4303.61135695899,46.54574423871623
2010,159,173,-0.4125000000000003,38.45114474427847,4261.817730619755,46.734928786430466
2010,160,173,-0.4125000000000003,38.45114474427847,4263.172751135947,46.54256778274574
2010,161,173,-0.4125000000000003,38.45114474427847,4263.948874198424,46.02663501355198
2010,162,173,-0.4125000000000003,38.45114474427847,4264.74309270699,46.16510016322252
2010,163,173,-0.4125000000000003,38.45114474427847,4265.548801759426,45.91464007827557
2010,164,173,-0.4125000000000003,38.45114474427847,4266.371950094799,46.06563294906717
2010,165,173,-0.4125000000000003,38.45114474427847,4267.212496932655,46.04056642207752
2010,166,160,-0.4125000000000008,39.12662027394369,4547.056113947154,46.124731315477696
2010,167,160,-0.4125000000000008,39.12662027394369,4547.685781486578,46.51494480796951
2010,168,160,-0.4125000000000008,39.12662027394369,4548.321934966303,46.37057922688363
2010,169,160,-0.4125000000000008,39.12662027394369,4548.983570940263,46.67871938640387
2010,170,160,-0.4125000000000008,39.12662027394369,4549.618413424772,46.58196664924261
2010,171,160,-0.4125000000000008,39.12662027394369,4550.279645577577,46.348368103428115
2010,172,160,-0.4125000000000008,39.12662027394369,4550.956170964023,46.589810505561175
2010,173,149,-0.41466118068740865,38.443201497464926,4372.891927569347,46.52350010541959
2010,174,149,-0.41466118068740865,38.443201497464926,4373.592050618104,46.05286430066876
2010,175,149,-0.41466118068740865,38.443201497464926,4374.308640241415,46.012193515732285
2010,176,149,-0.41466118068740865,38.443201497464926,4375.031830730668,46.01008299498221
2010,177,149,-0.41466118068740865,38.443201497464926,4375.726516459995,46.258684850638836
2010,178,149,-0.41466118068740865,38.443201497464926,4376.431183924413,45.950121321955116
2010,179,149,-0.41466118068740865,38.443201497464926,4377.174416833257,46.166964675927176
2010,180,142,-0.41288689820943,38.713103874515106,4437.212087387002,46.536002282101215
2010,181,142,-0.41288689820943,38.713103874515106,4437.961768867676,46.595799661281525
2010,182,142,-0.41288689820943,38.713103874515106,4438.717157682313,46.31171091009917
2010,183,142,-0.41288689820943,38.713103874515106,4439.481965816193,46.207027216928985
2010,184,142,-0.41288689820943,38.713103874515106,4440.2628385909875,46.30625262441131
2010,185,142,-0.41288689820943,38.713103874515106,4441.0392662305485,46.49454396734668
2010,186,142,-0.41288689820943,38.713103874515106,4441.823148864058,46.45483985344261
2010,187,135,-0.41916709474107344,37.862660617667316,3519.133671260061,46.173360708371604
2010,188,135,-0.41916709474107344,37.862660617667316,3519.4996091120747,45.28531099411993
2010,189,135,-0.41916709474107344,37.862660617667316,3519.8933723787404,45.39566065459464
2010,190,135,-0.41916709474107344,37.862660617667316,3520.314280323405,45.414008762901986
2010,191,135,-0.41916709474107344,37.862660617667316,3520.7610107530822,45.359220278100324
2010,192,135,-0.41916709474107344,37.862660617667316,3521.2310520952224,45.44197196191456
2010,193,135,-0.41916709474107344,37.862660617667316,3521.725629942788,45.61223470558997
2010,194,127,-0.4125000000000009,38.340446709682645,4150.145252415687,45.56508878748017
2010,195,127,-0.4125000000000009,38.340446709682645,4150.776173269979,45.786258068413
2010,196,127,-0.4125000000000009,38.340446709682645,4151.427355896068,45.94953708478089
2010,197,127,-0.4125000000000009,38.340446709682645,4152.0983867560035,46.00675528847009
2010,198,127,-0.4125000000000009,38.340446709682645,4152.788860156649,46.06728387735218
2010,199,127,-0.4125000000000009,38.340446709682645,4153.4983780404855,46.118729485492054
2010,200,127,-0.4125000000000009,38.340446709682645,4154.22654977884,46.154366421897585
2010,201,118,-0.41250000000000087,37.32321395210819,4094.4294795618994,45.92941834454864
2010,202,118,-0.41250000000000087,37.32321395210819,4094.858158420681,45.19152659666031
2010,203,118,-0.41250000000000087,37.32321395210819,4095.284632433195,45.06009837519205
2010,204,118,-0.41250000000000087,37.32321395210819,4095.7307038827166,45.256007639926345
2010,205,118,-0.41250000000000087,37.32321395210819,4096.1958366664085,45.30161263324945
2010,206,118,-0.41250000000000087,37.32321395210819,4096.694497143776,45.09015222795222
2010,207,118,-0.41250000000000087,37.32321395210819,4098.134481648615,45.88701916799419
2010,208,115,-0.41250000000000087,37.713458659767504,4311.850935833284,45.174540288839175
2010,209,115,-0.41250000000000087,37.713458659767504,4312.549516286081,45.57542951787725
2010,210,115,-0.41250000000000087,37.713458659767504,4313.280776129271,45.51401428300051
2010,211,115,-0.41250000000000087,37.713458659767504,4314.028906486543,45.43090015924886
2010,212,115,-0.41250000000000087,37.713458659767504,4314.7920791278175,45.48951794329804
2010,213,115,-0.41250000000000087,37.713458659767504,4315.5595743640115,45.492162533673344
2010,214,115,-0.41250000000000087,37.713458659767504,4316.276452308546,45.48279626418123
2010,215,106,-0.41450520223546006,39.502573387746466,4224.605981515705,45.46480265362833
2010,216,106,-0.41450520223546006,39.502573387746466,4225.183664914309,46.69886940037849
2010,217,106,-0.41450520223546006,39.502573387746466,4225.786005014361,46.78258713942905
2010,218,106,-0.41450520223546006,39.502573387746466,4226.412460398579,46.79394902314076
2010,219,106,-0.41450520223546006,39.502573387746466,4227.079125476723,46.77988246742878
