year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2009,268,200,-0.41439085318687946,39.24513216254496,5021.621078009676,47.13588314630153
2009,269,200,-0.41439085318687946,39.24513216254496,5022.438103120256,46.82203056094475
2009,270,200,-0.41439085318687946,39.24513216254496,5023.274782403641,46.85763358395556
2009,271,200,-0.41439085318687946,39.24513216254496,5024.130900404465,46.880098621073614
2009,272,200,-0.41387375816299055,39.090104750350555,5112.706870652837,46.80451668239306
2009,273,200,-0.41387375816299055,39.090104750350555,5113.564284596656,46.72843897658527
2009,274,200,-0.41387375816299055,39.090104750350555,5114.433418862646,46.65248950449507
2009,275,200,-0.41387375816299055,39.090104750350555,5115.328103501652,46.83318139777287
2009,276,200,-0.41387375816299055,39.090104750350555,5116.782994827583,47.16266425656283
2009,277,200,-0.41387375816299055,39.090104750350555,5118.278341573827,47.341690883125175
2009,278,200,-0.41387375816299055,39.090104750350555,5119.279216992956,46.858071235697764
2009,279,200,-0.4124999999999995,39.88721804184204,5107.297020748908,46.91635013851143
2009,280,200,-0.4124999999999995,39.88721804184204,5108.194658766466,47.30537135785832
2009,281,200,-0.4124999999999995,39.88721804184204,5109.131193723034,47.257163036640115
2009,282,200,-0.4124999999999995,39.88721804184204,5110.6299397920375,47.5315091702399
2009,283,200,-0.4124999999999995,39.88721804184204,5112.161203282183,47.638645939954465
2009,284,200,-0.4124999999999995,39.88721804184204,5113.19297205613,47.23073825898136
2009,285,200,-0.4124999999999995,39.88721804184204,5114.237016266576,47.093089602959196
2009,286,200,-0.413233638399055,39.19929706636634,4868.257094294796,47.24264950936462
2009,287,200,-0.413233638399055,39.19929706636634,4869.069468564064,46.77198809002345
2009,288,200,-0.413233638399055,39.19929706636634,4869.874130812734,46.791515972625255
2009,289,200,-0.413233638399055,39.19929706636634,4870.682953750543,46.853430706283746
2009,290,200,-0.413233638399055,39.19929706636634,4871.51322125138,46.77650880721851
2009,291,200,-0.413233638399055,39.19929706636634,4872.373264514645,46.97478094636757
2009,292,200,-0.413233638399055,39.19929706636634,4873.254005036077,46.799483295911706
2009,293,200,-0.5793796354348771,39.89671834277896,4974.494075995025,46.71808389895754
2009,294,200,-0.5793796354348771,39.89671834277896,4975.499053416016,47.374785953534996
2009,295,200,-0.5793796354348771,39.89671834277896,4977.06390566424,47.83677309291431
2009,296,200,-0.5793796354348771,39.89671834277896,4978.66170612838,47.92262855229146
2009,297,200,-0.5793796354348771,39.89671834277896,4979.7267846917875,47.501214820204986
2009,298,200,-0.5793796354348771,39.89671834277896,4980.80516143008,47.49951019964082
2009,299,200,-0.5793796354348771,39.89671834277896,4982.429224400185,47.88612475513119
2009,300,200,-0.4124999999999995,40.22712490453433,5011.305212963949,47.62987279551494
2009,301,200,-0.4124999999999995,40.22712490453433,5012.55624094012,47.77535911073535
2009,302,200,-0.4124999999999995,40.22712490453433,5013.819404368493,47.818951595488244
2009,303,200,-0.4124999999999995,40.22712490453433,5015.094405368746,47.773807962684444
2009,304,200,-0.4124999999999995,40.22712490453433,5016.380971594852,47.733862659478945
2009,305,200,-0.4124999999999995,40.22712490453433,5017.677491696111,47.914026083591125
2009,306,200,-0.4124999999999995,40.22712490453433,5018.993842558745,47.85636125340561
2009,307,200,-0.41347583683781913,40.20065616926173,4831.878979261883,47.913702807361645
2009,308,200,-0.41347583683781913,40.20065616926173,4832.586845247602,47.28293537885951
2009,309,200,-0.41347583683781913,40.20065616926173,4833.316294780171,47.22549606172592
2009,310,200,-0.41347583683781913,40.20065616926173,4834.058380494897,47.302389607894
2009,311,200,-0.41347583683781913,40.20065616926173,4834.7864141758355,47.341010569423126
2009,312,200,-0.41347583683781913,40.20065616926173,4836.069125899024,47.81383473097595
2009,313,200,-0.41347583683781913,40.20065616926173,4836.843532514607,47.45314524987189
2009,314,200,-0.4128577392002424,39.8425283387353,4878.178769693495,47.37811078216122
2009,315,200,-0.4128577392002424,39.8425283387353,4879.019187847853,47.26606822532578
2009,316,200,-0.4128577392002424,39.8425283387353,4879.870882598949,47.321484921317186
2009,317,200,-0.4128577392002424,39.8425283387353,4880.742402412206,47.335348210971134
2009,318,200,-0.4128577392002424,39.8425283387353,4881.6361250338305,47.439128947122754
2009,319,200,-0.4128577392002424,39.8425283387353,4883.074977514823,47.71422433740409
2009,320,200,-0.4128577392002424,39.8425283387353,4884.003534061428,47.50652024234806
2009,321,199,-0.41313732026460054,38.91264706043743,4773.864472026072,47.426043093715236
2009,322,199,-0.41313732026460054,38.91264706043743,4774.779864630669,46.69671330994115
2009,323,199,-0.41313732026460054,38.91264706043743,4775.709304550093,46.70177930538164
2009,324,199,-0.41313732026460054,38.91264706043743,4776.661336291188,46.73183638807306
2009,325,199,-0.41313732026460054,38.91264706043743,4778.170552926338,47.2300220142849
2009,326,199,-0.41313732026460054,38.91264706043743,4779.169591556234,46.951558757626685
2009,327,199,-0.41313732026460054,38.91264706043743,4780.189689335819,46.746681248707134
2009,328,200,-0.4124999999999995,39.781298036697834,5003.639539487358,47.15848945647765
2009,329,200,-0.4124999999999995,39.781298036697834,5004.435792451194,47.193988065382584
2009,330,200,-0.4124999999999995,39.781298036697834,5005.245876763058,47.31213998506509
2009,331,200,-0.4124999999999995,39.781298036697834,5006.069483337179,47.20680216490146
2009,332,200,-0.4124999999999995,39.781298036697834,5006.880974320326,47.290328797697086
2009,333,200,-0.4124999999999995,39.781298036697834,5007.705394016651,47.16271863775846
2009,334,200,-0.4124999999999995,39.781298036697834,5008.537694697379,47.25837190329429
2009,335,199,-0.41249999999999953,39.963117931861944,4978.417556760857,47.256999230531484
2009,336,199,-0.41249999999999953,39.963117931861944,4979.944218959311,47.83192468467757
2009,337,199,-0.41249999999999953,39.963117931861944,4980.974829162325,47.3549848337338
2009,338,199,-0.41249999999999953,39.963117931861944,4982.554975962321,47.76638325406675
2009,339,199,-0.41249999999999953,39.963117931861944,4983.619731102987,47.42973708808214
2009,340,199,-0.41249999999999953,39.963117931861944,4984.689275443899,47.33003011853618
2009,341,199,-0.41249999999999953,39.963117931861944,4985.786010650718,47.479898085784804
2009,342,200,-0.4124999999999995,40.0282211929403,4845.294993920173,47.901610238481226
2009,343,200,-0.4124999999999995,40.0282211929403,4846.435855452494,47.419290912787275
2009,344,200,-0.4124999999999995,40.0282211929403,4847.595249999444,47.50306799111141
2009,345,200,-0.4124999999999995,40.0282211929403,4849.30389779414,47.911892892325525
2009,346,200,-0.4124999999999995,40.0282211929403,4850.509748311118,47.465459322843316
2009,347,200,-0.4124999999999995,40.0282211929403,4851.7251290960385,47.46292547283046
2009,348,200,-0.4124999999999995,40.0282211929403,4852.916898460359,47.48648837178135
2009,349,200,-0.4135414860030559,38.96607409874136,4845.44353701924,47.481333824104155
2009,350,200,-0.4135414860030559,38.96607409874136,4846.186271589785,46.60346303978321
2009,351,200,-0.4135414860030559,38.96607409874136,4846.941799814519,46.53638266150979
2009,352,200,-0.4135414860030559,38.96607409874136,4847.7098319675015,46.593249376649226
2009,353,200,-0.4135414860030559,38.96607409874136,4848.490084314617,46.6043950201115
2009,354,200,-0.4135414860030559,38.96607409874136,4849.291090416759,46.74142110942799
2009,355,200,-0.4135414860030559,38.96607409874136,4850.103955137334,46.67413923697061
2009,356,200,-0.4124999999999995,40.1829929885863,4829.2673230371665,46.60172759223852
2009,357,200,-0.4124999999999995,40.1829929885863,4830.1598720914135,47.385276309249086
2009,358,200,-0.4124999999999995,40.1829929885863,4831.045516262795,47.428665204296436
2009,359,200,-0.4124999999999995,40.1829929885863,4831.946125020372,47.6388914963774
2009,360,200,-0.4124999999999995,40.1829929885863,4832.862442130663,47.52693016283013
2009,361,200,-0.4124999999999995,40.1829929885863,4833.794139052493,47.51235525575219
2009,362,200,-0.4124999999999995,40.1829929885863,4834.7408938205635,47.46819829739504
2009,363,199,-0.41249999999999953,39.97456202018633,4850.212794454635,47.59637981737724
2009,364,199,-0.41249999999999953,39.97456202018633,4851.006393584163,47.2381521515663
2009,365,199,-0.41249999999999953,39.97456202018633,4851.822570423841,47.394412867880334
2010,1,199,-0.41249999999999953,39.97456202018633,4852.661217555028,47.35880166795995
2010,2,199,-0.41249999999999953,39.97456202018633,4853.490444542492,47.25884620535314
2010,3,199,-0.41249999999999953,39.97456202018633,4854.342565605956,47.255406368519296
2010,4,199,-0.41249999999999953,39.97456202018633,4855.211509007804,47.285725260947736
2010,5,200,-0.4139849309277238,39.51955294927444,4871.876845312648,47.29611807167474
2010,6,200,-0.4139849309277238,39.51955294927444,4872.643453983537,46.83098599241036
2010,7,200,-0.4139849309277238,39.51955294927444,4873.421877434069,46.88090451789567
2010,8,200,-0.4139849309277238,39.51955294927444,4874.21108150034,46.96961537521445
2010,9,200,-0.4139849309277238,39.51955294927444,4875.016983306047,47.09353142413684
2010,10,200,-0.4139849309277238,39.51955294927444,4875.839258014895,46.97255221264552
2010,11,200,-0.4139849309277238,39.51955294927444,4876.676071262992,47.066723813492324
2010,12,200,-0.4132575335134061,40.94584056777389,4832.970215961022,47.118685521606125
2010,13,200,-0.4132575335134061,40.94584056777389,4833.545337582093,47.758065700459476
2010,14,200,-0.4132575335134061,40.94584056777389,4834.134747912658,47.62961103345723
2010,15,200,-0.4132575335134061,40.94584056777389,4834.7132770784665,47.76689135008013
2010,16,200,-0.4132575335134061,40.94584056777389,4835.305948435096,47.62166228262388
2010,17,200,-0.4132575335134061,40.94584056777389,4835.875143197789,47.66685803055768
2010,18,200,-0.4132575335134061,40.94584056777389,4836.458965342508,47.609631038379575
2010,19,200,-0.4124999999999995,39.39173014645824,4695.915366340971,47.60704860646801
2010,20,200,-0.4124999999999995,39.39173014645824,4696.584940325137,46.55885405516802
2010,21,200,-0.4124999999999995,39.39173014645824,4697.348377734041,46.76742122073742
2010,22,200,-0.4124999999999995,39.39173014645824,4698.128494359602,46.757379830343
2010,23,200,-0.4124999999999995,39.39173014645824,4698.924957012079,46.71060290348263
2010,24,200,-0.4124999999999995,39.39173014645824,4699.746250119312,46.75834467707368
2010,25,200,-0.4124999999999995,39.39173014645824,4700.591039826565,46.767137331912274
2010,26,200,-0.4124999999999995,39.356706771544154,4755.867114872575,47.56398383087857
2010,27,200,-0.4124999999999995,39.356706771544154,4756.631503100765,46.89879699066113
2010,28,200,-0.4124999999999995,39.356706771544154,4757.406161107685,46.92851704317251
2010,29,200,-0.4124999999999995,39.356706771544154,4758.217301326798,47.11074781447358
2010,30,200,-0.4124999999999995,39.356706771544154,4759.037096089309,47.135259587829694
2010,31,200,-0.4124999999999995,39.356706771544154,4759.875045462215,47.01648133651643
2010,32,200,-0.4124999999999995,39.356706771544154,4760.731273003747,47.129153535122015
2010,33,200,-0.4124999999999995,40.634563704549215,4614.772862387312,47.0015651247152
2010,34,200,-0.4124999999999995,40.634563704549215,4615.412661873605,47.5837086700095
2010,35,200,-0.4124999999999995,40.634563704549215,4616.607822386979,48.00788482522297
2010,36,200,-0.4124999999999995,40.634563704549215,4617.272161066472,47.599700456241415
2010,37,200,-0.4124999999999995,40.634563704549215,4617.969471759183,47.60410598470088
2010,38,200,-0.4124999999999995,40.634563704549215,4618.682180789633,47.412122067094685
2010,39,200,-0.4124999999999995,40.634563704549215,4619.379050482915,47.679630147981285
2010,40,200,-0.41339005427506487,39.636630656024884,4886.834533496832,47.51404172496255
2010,41,200,-0.41339005427506487,39.636630656024884,4887.956776534342,47.30855443113982
2010,42,200,-0.41339005427506487,39.636630656024884,4888.579562929414,46.88746628136848
2010,43,200,-0.41339005427506487,39.636630656024884,4889.224396450619,46.874507348625514
2010,44,200,-0.41339005427506487,39.636630656024884,4889.89003244327,46.973898866106076
2010,45,200,-0.41339005427506487,39.636630656024884,4890.58482222246,46.92784336725131
2010,46,200,-0.41339005427506487,39.636630656024884,4891.270916080705,46.99267300332697
2010,47,200,-0.4124999999999995,41.042599827423395,4863.474263428029,47.036922897350344
2010,48,200,-0.4124999999999995,41.042599827423395,4864.189455087371,47.981747677957216
2010,49,200,-0.4124999999999995,41.042599827423395,4865.455119819341,48.31576034568567
2010,50,200,-0.4124999999999995,41.042599827423395,4866.208078870941,47.89535569110214
2010,51,200,-0.4124999999999995,41.042599827423395,4866.975136430457,47.80120108173108
2010,52,200,-0.4124999999999995,41.042599827423395,4867.755976380308,47.871841837664725
2010,53,200,-0.4124999999999995,41.042599827423395,4868.558343753692,48.04146594287031
2010,54,200,-0.7886861298136018,39.16126645590033,4746.794712312443,47.93557822732371
2010,55,200,-0.7886861298136018,39.16126645590033,4747.187541385265,46.377717908721905
2010,56,200,-0.7886861298136018,39.16126645590033,4748.13491528005,46.731733908319626
2010,57,200,-0.7886861298136018,39.16126645590033,4748.582974278958,46.40358309193396
2010,58,200,-0.7886861298136018,39.16126645590033,4749.0532741857505,46.46631101712178
2010,59,200,-0.7886861298136018,39.16126645590033,4749.54061535043,46.423210487354574
2010,60,200,-0.7886861298136018,39.16126645590033,4750.058120169331,46.66763786755879
2010,61,200,-0.4132841607009626,39.84622256629844,4738.920717452374,46.54198150041779
2010,62,200,-0.4132841607009626,39.84622256629844,4739.621764285025,47.1027266311686
2010,63,200,-0.4132841607009626,39.84622256629844,4740.345191461727,47.41457747813919
2010,64,200,-0.4132841607009626,39.84622256629844,4741.08326053317,47.23493753758972
2010,65,200,-0.4132841607009626,39.84622256629844,4741.825433940873,47.07991879819178
2010,66,200,-0.4132841607009626,39.84622256629844,4742.580272090951,47.19488712143138
2010,67,200,-0.4132841607009626,39.84622256629844,4743.356822837286,47.090281427124566
2010,68,200,-0.4124999999999995,40.39946718886808,4515.738052893761,47.16947065374733
2010,69,200,-0.4124999999999995,40.39946718886808,4516.467202597347,47.37294506411627
2010,70,200,-0.4124999999999995,40.39946718886808,4517.187038381536,47.37964757666796
2010,71,200,-0.4124999999999995,40.39946718886808,4517.917813855564,47.49977402155267
2010,72,200,-0.4124999999999995,40.39946718886808,4518.656210279564,47.252955173088054
2010,73,200,-0.4124999999999995,40.39946718886808,4519.409365106129,47.28593661485952
2010,74,200,-0.4124999999999995,40.39946718886808,4520.1769282441655,47.31908457673145
2010,75,200,-0.41314357831065535,38.921751951628536,4810.15798700807,47.38184633061088
2010,76,200,-0.41314357831065535,38.921751951628536,4810.8467710294935,46.212620645553436
2010,77,200,-0.41314357831065535,38.921751951628536,4811.563990204202,46.28700494399206
2010,78,200,-0.41314357831065535,38.921751951628536,4812.294409442846,46.306566263103605
2010,79,200,-0.41314357831065535,38.921751951628536,4813.037432015579,46.25543049699558
2010,80,200,-0.41314357831065535,38.921751951628536,4813.792546105854,46.353388651005815
2010,81,200,-0.41314357831065535,38.921751951628536,4814.559997849938,46.34387804960177
2010,82,200,-0.4124999999999995,39.71138116200816,4696.297296601707,46.198890986923416
2010,83,200,-0.4124999999999995,39.71138116200816,4696.715123909706,46.73131273553814
2010,84,200,-0.4124999999999995,39.71138116200816,4697.150211533026,46.79450712488174
2010,85,200,-0.4124999999999995,39.71138116200816,4697.602149442313,46.961913021951915
2010,86,200,-0.4124999999999995,39.71138116200816,4698.069822521744,46.7931879532487
2010,87,200,-0.4124999999999995,39.71138116200816,4698.562136766523,46.89085451448809
2010,88,200,-0.4124999999999995,39.71138116200816,4699.070107188341,46.81512258156427
2010,89,199,-0.4140201403972885,39.82872982725495,4582.1038438559945,46.853454348147494
2010,90,199,-0.4140201403972885,39.82872982725495,4582.255678194213,46.70145221877615
2010,91,199,-0.4140201403972885,39.82872982725495,4582.451406722239,46.60757731266127
2010,92,199,-0.4140201403972885,39.82872982725495,4582.681054659849,46.84079302199777
2010,93,199,-0.4140201403972885,39.82872982725495,4583.478745782667,47.25266498478321
2010,94,199,-0.4140201403972885,39.82872982725495,4583.777179554899,46.967465366997736
2010,95,199,-0.4140201403972885,39.82872982725495,4584.092218123408,46.92159220984264
2010,96,200,-0.4124999999999995,40.01543773690066,4601.333207031254,47.08283724328376
2010,97,200,-0.4124999999999995,40.01543773690066,4601.9087488356945,47.06186497398676
2010,98,200,-0.4124999999999995,40.01543773690066,4602.534410855068,47.134494620036236
2010,99,200,-0.4124999999999995,40.01543773690066,4603.136811328991,47.06284207612452
2010,100,200,-0.4124999999999995,40.01543773690066,4603.7521095322245,47.11912257346141
2010,101,200,-0.4124999999999995,40.01543773690066,4604.380391564569,47.143946047488974
2010,102,200,-0.4124999999999995,40.01543773690066,4605.021671883155,47.16144947101799
2010,103,200,-0.4134878216943345,38.94728625445935,4611.511483586764,46.96966618118294
2010,104,200,-0.4134878216943345,38.94728625445935,4612.503374364773,46.622625558955775
2010,105,200,-0.4134878216943345,38.94728625445935,4613.014129176651,46.309708237945614
2010,106,200,-0.4134878216943345,38.94728625445935,4613.535129374599,46.34367710883155
2010,107,200,-0.4134878216943345,38.94728625445935,4614.080629467497,46.229764056822624
2010,108,200,-0.4134878216943345,38.94728625445935,4614.636575148497,46.27692973365181
2010,109,200,-0.4134878216943345,38.94728625445935,4615.207674916529,46.36575613285942
2010,110,200,-0.7931860089318189,40.247140708872756,4717.235944893406,46.27386575431182
2010,111,200,-0.7931860089318189,40.247140708872756,4717.878681082295,47.27976208368188
2010,112,200,-0.7931860089318189,40.247140708872756,4719.049636272441,47.82152968750725
2010,113,200,-0.7931860089318189,40.247140708872756,4719.721744166537,47.422854996460586
2010,114,200,-0.7931860089318189,40.247140708872756,4720.922655063414,47.74407725377075
2010,115,200,-0.7931860089318189,40.247140708872756,4721.616347681784,47.41443747199398
2010,116,200,-0.7931860089318189,40.247140708872756,4722.320247245762,47.248385985873675
2010,117,200,-0.4124999999999995,39.760808319439406,4508.449413074766,47.31170615312853
2010,118,200,-0.4124999999999995,39.760808319439406,4509.129411836908,46.88029372301097
2010,119,200,-0.4124999999999995,39.760808319439406,4509.863413016223,46.945442089193364
2010,120,200,-0.4124999999999995,39.760808319439406,4510.622114702928,46.95541134305955
2010,121,200,-0.4124999999999995,39.760808319439406,4511.937367820041,47.362169925649425
2010,122,200,-0.4124999999999995,39.760808319439406,4513.2968769390955,47.398403127079476
2010,123,200,-0.4124999999999995,39.760808319439406,4514.685087176357,47.465063055195515
2010,124,199,-0.413697783204961,39.45572866153909,4285.901250548557,46.92429814401593
2010,125,199,-0.413697783204961,39.45572866153909,4286.445391815594,46.59114243147572
2010,126,199,-0.413697783204961,39.45572866153909,4287.547726081476,47.24585574365832
2010,127,199,-0.413697783204961,39.45572866153909,4288.1540137220245,46.821340796028615
2010,128,199,-0.413697783204961,39.45572866153909,4288.7792880369725,46.86133864382471
2010,129,199,-0.413697783204961,39.45572866153909,4289.425918531238,46.98381744701923
2010,130,199,-0.413697783204961,39.45572866153909,4290.102305817854,46.7093706544852
2010,131,200,-0.4128961904530361,38.85436213360432,4710.740186963603,46.73997937024206
2010,132,200,-0.4128961904530361,38.85436213360432,4711.261622176099,46.47089828398567
2010,133,200,-0.4128961904530361,38.85436213360432,4712.3463870366095,46.77549780620152
2010,134,200,-0.4128961904530361,38.85436213360432,4712.9365493564865,46.53690036269681
2010,135,200,-0.4128961904530361,38.85436213360432,4713.477983659521,46.448149904984824
2010,136,200,-0.4128961904530361,38.85436213360432,4714.573725941586,46.921675348525106
2010,137,200,-0.4128961904530361,38.85436213360432,4715.148560310609,46.44412739277416
2010,138,200,-0.4124999999999995,38.44996536080619,4529.062791910884,46.478224928963925
2010,139,200,-0.4124999999999995,38.44996536080619,4529.53065519833,45.83741645500049
2010,140,200,-0.4124999999999995,38.44996536080619,4529.968751429075,46.053583008791385
2010,141,200,-0.4124999999999995,38.44996536080619,4530.426436459926,45.93440794777279
2010,142,200,-0.4124999999999995,38.44996536080619,4530.885874136463,46.032553042606224
2010,143,200,-0.4124999999999995,38.44996536080619,4531.913313643457,46.3842546770624
2010,144,200,-0.4124999999999995,38.44996536080619,4532.992185793414,46.5760541479954
2010,145,200,-0.4124999999999995,38.88118882464426,4594.364043190523,46.35194966034977
2010,146,200,-0.4124999999999995,38.88118882464426,4594.770748882169,46.259647595244545
2010,147,200,-0.4124999999999995,38.88118882464426,4595.206312796724,46.02106930337284
2010,148,200,-0.4124999999999995,38.88118882464426,4596.222791611141,46.613383629856614
2010,149,200,-0.4124999999999995,38.88118882464426,4596.734670352462,46.29092469748396
2010,150,200,-0.4124999999999995,38.88118882464426,4597.2654821589895,46.14888362690498
2010,151,200,-0.4124999999999995,38.88118882464426,4597.832453495161,46.34599695365477
2010,152,200,-0.4141004846960267,39.425968853333444,4373.2786886635695,46.68722025947753
2010,153,200,-0.4141004846960267,39.425968853333444,4373.632913503018,46.27938024936648
2010,154,200,-0.4141004846960267,39.425968853333444,4374.026543697986,46.38454488913684
2010,155,200,-0.4141004846960267,39.425968853333444,4375.53193097963,47.34089813850548
2010,156,200,-0.4141004846960267,39.425968853333444,4375.988815185588,46.414049116442
2010,157,200,-0.4141004846960267,39.425968853333444,4376.476511591271,46.5478906552651
2010,158,200,-0.4141004846960267,39.425968853333444,4377.536382893911,46.90508216433799
2010,159,200,-0.41296191110502056,38.877923735495784,4555.920181036479,46.64031428165689
2010,160,200,-0.41296191110502056,38.877923735495784,4556.471593346541,46.07831058916847
2010,161,200,-0.41296191110502056,38.877923735495784,4557.58342715639,46.789734522596255
2010,162,200,-0.41296191110502056,38.877923735495784,4558.190749635822,46.18764807522157
2010,163,200,-0.41296191110502056,38.877923735495784,4558.806961145838,46.31908311053291
2010,164,200,-0.41296191110502056,38.877923735495784,4559.431744698559,46.264293773097606
2010,165,200,-0.41296191110502056,38.877923735495784,4560.081987618028,46.126176817081884
2010,166,200,-0.41343600265798286,38.74009397704269,4416.7500300398915,46.64564416750939
2010,167,200,-0.41343600265798286,38.74009397704269,4417.537769993635,46.37601788822606
2010,168,200,-0.41343600265798286,38.74009397704269,4418.39063319118,46.450712662281376
2010,169,200,-0.41343600265798286,38.74009397704269,4419.7725923127255,46.81861733525059
2010,170,200,-0.41343600265798286,38.74009397704269,4420.664503194559,46.40813290369016
2010,171,200,-0.41343600265798286,38.74009397704269,4422.108279657822,46.75920623226939
2010,172,200,-0.41343600265798286,38.74009397704269,4423.049905184144,46.3428226540689
2010,173,200,-0.8115797614414296,38.72017748834806,4099.459641467086,46.54072224126131
2010,174,200,-0.8115797614414296,38.72017748834806,4100.05258949562,46.05821288238644
2010,175,200,-0.8115797614414296,38.72017748834806,4100.701560962946,46.154637447762134
2010,176,200,-0.8115797614414296,38.72017748834806,4101.367713476489,46.2322187143057
2010,177,200,-0.8115797614414296,38.72017748834806,4102.050636794974,46.16377723883245
2010,178,200,-0.8115797614414296,38.72017748834806,4102.744567943599,46.20736967717019
2010,179,200,-0.8115797614414296,38.72017748834806,4103.454507339719,46.084663449126175
2010,180,200,-0.7720874561473822,37.94971183076032,4243.31483034088,46.12822546412176
2010,181,200,-0.7720874561473822,37.94971183076032,4243.912063841186,45.799289286498336
2010,182,200,-0.7720874561473822,37.94971183076032,4244.549131745523,45.70066941162034
2010,183,200,-0.7720874561473822,37.94971183076032,4246.282634136972,46.549074292007845
2010,184,200,-0.7720874561473822,37.94971183076032,4246.988418693441,45.79244599315156
2010,185,200,-0.7720874561473822,37.94971183076032,4247.688172285138,45.86973579857006
2010,186,200,-0.7720874561473822,37.94971183076032,4248.408717016753,45.85574243263873
2010,187,200,-0.7837573154853281,38.63630173779051,4490.654209884857,45.9105805683213
2010,188,200,-0.7837573154853281,38.63630173779051,4491.33459990132,46.37210630556213
2010,189,200,-0.7837573154853281,38.63630173779051,4492.03844637109,46.28432062620286
2010,190,200,-0.7837573154853281,38.63630173779051,4493.298374960179,46.75507593077213
2010,191,200,-0.7837573154853281,38.63630173779051,4494.050706968988,46.327572840769065
2010,192,200,-0.7837573154853281,38.63630173779051,4494.814183581549,46.36849271059957
2010,193,200,-0.7837573154853281,38.63630173779051,4496.131931683747,46.6431071066467
2010,194,200,-0.7784206887421311,38.178808680506336,4441.610151974364,46.325580842059246
2010,195,200,-0.7784206887421311,38.178808680506336,4442.191713660422,45.79475602978936
2010,196,200,-0.7784206887421311,38.178808680506336,4442.8305400268255,45.62343562862891
2010,197,200,-0.7784206887421311,38.178808680506336,4443.48717555924,45.661183066782336
2010,198,200,-0.7784206887421311,38.178808680506336,4444.161200252063,45.68832812177438
2010,199,200,-0.7784206887421311,38.178808680506336,4444.852202761185,45.68552310540525
2010,200,200,-0.7784206887421311,38.178808680506336,4445.559780205172,45.78855329427507
2010,201,200,-0.41348073072562597,37.983326017465885,4226.292032336767,45.75398178142462
2010,202,200,-0.41348073072562597,37.983326017465885,4226.902891810426,45.49955396364368
2010,203,200,-0.41348073072562597,37.983326017465885,4227.528043628856,45.57214394886242
2010,204,200,-0.41348073072562597,37.983326017465885,4228.162120541394,45.48920283727194
2010,205,200,-0.41348073072562597,37.983326017465885,4228.818611365362,45.5243280927215
2010,206,200,-0.41348073072562597,37.983326017465885,4230.041842468622,46.06752939648358
2010,207,200,-0.41348073072562597,37.983326017465885,4230.762767202357,45.68006698797234
2010,208,200,-0.7983140405684306,37.56781383536562,4002.1252390798923,45.50319848696187
2010,209,200,-0.7983140405684306,37.56781383536562,4002.7563107621972,45.54407721565843
2010,210,200,-0.7983140405684306,37.56781383536562,4003.3883977248747,45.46105585082858
2010,211,200,-0.7983140405684306,37.56781383536562,4004.5787201914486,45.889705273183445
2010,212,200,-0.7983140405684306,37.56781383536562,4005.2638477856094,45.44668669611647
2010,213,200,-0.7983140405684306,37.56781383536562,4005.9565635721565,45.423295399024525
2010,214,200,-0.7983140405684306,37.56781383536562,4006.6724378199365,45.45020803434627
2010,215,199,-0.41249999999999953,38.02971197040023,4343.032052646944,45.370004462855675
2010,216,199,-0.41249999999999953,38.02971197040023,4343.67120794476,45.73994968671826
