year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
2009,347,398,294.75,3144,786,1965,786,125.76,1965,0,0
2009,348,399,294.75,3144,786,1965,786,125.76,1965,0,0
2009,349,401,300.75,3208,802,2005,802,128.32,2005,0,0
2009,350,402,300.75,3208,802,2005,802,128.32,2005,0,0
2009,351,401,300.75,3208,802,2005,802,128.32,2005,0,0
2009,352,398,300.75,3208,802,2005,802,128.32,2005,0,0
2009,353,398,300.75,3208,802,2005,802,128.32,2005,0,0
2009,354,399,300.75,3208,802,2005,802,128.32,2005,0,0
2009,355,399,300.75,3208,802,2005,802,128.32,2005,0,0
2009,356,400,300.0,3200,800,2000,800,128.0,2000,0,0
2009,357,400,300.0,3200,800,2000,800,128.0,2000,0,0
2009,358,401,300.0,3200,800,2000,800,128.0,2000,0,0
2009,359,398,300.0,3200,800,2000,800,128.0,2000,0,0
2009,360,396,300.0,3200,800,2000,800,128.0,2000,0,0
2009,361,397,300.0,3200,800,2000,800,128.0,2000,0,0
2009,362,397,300.0,3200,800,2000,800,128.0,2000,0,0
2009,363,395,296.25,3160,790,1975,790,126.4,1975,0,0
2009,364,396,296.25,3160,790,1975,790,126.4,1975,0,0
2009,365,397,296.25,3160,790,1975,790,126.4,1975,0,0
2010,1,400,296.25,3160,790,1975,790,126.4,1975,0,0
2010,2,398,296.25,3160,790,1975,790,126.4,1975,0,0
2010,3,399,296.25,3160,790,1975,790,126.4,1975,0,0
2010,4,401,296.25,3160,790,1975,790,126.4,1975,0,0
2010,5,401,300.75,3208,802,2005,802,128.32,2005,0,0
2010,6,401,300.75,3208,802,2005,802,128.32,2005,0,0
2010,7,401,300.75,3208,802,2005,802,128.32,2005,0,0
2010,8,401,300.75,3208,802,2005,802,128.32,2005,0,0
2010,9,399,300.75,3208,802,2005,802,128.32,2005,0,0
2010,10,399,300.75,3208,802,2005,802,128.32,2005,0,0
2010,11,402,300.75,3208,802,2005,802,128.32,2005,0,0
2010,12,402,301.5,3216,804,2010,804,128.64000000000001,2010,0,0
2010,13,401,301.5,3216,804,2010,804,128.64000000000001,2010,0,0
2010,14,400,301.5,3216,804,2010,804,128.64000000000001,2010,0,0
2010,15,402,301.5,3216,804,2010,804,128.64000000000001,2010,0,0
2010,16,404,301.5,3216,804,2010,804,128.64000000000001,2010,0,0
2010,17,406,301.5,3216,804,2010,804,128.64000000000001,2010,0,0
2010,18,408,301.5,3216,804,2010,804,128.64000000000001,2010,0,0
2010,19,407,305.25,3256,814,2035,814,130.24,2035,0,0
2010,20,409,305.25,3256,814,2035,814,130.24,2035,0,0
2010,21,410,305.25,3256,814,2035,814,130.24,2035,0,0
2010,22,409,305.25,3256,814,2035,814,130.24,2035,0,0
2010,23,406,305.25,3256,814,2035,814,130.24,2035,0,0
2010,24,406,305.25,3256,814,2035,814,130.24,2035,0,0
2010,25,410,305.25,3256,814,2035,814,130.24,2035,0,0
2010,26,412,309.0,3296,824,2060,824,131.84,2060,0,0
2010,27,413,309.0,3296,824,2060,824,131.84,2060,0,0
2010,28,413,309.0,3296,824,2060,824,131.84,2060,0,0
2010,29,414,309.0,3296,824,2060,824,131.84,2060,0,0
2010,30,415,309.0,3296,824,2060,824,131.84,2060,0,0
2010,31,416,309.0,3296,824,2060,824,131.84,2060,0,0
2010,32,418,309.0,3296,824,2060,824,131.84,2060,0,0
2010,33,418,313.5,3344,836,2090,836,133.76,2090,0,0
2010,34,417,313.5,3344,836,2090,836,133.76,2090,0,0
2010,35,415,313.5,3344,836,2090,836,133.76,2090,0,0
2010,36,417,313.5,3344,836,2090,836,133.76,2090,0,0
2010,37,419,313.5,3344,836,2090,836,133.76,2090,0,0
2010,38,420,313.5,3344,836,2090,836,133.76,2090,0,0
2010,39,421,313.5,3344,836,2090,836,133.76,2090,0,0
2010,40,420,315.0,3360,840,2100,840,134.4,2100,0,0
2010,41,420,315.0,3360,840,2100,840,134.4,2100,0,0
2010,42,422,315.0,3360,840,2100,840,134.4,2100,0,0
2010,43,425,315.0,3360,840,2100,840,134.4,2100,0,0
2010,44,423,315.0,3360,840,2100,840,134.4,2100,0,0
2010,45,424,315.0,3360,840,2100,840,134.4,2100,0,0
2010,46,422,315.0,3360,840,2100,840,134.4,2100,0,0
2010,47,423,317.25,3384,846,2115,846,135.36,2115,0,0
2010,48,421,317.25,3384,846,2115,846,135.36,2115,0,0
2010,49,420,317.25,3384,846,2115,846,135.36,2115,0,0
2010,50,420,317.25,3384,846,2115,846,135.36,2115,0,0
2010,51,423,317.25,3384,846,2115,846,135.36,2115,0,0
2010,52,423,317.25,3384,846,2115,846,135.36,2115,0,0
2010,53,420,317.25,3384,846,2115,846,135.36,2115,0,0
2010,54,420,315.0,3360,840,2100,840,134.4,2100,0,0
2010,55,420,315.0,3360,840,2100,840,134.4,2100,0,0
2010,56,417,315.0,3360,840,2100,840,134.4,2100,0,0
2010,57,418,315.0,3360,840,2100,840,134.4,2100,0,0
2010,58,417,315.0,3360,840,2100,840,134.4,2100,0,0
2010,59,416,315.0,3360,840,2100,840,134.4,2100,0,0
2010,60,416,315.0,3360,840,2100,840,134.4,2100,0,0
2010,61,415,311.25,3320,830,2075,830,132.8,2075,0,0
2010,62,416,311.25,3320,830,2075,830,132.8,2075,0,0
2010,63,417,311.25,3320,830,2075,830,132.8,2075,0,0
2010,64,416,311.25,3320,830,2075,830,132.8,2075,0,0
2010,65,418,311.25,3320,830,2075,830,132.8,2075,0,0
2010,66,417,311.25,3320,830,2075,830,132.8,2075,0,0
2010,67,419,311.25,3320,830,2075,830,132.8,2075,0,0
2010,68,420,315.0,3360,840,2100,840,134.4,2100,0,0
2010,69,418,315.0,3360,840,2100,840,134.4,2100,0,0
2010,70,419,315.0,3360,840,2100,840,134.4,2100,0,0
2010,71,419,315.0,3360,840,2100,840,134.4,2100,0,0
2010,72,419,315.0,3360,840,2100,840,134.4,2100,0,0
2010,73,421,315.0,3360,840,2100,840,134.4,2100,0,0
2010,74,422,315.0,3360,840,2100,840,134.4,2100,0,0
2010,75,422,316.5,3376,844,2110,844,135.04,2110,0,0
2010,76,424,316.5,3376,844,2110,844,135.04,2110,0,0
2010,77,424,316.5,3376,844,2110,844,135.04,2110,0,0
2010,78,422,316.5,3376,844,2110,844,135.04,2110,0,0
2010,79,423,316.5,3376,844,2110,844,135.04,2110,0,0
2010,80,423,316.5,3376,844,2110,844,135.04,2110,0,0
2010,81,421,316.5,3376,844,2110,844,135.04,2110,0,0
2010,82,421,315.75,3368,842,2105,842,134.72,2105,0,0
2010,83,419,315.75,3368,842,2105,842,134.72,2105,0,0
2010,84,418,315.75,3368,842,2105,842,134.72,2105,0,0
2010,85,417,315.75,3368,842,2105,842,134.72,2105,0,0
2010,86,417,315.75,3368,842,2105,842,134.72,2105,0,0
2010,87,418,315.75,3368,842,2105,842,134.72,2105,0,0
2010,88,418,315.75,3368,842,2105,842,134.72,2105,0,0
2010,89,418,313.5,3344,836,2090,836,133.76,2090,0,0
2010,90,416,313.5,3344,836,2090,836,133.76,2090,0,0
2010,91,413,313.5,3344,836,2090,836,133.76,2090,0,0
2010,92,413,313.5,3344,836,2090,836,133.76,2090,0,0
2010,93,416,313.5,3344,836,2090,836,133.76,2090,0,0
2010,94,417,313.5,3344,836,2090,836,133.76,2090,0,0
2010,95,417,313.5,3344,836,2090,836,133.76,2090,0,0
2010,96,417,312.75,3336,834,2085,834,133.44,2085,0,0
2010,97,420,312.75,3336,834,2085,834,133.44,2085,0,0
2010,98,421,312.75,3336,834,2085,834,133.44,2085,0,0
2010,99,422,312.75,3336,834,2085,834,133.44,2085,0,0
2010,100,423,312.75,3336,834,2085,834,133.44,2085,0,0
2010,101,424,312.75,3336,834,2085,834,133.44,2085,0,0
2010,102,425,312.75,3336,834,2085,834,133.44,2085,0,0
2010,103,423,317.25,3384,846,2115,846,135.36,2115,0,0
2010,104,423,317.25,3384,846,2115,846,135.36,2115,0,0
2010,105,424,317.25,3384,846,2115,846,135.36,2115,0,0
2010,106,424,317.25,3384,846,2115,846,135.36,2115,0,0
2010,107,424,317.25,3384,846,2115,846,135.36,2115,0,0
2010,108,426,317.25,3384,846,2115,846,135.36,2115,0,0
2010,109,425,317.25,3384,846,2115,846,135.36,2115,0,0
2010,110,427,320.25,3416,854,2135,854,136.64000000000001,2135,0,0
2010,111,427,320.25,3416,854,2135,854,136.64000000000001,2135,0,0
2010,112,427,320.25,3416,854,2135,854,136.64000000000001,2135,0,0
2010,113,429,320.25,3416,854,2135,854,136.64000000000001,2135,0,0
2010,114,430,320.25,3416,854,2135,854,136.64000000000001,2135,0,0
2010,115,436,320.25,3416,854,2135,854,136.64000000000001,2135,0,0
2010,116,437,320.25,3416,854,2135,854,136.64000000000001,2135,0,0
2010,117,436,327.0,3488,872,2180,872,139.52,2180,0,0
2010,118,434,327.0,3488,872,2180,872,139.52,2180,0,0
2010,119,434,327.0,3488,872,2180,872,139.52,2180,0,0
2010,120,434,327.0,3488,872,2180,872,139.52,2180,0,0
2010,121,434,327.0,3488,872,2180,872,139.52,2180,0,0
2010,122,430,327.0,3488,872,2180,872,139.52,2180,0,0
2010,123,429,327.0,3488,872,2180,872,139.52,2180,0,0
2010,124,430,322.5,3440,860,2150,860,137.6,2150,0,0
2010,125,429,322.5,3440,860,2150,860,137.6,2150,0,0
2010,126,433,322.5,3440,860,2150,860,137.6,2150,0,0
2010,127,436,322.5,3440,860,2150,860,137.6,2150,0,0
2010,128,437,322.5,3440,860,2150,860,137.6,2150,0,0
2010,129,436,322.5,3440,860,2150,860,137.6,2150,0,0
2010,130,438,322.5,3440,860,2150,860,137.6,2150,0,0
2010,131,438,328.5,3504,876,2190,876,140.16,2190,0,0
2010,132,439,328.5,3504,876,2190,876,140.16,2190,0,0
2010,133,440,328.5,3504,876,2190,876,140.16,2190,0,0
2010,134,440,328.5,3504,876,2190,876,140.16,2190,0,0
2010,135,441,328.5,3504,876,2190,876,140.16,2190,0,0
2010,136,441,328.5,3504,876,2190,876,140.16,2190,0,0
2010,137,442,328.5,3504,876,2190,876,140.16,2190,0,0
2010,138,441,330.75,3528,882,2205,882,141.12,2205,0,0
2010,139,442,330.75,3528,882,2205,882,141.12,2205,0,0
2010,140,443,330.75,3528,882,2205,882,141.12,2205,0,0
2010,141,443,330.75,3528,882,2205,882,141.12,2205,0,0
2010,142,442,330.75,3528,882,2205,882,141.12,2205,0,0
2010,143,437,330.75,3528,882,2205,882,141.12,2205,0,0
2010,144,439,330.75,3528,882,2205,882,141.12,2205,0,0
2010,145,440,330.0,3520,880,2200,880,140.8,2200,0,0
2010,146,438,330.0,3520,880,2200,880,140.8,2200,0,0
2010,147,437,330.0,3520,880,2200,880,140.8,2200,0,0
2010,148,436,330.0,3520,880,2200,880,140.8,2200,0,0
2010,149,434,330.0,3520,880,2200,880,140.8,2200,0,0
2010,150,435,330.0,3520,880,2200,880,140.8,2200,0,0
2010,151,434,330.0,3520,880,2200,880,140.8,2200,0,0
2010,152,435,326.25,3480,870,2175,870,139.20000000000002,2175,0,0
2010,153,437,326.25,3480,870,2175,870,139.20000000000002,2175,0,0
2010,154,436,326.25,3480,870,2175,870,139.20000000000002,2175,0,0
2010,155,435,326.25,3480,870,2175,870,139.20000000000002,2175,0,0
2010,156,436,326.25,3480,870,2175,870,139.20000000000002,2175,0,0
2010,157,433,326.25,3480,870,2175,870,139.20000000000002,2175,0,0
2010,158,434,326.25,3480,870,2175,870,139.20000000000002,2175,0,0
2010,159,430,322.5,3440,860,2150,860,137.6,2150,0,0
2010,160,431,322.5,3440,860,2150,860,137.6,2150,0,0
2010,161,435,322.5,3440,860,2150,860,137.6,2150,0,0
2010,162,434,322.5,3440,860,2150,860,137.6,2150,0,0
2010,163,434,322.5,3440,860,2150,860,137.6,2150,0,0
2010,164,434,322.5,3440,860,2150,860,137.6,2150,0,0
2010,165,433,322.5,3440,860,2150,860,137.6,2150,0,0
2010,166,432,324.0,3456,864,2160,864,138.24,2160,0,0
2010,167,433,324.0,3456,864,2160,864,138.24,2160,0,0
2010,168,431,324.0,3456,864,2160,864,138.24,2160,0,0
2010,169,431,324.0,3456,864,2160,864,138.24,2160,0,0
2010,170,431,324.0,3456,864,2160,864,138.24,2160,0,0
2010,171,430,324.0,3456,864,2160,864,138.24,2160,0,0
2010,172,427,324.0,3456,864,2160,864,138.24,2160,0,0
2010,173,428,321.0,3424,856,2140,856,136.96,2140,0,0
2010,174,427,321.0,3424,856,2140,856,136.96,2140,0,0
2010,175,425,321.0,3424,856,2140,856,136.96,2140,0,0
2010,176,426,321.0,3424,856,2140,856,136.96,2140,0,0
2010,177,425,321.0,3424,856,2140,856,136.96,2140,0,0
2010,178,424,321.0,3424,856,2140,856,136.96,2140,0,0
2010,179,427,321.0,3424,856,2140,856,136.96,2140,0,0
2010,180,427,320.25,3416,854,2135,854,136.64000000000001,2135,0,0
2010,181,426,320.25,3416,854,2135,854,136.64000000000001,2135,0,0
2010,182,427,320.25,3416,854,2135,854,136.64000000000001,2135,0,0
2010,183,426,320.25,3416,854,2135,854,136.64000000000001,2135,0,0
2010,184,428,320.25,3416,854,2135,854,136.64000000000001,2135,0,0
2010,185,431,320.25,3416,854,2135,854,136.64000000000001,2135,0,0
2010,186,433,320.25,3416,854,2135,854,136.64000000000001,2135,0,0
2010,187,433,324.75,3464,866,2165,866,138.56,2165,0,0
2010,188,433,324.75,3464,866,2165,866,138.56,2165,0,0
2010,189,433,324.75,3464,866,2165,866,138.56,2165,0,0
2010,190,433,324.75,3464,866,2165,866,138.56,2165,0,0
2010,191,434,324.75,3464,866,2165,866,138.56,2165,0,0
2010,192,434,324.75,3464,866,2165,866,138.56,2165,0,0
2010,193,433,324.75,3464,866,2165,866,138.56,2165,0,0
2010,194,433,324.75,3464,866,2165,866,138.56,2165,0,0
2010,195,432,324.75,3464,866,2165,866,138.56,2165,0,0
2010,196,432,324.75,3464,866,2165,866,138.56,2165,0,0
2010,197,431,324.75,3464,866,2165,866,138.56,2165,0,0
2010,198,428,324.75,3464,866,2165,866,138.56,2165,0,0
2010,199,426,324.75,3464,866,2165,866,138.56,2165,0,0
2010,200,423,324.75,3464,866,2165,866,138.56,2165,0,0
2010,201,421,315.75,3368,842,2105,842,134.72,2105,0,0
2010,202,422,315.75,3368,842,2105,842,134.72,2105,0,0
2010,203,422,315.75,3368,842,2105,842,134.72,2105,0,0
2010,204,423,315.75,3368,842,2105,842,134.72,2105,0,0
2010,205,422,315.75,3368,842,2105,842,134.72,2105,0,0
2010,206,425,315.75,3368,842,2105,842,134.72,2105,0,0
2010,207,424,315.75,3368,842,2105,842,134.72,2105,0,0
2010,208,425,318.75,3400,850,2125,850,136.0,2125,0,0
2010,209,424,318.75,3400,850,2125,850,136.0,2125,0,0
2010,210,423,318.75,3400,850,2125,850,136.0,2125,0,0
2010,211,424,318.75,3400,850,2125,850,136.0,2125,0,0
2010,212,421,318.75,3400,850,2125,850,136.0,2125,0,0
2010,213,420,318.75,3400,850,2125,850,136.0,2125,0,0
2010,214,421,318.75,3400,850,2125,850,136.0,2125,0,0
2010,215,422,316.5,3376,844,2110,844,135.04,2110,0,0
2010,216,423,316.5,3376,844,2110,844,135.04,2110,0,0
2010,217,424,316.5,3376,844,2110,844,135.04,2110,0,0
2010,218,424,316.5,3376,844,2110,844,135.04,2110,0,0
2010,219,423,316.5,3376,844,2110,844,135.04,2110,0,0
2010,220,423,316.5,3376,844,2110,844,135.04,2110,0,0
2010,221,422,316.5,3376,844,2110,844,135.04,2110,0,0
2010,222,423,317.25,3384,846,2115,846,135.36,2115,0,0
2010,223,425,317.25,3384,846,2115,846,135.36,2115,0,0
2010,224,427,317.25,3384,846,2115,846,135.36,2115,0,0
2010,225,425,317.25,3384,846,2115,846,135.36,2115,0,0
2010,226,424,317.25,3384,846,2115,846,135.36,2115,0,0
2010,227,423,317.25,3384,846,2115,846,135.36,2115,0,0
2010,228,421,317.25,3384,846,2115,846,135.36,2115,0,0
2010,229,420,315.0,3360,840,2100,840,134.4,2100,0,0
2010,230,423,315.0,3360,840,2100,840,134.4,2100,0,0
2010,231,422,315.0,3360,840,2100,840,134.4,2100,0,0
2010,232,419,315.0,3360,840,2100,840,134.4,2100,0,0
2010,233,418,315.0,3360,840,2100,840,134.4,2100,0,0
2010,234,416,315.0,3360,840,2100,840,134.4,2100,0,0
2010,235,416,315.0,3360,840,2100,840,134.4,2100,0,0
2010,236,416,312.0,3328,832,2080,832,133.12,2080,0,0
2010,237,416,312.0,3328,832,2080,832,133.12,2080,0,0
2010,238,417,312.0,3328,832,2080,832,133.12,2080,0,0
2010,239,418,312.0,3328,832,2080,832,133.12,2080,0,0
2010,240,420,312.0,3328,832,2080,832,133.12,2080,0,0
2010,241,422,312.0,3328,832,2080,832,133.12,2080,0,0
2010,242,423,312.0,3328,832,2080,832,133.12,2080,0,0
2010,243,422,316.5,3376,844,2110,844,135.04,2110,0,0
2010,244,421,316.5,3376,844,2110,844,135.04,2110,0,0
2010,245,421,316.5,3376,844,2110,844,135.04,2110,0,0
2010,246,419,316.5,3376,844,2110,844,135.04,2110,0,0
2010,247,419,316.5,3376,844,2110,844,135.04,2110,0,0
2010,248,420,316.5,3376,844,2110,844,135.04,2110,0,0
2010,249,420,316.5,3376,844,2110,844,135.04,2110,0,0
2010,250,420,315.0,3360,840,2100,840,134.4,2100,0,0
2010,251,420,315.0,3360,840,2100,840,134.4,2100,0,0
2010,252,417,315.0,3360,840,2100,840,134.4,2100,0,0
2010,253,417,315.0,3360,840,2100,840,134.4,2100,0,0
2010,254,417,315.0,3360,840,2100,840,134.4,2100,0,0
2010,255,417,315.0,3360,840,2100,840,134.4,2100,0,0
2010,256,417,315.0,3360,840,2100,840,134.4,2100,0,0
2010,257,416,312.0,3328,832,2080,832,133.12,2080,0,0
2010,258,418,312.0,3328,832,2080,832,133.12,2080,0,0
2010,259,419,312.0,3328,832,2080,832,133.12,2080,0,0
2010,260,419,312.0,3328,832,2080,832,133.12,2080,0,0
2010,261,420,312.0,3328,832,2080,832,133.12,2080,0,0
2010,262,421,312.0,3328,832,2080,832,133.12,2080,0,0
2010,263,420,312.0,3328,832,2080,832,133.12,2080,0,0
2010,264,421,315.75,3368,842,2105,842,134.72,2105,0,0
2010,265,421,315.75,3368,842,2105,842,134.72,2105,0,0
2010,266,422,315.75,3368,842,2105,842,134.72,2105,0,0
2010,267,421,315.75,3368,842,2105,842,134.72,2105,0,0
2010,268,421,315.75,3368,842,2105,842,134.72,2105,0,0
2010,269,418,315.75,3368,842,2105,842,134.72,2105,0,0
2010,270,418,315.75,3368,842,2105,842,134.72,2105,0,0
2010,271,416,312.0,3328,832,2080,832,133.12,2080,0,0
2010,272,415,312.0,3328,832,2080,832,133.12,2080,0,0
2010,273,413,312.0,3328,832,2080,832,133.12,2080,0,0
2010,274,411,312.0,3328,832,2080,832,133.12,2080,0,0
2010,275,411,312.0,3328,832,2080,832,133.12,2080,0,0
2010,276,409,312.0,3328,832,2080,832,133.12,2080,0,0
2010,277,407,312.0,3328,832,2080,832,133.12,2080,0,0
2010,278,406,304.5,3248,812,2030,812,129.92000000000002,2030,0,0
2010,279,407,304.5,3248,812,2030,812,129.92000000000002,2030,0,0
2010,280,405,304.5,3248,812,2030,812,129.92000000000002,2030,0,0
2010,281,406,304.5,3248,812,2030,812,129.92000000000002,2030,0,0
2010,282,406,304.5,3248,812,2030,812,129.92000000000002,2030,0,0
2010,283,406,304.5,3248,812,2030,812,129.92000000000002,2030,0,0
2010,284,405,304.5,3248,812,2030,812,129.92000000000002,2030,0,0
2010,285,405,303.75,3240,810,2025,810,129.6,2025,0,0
2010,286,405,303.75,3240,810,2025,810,129.6,2025,0,0
2010,287,403,303.75,3240,810,2025,810,129.6,2025,0,0
2010,288,401,303.75,3240,810,2025,810,129.6,2025,0,0
2010,289,401,303.75,3240,810,2025,810,129.6,2025,0,0
2010,290,402,303.75,3240,810,2025,810,129.6,2025,0,0
2010,291,400,303.75,3240,810,2025,810,129.6,2025,0,0
2010,292,401,300.75,3208,802,2005,802,128.32,2005,0,0
2010,293,400,300.75,3208,802,2005,802,128.32,2005,0,0
2010,294,401,300.75,3208,802,2005,802,128.32,2005,0,0
2010,295,400,300.75,3208,802,2005,802,128.32,2005,0,0
2010,296,400,300.75,3208,802,2005,802,128.32,2005,0,0
2010,297,399,300.75,3208,802,2005,802,128.32,2005,0,0
2010,298,397,300.75,3208,802,2005,802,128.32,2005,0,0
2010,299,396,297.0,3168,792,1980,792,126.72,1980,0,0
