year,j_day,residue_harvest,bio_BG,fr_N,precipitation,T_d
2009,318,0,0,0,0.0,0.3407535931871379
2009,319,0,0,0,0.0,0.22590883642004797
2009,320,0,0,0,0.0,0.17442671930176237
2009,321,0,0,0,0.0,0.18960431920296447
2009,322,0,0,0,0.508,0.21907263395185103
2009,323,0,0,0,2.54,0.21242677045647698
2009,324,0,0,0,1.524,0.23773920436322546
2009,325,0,0,0,0.0,0.21242677045647698
2009,326,0,0,0,0.0,0.19968558964498528
2009,327,0,0,0,0.508,0.2967895882303365
2009,328,0,0,0,0.0,0.2451075038710188
2009,329,0,0,0,8.128,0.29092499123285537
2009,330,0,0,0,12.7,0.19968558964498528
2009,331,0,0,0,0.0,0.1170740025688298
2009,332,0,0,0,0.0,0.1336259961906041
2009,333,0,0,0,0.254,0.19968558964498528
2009,334,0,0,0,0.0,0.14106047947481717
2009,335,0,0,0,0.0,0.129322209446247
2009,336,0,0,0,0.0,0.1690211781395205
2009,337,0,0,0,0.0,0.129322209446247
2009,338,0,0,0,1.778,0.08242116322283453
2009,339,0,0,0,0.0,0.07169801654683182
2009,340,0,0,0,0.0,0.08761534579379769
2009,341,0,0,0,1.778,0.09413405604961204
2009,342,0,0,0,1.016,0.05279569510547212
2009,343,0,0,0,16.764,0.08551244819154626
2009,344,0,0,0,1.778,0.022293907053126626
2009,345,0,0,0,0.0,0.0
2009,346,0,0,0,0.0,0.002204341495418256
2009,347,0,0,0,1.016,0.09083460470018716
2009,348,0,0,0,0.508,0.11448042976967755
2009,349,0,0,0,2.794,0.04014635369511597
2009,350,0,0,0,0.0,0.0
2009,351,0,0,0,0.0,0.002204341495418256
2009,352,0,0,0,0.0,0.05279569510547212
2009,353,0,0,0,0.0,0.09413405604961204
2009,354,0,0,0,0.0,0.08761534579379769
2009,355,0,0,0,0.0,0.07453089368453922
2009,356,0,0,0,2.794,0.06893050947285823
2009,357,0,0,0,2.794,0.08551244819154626
2009,358,0,0,0,15.748,0.10696241059306613
2009,359,0,0,0,18.034,0.14568457368238802
2009,360,0,0,0,3.556,0.08761534579379769
2009,361,0,0,0,1.016,0.02056970451236827
2009,362,0,0,0,0.0,0.045908080912655226
2009,363,0,0,0,0.0,0.022293907053126626
2009,364,0,0,0,0.0,0.01294300029356072
2009,365,0,0,0,1.524,0.02891155676576111
2010,1,0,0,0,0.0,0.01294300029356072
2010,2,0,0,0,0.0,0.00358728635396852
2010,3,0,0,0,0.0,0.0
2010,4,0,0,0,0.0,0.0
2010,5,0,0,0,0.0,0.007396870856377108
2010,6,0,0,0,0.0,0.014521519452246258
2010,7,0,0,0,3.81,0.016129735673419094
2010,8,0,0,0,7.62,0.05682187946661423
2010,9,0,0,0,0.0,0.0
2010,10,0,0,0,0.0,0.0
2010,11,0,0,0,0.0,0.016129735673419094
2010,12,0,0,0,0.0,0.027059096932641885
2010,13,0,0,0,0.0,0.022293907053126626
2010,14,0,0,0,0.0,0.08761534579379769
2010,15,0,0,0,0.0,0.12104985780000807
2010,16,0,0,0,0.0,0.07645683661361043
2010,17,0,0,0,0.0,0.07645683661361043
2010,18,0,0,0,0.0,0.06893050947285823
2010,19,0,0,0,0.0,0.07940340451533828
2010,20,0,0,0,0.0,0.05279569510547212
2010,21,0,0,0,0.0,0.09751637276957653
2010,22,0,0,0,0.0,0.10696241059306613
2010,23,0,0,0,0.0,0.1170740025688298
2010,24,0,0,0,15.24,0.1336259961906041
2010,25,0,0,0,2.794,0.1336259961906041
2010,26,0,0,0,0.0,0.07645683661361043
2010,27,0,0,0,0.0,0.02056970451236827
2010,28,0,0,0,0.0,0.024051806248439132
2010,29,0,0,0,0.0,0.0
2010,30,0,0,0,0.0,0.000845331797499109
2010,31,0,0,0,0.0,0.02056970451236827
2010,32,0,0,0,0.0,0.025844345466359733
2010,33,0,0,0,3.81,0.045908080912655226
2010,34,0,0,0,0.0,0.08242116322283453
2010,35,0,0,0,0.0,0.07169801654683182
2010,36,0,0,0,0.762,0.07169801654683182
2010,37,0,0,0,0.0,0.09083460470018716
2010,38,0,0,0,0.0,0.05044984198635647
2010,39,0,0,0,1.778,0.06893050947285823
2010,40,0,0,0,2.794,0.06622633399005844
2010,41,0,0,0,3.81,0.06358352590411197
2010,42,0,0,0,0.0,0.014521519452246258
2010,43,0,0,0,0.0,0.019438505150267314
2010,44,0,0,0,0.0,0.024051806248439132
2010,45,0,0,0,0.0,0.02056970451236827
2010,46,0,0,0,0.0,0.02891155676576111
2010,47,0,0,0,1.27,0.059310108411587535
2010,48,0,0,0,0.0,0.08761534579379769
2010,49,0,0,0,0.0,0.06622633399005844
2010,50,0,0,0,0.0,0.05044984198635647
2010,51,0,0,0,1.778,0.04815447015173924
2010,52,0,0,0,0.762,0.07940340451533828
2010,53,0,0,0,1.27,0.12513139838984882
2010,54,0,0,0,2.54,0.11067307079974187
2010,55,0,0,0,0.254,0.07453089368453922
2010,56,0,0,0,0.0,0.025844345466359733
2010,57,0,0,0,0.0,0.025844345466359733
2010,58,0,0,0,0.0,0.045908080912655226
2010,59,0,0,0,0.0,0.12513139838984882
2010,60,0,0,0,0.0,0.1336259961906041
2010,61,0,0,0,0.0,0.07453089368453922
2010,62,0,0,0,0.0,0.0543884076637251
2010,63,0,0,0,0.0,0.06622633399005844
2010,64,0,0,0,0.0,0.08242116322283453
2010,65,0,0,0,0.0,0.07940340451533828
2010,66,0,0,0,0.508,0.13655983625644016
2010,67,0,0,0,0.0,0.15043627060178957
2010,68,0,0,0,0.0,0.1637641624493754
2010,69,0,0,0,6.35,0.1837790575354247
2010,70,0,0,0,2.54,0.2059661329385129
2010,71,0,0,0,6.35,0.2451075038710188
2010,72,0,0,0,0.0,0.2578534093727389
2010,73,0,0,0,0.0,0.22590883642004797
2010,74,0,0,0,0.0,0.2578534093727389
2010,75,0,0,0,0.0,0.2578534093727389
2010,76,0,0,0,0.0,0.26578752239722025
2010,77,0,0,0,0.0,0.28231970259471134
2010,78,0,0,0,0.0,0.38979830087273476
2010,79,0,0,0,5.334,0.21242677045647698
2010,80,0,0,0,0.0,0.129322209446247
2010,81,0,0,0,0.0,0.1637641624493754
2010,82,0,0,0,0.0,0.18960431920296447
2010,83,0,0,0,0.0,0.22590883642004797
2010,84,0,0,0,0.0,0.23773920436322546
2010,85,0,0,0,0.0,0.129322209446247
2010,86,0,0,0,0.0,0.1336259961906041
2010,87,0,0,0,0.0,0.17442671930176237
2010,88,0,0,0,0.0,0.1637641624493754
2010,89,0,0,0,0.0,0.17442671930176237
2010,90,0,0,0,0.0,0.4122934104657482
2010,91,0,0,0,0.0,0.534821269418854
2010,92,0,0,0,0.0,0.6285706506214681
2010,93,0,0,0,4.064,0.5604731949211729
2010,94,0,0,0,0.0,0.43165665397034697
2010,95,0,0,0,0.0,0.3508410754219216
2010,96,0,0,0,22.86,0.40094092761774824
2010,97,0,0,0,26.67,0.3407535931871379
2010,98,0,0,0,13.97,0.21242677045647698
2010,99,0,0,0,0.0,0.12513139838984882
2010,100,0,0,0,0.0,0.21242677045647698
2010,101,0,0,0,0.0,0.38979830087273476
2010,102,0,0,0,0.0,0.38979830087273476
2010,103,0,0,0,2.54,0.4122934104657482
2010,104,0,0,0,0.0,0.4435231553652558
2010,105,0,0,0,0.0,0.6411141437034289
2010,106,0,0,0,2.286,0.6779807811827194
2010,107,0,0,0,0.0,0.32446371690490655
2010,108,0,0,0,0.0,0.2526842156432196
2010,109,0,0,0,0.0,0.3057799483917747
2010,110,0,0,0,0.0,0.31500420913197685
2010,111,0,0,0,0.0,0.3717127292519094
2010,112,0,0,0,0.0,0.33090107798675766
2010,113,0,0,0,0.0,0.33090107798675766
2010,114,0,0,0,8.382,0.37887278643601047
2010,115,0,0,0,12.7,0.33090107798675766
2010,116,0,0,0,1.27,0.2578534093727389
2010,117,0,0,0,0.0,0.37887278643601047
2010,118,0,0,0,0.0,0.23773920436322546
2010,119,0,0,0,0.0,0.29092499123285537
2010,120,0,0,0,0.0,0.6859880402535866
2010,121,0,0,0,30.48,0.6978545416484954
2010,122,0,0,0,0.0,0.5818776082112233
2010,123,0,0,0,0.0,0.5135826867164738
2010,124,0,0,0,0.762,0.4122934104657482
2010,125,0,0,0.05899447728550222,3.556,0.6535412712616462
2010,126,0,0,0.058991159806384655,0.0,0.38979830087273476
2010,127,0,0,0.058989653689569224,0.0,0.40094092761774824
2010,128,0,0,0.058988737942800074,15.748,0.21242677045647698
2010,129,0,0,0.058988737942800074,0.0,0.18960431920296447
2010,130,0,0,0.058988737942800074,0.0,0.26578752239722025
2010,131,0,0,0.05898812907875101,12.192,0.32446371690490655
2010,132,0,0,0.058987498473281746,3.81,0.32446371690490655
2010,133,0,0,0.058986922486874316,35.56,0.28231970259471134
2010,134,0,0,0.058986922486874316,0.508,0.45556147058672575
2010,135,0,0,0.05898607600686284,0.0,0.38979830087273476
2010,136,0,0,0.05898536046410901,0.0,0.43165665397034697
2010,137,0,0,0.05898469299833193,0.0,0.46775811032639425
2010,138,0,0,0.05898421862146798,0.0,0.43165665397034697
2010,139,0,0,0.05898375581959706,0.0,0.4883970519154135
2010,140,0,0,0.058983377668663094,0.0,0.573319642984874
2010,141,0,0,0.058983142865294505,6.35,0.6658353379490016
2010,142,0,0,0.05898312824646725,0.0,0.573319642984874
2010,143,0,0,0.05898322318848851,0.0,0.7397128947461076
2010,144,0,0,0.058983559688051836,0.0,0.9359311801531168
2010,145,0,0,0.05898450375335361,0.0,0.9359311801531168
2010,146,0,0,0.058985730535521703,1.524,0.8327216073885059
2010,147,0,0,0.05898674309032021,0.0,0.8500092585587143
2010,148,0,0,0.05898782988043679,0.0,0.7095370574919654
2010,149,0,0,0.058988590723740394,0.0,0.7613408378076448
2010,150,0,0,0.05898942803807699,0.0,0.8637236732216221
2010,151,0,0,0.058990495304597115,0.0,0.8844036917478236
2010,152,0,0,0.0589915604418757,0.0,0.6779807811827194
2010,153,0,0,0.05899213896087054,1.27,0.7986101176320847
2010,154,0,0,0.05899288439497515,7.62,0.7210247614594183
2010,155,0,0,0.05899344568450922,6.35,0.6859880402535866
2010,156,0,0,0.05899392596506454,2.286,0.7613408378076448
2010,157,0,0,0.058994479516842245,33.02,0.6978545416484954
2010,158,0,0,0.058994911097680805,3.048,0.6535412712616462
2010,159,0,0,0.05899526380622165,11.43,0.6535412712616462
2010,160,0,0,0.05899559565389143,9.398,0.534821269418854
2010,161,0,0,0.058995794231777504,0.0,0.6859880402535866
2010,162,0,0,0.058996125834389096,1.778,0.6535412712616462
2010,163,0,0,0.05899640452545475,0.0,0.8327216073885059
2010,164,0,0,0.058996829808088375,0.0,0.7397128947461076
2010,165,0,0,0.05899712888087246,1.016,0.750638409182832
2010,166,0,0,0.058997409695049276,23.368,0.6658353379490016
2010,167,0,0,0.05899761056520079,17.78,0.6978545416484954
2010,168,0,0,0.058997816243516965,0.0,0.750638409182832
2010,169,0,0,0.0589980345649734,4.572,0.8414800784174752
2010,170,0,0,0.05899828410179522,0.0,0.8414800784174752
2010,171,0,0,0.058998503819046456,0.0,0.7887576024317046
2010,172,0,0,0.0589986731321651,0.0,0.7986101176320847
2010,173,0,0,0.05899882781965896,13.97,0.8145069864868655
2010,174,0,0,0.0589989716221356,66.04,0.8844036917478236
2010,175,0,0,0.058999123155907454,0.0,0.8082268398525236
2010,176,0,0,0.058999229742448187,0.0,0.7986101176320847
2010,177,0,0,0.058999321750966685,21.336,0.8327216073885059
2010,178,0,0,0.05899941057496548,11.176,0.8793759942605086
2010,179,0,0,0.058999497712481176,3.81,0.8327216073885059
2010,180,0,0,0.05899956416052149,0.0,0.6978545416484954
2010,181,0,0,0.05899960490150036,0.0,0.6074547655456759
2010,182,0,0,0.058999633884767956,0.0,0.6859880402535866
2010,183,0,0,0.05899966722502053,0.0,0.7210247614594183
2010,184,0,0,0.05899970049575114,0.0,0.7718154373734047
2010,185,0,0,0.05899973481047981,0.0,0.8844036917478236
2010,186,0,0,0.05899977563159708,3.81,0.9126747464687194
2010,187,0,0,0.05899981274178112,10.16,0.8716577862461033
2010,188,0,0,0.05899984076121301,0.0,0.8917719912556168
2010,189,0,0,0.058999865984366684,6.35,0.8844036917478236
2010,190,0,0,0.05899988691352967,0.0,0.8500092585587143
2010,191,0,0,0.05899990305136457,0.0,0.8414800784174752
2010,192,0,0,0.0589999166498519,0.0,0.8414800784174752
2010,193,0,0,0.05899992837056074,3.81,0.8145069864868655
2010,194,0,0,0.05899993785403314,0.0,0.7887576024317046
2010,195,0,0,0.05899994556138828,0.0,0.8793759942605086
2010,196,0,0,0.0589999540366823,26.67,0.9170844251623653
2010,197,0,0,0.05899996197707998,0.0,0.8145069864868655
2010,198,0,0,0.05899996705725465,0.0,0.8844036917478236
2010,199,0,0,0.05899997231324544,2.54,0.9126747464687194
2010,200,0,0,0.05899997705000014,0.0,0.8637236732216221
2010,201,0,0,0.0589999805320508,3.81,0.8414800784174752
2010,202,0,0,0.058999983323585345,0.0,0.8637236732216221
2010,203,0,0,0.05899998586266868,0.0,0.8500092585587143
2010,204,0,0,0.05899998793757414,62.23,0.8500092585587143
2010,205,0,0,0.05899998971076511,57.15,0.8793759942605086
2010,206,0,0,0.058999991343848646,0.0,0.8414800784174752
2010,207,0,0,0.05899999259520547,0.0,0.7887576024317046
2010,208,0,0,0.05899999353658111,0.0,0.8327216073885059
2010,209,0,0,0.058999994454513705,12.7,0.905902556122903
2010,210,0,0,0.05899999540264782,0.0,0.7986101176320847
2010,211,0,0,0.0589999960031644,0.0,0.7986101176320847
2010,212,0,0,0.05899999652582251,1.27,0.7613408378076448
2010,213,0,0,0.05899999693899001,0.0,0.8500092585587143
2010,214,0,0,0.05899999739423758,0.0,0.8555695118845054
2010,215,0,0,0.05899999778983013,0.762,0.8555695118845054
2010,216,0,0,0.05899999812575316,0.0,0.9298256059738571
2010,217,0,0,0.05899999846996749,0.0,0.8844036917478236
2010,218,0,0,0.058999998720841,0.0,0.7986101176320847
2010,219,0,0,0.0589999988894624,0.0,0.7786701201969208
2010,220,0,0,0.0589999990293054,34.798,0.8716577862461033
2010,221,0,0,0.0589999991832849,19.812,0.8989366427655103
2010,222,0,0,0.05899999932241301,0.0,0.9399068764158779
2010,223,0,0,0.05899999945142795,0.0,0.9359311801531168
2010,224,0,0,0.05899999955445293,0.0,0.9170844251623653
2010,225,0,0,0.05899999963443016,0.0,0.9457321380834177
2010,226,0,0,0.058999999705284745,33.782,0.8500092585587143
2010,227,0,0,0.0589999997497352,0.0,0.8637236732216221
2010,228,0,0,0.05899999978898627,0.0,0.7397128947461076
2010,229,0,0,0.05899999981321141,0.0,0.750638409182832
2010,230,9948.897550791833,2677.6077306597194,0.05899999983524331,0.0,0.6859880402535866
2010,231,0,0,0.05899999983524331,0.0,0.7986101176320847
2010,232,0,0,0.05899999983524331,0.508,0.8555695118845054
2010,233,0,0,0.05899999983524331,24.892,0.8989366427655103
2010,234,0,0,0.05899999983524331,0.0,0.8555695118845054
2010,235,0,0,0.05899999983524331,0.0,0.8082268398525236
2010,236,0,0,0.05899999983524331,0.0,0.8237312472270676
2010,237,0,0,0.05899999983524331,0.0,0.6859880402535866
2010,238,0,0,0.05899999983524331,0.0,0.6201523852960534
2010,239,0,0,0.05899999983524331,0.0,0.6411141437034289
2010,240,0,0,0.05899999983524331,0.0,0.7786701201969208
2010,241,0,0,0.05899999983524331,0.0,0.7718154373734047
2010,242,0,0,0.05899999983524331,0.0,0.8637236732216221
2010,243,0,0,0.05899999983524331,0.0,0.9126747464687194
2010,244,0,0,0.05899999983524331,51.054,0.8414800784174752
2010,245,0,0,0.05899999983524331,0.762,0.8327216073885059
2010,246,0,0,0.05899999983524331,18.288,0.7718154373734047
2010,247,0,0,0.05899999983524331,0.762,0.4122934104657482
2010,248,0,0,0.05899999983524331,0.0,0.4759699243571962
2010,249,0,0,0.05899999983524331,0.0,0.5604731949211729
2010,250,0,0,0.05899999983524331,0.0,0.728570268001094
2010,251,0,0,0.05899999983524331,0.0,0.43165665397034697
2010,252,0,0,0.05899999983524331,0.0,0.4883970519154135
2010,253,0,0,0.05899999983524331,0.0,0.5135826867164738
2010,254,0,0,0.05899999983524331,3.302,0.6535412712616462
2010,255,0,0,0.05899999983524331,0.0,0.6779807811827194
2010,256,0,0,0.05899999983524331,0.0,0.6859880402535866
2010,257,0,0,0.05899999983524331,0.0,0.573319642984874
2010,258,0,0,0.05899999983524331,0.0,0.6201523852960534
2010,259,0,0,0.05899999983524331,1.778,0.7210247614594183
2010,260,0,0,0.05899999983524331,0.0,0.4883970519154135
2010,261,0,0,0.05899999983524331,7.874,0.6074547655456759
2010,262,0,0,0.05899999983524331,0.0,0.4435231553652558
2010,263,0,0,0.05899999983524331,0.0,0.4435231553652558
2010,264,0,0,0.05899999983524331,0.0,0.6859880402535866
2010,265,0,0,0.05899999983524331,1.016,0.728570268001094
2010,266,0,0,0.05899999983524331,0.0,0.6978545416484954
2010,267,0,0,0.05899999983524331,7.874,0.7718154373734047
2010,268,0,0,0.05899999983524331,0.0,0.4759699243571962
2010,269,0,0,0.05899999983524331,0.0,0.33090107798675766
2010,270,0,0,0.05899999983524331,0.0,0.33090107798675766
2010,271,0,0,0.05899999983524331,0.0,0.37887278643601047
2010,272,0,0,0.05899999983524331,0.0,0.5135826867164738
2010,273,0,0,0.05899999983524331,0.0,0.5946899261999884
2010,274,0,0,0.05899999983524331,0.0,0.4435231553652558
2010,275,0,0,0.05899999983524331,0.762,0.5009405449973742
2010,276,0,0,0.05899999983524331,0.0,0.23057455285333192
2010,277,0,0,0.05899999983524331,0.0,0.23057455285333192
2010,278,0,0,0.05899999983524331,0.0,0.29092499123285537
2010,279,0,0,0.05899999983524331,0.0,0.3407535931871379
2010,280,0,0,0.05899999983524331,0.0,0.4759699243571962
2010,281,0,0,0.05899999983524331,0.0,0.4883970519154135
2010,282,0,0,0.05899999983524331,0.0,0.534821269418854
2010,283,0,0,0.05899999983524331,0.0,0.7210247614594183
2010,284,0,0,0.05899999983524331,0.0,0.6779807811827194
2010,285,0,0,0.05899999983524331,0.0,0.6201523852960534
2010,286,0,0,0.05899999983524331,0.762,0.6285706506214681
2010,287,0,0,0.05899999983524331,0.0,0.3407535931871379
2010,288,0,0,0.05899999983524331,0.0,0.40094092761774824
2010,289,0,0,0.05899999983524331,0.0,0.27394168373433697
2010,290,0,0,0.05899999983524331,0.0,0.3611617330874952
2010,291,0,0,0.05899999983524331,0.0,0.3717127292519094
2010,292,0,0,0.05899999983524331,0.0,0.2578534093727389
2010,293,0,0,0.05899999983524331,0.0,0.28231970259471134
2010,294,0,0,0.05899999983524331,0.0,0.3508410754219216
2010,295,0,0,0.05899999983524331,0.0,0.1837790575354247
2010,296,0,0,0.05899999983524331,2.032,0.2578534093727389
2010,297,0,0,0.05899999983524331,17.018,0.5009405449973742
2010,298,0,0,0.05899999983524331,4.318,0.573319642984874
2010,299,0,0,0.05899999983524331,18.796,0.5946899261999884
2010,300,0,0,0.05899999983524331,1.27,0.3717127292519094
2010,301,0,0,0.05899999983524331,0.0,0.27394168373433697
2010,302,0,0,0.05899999983524331,0.0,0.15043627060178957
2010,303,0,0,0.05899999983524331,0.0,0.1837790575354247
2010,304,0,0,0.05899999983524331,0.0,0.2526842156432196
2010,305,0,0,0.05899999983524331,0.0,0.1637641624493754
2010,306,0,0,0.05899999983524331,0.0,0.1637641624493754
2010,307,0,0,0.05899999983524331,0.508,0.19559608125202205
2010,308,0,0,0.05899999983524331,0.0,0.31500420913197685
2010,309,0,0,0.05899999983524331,0.508,0.15865098451926632
2010,310,0,0,0.05899999983524331,0.0,0.11448042976967755
2010,311,0,0,0.05899999983524331,0.0,0.14106047947481717
2010,312,0,0,0.05899999983524331,0.0,0.2451075038710188
2010,313,0,0,0.05899999983524331,0.0,0.32446371690490655
2010,314,0,0,0.05899999983524331,0.0,0.3611617330874952
2010,315,0,0,0.05899999983524331,0.0,0.4435231553652558
2010,316,0,0,0.05899999983524331,1.27,0.32446371690490655
2010,317,0,0,0.05899999983524331,8.382,0.23057455285333192
2010,318,0,0,0.05899999983524331,3.81,0.21907263395185103
2010,319,0,0,0.05899999983524331,0.508,0.13655983625644016
2010,320,0,0,0.05899999983524331,0.0,0.1837790575354247
2010,321,0,0,0.05899999983524331,0.254,0.18960431920296447
2010,322,0,0,0.05899999983524331,0.0,0.14106047947481717
2010,323,0,0,0.05899999983524331,0.0,0.12104985780000807
2010,324,0,0,0.05899999983524331,0.0,0.129322209446247
2010,325,0,0,0.05899999983524331,0.0,0.11448042976967755
2010,326,0,0,0.05899999983524331,1.524,0.28231970259471134
2010,327,0,0,0.05899999983524331,0.0,0.1637641624493754
2010,328,0,0,0.05899999983524331,0.0,0.07169801654683182
2010,329,0,0,0.05899999983524331,5.08,0.11448042976967755
2010,330,0,0,0.05899999983524331,0.0,0.07169801654683182
2010,331,0,0,0.05899999983524331,0.0,0.06358352590411197
2010,332,0,0,0.05899999983524331,0.0,0.07169801654683182
2010,333,0,0,0.05899999983524331,0.0,0.1837790575354247
2010,334,0,0,0.05899999983524331,7.366,0.17811528813971933
2010,335,0,0,0.05899999983524331,0.0,0.07940340451533828
2010,336,0,0,0.05899999983524331,0.0,0.04370922928172062
2010,337,0,0,0.05899999983524331,0.0,0.05044984198635647
2010,338,0,0,0.05899999983524331,6.35,0.04815447015173924
2010,339,0,0,0.05899999983524331,1.27,0.0543884076637251
2010,340,0,0,0.05899999983524331,0.0,0.024051806248439132
2010,341,0,0,0.05899999983524331,0.0,0.02056970451236827
2010,342,0,0,0.05899999983524331,0.0,0.022293907053126626
2010,343,0,0,0.05899999983524331,0.0,0.027059096932641885
2010,344,0,0,0.05899999983524331,2.794,0.06185480933118889
2010,345,0,0,0.05899999983524331,0.762,0.07453089368453922
2010,346,0,0,0.05899999983524331,19.304,0.07169801654683182
2010,347,0,0,0.05899999983524331,0.0,0.007396870856377108
2010,348,0,0,0.05899999983524331,0.0,0.0
2010,349,0,0,0.05899999983524331,0.0,0.0
2010,350,0,0,0.05899999983524331,0.0,0.0
2010,351,0,0,0.05899999983524331,0.0,0.030801338432195985
2010,352,0,0,0.05899999983524331,0.0,0.019438505150267314
2010,353,0,0,0.05899999983524331,0.0,0.011906767305337577
2010,354,0,0,0.05899999983524331,0.0,0.01294300029356072
2010,355,0,0,0.05899999983524331,5.08,0.0543884076637251
2010,356,0,0,0.05899999983524331,0.0,0.07940340451533828
2010,357,0,0,0.05899999983524331,0.0,0.05044984198635647
2010,358,0,0,0.05899999983524331,0.762,0.04226904782354958
2010,359,0,0,0.05899999983524331,3.302,0.059310108411587535
2010,360,0,0,0.05899999983524331,0.0,0.0543884076637251
2010,361,0,0,0.05899999983524331,0.0,0.030801338432195985
2010,362,0,0,0.05899999983524331,0.0,0.025844345466359733
2010,363,0,0,0.05899999983524331,0.0,0.02056970451236827
2010,364,0,0,0.05899999983524331,0.0,0.10098432698147637
2010,365,0,0,0.05899999983524331,0.0,0.18960431920296447
2011,1,0,0,0,0.0,0.09751637276957653
2011,2,0,0,0,0.0,0.09083460470018716
2011,3,0,0,0,0.0,0.03603149338699954
2011,4,0,0,0,0.254,0.07169801654683182
2011,5,0,0,0,0.0,0.016129735673419094
2011,6,0,0,0,0.508,0.03272951390913212
2011,7,0,0,0,0.254,0.03806759070052038
2011,8,0,0,0,0.0,0.027059096932641885
2011,9,0,0,0,0.0,0.016129735673419094
2011,10,0,0,0,0.0,0.02891155676576111
2011,11,0,0,0,3.048,0.0543884076637251
2011,12,0,0,0,1.524,0.06185480933118889
2011,13,0,0,0,0.0,0.03806759070052038
2011,14,0,0,0,0.0,0.03469719364305522
2011,15,0,0,0,2.794,0.045908080912655226
2011,16,0,0,0,0.0,0.017768453510181213
2011,17,0,0,0,0.254,0.025844345466359733
2011,18,0,0,0,6.096,0.07453089368453922
2011,19,0,0,0,0.0,0.03806759070052038
2011,20,0,0,0,0.0,0.027059096932641885
2011,21,0,0,0,0.0,0.0
2011,22,0,0,0,0.254,0.0
2011,23,0,0,0,0.0,0.0
2011,24,0,0,0,0.0,0.000845331797499109
2011,25,0,0,0,0.0,0.0543884076637251
