year,j_day
1973,40
1973,41
1973,42
1973,43
1973,44
1973,45
1973,46
1973,47
1973,48
1973,49
1973,50
1973,51
1973,52
1973,53
1973,54
1973,55
1973,56
1973,57
1973,58
1973,59
1973,60
1973,61
1973,62
1973,63
1973,64
1973,65
1973,66
1973,67
1973,68
1973,69
1973,70
1973,71
1973,72
1973,73
1973,74
1973,75
1973,76
1973,77
1973,78
1973,79
1973,80
1973,81
1973,82
1973,83
1973,84
1973,85
1973,86
1973,87
1973,88
1973,89
1973,90
1973,91
1973,92
1973,93
1973,94
1973,95
1973,96
1973,97
1973,98
1973,99
1973,100
1973,101
1973,102
1973,103
1973,104
1973,105
1973,106
1973,107
1973,108
1973,109
1973,110
1973,111
1973,112
1973,113
1973,114
1973,115
1973,116
1973,117
1973,118
1973,119
1973,120
1973,121
1973,122
1973,123
1973,124
1973,125
1973,126
1973,127
1973,128
1973,129
1973,130
1973,131
1973,132
1973,133
1973,134
1973,135
1973,136
1973,137
1973,138
1973,139
1973,140
1973,141
1973,142
1973,143
1973,144
1973,145
1973,146
1973,147
1973,148
1973,149
1973,150
1973,151
1973,152
1973,153
1973,154
1973,155
1973,156
1973,157
1973,158
1973,159
1973,160
1973,161
1973,162
1973,163
1973,164
1973,165
1973,166
1973,167
1973,168
1973,169
1973,170
1973,171
1973,172
1973,173
1973,174
1973,175
1973,176
1973,177
1973,178
1973,179
1973,180
1973,181
1973,182
1973,183
1973,184
1973,185
1973,186
1973,187
1973,188
1973,189
1973,190
1973,191
1973,192
1973,193
1973,194
1973,195
1973,196
1973,197
1973,198
1973,199
1973,200
1973,201
1973,202
1973,203
1973,204
1973,205
1973,206
1973,207
1973,208
1973,209
1973,210
1973,211
1973,212
1973,213
1973,214
1973,215
1973,216
1973,217
1973,218
1973,219
1973,220
1973,221
1973,222
1973,223
1973,224
1973,225
1973,226
1973,227
1973,228
1973,229
1973,230
1973,231
1973,232
1973,233
1973,234
1973,235
1973,236
1973,237
1973,238
1973,239
1973,240
1973,241
1973,242
1973,243
1973,244
1973,245
1973,246
1973,247
1973,248
1973,249
1973,250
1973,251
1973,252
1973,253
1973,254
1973,255
1973,256
1973,257
1973,258
1973,259
1973,260
1973,261
1973,262
1973,263
1973,264
1973,265
1973,266
1973,267
1973,268
1973,269
1973,270
1973,271
1973,272
1973,273
1973,274
1973,275
1973,276
1973,277
1973,278
1973,279
1973,280
1973,281
1973,282
1973,283
1973,284
1973,285
1973,286
1973,287
1973,288
1973,289
1973,290
1973,291
1973,292
1973,293
1973,294
1973,295
1973,296
1973,297
1973,298
1973,299
1973,300
1973,301
1973,302
1973,303
1973,304
1973,305
1973,306
1973,307
1973,308
1973,309
1973,310
1973,311
1973,312
1973,313
1973,314
1973,315
1973,316
1973,317
1973,318
1973,319
1973,320
1973,321
1973,322
1973,323
1973,324
1973,325
1973,326
1973,327
1973,328
1973,329
1973,330
1973,331
1973,332
1973,333
1973,334
1973,335
1973,336
1973,337
1973,338
1973,339
1973,340
1973,341
1973,342
1973,343
1973,344
1973,345
1973,346
1973,347
1973,348
1973,349
1973,350
1973,351
1973,352
1973,353
1973,354
1973,355
1973,356
1973,357
1973,358
1973,359
1973,360
1973,361
1973,362
1973,363
1973,364
1973,365
1974,1
1974,2
1974,3
1974,4
1974,5
1974,6
1974,7
1974,8
1974,9
1974,10
1974,11
1974,12
1974,13
1974,14
1974,15
1974,16
1974,17
1974,18
1974,19
1974,20
1974,21
1974,22
1974,23
1974,24
1974,25
1974,26
1974,27
1974,28
1974,29
1974,30
1974,31
1974,32
1974,33
1974,34
1974,35
1974,36
1974,37
1974,38
1974,39
1974,40
1974,41
1974,42
1974,43
1974,44
1974,45
1974,46
1974,47
1974,48
1974,49
1974,50
1974,51
1974,52
1974,53
1974,54
1974,55
1974,56
1974,57
1974,58
1974,59
1974,60
1974,61
1974,62
1974,63
1974,64
1974,65
1974,66
1974,67
1974,68
1974,69
1974,70
1974,71
1974,72
1974,73
1974,74
1974,75
1974,76
1974,77
1974,78
1974,79
1974,80
1974,81
1974,82
1974,83
1974,84
1974,85
1974,86
1974,87
1974,88
1974,89
1974,90
1974,91
1974,92
1974,93
1974,94
1974,95
1974,96
1974,97
1974,98
1974,99
1974,100
1974,101
1974,102
1974,103
1974,104
1974,105
1974,106
1974,107
1974,108
1974,109
1974,110
1974,111
1974,112
1974,113
1974,114
1974,115
1974,116
1974,117
1974,118
1974,119
1974,120
1974,121
1974,122
1974,123
1974,124
1974,125
1974,126
1974,127
1974,128
1974,129
1974,130
1974,131
1974,132
1974,133
1974,134
1974,135
1974,136
1974,137
1974,138
1974,139
1974,140
1974,141
1974,142
1974,143
1974,144
1974,145
1974,146
1974,147
1974,148
1974,149
1974,150
1974,151
1974,152
1974,153
1974,154
1974,155
1974,156
1974,157
1974,158
1974,159
1974,160
1974,161
1974,162
1974,163
1974,164
1974,165
1974,166
1974,167
1974,168
1974,169
1974,170
1974,171
1974,172
1974,173
1974,174
1974,175
1974,176
1974,177
1974,178
1974,179
1974,180
1974,181
1974,182
1974,183
1974,184
1974,185
1974,186
1974,187
1974,188
1974,189
1974,190
1974,191
1974,192
1974,193
1974,194
1974,195
1974,196
1974,197
1974,198
1974,199
1974,200
1974,201
1974,202
1974,203
1974,204
1974,205
1974,206
1974,207
1974,208
1974,209
1974,210
1974,211
1974,212
1974,213
1974,214
1974,215
1974,216
1974,217
1974,218
1974,219
1974,220
1974,221
1974,222
1974,223
1974,224
1974,225
1974,226
1974,227
1974,228
1974,229
1974,230
1974,231
1974,232
1974,233
1974,234
1974,235
1974,236
1974,237
1974,238
1974,239
1974,240
1974,241
1974,242
1974,243
1974,244
1974,245
1974,246
1974,247
1974,248
1974,249
1974,250
1974,251
1974,252
1974,253
1974,254
1974,255
1974,256
1974,257
1974,258
1974,259
1974,260
1974,261
1974,262
1974,263
1974,264
1974,265
1974,266
1974,267
1974,268
1974,269
1974,270
1974,271
1974,272
1974,273
1974,274
1974,275
1974,276
1974,277
1974,278
1974,279
1974,280
1974,281
1974,282
1974,283
1974,284
1974,285
1974,286
1974,287
1974,288
1974,289
1974,290
1974,291
1974,292
1974,293
1974,294
1974,295
1974,296
1974,297
1974,298
1974,299
1974,300
1974,301
1974,302
1974,303
1974,304
1974,305
1974,306
1974,307
1974,308
1974,309
1974,310
1974,311
1974,312
1974,313
1974,314
1974,315
1974,316
1974,317
1974,318
1974,319
1974,320
1974,321
1974,322
1974,323
1974,324
1974,325
1974,326
1974,327
1974,328
1974,329
1974,330
1974,331
1974,332
1974,333
1974,334
1974,335
1974,336
1974,337
1974,338
1974,339
1974,340
1974,341
1974,342
1974,343
1974,344
1974,345
1974,346
1974,347
1974,348
1974,349
1974,350
1974,351
1974,352
1974,353
1974,354
1974,355
1974,356
1974,357
1974,358
1974,359
1974,360
1974,361
1974,362
1974,363
1974,364
1974,365
1975,1
1975,2
1975,3
1975,4
1975,5
1975,6
1975,7
1975,8
1975,9
1975,10
1975,11
1975,12
1975,13
1975,14
1975,15
1975,16
1975,17
1975,18
1975,19
1975,20
1975,21
1975,22
1975,23
1975,24
1975,25
1975,26
1975,27
1975,28
1975,29
1975,30
1975,31
1975,32
1975,33
1975,34
1975,35
1975,36
1975,37
1975,38
1975,39
1975,40
1975,41
1975,42
1975,43
1975,44
1975,45
1975,46
1975,47
1975,48
1975,49
1975,50
1975,51
1975,52
1975,53
1975,54
1975,55
1975,56
1975,57
1975,58
1975,59
1975,60
1975,61
1975,62
1975,63
1975,64
1975,65
1975,66
1975,67
1975,68
1975,69
1975,70
1975,71
1975,72
1975,73
1975,74
1975,75
1975,76
1975,77
1975,78
1975,79
1975,80
1975,81
1975,82
1975,83
1975,84
1975,85
1975,86
1975,87
1975,88
1975,89
1975,90
1975,91
1975,92
1975,93
1975,94
1975,95
1975,96
1975,97
1975,98
1975,99
1975,100
1975,101
1975,102
1975,103
1975,104
1975,105
1975,106
1975,107
1975,108
1975,109
1975,110
1975,111
1975,112
1975,113
1975,114
1975,115
1975,116
1975,117
1975,118
1975,119
1975,120
1975,121
1975,122
1975,123
1975,124
1975,125
1975,126
1975,127
1975,128
1975,129
1975,130
1975,131
1975,132
1975,133
1975,134
1975,135
1975,136
1975,137
1975,138
1975,139
1975,140
1975,141
1975,142
1975,143
1975,144
1975,145
1975,146
1975,147
1975,148
1975,149
1975,150
1975,151
1975,152
1975,153
1975,154
1975,155
1975,156
1975,157
1975,158
1975,159
1975,160
1975,161
1975,162
1975,163
1975,164
1975,165
1975,166
1975,167
1975,168
1975,169
1975,170
1975,171
1975,172
1975,173
1975,174
1975,175
1975,176
1975,177
1975,178
1975,179
1975,180
1975,181
1975,182
1975,183
1975,184
1975,185
1975,186
1975,187
1975,188
1975,189
1975,190
1975,191
1975,192
1975,193
1975,194
1975,195
1975,196
1975,197
1975,198
1975,199
1975,200
1975,201
1975,202
1975,203
1975,204
1975,205
1975,206
1975,207
1975,208
1975,209
1975,210
1975,211
1975,212
1975,213
1975,214
1975,215
1975,216
1975,217
1975,218
1975,219
1975,220
1975,221
1975,222
1975,223
1975,224
1975,225
1975,226
1975,227
1975,228
1975,229
1975,230
1975,231
1975,232
1975,233
1975,234
1975,235
1975,236
1975,237
1975,238
1975,239
1975,240
1975,241
1975,242
1975,243
1975,244
1975,245
1975,246
1975,247
1975,248
1975,249
1975,250
1975,251
1975,252
1975,253
1975,254
1975,255
1975,256
1975,257
1975,258
1975,259
1975,260
1975,261
1975,262
1975,263
1975,264
1975,265
1975,266
1975,267
1975,268
1975,269
1975,270
1975,271
1975,272
1975,273
1975,274
1975,275
1975,276
1975,277
1975,278
1975,279
1975,280
1975,281
1975,282
1975,283
1975,284
1975,285
1975,286
1975,287
1975,288
1975,289
1975,290
1975,291
1975,292
1975,293
1975,294
1975,295
1975,296
1975,297
1975,298
1975,299
1975,300
1975,301
1975,302
1975,303
1975,304
1975,305
1975,306
1975,307
1975,308
1975,309
1975,310
1975,311
1975,312
1975,313
1975,314
1975,315
1975,316
1975,317
1975,318
1975,319
1975,320
1975,321
1975,322
1975,323
1975,324
1975,325
1975,326
1975,327
1975,328
1975,329
1975,330
1975,331
1975,332
1975,333
1975,334
1975,335
1975,336
1975,337
1975,338
1975,339
1975,340
1975,341
1975,342
1975,343
1975,344
1975,345
1975,346
1975,347
1975,348
1975,349
1975,350
1975,351
1975,352
1975,353
1975,354
1975,355
1975,356
1975,357
1975,358
1975,359
1975,360
1975,361
1975,362
1975,363
1975,364
1975,365
1976,1
1976,2
1976,3
1976,4
1976,5
1976,6
1976,7
1976,8
1976,9
1976,10
1976,11
1976,12
1976,13
1976,14
1976,15
1976,16
1976,17
1976,18
1976,19
1976,20
1976,21
1976,22
1976,23
1976,24
1976,25
1976,26
1976,27
1976,28
1976,29
1976,30
1976,31
1976,32
1976,33
1976,34
1976,35
1976,36
1976,37
1976,38
1976,39
1976,40
1976,41
1976,42
1976,43
1976,44
1976,45
1976,46
1976,47
1976,48
1976,49
1976,50
1976,51
1976,52
1976,53
1976,54
1976,55
1976,56
1976,57
1976,58
1976,59
1976,60
1976,61
1976,62
1976,63
1976,64
1976,65
1976,66
1976,67
1976,68
1976,69
1976,70
1976,71
1976,72
1976,73
1976,74
1976,75
1976,76
1976,77
1976,78
1976,79
1976,80
1976,81
1976,82
1976,83
1976,84
1976,85
1976,86
1976,87
1976,88
1976,89
1976,90
1976,91
1976,92
1976,93
1976,94
1976,95
1976,96
1976,97
1976,98
1976,99
1976,100
1976,101
1976,102
1976,103
1976,104
1976,105
1976,106
1976,107
1976,108
1976,109
1976,110
1976,111
1976,112
1976,113
1976,114
1976,115
1976,116
1976,117
1976,118
1976,119
1976,120
1976,121
1976,122
1976,123
1976,124
1976,125
1976,126
1976,127
1976,128
1976,129
1976,130
1976,131
1976,132
1976,133
1976,134
1976,135
1976,136
1976,137
1976,138
1976,139
1976,140
1976,141
1976,142
1976,143
1976,144
1976,145
1976,146
1976,147
1976,148
1976,149
1976,150
1976,151
1976,152
1976,153
1976,154
1976,155
1976,156
1976,157
1976,158
1976,159
1976,160
1976,161
1976,162
1976,163
1976,164
1976,165
1976,166
1976,167
1976,168
1976,169
1976,170
1976,171
1976,172
1976,173
1976,174
1976,175
1976,176
1976,177
1976,178
1976,179
1976,180
1976,181
1976,182
1976,183
1976,184
1976,185
1976,186
1976,187
1976,188
1976,189
1976,190
1976,191
1976,192
1976,193
1976,194
1976,195
1976,196
1976,197
1976,198
1976,199
1976,200
1976,201
1976,202
1976,203
1976,204
1976,205
1976,206
1976,207
1976,208
1976,209
1976,210
1976,211
1976,212
1976,213
1976,214
1976,215
1976,216
1976,217
1976,218
1976,219
1976,220
1976,221
1976,222
1976,223
1976,224
1976,225
1976,226
1976,227
1976,228
1976,229
1976,230
1976,231
1976,232
1976,233
1976,234
1976,235
1976,236
1976,237
1976,238
1976,239
1976,240
1976,241
1976,242
1976,243
1976,244
1976,245
1976,246
1976,247
1976,248
1976,249
1976,250
1976,251
1976,252
1976,253
1976,254
1976,255
1976,256
1976,257
1976,258
1976,259
1976,260
1976,261
1976,262
1976,263
1976,264
1976,265
1976,266
1976,267
1976,268
1976,269
1976,270
1976,271
1976,272
1976,273
1976,274
1976,275
1976,276
1976,277
1976,278
1976,279
1976,280
1976,281
1976,282
1976,283
1976,284
1976,285
1976,286
1976,287
1976,288
1976,289
1976,290
1976,291
1976,292
1976,293
1976,294
1976,295
1976,296
1976,297
1976,298
1976,299
1976,300
1976,301
1976,302
1976,303
1976,304
1976,305
1976,306
1976,307
1976,308
1976,309
1976,310
1976,311
1976,312
1976,313
1976,314
1976,315
1976,316
1976,317
1976,318
1976,319
1976,320
1976,321
1976,322
1976,323
1976,324
1976,325
1976,326
1976,327
1976,328
1976,329
1976,330
1976,331
1976,332
1976,333
1976,334
1976,335
1976,336
1976,337
1976,338
1976,339
1976,340
1976,341
1976,342
1976,343
1976,344
1976,345
1976,346
1976,347
1976,348
1976,349
1976,350
1976,351
1976,352
1976,353
1976,354
1976,355
1976,356
1976,357
1976,358
1976,359
1976,360
1976,361
1976,362
1976,363
1976,364
1976,365
1976,366
1977,1
1977,2
1977,3
1977,4
1977,5
1977,6
1977,7
1977,8
1977,9
1977,10
1977,11
1977,12
1977,13
1977,14
1977,15
1977,16
1977,17
1977,18
1977,19
1977,20
1977,21
1977,22
1977,23
1977,24
1977,25
1977,26
1977,27
1977,28
1977,29
1977,30
1977,31
1977,32
1977,33
1977,34
1977,35
1977,36
1977,37
1977,38
1977,39
1977,40
1977,41
1977,42
1977,43
1977,44
1977,45
1977,46
1977,47
1977,48
1977,49
1977,50
1977,51
1977,52
1977,53
1977,54
1977,55
1977,56
1977,57
1977,58
1977,59
1977,60
1977,61
1977,62
1977,63
1977,64
1977,65
1977,66
1977,67
1977,68
1977,69
1977,70
1977,71
1977,72
1977,73
1977,74
1977,75
1977,76
1977,77
1977,78
1977,79
1977,80
1977,81
1977,82
1977,83
1977,84
1977,85
1977,86
1977,87
1977,88
1977,89
1977,90
1977,91
1977,92
1977,93
1977,94
1977,95
1977,96
1977,97
1977,98
1977,99
1977,100
1977,101
1977,102
1977,103
1977,104
1977,105
1977,106
1977,107
1977,108
1977,109
1977,110
1977,111
1977,112
1977,113
1977,114
1977,115
1977,116
1977,117
1977,118
1977,119
1977,120
1977,121
1977,122
1977,123
1977,124
1977,125
1977,126
1977,127
1977,128
1977,129
1977,130
1977,131
1977,132
1977,133
1977,134
1977,135
1977,136
1977,137
1977,138
1977,139
1977,140
1977,141
1977,142
1977,143
1977,144
1977,145
1977,146
1977,147
1977,148
1977,149
1977,150
1977,151
1977,152
1977,153
1977,154
1977,155
1977,156
1977,157
1977,158
1977,159
1977,160
1977,161
1977,162
1977,163
1977,164
1977,165
1977,166
1977,167
1977,168
1977,169
1977,170
1977,171
1977,172
1977,173
1977,174
1977,175
1977,176
1977,177
1977,178
1977,179
1977,180
1977,181
1977,182
1977,183
1977,184
1977,185
1977,186
1977,187
1977,188
1977,189
1977,190
1977,191
1977,192
1977,193
1977,194
1977,195
1977,196
1977,197
1977,198
1977,199
1977,200
1977,201
1977,202
1977,203
1977,204
1977,205
1977,206
1977,207
1977,208
1977,209
1977,210
1977,211
1977,212
1977,213
1977,214
1977,215
1977,216
1977,217
1977,218
1977,219
1977,220
1977,221
1977,222
1977,223
1977,224
1977,225
1977,226
1977,227
1977,228
1977,229
1977,230
1977,231
1977,232
1977,233
1977,234
1977,235
1977,236
1977,237
1977,238
1977,239
1977,240
