year,j_day,num_animals,manure
1970,260,0,370.7298865849144
1970,261,0,370.7298865849144
1970,262,0,370.7298865849144
1970,263,0,370.7298865849144
1970,264,0,370.7298865849144
1970,265,0,370.7298865849144
1970,266,0,370.7298865849144
1970,267,0,370.7298865849144
1970,268,0,370.7298865849144
1970,269,0,370.7298865849144
1970,270,0,370.7298865849144
1970,271,0,370.7298865849144
1970,272,0,370.7298865849144
1970,273,0,370.7298865849144
1970,274,0,370.7298865849144
1970,275,0,370.7298865849144
1970,276,0,370.7298865849144
1970,277,0,370.7298865849144
1970,278,0,370.7298865849144
1970,279,0,370.7298865849144
1970,280,0,370.7298865849144
1970,281,0,370.7298865849144
1970,282,0,370.7298865849144
1970,283,0,370.7298865849144
1970,284,0,370.7298865849144
1970,285,0,370.7298865849144
1970,286,1,370.7298865849144
1970,287,1,370.7298865849144
1970,288,1,182.34734675148505
1970,289,3,182.34734675148505
1970,290,3,182.34734675148505
1970,291,4,182.34734675148505
1970,292,5,182.34734675148505
1970,293,5,182.34734675148505
1970,294,5,182.34734675148505
1970,295,6,1115.400520814124
1970,296,7,1115.400520814124
1970,297,8,1115.400520814124
1970,298,9,1115.400520814124
1970,299,9,1115.400520814124
1970,300,9,1115.400520814124
1970,301,11,1115.400520814124
1970,302,13,2418.143156986235
1970,303,14,2418.143156986235
1970,304,15,2418.143156986235
1970,305,15,2418.143156986235
1970,306,15,2418.143156986235
1970,307,17,2418.143156986235
1970,308,17,2418.143156986235
1970,309,20,3719.731917423839
1970,310,20,3719.731917423839
1970,311,24,3719.731917423839
1970,312,26,3719.731917423839
1970,313,27,3719.731917423839
1970,314,29,3719.731917423839
1970,315,32,3719.731917423839
1970,316,34,6296.35385960306
1970,317,36,6296.35385960306
1970,318,37,6296.35385960306
1970,319,37,6296.35385960306
1970,320,38,6296.35385960306
1970,321,38,6296.35385960306
1970,322,38,6296.35385960306
1970,323,40,7409.133158642804
1970,324,42,7409.133158642804
1970,325,42,7409.133158642804
1970,326,43,7409.133158642804
1970,327,44,7409.133158642804
1970,328,46,7409.133158642804
1970,329,48,7409.133158642804
1970,330,51,9454.421465939195
1970,331,53,9454.421465939195
1970,332,53,9454.421465939195
1970,333,55,9454.421465939195
1970,334,57,9454.421465939195
1970,335,60,9454.421465939195
1970,336,60,9454.421465939195
1970,337,60,11093.454284912743
1970,338,60,11093.454284912743
1970,339,63,11093.454284912743
1970,340,65,11093.454284912743
1970,341,66,11093.454284912743
1970,342,69,11093.454284912743
1970,343,71,11093.454284912743
1970,344,73,13517.801901656163
1970,345,74,13517.801901656163
1970,346,74,13517.801901656163
1970,347,77,13517.801901656163
1970,348,81,13517.801901656163
1970,349,84,13517.801901656163
1970,350,83,13517.801901656163
1970,351,85,15732.862118937679
1970,352,86,15732.862118937679
1970,353,86,15732.862118937679
1970,354,86,15732.862118937679
1970,355,88,15732.862118937679
1970,356,89,15732.862118937679
1970,357,91,15732.862118937679
1970,358,91,16837.31415405142
1970,359,90,16837.31415405142
1970,360,91,16837.31415405142
1970,361,92,16837.31415405142
1970,362,97,16837.31415405142
1970,363,97,16837.31415405142
1970,364,97,16837.31415405142
1970,365,96,17757.380176239432
1971,1,97,17757.380176239432
1971,2,98,17757.380176239432
1971,3,98,17757.380176239432
1971,4,98,17757.380176239432
1971,5,97,17757.380176239432
1971,6,95,17757.380176239432
1971,7,96,17786.447663669223
1971,8,97,17786.447663669223
1971,9,97,17786.447663669223
1971,10,96,17786.447663669223
1971,11,93,17786.447663669223
1971,12,92,17786.447663669223
1971,13,91,17786.447663669223
1971,14,92,17037.288542835246
1971,15,93,17037.288542835246
1971,16,94,17037.288542835246
1971,17,95,17037.288542835246
1971,18,96,17037.288542835246
1971,19,95,17037.288542835246
1971,20,96,17037.288542835246
1971,21,96,17773.888321090326
1971,22,95,17773.888321090326
1971,23,93,17773.888321090326
1971,24,94,17773.888321090326
1971,25,95,17773.888321090326
1971,26,94,17773.888321090326
1971,27,95,17773.888321090326
1971,28,95,17597.170584569092
1971,29,95,17597.170584569092
1971,30,93,17597.170584569092
1971,31,91,17597.170584569092
1971,32,93,17597.170584569092
1971,33,93,17597.170584569092
1971,34,93,17597.170584569092
1971,35,91,16844.950817899648
1971,36,91,16844.950817899648
1971,37,89,16844.950817899648
1971,38,87,16844.950817899648
1971,39,86,16844.950817899648
1971,40,86,16844.950817899648
1971,41,85,16844.950817899648
1971,42,83,15366.07693717748
1971,43,81,15366.07693717748
1971,44,79,15366.07693717748
1971,45,78,15366.07693717748
1971,46,77,15366.07693717748
1971,47,75,15366.07693717748
1971,48,75,15366.07693717748
1971,49,74,13697.529256796059
1971,50,74,13697.529256796059
1971,51,72,13697.529256796059
1971,52,71,13697.529256796059
1971,53,72,13697.529256796059
1971,54,72,13697.529256796059
1971,55,73,13697.529256796059
1971,56,71,13141.134137057092
1971,57,68,13141.134137057092
1971,58,67,13141.134137057092
1971,59,64,13141.134137057092
1971,60,64,13141.134137057092
1971,61,63,13141.134137057092
1971,62,62,13141.134137057092
1971,63,61,11291.882533936541
1971,64,60,11291.882533936541
1971,65,59,11291.882533936541
1971,66,60,11291.882533936541
1971,67,58,11291.882533936541
1971,68,57,11291.882533936541
1971,69,56,11291.882533936541
1971,70,56,10377.732019789835
1971,71,55,10377.732019789835
1971,72,54,10377.732019789835
1971,73,53,10377.732019789835
1971,74,52,10377.732019789835
1971,75,50,10377.732019789835
1971,76,49,10377.732019789835
1971,77,50,9274.982696594625
1971,78,49,9274.982696594625
1971,79,48,9274.982696594625
1971,80,47,9274.982696594625
1971,81,46,9274.982696594625
1971,82,46,9274.982696594625
1971,83,47,9274.982696594625
1971,84,47,8710.617821312942
1971,85,47,8710.617821312942
1971,86,45,8710.617821312942
1971,87,43,8710.617821312942
1971,88,41,8710.617821312942
1971,89,42,8710.617821312942
1971,90,41,8710.617821312942
1971,91,41,7594.69963887659
1971,92,41,7594.69963887659
1971,93,40,7594.69963887659
1971,94,39,7594.69963887659
1971,95,38,7594.69963887659
1971,96,40,7594.69963887659
1971,97,39,7594.69963887659
1971,98,38,7031.13139058311
1971,99,38,7031.13139058311
1971,100,37,7031.13139058311
1971,101,36,7031.13139058311
1971,102,35,7031.13139058311
1971,103,36,7031.13139058311
1971,104,34,7031.13139058311
1971,105,33,6109.40583385544
1971,106,33,6109.40583385544
1971,107,32,6109.40583385544
1971,108,33,6109.40583385544
1971,109,33,6109.40583385544
1971,110,33,6109.40583385544
1971,111,33,6109.40583385544
1971,112,32,5921.439575813482
1971,113,30,5921.439575813482
1971,114,30,5921.439575813482
1971,115,28,5921.439575813482
1971,116,27,5921.439575813482
1971,117,26,5921.439575813482
1971,118,25,5921.439575813482
1971,119,25,4627.386153005014
1971,120,25,4627.386153005014
1971,121,25,4627.386153005014
1971,122,25,4627.386153005014
1971,123,25,4627.386153005014
1971,124,25,4627.386153005014
1971,125,24,4627.386153005014
1971,126,24,4445.4073204159595
1971,127,23,4445.4073204159595
1971,128,24,4445.4073204159595
1971,129,23,4445.4073204159595
1971,130,23,4445.4073204159595
1971,131,23,4445.4073204159595
1971,132,24,4445.4073204159595
1971,133,24,4442.402048086021
1971,134,24,4442.402048086021
1971,135,25,4442.402048086021
1971,136,25,4442.402048086021
1971,137,24,4442.402048086021
1971,138,23,4442.402048086021
1971,139,22,4442.402048086021
1971,140,21,3887.1974408649435
1971,141,22,3887.1974408649435
1971,142,24,3887.1974408649435
1971,143,25,3887.1974408649435
1971,144,24,3887.1974408649435
1971,145,23,3887.1974408649435
1971,146,22,3887.1974408649435
1971,147,22,4070.0976116712923
1971,148,21,4070.0976116712923
1971,149,20,4070.0976116712923
1971,150,19,4070.0976116712923
1971,151,20,4070.0976116712923
1971,152,19,4070.0976116712923
1971,153,18,4070.0976116712923
1971,154,18,3329.645318657213
1971,155,18,3329.645318657213
1971,156,18,3329.645318657213
1971,157,18,3329.645318657213
1971,158,18,3329.645318657213
1971,159,21,3329.645318657213
1971,160,21,3329.645318657213
1971,161,22,4077.1003587973173
1971,162,22,4077.1003587973173
1971,163,23,4077.1003587973173
1971,164,24,4077.1003587973173
1971,165,23,4077.1003587973173
1971,166,23,4077.1003587973173
1971,167,23,4077.1003587973173
1971,168,23,4253.372556961275
1971,169,22,4253.372556961275
1971,170,23,4253.372556961275
1971,171,25,4253.372556961275
1971,172,24,4253.372556961275
1971,173,27,4253.372556961275
1971,174,27,4253.372556961275
1971,175,27,4992.510450125719
1971,176,27,4992.510450125719
1971,177,28,4992.510450125719
1971,178,28,4992.510450125719
1971,179,28,4992.510450125719
1971,180,28,4992.510450125719
1971,181,28,4992.510450125719
1971,182,28,5188.66997223093
1971,183,28,5188.66997223093
1971,184,28,5188.66997223093
1971,185,28,5188.66997223093
1971,186,28,5188.66997223093
1971,187,29,5188.66997223093
1971,188,30,5188.66997223093
1971,189,30,5560.328978135474
1971,190,30,5560.328978135474
1971,191,29,5560.328978135474
1971,192,28,5560.328978135474
1971,193,27,5560.328978135474
1971,194,27,5560.328978135474
1971,195,27,5560.328978135474
1971,196,26,4812.900345068423
1971,197,26,4812.900345068423
1971,198,26,4812.900345068423
1971,199,26,4812.900345068423
1971,200,26,4812.900345068423
1971,201,26,4812.900345068423
1971,202,24,4812.900345068423
1971,203,22,4073.082485830948
1971,204,23,4073.082485830948
1971,205,23,4073.082485830948
1971,206,23,4073.082485830948
1971,207,24,4073.082485830948
1971,208,26,4073.082485830948
1971,209,26,4073.082485830948
1971,210,26,4813.011872048554
1971,211,27,4813.011872048554
1971,212,27,4813.011872048554
1971,213,28,4813.011872048554
1971,214,29,4813.011872048554
1971,215,29,4813.011872048554
1971,216,29,4813.011872048554
1971,217,30,5569.2281229568625
1971,218,30,5569.2281229568625
1971,219,29,5569.2281229568625
1971,220,30,5569.2281229568625
1971,221,30,5569.2281229568625
1971,222,29,5569.2281229568625
1971,223,29,5569.2281229568625
1971,224,28,5178.716450872877
1971,225,27,5178.716450872877
1971,226,27,5178.716450872877
1971,227,27,5178.716450872877
1971,228,27,5178.716450872877
1971,229,27,5178.716450872877
1971,230,26,5178.716450872877
1971,231,24,4439.674958044791
1971,232,24,4439.674958044791
1971,233,23,4439.674958044791
1971,234,23,4439.674958044791
1971,235,22,4439.674958044791
1971,236,23,4439.674958044791
1971,237,23,4439.674958044791
1971,238,23,4253.270475430269
1971,239,22,4253.270475430269
1971,240,22,4253.270475430269
1971,241,22,4253.270475430269
1971,242,22,4253.270475430269
1971,243,22,4253.270475430269
1971,244,22,4253.270475430269
1971,245,22,4069.4899752906254
1971,246,23,4069.4899752906254
1971,247,23,4069.4899752906254
1971,248,22,4069.4899752906254
1971,249,21,4069.4899752906254
1971,250,21,4069.4899752906254
1971,251,21,4069.4899752906254
1971,252,23,4271.24602411973
1971,253,23,4271.24602411973
1971,254,23,4271.24602411973
1971,255,23,4271.24602411973
1971,256,23,4271.24602411973
1971,257,24,4271.24602411973
1971,258,24,4271.24602411973
1971,259,25,4635.696244964068
1971,260,26,4635.696244964068
1971,261,26,4635.696244964068
1971,262,26,4635.696244964068
1971,263,26,4635.696244964068
1971,264,27,4635.696244964068
1971,265,26,4635.696244964068
1971,266,25,4626.5549367834565
1971,267,25,4626.5549367834565
1971,268,23,4626.5549367834565
1971,269,23,4626.5549367834565
1971,270,23,4626.5549367834565
1971,271,24,4626.5549367834565
1971,272,26,4626.5549367834565
1971,273,24,4438.5945717044915
1971,274,25,4438.5945717044915
1971,275,26,4438.5945717044915
1971,276,25,4438.5945717044915
1971,277,26,4438.5945717044915
1971,278,25,4438.5945717044915
1971,279,25,4438.5945717044915
1971,280,25,4630.143894355253
1971,281,23,4630.143894355253
1971,282,22,4630.143894355253
1971,283,22,4630.143894355253
1971,284,23,4630.143894355253
1971,285,24,4630.143894355253
1971,286,25,4630.143894355253
1971,287,27,5010.108559564398
1971,288,27,5010.108559564398
1971,289,30,5010.108559564398
1971,290,30,5010.108559564398
1971,291,30,5010.108559564398
1971,292,32,5010.108559564398
1971,293,32,5010.108559564398
1971,294,31,5732.053673905972
1971,295,30,5732.053673905972
1971,296,31,5732.053673905972
1971,297,31,5732.053673905972
1971,298,30,5732.053673905972
1971,299,31,5732.053673905972
1971,300,32,5732.053673905972
1971,301,34,6307.02003619247
1971,302,35,6307.02003619247
1971,303,35,6307.02003619247
1971,304,35,6307.02003619247
1971,305,36,6307.02003619247
1971,306,36,6307.02003619247
1971,307,35,6307.02003619247
1971,308,37,6861.172295125353
1971,309,37,6861.172295125353
1971,310,38,6861.172295125353
1971,311,37,6861.172295125353
1971,312,37,6861.172295125353
1971,313,37,6861.172295125353
1971,314,37,6861.172295125353
1971,315,37,6843.099392048442
1971,316,37,6843.099392048442
1971,317,39,6843.099392048442
1971,318,39,6843.099392048442
1971,319,39,6843.099392048442
1971,320,39,6843.099392048442
1971,321,39,6843.099392048442
1971,322,39,7215.580222148539
1971,323,39,7215.580222148539
1971,324,42,7215.580222148539
1971,325,41,7215.580222148539
1971,326,42,7215.580222148539
1971,327,43,7215.580222148539
1971,328,43,7215.580222148539
1971,329,44,8148.804493351018
1971,330,43,8148.804493351018
1971,331,44,8148.804493351018
1971,332,43,8148.804493351018
1971,333,43,8148.804493351018
1971,334,42,8148.804493351018
1971,335,45,8148.804493351018
1971,336,45,8331.417931862847
1971,337,43,8331.417931862847
1971,338,42,8331.417931862847
1971,339,43,8331.417931862847
1971,340,45,8331.417931862847
1971,341,46,8331.417931862847
1971,342,47,8331.417931862847
1971,343,48,8883.659756602447
1971,344,49,8883.659756602447
1971,345,49,8883.659756602447
1971,346,49,8883.659756602447
1971,347,48,8883.659756602447
1971,348,49,8883.659756602447
1971,349,50,8883.659756602447
1971,350,50,9253.848534340217
1971,351,49,9253.848534340217
1971,352,49,9253.848534340217
1971,353,52,9253.848534340217
1971,354,52,9253.848534340217
1971,355,54,9253.848534340217
1971,356,54,9253.848534340217
1971,357,54,9984.558278818018
1971,358,53,9984.558278818018
1971,359,53,9984.558278818018
1971,360,53,9984.558278818018
1971,361,52,9984.558278818018
1971,362,53,9984.558278818018
1971,363,55,9984.558278818018
1971,364,55,10177.999048141084
1971,365,55,10177.999048141084
1972,1,54,10177.999048141084
1972,2,54,10177.999048141084
1972,3,55,10177.999048141084
1972,4,57,10177.999048141084
1972,5,58,10177.999048141084
1972,6,59,10919.461996956577
1972,7,60,10919.461996956577
1972,8,60,10919.461996956577
1972,9,61,10919.461996956577
1972,10,65,10919.461996956577
1972,11,68,10919.461996956577
1972,12,71,10919.461996956577
1972,13,71,13137.116419527594
1972,14,73,13137.116419527594
1972,15,72,13137.116419527594
1972,16,71,13137.116419527594
1972,17,71,13137.116419527594
1972,18,72,13137.116419527594
1972,19,75,13137.116419527594
1972,20,76,14069.427103619522
1972,21,75,14069.427103619522
1972,22,74,14069.427103619522
1972,23,75,14069.427103619522
1972,24,78,14069.427103619522
1972,25,81,14069.427103619522
1972,26,81,14069.427103619522
1972,27,83,15378.151030939727
1972,28,82,15378.151030939727
1972,29,81,15378.151030939727
1972,30,81,15378.151030939727
1972,31,82,15378.151030939727
1972,32,81,15378.151030939727
1972,33,83,15378.151030939727
1972,34,85,15738.052535349922
1972,35,85,15738.052535349922
1972,36,84,15738.052535349922
1972,37,84,15738.052535349922
1972,38,87,15738.052535349922
1972,39,86,15738.052535349922
1972,40,87,15738.052535349922
1972,41,87,16100.96194533693
1972,42,89,16100.96194533693
1972,43,91,16100.96194533693
1972,44,89,16100.96194533693
1972,45,89,16100.96194533693
1972,46,89,16100.96194533693
1972,47,92,16100.96194533693
1972,48,90,16649.32836929374
1972,49,90,16649.32836929374
1972,50,91,16649.32836929374
1972,51,90,16649.32836929374
1972,52,90,16649.32836929374
1972,53,92,16649.32836929374
1972,54,93,16649.32836929374
1972,55,93,17205.88268208705
1972,56,93,17205.88268208705
1972,57,94,17205.88268208705
1972,58,95,17205.88268208705
1972,59,95,17205.88268208705
1972,60,96,17205.88268208705
1972,61,97,17205.88268208705
1972,62,98,18141.360588626
1972,63,98,18141.360588626
1972,64,99,18141.360588626
1972,65,98,18141.360588626
1972,66,98,18141.360588626
1972,67,98,18141.360588626
1972,68,100,18141.360588626
1972,69,101,18713.57424182903
1972,70,98,18713.57424182903
1972,71,95,18713.57424182903
1972,72,91,18713.57424182903
1972,73,90,18713.57424182903
1972,74,89,18713.57424182903
1972,75,90,18713.57424182903
1972,76,90,16663.299228260017
1972,77,92,16663.299228260017
1972,78,92,16663.299228260017
1972,79,91,16663.299228260017
1972,80,90,16663.299228260017
1972,81,91,16663.299228260017
1972,82,91,16663.299228260017
1972,83,90,16663.791072036493
1972,84,90,16663.791072036493
1972,85,88,16663.791072036493
1972,86,86,16663.791072036493
1972,87,85,16663.791072036493
1972,88,84,16663.791072036493
1972,89,85,16663.791072036493
1972,90,85,15741.546052329417
1972,91,83,15741.546052329417
1972,92,83,15741.546052329417
1972,93,81,15741.546052329417
1972,94,80,15741.546052329417
1972,95,79,15741.546052329417
1972,96,78,15741.546052329417
1972,97,77,14262.318206158414
1972,98,78,14262.318206158414
1972,99,80,14262.318206158414
1972,100,79,14262.318206158414
1972,101,78,14262.318206158414
1972,102,77,14262.318206158414
1972,103,75,14262.318206158414
1972,104,74,13703.281377787194
1972,105,72,13703.281377787194
1972,106,72,13703.281377787194
1972,107,69,13703.281377787194
1972,108,68,13703.281377787194
1972,109,68,13703.281377787194
1972,110,67,13703.281377787194
1972,111,66,12216.847460746623
1972,112,65,12216.847460746623
1972,113,64,12216.847460746623
1972,114,63,12216.847460746623
1972,115,66,12216.847460746623
1972,116,66,12216.847460746623
1972,117,65,12216.847460746623
1972,118,64,11857.005392946108
1972,119,62,11857.005392946108
1972,120,60,11857.005392946108
1972,121,59,11857.005392946108
1972,122,59,11857.005392946108
1972,123,58,11857.005392946108
1972,124,56,11857.005392946108
1972,125,58,10753.38463267399
1972,126,56,10753.38463267399
1972,127,55,10753.38463267399
1972,128,55,10753.38463267399
1972,129,53,10753.38463267399
1972,130,55,10753.38463267399
1972,131,54,10753.38463267399
1972,132,55,10186.405991529438
1972,133,56,10186.405991529438
1972,134,56,10186.405991529438
1972,135,56,10186.405991529438
1972,136,56,10186.405991529438
1972,137,55,10186.405991529438
1972,138,54,10186.405991529438
1972,139,54,9999.358406505507
1972,140,53,9999.358406505507
1972,141,53,9999.358406505507
1972,142,54,9999.358406505507
1972,143,55,9999.358406505507
1972,144,54,9999.358406505507
1972,145,53,9999.358406505507
1972,146,53,9810.156338197803
1972,147,53,9810.156338197803
1972,148,53,9810.156338197803
1972,149,52,9810.156338197803
1972,150,51,9810.156338197803
1972,151,50,9810.156338197803
1972,152,51,9810.156338197803
1972,153,51,9444.352942625563
1972,154,52,9444.352942625563
1972,155,52,9444.352942625563
1972,156,53,9444.352942625563
1972,157,53,9444.352942625563
1972,158,53,9444.352942625563
1972,159,51,9444.352942625563
1972,160,50,9249.646446638315
1972,161,48,9249.646446638315
1972,162,49,9249.646446638315
1972,163,48,9249.646446638315
1972,164,47,9249.646446638315
1972,165,46,9249.646446638315
1972,166,48,9249.646446638315
1972,167,48,8882.113364207595
1972,168,49,8882.113364207595
1972,169,50,8882.113364207595
1972,170,50,8882.113364207595
1972,171,51,8882.113364207595
1972,172,51,8882.113364207595
1972,173,55,8882.113364207595
1972,174,56,10371.548861681207
1972,175,55,10371.548861681207
1972,176,54,10371.548861681207
1972,177,54,10371.548861681207
1972,178,53,10371.548861681207
1972,179,54,10371.548861681207
1972,180,54,10371.548861681207
1972,181,56,10378.952788714896
1972,182,55,10378.952788714896
1972,183,54,10378.952788714896
1972,184,57,10378.952788714896
1972,185,56,10378.952788714896
1972,186,55,10378.952788714896
1972,187,55,10378.952788714896
1972,188,55,10187.518228910161
1972,189,54,10187.518228910161
1972,190,53,10187.518228910161
1972,191,53,10187.518228910161
1972,192,52,10187.518228910161
1972,193,51,10187.518228910161
1972,194,51,10187.518228910161
1972,195,50,9252.867036061654
1972,196,49,9252.867036061654
1972,197,48,9252.867036061654
