year,j_day,precip,runoff,soil_runoff_DRP,manure_runoff_DRP,fert_runoff_DRP,runoff_DIP,manure_runoff_DOP,manure_runoff_NH4,PSP,Labile_P1,Labile_P2,Labile_P3,Available_Fert_P,Released_Fert_P,manure_WIP,manure_WOP,manure_SIP,manure_SOP,manure_NH4,manure_SON,manure_mass,manure_cover
0,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21104504167711574,8.871053540479574,16.039461248013797,94.13507903017526,0.0,0.0,0.00890613088055445,0.0016695255282651767,0.16677151698017356,0.4808589421037848,0.0,0.0,537.5497477999627,0.24179557784562714
0,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2108969272426177,8.848257743511796,16.028962361723853,94.415883424617,0.0,0.0,0.010393617833952946,0.002063484666410943,0.1582563886502895,0.4546441773153405,0.0,0.0,509.62777801597736,0.22923597969468676
0,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21075287341963164,8.822242795304252,16.01672533957279,94.69059390172723,0.0,0.0,0.011530536890789766,0.0023409219405588853,0.1517984677551141,0.4347733803708578,0.0,0.0,488.37348970261576,0.21967557538706672
0,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2106127218227391,8.795534497618647,16.004062612875376,94.95975966174686,0.0,0.0,0.0125851152478,0.0025804895758460094,0.14593288385667627,0.41672025046247074,0.0,0.0,469.06339446054915,0.21098968974314472
0,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2104763022461494,8.767626714931774,15.990793969314153,95.22342806297823,0.0,0.0,0.013497928422143929,0.0027730496655283144,0.1409560575966088,0.4013989362934111,0.0,0.0,452.64454064354135,0.20360431515689595
0,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21034350625849457,8.740180517657304,15.977687044471454,95.48197244765548,0.0,0.0,0.014458856377649551,0.002961943960235776,0.13589526237977506,0.3858028571057637,0.0,0.0,435.9865446319433,0.19611137187516386
0,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21021416557067055,8.71460743281957,15.963895852363148,95.73521000746322,0.0,0.0,0.015246435364622217,0.003104585139150713,0.13184430611437714,0.3733134081548483,0.0,0.0,422.5979176812743,0.19008902547216408
0,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2100883788500162,8.69715757358356,15.951433951903574,95.98393813404252,0.0,0.0,0.01643378141161383,0.0033051910169103332,0.12616248104485364,0.3557407306609246,0.0,0.0,404.0231070040708,0.18173387862399018
0,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2099661672004283,8.680517526287552,15.938429210767605,96.22762959091696,0.0,0.0,0.017548466820806678,0.003472534382375679,0.12112302494456412,0.3401225101841246,0.0,0.0,387.5372962640101,0.174318386103603
0,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20984742029468093,8.66374024781282,15.924717806706573,96.46632379676521,0.0,0.0,0.018499310550333378,0.0035987297054344254,0.1170412583267777,0.3274482014434021,0.0,0.0,374.1365040212916,0.16829056762321354
0,150,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20973204088219002,8.647143589300835,15.910671106152119,96.70024326484571,0.0,0.0,0.01906839889568327,0.003616462057414888,0.1136405076843598,0.31686518044639805,0.0,0.0,362.9322011128494,0.16325075334148054
0,151,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20962013553154218,8.634903315528529,15.89900078963174,96.9304262360839,0.0,0.0,0.013904470150963777,0.0019464807635581178,0.10963028367228629,0.30465483926191567,0.0,0.0,349.8012027727632,0.15734429101994554
0,152,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2095113712446113,8.618508656043629,15.884767730804159,97.15528816344742,0.0,0.0,0.013993465497453646,0.0019822961390595943,0.10632206681370354,0.29456774110871536,0.0,0.0,338.93130368818134,0.15245489512489216
0,153,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20940565956522195,8.602337916042176,15.870305310594244,97.37570173731355,0.0,0.0,0.014445089783062456,0.0020913082259383983,0.10332105562706312,0.2853992531251436,0.0,0.0,329.06010549172163,0.14801472548159825
0,154,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20930291013458382,8.586319098333648,15.85566584299612,97.59177760602446,0.0,0.0,0.013963017942212295,0.001974689984916883,0.10107489742214591,0.2785283251727013,0.0,0.0,321.611768458304,0.14466438448645302
0,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20920302630251694,8.570315971270444,15.840818033370725,97.80359705780474,0.0,0.0,0.014507005254478175,0.0020978560853468077,0.09884891391457021,0.2717032297622887,0.0,0.0,314.2399230617584,0.14134845024084775
0,156,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20910601995484485,8.556627420151807,15.827122641332267,98.01172056086763,0.0,0.0,0.011631750606332404,0.0014249431764967796,0.09667195348495325,0.2650453774045615,0.0,0.0,307.0370519064574,0.13810852240110533
0,157,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20901172315327163,8.541430079857529,15.812501323880854,98.21553199721018,0.0,0.0,0.010583093986457324,0.0012489675720023202,0.09484438805669254,0.25947026793024963,0.0,0.0,300.95969756740925,0.13537486396261303
0,158,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20892023957265612,8.53056632768683,15.800185494408295,98.41622573619931,0.0,0.0,0.0030080393354821756,0.00019644509089355162,0.09250741774903734,0.2524875727097998,0.0,0.0,293.2750301441495,0.13191821905158238
0,159,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20883127855809994,8.515456836434701,15.785499225155466,98.61229650684356,0.0,0.0,0.001765012206561365,0.0001588181454753078,0.09044681360550494,0.24641324628631817,0.0,0.0,286.4876453032863,0.1288651813627471
0,160,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20874477188802193,8.500694356271454,15.770794347040574,98.80461261004913,0.0,0.0,0.0015374377788976551,0.0002013548416211449,0.08813039839466329,0.23964497232565793,0.0,0.0,278.90015214670433,0.12545224646750427
0,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20866061678490935,8.485431206317473,15.755639981927773,98.9931067268284,0.0,0.0,0.001935921759859673,0.00031942972488448944,0.08626554913775164,0.2341946169756106,0.0,0.0,272.7613528608031,0.12269094944022858
0,162,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20857883283127965,8.472418342887293,15.741560414169689,99.1783820381852,0.0,0.0,0.0014695566218465316,0.0002092287880358569,0.08349088936669975,0.22614114681854502,0.0,0.0,263.7448240571623,0.11863521915450002
0,163,16.8,0.046,0.13042278466371016,0.0014145071763188377,0.0,0.131837291840029,0.00033017035859208194,0.0,0.20849933660921013,8.459352225376515,15.727404080988993,99.36013151065526,0.0,0.0,0.0011111658698536883,0.00016525408195118603,0.08069260323600377,0.218066023045679,0.0,0.0,254.6700874156877,0.11455330636595795
0,164,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20842206202535518,8.44657125379622,15.713285888716607,99.53847042743388,0.0,0.0,0.0014970192805409854,0.0002914604349368715,0.07748964480184249,0.20884408618781208,0.0,0.0,244.33226570622844,0.1099032445174796
0,165,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20834692871681929,8.433666648831819,15.699015248312138,99.71340738213142,0.0,0.0,0.0013965155984467428,0.0002469857272928813,0.07465302411907246,0.20071804132260304,0.0,0.0,235.16951389873086,0.10578174157376619
0,166,27.8,0.496,0.12980633306158568,0.0015375943035330732,0.0,0.13134392736511874,0.00035908755950622793,0.0,0.20827382847685116,8.419911804101973,15.68445697290629,99.88496676048075,0.0,0.0,0.0007509344882604973,0.00012519411491697965,0.07237155255009813,0.1942083135756869,0.0,0.0,227.7767833444142,0.10245641296268626
0,167,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2082026998797127,8.4063022763314,15.669542142591219,100.05319254814081,0.0,0.0,0.0008339824155496008,0.00015634995647417847,0.0702760591781441,0.18824727811624295,0.0,0.0,220.9845718111325,0.09940120417640896
0,168,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20813354543598167,8.394342550898735,15.655417914659413,100.21854850611736,0.0,0.0,0.001419976389880478,0.0003261395078790908,0.06697878618482565,0.17884970271909262,0.0,0.0,210.41793193056452,0.09464821748770652
0,169,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20806627353623589,8.381788539035291,15.640922465403422,100.38071018259778,0.0,0.0,0.0013147841059708107,0.0002478291158576135,0.06441971127819618,0.1715929469865748,0.0,0.0,202.1898328796199,0.09094713126687443
0,170,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20800087921260768,8.370658449817006,15.627116555115471,100.54010748094589,0.0,0.0,0.001388041547821105,0.00026358535966343845,0.06081769417327317,0.16141716531712458,0.0,0.0,190.70507371648432,0.08578116478724432
0,171,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20793724822808415,8.358327802395584,15.612622593084096,100.69633727665924,0.0,0.0,0.0019028362114768115,0.0004085711797655215,0.05782436081501999,0.1529570126985776,0.0,0.0,181.14860771953838,0.08148256502536048
0,172,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20787532258430322,8.34602494181512,15.598057319049659,100.84966826442891,0.0,0.0,0.0021127273565798273,0.0004456397470896979,0.0550560222607968,0.14515905096678824,0.0,0.0,172.31395290510815,0.07750864358894538
0,173,13.0,1.576,0.1284460266369535,0.005391289560994436,0.0,0.13383731619794795,0.0018953170562262195,0.0,0.20781499826016733,8.33260645375082,15.583669014182888,101.00024939178,0.0,0.0,0.001435159987581057,0.0001913160341310762,0.05239860369089178,0.1377142256606811,0.0,0.0,163.84221431581528,0.07369796571970853
0,174,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20775628072234337,8.32058831789323,15.568938572230644,101.1479632714653,0.0,0.0,0.001662920016303025,0.00027662694720832916,0.0497677685432172,0.1303672604674374,0.0,0.0,155.46945896349018,0.06993181156028198
0,175,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20769905024363136,8.306957236070318,15.553306528922544,101.2926721037989,0.0,0.0,0.001668567032108562,0.0002811360199916661,0.04848604884959284,0.12679972183486063,0.0,0.0,151.33281540614445,0.06807110541469559
0,176,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20801371491093246,15.613525917759768,15.600438587575283,101.45162707948357,0.0,0.0,3.5266458311869187,0.2826380260651131,0.5636246567552233,1.668551725051699,0.0,0.0,1794.0510547434928,0.5274075582616365
0,177,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2081936173557755,14.51214320310611,15.628982658104858,101.60336168817253,0.0,0.0,3.4141951293987534,0.2651767898792302,0.5547084079340548,1.63983128144686,0.0,0.0,1764.1835283162304,0.5186272288821198
0,178,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20833464702994556,14.042832562373242,15.70009332046379,101.768356943493,0.0,0.0,3.141027375374189,0.2274435642075017,0.5432953372525602,1.6031202828287738,0.0,0.0,1726.3497349819065,0.5075050099745401
0,179,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2084708053912401,14.19637690728197,15.93267574980263,101.99703566276912,0.0,0.0,2.1515342658781167,0.10824516695303157,0.5395430516711058,1.5910765871470656,0.0,0.0,1713.303126620424,0.5036696231045108
0,180,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20859752133111048,14.156681612211095,15.996501747983785,102.16980548640105,0.0,0.0,1.6427410822151787,0.06615561111805367,0.5184498157679784,1.5234286863171624,0.0,0.0,1644.8046293235082,0.4835327239296303
0,181,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20871083786712305,13.96244459496743,15.986041714097952,102.3025095454835,0.0,0.0,1.474706374923887,0.055045849151828904,0.5039498317483831,1.4770915637014688,0.0,0.0,1597.3258473518747,0.46957511196385704
0,182,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20881312995520743,13.799524384802503,15.974912549033357,102.43076304236304,0.0,0.0,1.3561745682664479,0.047947088507765544,0.4849595880685655,1.4165579244168152,0.0,0.0,1535.71248860441,0.4514622767647804
0,183,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20890584703536627,13.653747415880751,15.958210132130187,102.55489055871168,0.0,0.0,1.2707675809871901,0.04319246193008603,0.4665068842680933,1.3577596200753768,0.0,0.0,1475.9204799858328,0.4338848743905813
0,184,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20899202294273359,13.57661815176585,15.963872504462381,102.68455124414791,0.0,0.0,1.1073139923633928,0.03443088141429303,0.45171008604320617,1.3107800988410383,0.0,0.0,1427.7799530790662,0.4197327254413105
0,185,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20907299821550793,13.526357387318257,15.955524467884931,102.81371519164038,0.0,0.0,0.9310723391914988,0.025986086248767946,0.43704224766558747,1.2643486569551845,0.0,0.0,1380.135023211979,0.40572627001836814
0,186,6.1,0.022,0.21101157317205324,1.0177134984196248,0.0,1.228725071591678,0.04734037953383334,0.0,0.20915128169447772,13.539653453594187,15.971137915570536,102.94869725223454,0.0,0.0,0.6868416750035071,0.015911833360712054,0.4176656646917972,1.2032642498994355,0.0,0.0,1317.7603410308875,0.3873896241690233
0,187,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20922442083230008,13.477489328422305,15.959824159421636,103.06788643301455,0.0,0.0,0.5718660127016063,0.012440594352909767,0.4024703335398782,1.1555605408072056,0.0,0.0,1268.6438989031985,0.37295057978142243
0,188,13.3,0.242,0.21004991566227715,0.7299460991465189,0.0,0.939996014808796,0.026465882792108535,0.0,0.20929557680208005,13.499569414488732,15.975259259803959,103.19737749993983,0.0,0.0,0.32600272472851893,0.0046319060225999435,0.38918780896049465,1.1140339777642254,0.0,0.0,1225.6357597358426,0.3603072285213464
0,189,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20936081896387285,13.404663459879481,15.944033443415801,103.30535012661245,0.0,0.0,0.27966775254662507,0.004295930993049763,0.3789643320207396,1.0821682118990206,0.0,0.0,1192.3421753124833,0.35051972106994217
0,190,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2094208425969815,13.322715922726148,15.932757095396433,103.41350398008447,0.0,0.0,0.2289362914082794,0.0037889192537892626,0.3683203021573735,1.0490882996387516,0.0,0.0,1157.7814080832475,0.3403596925647187
0,191,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20947579867077246,13.23893152592857,15.919097873867306,103.51949601317769,0.0,0.0,0.1912742154298694,0.003446587352463403,0.35884970991656095,1.0197303749685207,0.0,0.0,1126.9766054159147,0.3313038266714081
0,192,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20952542612466196,13.14165404940988,15.90041554121598,103.62162151995223,0.0,0.0,0.18181488648784902,0.0036938476072341853,0.3515070710643225,0.9969720659637398,0.0,0.0,1102.9321783568214,0.3242353474709377
0,193,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2095701987879791,13.052180195338565,15.884514252833746,103.72335959506344,0.0,0.0,0.17357147926073935,0.004020272249883959,0.3431661937230287,0.9710979765251436,0.0,0.0,1075.776655261249,0.3162522813863434
0,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20961041281663167,12.965949283883702,15.86898466551174,103.82394738731801,0.0,0.0,0.17205182939462182,0.004617828701183467,0.3340175920170596,0.9426878137834849,0.0,0.0,1046.1292698166244,0.30753666812391783
0,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2096462283239838,12.879374126987308,15.852427353021314,103.92281280972428,0.0,0.0,0.17103268740019395,0.005007219678545663,0.32777808895406363,0.9233143002191768,0.0,0.0,1025.6723076929638,0.301522816726231
0,196,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20967825421010963,12.805854491917641,15.840027031107425,104.02206220177335,0.0,0.0,0.16566522567545086,0.005408445881595704,0.3183915836860993,0.8941012416928882,0.0,0.0,995.3800085058367,0.29261761444329043
0,197,0.5,0.06,0.19733583212384648,0.4863808825807253,0.0,0.6837167147045717,0.026464663606531987,0.0,0.20970677480882954,12.736572690827158,15.827816899946972,104.12024557486143,0.0,0.0,0.16059300012029443,0.005816656284495969,0.3086306234050398,0.8636623440612032,0.0,0.0,963.9816150206562,0.28338724722627456
0,198,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20973264785214313,12.688685513165266,15.822274316817387,104.21995525956395,0.0,0.0,0.12568671639496898,0.00437132060067817,0.299310821698332,0.8348991844721123,0.0,0.0,934.0089967300441,0.274576023384253
