year,j_day,precip,runoff,soil_runoff_DRP,manure_runoff_DRP,fert_runoff_DRP,runoff_DIP,manure_runoff_DOP,manure_runoff_NH4,PSP,Labile_P1,Labile_P2,Labile_P3,Available_Fert_P,Released_Fert_P,manure_WIP,manure_WOP,manure_SIP,manure_SOP,manure_NH4,manure_SON,manure_mass,manure_cover
0,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20586805771442443,8.14037562734062,16.341633832013056,107.04922295754949,0.0,0.0,2.8723983207650314,0.2281210020068208,1.2231735046048207,0.40708792108874087,0.0,0.0,0.0,0.19308810244926933
0,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2058585557938818,8.130891522751432,16.324816488784226,107.08312996779043,0.0,0.0,2.8723983207650314,0.2281210020068208,1.2231735046048207,0.40708792108874087,0.0,0.0,0.0,0.19308810244926933
0,124,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20584907465653865,8.12142814543988,16.308029967932974,107.11697776351944,0.0,0.0,2.8723983207650314,0.2281210020068208,1.2231735046048207,0.40708792108874087,0.0,0.0,0.0,0.19308810244926933
0,125,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20583961423844704,8.111985437335413,16.291274192665682,107.15076920847582,0.0,0.0,2.8723983207650314,0.2281210020068208,1.2231735046048207,0.40708792108874087,0.0,0.0,0.0,0.19308810244926933
0,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2058301744815449,8.102563342134184,16.274549086430174,107.18450581922619,0.0,0.0,2.8723983207650314,0.2281210020068208,1.2231735046048207,0.40708792108874087,0.0,0.0,0.0,0.19308810244926933
0,127,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20582075532953245,8.09316180413788,16.257854572891585,107.21818841746475,0.0,0.0,2.8723983207650314,0.2281210020068208,1.2231735046048207,0.40708792108874087,0.0,0.0,0.0,0.19308810244926933
0,128,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20581135672671452,8.083780767927403,16.24119057592415,107.25181746640418,0.0,0.0,2.8723983207650314,0.2281210020068208,1.2231735046048207,0.40708792108874087,0.0,0.0,0.0,0.19308810244926933
0,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2058019786176747,8.07442017827094,16.224557019608156,107.28539324427105,0.0,0.0,2.8723983207650314,0.2281210020068208,1.2231735046048207,0.40708792108874087,0.0,0.0,0.0,0.19308810244926933
0,130,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20579262094718395,8.065079980097853,16.20795382822853,107.31891593379738,0.0,0.0,2.8723983207650314,0.2281210020068208,1.2231735046048207,0.40708792108874087,0.0,0.0,0.0,0.19308810244926933
0,131,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20578328366017423,8.055760118491033,16.191380926273997,107.35238566838648,0.0,0.0,2.8723983207650314,0.2281210020068208,1.2231735046048207,0.40708792108874087,0.0,0.0,0.0,0.19308810244926933
0,132,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2057739667017313,8.04646053868445,16.1748382384364,107.38580255593142,0.0,0.0,2.8723983207650314,0.2281210020068208,1.2231735046048207,0.40708792108874087,0.0,0.0,0.0,0.19308810244926933
0,133,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20576467001709187,8.037181186062135,16.158325689610052,107.41916669110483,0.0,0.0,2.8723983207650314,0.2281210020068208,1.2231735046048207,0.40708792108874087,0.0,0.0,0.0,0.19308810244926933
0,134,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2057553935516428,8.027922006157603,16.141843204891146,107.45247816170118,0.0,0.0,2.8723983207650314,0.2281210020068208,1.2231735046048207,0.40708792108874087,0.0,0.0,0.0,0.19308810244926933
0,135,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2057461372509205,8.018682944653369,16.125390709577136,107.48573705190998,0.0,0.0,2.8723983207650314,0.2281210020068208,1.2231735046048207,0.40708792108874087,0.0,0.0,0.0,0.19308810244926933
0,136,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20573690106061038,8.009463947380507,16.10896812916615,107.51894344400516,0.0,0.0,2.8723983207650314,0.2281210020068208,1.2231735046048207,0.40708792108874087,0.0,0.0,0.0,0.19308810244926933
0,137,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20572768492654647,8.000264960318217,16.092575389356398,107.55209741921753,0.0,0.0,2.8723983207650314,0.2281210020068208,1.2231735046048207,0.40708792108874087,0.0,0.0,0.0,0.19308810244926933
0,138,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20571848879471097,7.991085929593401,16.07621241604556,107.58519905818498,0.0,0.0,2.8723983207650314,0.2281210020068208,1.2231735046048207,0.40708792108874087,0.0,0.0,0.0,0.19308810244926933
0,139,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2057093126112339,7.981926801480231,16.059879135330224,107.61824844118509,0.0,0.0,2.8723983207650314,0.2281210020068208,1.2231735046048207,0.40708792108874087,0.0,0.0,0.0,0.19308810244926933
0,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20570015632239244,7.972787522399723,16.04357547350527,107.65124564825524,0.0,0.0,2.8723983207650314,0.2281210020068208,1.2231735046048207,0.40708792108874087,0.0,0.0,0.0,0.19308810244926933
0,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20569101987461072,7.9636680389193195,16.027301357063298,107.6841907592548,0.0,0.0,2.8723983207650314,0.2281210020068208,1.2231735046048207,0.40708792108874087,0.0,0.0,0.0,0.19308810244926933
0,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2056819032144594,7.95456829775247,16.011056712694028,107.71708385389724,0.0,0.0,2.8723983207650314,0.2281210020068208,1.2231735046048207,0.40708792108874087,0.0,0.0,0.0,0.19308810244926933
0,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2056728062886551,7.945488245758198,15.994841467283733,107.74992501176663,0.0,0.0,2.8723983207650314,0.2281210020068208,1.2231735046048207,0.40708792108874087,0.0,0.0,0.0,0.19308810244926933
0,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20566372904406016,7.936427829940694,15.978655547914652,107.78271431232663,0.0,0.0,2.8723983207650314,0.2281210020068208,1.2231735046048207,0.40708792108874087,0.0,0.0,0.0,0.19308810244926933
0,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205654671427682,7.927386997448893,15.962498881864407,107.81545183492464,0.0,0.0,2.8723983207650314,0.2281210020068208,1.2231735046048207,0.40708792108874087,0.0,0.0,0.0,0.19308810244926933
0,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2056456333866729,7.918365695576056,15.946371396605425,107.84813765879447,0.0,0.0,2.8723983207650314,0.2281210020068208,1.2231735046048207,0.40708792108874087,0.0,0.0,0.0,0.19308810244926933
0,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20563661486832957,7.9093638717593615,15.930273019804366,107.88077186305746,0.0,0.0,2.8723983207650314,0.2281210020068208,1.2231735046048207,0.40708792108874087,0.0,0.0,0.0,0.19308810244926933
0,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20562761582009245,7.900381473579483,15.914203679321549,107.91335452672335,0.0,0.0,2.8723983207650314,0.2281210020068208,1.2231735046048207,0.40708792108874087,0.0,0.0,0.0,0.19308810244926933
0,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2056186361895458,7.8914184487601835,15.898163303210376,107.94588572869058,0.0,0.0,2.8723983207650314,0.2281210020068208,1.2231735046048207,0.40708792108874087,0.0,0.0,0.0,0.19308810244926933
0,150,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20560967592441684,7.882474745167901,15.88215181971676,107.97836554774663,0.0,0.0,2.8723983207650314,0.2281210020068208,1.2231735046048207,0.40708792108874087,0.0,0.0,0.0,0.19308810244926933
0,151,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20560073497257556,7.873550310811344,15.866169157278568,108.01079406256824,0.0,0.0,2.8723983207650314,0.2281210020068208,1.2231735046048207,0.40708792108874087,0.0,0.0,0.0,0.19308810244926933
0,152,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2055918132820342,7.86464509384107,15.850215244525044,108.04317135172147,0.0,0.0,2.8723983207650314,0.2281210020068208,1.2231735046048207,0.40708792108874087,0.0,0.0,0.0,0.19308810244926933
0,153,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20558291080094707,7.8557590425491,15.834290010276247,108.07549749366194,0.0,0.0,2.8723983207650314,0.2281210020068208,1.2231735046048207,0.40708792108874087,0.0,0.0,0.0,0.19308810244926933
0,154,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20557402747760964,7.846892105368488,15.818393383542485,108.10777256673492,0.0,0.0,2.8723983207650314,0.2281210020068208,1.2231735046048207,0.40708792108874087,0.0,0.0,0.0,0.19308810244926933
0,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20556516326045882,7.838044230872934,15.802525293523768,108.13999664917544,0.0,0.0,2.8723983207650314,0.2281210020068208,1.2231735046048207,0.40708792108874087,0.0,0.0,0.0,0.19308810244926933
0,156,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205556318098072,7.829215367776377,15.786685669609236,108.17216981910836,0.0,0.0,2.8723983207650314,0.2281210020068208,1.2231735046048207,0.40708792108874087,0.0,0.0,0.0,0.19308810244926933
0,157,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2055474919391669,7.820405464932591,15.770874441376595,108.20429215454858,0.0,0.0,2.8723983207650314,0.2281210020068208,1.2231735046048207,0.40708792108874087,0.0,0.0,0.0,0.19308810244926933
0,158,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20553868473260112,7.8116144713347815,15.755091538591586,108.23636373340115,0.0,0.0,2.8723983207650314,0.2281210020068208,1.2231735046048207,0.40708792108874087,0.0,0.0,0.0,0.19308810244926933
0,159,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20552989642737174,7.8028423361151935,15.739336891207405,108.26838463346128,0.0,0.0,2.8723983207650314,0.2281210020068208,1.2231735046048207,0.40708792108874087,0.0,0.0,0.0,0.19308810244926933
0,160,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20552112697261485,7.79408900854471,15.72361042936417,108.30035493241458,0.0,0.0,2.8723983207650314,0.2281210020068208,1.2231735046048207,0.40708792108874087,0.0,0.0,0.0,0.19308810244926933
0,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20551237631760533,7.785354438032452,15.707912083388361,108.33227470783707,0.0,0.0,2.8723983207650314,0.2281210020068208,1.2231735046048207,0.40708792108874087,0.0,0.0,0.0,0.19308810244926933
0,162,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20550364441175623,7.776638574125388,15.692241783792278,108.36414403719536,0.0,0.0,2.8723983207650314,0.2281210020068208,1.2231735046048207,0.40708792108874087,0.0,0.0,0.0,0.19308810244926933
0,163,16.8,0.046,0.1196397467608062,0.0,0.0,0.1196397467608062,0.0,0.0,0.20549487632400015,7.767917559270822,15.67659942499447,108.39596299784674,0.0,0.0,2.8723983207650314,0.2281210020068208,1.2231735046048207,0.40708792108874087,0.0,0.0,0.0,0.19308810244926933
0,164,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20548621290530733,7.759247700880605,15.660984999288235,108.4277316670393,0.0,0.0,2.8723983207650314,0.2281210020068208,1.2231735046048207,0.40708792108874087,0.0,0.0,0.0,0.19308810244926933
0,165,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20547754566344087,7.750590118618495,15.645398415719155,108.45945012191203,0.0,0.0,2.8723983207650314,0.2281210020068208,1.2231735046048207,0.40708792108874087,0.0,0.0,0.0,0.19308810244926933
0,166,27.8,0.496,0.11923074906111569,0.0,0.0,0.11923074906111569,0.0,0.0,0.2054683009387376,7.741693515933768,15.629839211204574,108.49111843949498,0.0,0.0,2.8723983207650314,0.2281210020068208,1.2231735046048207,0.40708792108874087,0.0,0.0,0.0,0.19308810244926933
0,167,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20545999744652643,7.7331645964446505,15.614307978791013,108.52273669670933,0.0,0.0,2.8723983207650314,0.2281210020068208,1.2231735046048207,0.40708792108874087,0.0,0.0,0.0,0.19308810244926933
0,168,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20545147088001314,7.724586460235968,15.598804412970393,108.5543049703675,0.0,0.0,2.8723983207650314,0.2281210020068208,1.2231735046048207,0.40708792108874087,0.0,0.0,0.0,0.19308810244926933
0,169,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20544289527891482,7.716007802392106,15.583328408634648,108.58582333717331,0.0,0.0,2.8723983207650314,0.2281210020068208,1.2231735046048207,0.40708792108874087,0.0,0.0,0.0,0.19308810244926933
0,170,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20543431920139857,7.707442181990265,15.567879896578404,108.61729187372205,0.0,0.0,2.8723983207650314,0.2281210020068208,1.2231735046048207,0.40708792108874087,0.0,0.0,0.0,0.19308810244926933
0,171,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20542575616829198,7.698893348535333,15.552458811467595,108.64871065650058,0.0,0.0,2.8723983207650314,0.2281210020068208,1.2231735046048207,0.40708792108874087,0.0,0.0,0.0,0.19308810244926933
0,172,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20541720991841828,7.69036231320659,15.53706508722382,108.68007976188755,0.0,0.0,2.8723983207650314,0.2281210020068208,1.2231735046048207,0.40708792108874087,0.0,0.0,0.0,0.19308810244926933
0,173,13.0,1.576,0.11828457994044313,0.0,0.0,0.11828457994044313,0.0,0.0,0.20540682211951897,7.681043462778974,15.521697417191026,108.7113992661534,0.0,0.0,2.8723983207650314,0.2281210020068208,1.2231735046048207,0.40708792108874087,0.0,0.0,0.0,0.19308810244926933
0,174,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20539936745999027,7.6728446287050165,15.506357833710112,108.74266924546053,0.0,0.0,2.8723983207650314,0.2281210020068208,1.2231735046048207,0.40708792108874087,0.0,0.0,0.0,0.19308810244926933
0,175,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2053911703498043,7.664451085690294,15.49104551624834,108.7738897758634,0.0,0.0,2.8723983207650314,0.2281210020068208,1.2231735046048207,0.40708792108874087,0.0,0.0,0.0,0.19308810244926933
0,176,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21492619590251114,14.181053410627658,15.5177536994075,108.82283783705562,0.0,0.0,7.245237685008516,0.5583777348284519,3.050007961092098,1.0135156884296492,0.0,0.0,1408.4705303541402,0.4394453733922673
0,177,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21197117282964192,12.436696657628563,15.521022624553522,108.864797085291,0.0,0.0,7.258275765306889,0.5393849059105156,2.999048837422631,0.9951698545016446,0.0,0.0,1126.4084348503256,0.4460152465341117
0,178,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21028747724051394,11.462602865217404,15.53989824763129,108.91699331106021,0.0,0.0,7.271540786722258,0.5120952785049607,2.916828483772041,0.9660833943001579,0.0,0.0,844.5065074068544,0.4573158347962379
0,179,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20940827554148317,10.96878028139137,15.731494742544523,109.20123118009127,0.0,0.0,7.017227224591316,0.47201843446590863,2.880298592992708,0.9533987503641417,0.0,0.0,562.2351986053973,0.4625607651641229
0,180,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2093434979944603,11.003667097463204,16.015345076445993,109.49256975827421,0.0,0.0,6.830273075768824,0.3811630353685454,2.5715649545529793,0.8479428393992877,0.0,0.0,278.6239453400937,0.5106766612758833
0,181,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20959525958510794,11.249632235002949,16.273197070847885,109.71489244024063,0.0,0.0,6.728261722913022,0.29620865741314356,2.1348384947968073,0.7018614192714682,0.0,0.0,0.0,0.5961122841411404
0,182,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2089603848629989,10.874567923394379,16.09553780693764,109.68741562342866,0.0,0.0,6.728261722913022,0.29620865741314356,2.1348384947968073,0.7018614192714682,0.0,0.0,0.0,0.5961122841411404
0,183,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20858585529494805,10.651201507916346,15.97840463971774,109.6708694462721,0.0,0.0,6.728261722913022,0.29620865741314356,2.1348384947968073,0.7018614192714682,0.0,0.0,0.0,0.5961122841411404
0,184,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20836280172660088,10.515766125083342,15.899437900539919,109.66317086818293,0.0,0.0,6.728261722913022,0.29620865741314356,2.1348384947968073,0.7018614192714682,0.0,0.0,0.0,0.5961122841411404
0,185,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2082275484752974,10.431189320794916,15.849766370062099,109.66263144742726,0.0,0.0,6.728261722913022,0.29620865741314356,2.1348384947968073,0.7018614192714682,0.0,0.0,0.0,0.5961122841411404
0,186,6.1,0.022,0.16047929254201626,0.0,0.0,0.16047929254201626,0.0,0.0,0.20814305120227589,10.375977177104382,15.824547247060323,109.6759615294052,0.0,0.0,6.728261722913022,0.29620865741314356,2.1348384947968073,0.7018614192714682,0.0,0.0,0.0,0.5961122841411404
0,187,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20808796040925276,10.339045595871388,15.80696550310255,109.69731210719944,0.0,0.0,6.728261722913022,0.29620865741314356,2.1348384947968073,0.7018614192714682,0.0,0.0,0.0,0.5961122841411404
0,188,13.3,0.242,0.1590563179269345,0.0,0.0,0.1590563179269345,0.0,0.0,0.20805070162882403,10.317476232819844,15.79178667111435,109.72281221602273,0.0,0.0,6.728261722913022,0.29620865741314356,2.1348384947968073,0.7018614192714682,0.0,0.0,0.0,0.5961122841411404
0,189,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20802954245842137,10.300657300526657,15.77737407710424,109.75044833324074,0.0,0.0,6.728261722913022,0.29620865741314356,2.1348384947968073,0.7018614192714682,0.0,0.0,0.0,0.5961122841411404
0,190,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2080127401667173,10.285126613671366,15.763215822582799,109.77917306099135,0.0,0.0,6.728261722913022,0.29620865741314356,2.1348384947968073,0.7018614192714682,0.0,0.0,0.0,0.5961122841411404
0,191,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2079972236336148,10.269994503066867,15.749151938692371,109.80844153744837,0.0,0.0,6.728261722913022,0.29620865741314356,2.1348384947968073,0.7018614192714682,0.0,0.0,0.0,0.5961122841411404
0,192,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20798210494949795,10.255003753457945,15.73513243080186,109.83797031520669,0.0,0.0,6.728261722913022,0.29620865741314356,2.1348384947968073,0.7018614192714682,0.0,0.0,0.0,0.5961122841411404
0,193,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2079671274030469,10.240079962079578,15.721141656391278,109.86761194298639,0.0,0.0,6.728261722913022,0.29620865741314356,2.1348384947968073,0.7018614192714682,0.0,0.0,0.0,0.5961122841411404
0,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207952216735637,10.225201558935932,15.707174699347965,109.89728972520007,0.0,0.0,6.728261722913022,0.29620865741314356,2.1348384947968073,0.7018614192714682,0.0,0.0,0.0,0.5961122841411404
0,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20793735141844627,10.210362240087559,15.693229991726078,109.92696378217772,0.0,0.0,6.728261722913022,0.29620865741314356,2.1348384947968073,0.7018614192714682,0.0,0.0,0.0,0.5961122841411404
0,196,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20792252515927862,10.195560112096686,15.679307010389168,109.95661339223435,0.0,0.0,6.728261722913022,0.29620865741314356,2.1348384947968073,0.7018614192714682,0.0,0.0,0.0,0.5961122841411404
0,197,0.5,0.06,0.1568533230651402,0.0,0.0,0.1568533230651402,0.0,0.0,0.20790764216884622,10.180752814573461,15.665405506586476,109.9862278038853,0.0,0.0,6.728261722913022,0.29620865741314356,2.1348384947968073,0.7018614192714682,0.0,0.0,0.0,0.5961122841411404
0,198,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207892941880104,10.166038723371344,15.651525472042367,110.01580145480553,0.0,0.0,6.728261722913022,0.29620865741314356,2.1348384947968073,0.7018614192714682,0.0,0.0,0.0,0.5961122841411404
0,199,9.6,0.062,0.15639910392310744,0.0,0.0,0.15639910392310744,0.0,0.0,0.2078781439999656,10.151307073212678,15.637666758962313,110.04533148368782,0.0,0.0,6.728261722913022,0.29620865741314356,2.1348384947968073,0.7018614192714682,0.0,0.0,0.0,0.5961122841411404
0,200,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20786352215679116,10.13666698404855,15.623829398720629,110.07481643524552,0.0,0.0,6.728261722913022,0.29620865741314356,2.1348384947968073,0.7018614192714682,0.0,0.0,0.0,0.5961122841411404
0,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20784889497897377,10.12205089309675,15.610013308779203,110.1042555861444,0.0,0.0,6.728261722913022,0.29620865741314356,2.1348384947968073,0.7018614192714682,0.0,0.0,0.0,0.5961122841411404
