year,j_day,precip,runoff,soil_runoff_DRP,manure_runoff_DRP,fert_runoff_DRP,runoff_DIP,manure_runoff_DOP,manure_runoff_NH4,PSP,Labile_P1,Labile_P2,Labile_P3,Available_Fert_P,Released_Fert_P,manure_WIP,manure_WOP,manure_SIP,manure_SOP,manure_NH4,manure_SON,manure_mass,manure_cover
2012,162,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20876119614517671,9.111961257589725,15.811549235478102,99.20745296180205,0.0,0.0,0.03635615771226051,0.0006255158877358059,0.19029773990406745,0.5306839705491904,0.0,0.0,715.4970769629798,0.22730143897633448
2012,163,16.8,0.093,0.1404788070422686,0.03403904771313819,0.0,0.17451785475540676,0.0009760824799143875,0.0,0.2086973572668066,9.087366751332713,15.790391874233105,99.38773578548967,0.0,0.0,0.018817468623831927,0.0004801721663339705,0.18556482842480745,0.516321881746012,0.0,0.0,697.0642408511209,0.22144563563689296
2012,164,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20863455144076132,9.057114393590357,15.76756803903832,99.56390296083744,0.0,0.0,0.017115107793105093,0.0007868308415468784,0.1800990130315928,0.4997730739378772,0.0,0.0,675.9050789674842,0.21472372425732672
2012,165,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20857285501210326,9.029370662983755,15.747040926418208,99.7373819462747,0.0,0.0,0.012620316349722854,0.0007289011117794708,0.175267233862599,0.48521386685950985,0.0,0.0,657.1668231733213,0.20877089419965728
2012,166,27.8,0.719,0.13907781421143847,0.013096441237954047,0.0,0.15217425544939253,0.0011520670031510498,0.0,0.20851226298084852,9.002154391241389,15.728099367639057,99.90803146379562,0.0,0.0,0.005258045983874508,0.0003026430519481204,0.17137569858903795,0.4735325213811086,0.0,0.0,642.0006062294343,0.20395284106405914
2012,167,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20845265689381248,8.976019502050933,15.708286728150958,100.07509827300638,0.0,0.0,0.004558238731085596,0.0004217068093004139,0.16779251642244822,0.4628080906770791,0.0,0.0,628.0221443280067,0.19951211781420752
2012,168,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20839425211974028,8.959174775088174,15.690832164317118,100.23975568823478,0.0,0.0,0.005912641373145323,0.0008439502988777478,0.16204619049334357,0.44556886347863156,0.0,0.0,605.9509725991697,0.19250047618018024
2012,169,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20833720723284965,8.943607943868777,15.673891354587008,100.4014636077433,0.0,0.0,0.005201569282175344,0.0007438907297047897,0.15756081577637088,0.43218087181706566,0.0,0.0,588.6353401432071,0.18699958973249284
2012,170,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20828164199797725,8.93094598368309,15.658938475333992,100.56080576398314,0.0,0.0,0.005037193138843898,0.0008016080359497227,0.1512117594356049,0.41330193847008245,0.0,0.0,564.39360405583,0.1792983961520326
2012,171,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20822741637475659,8.916675046247985,15.643224774222274,100.71692409485104,0.0,0.0,0.006351440059675712,0.001173160675975583,0.14579041825243938,0.39716405258082804,0.0,0.0,543.6545430212145,0.17270994377680365
2012,172,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20817452075579082,8.903004015159372,15.62795694234304,100.87029062748633,0.0,0.0,0.006945866485614271,0.0013146691441757224,0.14070609235860845,0.3820795026586263,0.0,0.0,524.2083113786226,0.16653220164850568
2012,173,13.0,1.505,0.137092462816357,0.01424914810967358,0.0,0.1513416109260306,0.004494979229583477,0.0,0.20812291001069633,8.889301743579997,15.613652325437156,101.02115242322344,0.0,0.0,0.005113514616301058,0.0007229550619046777,0.13579283483689145,0.36758401267498386,0.0,0.0,505.4334755523604,0.16056775072724128
2012,174,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20807257263226747,8.876239310425262,15.598805442937495,101.16906318061763,0.0,0.0,0.005738391417392405,0.0009356200231145076,0.13086050323110593,0.35307778259850525,0.0,0.0,486.62280330907663,0.15459191517643883
2012,175,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2080233448332672,8.860514210885588,15.582475875888797,101.31375292733973,0.0,0.0,0.00580038872521667,0.0009578400197537656,0.12842238385580618,0.345930527140945,0.0,0.0,477.1410252946763,0.1515797130918748
2012,176,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20797527673019064,8.846585087751974,15.567124983349004,101.45611399211153,0.0,0.0,0.006566934665197775,0.0011667457560915675,0.12497474093376278,0.3358022947768012,0.0,0.0,463.9033252480476,0.1473743174778107
2012,177,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20792826517219312,8.831178492598537,15.550964217378148,101.59559915226095,0.0,0.0,0.0068858197691642285,0.0012455501604953024,0.12310345445229547,0.33030634094285033,0.0,0.0,456.5727576017781,0.14504551890104642
2012,178,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20788234428017127,8.817250598023815,15.535622287159617,101.73281808897455,0.0,0.0,0.00699049104284692,0.0012547501262535248,0.12070609123639986,0.32327526336596973,0.0,0.0,447.2837965658031,0.14209457154143693
2012,179,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20783745363639064,8.80273201348523,15.519998392536731,101.86745534886376,0.0,0.0,0.004882995480917474,0.0006232521451148209,0.11988560348606274,0.32088188522443195,0.0,0.0,443.9523332530474,0.14103622143873568
2012,180,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207793748698111,8.792601773275322,15.506885556655474,102.00052663647742,0.0,0.0,0.004893374753333508,0.0007231935228406945,0.11514480465907592,0.30709462188201786,0.0,0.0,426.0032971884539,0.135334113272148
2012,181,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20775106919761555,8.779824120892425,15.492459609181932,102.13079465079815,0.0,0.0,0.0052106604648409546,0.000831716688574308,0.11188739384685009,0.2976551265844434,0.0,0.0,413.5692667382652,0.1313840300298796
2012,182,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2077094363671875,8.76836152675401,15.478769435892456,102.25900235654832,0.0,0.0,0.00588125744457001,0.0010219074736653082,0.10762266151900492,0.28532770171052774,0.0,0.0,397.4374591723402,0.12625922492433225
2012,183,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20766879415202863,8.75645938053288,15.464866815258825,102.38488124714036,0.0,0.0,0.0066229087732959085,0.0012113632984431632,0.10360940844195515,0.273701189479614,0.0,0.0,382.2655100038338,0.12143935075696967
2012,184,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20762908256453141,8.743940197071359,15.450606744615126,102.50842755052093,0.0,0.0,0.006621625084553161,0.0011781569545362973,0.10038873088007025,0.26440430502153667,0.0,0.0,370.0392049057295,0.11755525838029794
2012,185,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20759028141987443,8.731680330851816,15.436440896633243,102.62984097651285,0.0,0.0,0.006391250111120707,0.0010880596583669748,0.09719403404983114,0.2552098518707325,0.0,0.0,357.93100293722483,0.11370868539003597
2012,186,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20755244034816558,8.721330792710754,15.423299078553738,102.74948981689252,0.0,0.0,0.005753961242861537,0.0009094612537686187,0.09284834183750419,0.2427840066943187,0.0,0.0,341.6199387960517,0.10852693347252847
2012,187,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20751544790405568,8.70915622815955,15.409172886107422,102.86673953670966,0.0,0.0,0.005614619547640852,0.000885992924529835,0.0894417419219726,0.23308390694389114,0.0,0.0,328.7815067489175,0.10444837861539312
2012,188,13.3,0.158,0.13408439258970672,0.006843881427126118,0.0,0.14092827401683283,0.0017999529232877714,0.0,0.2074792947643351,8.69741934355798,15.395316412904231,102.98205539836603,0.0,0.0,0.0038235287362450915,0.0004477961077884601,0.08640460738994993,0.2244853559457494,0.0,0.0,317.3218439228344,0.10080783564964307
2012,189,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20744387741466813,8.6839013386207,15.3803249927664,103.09500154719707,0.0,0.0,0.0038100528794479064,0.0004994693155554163,0.0840692501641376,0.21789371356853143,0.0,0.0,308.46102956383254,0.0979929033191683
2012,190,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20740920098809149,8.671061763093967,15.365594612228655,103.20608959832634,0.0,0.0,0.003651431646729375,0.0005071481495386042,0.0816053345127821,0.2109670484466361,0.0,0.0,299.1434631785459,0.09503286851913409
2012,191,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20767580604254193,14.590449035866854,15.526872545037117,103.37182231951073,0.0,0.0,2.4323971757504137,0.17249749581974433,0.49814715269850784,1.458080622856232,0.0,0.0,1854.0605098272606,0.5543992733936297
2012,192,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20783369447538347,13.723706087514262,15.550292011886187,103.49092093909395,0.0,0.0,2.287472039147673,0.1538622206090743,0.48751471053646467,1.424252646784411,0.0,0.0,1812.8675165204963,0.5420817867543687
2012,193,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20795729239409072,13.284081132449792,15.567195515250688,103.60678161979354,0.0,0.0,2.154761520947371,0.13738824891682236,0.4752936172427821,1.3853820548188318,0.0,0.0,1765.8046456263728,0.5280090953350627
2012,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2080604138650234,12.97150609694431,15.558690325983727,103.71272157677848,0.0,0.0,2.1038260175880046,0.13002468414816887,0.46171380081959207,1.3422028172603513,0.0,0.0,1713.7644620102014,0.5124480929669337
2012,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20814906160379978,12.73444950225442,15.542385869402333,103.8144696776445,0.0,0.0,2.068640478940008,0.12506972208248404,0.45237752556016814,1.312550727414297,0.0,0.0,1677.6114697524729,0.5016376622757813
2012,196,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20822866242574853,12.604044664379423,15.551163264349867,103.92320819433672,0.0,0.0,1.9665400886194526,0.11290354887805565,0.43813376937236886,1.2672821501557356,0.0,0.0,1623.2841046024382,0.4853927492295637
2012,197,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20830129298536998,12.508718517453277,15.558727412660694,104.03014296300086,0.0,0.0,1.8652949799640208,0.10132108693706755,0.4231136895029761,1.2195449169872277,0.0,0.0,1566.1948515919232,0.46832197930600633
2012,198,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20837567946509497,11.940680195613075,15.66005003907872,104.16826780356794,0.0,0.0,1.4208080370476697,0.061187568561913104,0.40922662093471224,1.1757296327528217,0.0,0.0,1513.3884300460127,0.4525318572574557
2012,199,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20842983946024363,11.934959366770817,15.744138635889502,104.30671371600468,0.0,0.0,0.9141348871232435,0.025910800567595673,0.39523003013273633,1.1318234412744765,0.0,0.0,1460.2730677875993,0.4366493560736905
2012,200,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208473049655577,11.801822224589468,15.719752057324836,104.40015481231084,0.0,0.0,0.8136275992960914,0.021631714782871632,0.3847638179479287,1.099098551037888,0.0,0.0,1420.2922720259921,0.4246943395019826
2012,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2085083583308813,11.67082680038012,15.680406227009252,104.4840730239916,0.0,0.0,0.8011628989820567,0.0213685353025767,0.3773378829991406,1.075894228914132,0.0,0.0,1391.6441549228664,0.4161280088876984
2012,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2085386893452862,11.588118128300119,15.662508848853225,104.57083640232521,0.0,0.0,0.7791779006832501,0.020898747348177635,0.36415648331711564,1.034628253812515,0.0,0.0,1341.7977442675208,0.4012229862618842
2012,203,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20856537685652332,11.527582541906655,15.64906987573001,104.6579368366721,0.0,0.0,0.7434271079715533,0.019729147773410227,0.3536545053426314,1.0017550205292007,0.0,0.0,1301.8959371053063,0.38929158878021003
2012,204,18.6,0.022,0.1814681998435284,0.4548679977304682,0.0,0.6363361975739966,0.0201188922859021,0.0,0.20859667617297523,11.410861761834468,15.711767437303397,104.77847787269079,0.0,0.0,0.3501070499861463,0.0035556888139909423,0.34183540734992296,0.9650422026922613,0.0,0.0,1257.2252464012518,0.37593420462955646
