year,j_day,precip,runoff,soil_runoff_DRP,manure_runoff_DRP,fert_runoff_DRP,runoff_DIP,manure_runoff_DOP,manure_runoff_NH4,PSP,Labile_P1,Labile_P2,Labile_P3,Available_Fert_P,Released_Fert_P,manure_WIP,manure_WOP,manure_SIP,manure_SOP,manure_NH4,manure_SON,manure_mass,manure_cover
0,111,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2066098661921236,8.802443719705336,17.11060825077734,107.59598640876152,0.0,0.0,0.4852770977786783,0.0071459934711989815,0.8777838726682066,0.29114590206889723,0.0,0.0,964.1577377252984,0.4336883763442393
0,112,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2066053118007812,8.803597649199254,17.13752524774672,107.72282046641999,0.0,0.0,0.3528648014237115,0.00387531806748387,0.869016124344273,0.2880692069956923,0.0,0.0,953.909643630138,0.4290786749283291
0,113,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20657090760614605,8.784622387584607,17.117306577997308,107.78914622963754,0.0,0.0,0.2801384089626964,0.0025512775541965136,0.8558914658859746,0.28346632003229144,0.0,0.0,938.8034811698375,0.42228376283681135
0,114,11.6,0.046,0.0,0.3477972496033709,0.0,0.0,0.005279100663192295,0.0,0.20659017735822977,8.799710268399965,17.154002576381618,107.91651132690642,0.0,0.0,0.14051726602124806,0.000481646760038834,0.8458071489347717,0.2799333553206193,0.0,0.0,927.1066516584123,0.4170224048652896
0,115,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20656304438763004,8.78438545634871,17.133560525807482,107.97547162515504,0.0,0.0,0.06930498811355072,0.00013900680283963522,0.8351052971661483,0.2761870075771292,0.0,0.0,914.7339540824116,0.41145703427002417
0,116,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2065181154069306,8.75624887758854,17.08527229602314,107.99371390440982,0.0,0.0,0.047634000190198894,0.00014286253291597332,0.8225752193831877,0.2718042167260764,0.0,0.0,900.3409711103855,0.40498291787635704
0,117,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20647792347272245,8.732160051077896,17.048894737868682,108.007651196394,0.0,0.0,0.045379777310295105,0.00019713655700438634,0.8115242265092455,0.2679404302696041,0.0,0.0,887.6080783663936,0.3992555276742773
0,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20645113286523417,8.717627068235592,17.02455496507025,108.02714524267915,0.0,0.0,0.0456202439339397,0.00023419003540623708,0.8053475005981343,0.26578198598728014,0.0,0.0,880.3355479471886,0.3959842663588205
0,119,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20644258137180077,8.709210540941626,17.010005253194002,108.05865944155947,0.0,0.0,0.0359350049768262,0.00018729083053087533,0.7991085693522743,0.26360278052995134,0.0,0.0,872.9998382106479,0.39268458631634245
0,120,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2064325002566142,8.700291913675663,16.993913383958393,108.08865787353446,0.0,0.0,0.029722667342211597,0.000180680793593389,0.7909377680679215,0.26075009040557934,0.0,0.0,863.5083121707427,0.38841519723589263
0,121,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20642381744645805,8.693472623601583,16.97726814763202,108.1158159708237,0.0,0.0,0.03033799741425589,0.000338925936924151,0.7645555344982516,0.25153335854214054,0.0,0.0,833.9437786326073,0.3751167564872048
0,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20641506701616266,8.685634126085258,16.960745802574966,108.14358301180827,0.0,0.0,0.031090840357821756,0.00044775873923553133,0.7460044000606895,0.2450595196377891,0.0,0.0,813.0096862837721,0.36570037972044656
0,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2064070422541234,8.677899837557705,16.944589373736356,108.17196590254676,0.0,0.0,0.03182042439329101,0.0005479472819664197,0.7283786538506812,0.23891173183261633,0.0,0.0,793.1203497894425,0.3567539452177888
0,124,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20640219058441722,8.67186081221789,16.93072589739474,108.20355195589069,0.0,0.0,0.029281760238188622,0.0005702555108431021,0.707019143786211,0.23147276330519265,0.0,0.0,769.1718191304811,0.3459816421278204
0,125,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2063912078647648,8.662027279903448,16.913327883762634,108.2317720389328,0.0,0.0,0.029146576916009675,0.0005939169365700141,0.7000338704198505,0.22904341446996537,0.0,0.0,761.0693110908262,0.34233704807589227
0,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20638069643442877,8.652062160791216,16.895874362803966,108.25964932296267,0.0,0.0,0.02935931593871942,0.0006206705807155914,0.6949784273187553,0.22728572317689183,0.0,0.0,755.1271196807743,0.3396641873564087
0,127,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20637735186331832,8.645198778490778,16.884079814942123,108.29603240457578,0.0,0.0,0.018972919264755504,0.00027959664658092385,0.6895529207221407,0.22540306509057847,0.0,0.0,748.7809817422226,0.3368096272041246
0,128,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20636705814496353,8.636106384000513,16.86762330451535,108.32613795884201,0.0,0.0,0.015084772559585138,0.00022698044286911467,0.681303892063517,0.22254201571433482,0.0,0.0,739.3047590408504,0.3325471217276551
0,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20635520783589295,8.626086426960065,16.849506687708406,108.35300404115195,0.0,0.0,0.01538878254290479,0.0002723422994988609,0.6738728684185882,0.21996527845631714,0.0,0.0,730.7429272795944,0.3286959189941356
0,130,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20634846823383818,8.618315345994564,16.834795810069544,108.38401045989444,0.0,0.0,0.0114643365860916,0.00020920076250706047,0.6633537977660733,0.21632456642802927,0.0,0.0,718.788743986213,0.32331880056198015
0,131,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20633894602350183,8.609344070799306,16.818348363696366,108.41289541549223,0.0,0.0,0.00973323989685846,0.00020017020260380887,0.6545397440353841,0.21327688821405952,0.0,0.0,708.7252616473293,0.31879213947204665
0,132,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20632886770068243,8.600079238737802,16.8012364024351,108.44042554249401,0.0,0.0,0.009887580050328595,0.0002480883057492389,0.645490660108339,0.21014844206706498,0.0,0.0,698.4133171670992,0.314153717475731
0,133,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20632122475313147,8.592370502878508,16.785458445805915,108.46893908850046,0.0,0.0,0.009848299493751623,0.00031575529858625243,0.6297954476620073,0.20472040946666303,0.0,0.0,680.8423377059788,0.306250104555246
0,134,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20631439929175327,8.58492804373595,16.77057645362331,108.49898768448247,0.0,0.0,0.007911452493780651,0.0002688495274691576,0.6153611849143681,0.19974318794878412,0.0,0.0,664.6739787277834,0.2989774052042585
0,135,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20630614065827327,8.576817063367447,16.75486920176949,108.52813674847188,0.0,0.0,0.006665323224943122,0.0002469804587628538,0.6025691192843515,0.1953385187621441,0.0,0.0,650.3182751905725,0.29252005749575927
0,136,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20629610800225442,8.567517856135225,16.737910578823406,108.55566707091768,0.0,0.0,0.006909187870302457,0.0002905638257834812,0.594207988610573,0.19246121707982758,0.0,0.0,640.8213745260429,0.2882482508521498
0,137,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20629064688788884,8.561504176198296,16.723516430335675,108.5851762489325,0.0,0.0,0.0064370716963463945,0.0003334845120746445,0.5705701590281881,0.18433381569897916,0.0,0.0,614.7538209507926,0.2765227887799492
0,138,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20628395969246807,8.554749006707844,16.708683890340936,108.61451185903685,0.0,0.0,0.00586351740651109,0.0003336066112892182,0.5502468896750244,0.17736387791497094,0.0,0.0,592.3088987073803,0.2664268247026568
0,139,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20627844691262315,8.549360118641903,16.69431825430377,108.64355210017723,0.0,0.0,0.006507942921113003,0.00044863695711326547,0.520754555833422,0.16727236941891915,0.0,0.0,560.0349480012085,0.25190965937554355
0,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20627094263053222,8.542267535716084,16.678912859566935,108.67181846667467,0.0,0.0,0.007379828550773399,0.0005565297642268548,0.5003145509405214,0.16028631403459492,0.0,0.0,537.5497477999628,0.24179557784562714
0,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20626486765836305,8.536206953796114,16.664186490639402,108.70038306212419,0.0,0.0,0.008536417172410871,0.0006878474362426086,0.4747691659508691,0.1515480591051135,0.0,0.0,509.62777801597747,0.22923597969468676
0,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20625761146526042,8.529076989985667,16.648912586283558,108.72868724065926,0.0,0.0,0.009461306876258613,0.0007803250192988409,0.45539540326534295,0.14492446012361926,0.0,0.0,488.37348970261587,0.21967557538706672
0,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2062501452041586,8.521684353790382,16.63349731989955,108.75685012709813,0.0,0.0,0.010346595051417643,0.0008601795500907491,0.43779865157002945,0.1389067501541569,0.0,0.0,469.06339446054926,0.21098968974314472
0,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2062422359704286,8.513856014042249,16.617842478991523,108.78481465729729,0.0,0.0,0.011135634682569806,0.0009243651225004666,0.42286817278982713,0.13379964543113704,0.0,0.0,452.64454064354146,0.20360431515689598
0,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20623447133853767,8.50611138171736,16.602241809858892,108.81271220419984,0.0,0.0,0.011982797198266322,0.000987328756038436,0.4076857871393259,0.12860095236858787,0.0,0.0,435.9865446319434,0.1961113718751639
0,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20622613069447424,8.497849861596745,16.58636207387638,108.84039665118685,0.0,0.0,0.012694502090721767,0.001034874925360366,0.39553291834313214,0.12443780271828274,0.0,0.0,422.5979176812744,0.1900890254721641
0,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20621887073292477,8.490497794291002,16.571009748557067,108.86824581317042,0.0,0.0,0.013768672602293794,0.0011017422987680825,0.37848744313456156,0.1185802435536415,0.0,0.0,404.02310700407094,0.1817338786239902
0,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20621114803577953,8.482793253098887,16.55549212467557,108.89597634045093,0.0,0.0,0.014795819782858413,0.0011575223272986697,0.36336907483369296,0.11337417006137482,0.0,0.0,387.5372962640102,0.17431838610360303
0,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20620287402615373,8.474597403755139,16.539709612866922,108.92351191055342,0.0,0.0,0.015686724816230714,0.0011995865652380954,0.3511237749803337,0.10914940048113399,0.0,0.0,374.1365040212917,0.16829056762321357
0,150,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2061944219061758,8.466139909801505,16.523872147637583,108.95106921141475,0.0,0.0,0.01624702446933343,0.0012054964089364358,0.34092152305308004,0.10562172681546599,0.0,0.0,362.9322011128495,0.16325075334148056
0,151,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2061895204093501,8.459418042750489,16.51086797267223,108.98277822039066,0.0,0.0,0.011921299802585156,0.0006488309370217307,0.3288908510168595,0.10155161308730519,0.0,0.0,349.8012027727633,0.15734429101994557
0,152,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20617930117399924,8.450475060282486,16.494278787833856,109.00972082493364,0.0,0.0,0.012055080491033364,0.0006607688547422174,0.31896620044111124,0.09818924703623844,0.0,0.0,338.93130368818146,0.1524548951248922
0,153,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20616996280249775,8.441648995573347,16.47798963882847,109.03654251552615,0.0,0.0,0.012497132435778734,0.0006971059090361655,0.3099631668811899,0.09513308437504785,0.0,0.0,329.06010549172174,0.14801472548159827
0,154,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2061611333007631,8.43277616914884,16.462098862370123,109.06395302370825,0.0,0.0,0.012110449263868351,0.0006582326489951517,0.30322469226643833,0.09284277505756709,0.0,0.0,321.61176845830414,0.14466438448645305
0,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20615168521610064,8.423647128437816,16.445714500173384,109.09055959260728,0.0,0.0,0.012613338369092154,0.0006992878717542369,0.2965467417437112,0.09056774325409622,0.0,0.0,314.23992306175853,0.14134845024084777
0,156,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20614445344876073,8.415437539571757,16.431078841578003,109.11972191600928,0.0,0.0,0.010107641451675834,0.0004749824948576865,0.29001586045486033,0.08834845913485381,0.0,0.0,307.0370519064575,0.13810852240110535
0,157,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20613493176090075,8.406298819202638,16.41498775531114,109.14703547015674,0.0,0.0,0.009183086529850086,0.00041632359306008495,0.2845331641700782,0.08649008931008317,0.0,0.0,300.95969756740936,0.13537486396261306
0,158,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20612964644350684,8.399105096730846,16.402191860901063,109.1790800847437,0.0,0.0,0.002498124266603531,6.548169696451717e-05,0.2775222532471125,0.08416252423659991,0.0,0.0,293.27503014414964,0.1319182190515824
0,159,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20611868243552303,8.38966678451706,16.38546484359818,109.20570850267275,0.0,0.0,0.0013843634014829406,5.2939381825102585e-05,0.27134044081651526,0.08213774876210603,0.0,0.0,286.4876453032864,0.12886518136274713
0,160,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.206108845541139,8.380569540515824,16.369073050137946,109.23199183331073,0.0,0.0,0.0011435577423571175,6.71182805403816e-05,0.2643911951839903,0.07988165744188595,0.0,0.0,278.90015214670444,0.1254522464675043
0,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20609915191181574,8.371311634954846,16.352641115450105,109.25800284298631,0.0,0.0,0.001410995603090328,0.00010647657496149645,0.2587966474132553,0.07806487232520351,0.0,0.0,272.7613528608032,0.12269094944022861
0,162,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20609087971571338,8.362868562401793,16.337116876540502,109.28495682415775,0.0,0.0,0.0010307817184366398,6.974292934528563e-05,0.25047266810009966,0.07538038227284834,0.0,0.0,263.7448240571624,0.11863521915450005
0,163,16.8,0.046,0.0,0.000992168737339851,0.0,0.0,0.00011005678619736064,0.0,0.2060822999490533,8.354338105626528,16.321494525319178,109.31179476650176,0.0,0.0,0.0007503334729386097,5.508469398372868e-05,0.2420778097080117,0.07268867434855966,0.0,0.0,254.67008741568782,0.11455330636595798
0,164,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2060737281537554,8.345926486405498,16.305760354711452,109.33827135844771,0.0,0.0,0.0010017119634300998,9.71534783122905e-05,0.23246893440552782,0.06961469539593736,0.0,0.0,244.33226570622855,0.10990324451747963
0,165,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20606530556557712,8.337469365459228,16.290189680282896,109.36498245931048,0.0,0.0,0.0009318656386686317,8.232857576429377e-05,0.22395907235721776,0.06690601377420101,0.0,0.0,235.16951389873097,0.10578174157376621
0,166,27.8,0.496,0.0,0.0010260045066941934,0.0,0.0,0.00011969585316874266,0.0,0.20605609515337317,8.328536427827526,16.274613988018753,109.39181029789182,0.0,0.0,0.0004910489716588905,4.173137163899321e-05,0.21711465765029472,0.06473610452522896,0.0,0.0,227.77678334441433,0.10245641296268629
0,167,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20604735938103802,8.319731013508479,16.258671893310062,109.41807250808405,0.0,0.0,0.0005438152353054099,5.2116652158059496e-05,0.21082817753443261,0.0627490927054143,0.0,0.0,220.9845718111326,0.09940120417640899
0,168,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20603907248910705,8.311471278343927,16.243078088016233,109.44434319872406,0.0,0.0,0.0009334157804881596,0.00010871316929303028,0.2009363585544773,0.05961656757303087,0.0,0.0,210.41793193056463,0.09464821748770655
0,169,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20603067347003387,8.302971192576582,16.227569152794455,109.47086398271509,0.0,0.0,0.0008710621628029996,8.260970528587119e-05,0.19325913383458884,0.05719764899552492,0.0,0.0,202.18983287962,0.09094713126687445
0,170,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20602270871848105,8.294973047100598,16.2123264752688,109.49744164239507,0.0,0.0,0.0009251882921775553,8.786178655447946e-05,0.18245308251981981,0.053805721772374845,0.0,0.0,190.70507371648443,0.08578116478724435
0,171,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2060141528572747,8.286567946586954,16.196732426127255,109.52358991068971,0.0,0.0,0.0012881547699443298,0.00013619039325517377,0.17347308244506024,0.050985670899525846,0.0,0.0,181.1486077195385,0.08148256502536051
0,172,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2060057526454169,8.278159236958544,16.181259044528275,109.54985556746666,0.0,0.0,0.0014536270746499515,0.00014854658236323256,0.16516806678239065,0.048386350322262725,0.0,0.0,172.31395290510827,0.07750864358894541
0,173,13.0,1.576,0.0,0.003709387512180422,0.0,0.0,0.0006317723520754064,0.0,0.20599564667877018,8.26899142659617,16.166094900818916,109.57658263358346,0.0,0.0,0.0009914364100477788,6.377201137702532e-05,0.15719581107267563,0.045904741886893675,0.0,0.0,163.8422143158154,0.07369796571970856
0,174,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2059880642144783,8.26078551935891,16.150482307249444,109.60259848087941,0.0,0.0,0.0011604106579869845,9.220898240277632e-05,0.14930330562965188,0.04345575348914579,0.0,0.0,155.4694589634903,0.06993181156028201
0,175,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20597915393429525,8.251743378654464,16.134592589688868,109.62842120158588,0.0,0.0,0.0011733524834324446,9.371200666388864e-05,0.1454581465487788,0.042266573944953534,0.0,0.0,151.33281540614456,0.06807110541469562
0,176,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.216483142316514,15.467660540480022,16.166197088366932,109.69505978073863,0.0,0.0,3.6222605881819367,0.2815345275906624,1.6908739702656703,0.5561839083505664,0.0,0.0,1794.051054743493,0.5274075582616365
0,177,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21325774769107486,13.547368416407814,16.199775341482535,109.78060300356158,0.0,0.0,3.5600702358303478,0.26362786314575715,1.6641252238021647,0.5466104271489535,0.0,0.0,1764.1835283162306,0.5186272288821198
0,178,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21145647429005146,12.499668266404276,16.357215411181517,110.02038277374858,0.0,0.0,3.340051014016558,0.22546046458788335,1.629886011757681,0.5343734276095914,0.0,0.0,1726.3497349819067,0.5075050099745401
0,179,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21091367043554485,12.240910922108675,17.118463213583954,111.05978045647244,0.0,0.0,2.3027288111362987,0.10708825959407453,1.618629155013318,0.5303588623823553,0.0,0.0,1713.3031266204243,0.5036696231045108
0,180,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21031983333072002,11.924573207191303,17.26233442966085,111.45404792168536,0.0,0.0,1.8240678280211855,0.06425787210851168,1.5553494473039358,0.5078095621057209,0.0,0.0,1644.8046293235084,0.4835327239296303
0,181,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2097656686339546,11.608990609908846,17.127718338519287,111.49499447127637,0.0,0.0,1.6806417819778592,0.052673597054839365,1.5118494952451496,0.49236385456715626,0.0,0.0,1597.325847351875,0.46957511196385704
0,182,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20942097560402578,11.413933718772796,17.01059947906066,111.49034314502488,0.0,0.0,1.600612349970982,0.04486794292628254,1.4548787642056966,0.47218597480560504,0.0,0.0,1535.7124886044103,0.4514622767647804
0,183,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20920401904819147,11.291202564860383,16.91751246385911,111.46929403885275,0.0,0.0,1.553287467675244,0.03943500139697409,1.3995206528042798,0.45258654002512555,0.0,0.0,1475.920479985833,0.4338848743905814
0,184,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2091399457032729,11.262158266425967,16.94204271450522,111.56731836755509,0.0,0.0,1.393117868828157,0.030679395591120057,1.3551302581296185,0.4369266996136794,0.0,0.0,1427.7799530790664,0.4197327254413106
0,185,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20912378938976178,11.26209393722822,16.98929232839664,111.69311289971259,0.0,0.0,1.2060651318711724,0.022435635950920706,1.3111267429967626,0.42144955231839476,0.0,0.0,1380.1350232119792,0.4057262700183682
0,186,6.1,0.022,0.0,1.3182958111980652,0.0,0.0,0.04087231570124797,0.0,0.209184953089677,11.313351769712451,17.106851483343007,111.90879033547768,0.0,0.0,0.925100823376473,0.012849368114651897,1.2529969940753918,0.4010880832998117,0.0,0.0,1317.7603410308877,0.38738962416902334
0,187,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20913255496964217,11.288345469167997,17.0885847420298,111.97372036928006,0.0,0.0,0.7946657275382669,0.009425478222573603,1.2074110006196346,0.3851868469357351,0.0,0.0,1268.6438989031988,0.3729505797814225
0,188,13.3,0.242,0.0,1.0143340136645946,0.0,0.0,0.020051582329734828,0.0,0.20921792290904262,11.35326400187107,17.23007779563531,112.22808609066449,0.0,0.0,0.4647802924524681,0.003029820902546952,1.1675634268814838,0.3713446592547417,0.0,0.0,1225.6357597358428,0.36030722852134645
0,189,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20911344845361973,11.291695011032617,17.144115187102212,112.21910644872607,0.0,0.0,0.406585471994863,0.0025318792124334696,1.1368929960622185,0.3607227372996734,0.0,0.0,1192.3421753124835,0.3505197210699422
0,190,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20905688352242138,11.25848892984793,17.097627397654694,112.23079822855664,0.0,0.0,0.33942038922231454,0.002003923053546658,1.1049609064721202,0.3496960998795838,0.0,0.0,1157.7814080832477,0.34035969256471876
0,191,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20901188264501527,11.230715681620776,17.057679068845204,112.23658155119044,0.0,0.0,0.2883402240088312,0.0016675427827526328,1.0765491297496825,0.33991012498950685,0.0,0.0,1126.976605415915,0.3313038266714082
0,192,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20895727046948648,11.19453817341687,17.00201451635621,112.21335283736434,0.0,0.0,0.2775897845005632,0.0016922137444402088,1.0545212131929669,0.3323240219879132,0.0,0.0,1102.9321783568216,0.32423534747093774
0,193,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20892099860913857,11.169311612820982,16.96795880993116,112.19882568745211,0.0,0.0,0.2687746625629405,0.0017495378846851752,1.0294985811690855,0.3236993255083812,0.0,0.0,1075.7766552612493,0.3162522813863435
0,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20889038775622212,11.152447455180809,16.945246179661556,112.18322260038846,0.0,0.0,0.2705666244138318,0.0019239880261400623,1.0020527760511784,0.3142292712611616,0.0,0.0,1046.1292698166246,0.3075366681239179
0,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20887069153322813,11.137561941047,16.928130200543663,112.17462608955874,0.0,0.0,0.2718276219521767,0.002037240225677169,0.9833342668621905,0.3077714334063923,0.0,0.0,1025.672307692964,0.30152281672623105
0,196,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20886289596447474,11.12813701585549,16.91773137018082,112.1869918055657,0.0,0.0,0.2673845182705517,0.002132536325486925,0.9551747510582976,0.2980337472309627,0.0,0.0,995.3800085058369,0.2926176144432905
0,197,0.5,0.06,0.0,0.7850212224962104,0.0,0.0,0.010434948914764807,0.0,0.2088534317417983,11.118331538710178,16.906944279363778,112.20683182109114,0.0,0.0,0.26324024544732777,0.002231952367857129,0.9258918702151189,0.287887448020401,0.0,0.0,963.9816150206565,0.2833872472262746
0,198,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20887321741972625,11.121606127918362,16.920815626582883,112.26984592820138,0.0,0.0,0.20879257414143024,0.0016322931179331953,0.8979324650949957,0.2782997281573707,0.0,0.0,934.0089967300444,0.2745760233842531
