year,j_day,precip,runoff,soil_runoff_DRP,manure_runoff_DRP,fert_runoff_DRP,runoff_DIP,manure_runoff_DOP,manure_runoff_NH4,PSP,Labile_P1,Labile_P2,Labile_P3,Available_Fert_P,Released_Fert_P,manure_WIP,manure_WOP,manure_SIP,manure_SOP,manure_NH4,manure_SON,manure_mass,manure_cover
0,111,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20668266588975512,8.872376884417728,16.690976439116763,106.68454468693962,0.0,0.0,0.44770411092524653,0.007627644627086432,0.29259462422273547,0.8734377062066921,0.0,0.0,964.1577377252984,0.4336883763442393
0,112,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20667163315302814,8.869119131166547,16.686879341453704,106.73935537333176,0.0,0.0,0.32261314445165046,0.004245121571465217,0.28967204144809094,0.8642076209870773,0.0,0.0,953.909643630138,0.4290786749283291
0,113,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20663682583183127,8.849415046662514,16.6737280622801,106.78138286318706,0.0,0.0,0.2527195839113644,0.0029548505370197995,0.28529715529532484,0.8503989600968747,0.0,0.0,938.8034811698375,0.42228376283681135
0,114,11.6,0.046,0.137435413312957,0.313756248315757,0.0,0.451191661628714,0.006114173428115303,0.0,0.20664993404064363,8.860100994637012,16.670796125414764,106.82367899513667,0.0,0.0,0.12559884181411685,0.0006763856026911991,0.28193571631159053,0.8398000659618582,0.0,0.0,927.1066516584123,0.4170224048652896
0,115,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20662224113681973,8.843902899864553,16.656416425897202,106.85836219605216,0.0,0.0,0.061498327746374856,0.00030392859944505666,0.27836843238871606,0.8285610227313879,0.0,0.0,914.7339540824116,0.41145703427002417
0,116,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2065802208148533,8.817157550772597,16.63813502151039,106.88911696784241,0.0,0.0,0.04202482860528389,0.0003771268809434526,0.2741917397943959,0.8154126501782293,0.0,0.0,900.3409711103855,0.40498291787635704
0,117,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2065421643894886,8.79262235059479,16.61987944888336,106.91858459964473,0.0,0.0,0.039847822846630514,0.0005458775026332784,0.2705080755030818,0.8038212908088124,0.0,0.0,887.6080783663936,0.3992555276742773
0,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2065132524799643,8.777282729965314,16.602268955222524,106.94773837787304,0.0,0.0,0.03995097754653587,0.0006576475568159938,0.2684491668660447,0.7973459579618404,0.0,0.0,880.3355479471886,0.3959842663588205
0,119,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20650327576852778,8.768162575299497,16.586901648427222,106.97776948424129,0.0,0.0,0.03142316527193603,0.0005336333534064808,0.26636952311742473,0.7908083415898539,0.0,0.0,872.9998382106479,0.39268458631634245
0,120,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20649345843974487,8.759052284627186,16.571278556770064,107.00769445525962,0.0,0.0,0.025983540888718078,0.0005227096092462374,0.26364592268930714,0.7822502712167378,0.0,0.0,863.5083121707427,0.38841519723589263
0,121,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20649199031237256,8.754056535638199,16.557912953973236,107.03872405687707,0.0,0.0,0.026513706028084578,0.000999032588972305,0.2548518448327505,0.7546000756264215,0.0,0.0,833.9437786326073,0.3751167564872048
0,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20648206304728806,8.745672337398345,16.542717650442757,107.06894790714959,0.0,0.0,0.02714015028669224,0.001326301495162371,0.24866813335356305,0.7351785589133673,0.0,0.0,813.0096862837721,0.36570037972044656
0,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20647312748864965,8.737468395932993,16.527589324138553,107.09907789489229,0.0,0.0,0.027732362407112892,0.0016275903742579262,0.24279288461689366,0.7167351954978489,0.0,0.0,793.1203497894425,0.3567539452177888
0,124,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20646907906755707,8.73141800491433,16.5136803022374,107.12974373802787,0.0,0.0,0.025516547744049718,0.0016981336442023541,0.2356730479287369,0.694418289915578,0.0,0.0,769.1718191304811,0.3459816421278204
0,125,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20645271402691207,8.719857506831627,16.49671974204727,107.15886962653451,0.0,0.0,0.02539022939037611,0.0017696454475693117,0.23334462347328339,0.6871302434098961,0.0,0.0,761.0693110908262,0.34233704807589227
0,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20643975843432902,8.709005042481287,16.48006319870951,107.18787056917633,0.0,0.0,0.025567370737332864,0.001850064986189518,0.23165947577291826,0.6818571695306754,0.0,0.0,755.1271196807743,0.3396641873564087
0,127,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20643528639978548,8.701570218937862,16.46532399735917,107.21772158538748,0.0,0.0,0.016572115626138965,0.0008341030852332867,0.22985097357404677,0.6762091952717354,0.0,0.0,748.7809817422226,0.3368096272041246
0,128,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20642568472439113,8.692445507587967,16.449718085296194,107.24718394276603,0.0,0.0,0.013287928416643465,0.0006780561045738667,0.22710129735450552,0.6676260471430044,0.0,0.0,739.3047590408504,0.3325471217276551
0,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20641368898346718,8.682188007736281,16.43347645979927,107.27623450481657,0.0,0.0,0.013651255699287402,0.0008141983338453195,0.2246242894728626,0.6598958353689512,0.0,0.0,730.7429272795944,0.3286959189941356
0,130,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20640775126268526,8.674423053019066,16.418626687004114,107.30587298966094,0.0,0.0,0.01034430602370886,0.0006261464362932159,0.22111793258869095,0.6489736992840877,0.0,0.0,718.788743986213,0.32331880056198015
0,131,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20639767875044887,8.665091761761792,16.402955019634575,107.33511021719902,0.0,0.0,0.008938200487681942,0.0005995197224979514,0.2181799146784612,0.6398306646421785,0.0,0.0,708.7252616473293,0.31879213947204665
0,132,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2063873760239299,8.655566410490895,16.387171330469457,107.36419270483151,0.0,0.0,0.009232804852725618,0.0007433336249329362,0.21516355336944618,0.6304453262011949,0.0,0.0,698.4133171670992,0.314153717475731
0,133,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20638201674712678,8.648300152893999,16.37266905968057,107.39384162371988,0.0,0.0,0.009462620835852385,0.0009464787990188348,0.20993181588733562,0.6141612283999891,0.0,0.0,680.8423377059788,0.306250104555246
0,134,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2063752429163362,8.640683962910895,16.358033304845733,107.42345306918507,0.0,0.0,0.007848432933708026,0.0008061154202276596,0.20512039497145584,0.5992295638463524,0.0,0.0,664.6739787277834,0.2989774052042585
0,135,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2063661895955218,8.63216303764498,16.34291370570815,107.45278165232727,0.0,0.0,0.006829790181403041,0.0007406790170678959,0.20085637309478369,0.5860155562864323,0.0,0.0,650.3182751905724,0.29252005749575927
0,136,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20635395648076935,8.622047302897597,16.326893203158292,107.48155337550833,0.0,0.0,0.0072045589325315075,0.0008714418910723946,0.1980693295368575,0.5773836512394828,0.0,0.0,640.8213745260427,0.2882482508521498
0,137,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20635363991995923,8.617295597453856,16.313877116024464,107.51171084757975,0.0,0.0,0.007080218166559035,0.001000302003275689,0.19019005300939584,0.5530014470969375,0.0,0.0,614.7538209507925,0.2765227887799492
0,138,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2063470101689902,8.610376504269121,16.29976263283234,107.54144884682367,0.0,0.0,0.006716116426240419,0.0010007294535559184,0.1834156298916746,0.532091633744913,0.0,0.0,592.3088987073802,0.2664268247026568
0,139,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2063446906897551,8.60567642617719,16.2869116810156,107.57177076025005,0.0,0.0,0.007751869855375432,0.0013458421648525334,0.1735848519444738,0.5018171082567575,0.0,0.0,560.0349480012084,0.25190965937554355
0,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20633431415849454,8.597553779432035,16.272194380020125,107.60117425144178,0.0,0.0,0.00890613088055445,0.0016695255282651767,0.16677151698017356,0.4808589421037848,0.0,0.0,537.5497477999627,0.24179557784562714
0,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20632912673961196,8.591517971791308,16.258613258413035,107.6309852901794,0.0,0.0,0.010393617833952946,0.002063484666410943,0.1582563886502895,0.4546441773153405,0.0,0.0,509.62777801597736,0.22923597969468676
0,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2063195450100898,8.58351417716985,16.243963526502455,107.6602263721113,0.0,0.0,0.011530536890789766,0.0023409219405588853,0.1517984677551141,0.4347733803708578,0.0,0.0,488.37348970261576,0.21967557538706672
0,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20631052107535705,8.575468208725859,16.229270326526702,107.68930981594684,0.0,0.0,0.0125851152478,0.0025804895758460094,0.14593288385667627,0.41672025046247074,0.0,0.0,469.06339446054915,0.21098968974314472
0,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20630094311680497,8.566960206381035,16.214317480269308,107.718158478359,0.0,0.0,0.013497928422143929,0.0027730496655283144,0.1409560575966088,0.4013989362934111,0.0,0.0,452.64454064354135,0.20360431515689595
0,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20629258005458548,8.558837946876205,16.199581749009017,107.74701482767746,0.0,0.0,0.014458856377649551,0.002961943960235776,0.13589526237977506,0.3858028571057637,0.0,0.0,435.9865446319433,0.19611137187516386
0,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2062827162301749,8.549943386712194,16.184427638227714,107.77559177470813,0.0,0.0,0.015246435364622217,0.003104585139150713,0.13184430611437714,0.3733134081548483,0.0,0.0,422.5979176812743,0.19008902547216408
0,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2062766291108947,8.542709462818499,16.170210184995575,107.80454955739954,0.0,0.0,0.01643378141161383,0.0033051910169103332,0.12616248104485364,0.3557407306609246,0.0,0.0,404.0231070040708,0.18173387862399018
0,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20626828248218484,8.534617978197437,16.155556291005794,107.83328053511732,0.0,0.0,0.017548466820806678,0.003472534382375679,0.12112302494456412,0.3401225101841246,0.0,0.0,387.5372962640101,0.174318386103603
0,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20625853814908576,8.525801969649333,16.140500960415267,107.86173195881912,0.0,0.0,0.018499310550333378,0.0035987297054344254,0.1170412583267777,0.3274482014434021,0.0,0.0,374.1365040212916,0.16829056762321354
0,150,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20624875562656772,8.516777646066615,16.12532359692289,107.89001786775691,0.0,0.0,0.01906839889568327,0.003616462057414888,0.1136405076843598,0.31686518044639805,0.0,0.0,362.9322011128494,0.16325075334148054
0,151,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20624514974684988,8.510406618572077,16.11164558382742,107.91898747557339,0.0,0.0,0.013904470150963777,0.0019464807635581178,0.10963028367228629,0.30465483926191567,0.0,0.0,349.8012027727632,0.15734429101994554
0,152,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2062333282973274,8.500819610836565,16.09622713828889,107.94710491996851,0.0,0.0,0.013993465497453646,0.0019822961390595943,0.10632206681370354,0.29456774110871536,0.0,0.0,338.93130368818134,0.15245489512489216
0,153,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20622293126777927,8.491495818853972,16.080920058457217,107.97511738725548,0.0,0.0,0.014445089783062456,0.0020913082259383983,0.10332105562706312,0.2853992531251436,0.0,0.0,329.06010549172163,0.14801472548159825
0,154,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20621291569212055,8.482119112485073,16.06558358881417,108.00301565087166,0.0,0.0,0.013963017942212295,0.001974689984916883,0.10107489742214591,0.2785283251727013,0.0,0.0,321.611768458304,0.14466438448645302
0,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20620275871573096,8.472594003277448,16.05017138060274,108.03079104555667,0.0,0.0,0.014507005254478175,0.0020978560853468077,0.09884891391457021,0.2717032297622887,0.0,0.0,314.2399230617584,0.14134845024084775
0,156,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20619566030008604,8.464317708843652,16.035471021250927,108.0588569765639,0.0,0.0,0.011631750606332404,0.0014249431764967796,0.09667195348495325,0.2650453774045615,0.0,0.0,307.0370519064574,0.13810852240110533
0,157,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20618533765499236,8.454796971153973,16.020110104313922,108.08657031432939,0.0,0.0,0.010583093986457324,0.0012489675720023202,0.09484438805669254,0.25947026793024963,0.0,0.0,300.95969756740925,0.13537486396261303
0,158,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20618109864455306,8.447871154153155,16.00620828051188,108.11494421258348,0.0,0.0,0.0030080393354821756,0.00019644509089355162,0.09250741774903734,0.2524875727097998,0.0,0.0,293.2750301441495,0.13191821905158238
0,159,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20616921803294594,8.43801037409634,15.990721076323918,108.14253974586398,0.0,0.0,0.001765012206561365,0.0001588181454753078,0.09044681360550494,0.24641324628631817,0.0,0.0,286.4876453032863,0.1288651813627471
0,160,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20615912172705178,8.428654887940462,15.975487147388558,108.170113476453,0.0,0.0,0.0015374377788976551,0.0002013548416211449,0.08813039839466329,0.23964497232565793,0.0,0.0,278.90015214670433,0.12545224646750427
0,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2061485546640309,8.418952613240513,15.96006577725105,108.19750730914863,0.0,0.0,0.001935921759859673,0.00031942972488448944,0.08626554913775164,0.2341946169756106,0.0,0.0,272.7613528608031,0.12269094944022858
0,162,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20614108039108262,8.410564478910803,15.94538957216096,108.22519772379707,0.0,0.0,0.0014695566218465316,0.0002092287880358569,0.08349088936669975,0.22614114681854502,0.0,0.0,263.7448240571623,0.11863521915450002
0,163,16.8,0.046,0.12947119349076475,0.0014145071763188377,0.0,0.13088570066708358,0.00033017035859208194,0.0,0.2061325409962648,8.401868201281987,15.930594762053035,108.25281546895593,0.0,0.0,0.0011111658698536883,0.00016525408195118603,0.08069260323600377,0.218066023045679,0.0,0.0,254.6700874156877,0.11455330636595795
0,164,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20612405135160247,8.393267981096068,15.91585270268056,108.2804095346271,0.0,0.0,0.0014970192805409854,0.0002914604349368715,0.07748964480184249,0.20884408618781208,0.0,0.0,244.33226570622844,0.1099032445174796
0,165,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20611518430253742,8.384500460446121,15.901037378763617,108.30791290848268,0.0,0.0,0.0013965155984467428,0.0002469857272928813,0.07465302411907246,0.20071804132260304,0.0,0.0,235.16951389873086,0.10578174157376619
0,166,27.8,0.496,0.12904998788270378,0.0015375943035330732,0.0,0.13058758218623684,0.00035908755950622793,0.0,0.20610517261042186,8.37518122245081,15.88608033000565,108.33527856091884,0.0,0.0,0.0007509344882604973,0.00012519411491697965,0.07237155255009813,0.1942083135756869,0.0,0.0,227.7767833444142,0.10245641296268626
0,167,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2060956416484348,8.365962161228536,15.870973249692044,108.36248913199103,0.0,0.0,0.0008339824155496008,0.00015634995647417847,0.0702760591781441,0.18824727811624295,0.0,0.0,220.9845718111325,0.09940120417640896
0,168,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20608811660156104,8.357692991017185,15.8564495849162,108.38991685840833,0.0,0.0,0.001419976389880478,0.0003261395078790908,0.06697878618482565,0.17884970271909262,0.0,0.0,210.41793193056452,0.09464821748770652
0,169,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20607911906299428,8.348842502897597,15.841643572318155,108.41717686195256,0.0,0.0,0.0013147841059708107,0.0002478291158576135,0.06441971127819618,0.1715929469865748,0.0,0.0,202.1898328796199,0.09094713126687443
0,170,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20607186804951536,8.340839614608862,15.827328916962795,108.4446210440576,0.0,0.0,0.001388041547821105,0.00026358535966343845,0.06081769417327317,0.16141716531712458,0.0,0.0,190.70507371648432,0.08578116478724432
0,171,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2060624924266081,8.331982873804128,15.812565937716903,108.47180896208933,0.0,0.0,0.0019028362114768115,0.0004085711797655215,0.05782436081501999,0.1529570126985776,0.0,0.0,181.14860771953838,0.08148256502536048
0,172,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20605348629349937,8.323200269680754,15.79784656817385,108.49893570143173,0.0,0.0,0.0021127273565798273,0.0004456397470896979,0.0550560222607968,0.14515905096678824,0.0,0.0,172.31395290510815,0.07750864358894538
0,173,13.0,1.576,0.1280949629749651,0.005391289560994436,0.0,0.13348625253595953,0.0018953170562262195,0.0,0.20604311674324652,8.313791922952369,15.78327948623989,108.52607330052953,0.0,0.0,0.001435159987581057,0.0001913160341310762,0.05239860369089178,0.1377142256606811,0.0,0.0,163.84221431581528,0.07369796571970853
0,174,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2060349900124862,8.305225148420876,15.768530787312379,108.55306269460647,0.0,0.0,0.001662920016303025,0.00027662694720832916,0.0497677685432172,0.1303672604674374,0.0,0.0,155.46945896349018,0.06993181156028198
0,175,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20602432669491041,8.295511094621501,15.753271799936078,108.57971466516055,0.0,0.0,0.001668567032108562,0.0002811360199916661,0.04848604884959284,0.12679972183486063,0.0,0.0,151.33281540614445,0.06807110541469559
0,176,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21712785270756033,15.928856756877767,15.774982550476361,108.62122843621148,0.0,0.0,3.5266458311869187,0.2826380260651131,0.5636246567552233,1.668551725051699,0.0,0.0,1794.0510547434928,0.5274075582616365
0,177,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21372591106887875,13.897450600578484,15.778208839892946,108.65786596784399,0.0,0.0,3.4141951293987534,0.2651767898792302,0.5547084079340548,1.63983128144686,0.0,0.0,1764.1835283162304,0.5186272288821198
0,178,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21181105281573304,12.779538356086375,15.815975803087543,108.7082828620774,0.0,0.0,3.141027375374189,0.2274435642075017,0.5432953372525602,1.6031202828287738,0.0,0.0,1726.3497349819065,0.5075050099745401
0,179,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21115840689616128,12.45202273695877,16.012488607708264,108.81524077151218,0.0,0.0,2.1515342658781167,0.10824516695303157,0.5395430516711058,1.5910765871470656,0.0,0.0,1713.303126620424,0.5036696231045108
0,180,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21053107346866382,12.113267002450694,16.054518962934594,108.87324788181006,0.0,0.0,1.6427410822151787,0.06615561111805367,0.5184498157679784,1.5234286863171624,0.0,0.0,1644.8046293235082,0.4835327239296303
0,181,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20995734538783462,11.784499015075525,16.008335493869815,108.90145552596402,0.0,0.0,1.474706374923887,0.055045849151828904,0.5039498317483831,1.4770915637014688,0.0,0.0,1597.3258473518747,0.46957511196385704
0,182,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2096056684933383,11.58385034810994,15.97258484937471,108.93167381743926,0.0,0.0,1.3561745682664479,0.047947088507765544,0.4849595880685655,1.4165579244168152,0.0,0.0,1535.71248860441,0.4514622767647804
0,183,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2093830763865267,11.456458207819704,15.942745846247744,108.96206868105834,0.0,0.0,1.2707675809871901,0.04319246193008603,0.4665068842680933,1.3577596200753768,0.0,0.0,1475.9204799858328,0.4338848743905813
0,184,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20929791808223489,11.41274281270681,15.938858588481478,108.99976602366195,0.0,0.0,1.1073139923633928,0.03443088141429303,0.45171008604320617,1.3107800988410383,0.0,0.0,1427.7799530790662,0.4197327254413105
0,185,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20926142801085845,11.397966682065778,15.94067449846504,109.03850156157193,0.0,0.0,0.9310723391914988,0.025986086248767946,0.43704224766558747,1.2643486569551845,0.0,0.0,1380.135023211979,0.40572627001836814
0,186,6.1,0.022,0.17826721161099865,1.0177134984196248,0.0,1.1959807100306235,0.04734037953383334,0.0,0.20929708386391438,11.430034147676995,15.96230547545232,109.08372074056409,0.0,0.0,0.6868416750035071,0.015911833360712054,0.4176656646917972,1.2032642498994355,0.0,0.0,1317.7603410308875,0.3873896241690233
0,187,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20923979491656058,11.399555501715424,15.94791593010835,109.11633277968778,0.0,0.0,0.5718660127016063,0.012440594352909767,0.4024703335398782,1.1555605408072056,0.0,0.0,1268.6438989031985,0.37295057978142243
0,188,13.3,0.242,0.17808289314486023,0.7299460991465189,0.0,0.9080289922913791,0.026465882792108535,0.0,0.2092851284031244,11.435631800861618,15.966660682779162,109.1598555257295,0.0,0.0,0.32600272472851893,0.0046319060225999435,0.38918780896049465,1.1140339777642254,0.0,0.0,1225.6357597358426,0.3603072285213464
0,189,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20919279712671912,11.379624467767187,15.938774067380567,109.1857997209504,0.0,0.0,0.27966775254662507,0.004295930993049763,0.3789643320207396,1.0821682118990206,0.0,0.0,1192.3421753124833,0.35051972106994217
0,190,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20914033425057535,11.347142199642464,15.92625110591187,109.21420942313172,0.0,0.0,0.2289362914082794,0.0037889192537892626,0.3683203021573735,1.0490882996387516,0.0,0.0,1157.7814080832475,0.3403596925647187
0,191,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20909771944735414,11.319383532299936,15.915420950733765,109.24223954358558,0.0,0.0,0.1912742154298694,0.003446587352463403,0.35884970991656095,1.0197303749685207,0.0,0.0,1126.9766054159147,0.3313038266714081
0,192,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2090487611025272,11.285870374556634,15.901383402060986,109.26815199254246,0.0,0.0,0.18181488648784902,0.0036938476072341853,0.3515070710643225,0.9969720659637398,0.0,0.0,1102.9321783568214,0.3242353474709377
0,193,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20901641068148033,11.262172261744858,15.88999901892512,109.29495101608616,0.0,0.0,0.17357147926073935,0.004020272249883959,0.3431661937230287,0.9710979765251436,0.0,0.0,1075.776655261249,0.3162522813863434
0,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20899009509138977,11.244350676470033,15.878672140744996,109.32177089228175,0.0,0.0,0.17205182939462182,0.004617828701183467,0.3340175920170596,0.9426878137834849,0.0,0.0,1046.1292698166244,0.30753666812391783
0,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20896665085964472,11.227748440000097,15.866253186849782,109.34801410270667,0.0,0.0,0.17103268740019395,0.005007219678545663,0.32777808895406363,0.9233143002191768,0.0,0.0,1025.6723076929638,0.301522816726231
0,196,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2089586307878598,11.217310858972926,15.8566530821481,109.37560176314658,0.0,0.0,0.16566522567545086,0.005408445881595704,0.3183915836860993,0.8941012416928882,0.0,0.0,995.3800085058367,0.29261761444329043
0,197,0.5,0.06,0.17289692490130762,0.4863808825807253,0.0,0.6592778074820329,0.026464663606531987,0.0,0.20894848532567525,11.206347955140282,15.84671888113493,109.40318171860369,0.0,0.0,0.16059300012029443,0.005816656284495969,0.3086306234050398,0.8636623440612032,0.0,0.0,963.9816150206562,0.28338724722627456
0,198,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20895577729238143,11.203488628405342,15.841064102878708,109.43302399213187,0.0,0.0,0.12568671639496898,0.00437132060067817,0.299310821698332,0.8348991844721123,0.0,0.0,934.0089967300441,0.274576023384253
