year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leach,M_leach,DRP_leach,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
2009,263,0.0,547.1972927566035,339.96372712638015,919.491709327895,626.7857142857143,0.005034382045403717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,264,0.0,596.9455668343517,340.28820444055987,919.4928316549616,626.7857142857143,0.04202049201952142,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,265,0.0,596.7009193552758,340.5903523900498,919.4946802066498,626.7857142857143,0.04499726980308382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,266,0.0,596.3969561693821,340.8498395045054,919.4498397215476,626.7857142857143,0.03879717562713889,0.0,0.0,0.0,0.1380689630411805,0.0,0.06700925216538797,0.0,0.0,0.0,0.0
2009,267,0.0,596.1653026012782,341.11385451124823,919.452999509114,626.7857142857143,0.06856267917656486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,268,0.0,595.9409850754895,341.3614869868086,919.4567531439827,626.7857142857143,0.060060142942855485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,269,0.0,595.7216180401497,341.5941962228811,919.4610643670487,626.7857142857143,0.07889707676620136,0.0,0.0,2.603541414515285e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,270,0.0,595.5070803797119,341.8132660335892,919.4659000295815,626.7857142857143,0.09367164100077463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,271,0.0,595.2970428982942,342.0198291818873,919.4712297279584,626.7857142857143,0.10651267373327616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,272,0.0,595.0925443661896,342.2149142000936,919.47702555126,626.7857142857143,0.1009613018234487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,273,0.0,594.8932139110149,342.39943768714505,919.4832618104826,626.7857142857143,0.09586105499904217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,274,0.0,594.704784375642,342.57423932708946,919.4899148521636,626.7857142857143,0.07607846445731171,0.0,0.0,5.17090970145043e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,275,0.0,594.4909102749558,342.7292584337067,919.4741594251379,626.7857142857143,0.0,0.0,0.0,1.8419378523006646e-28,0.13809155536288586,0.0,0.040912585636647895,0.0,0.0,0.0,0.0
2009,276,0.0,594.3258190347058,342.8869264093588,919.4815826897359,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,277,0.0,594.1680372733053,343.03692849972765,919.4893623607675,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,278,0.0,594.0170585375922,343.1797885544565,919.4974810417517,626.7857142857143,0.0,0.0,0.0,4.966164715625637e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,279,0.0,593.8724241169015,343.3159815275964,919.5059224893026,626.7857142857143,0.0,0.0,0.0,6.589287770115476e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,280,0.0,593.7337173980641,343.44593922710027,919.5146715086362,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,281,0.0,593.6005590163055,343.5700552564672,919.5237138610278,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,282,0.0,593.4726026726006,343.6886892796127,919.5330361815872,626.7857142857143,0.0,0.0,0.0,1.385362197944117e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,283,0.0,593.349531511769,343.8021707160605,919.5426259059709,626.7857142857143,0.0,0.0,0.0,1.0803539823741825e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,284,0.0,593.2310549744979,343.9108019544317,919.5524712048709,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,285,0.0,593.1169060516427,344.0148611568687,919.5625609252891,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,286,0.0,593.0068388813812,344.11460471466455,919.5728845377547,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,287,0.0,592.9006266397073,344.2102694053303,919.5834320887628,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,288,0.0,592.7980596828297,344.3020742931563,919.5941941578145,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,289,0.0,592.6989439066554,344.39022240862334,919.6051618185218,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,290,0.0,592.603099293978,344.4749022365051,919.6163266033175,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,291,0.0,592.5103586244907,344.55628903794434,919.6276804713655,626.7857142857143,0.0,0.0,0.0,2.2030823958293787e-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,292,0.0,592.4205663264727,344.6345460280033,919.6392157793246,626.7857142857143,0.0,0.0,0.0,1.1306475136325937e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,293,0.0,592.3335774521092,344.70982542703297,919.6509252546582,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,294,0.0,592.2492567610077,344.78226940156827,919.6628019712246,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,295,0.0,592.1665549218673,344.8518375347636,919.6744764295612,626.7857142857143,0.0,0.0,0.0,0.0,0.13809131870217192,0.0,0.0009229767843105478,0.0,0.0,0.0,0.0
2009,296,0.0,592.0101479439976,344.8977419108222,919.6421681016377,626.7857142857143,0.0,0.0,0.0,0.0,0.1380715618463775,0.0,0.0770517375982354,0.0,0.0,0.0,0.0
2009,297,0.0,591.8889284934742,344.950794265518,919.6301225655984,626.7857142857143,0.0,0.0,0.0,0.0,0.13806023438248635,0.0,0.04417710917566474,0.0,0.0,0.0,0.0
2009,298,0.0,591.8140952121562,345.01314494430244,919.6426051681319,626.7857142857143,0.0,0.0,0.0,2.7284963873647827e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,299,0.0,591.7413734947183,345.07324697489247,919.6552248549797,626.7857142857143,0.0,0.0,0.0,6.070970646005617e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,300,0.0,591.6706716974787,345.13119726003157,919.6679763670802,626.7857142857143,0.0,0.0,0.0,4.022183054700193e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,301,0.0,591.6019035845572,345.1870870719177,919.6808546681156,626.7857142857143,0.0,0.0,0.0,3.8966032286416e-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,302,0.0,591.534987923886,345.24100246887116,919.6938549318334,626.7857142857143,0.0,0.0,0.0,2.0250948745402414e-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,303,0.0,591.4097559042742,345.276841850567,919.673098629869,626.7857142857143,0.0,0.0,0.0,1.308930482231787e-27,0.13804482612215535,0.0,0.060092215290884286,0.0,0.0,0.0,0.0
2009,304,0.0,591.3463196614713,345.3270476007256,919.6863291225133,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,305,0.0,591.2845186805083,345.37550945816776,919.699668246034,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,306,0.0,591.2242883771788,345.42229610261904,919.7131119049122,626.7857142857143,0.0,0.0,0.0,5.608968873820538e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,307,0.0,591.1655676266737,345.4674725954214,919.726656162615,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,308,0.0,591.1082985287954,345.51110062253514,919.7402972333796,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,309,0.0,591.0524261923979,345.55323871777307,919.7540314745393,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,310,0.0,590.997898537217,345.5939424681453,919.7678553793478,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,311,0.0,590.9446661114565,345.63326470298983,919.7817655702638,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,312,0.0,590.8926819236674,345.671255668385,919.7957587926577,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,313,0.0,590.8419012876157,345.70796318818356,919.8098319089111,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,314,0.0,590.7922816789662,345.74343281286764,919.8239818928763,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,315,0.0,590.7437826027344,345.77770795730316,919.8382058246726,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,316,0.0,590.6963654705584,345.810830028361,919.8525008857907,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,317,0.0,590.649993486945,345.84283854327884,919.8668643544862,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,318,0.0,590.6046315437214,345.8737712395493,919.8812936014394,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,319,0.0,590.5602461220016,345.90366417704485,919.8957860856638,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,320,0.0,590.5168052010415,345.9325518330228,919.9103393506458,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,321,0.0,590.4742781734202,345.96046719059075,919.9249510206992,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,322,0.0,590.4326357660287,345.9874418211612,919.9396187975201,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,323,0.0,590.3918499664069,346.01350596137354,919.9543404569297,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,324,0.0,590.3518939540003,346.038688584919,919.9691138457908,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,325,0.0,590.3127420359572,346.06301746966426,919.9839368790887,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,326,0.0,590.2743695871104,346.08651926043586,919.9988075371639,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,327,0.0,590.2367529938284,346.109219527793,920.0137238630887,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,328,0.0,590.1998696014414,346.13114282309124,920.0286839601775,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,329,0.0,590.163697664977,346.15231273011057,920.0436859896225,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,330,0.0,590.1182750485483,346.17052758156626,920.0540722860057,626.7857142857143,0.0,0.0,0.0,0.0,0.1380422770825622,0.0,0.00994125441320859,0.0,0.0,0.0,0.0
2009,331,0.0,590.0834641996493,346.19025783233826,920.0691528841328,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,332,0.0,590.049304581956,346.20930011061637,920.084270223548,626.7857142857143,0.0,0.0,0.0,1.193432726537273e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,333,0.0,590.0157776547092,346.22767458584093,920.0994226755702,626.7857142857143,0.0,0.0,0.0,4.045530422162731e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,334,0.0,589.9828655823063,346.24540067460384,920.1146086592101,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,335,0.0,589.9505512004264,346.2624970762782,920.1298266394157,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,336,0.0,589.9188179841253,346.27898180659525,920.1450751253997,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,337,0.0,589.887650017769,346.2948722293062,920.1603526690451,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,338,0.0,589.8538339784258,346.3095402006957,920.174308018239,626.7857142857143,0.0,0.0,0.0,0.0,0.13804145708557397,0.0,0.003197988254077668,0.0,0.0,0.0,0.0
2009,339,0.0,589.8237510621274,346.324291639241,920.1896394959922,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,340,0.0,589.7941890290828,346.3384972400864,920.2049959281914,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,341,0.0,589.7618176022557,346.35150150991603,920.2189724957364,626.7857142857143,0.0,0.0,0.0,0.0,0.13804060669311968,0.0,0.0033165305717007465,0.0,0.0,0.0,0.0
2009,342,0.0,589.7329044183052,346.36460190930586,920.2342533357761,626.7857142857143,0.0,0.0,0.0,0.0,0.1380405163955477,0.0,0.00035216053076391683,0.0,0.0,0.0,0.0
2009,343,0.0,589.5223276395052,346.3243660451464,920.1389574680094,626.7857142857143,0.0,0.0,0.0,0.0,0.13799372233774468,0.0,0.18249682543182033,0.0,0.0,0.0,0.0
2009,344,0.0,589.490731394976,346.3357148759871,920.152687413237,626.7857142857143,0.0,0.0,0.0,2.824379577756884e-28,0.13799270054302648,0.0,0.003984999400916734,0.0,0.0,0.0,0.0
2009,345,0.0,589.4635769181236,346.34740683199436,920.1681499340821,626.7857142857143,0.0,0.0,0.0,2.9212499114852735e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,346,0.0,589.4368676733089,346.358635841339,920.1836301695523,626.7857142857143,0.0,0.0,0.0,1.1715466473662767e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,347,0.0,589.4102242472333,346.36935317972035,920.1989994073774,626.7857142857143,0.0,0.0,0.0,4.735451135907919e-28,0.13799260611646003,0.0,0.0003682636091119167,0.0,0.0,0.0,0.0
2009,348,0.0,589.3843723876817,346.3796926302209,920.2145118164285,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,349,0.0,589.3480997295936,346.38717096107723,920.2249445649165,626.7857142857143,0.0,0.0,0.0,0.0,0.13798982825061054,0.0,0.010833676813151581,0.0,0.0,0.0,0.0
2009,350,0.0,589.3230635420739,346.39666671714394,920.2404849963694,626.7857142857143,0.0,0.0,0.0,2.6482160150147784e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,351,0.0,589.2984203899609,346.40575691553323,920.2560379500931,626.7857142857143,0.0,0.0,0.0,1.4011755405504256e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,352,0.0,589.2741608278279,346.41445195985466,920.2716024679047,626.7857142857143,0.0,0.0,0.0,6.387162949604697e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,353,0.0,589.2502757105703,346.4227619285727,920.2871776164443,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,354,0.0,589.2267561814205,346.43069658775863,920.3027624864083,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,355,0.0,589.2035936605412,346.4382654032338,920.3183561918124,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,356,0.0,589.1703407761913,346.44508372028287,920.333133518396,626.7857142857143,0.0,0.0,0.0,0.0,0.13798715156907868,0.0,0.010439057974224116,0.0,0.0,0.0,0.0
2009,357,0.0,589.1369957442126,346.4515365161773,920.3478808135732,626.7857142857143,0.0,0.0,0.0,0.0,0.13798436391726715,0.0,0.010871842064935995,0.0,0.0,0.0,0.0
2009,358,0.0,588.9448723638376,346.44982305259634,920.3462508487632,626.7857142857143,0.0,0.0,0.0,0.0,0.13794077852887004,0.0,0.16998301474875832,0.0,0.0,0.0,0.0
2009,359,0.0,588.7201115533829,346.44603180895564,920.3409695196344,626.7857142857143,0.0,0.0,0.0,4.648504905410604e-28,0.13788874117158556,0.0,0.20294569340959615,0.0,0.0,0.0,0.0
2009,360,0.0,588.6787821847673,346.45111092653667,920.3549355561906,626.7857142857143,0.0,0.0,0.0,6.464465203853326e-28,0.13788365600441876,0.0,0.019832151950479212,0.0,0.0,0.0,0.0
2009,361,0.0,588.6569581350495,346.4566493629821,920.3705257950793,626.7857142857143,0.0,0.0,0.0,1.1405466185112234e-27,0.13788349251616683,0.0,0.0006376041827075106,0.0,0.0,0.0,0.0
2009,362,0.0,588.6360755421822,346.46189939333226,920.3861583575965,626.7857142857143,0.0,0.0,0.0,1.0895883833945307e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,363,0.0,588.6154900865113,346.46684977907984,920.4017934275199,626.7857142857143,0.0,0.0,0.0,6.390446553858851e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,364,0.0,588.5951952481093,346.47150774515603,920.4174302998456,626.7857142857143,0.0,0.0,0.0,3.002441823460165e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,365,0.0,588.5731430871011,346.4758139318136,920.4329293455701,626.7857142857143,0.0,0.0,0.0,0.0,0.13788296902684014,0.0,0.002041608374096286,0.0,0.0,0.0,0.0
2010,1,0.0,588.5622433115796,346.47109647480005,920.4485465781053,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,2,0.0,588.5604962914531,346.45726892124054,920.4641211517912,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,3,0.0,589.2413455736606,345.7625258273454,920.4780149634787,626.7857142857143,0.0,0.0,0.0,3.19596767178015e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,4,0.0,589.9899946088384,345.0018214195996,920.4900703360468,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,5,0.0,590.6595613078533,344.32184247421196,920.5004825824195,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,6,0.0,591.2365231266875,343.7358843541093,920.509478883688,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,7,0.0,591.7078580201886,343.2362295905621,920.5156229941317,626.7857142857143,0.0,0.0,0.0,0.0,0.1378779068533902,0.0,0.019742476454726317,0.0,0.0,0.0,0.0
2010,8,0.0,592.0597005102811,342.8109579217836,920.5164746313652,626.7857142857143,0.0,0.0,0.0,0.0,0.13786153964975348,0.0,0.06383209418306553,0.0,0.0,0.0,0.0
2010,9,0.0,592.4102577128228,342.45449263024005,920.522382720367,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,10,0.0,592.7047992038378,342.15476767406875,920.5275661855234,626.7857142857143,0.0,0.0,0.0,6.864897409425371e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,11,0.0,592.9511086341821,341.9038814715963,920.5321429576516,626.7857142857143,0.0,0.0,0.0,9.803188746970498e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,12,0.0,593.1557678660917,341.69515038003163,920.5362148173066,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,13,0.0,593.3243316990344,341.5229314562118,920.5398699081837,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,14,0.0,593.4614986095281,341.38244962069876,920.543184833203,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,15,0.0,593.5712592635358,341.2696474120165,920.5462263878776,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,16,0.0,593.6570200059579,341.1810600653657,920.5490529921063,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,17,0.0,593.7217036364164,341.1137135512042,920.5517158758094,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,18,0.0,593.7678310850621,341.0650419133834,920.5542600649844,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,19,0.0,593.7975875476926,341.0328203096556,920.5567252060818,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,20,0.0,593.8128761585845,341.01511064575584,920.5591462590896,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,21,0.0,593.8153617242486,341.0102172556005,920.5615540835809,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,22,0.0,593.8150708820053,341.00810679880465,920.56395538262,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,23,0.0,593.8143708347628,341.0064110707918,920.5663511578754,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,24,0.0,593.6540949131953,340.99756433080773,920.5528076981477,626.7857142857143,0.0,0.0,0.0,0.0,0.1378207400229298,0.0,0.1591185446123408,0.0,0.0,0.0,0.0
2010,25,0.0,593.6416180790296,340.99642325376476,920.5543448545944,626.7857142857143,0.0,0.0,0.0,0.0,0.13781796484711636,0.0,0.010823185672342727,0.0,0.0,0.0,0.0
2010,26,0.0,593.6394371777254,340.9962179250928,920.5567310845705,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,27,0.0,593.6367049446646,340.99656452950813,920.559116713216,626.7857142857143,0.0,0.0,0.0,4.070349229418849e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,28,0.0,593.6334032844312,340.9974797939975,920.5615031089601,626.7857142857143,0.0,0.0,0.0,5.982378942018605e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,29,0.0,593.6295192854284,340.9989752348459,920.5638916671146,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,30,0.0,593.6250445223511,341.0010578660117,920.566283799026,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,31,0.0,593.6199744466984,341.0037308179672,920.5686809227232,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,32,0.0,593.614307853416,341.00699387909964,920.5710844548732,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
