year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2009,328,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2009,329,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2009,330,0.0,0.011837003130715512,-0.011837003130715512,-0.008967928691163252,0.0,0.01270774746722109,0.008097184354657673,0.0
2009,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,332,0.0,-1.6373187528007094e-14,1.6373187528007094e-14,-0.0005885659898012818,0.0005885659897849086,0.0,0.0,0.0
2009,333,0.0,-9.568713009444618e-14,9.568713009444618e-14,-0.001804296157160934,0.0018042961570652468,0.0,0.0,0.0
2009,334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,337,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2009,338,0.0,0.011836208097129894,-0.011836208097129894,-0.002574032138909388,0.0,0.012110563452240644,0.0022996767837986376,0.0
2009,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,341,0.0,0.011836134985280322,-0.011836134985280322,-0.0026779173008435464,0.0,0.012120719984069201,0.002393332302054667,0.0
2009,342,0.0,0.011836071524794637,-0.011836071524794637,-0.0002380945873028395,0.0,0.01186633315171499,0.00020783296038248691,0.0
2009,343,0.0,0.011820471133988812,-0.011820471133988812,-0.20440152999094607,0.0,0.027481461590408922,0.18874053953452596,0.0
2009,344,0.0,0.011831698673535033,-0.011831698673535033,-0.0033963349280838884,0.000130501655667695,0.012173647964431,0.0029238839815202266,0.0
2009,345,0.0,4.481874940620578e-15,-4.481874940620578e-15,-0.00013059974958196108,0.00013059974958644295,0.0,0.0,0.0
2009,346,0.0,3.076857345296613e-14,-3.076857345296613e-14,-0.0005228875468219485,0.0005228875468527171,0.0,0.0,0.0
2009,347,0.0,0.011831606309737569,-0.011831606309737569,-0.0004603280642641039,0.00021111413563789877,0.011863174900348768,0.00021764533801500583,0.0
2009,348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,349,0.0,0.011831268043471987,-0.011831268043471987,-0.009622998109080072,0.0,0.012760209728142832,0.008694056424409227,0.0
2009,350,0.0,8.895619971974883e-14,-8.895619971974883e-14,-0.0001189805716421688,0.000118980571731125,0.0,0.0,0.0
2009,351,0.0,1.1267407091977016e-13,-1.1267407091977016e-13,-6.278759292399627e-05,6.278759303667034e-05,0.0,0.0,0.0
2009,352,0.0,-2.236591445901881e-13,2.236591445901881e-13,-0.00028479754223553755,0.0002847975420118784,0.0,0.0,0.0
2009,353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,356,0.0,0.011830944962324999,-0.011830944962324999,-0.0023043420890189736,0.0,0.012726067890178647,0.0014092191611653258,0.0
2009,357,0.0,0.011830618485978134,-0.011830618485978134,-0.0024053426666341693,0.0,0.012762866785422999,0.001473094367189305,0.0
2009,358,0.0,0.01182648124285511,-0.01182648124285511,-0.04406528070398963,0.0,0.02640127896291955,0.02949048298392519,0.0
2009,359,0.0,0.011821676996226167,-0.011821676996226167,-0.05336096283531333,0.00020906098913191007,0.029222645774633207,0.03575093306777438,0.0
2009,360,0.0,0.011821451471140122,-0.011821451471140122,-0.004827678621040832,0.00028879969650591215,0.013521731367044756,0.002838599028630286,0.0
2009,361,0.0,0.01182132255336563,-0.01182132255336563,-0.0006312154125680536,0.0005096680488832053,0.011875982343178621,6.688757387185733e-05,0.0
2009,362,0.0,1.579296047236889e-13,-1.579296047236889e-13,-0.0004869605274961941,0.0004869605276541237,0.0,0.0,0.0
2009,363,0.0,-5.915244422755039e-14,5.915244422755039e-14,-0.00028495874221334816,0.0002849587421541957,0.0,0.0,0.0
2009,364,0.0,3.062808795646632e-14,-3.062808795646632e-14,-0.00013421451035355858,0.00013421451038418667,0.0,0.0,0.0
2009,365,0.0,0.011821222222231859,-0.011821222222231859,-0.0004129644023578294,0.0,0.01199624687429064,0.00023793975029904834,0.0
2010,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,3,0.0,1.585091107848824e-13,-1.585091107848824e-13,-0.00014307563174043025,0.00014307563189893936,0.0,0.0,0.0
2010,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,5,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,6,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,7,0.0,0.011820726121105499,-0.011820726121105499,-0.004517404805710612,0.0,0.013513311837727904,0.0028248190890882065,0.0
2010,8,0.0,0.011819164834260557,-0.011819164834260557,-0.015628034319206563,0.0,0.017291762183587897,0.010155436969879222,0.0
2010,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,10,0.0,-6.325018633845936e-15,6.325018633845936e-15,-0.0003073018781378778,0.0003073018781315528,0.0,0.0,0.0
2010,11,0.0,-7.187403883862631e-14,7.187403883862631e-14,-0.0004373002977899887,0.00043730029771811465,0.0,0.0,0.0
2010,12,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,13,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,14,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,18,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,19,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,20,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,24,0.0,0.011815275318509504,-0.011815275318509504,-0.041116206527931354,0.0,0.025459124071701235,0.027472357774739622,0.0
2010,25,0.0,0.011815198707400033,-0.011815198707400033,-0.002397275390649156,0.0,0.012743837475299448,0.0014686366227497421,0.0
2010,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,27,0.0,3.8083116304585274e-14,-3.8083116304585274e-14,-0.00018918049431704276,0.00018918049435512587,0.0,0.0,0.0
2010,28,0.0,3.5068194008391895e-14,-3.5068194008391895e-14,-0.00026701652404881315,0.00026701652408388135,0.0,0.0,0.0
2010,29,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,32,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,33,0.0,0.011814656703355745,-0.011814656703355745,-0.004474052725754518,0.0,0.01349139220581571,0.002797317223294554,0.0
2010,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,36,0.0,0.011814572385580648,-0.011814572385580648,-0.0002083272845538886,0.00020621162325115287,0.011815708194942447,9.798519409358974e-07,0.0
2010,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,39,0.0,0.011814499805778405,-0.011814499805778405,-0.000684652939071384,0.0,0.012097356804923024,0.00040179593992676396,0.0
2010,40,0.0,0.011814220800681889,-0.011814220800681889,-0.00236674938764736,0.0,0.012731606079653231,0.0014493641086760173,0.0
2010,41,0.0,0.011813657612283267,-0.011813657612283267,-0.004715694555216032,0.0,0.013575909862228928,0.0029534423052703725,0.0
2010,42,0.0,2.1049542588569975e-13,-2.1049542588569975e-13,-9.863477839644474e-05,9.863477860694017e-05,0.0,0.0,0.0
2010,43,0.0,-3.2519505751421596e-14,3.2519505751421596e-14,-0.0002644927142227971,0.00026449271419027757,0.0,0.0,0.0
2010,44,0.0,-9.367078510416627e-14,9.367078510416627e-14,-0.0003256049126321159,0.0003256049125384451,0.0,0.0,0.0
2010,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,47,0.0,0.011813504796360858,-0.011813504796360858,-0.000188752380609003,0.0,0.011896592876272327,0.00010566430069753459,0.0
2010,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,51,0.0,0.011813434128194793,-0.011813434128194793,-0.0006657640089997585,0.0,0.012088861482338368,0.0003903366548561821,0.0
2010,52,0.0,0.011813434005769874,-0.011813434005769874,-1.2188311302452348e-06,0.0,0.011814102795304616,5.500415955030186e-07,0.0
2010,53,0.0,0.011813396847801251,-0.011813396847801251,-0.00020380233650030277,0.0,0.01190277820351939,0.00011442098078216386,0.0
2010,54,0.0,0.011813148070767897,-0.011813148070767897,-0.0019076562421105336,0.0,0.012560924385147696,0.0011598799277307353,0.0
2010,55,0.0,9.013460550849617e-14,-9.013460550849617e-14,-2.1604195808322402e-05,2.1604195898457007e-05,0.0,0.0,0.0
2010,56,0.0,-1.226054847924818e-13,1.226054847924818e-13,-0.00013633898925036192,0.00013633898912775643,0.0,0.0,0.0
2010,57,0.0,6.752443656304896e-14,-6.752443656304896e-14,-0.0002438611907109589,0.00024386119077848334,0.0,0.0,0.0
2010,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,69,0.0,0.011811503059140555,-0.011811503059140555,-0.04514929147899238,0.0,0.015683061244836857,0.04127773329329608,0.0
2010,70,0.0,0.01181186514413957,-0.01181186514413957,-0.00699077410490645,0.0,0.012502328448960393,0.006300310800085625,0.0
2010,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,74,0.0,1.3874101520428006e-13,-1.3874101520428006e-13,-0.0007005880258930119,0.000700588026031753,0.0,0.0,0.0
2010,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,94,0.0,-2.0594385246631985e-11,2.0594385246631985e-11,-0.00047879102794468054,0.0,0.0,0.0,0.0004787910073502953
2010,95,0.0,-1.2696456275652218e-09,1.2696456275652218e-09,-0.0018720120447142108,0.0,0.0,0.0,0.0018720107750685832
2010,96,0.0,0.011809099821744306,-0.011809099821744306,-0.0449486070074272,0.0,0.015564518455649722,0.039658614619937534,0.00153457375358425
2010,97,0.0,0.011803238204285492,-0.011803238204285492,-0.112194321923198,0.0,0.020862941831718794,0.1031346182957647,0.0
2010,98,0.0,0.011804377430977805,-0.011804377430977805,-0.036221600986891644,0.0,0.014967175218095352,0.0330588031997741,0.0
2010,99,0.0,7.530152716650473e-14,-7.530152716650473e-14,-0.001368898238752081,0.0013688982388273825,0.0,0.0,0.0
2010,100,0.0,-1.842579908095665e-13,1.842579908095665e-13,-0.002773222474843351,0.002773222474659093,0.0,0.0,0.0
2010,101,0.0,1.2254932311994704e-13,-1.2254932311994704e-13,-0.0015989420567166235,0.0015989420568391728,0.0,0.0,0.0
2010,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,104,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,105,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,107,0.0,-3.6393828424712905e-07,3.6393828424712905e-07,-9.999887788580963e-05,0.0,0.0,0.0,9.96349396015625e-05
2010,108,0.0,-4.292641146676039e-05,4.292641146676039e-05,-0.009611531002065021,0.0,0.0,0.0,0.009568604590598261
2010,109,0.0,-4.4645192201472894e-05,4.4645192201472894e-05,-0.008282126027552295,0.0,0.0,0.0,0.008237480835350822
2010,110,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,111,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,115,0.0,0.011799384731472306,-0.011799384731472306,-0.004976022533355717,0.0,0.012306128162183995,0.004469279102644029,0.0
2010,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,117,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,118,0.0,1.4630918004909788e-13,-1.4630918004909788e-13,-0.0011518557855652034,0.0011518557857115126,0.0,0.0,0.0
2010,119,0.0,-3.774096920400316e-14,3.774096920400316e-14,-2.0021536329295486e-05,2.0021536291554517e-05,0.0,0.0,0.0
2010,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,121,0.0,0.011793516428251882,-0.011793516428251882,-0.10661160106110401,0.0,0.020557762173823824,0.09784735531553207,0.0
2010,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,123,0.0,-0.0008863614407839254,0.0008863614407839254,-0.025398325987453063,0.0,0.0,0.0,0.024511964546669138
2010,124,0.0,-0.0012756852756731635,0.0012756852756731635,-0.0354203949048042,0.0023937210377839254,0.0,0.0,0.03175098859134711
2010,125,0.0,-0.0011281007158035587,0.0011281007158035587,-0.02720627508006146,0.0,0.0,0.0,0.0260781743642579
2010,126,0.0,-0.0010354261416133867,0.0010354261416133867,-0.022223418741305068,0.0,0.0,0.0,0.02118799259969168
2010,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,128,0.0,0.008527940653468756,-0.008527940653468756,-0.07555127212776824,0.0,0.013002200688014354,0.011343203196556123,0.05973380889666652
2010,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,131,0.0,0.011756333421265927,-0.011756333421265927,-0.009106193375600924,0.001307533292336333,0.012555760064276597,0.006999233440253921,0.0
2010,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,133,0.0,0.011740943604708762,-0.011740943604708762,-0.1974907208470995,0.0,0.027920000296935813,0.18131166415487246,0.0
2010,134,0.0,-1.7637150420690695e-14,1.7637150420690695e-14,-0.001118641140010368,0.0011186411399927308,0.0,0.0,0.0
2010,135,0.0,7.538999806377955e-15,-7.538999806377955e-15,-0.0003278366361882945,0.0003278366361958335,0.0,0.0,0.0
2010,136,0.0,9.063106168327728e-14,-9.063106168327728e-14,-0.0032557688261931617,0.0032557688262837927,0.0,0.0,0.0
2010,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,140,0.0,-0.0001534108206736359,0.0001534108206736359,-0.0021244497158932063,0.0,0.0,0.0,0.0019710388952195704
2010,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,142,0.0,-0.0033935028363963754,0.0033935028363963754,-0.04224791562228347,0.0,0.0,0.0,0.038854412785887096
2010,143,0.0,-0.008740019852355632,0.008740019852355632,-0.10532755479198386,0.0,0.0,0.0,0.09658753493962823
2010,144,0.0,-0.012479917316445904,0.012479917316445904,-0.14274121387870764,0.0,0.0,0.0,0.13026129656226174
2010,145,0.0,-0.00798551144431435,0.00798551144431435,-0.08490506043517598,0.0,0.0,0.0,0.07691954899086163
2010,146,0.0,-0.019100036365287176,0.019100036365287176,-0.19111603468991234,0.0,0.0,0.0,0.17201599832462516
2010,147,0.0,-0.0246694145535572,0.0246694145535572,-0.23651457483174454,0.0,0.0,0.0,0.21184516027818734
2010,148,0.0,-0.03389583590749412,0.03389583590749412,-0.31248013682011333,0.0,0.0,0.0,0.2785843009126192
2010,149,0.0,-0.04036649177310769,0.04036649177310769,-0.3632464749528026,0.0,0.0,0.0,0.3228799831796949
2010,150,0.0,-0.045379701137367834,0.045379701137367834,-0.3983876790339309,0.0,0.0,0.0,0.3530079778965631
2010,151,0.0,-0.04329647868138209,0.04329647868138209,-0.3691504624694062,0.0,0.0,0.0,0.3258539837880241
2010,152,0.0,-0.0541381035937068,0.0541381035937068,-0.4495515163109758,0.0,0.0,0.0,0.395413412717269
