year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
2009,257,0.0,0.0,0.0,46.99477722273751,40.44880829835504,34.81458064825741,0.0002402877789747204,0.00023755062012883292,0.0002246920006042404,0.3339207801948379,0.3339159868277984,0.3339785203072141,16.379998663597842,16.3799987168269,16.37999893222822,0.0,0,0,0
2009,258,0.0,0.0,0.0,46.99479246745798,40.44882932418282,34.81459450612541,0.0002500599582704629,0.0002470190677818497,0.00023611366827002534,0.33389528927056594,0.333885686914142,0.3339534036660502,16.379998472209166,16.379998520730233,16.37999876932687,0.0,0,0,0
2009,259,0.0,0.0,0.0,46.99480898828892,40.44885281568424,34.81461008542768,0.00025901530899083826,0.0002551899633724601,0.0002467095355365812,0.333869266163999,0.3338542340833773,0.3339274041345244,16.379998268064835,16.379998309216084,16.379998593681137,0.0,0,0,0
2009,260,0.0,0.0,0.0,46.99482120203262,40.4488712515494,34.814622807907895,0.00026826905693513934,0.0002641790677542578,0.00025703802987273836,0.3338474440545485,0.33382703244938183,0.3339045400066093,16.37999805322447,16.37999808436872,16.379998406828246,0.0,0,0,0
2009,261,0.0,0.0,0.0,46.99483127581413,40.44888728497296,34.81463417365693,0.0002773230288458654,0.0002732037126811943,0.00026697502786607514,0.33382805719403913,0.3338022100866198,0.3338834344518278,16.379997828882033,16.37999784735468,16.379998209630433,0.0,0,0,0
2009,262,0.0,0.0,0.0,46.99484079748478,40.44890304852445,34.81464547971171,0.00028606440341908464,0.0002818515786135546,0.00027650512191104736,0.3338095558071901,0.33377804624120566,0.33386280560639897,16.379997595471718,16.379997598496924,16.379998002321503,0.0,0,0,0
2009,263,0.0,0.0,0.0,46.994848929383934,40.448917203492876,34.81465585129335,0.0002945354487310274,0.00029042520202693904,0.0002857173760174497,0.3337927792809828,0.33375557636892467,0.33384343856693816,16.37999735383921,16.379997338626023,16.379997785520146,0.0,0,0,0
2009,264,0.0,0.0,0.0,46.99485946802962,40.44893207320994,34.814666768375425,0.0003026882346001547,0.00029850868911481237,0.00029456840082289407,0.3337739016340599,0.33373289294220093,0.3338238968340549,16.37999710295454,16.379997067637394,16.379997559140815,0.0,0,0,0
2009,265,0.0,0.0,0.0,46.99487112252614,40.44894706577764,34.81467784112993,0.0003104495790501641,0.0003062423901345419,0.0003030985306496841,0.33375430654988786,0.3337104474415427,0.33380452981587544,16.37999684246608,16.37999678564779,16.379997323269258,0.0,0,0,0
2009,266,0.0,0.0,0.0,46.778445389131,40.44896274546543,34.81468943197337,0.0003036985294490216,0.00031351283540778484,0.0003112818754396487,0.33371314252929096,0.33368778912431935,0.3337850010649576,16.379102436241464,16.379996492552987,16.379997077826282,0.0,0,0,0
2009,267,0.0,0.0,0.0,39.09153651140375,48.13244618885565,34.81470233832517,0.00026190330807371136,0.00036690786513837216,0.0003189815481244457,0.33258837361369964,0.3347632209222967,0.333764650451367,16.37910161311684,16.379996726681036,16.37999682240907,0.0,0,0,0
2009,268,0.0,0.0,0.0,39.091558391374285,45.24628960151148,37.69884037551978,0.00026903949781622444,0.0003178262974025553,0.00037840448899280164,0.33255971269320816,0.3337343374425929,0.33474968791006243,16.379100775949716,16.37999645640668,16.37999704989939,0.0,0,0,0
2009,269,0.0,0.0,0.0,39.08753244512433,45.246307972734535,35.476846076975775,0.0002756997031816735,0.00032388396683191944,0.00032989131945525713,0.3325312809981394,0.3337101891986263,0.33374289344431857,16.379099924852607,16.37999617429659,16.3799967838163,0.0,0,0,0
2009,270,0.0,0.0,0.0,39.04157611179366,45.29230020959662,35.47685837415065,0.00028262371582999865,0.00033050645677681553,0.0003371088466804093,0.33249753218998207,0.3336952361564352,0.3337236542484902,16.37909905721899,16.37999588485874,16.379996508304043,0.0,0,0,0
2009,271,0.0,0.0,0.0,39.03871300119172,45.292314438669045,35.476869085259395,0.00029039468049480013,0.00033727681561806746,0.00034438796238934533,0.3324743673810295,0.33367453518505735,0.3337059482085584,16.379098178237733,16.379995585275335,16.37999622411433,0.0,0,0,0
2009,272,0.0,0.0,0.0,37.66651832697577,46.660847462065966,35.47687734030866,0.00028889593439936794,0.00035442817290764936,0.0003517266374493575,0.3322216784485969,0.3338907702170374,0.33369064616879157,16.379097175386992,16.37999539170204,16.379995932425782,0.0,0,0,0
2009,273,0.0,0.0,0.0,37.20002025928518,46.49864707202582,36.10377135789832,0.00029385314323890626,0.000353371667527239,0.0003704742264482481,0.3321249978993895,0.33373475790780915,0.33390290909033,16.37909612514959,16.37999512164717,16.379995744799974,0.0,0,0,0
2009,274,0.0,0.0,0.0,37.20002485115593,46.277002317188554,35.845028335415954,0.0003016704375858686,0.00035617362084900767,0.0003690170367587449,0.3321135473725974,0.33364355420076336,0.33374981898580286,16.37909506930919,16.37999480688328,16.379995482125118,0.0,0,0,0
2009,275,0.0,0.0,0.0,37.09960153015428,46.27700679762553,35.6753357942456,0.0002999553512401125,0.0003629546021776347,0.0003711653259785606,0.332094468978069,0.3336326125590494,0.33366059963254596,16.37852987342573,16.379994486758502,16.379995175713976,0.0,0,0,0
2009,276,0.0,0.0,0.0,28.07993296412282,55.29564549740871,35.675339118038224,0.0002347456316573161,0.0004404685632858915,0.0003773352288064779,0.3304715024770272,0.3352396210311662,0.33365141684535116,16.378528018254176,16.37999495445711,16.37999486480413,0.0,0,0,0
2009,277,0.0,0.0,0.0,26.92836125896388,51.08494288183174,41.03670964766553,0.00023251174683775844,0.00034952650834289156,0.0004881592098675007,0.33019294735513216,0.3338765987381452,0.33526982179029835,16.378526026542257,16.379994753942697,16.379995347304583,0.0,0,0,0
2009,278,0.0,0.0,0.0,26.92836294267969,50.251956130901,37.89175701483584,0.00023923903451500902,0.0003413546292865588,0.00038966143766920033,0.3301864967900223,0.33359625873672655,0.33390935539568845,16.37852403168794,16.379994415996343,16.379995162844867,0.0,0,0,0
2009,279,0.0,0.0,0.0,26.92813906984982,50.25195839655273,37.27483798913543,0.00024545666977210596,0.0003472557322810836,0.00037942333466581924,0.3301808083239327,0.33358843358567575,0.3336298490377141,16.37852203406487,16.37999407421717,16.37999484136174,0.0,0,0,0
2009,280,0.0,0.0,0.0,24.681852740199034,52.49768537207915,37.27484020810477,0.0002310733479779615,0.0003730442112487506,0.0003848697904727358,0.3296249034076241,0.33413208901986374,0.33362250868994486,16.378519763934833,16.379993998963172,16.379994516283297,0.0,0,0,0
2009,281,0.0,0.0,0.0,23.06805202227411,52.38093253457284,39.00480124394896,0.00022202619294420562,0.00036267489402214956,0.00042051950080706585,0.3291890990873097,0.3340056410699151,0.3341663192873373,16.378517280178706,16.37999386172006,16.37999445780593,0.0,0,0,0
2009,282,0.0,0.0,0.0,23.06805302336655,51.01813073144073,39.08442272297254,0.0002276444941549997,0.0003443269398879455,0.0004143009686523725,0.3291849457254167,0.33356469365759117,0.3340448521540236,16.378514794411284,16.379993508308164,16.379994339781078,0.0,0,0,0
2009,283,0.0,0.0,0.0,23.06805365764361,51.018131809431786,38.068220473120505,0.0002322140011125461,0.0003488524228122002,0.00039188720973900226,0.32918221621242555,0.33355944608120913,0.33360509694743384,16.378512307330613,16.37999315232723,16.379994006171717,0.0,0,0,0
2009,284,0.0,0.0,0.0,23.06805400727556,51.0181324707058,38.068221345335175,0.00023569060990347125,0.00035254993197608166,0.00039573918029373343,0.3291808704836491,0.33355544518569114,0.3336007085192012,16.378509819615097,16.379992794388457,16.379993670414308,0.0,0,0,0
2009,285,0.0,0.0,0.0,23.06805400727556,51.018132937102244,38.068221999774345,0.00023874451860817058,0.0003557243288273104,0.00039915627429219406,0.3291802998022556,0.3335521639001509,0.3335969745703011,16.3785073316447,16.37999243484465,16.379993332829727,0.0,0,0,0
2009,286,0.0,0.0,0.0,23.06805400727556,51.018132937102244,38.06822253753783,0.00024134216519203217,0.00035893583520867203,0.00040229314287463966,0.32918018661856363,0.3335493133031418,0.33359363915433493,16.378504843643704,16.37999207390696,16.379992993613367,0.0,0,0,0
2009,287,0.0,0.0,0.0,23.06805400727556,51.018132937102244,38.06822253753783,0.0002437057985124797,0.0003618562487081654,0.0004056955709665671,0.32918030807377524,0.33354675505423914,0.33359057743996146,16.378502355727143,16.379991711718723,16.37999265289943,0.0,0,0,0
2009,288,0.0,0.0,0.0,23.06804003755374,51.018132937102244,38.06822253753783,0.00024591513792169434,0.0003645822679733887,0.0004089155006908028,0.3291805840883583,0.33354439235710165,0.33358769963138585,16.37849986797079,16.379991348375825,16.37999231077808,0.0,0,0,0
2009,289,0.0,0.0,0.0,22.97530342605909,51.11080993870255,38.06822253753783,0.00024701801497709985,0.00036829832295285736,0.00041213653284169217,0.32915452780957294,0.3335684792936436,0.333584822127627,16.37849736746549,16.379990996844946,16.379991967249484,0.0,0,0,0
2009,290,0.0,0.0,0.0,21.410787414987357,52.63879819050853,38.10466343098461,0.00023225946890834614,0.00038692454058533943,0.0004158959661202639,0.3287069042422151,0.33400252868968033,0.33359396472210034,16.37849464754213,16.37999085810605,16.379991628206394,0.0,0,0,0
2009,291,0.0,0.0,0.0,21.410787414987357,51.209991488400014,39.51177048585344,0.00023412093547429703,0.00036309359841970825,0.00044433627669299397,0.32870776056810425,0.3335471636532857,0.33403513331325446,16.378491928065788,16.379990496130294,16.379991505445282,0.0,0,0,0
2009,292,0.0,0.0,0.0,21.410787414987357,51.209991488400014,38.439855517419396,0.00023636135910284263,0.0003659204099239191,0.00041751596845494615,0.32870823684438955,0.33354469999933645,0.333579061945741,16.378489208850144,16.379990132950375,16.37999115910087,0.0,0,0,0
2009,293,0.0,0.0,0.0,21.410787414987357,51.20999193164573,38.43985615977511,0.00023922634166556998,0.0003689607907449729,0.00042080040932045636,0.3287080868548257,0.3335415810438704,0.3335754832442242,16.378486489588177,16.379989768245053,16.379990811005502,0.0,0,0,0
2009,294,0.0,0.0,0.0,21.410787690681865,51.20999247267255,38.43985691689071,0.0002422938526681266,0.0003722528195191237,0.00042429001597546164,0.32870745773653304,0.33353811434763725,0.33357158652381913,16.378483770044994,16.379989401843865,16.37999046100329,0.0,0,0,0
2009,295,0.0,0.0,0.0,21.409369837296737,51.2099932174226,38.43985790419178,0.0002453074032682285,0.0003759858709995731,0.00042813281967747136,0.3287063766799817,0.33353400490062146,0.3335671086125396,16.378464981561766,16.379989033431727,16.379990108809324,0.0,0,0,0
2009,296,0.0,0.0,0.0,18.081555022098534,54.432943376446005,38.43985877216768,0.0002002362435660599,0.00041433401230885373,0.00043177289986710626,0.3276922367325618,0.3345248441003329,0.33356295478285397,16.37744079286512,16.3799891507725,16.379989754582507,0.0,0,0,0
2009,297,0.0,0.0,0.0,12.965682603042978,56.228299927117796,41.70697967328655,0.00014234955096934963,0.00040899312300455025,0.000496989978084969,0.325841219404939,0.3353582516941103,0.3345631199005112,16.376828065151983,16.379989676682015,16.3799898906804,0.0,0,0,0
2009,298,0.0,0.0,0.0,10.298697258958391,52.58125318439345,45.52063450109084,0.00011627839304614132,0.0003262011403985879,0.0005396845290683545,0.3245021629716531,0.3348125367372596,0.33543985948609106,16.376823300596556,16.37998993505485,16.379990456589937,0.0,0,0,0
2009,299,0.0,0.0,0.0,10.268501874042078,48.288814180796415,44.731909359475246,0.00011959041105755691,0.0002633492197291317,0.0004582890696007446,0.32448408360371844,0.33345144516454484,0.33492883684644725,16.376818527225563,16.379989526163275,16.37999077196996,0.0,0,0,0
2009,300,0.0,0.0,0.0,10.251977317468066,48.25460273004996,41.1057788015779,0.00012246633093359322,0.00026638768237899406,0.00036847809953229207,0.32447522726625144,0.33344086700949344,0.3335658619601568,16.376813749560597,16.37998911208995,16.379990419161725,0.0,0,0,0
2009,301,0.0,0.0,0.0,9.452271164391153,49.027618566573764,41.08981126857285,0.00011615330912332048,0.0002788047183963145,0.0003714726725102546,0.32397079547077684,0.33393449232255973,0.33355393612237283,16.376808724650676,16.379988940015753,16.379990060510494,0.0,0,0,0
2009,302,0.0,0.0,0.0,9.452271309024242,47.502964677012656,42.592531890142375,0.00011943645370991072,0.00026073519730474676,0.0003961327922583046,0.3239723888249717,0.33341166683242446,0.3340602689336041,16.376803700572154,16.379988511633194,16.37998995008756,0.0,0,0,0
2009,303,0.0,0.0,0.0,9.415694906079205,47.5029652282189,41.268605248986034,0.00011750000855966658,0.0002647853385230502,0.0003694075094162106,0.32395863312393247,0.33340749586542906,0.33353649580922035,16.375990301126496,16.379988081210143,16.379989582891078,0.0,0,0,0
2009,304,0.0,0.0,0.0,6.913521277735084,50.0050030724619,41.26860620619231,9.036280046259764e-05,0.0002989170115187861,0.0003735470859365269,0.3222384329962724,0.33512564777191106,0.33353176853627214,16.37598443518134,16.379988493098566,16.37998921338077,0.0,0,0,0
2009,305,0.0,0.0,0.0,6.913521398664059,44.69857059081364,46.574925533921316,9.377714506272726e-05,0.00022335868446514786,0.0004554414922091107,0.3222407600499285,0.3333438512110674,0.335306335364933,16.375978570435688,16.379988031474532,16.37998971383819,0.0,0,0,0
2009,306,0.0,0.0,0.0,6.913521518992435,44.698570961190214,41.63377681117664,9.711840055817775e-05,0.00022706221552890943,0.0003384592791256628,0.3222431595261076,0.33334024066427465,0.33352358673928245,16.37597270692503,16.37998756808508,16.379989340315525,0.0,0,0,0
2009,307,0.0,0.0,0.0,6.913521518992435,44.69857126906866,41.63377738561057,0.00010016004888735387,0.00023043792233781886,0.0003420086586502192,0.3222459779529264,0.33333702201796045,0.333519838282119,16.375966844854744,16.379987103122357,16.379988964958955,0.0,0,0,0
2009,308,0.0,0.0,0.0,6.913521518992435,44.69857153542174,41.63377789429914,0.0001028973789505103,0.0002335723579060798,0.0003453601889204951,0.3222490994064614,0.3333340876053646,0.3335163551234341,16.375960984373368,16.379986636725718,16.379988587898556,0.0,0,0,0
2009,309,0.0,0.0,0.0,6.913521518992435,44.69857153542174,41.63377835119237,0.0001053873994644777,0.00023673905221931622,0.00034854373089578876,0.32225246669107654,0.33333138860808564,0.3335130933436935,16.375955125601404,16.37998616901059,16.379988209242875,0.0,0,0,0
2009,310,0.0,0.0,0.0,6.913521518992435,44.69857153542174,41.63377878804837,0.00010776292019946042,0.000239803721672794,0.00035165019824538236,0.3222559467893966,0.3333287929044165,0.33350993022272013,16.37594926859414,16.37998570002762,16.379987829040292,0.0,0,0,0
2009,311,0.0,0.0,0.0,6.913521518992435,44.69857185959095,41.633779380986525,0.00011070957051529958,0.00024315741861464325,0.0003551674554267804,0.322258853437825,0.33332558556383024,0.3335062020535739,16.375943413070434,16.379985229476976,16.379987447013814,0.0,0,0,0
2009,312,0.0,0.0,0.0,6.913521634691047,44.69857222786133,41.63378003828248,0.0001137174399467333,0.0002466822066767076,0.00035881631910208517,0.322261581369915,0.3333221646998644,0.3335022798391082,16.375937558942653,16.379984757253993,16.37998706306833,0.0,0,0,0
2009,313,0.0,0.0,0.0,6.9135217681583505,44.69857264663226,41.633780767771285,0.0001168939896040198,0.00025038522570301,0.0003626003378338163,0.3222641210754842,0.33331851688402914,0.3334981522963556,16.375931706118507,16.37998428324743,16.3799866771032,0.0,0,0,0
2009,314,0.0,0.0,0.0,6.913521891820048,44.69857304134588,41.63378146080417,0.0001199128001951438,0.0002539622936635797,0.00036628338395295506,0.322266827121309,0.33331502078760245,0.33349416413344507,16.37592585467953,16.379983807531683,16.379986289186775,0.0,0,0,0
2009,315,0.0,0.0,0.0,6.913521891820048,44.69857337841835,41.63378206803426,0.00012272238701300158,0.00025726935450064,0.0003697514353759785,0.3222698649881824,0.3333118538916916,0.33349047857099895,16.37592000478838,16.379983330268157,16.37998589946742,0.0,0,0,0
2009,316,0.0,0.0,0.0,6.913521891820048,44.69857337841835,41.63378259511505,0.00012521801486616195,0.00026059342861315575,0.00037300306133185074,0.3222732155537244,0.3333090084492492,0.3334870912400609,16.37591415659834,16.379982851614454,16.37998550809136,0.0,0,0,0
2009,317,0.0,0.0,0.0,6.913521891820048,44.69857337841835,41.63378305709099,0.0001274498939256312,0.00026364292467489684,0.0003760630766647815,0.3222768283855643,0.3333064388430366,0.33348396215472187,16.375908310237968,16.379982371705815,16.37998511518521,0.0,0,0,0
2009,318,0.0,0.0,0.0,6.913521891820048,44.69857337841835,41.63378358398224,0.0001298876030325109,0.0002669330493817907,0.00037928227823279405,0.3222802332827318,0.3333036299770512,0.3334806106069293,16.375902465605304,16.379981890424958,16.37998472063993,0.0,0,0,0
2009,319,0.0,0.0,0.0,6.913521891820048,44.69857337841835,41.633784078494905,0.00013218488294810968,0.0002700814971864331,0.0003824013722851834,0.32228377698444605,0.33330096409168264,0.33347739311865215,16.37589662276838,16.379981407841992,16.379984324521253,0.0,0,0,0
2009,320,0.0,0.0,0.0,6.913521891820048,44.69857337841835,41.633784078494905,0.00013423270453403823,0.0002729608596344011,0.0003857621738184946,0.3222875685683933,0.33329856846442724,0.3334744298843227,16.3758907818487,16.379980924089423,16.379983926953845,0.0,0,0,0
2009,321,0.0,0.0,0.0,6.913521891820048,44.69857337841835,41.633784078494905,0.00013614163905560867,0.0002756923070417291,0.00038898301706447616,0.3222914972210093,0.3332963218503218,0.33347160798772524,16.37588494291344,16.379980439240313,16.379983528007006,0.0,0,0,0
2009,322,0.0,0.0,0.0,6.913521891820048,44.69857337841835,41.633784078494905,0.0001380385653255149,0.00027839542429778714,0.00039217676239228374,0.32229543590779014,0.33329410464864523,0.33346881455450944,16.375879105967503,16.379979953309093,16.379983127694704,0.0,0,0,0
2009,323,0.0,0.0,0.0,6.913521891820048,44.69857337841835,41.633784078494905,0.00013998739852797847,0.0002810495903020303,0.0003953239388705392,0.3222993207666031,0.3332919374562147,0.3334660690321076,16.375873270984478,16.37997946632029,16.379982726040442,0.0,0,0,0
2009,324,0.0,0.0,0.0,6.913521891820048,44.69857337841835,41.633784078494905,0.0001419965848880949,0.0002837132201578703,0.0003984807719081429,0.32230314331019166,0.3332897618613668,0.333463315199165,16.375867437933795,16.379978978269794,16.37998232304016,0.0,0,0,0
2009,325,0.0,0.0,0.0,6.913521891820048,44.69857337841835,41.633784078494905,0.00014395844171476144,0.00028634226855639,0.0004016061052287971,0.32230701125410055,0.3332876218924435,0.3334605941958548,16.375861606837695,16.37997848917508,16.379981918709962,0.0,0,0,0
2009,326,0.0,0.0,0.0,6.913521891820048,44.69857337841835,41.633784078494905,0.00014584888884470413,0.0002889090148948821,0.0004046732418268486,0.3223109486793882,0.3332855452393202,0.33345793269000457,16.375855777730216,16.379977999067204,16.379981513079034,0.0,0,0,0
2009,327,0.0,0.0,0.0,6.913521891820048,44.69857337841835,41.633784078494905,0.00014790735067925632,0.00029164637382928123,0.00040790260394429965,0.32231471594600636,0.33328329906769233,0.3334551103381859,16.375849950527922,16.379977507863067,16.379981106068534,0.0,0,0,0
2009,328,0.0,0.0,0.0,6.913521891820048,44.69857337841835,41.633784078494905,0.0001499876768579353,0.0002944143375065298,0.00041116136824450835,0.32231845939158826,0.3332810234014857,0.3334522599774685,16.375844125219118,16.37997701554822,16.379980697664745,0.0,0,0,0
2009,329,0.0,0.0,0.0,6.913516878755613,44.69857337841835,41.633784078494905,0.00015219431745092926,0.0002973264021134544,0.00041455625288478815,0.3223220744589339,0.33327860481307114,0.3334492749556833,16.375838301740846,16.379976522052612,16.379980287801665,0.0,0,0,0
2009,330,0.0,0.0,0.0,6.33145249634467,45.27585439907986,41.633784078494905,0.0001402517517387805,0.0003125523244784676,0.00041781526283077227,0.32178473905172933,0.33381492317794376,0.3334464272005918,16.375679612382843,16.37997629148677,16.3799798765466,0.0,0,0,0
2009,331,0.0,0.0,0.0,5.025716053290462,45.153296397080865,43.062004280614666,0.00011312946196967103,0.0003186967821827027,0.00044517883230104645,0.32046243558769083,0.334613603558187,0.33397039046740573,16.375672878880742,16.37997645246848,16.379979722163515,0.0,0,0,0
2009,332,0.0,0.0,0.0,5.025716053290462,41.42945978490247,45.44050683116981,0.00011469349643383209,0.00025514572484173624,0.0004782288920754284,0.3204676018608818,0.33323216717866694,0.3348261331896765,16.375666147978723,16.379975936212908,16.379979987301475,0.0,0,0,0
2009,333,0.0,0.0,0.0,5.025716053290462,41.42945978490247,41.69321676681406,0.00011627418558917732,0.000257324325423606,0.00038234901906982355,0.3204727488651625,0.33323050563370016,0.33344324589282337,16.375659419667315,16.379975419147943,16.379979574489813,0.0,0,0,0
2009,334,0.0,0.0,0.0,5.025716053290462,41.42945978490247,41.69321676681406,0.0001176927231546063,0.0002593390285476447,0.00038490269652381037,0.32047805546312386,0.3332290087161517,0.33344110607180993,16.37565269402473,16.379974901354302,16.379979160633255,0.0,0,0,0
2009,335,0.0,0.0,0.0,5.025716053290462,41.42945978490247,41.69321676681406,0.0001189437769905999,0.0002611873348308146,0.00038729390601438676,0.32048352689955695,0.33322767884344323,0.3334391296835383,16.375645971131753,16.379974382913886,16.379978745811933,0.0,0,0,0
2009,336,0.0,0.0,0.0,5.025716053290462,41.42945978490247,41.69321676681406,0.0001201950397940993,0.0002630419692591241,0.0003896894855044146,0.32048899536920045,0.33322634329204576,0.33343714989168943,16.3756392509869,16.379973863823917,16.379978330024187,0.0,0,0,0
2009,337,0.0,0.0,0.0,5.025716053290462,41.42945978490247,41.69321676681406,0.00012134563806584437,0.0002647955275132552,0.0003919859970964769,0.3204945617655583,0.33322510941721506,0.3334352700851434,16.375632533638154,16.379973344134246,16.379977913319042,0.0,0,0,0
2009,338,0.0,0.0,0.0,5.0245490232493895,41.42945978490247,41.69321676681406,0.00012200258776920683,0.0002663139568090177,0.0003940545317906804,0.3204993286156063,0.3332241111570621,0.3334336190607427,16.375574303127667,16.379972823960387,16.379977495808667,0.0,0,0,0
2009,339,0.0,0.0,0.0,5.0245490232493895,41.42945978490247,41.69321676681406,0.00012269630823619825,0.0002676071887511607,0.00039590680311391105,0.3205053461819248,0.33322333846913643,0.3334321849985863,16.375567591715672,16.379972303412927,16.379977077599435,0.0,0,0,0
2009,340,0.0,0.0,0.0,5.0245490232493895,41.42945978490247,41.69321676681406,0.00012323849313045546,0.00026877373728459225,0.00039763849000320833,0.3205115122416735,0.33322269277658323,0.3334308721602937,16.375560883393675,16.379971782554133,16.37997665875078,0.0,0,0,0
2009,341,0.0,0.0,0.0,5.023345916213366,41.42945978490247,41.69321676681406,0.00012337523944420614,0.0002698596385923093,0.0003992940911428889,0.3205167415106494,0.3332221280032838,0.3334296360095756,16.37550085695137,16.379971261423677,16.37997623930031,0.0,0,0,0
2009,342,0.0,0.0,0.0,4.924290182815258,41.52838368025831,41.69321676681406,0.00012091458856789694,0.0002731427542526156,0.00040074825427479445,0.320397132874735,0.3333479790291321,0.3334286017996917,16.375487618809842,16.37997080199567,16.37997581934702,0.0,0,0,0
2009,343,0.0,0.0,0.0,4.774953506883497,41.30941552530102,42.00230659283492,0.00010439218442431085,0.00027082981074863836,0.00040721711680217397,0.3202400775905773,0.33334228753252204,0.3335516322056558,16.37317214539208,16.379970339782055,16.379975459712387,0.0,0,0,0
2009,344,0.0,0.0,0.0,4.439221698964562,41.33873807434494,41.997556992894474,9.680121696903063e-05,0.00027354352877620995,0.0004058167026044078,0.3197972541742108,0.33366771152073166,0.33355095474417634,16.373101723037355,16.379970037108993,16.37997509974923,0.0,0,0,0
2009,345,0.0,0.0,0.0,4.308283338515705,40.31224263545515,42.84501332732504,9.394598839544185e-05,0.0002572515518142457,0.00041812115418852895,0.31961572351044115,0.3333896896874485,0.3338945217352765,16.37309460023447,16.379969598141475,16.379974908220035,0.0,0,0,0
2009,346,0.0,0.0,0.0,4.308283338515705,39.836632624440114,42.12101616861039,9.394598839544185e-05,0.0002496638188209194,0.00039679944497138817,0.3196228427519234,0.3331935556730651,0.33362372608781166,16.37308748099299,16.379969063025566,16.379974583937837,0.0,0,0,0
