year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
1970,18,0.0,6.595903369088774e-05,-6.595903369088774e-05,6.595903369088774e-05,0.0,0.0,0.0,0.0
1970,19,0.0,6.401285088486475e-05,-6.401285088486475e-05,6.401285088486475e-05,0.0,0.0,0.0,0.0
1970,20,0.0,5.988165486314756e-05,-5.988165486314756e-05,5.988165486314756e-05,0.0,0.0,0.0,0.0
1970,21,0.0,6.200164975211919e-05,-6.200164975211919e-05,6.200164975211919e-05,0.0,0.0,0.0,0.0
1970,22,0.0,6.21917150738227e-05,-6.21917150738227e-05,6.21917150738227e-05,0.0,0.0,0.0,0.0
1970,23,0.0,-0.004227191498916341,0.004227191498916341,-0.21640335558780066,0.0,0.21217365716196313,2.506926921194147e-06,0.0
1970,24,0.0,-0.0033242640386390576,0.0033242640386390576,-0.0033242640386390576,0.0,0.0,0.0,0.0
1970,25,0.0,-0.001919051497992541,0.001919051497992541,-0.001919051497992541,0.0,0.0,0.0,0.0
1970,26,0.0,-2.2259387517724463,2.2259387517724463,-2.2259387517724463,0.0,0.0,0.0,0.0
1970,27,0.0,6.882591520707138e-05,-6.882591520707138e-05,6.882591520707138e-05,0.0,0.0,0.0,0.0
1970,28,0.0,-0.0028908206583935225,0.0028908206583935225,-0.0028908206583935225,0.0,0.0,0.0,0.0
1970,29,0.0,-0.003924501539131597,0.003924501539131597,-0.003924501539131597,0.0,0.0,0.0,0.0
1970,30,0.0,-0.002033383786255172,0.002033383786255172,-0.002033383786255172,0.0,0.0,0.0,0.0
1970,31,0.0,-0.48045443943163946,0.48045443943163946,-0.48045443943163946,0.0,0.0,0.0,0.0
1970,32,0.0,-0.17045573337043604,0.17045573337043604,-0.27023558713563034,0.0,0.09977827963801011,1.5741271841761016e-06,0.0
1970,33,0.0,-0.0012183474854339238,0.0012183474854339238,-0.0012183474854339238,0.0,0.0,0.0,0.0
1970,34,0.0,-0.0010449842524167252,0.0010449842524167252,-0.0010449842524167252,0.0,0.0,0.0,0.0
1970,35,0.0,-3.978063764370404,3.978063764370404,-3.978063764370404,0.0,0.0,0.0,0.0
1970,36,0.0,-0.6171780590280207,0.6171780590280207,-0.6171780590280207,0.0,0.0,0.0,0.0
1970,37,0.0,-0.0006345671100120853,0.0006345671100120853,-0.0006345671100120853,0.0,0.0,0.0,0.0
1970,38,0.0,-0.0006594350060140641,0.0006594350060140641,-0.0006594350060140641,0.0,0.0,0.0,0.0
1970,39,0.0,-1.2832167486748536,1.2832167486748536,-1.2837444658981383,0.0,0.0,0.0,0.0005277172232847119
1970,40,0.0,-1.0162036771622225,1.0162036771622225,-1.01674449997725,0.0,0.0,0.0,0.0005408228150274269
1970,41,0.0,1.4690453717430336e-05,-1.4690453717430336e-05,-0.00014428909182129246,0.0,0.0,0.0,0.0001589795455387228
1970,42,0.0,1.2436277240100253e-05,-1.2436277240100253e-05,-1.9319268744766305e-06,0.0,0.0,0.0,1.4368204114576883e-05
1970,43,0.0,1.0987767017936927e-05,-1.0987767017936927e-05,-4.052397372333871e-06,0.0,0.0,0.0,1.5040164390270798e-05
1970,44,0.0,1.003789733564531e-05,-1.003789733564531e-05,-4.140306003819205e-06,0.0,0.0,0.0,1.4178203339464516e-05
1970,45,0.0,-1.0377598447060217e-05,1.0377598447060217e-05,-2.5159729460710878e-05,0.0,0.0,0.0,1.4782131013650661e-05
1970,46,0.0,-6.756113470064133e-05,6.756113470064133e-05,-8.252065276792564e-05,0.0,0.0,0.0,1.4959518067284303e-05
1970,47,0.0,-9.764235082960195e-05,9.764235082960195e-05,-0.00011280284633130577,0.0,0.0,0.0,1.5160495501703825e-05
1970,48,0.0,-0.021678065668551932,0.021678065668551932,-0.021693606947792432,0.0,0.0,0.0,1.554127924050091e-05
1970,49,0.0,-1.0719262017906357,1.0719262017906357,-1.0719416974498017,0.0,0.0,0.0,1.549565916606028e-05
1970,50,0.0,1.0470711859108054e-05,-1.0470711859108054e-05,-4.126481940147642e-06,0.0,0.0,0.0,1.4597193799255695e-05
1970,51,0.0,1.1435776164519986e-05,-1.1435776164519986e-05,-0.0005422194800246416,0.0,0.0,0.0,0.0005536552561891616
1970,52,0.0,-2.863550770944084e-05,2.863550770944084e-05,-0.004683910534112101,0.0,0.00137432582317653,4.435793697710774e-08,0.003280904845289153
1970,53,0.0,-0.00012647573916254196,0.00012647573916254196,-0.10781296613208724,0.0,0.10469779653700999,2.8174884967582706e-06,0.002985876367417952
1970,54,0.0,-0.00020041757875387256,0.00020041757875387256,-0.06164671729521842,0.0,0.0531536443587338,1.6743442360992042e-06,0.008290981013494651
1970,55,0.0,-2.500369565088199,2.500369565088199,-2.500464787334181,0.0,0.0,0.0,9.52222459822173e-05
1970,56,0.0,-5.111342391384377,5.111342391384377,-5.111439715108389,0.0,0.0,0.0,9.732372401208099e-05
1970,57,0.0,-3.6767925973041073,3.6767925973041073,-3.677582529516016,0.0,0.0,0.0,0.0007899322119088997
1970,58,0.0,-0.04263980811025959,0.04263980811025959,-0.0538915847132273,0.0,0.0,0.0,0.011251776602967714
1970,59,0.0,-0.021908605299374925,0.021908605299374925,-0.022094051640451084,0.0,0.0,0.0,0.00018544634107615907
1970,60,0.0,-1.3238614541959755,1.3238614541959755,-1.360543857283787,0.0,0.036493200885340756,1.597645089985384e-05,0.0001732257515708873
1970,61,0.0,-0.00012577042519723233,0.00012577042519723233,-0.007523021168140076,0.0,0.0,0.0,0.007397250742942844
1970,62,0.0,-0.00010466598595032517,0.00010466598595032517,-0.025318639436562762,0.0,0.0,0.0,0.025213973450612437
1970,63,0.0,-4.940366926297471,4.940366926297471,-4.963761102201815,0.0,0.0,0.0,0.023394175904344366
1970,64,0.0,1.0904067637733362e-05,-1.0904067637733362e-05,-0.0006262585445000468,0.0,0.0,0.0,0.0006371626121377802
1970,65,0.0,1.0042362005555777e-05,-1.0042362005555777e-05,-0.004671518015996412,0.0,0.0,0.0,0.004681560378001968
1970,66,0.0,9.33296127993285e-06,-9.33296127993285e-06,-0.0004596468377542351,0.0,0.0,0.0,0.00046897979903416794
1970,67,0.0,9.013508554815057e-06,-9.013508554815057e-06,-0.00041927162726551614,0.0,0.0,0.0,0.0004282851358203312
1970,68,0.0,1.076243465923996e-05,-1.076243465923996e-05,-0.00038285772717472355,0.0,0.0,0.0,0.0003936201618339635
1970,69,0.0,1.1347012401898015e-05,-1.1347012401898015e-05,-0.0003815104673492442,0.0,0.0,0.0,0.0003928574797511422
1970,70,0.0,1.1966239045993476e-05,-1.1966239045993476e-05,-0.06236817153130403,0.0,0.0,0.0,0.06238013777035002
1970,71,0.0,1.1509449125375604e-05,-1.1509449125375604e-05,-0.057185426308180354,0.0,0.0,0.0,0.05719693575730573
1970,72,0.0,1.0547216165210371e-05,-1.0547216165210371e-05,-0.08648064542910561,0.0,0.0,0.0,0.08649119264527082
1970,73,0.0,9.615784853604994e-06,-9.615784853604994e-06,-0.009845872183674942,0.0,0.0,0.0,0.009855487968528547
1970,74,0.0,8.819819899048582e-06,-8.819819899048582e-06,-0.0020319713555352337,0.0,0.0,0.0,0.0020407911754342823
1970,75,0.0,9.487420960053138e-06,-9.487420960053138e-06,-0.0015535635312886598,0.0,0.0,0.0,0.001563050952248713
1970,76,0.0,9.072410994856147e-06,-9.072410994856147e-06,-0.0014445388013797356,0.0,0.0,0.0,0.0014536112123745917
1970,77,0.0,8.301531435300769e-06,-8.301531435300769e-06,-0.08028095486993436,0.0,0.0,0.0,0.08028925640136966
1970,78,0.0,7.874257797643204e-06,-7.874257797643204e-06,-0.007769956280711199,0.0,0.0,0.0,0.007777830538508842
1970,79,0.0,7.805564781730116e-06,-7.805564781730116e-06,-0.00234279895033751,0.0,0.0,0.0,0.0023506045151192403
1970,80,0.0,7.76129856787421e-06,-7.76129856787421e-06,-0.001974749239550988,0.0,0.0,0.0,0.0019825105381188622
1970,81,0.0,7.839787883366124e-06,-7.839787883366124e-06,-0.001906550684367403,0.0,0.0,0.0,0.001914390472250769
1970,82,0.0,7.725754808699794e-06,-7.725754808699794e-06,-0.0018347035485106744,0.0,0.0,0.0,0.0018424293033193742
1970,83,0.0,7.533516551701475e-06,-7.533516551701475e-06,-0.001624923929384181,0.0,0.0,0.0,0.0016324574459358825
1970,84,0.0,8.032146841537025e-06,-8.032146841537025e-06,-0.0019417981404785678,0.0,0.0,0.0,0.0019498302873201048
1970,85,0.0,8.113429633475194e-06,-8.113429633475194e-06,-0.002069706925070136,0.0,0.0,0.0,0.0020778203547036113
1970,86,0.0,3.713444162001256e-06,-3.713444162001256e-06,-0.04003915324105378,0.0,0.0,0.0,0.04004286668521578
1970,87,0.0,-3.516669643567009e-05,3.516669643567009e-05,-0.010908352382926978,0.0,0.004512137267862079,2.928970807763322e-06,0.006358119447821465
1970,88,0.0,-6.795280876713966e-05,6.795280876713966e-05,-0.04125654051179595,0.0,0.0,0.0,0.04118858770302881
1970,89,0.0,-1.3143687443153138,1.3143687443153138,-1.3211331344120083,0.0,0.0,0.0,0.006764390096694447
1970,90,0.0,-3.744034404657183,3.744034404657183,-3.7467775370227514,0.0,0.0,0.0,0.0027431323655684476
1970,91,0.0,6.002123993467147e-06,-6.002123993467147e-06,-0.002675443788163534,0.0,0.0,0.0,0.002681445912157001
1970,92,0.0,5.5061132828255685e-06,-5.5061132828255685e-06,-0.0025309230875905087,0.0,0.0,0.0,0.0025364292008733342
1970,93,0.0,5.492857085349478e-06,-5.492857085349478e-06,-0.0024790821845215305,0.0,0.0,0.0,0.00248457504160688
1970,94,0.0,5.110263931609651e-06,-5.110263931609651e-06,-0.0025476805816140313,0.0,0.0,0.0,0.002552790845545641
1970,95,0.0,5.279547817432437e-06,-5.279547817432437e-06,-0.0038827995165746643,0.0,0.0011089690124089899,9.86805390287072e-07,0.0027781232465928195
1970,96,0.0,3.488508745598442e-06,-3.488508745598442e-06,-0.0025544081964028464,0.0,0.0,0.0,0.002557896705148445
1970,97,0.0,3.0324963200727487e-06,-3.0324963200727487e-06,-0.002627809859120589,0.0,0.0,0.0,0.0026308423554406617
1970,98,0.0,3.7117856694158027e-06,-3.7117856694158027e-06,-0.0037295242831447695,0.0,0.0011419340117751486,1.0210682502734416e-06,0.0025902809887887635
1970,99,0.0,-3.5662798158640416e-07,3.5662798158640416e-07,-0.002841184798327845,0.0,0.00012161867234033857,1.2399295722099883e-07,0.0027190855050486986
1970,100,0.0,3.566708305616315e-05,-3.566708305616315e-05,-0.05875179649230233,0.0,0.05610247668790932,4.417571700939474e-05,0.0026408111704397832
1970,101,0.0,-0.308988288502357,0.308988288502357,-0.3128540567989404,0.0,0.0012978243907936478,1.2125120469403928e-06,0.0025667313937428543
1970,102,0.0,-0.3097814122179383,0.3097814122179383,-0.31232612173367613,0.0,0.0,0.0,0.002544709515737844
1970,103,0.0,-1.1986833812053492,1.1986833812053492,-1.2012214099618177,0.0,0.0,0.0,0.00253802875646839
1970,104,0.0,-0.4972390982151383,0.4972390982151383,-0.49990480208084875,0.0,0.00010854717210276318,1.2862794127605063e-07,0.0025570280656663706
1970,105,0.0,6.075129494360898e-07,-6.075129494360898e-07,-0.0024675767234043633,0.0,0.0,0.0,0.0024681842363537994
1970,106,0.0,2.2948534975455494e-06,-2.2948534975455494e-06,-0.00569391765820626,0.0,0.003102082996894353,3.0957515129540885e-06,0.0025910337632964985
1970,107,0.0,-0.28084754623701724,0.28084754623701724,-0.28338633264078794,0.0,0.0,0.0,0.002538786403770688
1970,108,0.0,-0.14939879385249344,0.14939879385249344,-0.15186076356815192,0.0,0.0,0.0,0.002461969715658483
1970,109,0.0,-0.6656054275638331,0.6656054275638331,-0.668211553482351,0.0,0.0,0.0,0.0026061259185178633
1970,110,0.0,-1.0305558489909217e-14,1.0305558489909217e-14,-0.0026397642709525826,0.0,0.0,0.0,0.002639764270942277
1970,111,0.0,3.9131414812133836e-07,-3.9131414812133836e-07,-0.002565219794249174,0.0,0.0,0.0,0.0025656111083972952
1970,112,0.0,5.041762023904814e-07,-5.041762023904814e-07,-0.002537129015507844,0.0,0.0,0.0,0.0025376331917102346
1970,113,0.0,3.5532042912439672e-06,-3.5532042912439672e-06,-0.005568491287391453,0.0,0.002843582242005138,2.9849999045395217e-06,0.002725477249773019
1970,114,0.0,3.7877293809196987e-06,-3.7877293809196987e-06,-0.005746490239133095,0.0,0.002948973372886269,3.101092787785609e-06,0.0027982035028399606
1970,115,0.0,3.831942781639232e-05,-3.831942781639232e-05,-0.04395675743877803,0.0,0.04139458337053246,4.111132754018786e-05,0.0025593821685217736
1970,116,0.0,-0.48944828181919264,0.48944828181919264,-0.5382687598994096,0.0,0.046298569128225844,4.8478546217800346e-05,0.002473430405773323
1970,117,0.0,-0.6719744941077829,0.6719744941077829,-0.6790565118961354,0.0,0.004528504520123372,5.443700628335598e-06,0.002548069567600753
1970,118,0.0,-1.160271934609226,1.160271934609226,-1.1632210811780936,0.0,0.00013774246367803807,2.1426884869418802e-07,0.0028111898363407557
1970,119,0.0,-1.1074752099627587,1.1074752099627587,-1.1101085426443262,0.0,0.0,0.0,0.0026333326815674366
1970,120,0.0,-0.659696856200059,0.659696856200059,-0.6623369503395509,0.0,0.0,0.0,0.0026400941394918026
1970,121,0.0,-0.3136042113482269,0.3136042113482269,-0.3159468416277349,0.0,0.0,0.0,0.0023426302795079685
1970,122,0.0,6.392334958144584e-07,-6.392334958144584e-07,-0.0029814019650444834,0.0,0.00041411607853235344,6.393339072044837e-07,0.00256728578610074
1970,123,0.0,-4.628242233906121e-15,4.628242233906121e-15,-0.002496680917232652,0.0,0.0,0.0,0.002496680917228024
1970,124,0.0,7.941130392152829e-15,-7.941130392152829e-15,-0.0027245856261828294,0.0,0.0,0.0,0.0027245856261907705
1970,125,0.0,-0.3345617781939975,0.3345617781939975,-0.3371326370771328,0.0,0.0,0.0,0.002570858883135284
1970,126,0.0,-3.727487069005164e-15,3.727487069005164e-15,-0.0025567839412303783,0.0,0.0,0.0,0.002556783941226651
1970,127,0.0,-7.78847472626687e-15,7.78847472626687e-15,-0.0027479417669411532,0.0,0.0,0.0,0.0027479417669333647
1970,128,0.0,-8.322769556867726e-15,8.322769556867726e-15,-0.0029625391108680788,0.0,0.0,0.0,0.002962539110859756
1970,129,0.0,5.398305116951444e-06,-5.398305116951444e-06,-0.0068511578855634525,0.0,0.0038510917709050803,5.399124030414006e-06,0.0030000652957449096
1970,130,0.0,1.628050477303763e-05,-1.628050477303763e-05,-0.015173128153676885,0.0,0.012133609176629739,1.628286480073383e-05,0.0030395166170194498
1970,131,0.0,-1.000458396682724e-14,1.000458396682724e-14,-0.0031090366214669984,0.0,0.0,0.0,0.003109036621456994
1970,132,0.0,-0.7047746367584337,0.7047746367584337,-0.7079678565981169,0.0,0.0,0.0,0.003193219839683189
1970,133,0.0,-0.9899835221377726,0.9899835221377726,-0.9931702684614834,0.0,0.0,0.0,0.0031867463237107907
1970,134,0.0,-1.3157877565284082e-15,1.3157877565284082e-15,-0.003381828976884549,0.0,0.0,0.0,0.003381828976883233
1970,135,0.0,-1.422906931169976e-15,1.422906931169976e-15,-0.0030659357565383516,0.0,0.0,0.0,0.0030659357565369287
1970,136,0.0,1.9022110275823678e-14,-1.9022110275823678e-14,-0.0029601761183641884,0.0,0.0,0.0,0.0029601761183832105
1970,137,0.0,-1.3728601588880451e-14,1.3728601588880451e-14,-0.0032483571892782948,0.0,0.0,0.0,0.003248357189264566
1970,138,0.0,-6.198600660534126e-15,6.198600660534126e-15,-0.0031020986450016608,0.0,0.0,0.0,0.003102098644995462
1970,139,0.0,1.3364241465297494e-07,-1.3364241465297494e-07,-0.0033771735785421697,0.0,0.0,0.0,0.0033773072209568227
1970,140,0.0,2.962209185047339e-07,-2.962209185047339e-07,-0.003359403537942285,0.0,0.0,0.0,0.0033596997588607896
1970,141,0.0,4.5016222474311696e-07,-4.5016222474311696e-07,-0.0033063567726827614,0.0,0.0,0.0,0.0033068069349075045
1970,142,0.0,4.0015174214338284e-07,-4.0015174214338284e-07,-0.00346789663423408,0.0,0.0,0.0,0.0034682967859762234
1970,143,0.0,5.959524935401396e-07,-5.959524935401396e-07,-0.0033624226404072033,0.0,0.0,0.0,0.0033630185929007434
1970,144,0.0,7.685073918971101e-07,-7.685073918971101e-07,-0.003348211852525651,0.0,0.0,0.0,0.003348980359917548
1970,145,0.0,9.296877518378925e-07,-9.296877518378925e-07,-0.003332390603716817,0.0,0.0,0.0,0.003333320291468655
1970,146,0.0,3.9801196275201286e-05,-3.9801196275201286e-05,-0.029103589763721516,0.0,0.025953720039456618,3.826619891387393e-05,0.003151404721626225
1970,147,0.0,3.272603170796206e-06,-3.272603170796206e-06,-0.005489034430013362,0.0,0.0018562547552878732,3.0570635842817146e-06,0.0036329952143120034
1970,148,0.0,-6.183719156642974e-06,6.183719156642974e-06,-0.0035298100830374324,0.0,0.0,0.0,0.0035236263638807894
1970,149,0.0,-0.42997578146432525,0.42997578146432525,-0.4335554608110215,0.0,0.0,0.0,0.003579679346696247
1970,150,0.0,-0.6108445864912598,0.6108445864912598,-0.6145674351604953,0.0,0.0,0.0,0.0037228486692354864
1970,151,0.0,-3.831570477563773e-15,3.831570477563773e-15,-0.00378036079413846,0.0,0.0,0.0,0.0037803607941346283
1970,152,0.0,-5.3442493486155485e-15,5.3442493486155485e-15,-0.0039038241297930654,0.0,0.0,0.0,0.003903824129787721
1970,153,0.0,4.727988833774788e-15,-4.727988833774788e-15,-0.0037520722539738927,0.0,0.0,0.0,0.0037520722539786206
1970,154,0.0,-1.6089560239684886e-15,1.6089560239684886e-15,-0.004044498306015498,0.0,0.0,0.0,0.004044498306013889
1970,155,0.0,5.318334781755085e-06,-5.318334781755085e-06,-0.007021654909166841,0.0,0.003102007516863916,5.318903036073867e-06,0.003919646824048606
1970,156,0.0,-1.0185862570066817e-14,1.0185862570066817e-14,-0.0038524722025670144,0.0,0.0,0.0,0.0038524722025568285
1970,157,0.0,3.8528208401444886e-15,-3.8528208401444886e-15,-0.003977390695567351,0.0,0.0,0.0,0.003977390695571204
1970,158,0.0,-0.47198966786518076,0.47198966786518076,-0.4760611768346905,0.0,2.0713195088302736e-06,5.563922408019358e-09,0.00406943208607844
1970,159,0.0,1.3942199128275795e-07,-1.3942199128275795e-07,-0.004443630140471555,0.0,0.0,0.0,0.004443769562462838
1970,160,0.0,-1.1558462520433466e-14,1.1558462520433466e-14,-0.00433702155771698,0.0,0.0,0.0,0.004337021557705422
1970,161,0.0,9.956019664638174e-07,-9.956019664638174e-07,-0.00506965465942244,0.0,0.0005092063988663035,9.957049334762397e-07,0.004560448157589124
1970,162,0.0,3.1273785160521733e-06,-3.1273785160521733e-06,-0.006419413230872806,0.0,0.0016335255470789581,3.011111990936107e-06,0.004786003950318964
1970,163,0.0,5.586868095169666e-06,-5.586868095169666e-06,-0.0077180476245928276,0.0,0.003062222213284108,5.561972931877053e-06,0.004655850306472012
1970,164,0.0,-0.22841546086923553,0.22841546086923553,-0.23345888672908188,0.0,0.0,0.0,0.005043425859846353
1970,165,0.0,-0.6016862344844435,0.6016862344844435,-0.6062964207684161,0.0,0.0,0.0,0.004610186283972588
1970,166,0.0,-0.7329804434793628,0.7329804434793628,-0.7379068456683768,0.0,0.0,0.0,0.004926402189014093
1970,167,0.0,-1.1894998874772966e-14,1.1894998874772966e-14,-0.005117714931444084,0.0,0.0,0.0,0.005117714931432189
1970,168,0.0,2.0322285521068295e-15,-2.0322285521068295e-15,-0.004424500268939369,0.0,0.0,0.0,0.004424500268941401
1970,169,0.0,3.1344445448368286e-07,-3.1344445448368286e-07,-0.004827030214968886,0.0,0.00013443416075919974,3.134732029759714e-07,0.004692596025461194
1970,170,0.0,2.0337898032352086e-14,-2.0337898032352086e-14,-0.004959482487180367,0.0,0.0,0.0,0.0049594824872007046
1970,171,0.0,-5.0801376993980796e-15,5.0801376993980796e-15,-0.005276930390422763,0.0,0.0,0.0,0.0052769303904176825
1970,172,0.0,7.34048238859586e-15,-7.34048238859586e-15,-0.005527061758655805,0.0,0.0,0.0,0.005527061758663145
1970,173,0.0,9.668853363526547e-07,-9.668853363526547e-07,-0.005063601656331684,0.0,0.00044221573138758215,9.669737608876993e-07,0.004621385836519568
1970,174,0.0,3.354663651901346e-09,-3.354663651901346e-09,-0.004881133154739814,0.0,1.0716044142574616e-06,3.354958197174646e-09,0.004880061550031011
1970,175,0.0,6.345086782048176e-07,-6.345086782048176e-07,-0.005439911423493982,0.0,0.00014229598379169968,3.352570043219973e-07,0.005297914691376165
1970,176,0.0,1.444350540721201e-06,-1.444350540721201e-06,-0.006330575355860901,0.0,0.001171768095944972,2.472572158438068e-06,0.005157779038298213
1970,177,0.0,-0.04660075894477287,0.04660075894477287,-0.05189629210769908,0.0,0.0,0.0,0.005295533162926214
1970,178,0.0,-0.31146865017286235,0.31146865017286235,-0.31664999826794826,0.0,0.0,0.0,0.005181348095085924
1970,179,0.0,-0.550460454838419,0.550460454838419,-0.5555938479718776,0.0,0.0,0.0,0.005133393133458673
1970,180,0.0,3.977720930414819e-15,-3.977720930414819e-15,-0.005915962108389294,0.0,0.0,0.0,0.005915962108393272
1970,181,0.0,1.5952517085082718e-14,-1.5952517085082718e-14,-0.005795161683892047,0.0,0.0,0.0,0.005795161683908
1970,182,0.0,5.334100897430236e-07,-5.334100897430236e-07,-0.005697131079045903,0.0,0.0,0.0,0.005697664489135646
1970,183,0.0,5.200913781536892e-07,-5.200913781536892e-07,-0.0060191623571626,0.0,0.0,0.0,0.006019682448540753
1970,184,0.0,3.3712684618936173e-07,-3.3712684618936173e-07,-0.0059339564481746265,0.0,0.0,0.0,0.005934293575020816
1970,185,0.0,3.13138074021016e-07,-3.13138074021016e-07,-0.005778227367983391,0.0,0.0,0.0,0.005778540506057412
1970,186,0.0,4.0872808332054894e-07,-4.0872808332054894e-07,-0.005809874421615291,0.0,0.0,0.0,0.0058102831496986114
1970,187,0.0,4.304960095685359e-07,-4.304960095685359e-07,-0.005282191967538097,0.0,0.0,0.0,0.005282622463547665
1970,188,0.0,7.582092191602344e-07,-7.582092191602344e-07,-0.005701977609305686,0.0,0.0,0.0,0.0057027358185248464
1970,189,0.0,1.3560892161475907e-06,-1.3560892161475907e-06,-0.006465594745947101,0.0,0.0,0.0,0.006466950835163248
1970,190,0.0,2.0250327767250276e-06,-2.0250327767250276e-06,-0.006746775418349671,0.0,0.0,0.0,0.006748800451126396
1970,191,0.0,1.4651075726791231e-05,-1.4651075726791231e-05,-0.01171622198461364,0.0,0.0056117881961148105,1.1553763404874193e-05,0.006107531100820746
1970,192,0.0,6.4925188547459295e-06,-6.4925188547459295e-06,-0.007500393370008851,0.0,0.001002605307905899,2.279315537932209e-06,0.0065020012654197655
1970,193,0.0,5.0376125061459e-06,-5.0376125061459e-06,-0.007278398614104731,0.0,0.0,0.0,0.007283436226610877
1970,194,0.0,-1.2832437699718431e-05,1.2832437699718431e-05,-0.007045314197100083,0.0,0.0,0.0,0.007032481759400365
1970,195,0.0,-3.812002879549376e-05,3.812002879549376e-05,-0.0071304441398751806,0.0,0.0,0.0,0.007092324111079687
1970,196,0.0,-1.4750901117930173,1.4750901117930173,-1.485401584124162,0.0,0.0,0.0,0.010311472331144506
1970,197,0.0,9.429864117982065e-06,-9.429864117982065e-06,-0.00802836449308586,0.0,0.0,0.0,0.008037794357203842
1970,198,0.0,1.0244162344680632e-05,-1.0244162344680632e-05,-0.012223498849152747,0.0,0.0,0.0,0.012233743011497428
1970,199,0.0,1.1043169321775861e-05,-1.1043169321775861e-05,-0.01505110269502552,0.0,0.0,0.0,0.015062145864347296
1970,200,0.0,1.2900621420959546e-05,-1.2900621420959546e-05,-0.03334406938579093,0.0,0.0,0.0,0.03335697000721189
1970,201,0.0,1.2579082118935325e-05,-1.2579082118935325e-05,-0.109862654140926,0.0,0.0,0.0,0.10987523322304493
1970,202,0.0,1.0320668266117217e-05,-1.0320668266117217e-05,-0.8120648049439865,0.0,0.0,0.0,0.8120751256122526
1970,203,0.0,9.467485647618457e-06,-9.467485647618457e-06,-0.16206744576587084,0.0,0.0,0.0,0.16207691325151846
1970,204,0.0,9.370981968098713e-06,-9.370981968098713e-06,-0.044462701205219446,0.0,0.0,0.0,0.044472072187187545
1970,205,0.0,9.732161416090707e-06,-9.732161416090707e-06,-0.02304465984974513,0.0,0.0,0.0,0.02305439201116122
1970,206,0.0,1.0231963323118626e-05,-1.0231963323118626e-05,-0.020788604954319112,0.0,0.0,0.0,0.02079883691764223
1970,207,0.0,8.636779162778802e-06,-8.636779162778802e-06,-0.01860037054376562,0.0,0.0,0.0,0.0186090073229284
1970,208,0.0,7.56795244845343e-06,-7.56795244845343e-06,-0.01880903094463804,0.0,0.0,0.0,0.018816598897086492
1970,209,0.0,7.4004851321404774e-06,-7.4004851321404774e-06,-0.02004223335485733,0.0,0.0,0.0,0.02004963383998947
1970,210,0.0,7.1453543270295905e-06,-7.1453543270295905e-06,-0.019610992988830844,0.0,0.0,0.0,0.019618138343157874
1970,211,0.0,7.174676169931227e-06,-7.174676169931227e-06,-0.017262439071103586,0.0,0.0,0.0,0.017269613747273517
1970,212,0.0,9.843579935216867e-06,-9.843579935216867e-06,-0.01830670463714057,0.0,0.0,0.0,0.018316548217075786
1970,213,0.0,1.327391553746643e-05,-1.327391553746643e-05,-0.02066922381874292,0.0,0.0,0.0,0.020682497734280388
1970,214,0.0,1.8137857922484457e-05,-1.8137857922484457e-05,-1.3354335386812437,0.0,0.0,0.0,1.3354516765391662
1970,215,0.0,2.2216798439389507e-05,-2.2216798439389507e-05,-1.8172371798450229,0.0,0.0,0.0,1.8172593966434623
