year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
2009,296,0.0,0,0,0,0,0,0,0.3,0,0
2009,297,0.0,0,0,0,0,0,0,0.3,0,0
2009,298,0.0,0,0,0,0,0,0,0.3,0,0
2009,299,0.0,0,0,0,0,0,0,0.3,0,0
2009,300,0.0,0,0,0,0,0,0,0.3,0,0
2009,301,0.0,0,0,0,0,0,0,0.3,0,0
2009,302,0.0,0,0,0,0,0,0,0.3,0,0
2009,303,0.0,0,0,0,0,0,0,0.3,0,0
2009,304,0.0,0,0,0,0,0,0,0.3,0,0
2009,305,0.0,0,0,0,0,0,0,0.3,0,0
2009,306,0.0,0,0,0,0,0,0,0.3,0,0
2009,307,0.0,0,0,0,0,0,0,0.3,0,0
2009,308,0.0,0,0,0,0,0,0,0.3,0,0
2009,309,0.0,0,0,0,0,0,0,0.3,0,0
2009,310,0.0,0,0,0,0,0,0,0.3,0,0
2009,311,0.0,0,0,0,0,0,0,0.3,0,0
2009,312,0.0,0,0,0,0,0,0,0.3,0,0
2009,313,0.0,0,0,0,0,0,0,0.3,0,0
2009,314,0.0,0,0,0,0,0,0,0.3,0,0
2009,315,0.0,0,0,0,0,0,0,0.3,0,0
2009,316,0.0,0,0,0,0,0,0,0.3,0,0
2009,317,0.0,0,0,0,0,0,0,0.3,0,0
2009,318,0.0,0,0,0,0,0,0,0.3,0,0
2009,319,0.0,0,0,0,0,0,0,0.3,0,0
2009,320,0.0,0,0,0,0,0,0,0.3,0,0
2009,321,0.0,0,0,0,0,0,0,0.3,0,0
2009,322,0.0,0,0,0,0,0,0,0.3,0,0
2009,323,0.0,0,0,0,0,0,0,0.3,0,0
2009,324,0.0,0,0,0,0,0,0,0.3,0,0
2009,325,0.0,0,0,0,0,0,0,0.3,0,0
2009,326,0.0,0,0,0,0,0,0,0.3,0,0
2009,327,0.0,0,0,0,0,0,0,0.3,0,0
2009,328,0.0,0,0,0,0,0,0,0.3,0,0
2009,329,0.0,0,0,0,0,0,0,0.3,0,0
2009,330,0.0,0,0,0,0,0,0,0.3,0,0
2009,331,0.0,0,0,0,0,0,0,0.3,0,0
2009,332,0.0,0,0,0,0,0,0,0.3,0,0
2009,333,0.0,0,0,0,0,0,0,0.3,0,0
2009,334,0.0,0,0,0,0,0,0,0.3,0,0
2009,335,0.0,0,0,0,0,0,0,0.3,0,0
2009,336,0.0,0,0,0,0,0,0,0.3,0,0
2009,337,0.0,0,0,0,0,0,0,0.3,0,0
2009,338,0.0,0,0,0,0,0,0,0.3,0,0
2009,339,0.0,0,0,0,0,0,0,0.3,0,0
2009,340,0.0,0,0,0,0,0,0,0.3,0,0
2009,341,0.0,0,0,0,0,0,0,0.3,0,0
2009,342,0.0,0,0,0,0,0,0,0.3,0,0
2009,343,0.0,0,0,0,0,0,0,0.3,0,0
2009,344,0.0,0,0,0,0,0,0,0.3,0,0
2009,345,0.0,0,0,0,0,0,0,0.3,0,0
2009,346,0.0,0,0,0,0,0,0,0.3,0,0
2009,347,0.0,0,0,0,0,0,0,0.3,0,0
2009,348,0.0,0,0,0,0,0,0,0.3,0,0
2009,349,0.0,0,0,0,0,0,0,0.3,0,0
2009,350,0.0,0,0,0,0,0,0,0.3,0,0
2009,351,0.0,0,0,0,0,0,0,0.3,0,0
2009,352,0.0,0,0,0,0,0,0,0.3,0,0
2009,353,0.0,0,0,0,0,0,0,0.3,0,0
2009,354,0.0,0,0,0,0,0,0,0.3,0,0
2009,355,0.0,0,0,0,0,0,0,0.3,0,0
2009,356,0.0,0,0,0,0,0,0,0.3,0,0
2009,357,0.0,0,0,0,0,0,0,0.3,0,0
2009,358,0.0,0,0,0,0,0,0,0.3,0,0
2009,359,0.0,0,0,0,0,0,0,0.3,0,0
2009,360,0.0,0,0,0,0,0,0,0.3,0,0
2009,361,0.0,0,0,0,0,0,0,0.3,0,0
2009,362,0.0,0,0,0,0,0,0,0.3,0,0
2009,363,0.0,0,0,0,0,0,0,0.3,0,0
2009,364,0.0,0,0,0,0,0,0,0.3,0,0
2009,365,0.0,0,0,0,0,0,0,0.3,0,0
2010,1,0.0,0,0,0,0,0,0,0.9,0,0
2010,2,0.0,0,0,0,0,0,0,0.9,0,0
2010,3,0.0,0,0,0,0,0,0,0.9,0,0
2010,4,0.0,0,0,0,0,0,0,0.9,0,0
2010,5,0.0,0,0,0,0,0,0,0.9,0,0
2010,6,0.0,0,0,0,0,0,0,0.9,0,0
2010,7,0.0,0,0,0,0,0,0,0.9,0,0
2010,8,0.0,0,0,0,0,0,0,0.9,0,0
2010,9,0.0,0,0,0,0,0,0,0.9,0,0
2010,10,0.0,0,0,0,0,0,0,0.9,0,0
2010,11,0.0,0,0,0,0,0,0,0.9,0,0
2010,12,0.0,0,0,0,0,0,0,0.9,0,0
2010,13,0.0,0,0,0,0,0,0,0.9,0,0
2010,14,0.0,0,0,0,0,0,0,0.9,0,0
2010,15,0.0,0,0,0,0,0,0,0.9,0,0
2010,16,0.0,0,0,0,0,0,0,0.9,0,0
2010,17,0.0,0,0,0,0,0,0,0.9,0,0
2010,18,0.0,0,0,0,0,0,0,0.9,0,0
2010,19,0.0,0,0,0,0,0,0,0.9,0,0
2010,20,0.0,0,0,0,0,0,0,0.9,0,0
2010,21,0.0,0,0,0,0,0,0,0.9,0,0
2010,22,0.0,0,0,0,0,0,0,0.9,0,0
2010,23,0.0,0,0,0,0,0,0,0.9,0,0
2010,24,0.0,0,0,0,0,0,0,0.9,0,0
2010,25,0.0,0,0,0,0,0,0,0.9,0,0
2010,26,0.0,0,0,0,0,0,0,0.9,0,0
2010,27,0.0,0,0,0,0,0,0,0.9,0,0
2010,28,0.0,0,0,0,0,0,0,0.9,0,0
2010,29,0.0,0,0,0,0,0,0,0.9,0,0
2010,30,0.0,0,0,0,0,0,0,0.9,0,0
2010,31,0.0,0,0,0,0,0,0,0.9,0,0
2010,32,0.0,0,0,0,0,0,0,0.9,0,0
2010,33,0.0,0,0,0,0,0,0,0.9,0,0
2010,34,0.0,0,0,0,0,0,0,0.9,0,0
2010,35,0.0,0,0,0,0,0,0,0.9,0,0
2010,36,0.0,0,0,0,0,0,0,0.9,0,0
2010,37,0.0,0,0,0,0,0,0,0.9,0,0
2010,38,0.0,0,0,0,0,0,0,0.9,0,0
2010,39,0.0,0,0,0,0,0,0,0.9,0,0
2010,40,0.0,0,0,0,0,0,0,0.9,0,0
2010,41,0.0,0,0,0,0,0,0,0.9,0,0
2010,42,0.0,0,0,0,0,0,0,0.9,0,0
2010,43,0.0,0,0,0,0,0,0,0.9,0,0
2010,44,0.0,0,0,0,0,0,0,0.9,0,0
2010,45,0.0,0,0,0,0,0,0,0.9,0,0
2010,46,0.0,0,0,0,0,0,0,0.9,0,0
2010,47,0.0,0,0,0,0,0,0,0.9,0,0
2010,48,0.0,0,0,0,0,0,0,0.9,0,0
2010,49,0.0,0,0,0,0,0,0,0.9,0,0
2010,50,0.0,0,0,0,0,0,0,0.9,0,0
2010,51,0.0,0,0,0,0,0,0,0.9,0,0
2010,52,0.0,0,0,0,0,0,0,0.9,0,0
2010,53,0.0,0,0,0,0,0,0,0.9,0,0
2010,54,0.0,0,0,0,0,0,0,0.9,0,0
2010,55,0.0,0,0,0,0,0,0,0.9,0,0
2010,56,0.0,0,0,0,0,0,0,0.9,0,0
2010,57,0.0,0,0,0,0,0,0,0.9,0,0
2010,58,0.0,0,0,0,0,0,0,0.9,0,0
2010,59,0.0,0,0,0,0,0,0,0.9,0,0
2010,60,0.0,0,0,0,0,0,0,0.9,0,0
2010,61,0.0,0,0,0,0,0,0,0.9,0,0
2010,62,0.0,0,0,0,0,0,0,0.9,0,0
2010,63,0.0,0,0,0,0,0,0,0.9,0,0
2010,64,0.0,0,0,0,0,0,0,0.9,0,0
2010,65,0.0,0,0,0,0,0,0,0.9,0,0
2010,66,0.0,0,0,0,0,0,0,0.9,0,0
2010,67,0.0,0,0,0,0,0,0,0.9,0,0
2010,68,0.0,0,0,0,0,0,0,0.9,0,0
2010,69,0.0,0,0,0,0,0,0,0.9,0,0
2010,70,0.0,0,0,0,0,0,0,0.9,0,0
2010,71,0.0,0,0,0,0,0,0,0.9,0,0
2010,72,0.0,0,0,0,0,0,0,0.9,0,0
2010,73,0.0019444444443749997,3.0726149339081043e-06,3.590812689765851e-06,0.0,0.0,14.583333332812497,0,0.9,0,0
2010,74,0.009166666669375,3.541815377314586e-05,2.374432761946303e-05,0.0,0.0,68.75000002031251,0,0.9,0,0
2010,75,0.016736111113125,0.00011362219019115027,5.082876684881115e-05,1.476981163615952e-06,1.613054790102385e-08,125.52083334843752,0,0.9,0,0
2010,76,0.025000000000625,0.00047300049408211556,0.00010893576054280027,4.738072076213091e-06,1.7785557867939036e-07,187.5000000046875,0,0.9,0,0
2010,77,0.034305555556875006,0.0029025697665209004,0.0002574113563606203,1.9724124704823334e-05,5.074397165806052e-07,257.29166667656256,0,0.9,0,0
2010,78,0.043263888888125004,0.04055320136980648,0.0007063936861062294,0.00012103663346991212,2.2285922624666125e-06,324.4791666609375,0,0.9,0,0
2010,79,0.048055555556875004,0.0411963649862387,0.0007420435023118304,0.0016910551709530743,1.4116170179155676e-05,360.41666667656256,0,0.9,0,0
2010,80,0.049027777779375004,0.041927315961465886,0.000749876030306345,0.0017178062135313995,0.0002057160520296583,367.70833334531255,0,0.9,0,0
2010,81,0.053125000004375006,0.042689036196886826,0.0007852901269332137,0.0017482847060590753,0.0002057160520296583,398.4375000328126,0,0.9,0,0
2010,82,0.05861111111687501,0.04358535019815761,0.0008393432917211095,0.0017800439158985072,0.0002057160520296583,439.5833333765626,0,0.9,0,0
2010,83,0.06583333334187501,0.04444399373166763,0.0009237595258287657,0.0018174132738748698,0.0002057160520296583,493.7500000640626,0,0.9,0,0
2010,84,0.07166666667312502,0.045397417644997884,0.0010046838984474774,0.0018532106881207363,0.0002057160520296583,537.5000000484376,0,0.9,0,0
2010,85,0.07333333334000001,0.0464481852533256,0.001030150164277592,0.0018929629823747256,0.0002057160520296583,550.0000000500002,0,0.9,0,0
2010,86,0.07534722222875001,0.047482152037566575,0.0010624189176306196,0.001936773642444194,0.0002057160520296583,565.1041667156251,0,0.9,0,0
2010,87,0.07875000000625001,0.04840596534948455,0.0011208760926233138,0.0019798817885347693,0.0002057160520296583,590.625000046875,0,0.9,0,0
2010,88,0.08319444445000002,0.049504068256952215,0.0012052661136111495,0.002018395415303986,0.0002057160520296583,623.9583333750002,0,0.9,0,0
2010,89,0.08833333333750001,0.05086256324292721,0.0013153902555196196,0.0020641616840018718,0.0002057160520296583,662.5000000312501,0,0.9,0,0
2010,90,0.09833333333750001,0.29534082818062807,0.0035300037867268584,0.0021207338303473313,0.0002057160520296583,737.50000003125,0,0.9,0,0
2010,91,0.11173611111312502,0.9183719595033499,0.007940216505563584,0.01226809124127666,0.0002057160520296583,838.0208333484377,0,0.9,0,0
2010,92,0.1279166666675,2.343888118349364,0.01574607508512796,0.03805646743284233,0.0014322765127230627,959.37500000625,0,0.9,0,0
2010,93,0.14201388888750002,4.424103797801102,0.025233255657226446,0.09686555659036458,0.004049784145372203,1065.10416665625,0,0.9,0,0
2010,94,0.15229166666625002,6.973735441210694,0.033565709612135564,0.18277722170674565,0.01010680362038966,1142.1874999968752,0,0.9,0,0
2010,95,0.1615972222225,8.983132546209273,0.04124700581656991,0.28816214511246935,0.0178603504634615,1211.97916666875,0,0.9,0,0
2010,96,0.1719444444475,13.062066938731594,0.05359330461907204,0.3719496878913841,0.027173085128136973,1289.58333335625,0,0.9,0,0
2010,97,0.17909722222687502,16.1177102511604,0.062020343309552126,0.5386185866261951,0.03303790433154469,1343.2291667015625,0,0.9,0,0
2010,98,0.18250000000437502,16.17709470744886,0.06267620284099337,0.6671092503794057,0.05084491684253359,1368.7500000328127,0,0.9,0,0
2010,99,0.18312500000437504,16.246995683683494,0.06280192586651961,0.6742828577893109,0.0582300115512537,1373.4375000328127,0,0.9,0,0
2010,100,0.189652777779375,16.316724654622828,0.06421948268771965,0.6773439640797672,0.0582300115512537,1422.3958333453127,0,0.9,0,0
2010,101,0.198541666669375,21.87088451201262,0.082768975580133,0.6802394856748127,0.0582300115512537,1489.0625000203124,0,0.9,0,0
2010,102,0.20819444444437502,28.832405185050327,0.10715226475186942,0.8990167320835692,0.0582300115512537,1561.4583333328128,0,0.9,0,0
2010,103,0.21777777777687501,40.14035148229799,0.13787143687382092,1.1830057292571503,0.08273913849456425,1633.3333333265625,0,0.9,0,0
2010,104,0.228402777775625,55.45195661986216,0.18122388737722775,1.6383495813396198,0.10622014871662949,1713.0208333171877,0,0.9,0,0
2010,105,0.24493055555562504,82.95854149858218,0.27537114155195297,2.25414964329472,0.15034290434708042,1836.9791666671879,0,0.9,0,0
2010,106,0.262499999999375,116.60275861100612,0.40951544135229956,3.3367915042513845,0.2045160337544876,1968.7499999953125,0,0.9,0,0
2010,107,0.27006944444312503,134.60680783310943,0.45502360151100996,4.696915720453566,0.31054722191126033,2025.5208333234377,0,0.9,0,0
2010,108,0.27763888888687505,135.0496303851458,0.4633258266398583,5.507524474480307,0.42664534570074725,2082.291666651563,0,0.9,0,0
2010,109,0.285555555555625,146.93770400870787,0.5129274991130659,5.616336612557441,0.46843833980180755,2141.6666666671877,0,0.9,0,0
2010,110,0.293472222224375,161.72652556836053,0.5738011327425905,6.061114206320229,0.46843833980180755,2201.041666682813,0,0.9,0,0
2010,111,0.30312499999937503,197.72394371112438,0.6870179032022086,6.6496135291766505,0.5061327532567128,2273.437499995313,0,0.9,0,0
2010,112,0.311736111111875,225.5503771059333,0.7789476171290287,8.01226786746718,0.556655226203774,2338.0208333390624,0,0.9,0,0
2010,113,0.320347222224375,257.5640165483343,0.8781148644506755,9.191342795714306,0.6935673471369368,2402.604166682813,0,0.9,0,0
2010,114,0.32895833333687496,318.03409526233196,1.008231881139105,10.490396816414473,0.7707597127823024,2467.1875000265622,0,0.9,0,0
2010,115,0.335763888891875,359.9366904008859,1.0952258081721409,12.797883629850094,0.8800633105936484,2518.2291666890624,0,0.9,0,0
2010,116,0.339513888891875,361.61839547182547,1.104992794888819,14.631619812511023,1.0986903581532852,2546.3541666890624,0,0.9,0,0
2010,117,0.34812500000437496,425.97593594861087,1.2463243061748506,14.999499390683418,1.214131759778962,2610.9375000328123,0,0.9,0,0
2010,118,0.35465277777937493,427.0137799658261,1.2599600847258279,17.254163259665358,1.214131759778962,2659.895833345312,0,0.9,0,0
2010,119,0.362916666666875,444.59094289980726,1.3303681358767803,17.700682454326195,1.436949832579528,2721.8750000015625,0,0.9,0,0
2010,120,0.38083333332937497,538.2356567929639,1.6555810924272505,18.365846327614882,1.436949832579528,2856.2499999703123,0,0.9,0,0
2010,121,0.39909722221687505,649.5704378271007,1.9527311081275944,21.537518671211462,1.436949832579528,2993.229166626563,0,0.9,0,0
2010,122,0.41388888888562503,762.5534393342074,2.159151256796216,25.848927048285084,1.7491375036526748,3000,0,0.9,0,0
2010,123,0.42659722222125007,891.1546574842157,2.3112149281045853,30.471084081003195,2.074059995385076,3000,0,0.9,0,0
2010,124,0.43618055555500007,1007.7829201915049,2.407520180798107,35.668548656319444,2.3941504941946814,3000,0,0.9,0,0
2010,125,0.4530555555543751,1127.932596571054,2.552500447442073,40.606474169690756,2.7683164322532776,3000,0,0.9,0,0
2010,126,0.46236111111062506,1237.480010399312,2.612911899992954,45.60058821832611,3.0482705329589144,3000,0,0.9,0,0
2010,127,0.47159722222125006,1339.0035330141914,2.6656618999461075,50.26375168612854,3.373470048089759,3000,0,0.9,0,0
2010,128,0.4736111111100001,1340.5332867420266,2.666910404539841,54.59313322116604,3.644452671491744,3000,0,0.9,0,0
2010,129,0.4770138888875001,1342.2538048537424,2.668924456017461,55.608557025341064,3.9320233027274205,3000,0,0.9,0,0
2010,130,0.4835416666625001,1348.983310050774,2.675868118054706,55.89083503578465,3.9320233027274205,3000,0,0.9,0,0
2010,131,0.4904166666625001,1404.1070814266702,2.696269997856818,56.171829826306535,3.9320233027274205,3000,0,0.9,0,0
2010,132,0.4972916666625001,1466.6660611768507,2.7143039092618575,58.02036240217863,3.9320233027274205,3000,0,0.9,0,0
2010,133,0.5020138888850001,1485.3969366714368,2.7204614008014407,60.45948237831422,3.9494181881286052,3000,0,0.9,0,0
2010,134,0.512986111105,1604.964873318124,2.7526315734427156,61.61046311025616,4.118669865895688,3000,0,0.9,0,0
2010,135,0.52194444443625,1715.9308739710332,2.772832926447036,65.7408793456763,4.118669865895688,3000,0,0.9,0,0
2010,136,0.53222222221125,1850.9028916960308,2.7936380037884976,70.25731522286453,4.389218273792541,3000,0,0.9,0,0
2010,137,0.54354166665375,1983.497036892531,2.8123274554798674,75.63759194992645,4.6124573371782445,3000,0,0.9,0,0
2010,138,0.5538888888787501,2110.6650045537917,2.8261588769095507,81.13355219108034,4.898914702354979,3000,0,0.9,0,0
2010,139,0.5659027777687501,2251.35889039274,2.8391244056769507,86.47952892209291,5.164689005676221,3000,0,0.9,0,0
2010,140,0.5803472222125001,2398.140576310217,2.8511825432078353,92.23024409360356,5.3929651948824135,3000,0,0.9,0,0
2010,141,0.5975694444375,2545.910636996494,2.8617435340419406,98.26848139416894,5.6355867690624954,3000,0,0.9,0,0
2010,142,0.6120138888812501,2681.56999598571,2.8682261110015186,104.40288455610323,5.85890086666483,3000,0,0.9,0,0
2010,143,0.6316666666625,2812.7472089385847,2.874552861149967,110.16639076154124,6.106467697506405,3000,0,0.9,0,0
2010,144,0.65999999999375,2951.405817304024,2.880281576482392,115.70194520635675,6.267538073846427,3000,0,0.9,0,0
2010,145,0.6883333333312501,3092.3834874983713,2.8835644466504875,121.42902032073212,6.36868484605814,3000,0,0.9,0,0
2010,146,0.7114583333312501,3239.205826737474,2.885174942723007,127.27395175275782,6.520632063364997,3000,0,0.9,0,0
2010,147,0.735277777775,3377.9323283054805,2.8862231485946537,133.33452391644212,6.719615229571347,3000,0,0.9,0,0
2010,148,0.75388888888375,3509.4304044728997,2.886762298521355,139.18092357147398,6.934487495074744,3000,0,0.9,0,0
2010,149,0.7742361111025001,3647.5289406624283,2.8871658466581027,144.74536262458415,7.160444022670287,3000,0,0.9,0,0
2010,150,0.7987499999962501,3786.860827098825,2.887480925064483,150.46073231476987,7.367072810227848,3000,0,0.9,0,0
2010,151,0.8243055555525001,3928.4917110220745,2.8876830365805057,156.24973063042276,7.588316137919034,3000,0,0.9,0,0
2010,152,0.8418749999987502,4079.4093213139795,2.887774011030014,162.12963535175737,7.818623835960687,3000,0,0.9,0,0
2010,153,0.8636111111112501,4224.8156105477365,2.8878511402135523,168.33068184260142,8.07952805710993,3000,0,0.9,0,0
2010,154,0.8825694444425001,4378.747645235203,2.887896457159525,174.42482350486105,8.353458972930675,3000,0,0.9,0,0
2010,155,0.9004861111050001,4525.1109499837185,2.8738580717803686,180.7713231500288,8.621654742107,3000,0,0.9,0,0
2010,156,0.92083333333,4652.958311740487,2.275137640255256,186.92891876982458,8.915670396176722,3000,0,0.9,0,0
2010,157,0.9390972222175,4754.4426095767185,1.3856220212906725,192.44451090562217,9.187304415429141,3000,0,0.9,0,0
2010,158,0.9559722222175,4810.614311518232,0.6100585844392422,196.96279258068458,9.424200000935198,3000,0,0.9,0,0
2010,159,0.9728472222175,4829.49929523398,0.16564785177585276,199.79058974805213,9.608295427768793,3000,0,0.9,0,0
2010,160,0.9862499999925001,4831.983928137886,0.02277657963160323,201.03327274491167,9.696572206383253,3000,0,0.9,0,0
2010,161,1.00416666666125,4831.983928137886,0,201.23204337722416,9.71720711929911,3000,0,0.9,0,0
2010,162,1.02104166666125,4831.983928137886,-0.0,201.23204337722416,9.71720711929911,3000,0,0.9,0,0
2010,163,1.0441666666612501,4831.983928137886,0.0,201.23204337722416,9.71720711929911,3000,0,0.9,0,0
2010,164,1.0638194444425002,4831.983928137886,-0.0,201.23204337722416,9.71720711929911,3000,0,0.9,0,0
2010,165,1.0838194444425,4831.983928137886,0.0,201.23204337722416,9.71720711929911,3000,0,0.9,0,0
2010,166,1.1010416666675,4831.983928137886,-0.0,201.23204337722416,9.71720711929911,3000,0,0.9,0,0
2010,167,1.119305555555,4831.983928137886,0.0,201.23204337722416,9.71720711929911,3000,0,0.9,0,0
2010,168,1.139305555555,4831.983928137886,-0.0,201.23204337722416,9.71720711929911,3000,0,0.9,0,0
2010,169,1.16277777777375,4831.983928137886,0.0,201.23204337722416,9.71720711929911,3000,0,0.9,0,0
2010,170,1.18624999999875,4831.983928137886,-0.0,201.23204337722416,9.71720711929911,3000,0,0.9,0,0
2010,171,0.3870264685050948,1548.5636416572297,0.0,64.49123808043167,3.1141895062549105,3000,0.8972015816882022,0.9,0.8972015816882022,3283.4202864806566
2010,172,0.40876257961759477,1548.970102883803,0.29945925503696874,64.49123808043167,3.1141895062549105,3000,0,0.9,0.8972015816882022,0
2010,173,0.4311931351738448,1602.8148230883976,0.5687896342520318,64.56939047516124,3.493127671613704,3000,0,0.9,0.8972015816882022,0
2010,174,0.4567486907300948,1674.345444896962,0.7909704496462956,66.33126275798034,4.139264314068837,3000,0,0.9,0.8972015816882022,0
2010,175,0.47883202406759473,1755.1791968454017,0.9226116653079737,69.0417304080885,4.865643467222285,3000,0,0.9,0.8972015816882022,0
2010,176,0.5005681351800947,1842.9031023204116,1.0112659023301396,72.2652081119672,4.865643467222285,3000,0,0.9,0.8972015816882022,0
2010,177,0.5236931351800947,1937.2384602546638,1.073926252633621,75.82635183019049,4.917856444640724,3000,0,0.9,0.8972015816882022,0
2010,178,0.5489014685113447,2034.987960674692,1.1172530640579648,79.67701612125299,4.993578774895387,3000,0,0.9,0.8972015816882022,0
2010,179,0.5720264685113446,2125.2513375503822,1.142154500335126,83.70287731870135,5.0529339222479654,3000,0,0.9,0.8972015816882022,0
2010,180,0.5902903573988447,2216.784044500483,1.1552513194583265,87.52529323991736,5.134542025556539,3000,0,0.9,0.8972015816882022,0
2010,181,0.6057764685075947,2321.699094264928,1.1632181207922367,91.34344044748639,5.22841503548058,3000,0,0.9,0.8972015816882022,0
2010,182,0.6236931351700947,2426.665169734671,1.169866651374765,95.59418044817723,5.345367414550249,3000,0,0.9,0.8972015816882022,0
2010,183,0.6426514685075948,2525.184758285247,1.1747659569487596,99.9430830133478,5.476173638117664,3000,0,0.9,0.8972015816882022,0
2010,184,0.6633459129513447,2617.5968631311516,1.1783917280072473,104.1050383799939,5.599295847598488,3000,0,0.9,0.8972015816882022,0
2010,185,0.6889014685075948,2711.97137145967,1.181244875824741,108.0274227330936,5.700422286311337,3000,0,0.9,0.8972015816882022,0
2010,186,0.7158459129513447,2814.5369901290746,1.1830446863492614,111.95993594616942,5.771405141331678,3000,0,0.9,0.8972015816882022,0
2010,187,0.7407070240638447,2910.7560003823883,1.1840431969187173,116.1600750697624,5.863788220461321,3000,0,0.9,0.8972015816882022,0
2010,188,0.7666098018388448,3008.6687695360797,1.1846774613777822,120.21430857318511,5.999829146419302,3000,0,0.9,0.8972015816882022,0
2010,189,0.7921653573950949,3104.2747722724976,1.1850563910632217,124.29086347414498,6.12353197296182,3000,0,0.9,0.8972015816882022,0
2010,190,0.8159848018388448,3196.6464693551115,1.1852746462801291,128.29766556501377,6.2679982691647895,3000,0,0.9,0.8972015816882022,0
2010,191,0.8394570240638447,3294.645829617274,1.1854105482676252,132.1841241763065,6.418524196158496,3000,0,0.9,0.8972015816882022,0
2010,192,0.8629292462825947,3393.30847793708,1.1854968099434469,136.2260536357397,6.569245646490098,3000,0,0.9,0.8972015816882022,0
2010,193,0.8853598018388448,3488.300870651546,1.185549666856294,140.32415619704534,6.740196364213,3000,0,0.9,0.8972015816882022,0
2010,194,0.9067486907325947,3577.8462680517687,1.1055405863588563,144.3158854894112,6.916300524668721,3000,0,0.9,0.8972015816882022,0
2010,195,0.9319570240638447,3647.5921721976574,0.7522427151405867,148.10741735080657,7.088236982642293,3000,0,0.9,0.8972015816882022,0
2010,196,0.9592486907263447,3680.1734847275766,0.30654875533548265,151.21284311442363,7.248236121987747,3000,0,0.9,0.8972015816882022,0
2010,197,0.9816792462825947,3687.115499263342,0.056162042488785036,152.96118290318557,7.36639417992485,3000,0,0.9,0.8972015816882022,0
2010,198,1.0072348018388448,3687.115499263342,0,153.5165440660468,7.410692967494248,3000,0,0.9,0.8972015816882022,0
2010,199,1.0341792462825947,3687.115499263342,-0.0,153.5165440660468,7.410692967494248,3000,0,0.9,0.8972015816882022,0
