year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
1970,124,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,125,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,126,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,127,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,128,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,129,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,130,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,131,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,132,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,133,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,134,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,135,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,136,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,137,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,138,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,139,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,140,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,141,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,142,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,143,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,144,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,145,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,146,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,147,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,148,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,149,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,150,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,151,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,152,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,153,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,154,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,155,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,156,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,157,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,158,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,159,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,160,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,161,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,162,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,163,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,164,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,165,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,166,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,167,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,168,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,169,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,170,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,171,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,172,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,173,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,174,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,175,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,176,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,177,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,178,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,179,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,180,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,181,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,182,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,183,199,149.25,1592,398,995,398,63.68,995,0,0
1970,184,199,149.25,1592,398,995,398,63.68,995,0,0
1970,185,199,149.25,1592,398,995,398,63.68,995,0,0
1970,186,199,149.25,1592,398,995,398,63.68,995,0,0
1970,187,199,149.25,1592,398,995,398,63.68,995,0,0
1970,188,199,149.25,1592,398,995,398,63.68,995,0,0
1970,189,199,149.25,1592,398,995,398,63.68,995,0,0
1970,190,199,149.25,1592,398,995,398,63.68,995,0,0
1970,191,199,149.25,1592,398,995,398,63.68,995,0,0
1970,192,199,149.25,1592,398,995,398,63.68,995,0,0
1970,193,199,149.25,1592,398,995,398,63.68,995,0,0
1970,194,199,149.25,1592,398,995,398,63.68,995,0,0
1970,195,199,149.25,1592,398,995,398,63.68,995,0,0
1970,196,199,149.25,1592,398,995,398,63.68,995,0,0
1970,197,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,198,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,199,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,200,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,201,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,202,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,203,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,204,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,205,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,206,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,207,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,208,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,209,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,210,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,211,199,149.25,1592,398,995,398,63.68,995,0,0
1970,212,199,149.25,1592,398,995,398,63.68,995,0,0
1970,213,199,149.25,1592,398,995,398,63.68,995,0,0
1970,214,199,149.25,1592,398,995,398,63.68,995,0,0
1970,215,199,149.25,1592,398,995,398,63.68,995,0,0
1970,216,199,149.25,1592,398,995,398,63.68,995,0,0
1970,217,199,149.25,1592,398,995,398,63.68,995,0,0
1970,218,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,219,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,220,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,221,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,222,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,223,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,224,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,225,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,226,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,227,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,228,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,229,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,230,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,231,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,232,199,149.25,1592,398,995,398,63.68,995,0,0
1970,233,199,149.25,1592,398,995,398,63.68,995,0,0
1970,234,199,149.25,1592,398,995,398,63.68,995,0,0
1970,235,199,149.25,1592,398,995,398,63.68,995,0,0
1970,236,199,149.25,1592,398,995,398,63.68,995,0,0
1970,237,199,149.25,1592,398,995,398,63.68,995,0,0
1970,238,199,149.25,1592,398,995,398,63.68,995,0,0
1970,239,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,240,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,241,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,242,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,243,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,244,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,245,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,246,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,247,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,248,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,249,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,250,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,251,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,252,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,253,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,254,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,255,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,256,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,257,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,258,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,259,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,260,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,261,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,262,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,263,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,264,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,265,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,266,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,267,199,149.25,1592,398,995,398,63.68,995,0,0
1970,268,199,149.25,1592,398,995,398,63.68,995,0,0
1970,269,199,149.25,1592,398,995,398,63.68,995,0,0
1970,270,199,149.25,1592,398,995,398,63.68,995,0,0
1970,271,199,149.25,1592,398,995,398,63.68,995,0,0
1970,272,199,149.25,1592,398,995,398,63.68,995,0,0
1970,273,199,149.25,1592,398,995,398,63.68,995,0,0
1970,274,199,149.25,1592,398,995,398,63.68,995,0,0
1970,275,199,149.25,1592,398,995,398,63.68,995,0,0
1970,276,199,149.25,1592,398,995,398,63.68,995,0,0
1970,277,199,149.25,1592,398,995,398,63.68,995,0,0
1970,278,199,149.25,1592,398,995,398,63.68,995,0,0
1970,279,199,149.25,1592,398,995,398,63.68,995,0,0
1970,280,199,149.25,1592,398,995,398,63.68,995,0,0
1970,281,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,282,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,283,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,284,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,285,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,286,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,287,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,288,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,289,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,290,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,291,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,292,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,293,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,294,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,295,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,296,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,297,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,298,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,299,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,300,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,301,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,302,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,303,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,304,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,305,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,306,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,307,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,308,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,309,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,310,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,311,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,312,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,313,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,314,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,315,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,316,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,317,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,318,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,319,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,320,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,321,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,322,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,323,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,324,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,325,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,326,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,327,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,328,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,329,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,330,199,149.25,1592,398,995,398,63.68,995,0,0
1970,331,199,149.25,1592,398,995,398,63.68,995,0,0
1970,332,199,149.25,1592,398,995,398,63.68,995,0,0
1970,333,199,149.25,1592,398,995,398,63.68,995,0,0
1970,334,199,149.25,1592,398,995,398,63.68,995,0,0
1970,335,199,149.25,1592,398,995,398,63.68,995,0,0
1970,336,199,149.25,1592,398,995,398,63.68,995,0,0
1970,337,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,338,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,339,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,340,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,341,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,342,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,343,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,344,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,345,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,346,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,347,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,348,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,349,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,350,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,351,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,352,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,353,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,354,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,355,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,356,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,357,200,150.0,1600,400,1000,400,64.0,1000,0,0
1970,358,199,149.25,1592,398,995,398,63.68,995,0,0
1970,359,199,149.25,1592,398,995,398,63.68,995,0,0
1970,360,199,149.25,1592,398,995,398,63.68,995,0,0
1970,361,199,149.25,1592,398,995,398,63.68,995,0,0
1970,362,199,149.25,1592,398,995,398,63.68,995,0,0
1970,363,199,149.25,1592,398,995,398,63.68,995,0,0
1970,364,199,149.25,1592,398,995,398,63.68,995,0,0
1970,365,199,149.25,1592,398,995,398,63.68,995,0,0
1971,1,199,149.25,1592,398,995,398,63.68,995,0,0
1971,2,199,149.25,1592,398,995,398,63.68,995,0,0
1971,3,199,149.25,1592,398,995,398,63.68,995,0,0
1971,4,199,149.25,1592,398,995,398,63.68,995,0,0
1971,5,199,149.25,1592,398,995,398,63.68,995,0,0
1971,6,199,149.25,1592,398,995,398,63.68,995,0,0
1971,7,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,8,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,9,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,10,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,11,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,12,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,13,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,14,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,15,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,16,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,17,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,18,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,19,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,20,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,21,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,22,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,23,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,24,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,25,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,26,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,27,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,28,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,29,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,30,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,31,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,32,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,33,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,34,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,35,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,36,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,37,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,38,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,39,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,40,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,41,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,42,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,43,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,44,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,45,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,46,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,47,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,48,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,49,199,149.25,1592,398,995,398,63.68,995,0,0
1971,50,199,149.25,1592,398,995,398,63.68,995,0,0
1971,51,199,149.25,1592,398,995,398,63.68,995,0,0
1971,52,199,149.25,1592,398,995,398,63.68,995,0,0
1971,53,199,149.25,1592,398,995,398,63.68,995,0,0
1971,54,199,149.25,1592,398,995,398,63.68,995,0,0
1971,55,199,149.25,1592,398,995,398,63.68,995,0,0
1971,56,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,57,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,58,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,59,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,60,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,61,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,62,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,63,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,64,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,65,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,66,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,67,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,68,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,69,200,150.0,1600,400,1000,400,64.0,1000,0,0
1971,70,200,150.0,1600,400,1000,400,64.0,1000,0,0
