year,j_day,NDF,C,N,P,C_harvest_gas,C_harvest_particle,NPN,CP_loss,CP_leachate,CP_gas,CP,C_loss,C_feed_out_particle,C_feed_out_gas,C_storage_leachate,C_storage_gas
2011,229,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,230,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,231,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,232,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,233,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,234,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,235,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,236,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,237,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,238,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,239,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,240,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,241,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,242,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,243,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,244,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,245,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,246,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,247,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,248,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,249,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,250,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,251,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,252,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,253,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,254,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,255,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,256,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,257,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,258,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,259,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,260,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,261,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,262,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,263,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,264,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,265,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,266,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,267,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,268,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,269,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,270,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,271,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,272,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,273,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,274,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,275,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,276,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,277,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,278,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,279,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,280,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,281,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,282,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,283,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,284,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,285,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,286,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,287,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,288,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,289,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,290,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,291,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,292,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,293,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,294,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,295,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,296,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,297,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,298,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,299,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,300,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,301,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,302,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,303,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,304,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,305,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,306,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,307,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,308,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,309,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,310,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,311,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,312,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,313,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,314,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,315,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,316,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,317,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,318,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,319,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,320,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,321,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,322,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,323,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,324,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,325,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,326,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,327,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,328,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,329,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
2011,330,1695.5645031791782,2364.0082015478924,169.96403788981502,8.15779743437824,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999994984783,0.0,0.0,0.0,0.0,0.0
