year,j_day,num_animals
2010,135,250
2010,136,250
2010,137,250
2010,138,250
2010,139,250
2010,140,250
2010,141,250
2010,142,250
2010,143,250
2010,144,250
2010,145,249
2010,146,249
2010,147,249
2010,148,249
2010,149,249
2010,150,249
2010,151,249
2010,152,250
2010,153,250
2010,154,250
2010,155,250
2010,156,250
2010,157,250
2010,158,250
2010,159,250
2010,160,250
2010,161,250
2010,162,250
2010,163,250
2010,164,250
2010,165,250
2010,166,250
2010,167,250
2010,168,250
2010,169,250
2010,170,250
2010,171,250
2010,172,250
2010,173,250
2010,174,250
2010,175,250
2010,176,250
2010,177,250
2010,178,250
2010,179,250
2010,180,250
2010,181,250
2010,182,250
2010,183,250
2010,184,250
2010,185,250
2010,186,250
2010,187,250
2010,188,250
2010,189,250
2010,190,250
2010,191,250
2010,192,250
2010,193,250
2010,194,250
2010,195,250
2010,196,250
2010,197,250
2010,198,250
2010,199,250
2010,200,250
2010,201,250
2010,202,250
2010,203,250
2010,204,250
2010,205,250
2010,206,250
2010,207,250
2010,208,250
2010,209,250
2010,210,250
2010,211,250
2010,212,250
2010,213,250
2010,214,250
2010,215,250
2010,216,250
2010,217,250
2010,218,250
2010,219,250
2010,220,250
2010,221,250
2010,222,249
2010,223,249
2010,224,249
2010,225,249
2010,226,249
2010,227,249
2010,228,249
2010,229,250
2010,230,250
2010,231,250
2010,232,250
2010,233,250
2010,234,250
2010,235,250
2010,236,250
2010,237,250
2010,238,250
2010,239,250
2010,240,250
2010,241,250
2010,242,250
2010,243,249
2010,244,249
2010,245,249
2010,246,249
2010,247,249
2010,248,249
2010,249,249
2010,250,250
2010,251,250
2010,252,250
2010,253,250
2010,254,250
2010,255,250
2010,256,250
2010,257,250
2010,258,250
2010,259,250
2010,260,250
2010,261,250
2010,262,250
2010,263,250
2010,264,249
2010,265,249
2010,266,249
2010,267,249
2010,268,249
2010,269,249
2010,270,249
2010,271,250
2010,272,250
2010,273,250
2010,274,250
2010,275,250
2010,276,250
2010,277,250
2010,278,250
2010,279,250
2010,280,250
2010,281,250
2010,282,250
2010,283,250
2010,284,250
2010,285,250
2010,286,250
2010,287,250
2010,288,250
2010,289,250
2010,290,250
2010,291,250
2010,292,250
2010,293,250
2010,294,250
2010,295,250
2010,296,250
2010,297,250
2010,298,250
2010,299,249
2010,300,249
2010,301,249
2010,302,249
2010,303,249
2010,304,249
2010,305,249
2010,306,250
2010,307,250
2010,308,250
2010,309,250
2010,310,250
2010,311,250
2010,312,250
2010,313,251
2010,314,251
2010,315,251
2010,316,251
2010,317,251
2010,318,251
2010,319,251
2010,320,249
2010,321,249
2010,322,249
2010,323,249
2010,324,249
2010,325,249
2010,326,249
2010,327,250
2010,328,250
2010,329,250
2010,330,250
2010,331,250
2010,332,250
2010,333,250
2010,334,250
2010,335,250
2010,336,250
2010,337,250
2010,338,250
2010,339,250
2010,340,250
2010,341,250
2010,342,250
2010,343,250
2010,344,250
2010,345,250
2010,346,250
2010,347,250
2010,348,249
2010,349,249
2010,350,249
2010,351,249
2010,352,249
2010,353,249
2010,354,249
2010,355,249
2010,356,249
2010,357,249
2010,358,249
2010,359,249
2010,360,249
2010,361,249
2010,362,250
2010,363,250
2010,364,250
2010,365,250
2011,1,250
2011,2,250
2011,3,250
2011,4,250
2011,5,250
2011,6,250
2011,7,250
2011,8,250
2011,9,250
2011,10,250
2011,11,250
2011,12,250
2011,13,250
2011,14,250
2011,15,250
2011,16,250
2011,17,250
2011,18,250
2011,19,250
2011,20,250
2011,21,250
2011,22,250
2011,23,250
2011,24,250
2011,25,250
2011,26,250
2011,27,250
2011,28,250
2011,29,250
2011,30,250
2011,31,250
2011,32,250
2011,33,250
2011,34,250
2011,35,250
2011,36,250
2011,37,250
2011,38,250
2011,39,250
2011,40,250
2011,41,250
2011,42,250
2011,43,250
2011,44,250
2011,45,250
2011,46,250
2011,47,250
2011,48,250
2011,49,250
2011,50,250
2011,51,250
2011,52,250
2011,53,251
2011,54,251
2011,55,251
2011,56,251
2011,57,251
2011,58,251
2011,59,251
2011,60,249
2011,61,249
2011,62,249
2011,63,249
2011,64,249
2011,65,249
2011,66,249
2011,67,250
2011,68,250
2011,69,250
2011,70,250
2011,71,250
2011,72,250
2011,73,250
2011,74,250
2011,75,250
2011,76,250
2011,77,250
2011,78,250
2011,79,250
2011,80,250
2011,81,249
2011,82,249
2011,83,249
2011,84,249
2011,85,249
2011,86,249
2011,87,249
2011,88,207
2011,89,207
2011,90,207
2011,91,207
2011,92,207
2011,93,207
2011,94,207
2011,95,110
2011,96,110
2011,97,110
2011,98,110
2011,99,110
2011,100,110
2011,101,110
2011,102,0
2011,103,0
2011,104,0
2011,105,0
2011,106,0
2011,107,0
2011,108,0
2011,109,0
2011,110,0
2011,111,0
2011,112,0
2011,113,0
2011,114,0
2011,115,0
2011,116,0
2011,117,0
2011,118,0
2011,119,0
2011,120,0
2011,121,0
2011,122,0
2011,123,0
2011,124,0
2011,125,0
2011,126,0
2011,127,0
2011,128,0
2011,129,0
2011,130,0
2011,131,0
2011,132,0
2011,133,0
2011,134,0
2011,135,0
2011,136,0
2011,137,0
2011,138,0
2011,139,0
2011,140,0
2011,141,0
2011,142,0
2011,143,0
2011,144,0
2011,145,0
2011,146,0
2011,147,0
2011,148,0
2011,149,0
2011,150,0
2011,151,130
2011,152,130
2011,153,130
2011,154,130
2011,155,130
2011,156,130
2011,157,130
2011,158,211
2011,159,211
2011,160,211
2011,161,211
2011,162,211
2011,163,211
2011,164,211
2011,165,250
2011,166,250
2011,167,250
2011,168,250
2011,169,250
2011,170,250
2011,171,250
2011,172,250
2011,173,250
2011,174,250
2011,175,250
2011,176,250
2011,177,250
2011,178,250
2011,179,249
2011,180,249
2011,181,249
2011,182,249
2011,183,249
2011,184,249
2011,185,249
2011,186,249
2011,187,249
2011,188,249
2011,189,249
2011,190,249
2011,191,249
2011,192,249
2011,193,249
2011,194,249
2011,195,249
2011,196,249
2011,197,249
2011,198,249
2011,199,249
2011,200,249
2011,201,249
2011,202,249
2011,203,249
2011,204,249
2011,205,249
2011,206,249
2011,207,249
2011,208,249
2011,209,249
2011,210,249
2011,211,249
2011,212,249
2011,213,249
2011,214,249
2011,215,249
2011,216,249
2011,217,249
2011,218,249
2011,219,249
2011,220,249
2011,221,250
2011,222,250
2011,223,250
2011,224,250
2011,225,250
2011,226,250
2011,227,250
2011,228,250
2011,229,250
2011,230,250
2011,231,250
2011,232,250
2011,233,250
2011,234,250
2011,235,249
2011,236,249
2011,237,249
2011,238,249
2011,239,249
2011,240,249
2011,241,249
2011,242,249
2011,243,249
2011,244,249
2011,245,249
2011,246,249
2011,247,249
2011,248,249
2011,249,250
2011,250,250
2011,251,250
2011,252,250
2011,253,250
2011,254,250
2011,255,250
2011,256,249
2011,257,249
2011,258,249
2011,259,249
2011,260,249
2011,261,249
2011,262,249
2011,263,249
2011,264,249
2011,265,249
2011,266,249
2011,267,249
2011,268,249
2011,269,249
2011,270,250
2011,271,250
2011,272,250
2011,273,250
2011,274,250
2011,275,250
2011,276,250
2011,277,250
2011,278,250
2011,279,250
2011,280,250
2011,281,250
2011,282,250
2011,283,250
2011,284,249
2011,285,249
2011,286,249
2011,287,249
2011,288,249
2011,289,249
2011,290,249
2011,291,251
2011,292,251
2011,293,251
2011,294,251
2011,295,251
2011,296,251
2011,297,251
2011,298,249
2011,299,249
2011,300,249
2011,301,249
2011,302,249
2011,303,249
2011,304,249
2011,305,250
2011,306,250
2011,307,250
2011,308,250
2011,309,250
2011,310,250
2011,311,250
2011,312,249
2011,313,249
2011,314,249
2011,315,249
2011,316,249
2011,317,249
2011,318,249
2011,319,251
2011,320,251
2011,321,251
2011,322,251
2011,323,251
2011,324,251
2011,325,251
2011,326,251
2011,327,251
2011,328,251
2011,329,251
2011,330,251
2011,331,251
2011,332,251
2011,333,249
2011,334,249
2011,335,249
2011,336,249
2011,337,249
2011,338,249
2011,339,249
2011,340,249
2011,341,249
2011,342,249
2011,343,249
2011,344,249
2011,345,249
2011,346,249
2011,347,249
2011,348,249
2011,349,249
2011,350,249
2011,351,249
2011,352,249
2011,353,249
2011,354,250
2011,355,250
2011,356,250
2011,357,250
2011,358,250
2011,359,250
2011,360,250
2011,361,251
2011,362,251
2011,363,251
2011,364,251
2011,365,251
2012,1,251
2012,2,251
2012,3,251
2012,4,251
2012,5,251
2012,6,251
2012,7,251
2012,8,251
2012,9,251
2012,10,249
2012,11,249
2012,12,249
2012,13,249
2012,14,249
2012,15,249
2012,16,249
2012,17,249
2012,18,249
2012,19,249
2012,20,249
2012,21,249
2012,22,249
2012,23,249
2012,24,251
2012,25,251
2012,26,251
2012,27,251
2012,28,251
2012,29,251
2012,30,251
2012,31,250
2012,32,250
2012,33,250
2012,34,250
2012,35,250
2012,36,250
2012,37,250
2012,38,251
2012,39,251
2012,40,251
2012,41,251
2012,42,251
2012,43,251
2012,44,251
2012,45,250
2012,46,250
2012,47,250
2012,48,250
2012,49,250
2012,50,250
2012,51,250
2012,52,250
2012,53,250
2012,54,250
2012,55,250
2012,56,250
2012,57,250
2012,58,250
2012,59,250
2012,60,250
2012,61,250
2012,62,250
2012,63,250
2012,64,250
2012,65,250
2012,66,250
2012,67,250
2012,68,250
2012,69,250
2012,70,250
2012,71,250
2012,72,250
2012,73,233
2012,74,233
2012,75,233
2012,76,233
2012,77,233
2012,78,233
2012,79,233
2012,80,187
2012,81,187
2012,82,187
2012,83,187
2012,84,187
2012,85,187
2012,86,187
2012,87,122
2012,88,122
2012,89,122
2012,90,122
2012,91,122
2012,92,122
2012,93,122
2012,94,61
2012,95,61
2012,96,61
2012,97,61
2012,98,61
2012,99,61
2012,100,61
2012,101,17
2012,102,17
2012,103,17
2012,104,17
2012,105,17
2012,106,17
2012,107,17
2012,108,0
2012,109,0
2012,110,0
2012,111,0
2012,112,0
2012,113,0
2012,114,0
2012,115,0
2012,116,0
2012,117,0
2012,118,0
2012,119,0
2012,120,0
2012,121,0
2012,122,0
2012,123,0
2012,124,0
2012,125,0
2012,126,0
2012,127,0
2012,128,0
2012,129,0
2012,130,0
2012,131,0
2012,132,0
2012,133,0
2012,134,0
2012,135,0
2012,136,0
2012,137,0
2012,138,0
2012,139,0
2012,140,0
2012,141,0
2012,142,0
2012,143,0
2012,144,0
2012,145,0
2012,146,0
2012,147,0
2012,148,0
2012,149,0
2012,150,0
2012,151,0
2012,152,0
2012,153,0
2012,154,0
2012,155,0
2012,156,0
2012,157,10
2012,158,10
2012,159,10
2012,160,10
2012,161,10
2012,162,10
2012,163,10
2012,164,31
2012,165,31
2012,166,31
2012,167,31
2012,168,31
2012,169,31
2012,170,31
2012,171,60
2012,172,60
2012,173,60
2012,174,60
2012,175,60
2012,176,60
2012,177,60
2012,178,77
2012,179,77
2012,180,77
2012,181,77
2012,182,77
2012,183,77
2012,184,77
2012,185,94
2012,186,94
2012,187,94
2012,188,94
2012,189,94
2012,190,94
2012,191,94
2012,192,115
2012,193,115
2012,194,115
2012,195,115
2012,196,115
2012,197,115
2012,198,115
2012,199,130
2012,200,130
2012,201,130
2012,202,130
2012,203,130
2012,204,130
2012,205,130
2012,206,138
2012,207,138
2012,208,138
2012,209,138
2012,210,138
2012,211,138
2012,212,138
2012,213,141
2012,214,141
2012,215,141
2012,216,141
2012,217,141
2012,218,141
2012,219,141
2012,220,147
2012,221,147
2012,222,147
2012,223,147
2012,224,147
2012,225,147
2012,226,147
2012,227,153
2012,228,153
2012,229,153
2012,230,153
2012,231,153
2012,232,153
2012,233,153
2012,234,165
2012,235,165
2012,236,165
2012,237,165
2012,238,165
2012,239,165
2012,240,165
2012,241,170
2012,242,170
2012,243,170
2012,244,170
2012,245,170
2012,246,170
2012,247,170
2012,248,184
2012,249,184
2012,250,184
2012,251,184
2012,252,184
2012,253,184
2012,254,184
2012,255,182
2012,256,182
2012,257,182
2012,258,182
2012,259,182
2012,260,182
2012,261,182
2012,262,193
2012,263,193
2012,264,193
2012,265,193
2012,266,193
2012,267,193
2012,268,193
2012,269,198
2012,270,198
2012,271,198
2012,272,198
2012,273,198
2012,274,198
2012,275,198
2012,276,200
2012,277,200
2012,278,200
2012,279,200
2012,280,200
2012,281,200
2012,282,200
2012,283,202
2012,284,202
2012,285,202
2012,286,202
2012,287,202
2012,288,202
2012,289,202
2012,290,195
2012,291,195
2012,292,195
2012,293,195
2012,294,195
2012,295,195
2012,296,195
2012,297,197
2012,298,197
2012,299,197
2012,300,197
2012,301,197
2012,302,197
2012,303,197
2012,304,200
2012,305,200
2012,306,200
2012,307,200
2012,308,200
2012,309,200
2012,310,200
2012,311,214
2012,312,214
2012,313,214
2012,314,214
2012,315,214
2012,316,214
2012,317,214
2012,318,207
2012,319,207
2012,320,207
2012,321,207
2012,322,207
2012,323,207
2012,324,207
2012,325,205
2012,326,205
2012,327,205
2012,328,205
2012,329,205
2012,330,205
2012,331,205
2012,332,214
2012,333,214
2012,334,214
2012,335,214
2012,336,214
2012,337,214
2012,338,214
2012,339,220
2012,340,220
2012,341,220
2012,342,220
2012,343,220
2012,344,220
2012,345,220
2012,346,221
2012,347,221
2012,348,221
2012,349,221
2012,350,221
2012,351,221
2012,352,221
2012,353,222
2012,354,222
2012,355,222
2012,356,222
2012,357,222
2012,358,222
2012,359,222
2012,360,215
2012,361,215
2012,362,215
2012,363,215
2012,364,215
2012,365,215
2012,366,215
2013,1,208
2013,2,208
2013,3,208
2013,4,208
2013,5,208
2013,6,208
2013,7,208
2013,8,214
2013,9,214
2013,10,214
2013,11,214
2013,12,214
2013,13,214
2013,14,214
2013,15,225
2013,16,225
2013,17,225
2013,18,225
2013,19,225
2013,20,225
2013,21,225
2013,22,234
2013,23,234
2013,24,234
2013,25,234
2013,26,234
2013,27,234
2013,28,234
2013,29,246
2013,30,246
2013,31,246
2013,32,246
2013,33,246
2013,34,246
2013,35,246
2013,36,250
2013,37,250
2013,38,250
2013,39,250
2013,40,250
2013,41,250
2013,42,250
2013,43,250
2013,44,250
2013,45,250
2013,46,250
2013,47,250
2013,48,250
2013,49,250
2013,50,250
2013,51,250
2013,52,250
2013,53,250
2013,54,250
2013,55,250
2013,56,250
2013,57,250
2013,58,250
2013,59,250
2013,60,250
2013,61,250
2013,62,250
2013,63,250
2013,64,251
2013,65,251
2013,66,251
2013,67,251
2013,68,251
2013,69,251
2013,70,251
2013,71,250
2013,72,250
2013,73,250
2013,74,250
2013,75,250
2013,76,250
2013,77,250
2013,78,250
2013,79,250
2013,80,250
2013,81,250
2013,82,250
2013,83,250
2013,84,250
2013,85,250
2013,86,250
2013,87,250
2013,88,250
2013,89,250
2013,90,250
2013,91,250
2013,92,232
2013,93,232
2013,94,232
2013,95,232
2013,96,232
2013,97,232
2013,98,232
2013,99,208
2013,100,208
2013,101,208
2013,102,208
2013,103,208
2013,104,208
2013,105,208
2013,106,189
2013,107,189
2013,108,189
2013,109,189
2013,110,189
2013,111,189
2013,112,189
2013,113,162
2013,114,162
2013,115,162
2013,116,162
2013,117,162
2013,118,162
2013,119,162
2013,120,145
2013,121,145
2013,122,145
2013,123,145
2013,124,145
2013,125,145
2013,126,145
2013,127,128
2013,128,128
2013,129,128
2013,130,128
2013,131,128
2013,132,128
2013,133,128
2013,134,106
2013,135,106
2013,136,106
2013,137,106
2013,138,106
2013,139,106
2013,140,106
2013,141,105
2013,142,105
2013,143,105
2013,144,105
2013,145,105
2013,146,105
2013,147,105
2013,148,102
2013,149,102
2013,150,102
2013,151,102
2013,152,102
2013,153,102
2013,154,102
2013,155,110
2013,156,110
2013,157,110
2013,158,110
2013,159,110
2013,160,110
2013,161,110
2013,162,101
2013,163,101
2013,164,101
2013,165,101
2013,166,101
2013,167,101
2013,168,101
2013,169,97
2013,170,97
2013,171,97
2013,172,97
2013,173,97
2013,174,97
2013,175,97
2013,176,90
2013,177,90
2013,178,90
2013,179,90
2013,180,90
2013,181,90
2013,182,90
2013,183,94
2013,184,94
2013,185,94
2013,186,94
2013,187,94
2013,188,94
2013,189,94
2013,190,99
2013,191,99
2013,192,99
2013,193,99
2013,194,99
2013,195,99
2013,196,99
2013,197,108
2013,198,108
2013,199,108
2013,200,108
2013,201,108
2013,202,108
2013,203,108
2013,204,118
2013,205,118
2013,206,118
2013,207,118
2013,208,118
2013,209,118
2013,210,118
2013,211,122
2013,212,122
2013,213,122
2013,214,122
2013,215,122
2013,216,122
2013,217,122
2013,218,132
2013,219,132
2013,220,132
2013,221,132
2013,222,132
2013,223,132
2013,224,132
2013,225,137
2013,226,137
2013,227,137
2013,228,137
2013,229,137
2013,230,137
2013,231,137
2013,232,151
2013,233,151
2013,234,151
2013,235,151
2013,236,151
2013,237,151
2013,238,151
2013,239,152
2013,240,152
2013,241,152
2013,242,152
2013,243,152
2013,244,152
2013,245,152
2013,246,159
2013,247,159
2013,248,159
2013,249,159
2013,250,159
2013,251,159
2013,252,159
2013,253,146
2013,254,146
2013,255,146
2013,256,146
2013,257,146
2013,258,146
2013,259,146
2013,260,140
2013,261,140
2013,262,140
2013,263,140
2013,264,140
2013,265,140
2013,266,140
2013,267,136
2013,268,136
2013,269,136
2013,270,136
2013,271,136
2013,272,136
2013,273,136
2013,274,136
2013,275,136
2013,276,136
2013,277,136
2013,278,136
2013,279,136
2013,280,136
2013,281,149
2013,282,149
2013,283,149
2013,284,149
2013,285,149
2013,286,149
2013,287,149
2013,288,155
2013,289,155
2013,290,155
2013,291,155
2013,292,155
2013,293,155
2013,294,155
2013,295,155
2013,296,155
2013,297,155
2013,298,155
2013,299,155
2013,300,155
2013,301,155
2013,302,161
2013,303,161
2013,304,161
2013,305,161
2013,306,161
2013,307,161
2013,308,161
2013,309,161
2013,310,161
2013,311,161
2013,312,161
2013,313,161
2013,314,161
2013,315,161
2013,316,169
2013,317,169
2013,318,169
2013,319,169
2013,320,169
2013,321,169
2013,322,169
2013,323,168
2013,324,168
2013,325,168
2013,326,168
2013,327,168
2013,328,168
2013,329,168
2013,330,173
2013,331,173
2013,332,173
2013,333,173
2013,334,173
2013,335,173
2013,336,173
2013,337,168
2013,338,168
2013,339,168
2013,340,168
2013,341,168
2013,342,168
2013,343,168
2013,344,177
2013,345,177
2013,346,177
2013,347,177
2013,348,177
2013,349,177
2013,350,177
2013,351,178
2013,352,178
2013,353,178
2013,354,178
2013,355,178
2013,356,178
2013,357,178
2013,358,185
2013,359,185
2013,360,185
2013,361,185
2013,362,185
2013,363,185
2013,364,185
2013,365,186
2014,1,186
2014,2,186
2014,3,186
2014,4,186
2014,5,186
2014,6,186
2014,7,192
2014,8,192
2014,9,192
2014,10,192
2014,11,192
2014,12,192
2014,13,192
2014,14,193
2014,15,193
2014,16,193
2014,17,193
2014,18,193
2014,19,193
2014,20,193
2014,21,200
2014,22,200
2014,23,200
2014,24,200
2014,25,200
2014,26,200
2014,27,200
2014,28,205
2014,29,205
2014,30,205
2014,31,205
2014,32,205
2014,33,205
2014,34,205
2014,35,200
2014,36,200
2014,37,200
2014,38,200
2014,39,200
2014,40,200
2014,41,200
2014,42,208
2014,43,208
2014,44,208
2014,45,208
2014,46,208
2014,47,208
2014,48,208
2014,49,207
2014,50,207
2014,51,207
2014,52,207
2014,53,207
2014,54,207
2014,55,207
2014,56,209
2014,57,209
2014,58,209
2014,59,209
2014,60,209
2014,61,209
2014,62,209
2014,63,215
2014,64,215
2014,65,215
2014,66,215
2014,67,215
2014,68,215
2014,69,215
2014,70,214
2014,71,214
2014,72,214
2014,73,214
2014,74,214
2014,75,214
2014,76,214
2014,77,216
2014,78,216
2014,79,216
2014,80,216
2014,81,216
2014,82,216
2014,83,216
2014,84,212
2014,85,212
2014,86,212
2014,87,212
2014,88,212
2014,89,212
2014,90,212
2014,91,211
2014,92,211
2014,93,211
2014,94,211
2014,95,211
2014,96,211
2014,97,211
2014,98,223
2014,99,223
2014,100,223
2014,101,223
2014,102,223
2014,103,223
2014,104,223
2014,105,222
2014,106,222
2014,107,222
2014,108,222
2014,109,222
2014,110,222
2014,111,222
2014,112,216
2014,113,216
2014,114,216
2014,115,216
2014,116,216
2014,117,216
2014,118,216
2014,119,220
2014,120,220
2014,121,220
2014,122,220
2014,123,220
2014,124,220
2014,125,220
2014,126,220
2014,127,220
2014,128,220
2014,129,220
2014,130,220
2014,131,220
2014,132,220
2014,133,214
2014,134,214
2014,135,214
2014,136,214
2014,137,214
2014,138,214
2014,139,214
2014,140,205
2014,141,205
2014,142,205
2014,143,205
2014,144,205
2014,145,205
2014,146,205
2014,147,195
2014,148,195
2014,149,195
2014,150,195
2014,151,195
2014,152,195
2014,153,195
2014,154,196
2014,155,196
2014,156,196
2014,157,196
2014,158,196
2014,159,196
2014,160,196
2014,161,190
2014,162,190
2014,163,190
2014,164,190
2014,165,190
2014,166,190
2014,167,190
2014,168,192
2014,169,192
2014,170,192
2014,171,192
2014,172,192
2014,173,192
2014,174,192
2014,175,189
2014,176,189
2014,177,189
2014,178,189
2014,179,189
2014,180,189
2014,181,189
2014,182,169
2014,183,169
2014,184,169
2014,185,169
2014,186,169
2014,187,169
2014,188,169
2014,189,159
2014,190,159
2014,191,159
2014,192,159
2014,193,159
2014,194,159
2014,195,159
2014,196,159
2014,197,159
2014,198,159
2014,199,159
2014,200,159
2014,201,159
2014,202,159
2014,203,159
2014,204,159
2014,205,159
2014,206,159
2014,207,159
2014,208,159
2014,209,159
2014,210,159
2014,211,159
2014,212,159
2014,213,159
2014,214,159
2014,215,159
2014,216,159
2014,217,156
2014,218,156
2014,219,156
2014,220,156
2014,221,156
2014,222,156
2014,223,156
2014,224,148
2014,225,148
2014,226,148
2014,227,148
2014,228,148
2014,229,148
2014,230,148
2014,231,147
2014,232,147
2014,233,147
2014,234,147
2014,235,147
2014,236,147
2014,237,147
2014,238,155
2014,239,155
2014,240,155
2014,241,155
2014,242,155
2014,243,155
2014,244,155
2014,245,167
2014,246,167
2014,247,167
2014,248,167
2014,249,167
2014,250,167
2014,251,167
2014,252,167
2014,253,167
2014,254,167
2014,255,167
2014,256,167
2014,257,167
2014,258,167
2014,259,160
2014,260,160
2014,261,160
2014,262,160
2014,263,160
2014,264,160
2014,265,160
2014,266,171
2014,267,171
2014,268,171
2014,269,171
2014,270,171
2014,271,171
2014,272,171
2014,273,163
2014,274,163
2014,275,163
2014,276,163
2014,277,163
2014,278,163
2014,279,163
2014,280,168
2014,281,168
2014,282,168
2014,283,168
2014,284,168
2014,285,168
2014,286,168
2014,287,165
2014,288,165
2014,289,165
2014,290,165
2014,291,165
2014,292,165
2014,293,165
2014,294,173
2014,295,173
2014,296,173
2014,297,173
2014,298,173
2014,299,173
2014,300,173
2014,301,165
2014,302,165
2014,303,165
2014,304,165
2014,305,165
2014,306,165
2014,307,165
2014,308,162
2014,309,162
2014,310,162
2014,311,162
2014,312,162
2014,313,162
2014,314,162
2014,315,165
2014,316,165
2014,317,165
2014,318,165
2014,319,165
2014,320,165
2014,321,165
2014,322,162
2014,323,162
2014,324,162
2014,325,162
2014,326,162
2014,327,162
2014,328,162
2014,329,159
2014,330,159
2014,331,159
2014,332,159
2014,333,159
2014,334,159
2014,335,159
2014,336,163
2014,337,163
2014,338,163
2014,339,163
2014,340,163
2014,341,163
2014,342,163
2014,343,178
2014,344,178
2014,345,178
2014,346,178
2014,347,178
2014,348,178
2014,349,178
2014,350,168
2014,351,168
2014,352,168
2014,353,168
2014,354,168
2014,355,168
2014,356,168
2014,357,176
2014,358,176
2014,359,176
2014,360,176
2014,361,176
2014,362,176
2014,363,176
2014,364,177
2014,365,177
2015,1,177
2015,2,177
2015,3,177
2015,4,177
2015,5,177
2015,6,192
2015,7,192
2015,8,192
2015,9,192
2015,10,192
2015,11,192
2015,12,192
2015,13,178
2015,14,178
2015,15,178
2015,16,178
2015,17,178
2015,18,178
2015,19,178
2015,20,174
2015,21,174
2015,22,174
2015,23,174
2015,24,174
2015,25,174
2015,26,174
2015,27,167
2015,28,167
2015,29,167
2015,30,167
2015,31,167
2015,32,167
2015,33,167
2015,34,163
2015,35,163
2015,36,163
2015,37,163
2015,38,163
2015,39,163
2015,40,163
2015,41,162
2015,42,162
2015,43,162
2015,44,162
2015,45,162
2015,46,162
2015,47,162
2015,48,170
