year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2009,302,25,0.0,0.0,3856.943579459683,36.37315451903827
2009,303,24,0.0,0.0,3861.335258091107,36.407075817338345
2009,304,24,0.0,0.0,3866.0904448075567,36.46263059706457
2009,305,25,0.0,0.0,3870.4728970487736,36.3845811622205
2009,306,24,0.0,0.0,3874.9556491608587,36.41777899429072
2009,307,21,0.0,0.0,3878.8694522936094,36.399939775391786
2009,308,20,0.0,0.0,3883.3158407830097,36.42935619451449
2009,309,19,0.0,0.0,3887.739004924084,36.45833837049067
2009,310,19,0.0,0.0,3891.9157941511726,36.309910282690275
2009,311,19,0.0,0.0,3896.2546022516194,36.26452236632091
2009,312,17,0.0,0.0,3900.2071390610404,36.24017986836719
2009,313,18,0.0,0.0,3904.8077109106825,36.22977688198921
2009,314,17,0.0,0.0,3909.136549282568,36.2442868174222
2009,315,15,0.0,0.0,3913.0514842462135,36.20691329702109
2009,316,14,0.0,0.0,3917.2270559083163,36.21138583231956
2009,317,14,0.0,0.0,3921.8536455271283,36.2689602692971
2009,318,12,0.0,0.0,3925.914740565284,36.21564711129339
2009,319,11,0.0,0.0,3930.005416060601,36.20698250870245
2009,320,9,0.0,0.0,3933.6980569891643,36.10947647601634
2009,321,8,0.0,0.0,3937.565366713447,36.070135677037136
2009,322,9,0.0,0.0,3942.0238835689443,36.01583863779639
2009,323,9,0.0,0.0,3946.5237156210196,36.0780603193902
2009,324,9,0.0,0.0,3951.064243543593,36.13934928098485
2009,325,9,0.0,0.0,3955.6448187316564,36.19966142780578
2009,326,9,0.0,0.0,3960.2647631762134,36.25895247674213
2009,327,9,0.0,0.0,3964.9233693591254,36.31717798631416
2009,328,9,0.0,0.0,3969.009060450183,36.1656188643888
2009,329,10,0.0,0.0,3973.530771973801,36.111011330751325
2009,330,9,0.0,0.0,3977.508493534839,36.08189899773643
2009,331,10,0.0,0.0,3981.980879799208,36.036726301761426
2009,332,12,0.0,0.0,3986.38952547944,35.94073144613214
2009,333,13,0.0,0.0,3990.7996191588954,35.94291216785417
2009,334,13,0.0,0.0,3995.250608654593,36.00450225255768
2009,335,12,0.0,0.0,3999.266918246185,35.98983810509072
2009,336,11,0.0,0.0,4003.152678347673,35.96761598696529
2009,337,12,0.0,0.0,4007.57604017823,35.96289432312791
2009,338,13,0.0,0.0,4011.9998628347694,35.963588338163206
2009,339,15,0.0,0.0,4016.3941751793745,35.91914509729649
2009,340,14,0.0,0.0,4020.382921610333,35.911226177650015
2009,341,15,0.0,0.0,4024.7806656574508,35.92431332397261
2009,342,15,0.0,0.0,4028.6799864494824,35.87126820882434
2009,343,14,0.0,0.0,4032.498883517013,35.86152155957917
2009,344,13,0.0,0.0,4036.3060295295177,35.84526680624584
2009,345,13,0.0,0.0,4040.694561363298,35.910439508706034
2009,346,13,0.0,0.0,4045.125833115858,35.97480685626263
2009,347,13,0.0,0.0,4049.599280979729,36.038325096192004
2009,348,13,0.0,0.0,4054.1143119103735,36.10095019675508
2009,349,13,0.0,0.0,4058.670303459623,36.162637875375474
2009,350,13,0.0,0.0,4063.2666036283167,36.22334362755137
2009,351,13,0.0,0.0,4067.90253073862,36.283022756479504
2009,352,13,0.0,0.0,4072.577373326463,36.341630403378495
2009,353,12,0.0,0.0,4076.9251625829943,36.351601746535245
2009,354,12,0.0,0.0,4081.644851462273,36.4091699989136
2009,355,12,0.0,0.0,4086.4019917089213,36.46557266061682
2009,356,13,0.0,0.0,4091.129776923751,36.42136327534448
2009,357,14,0.0,0.0,4095.835052495394,36.38746321030617
2009,358,14,0.0,0.0,4100.576997996655,36.44268900792297
2009,359,13,0.0,0.0,4105.0640436880885,36.460906492372764
2009,360,12,0.0,0.0,4109.559501457945,36.4771209042813
2009,361,12,0.0,0.0,4114.359686471839,36.53039911731022
2009,362,10,0.0,0.0,4118.4685185138605,36.498225918984744
2009,363,9,0.0,0.0,4122.941195704799,36.505630081784915
2009,364,9,0.0,0.0,4127.759944190367,36.55835615296363
2009,365,8,0.0,0.0,4131.899458035166,36.555239144646826
2010,1,8,0.0,0.0,4136.750386802572,36.60682043284041
2010,2,8,0.0,0.0,4141.63466810386,36.65705015254146
2010,3,8,0.0,0.0,4145.9984210502125,36.479107026859815
2010,4,7,0.0,0.0,4149.719037196368,36.197849483030176
2010,5,7,0.0,0.0,4153.586566266412,35.994941366984584
2010,6,7,0.0,0.0,4158.071285849286,36.05530057661713
2010,7,6,0.0,0.0,4161.926864086811,35.95685776850614
2010,8,5,0.0,0.0,4165.211729216023,35.809962794355776
2010,9,5,0.0,0.0,4169.576917837331,35.87528406823605
2010,10,5,0.0,0.0,4173.9849578306075,35.93981926698287
2010,11,5,0.0,0.0,4178.43529837853,36.00352492156924
2010,12,5,0.0,0.0,4182.927359608821,36.066357274534326
2010,13,5,0.0,0.0,4187.46053242115,36.12827230772281
2010,14,5,0.0,0.0,4192.0341783329295,36.18922577075365
2010,15,5,0.0,0.0,4196.647629344511,36.24917321021323
2010,16,5,0.0,0.0,4201.300187824206,36.30806999954035
2010,17,5,0.0,0.0,4205.991126413618,36.3658713695964
2010,18,5,0.0,0.0,4210.719687953708,36.422532439895484
2010,19,5,0.0,0.0,4215.485085432018,36.47800825046745
2010,20,5,0.0,0.0,4220.286501951463,36.53225379434418
2010,21,5,0.0,0.0,4225.123090721084,36.58522405063238
2010,22,4,0.0,0.0,4229.253996858259,36.53146945323097
2010,23,4,0.0,0.0,4233.030716987528,36.12726603339004
2010,24,4,0.0,0.0,4237.603154399319,36.18740574064896
2010,25,4,0.0,0.0,4242.214848271841,36.24652691644979
2010,26,4,0.0,0.0,4246.865092918626,36.30458531142237
2010,27,5,0.0,0.0,4251.402692487639,36.13493910996017
2010,28,5,0.0,0.0,4255.979359791651,36.193776060259395
2010,29,5,0.0,0.0,4260.59440370624,36.25157216052593
2010,30,7,0.0,0.0,4265.042263052754,35.99978817246082
2010,31,7,0.0,0.0,4269.529951819839,36.05977223958544
2010,32,7,0.0,0.0,4274.056834421398,36.11879909873371
2010,33,7,0.0,0.0,4278.622246799828,36.176825871129616
2010,34,7,0.0,0.0,4282.474755855515,35.974399689457506
2010,35,8,0.0,0.0,4286.069508534699,35.70723797713173
2010,36,8,0.0,0.0,4290.366441888317,35.772489990389566
2010,37,7,0.0,0.0,4293.712650265616,35.6617453179932
2010,38,8,0.0,0.0,4297.93329429767,35.657596433817574
2010,39,8,0.0,0.0,4302.198588303336,35.72484036997784
2010,40,8,0.0,0.0,4306.508078603683,35.79140105474083
2010,41,10,0.0,0.0,4310.768316109758,35.71722515975228
2010,42,11,0.0,0.0,4315.034783920178,35.72660814822016
2010,43,11,0.0,0.0,4319.345157756898,35.79273168180829
2010,44,12,0.0,0.0,4323.660165112359,35.79970987268274
2010,45,12,0.0,0.0,4328.018449094782,35.86488551569676
2010,46,12,0.0,0.0,4332.419489475909,35.92927768242104
2010,47,12,0.0,0.0,4336.862737274924,35.99284307080649
2010,48,12,0.0,0.0,4341.347614567728,36.05553809157088
2010,49,13,0.0,0.0,4345.824473537127,36.0434623033111
2010,50,13,0.0,0.0,4350.342257188458,36.10509586043953
2010,51,13,0.0,0.0,4354.900331615714,36.1657747398436
2010,52,16,0.0,0.0,4359.3650338134785,36.02515391229475
2010,53,17,0.0,0.0,4363.833970364537,36.03153095038839
2010,54,16,0.0,0.0,4367.890325148874,36.0325563630032
2010,55,17,0.0,0.0,4372.363958256697,36.0386040780483
2010,56,17,0.0,0.0,4376.877987681967,36.09944190552421
2010,57,18,0.0,0.0,4381.394805798097,36.10364174116242
2010,58,17,0.0,0.0,4385.4966484211245,36.111271459441625
2010,59,17,0.0,0.0,4390.058214502179,36.171033254597695
2010,60,17,0.0,0.0,4394.160805856378,36.118489931066634
2010,61,16,0.0,0.0,4398.182535430168,36.12370611281432
2010,62,17,0.0,0.0,4402.712373321808,36.12324983680668
2010,63,17,0.0,0.0,4407.281810282397,36.18288698883905
2010,64,21,0.0,0.0,4411.753026788328,36.03496461736568
2010,65,21,0.0,0.0,4415.852439540094,36.005354917575474
2010,66,20,0.0,0.0,4419.843236114732,36.017331590391414
2010,67,19,0.0,0.0,4423.81065769658,36.02736004832005
2010,68,20,0.0,0.0,4428.286523980439,36.04196729496728
2010,69,19,0.0,0.0,4432.459072770557,36.05518543289346
2010,70,19,0.0,0.0,4436.98413680203,36.11606028836209
2010,71,18,0.0,0.0,4441.240628751108,36.1299156972411
2010,72,18,0.0,0.0,4445.427629485347,36.08722950158765
2010,73,19,0.0,0.0,4449.939234164146,36.09579017891565
2010,74,19,0.0,0.0,4454.091622251016,36.058959441639665
2010,75,18,0.0,0.0,4458.264983872892,36.07055164945167
2010,76,18,0.0,0.0,4462.800441793926,36.131713736498405
2010,77,18,0.0,0.0,4467.375863999956,36.191900912694535
2010,78,18,0.0,0.0,4471.990573836991,36.25106903168067
2010,79,18,0.0,0.0,4476.643865233299,36.30917378961969
2010,80,17,0.0,0.0,4481.009247309223,36.32851031658291
2010,81,19,0.0,0.0,4485.627252800349,36.25603236615404
2010,82,18,0.0,0.0,4489.994013784851,36.274994315993666
2010,83,16,0.0,0.0,4493.9675326504175,36.2479950273927
2010,84,15,0.0,0.0,4498.152829843179,36.25930507605897
2010,85,15,0.0,0.0,4502.811551205637,36.31735144948599
2010,86,16,0.0,0.0,4507.454590756457,36.29373426328096
2010,87,16,0.0,0.0,4511.686615911991,36.23064657575861
2010,88,15,0.0,0.0,4515.912607703988,36.2404053478437
2010,89,15,0.0,0.0,4520.558519599689,36.298060083886774
2010,90,15,0.0,0.0,4525.241977471703,36.354605228935924
2010,91,15,0.0,0.0,4529.524628969961,36.28203950185253
2010,92,15,0.0,0.0,4534.19730941604,36.33837416578408
2010,93,15,0.0,0.0,4538.52241026583,36.26560290009463
2010,94,13,0.0,0.0,4542.462752083021,36.216769545099574
2010,95,12,0.0,0.0,4546.608873767224,36.2133765730188
2010,96,11,0.0,0.0,4550.62324572404,36.204470117876454
2010,97,11,0.0,0.0,4554.521494450763,36.088090945845394
2010,98,11,0.0,0.0,4559.067789053111,36.14803403968052
2010,99,10,0.0,0.0,4563.075384909453,36.12688152573098
2010,100,10,0.0,0.0,4567.647287609572,36.186600451989946
2010,101,11,0.0,0.0,4572.188153196498,36.13985781163505
2010,102,12,0.0,0.0,4576.718376249294,36.12382989878852
2010,103,12,0.0,0.0,4580.779806004251,36.040780800124125
2010,104,12,0.0,0.0,4584.769019535549,35.95928394468631
2010,105,12,0.0,0.0,4588.661161897561,35.87865356266692
2010,106,12,0.0,0.0,4593.0709171980825,35.94240256102479
2010,107,12,0.0,0.0,4597.522442127791,36.00530862908056
2010,108,13,0.0,0.0,4601.975931657666,36.008267364268825
2010,109,14,0.0,0.0,4606.433922689202,36.01504673423943
2010,110,14,0.0,0.0,4610.932800123436,36.076622641920416
2010,111,13,0.0,0.0,4615.000141195705,36.069953273127176
2010,112,12,0.0,0.0,4618.957277543292,36.057705639387514
2010,113,12,0.0,0.0,4623.484696479922,36.11960683227425
2010,114,12,0.0,0.0,4628.052582034059,36.18055053334069
2010,115,12,0.0,0.0,4632.660268976418,36.240492383070034
2010,116,12,0.0,0.0,4637.30706250704,36.29938784732353
2010,117,11,0.0,0.0,4641.55473212612,36.30166659756345
2010,118,10,0.0,0.0,4645.676549151218,36.29889601555517
2010,119,10,0.0,0.0,4650.361841034754,36.35736729448249
2010,120,10,0.0,0.0,4655.085209937766,36.41471220333073
2010,121,10,0.0,0.0,4659.845877946716,36.47088555564734
2010,122,16,0.0,0.0,2903.676093107387,36.01259501249586
2010,123,20,0.0,0.0,2074.426881879116,35.81737136263032
2010,124,24,0.0,0.0,1589.6148554101962,35.714251725372925
2010,125,29,0.0,0.0,1291.8021962504015,35.706223509487565
2010,126,29,0.0,0.0,1289.990476287616,35.77145096218364
2010,127,29,0.0,0.0,1288.209559702126,35.83594145447131
2010,128,28,0.0,0.0,1164.7287884302946,35.86154934300759
2010,129,28,0.0,0.0,1162.7639715632286,35.92520680460957
2010,130,28,0.0,0.0,1160.8287294801562,35.98802907811522
2010,131,28,0.0,0.0,1185.275666213998,36.049972962286645
2010,132,27,0.0,0.0,1080.044851721275,36.07966085746079
2010,133,26,0.0,0.0,942.7519346702676,36.1042598427654
2010,134,26,0.0,0.0,764.3712840566243,36.12260024169897
2010,135,25,0.0,0.0,609.1005846257323,36.1474833953925
2010,136,24,0.0,0.0,440.54848352435926,36.17171106527933
2010,137,25,0.0,0.0,424.63364640496167,36.22985778356033
2010,138,25,0.0,0.0,438.19274450607537,36.28957271092156
2010,139,24,0.0,0.0,265.0970873300761,36.317699264433166
2010,140,23,0.0,0.0,71.57949450569131,36.344633216648745
2010,141,23,0.0,0.0,76.29496203337436,36.402812541691326
2010,142,23,0.0,0.0,81.04829470522624,36.459838361222744
2010,143,23,0.0,0.0,85.8386963710235,36.51566515933317
2010,144,23,0.0,0.0,90.66534062739836,36.570247374058546
2010,145,23,0.0,0.0,95.5273708096251,36.623539431064366
2010,146,23,0.0,0.0,100.42390000615366,36.675495777904466
2010,147,23,0.0,0.0,105.35401109624077,36.726070918805924
2010,148,23,0.0,0.0,110.31675681105581,36.77521945002266
2010,149,23,0.0,0.0,115.31115981855544,36.82289609563189
2010,150,23,0.0,0.0,120.33621283245853,36.869055743830074
2010,151,20,0.0,0.0,123.8736888545985,36.906404312631715
2010,152,16,0.0,0.0,126.56013560870318,36.94142215407725
2010,153,11,0.0,0.0,127.78395931577589,36.96726333391354
2010,154,7,0.0,0.0,127.72411947563091,36.983189754242076
2010,155,5,0.0,0.0,127.04307128606249,37.02422872106775
2010,156,3,0.0,0.0,119.53087764696419,37.06505818555163
2010,157,2,0.0,0.0,109.90789002866885,37.113873775759544
2010,158,2,0.0,0.0,115.11815716423268,37.1479926740419
2010,159,2,0.0,0.0,120.34983694762933,37.18024063764554
2010,160,2,0.0,0.0,125.60165927145378,37.21057578889226
2010,161,2,0.0,0.0,130.87232658579623,37.2389567987085
2010,162,2,0.0,0.0,136.16051428850685,37.26534292576899
2010,163,3,0.0,0.0,83.88697624327824,36.578857101628266
2010,164,4,0.0,0.0,49.93440493465204,36.25241850519311
2010,165,4,0.0,0.0,-10.542071412648024,35.77246109074003
2010,166,4,0.0,0.0,77.88338702261396,35.83010363869629
2010,167,3,0.0,0.0,15.883892113384993,35.370102318477244
2010,168,3,0.0,0.0,19.960190944179235,35.440209082521456
2010,169,3,0.0,0.0,24.08270819448498,35.50981513600262
2010,170,3,0.0,0.0,28.25108397816163,35.57887919228412
2010,171,3,0.0,0.0,32.46493068563529,35.64735949920731
2010,172,3,0.0,0.0,36.72383268985886,35.71521386178249
2010,173,3,0.0,0.0,41.0273460679008,35.782399665725805
2010,174,3,0.0,0.0,45.3749983386993,35.84887390180497
2010,175,3,0.0,0.0,49.76628821753772,35.9145931910217
2010,176,3,0.0,0.0,54.200685387759336,35.97951381057473
2010,177,3,0.0,0.0,58.677630290260346,36.04359172063403
2010,178,3,0.0,0.0,63.19653393127516,36.10678259188978
2010,179,3,0.0,0.0,67.75677770894906,36.169041833846215
2010,180,3,0.0,0.0,72.35771325921358,36.23032462389236
2010,181,3,0.0,0.0,76.9986623214336,36.29058593707833
2010,182,4,0.0,0.0,53.34180589979084,36.34978057660785
2010,183,4,0.0,0.0,48.95866126667434,36.407863205032605
2010,184,4,0.0,0.0,44.599083654378916,36.464788376097985
2010,185,4,0.0,0.0,40.26257502922469,36.52051056726034
2010,186,4,0.0,0.0,35.9486184933244,36.57498421280122
2010,187,4,0.0,0.0,68.615415560994,36.6281637375656
2010,188,5,0.0,0.0,74.69343725053565,36.669635620529185
2010,189,5,0.0,0.0,64.27188926290584,36.720367344920525
2010,190,5,0.0,0.0,61.884863526855575,36.76967759128968
2010,191,5,0.0,0.0,59.51980103295735,36.81752106891197
2010,192,5,0.0,0.0,57.175993044300505,36.8638526470741
2010,193,4,0.0,0.0,33.68208101942892,36.89528891707117
2010,194,3,0.0,0.0,41.82875988178369,36.93180341421179
2010,195,2,0.0,0.0,54.99353677510677,36.96037082625081
2010,196,2,0.0,0.0,59.37643746504822,37.00156710678069
2010,197,2,0.0,0.0,64.51570428838997,37.041064492984574
2010,198,2,0.0,0.0,69.6800402921448,37.078819282763284
2010,199,2,0.0,0.0,74.86825963510645,37.114788167110916
2010,200,2,0.0,0.0,80.07914800556031,37.14892826875581
2010,201,2,0.0,0.0,85.31146293372632,37.181197180972895
2010,202,2,0.0,0.0,90.56393413006575,37.211553006535276
2010,203,2,0.0,0.0,95.83526384954865,37.23995439681161
2010,204,2,0.0,0.0,101.12412728189412,37.266360590881725
2010,205,4,0.0,0.0,37.57418495047058,36.241798862618054
2010,206,4,0.0,0.0,24.581750948031868,36.28853500782442
2010,207,5,0.0,0.0,3.0087431539068326,36.112921471813394
2010,208,8,0.0,0.0,48.260120237899116,35.847635366068424
2010,209,8,0.0,0.0,41.46323741590558,35.90428080809209
2010,210,8,0.0,0.0,45.88468039411814,35.9600044852599
2010,211,8,0.0,0.0,50.342485463909895,36.014766671373096
2010,212,7,0.0,0.0,40.0501139161894,35.876863246555956
2010,213,7,0.0,0.0,44.455940111798384,35.93648523435088
2010,214,7,0.0,0.0,48.90076187204446,35.995213494346466
2010,215,8,0.0,0.0,47.23769431311522,36.00230071547638
2010,216,8,0.0,0.0,51.72586420302057,36.06049682214661
2010,217,10,0.0,0.0,38.68829388773047,36.102892875663876
2010,218,9,0.0,0.0,22.045266758143878,36.01454588552412
2010,219,11,0.0,0.0,9.403159780936766,36.071826927159094
2010,220,11,0.0,0.0,0.7883129423392564,36.13456999000434
2010,221,11,0.0,0.0,-7.80778117946196,36.19636092579896
2010,222,14,0.0,0.0,30.32118907567671,36.25133254241136
2010,223,15,0.0,0.0,44.96014089609759,36.309816670675126
2010,224,15,0.0,0.0,41.63994250446955,36.368619477229814
2010,225,15,0.0,0.0,43.94381155417607,36.4262950753645
2010,226,15,0.0,0.0,46.28140354014957,36.482798008604476
2010,227,15,0.0,0.0,48.651989785324986,36.53808275551116
2010,228,15,0.0,0.0,51.05481440310326,36.59210376299953
2010,229,15,0.0,0.0,63.34475757423431,36.64481548024717
2010,230,16,0.0,0.0,68.97263908398976,36.630621587294584
2010,231,16,0.0,0.0,71.40553680769798,36.681696859568035
2010,232,16,0.0,0.0,74.10276990431963,36.731375114050486
2010,233,17,0.0,0.0,70.45956012808404,36.71300824852289
2010,234,16,0.0,0.0,67.18014708083408,36.74833966592905
2010,235,16,0.0,0.0,56.877019150892664,36.72693811921537
2010,236,17,0.0,0.0,78.17468272925666,36.73460184144134
2010,237,15,0.0,0.0,77.76985426529819,36.74049661277407
2010,238,14,0.0,0.0,77.57899829161786,36.77106592659226
2010,239,13,0.0,0.0,77.62667979411665,36.80154231940796
2010,240,14,0.0,0.0,74.47553568962351,36.79687006939099
2010,241,14,0.0,0.0,76.89360354260923,36.840283408529686
2010,242,14,0.0,0.0,79.33514205474557,36.88211328603568
2010,243,14,0.0,0.0,92.35282126399173,36.92231662360924
2010,244,15,0.0,0.0,88.64824635387413,36.92777983834167
2010,245,16,0.0,0.0,83.6123735637443,36.94143227521258
2010,246,15,0.0,0.0,67.44711190280091,36.904490493210915
2010,247,14,0.0,0.0,58.8164607876614,36.91372735143592
2010,248,13,0.0,0.0,48.871638147435334,36.92168672160308
2010,249,13,0.0,0.0,45.485079897360265,36.96024643051455
2010,250,12,0.0,0.0,69.27172539092724,36.96776649259434
2010,251,11,0.0,0.0,97.6483013207709,36.968829123488874
2010,252,11,0.0,0.0,75.03084488519131,36.83624882540495
2010,253,12,0.0,0.0,51.58805768348795,36.622422991268415
2010,254,13,0.0,0.0,26.507782042320226,36.45825363491056
2010,255,13,0.0,0.0,17.547558673233645,36.50982123096402
2010,256,13,0.0,0.0,8.594993458290334,36.560086419957265
2010,257,13,0.0,0.0,56.422112414834004,36.60900568039296
2010,258,14,0.0,0.0,77.96839934713242,36.6035397033368
2010,259,14,0.0,0.0,65.54007921531982,36.650981493813255
2010,260,14,0.0,0.0,55.01488040265077,36.60858900175767
2010,261,14,0.0,0.0,54.74464447148124,36.65566601507641
2010,262,14,0.0,0.0,54.49575270214591,36.70130590092955
2010,263,13,0.0,0.0,47.011953958237704,36.70991671297587
2010,264,13,0.0,0.0,69.10871655201464,36.753655133431344
2010,265,12,0.0,0.0,86.10575717203079,36.75311961105738
2010,266,12,0.0,0.0,68.40334789620049,36.71014864462712
2010,267,12,0.0,0.0,70.31842349246452,36.75461475404128
2010,268,12,0.0,0.0,72.25727014687918,36.79755876368898
2010,269,14,0.0,0.0,59.109756229631316,36.71628395754415
2010,270,14,0.0,0.0,42.873936784912395,36.697956464794906
2010,271,14,0.0,0.0,79.6434120627061,36.74244702078994
2010,272,15,0.0,0.0,74.03127914350448,36.71407490809756
2010,273,15,0.0,0.0,73.92594946780267,36.757209885764404
2010,274,14,0.0,0.0,70.55265115144383,36.75502048474685
2010,275,13,0.0,0.0,66.17567132200499,36.75021609798551
2010,276,12,0.0,0.0,60.747056478519596,36.74001170088507
2010,277,12,0.0,0.0,62.713979756892236,36.78698180987771
2010,278,12,0.0,0.0,77.01236840302789,36.83244372087735
2010,279,12,0.0,0.0,91.33628117188675,36.87635322665644
2010,280,12,0.0,0.0,95.7429642403128,36.9186663618918
2010,281,13,0.0,0.0,90.64376467102073,36.88889730770966
2010,282,11,0.0,0.0,83.3947439748032,36.8812787081159
2010,283,10,0.0,0.0,61.63470281604464,36.822624724362626
2010,284,10,0.0,0.0,59.38775301217777,36.86530345803036
2010,285,9,0.0,0.0,79.017723371595,36.8659387588054
2010,286,9,0.0,0.0,92.17822853602205,36.90702541921955
2010,287,9,0.0,0.0,88.55523511321914,36.94646282880372
2010,288,9,0.0,0.0,93.65674943490637,36.984208315794035
2010,289,8,0.0,0.0,91.39775295529343,36.983618584426324
2010,290,7,0.0,0.0,88.36223438974817,36.97481034263996
2010,291,7,0.0,0.0,93.48176307018535,37.01133837415244
2010,292,9,0.0,0.0,77.62905751558193,36.71237887365126
2010,293,9,0.0,0.0,82.57724580704844,36.75329561967848
2010,294,11,0.0,0.0,65.92000194311264,36.57818288640391
2010,295,12,0.0,0.0,56.31591724781719,36.54027591111503
2010,296,12,0.0,0.0,36.3800436010737,36.44031980459322
2010,297,12,0.0,0.0,29.219087862154435,36.4880276144517
2010,298,14,0.0,0.0,1.0798420914461173,36.30994921819718
2010,299,14,0.0,0.0,51.56567184314182,36.274781778944636
2010,300,14,0.0,0.0,63.565225303898394,36.328871757026306
2010,301,13,0.0,0.0,47.70516807923837,36.30004021564977
2010,302,12,0.0,0.0,44.28023405988643,36.281606653522026
2010,303,12,0.0,0.0,48.953102613024946,36.33865745954594
2010,304,12,0.0,0.0,53.663098689291395,36.394572404015726
2010,305,12,0.0,0.0,58.409438645787645,36.44930716339797
2010,306,12,0.0,0.0,63.19130938122111,36.502817372640735
2010,307,13,0.0,0.0,60.34190639108125,36.53471460223371
2010,308,13,0.0,0.0,62.38305835261399,36.58627850747606
2010,309,15,0.0,0.0,51.68067367675157,36.46752753571522
2010,310,15,0.0,0.0,49.31720506363286,36.51919417818687
2010,311,15,0.0,0.0,34.56716069449374,36.51105823612293
2010,312,15,0.0,0.0,29.772093342456255,36.56274171122523
2010,313,15,0.0,0.0,54.07965193392934,36.561406187929244
2010,314,15,0.0,0.0,78.70875097002093,36.6135670008841
2010,315,15,0.0,0.0,72.4338245524062,36.66438073522409
2010,316,15,0.0,0.0,77.355789428996,36.713802524984665
2010,317,16,0.0,0.0,75.19369559004491,36.71289550229228
2010,318,16,0.0,0.0,77.89394155836841,36.76049766696251
2010,319,17,0.0,0.0,74.02159428357047,36.76173035075547
2010,320,17,0.0,0.0,92.12924008874977,36.80741103703603
2010,321,16,0.0,0.0,89.45128047699066,36.83274373868512
2010,322,15,0.0,0.0,90.95747226571264,36.85523042878165
2010,323,14,0.0,0.0,92.61381757951186,36.87487060083292
