year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2009,280,0.0,0.019777796285581392,-0.019777796285581392,0.0036635097508224135,0,0.0,0.0,0.01611428653475898
2009,281,0.0,0.014492831234813743,-0.014492831234813743,-0.0006478623404291284,0,0.0,0.0,0.015140693575242871
2009,282,0.0,0.0738163065950111,-0.0738163065950111,-0.29667156449977483,0.35513781091463875,0.0,0.0,0.015350060180147172
2009,283,0.0,0.0629427820335966,-0.0629427820335966,-0.2318820656337266,0.2807311295319435,0.0,0.0,0.014093718135379678
2009,284,0.0,0.014638697898529103,-0.014638697898529103,0.00028365451771605876,0,0.0,0.0,0.014355043380813044
2009,285,0.0,0.011849343767430142,-0.011849343767430142,-0.00261547353647984,0,0.0,0.0,0.014464817303909982
2009,286,0.0,0.010140851234236484,-0.010140851234236484,-0.0047888759545458015,0,0.0,0.0,0.014929727188782285
2009,287,0.0,0.00922282452891695,-0.00922282452891695,-0.004626106574505684,0,0.0,0.0,0.013848931103422633
2009,288,0.0,0.008560357764017566,-0.008560357764017566,-0.005610446150058124,0,0.0,0.0,0.01417080391407569
2009,289,0.0,0.0072759313199795995,-0.0072759313199795995,-0.006754765014193254,0,0.0,0.0,0.014030696334172853
2009,290,0.0,0.006174625639481927,-0.006174625639481927,-0.007665755883863312,0,0.0,0.0,0.01384038152334524
2009,291,0.0,0.006317831466833101,-0.006317831466833101,-0.008130168117986614,0.0005979744303611368,0.0,0.0,0.013850025154458578
2009,292,0.0,0.05381086424195862,-0.05381086424195862,-0.2535171237555005,0.2939102400283324,0.0,0.0,0.013417747969126745
2009,293,0.0,0.010376821719815604,-0.010376821719815604,-0.0018903418495028745,0,0.0,0.0,0.012267163569318479
2009,294,0.0,0.011926982533019005,-0.011926982533019005,-0.0006913266406627372,0,0.0,0.0,0.012618309173681742
2009,295,0.0,0.012875154541318237,-0.012875154541318237,-0.022156442536015675,0,0.0005060836765531949,0.0006351612524015661,0.03389035214837915
2009,296,0.0,0.04708786605939842,-0.04708786605939842,-0.04418131378315593,0,0.03918771253731652,0.040087985005874,0.011993482299363834
2009,297,0.0,0.029920844607285835,-0.029920844607285835,-0.3310549070588422,0,0.018609153984616156,0.023802357434357515,0.3185642402471544
2009,298,0.0,0.10909724786234981,-0.10909724786234981,-0.5748881578529108,0.6692478338216865,0.0,0.0,0.014737571893574112
2009,299,0.0,0.200230674752019,-0.200230674752019,-1.1391611567560176,1.3275309770899235,0.0,0.0,0.011860854418113072
2009,300,0.0,0.1482278102723779,-0.1482278102723779,-0.7947123619678678,0.9303455570700964,0.0,0.0,0.012594615170149323
2009,301,0.0,0.010815445729119232,-0.010815445729119232,-0.012458269418402779,0.010409840726294126,0.0,0.0,0.012863874421227885
2009,302,0.0,0.01146898030499734,-0.01146898030499734,-0.005995935081955395,0.0054129017943109325,0.0,0.0,0.012052013592641802
2009,303,0.0,0.09406681378074565,-0.09406681378074565,-0.2962361538961886,0.3313226514864731,0.014682847555084366,0.03109632483364688,0.013201143801729914
2009,304,0.0,0.013508025760723755,-0.013508025760723755,0.0011425684851928963,0,0.0,0.0,0.012365457275530858
2009,305,0.0,0.010811145704707814,-0.010811145704707814,-0.3030377851059711,0,0.0,0.0,0.31384893081067894
2009,306,0.0,0.19400907778125276,-0.19400907778125276,-1.0143273846456395,1.1929058624526825,0.0,0.0,0.015430599974209801
2009,307,0.0,0.011362542745796369,-0.011362542745796369,0.0011014259712283092,0,0.0,0.0,0.01026111677456806
2009,308,0.0,0.010316565949362729,-0.010316565949362729,-0.0010651817069629033,0,0.0,0.0,0.011381747656325632
2009,309,0.0,0.009449998142896087,-0.009449998142896087,-0.0012662499198086152,0,0.0,0.0,0.010716248062704702
2009,310,0.0,0.009023580796111872,-0.009023580796111872,-0.00230881968536778,0,0.0,0.0,0.011332400481479652
2009,311,0.0,0.010878407975156415,-0.010878407975156415,0.0006807652507632156,0,0.0,0.0,0.0101976427243932
2009,312,0.0,0.011451461160485937,-0.011451461160485937,0.001501548139458464,0,0.0,0.0,0.009949913021027473
2009,313,0.0,0.012062678588496023,-0.012062678588496023,-0.2905071608961407,0,0.0,0.0,0.3025698394846367
2009,314,0.0,0.011528132759297482,-0.011528132759297482,-0.00463292504355195,0,0.0,0.0,0.016161057802849432
2009,315,0.0,0.010435561139909937,-0.010435561139909937,-0.00097720381563704,0,0.0,0.0,0.011412764955546977
2009,316,0.0,0.009381069425465696,-0.009381069425465696,-0.0017057766449397604,0,0.0,0.0,0.011086846070405457
2009,317,0.0,0.008475609093458137,-0.008475609093458137,-0.0030940003666728444,0,0.0,0.0,0.011569609460130982
2009,318,0.0,0.009123166008049069,-0.009123166008049069,-0.0019671532973006833,0,0.0,0.0,0.011090319305349752
2009,319,0.0,0.008638496163511903,-0.008638496163511903,-0.0016173399458239146,0,0.0,0.0,0.010255836109335817
2009,320,0.0,0.007786701482729341,-0.007786701482729341,-0.0027120749859932403,0,0.0,0.0,0.010498776468722581
2009,321,0.0,0.00729300305402795,-0.00729300305402795,-0.0019740114257729147,0,0.0,0.0,0.009267014479800864
2009,322,0.0,0.007221663053005322,-0.007221663053005322,-0.00290659278516614,0,0.0,0.0,0.010128255838171462
2009,323,0.0,0.007370288572726095,-0.007370288572726095,-0.0030234247537919146,0,0.0,0.0,0.01039371332651801
2009,324,0.0,0.007546753838910982,-0.007546753838910982,-0.0024214506006501324,0,0.0,0.0,0.009968204439561115
2009,325,0.0,0.007369495119039133,-0.007369495119039133,-0.0021456332679008483,0,0.0,0.0,0.009515128386939981
2009,326,0.0,0.007114508702008833,-0.007114508702008833,-0.001157039031113527,0,0.0,0.0,0.00827154773312236
2009,327,0.0,0.0076468180729269124,-0.0076468180729269124,-0.0022387539547708,0,0.0,0.0,0.009885572027697713
2009,328,0.0,0.007709651315163565,-0.007709651315163565,-0.0024511023348168237,0,0.0,0.0,0.010160753649980389
2009,329,0.0,0.008136006642993052,-0.008136006642993052,-0.0008347842845068953,0,0.0,0.0,0.008970790927499948
2009,330,0.0,0.011635320637741293,-0.011635320637741293,-0.006455234577515512,0,0.003307396252848169,0.005479075898520987,0.00930408306388765
2009,331,0.0,0.005659493902976617,-0.005659493902976617,-0.003931913779069873,0,0.0,0.0,0.00959140768204649
2009,332,0.0,0.053900122407276825,-0.053900122407276825,-0.24624621208158715,0.29203378523024565,0.0,0.0,0.008112549258618323
2009,333,0.0,0.14789114857738372,-0.14789114857738372,-0.7322109389806428,0.872399460128361,0.0,0.0,0.007702627429665548
2009,334,0.0,0.005515040565378784,-0.005515040565378784,-0.003689318804845243,0,0.0,0.0,0.009204359370224027
2009,335,0.0,0.004930177912208721,-0.004930177912208721,-0.003575693172933825,0,0.0,0.0,0.008505871085142546
2009,336,0.0,0.004889186486531218,-0.004889186486531218,-0.003429096047511848,0,0.0,0.0,0.008318282534043066
2009,337,0.0,0.0044901938229864585,-0.0044901938229864585,-0.004080067096310813,0,0.0,0.0,0.008570260919297272
2009,338,0.0,0.005559137072520799,-0.005559137072520799,-0.006361994913731905,0,0.0009164682481306788,0.0018637581739416992,0.009140905564180327
2009,339,0.0,0.002802226200956534,-0.002802226200956534,-0.005441392304874171,0,0.0,0.0,0.008243618505830705
2009,340,0.0,0.002251535297114802,-0.002251535297114802,-0.006330169528155238,0,0.0,0.0,0.00858170482527004
2009,341,0.0,0.0037752079977370363,-0.0037752079977370363,-0.00752075113769024,0,0.0009599410666881905,0.0019244720373358657,0.008411546031403221
2009,342,0.0,0.000533200200882742,-0.000533200200882742,-0.00869272696581902,0,0.00010223965202286526,0.0002331909111879294,0.008890496603490967
2009,343,0.0,0.08331252101556177,-0.08331252101556177,-0.055767238664884644,0,0.04730132378407494,0.08321553646324653,0.008562899433124932
2009,344,0.0,0.014581141384693401,-0.014581141384693401,-0.0664841284024078,0.06948876692469347,0.0009739242641584217,0.002281049724389291,0.008321528873860024
2009,345,0.0,0.012652890270278806,-0.012652890270278806,-0.0672885493195281,0.07167280722337341,0.0,0.0,0.0082686323664335
2009,346,0.0,0.048125509110105616,-0.048125509110105616,-0.2355091604408699,0.2753817512692121,0.0,0.0,0.008252918281763404
2009,347,0.0,0.020579705484812166,-0.020579705484812166,-0.10189826956866455,0.11383074932173352,8.13985217208994e-05,0.00024170371431522317,0.008324123495707068
2009,348,0.0,7.025258183152722e-05,-7.025258183152722e-05,-0.007926298549591593,0,0.0,0.0,0.00799655113142312
2009,349,0.0,0.005839356808355076,-0.005839356808355076,-0.010769590380732552,0,0.002327523951559283,0.005810059284311072,0.008471363953217273
2009,350,0.0,0.011496904255118501,-0.011496904255118501,-0.060765159445963945,0.06402172101424045,0.0,0.0,0.008240342686842001
2009,351,0.0,0.006131668413289115,-0.006131668413289115,-0.03584440572831227,0.03399604891511599,0.0,0.0,0.007980025226485391
2009,352,0.0,0.02713324656421285,-0.02713324656421285,-0.13256525436190714,0.15117027675308914,0.0,0.0,0.008528224173030846
2009,353,0.0,1.3780216935183054e-05,-1.3780216935183054e-05,-0.008586148453105125,0,0.0,0.0,0.008599928670040308
2009,354,0.0,4.099412190412821e-05,-4.099412190412821e-05,-0.00827792718382625,0,0.0,0.0,0.008318921305730378
2009,355,0.0,5.059937867444089e-05,-5.059937867444089e-05,-0.008192898049401265,0,0.0,0.0,0.008243497428075706
2009,356,0.0,0.0008229413262513079,-0.0008229413262513079,-0.01100084324616546,0,0.0021244270748888264,0.0007667263177570493,0.008932631179770893
2009,357,0.0,0.0008630558148256355,-0.0008630558148256355,-0.011251908709255076,0,0.002189135953425162,0.0007960372391332502,0.0091297913315223
2009,358,0.0,0.010573371657139804,-0.010573371657139804,-0.03874722319369539,0,0.03053314195946071,0.010547707447547584,0.008239745443826902
2009,359,0.0,0.032473679768717865,-0.032473679768717865,-0.1288973395812718,0.11026515344859193,0.030662155624537203,0.012431472526651994,0.008012237750208545
2009,360,0.0,0.028973168711436945,-0.028973168711436945,-0.13476329446166346,0.15139000602357208,0.002637035218093303,0.0013952058425711425,0.008314216088863883
2009,361,0.0,0.04726573547247701,-0.04726573547247701,-0.2215743892993487,0.2594600182207668,7.92089918696188e-05,5.4867992758893947e-05,0.009246029566430386
2009,362,0.0,0.045321446062236426,-0.045321446062236426,-0.20894863868579705,0.24579810540856206,0.0,0.0,0.008471979339471416
2009,363,0.0,0.027348643959907062,-0.027348643959907062,-0.12692471560148988,0.14571788029912228,0.0,0.0,0.008555479262274663
2009,364,0.0,0.013134868427367993,-0.013134868427367993,-0.0635013676978815,0.06915283608882253,0.0,0.0,0.00748340003642697
2009,365,0.0,0.00016330472603632608,-0.00016330472603632608,-0.008635622930341924,0,0.00023859730297690163,0.00016333054772743586,0.008396999805673912
2010,1,0.0,-5.524747326290935e-14,5.524747326290935e-14,-0.008066504106409411,0,0.0,0.0,0.008066504106354164
2010,2,0.0,-1.8554602299047929e-13,1.8554602299047929e-13,-0.008910074191135209,0,0.0,0.0,0.008910074190949663
2010,3,0.0,0.013944674417700498,-0.013944674417700498,-0.0676336088381504,0.07330134230070455,0.0,0.0,0.008276940955146342
2010,4,0.0,-2.384759056894836e-13,2.384759056894836e-13,-0.008278203074951307,0,0.0,0.0,0.008278203074712831
2010,5,0.0,3.448300672781457e-13,-3.448300672781457e-13,-0.008972933496352198,0,0.0,0.0,0.008972933496697028
2010,6,0.0,-2.814467409129051e-13,2.814467409129051e-13,-0.009678730499672383,0,0.0,0.0,0.009678730499390937
2010,7,0.0,0.0013729556606589654,-0.0013729556606589654,-0.011961963567500788,0,0.0022250801230808484,0.00137316607865893,0.009736673026419975
2010,8,0.0,0.004137998152039537,-0.004137998152039537,-0.016790254894658574,0,0.0069261205091537435,0.004138604464478424,0.009863528073065942
2010,9,0.0,2.721434189112415e-14,-2.721434189112415e-14,-0.010099621953941096,0,0.0,0.0,0.01009962195396831
2010,10,0.0,0.02932060467531522,-0.02932060467531522,-0.1351376182446984,0.1540802455996538,0.0,0.0,0.010377977320359805
2010,11,0.0,0.041209137462862165,-0.041209137462862165,-0.18449187511714626,0.21537659398308712,0.0,0.0,0.010324418596921313
2010,12,0.0,3.45780695742981e-13,-3.45780695742981e-13,-0.011028450747289753,0,0.0,0.0,0.011028450747635534
2010,13,0.0,-2.6269438013759583e-13,2.6269438013759583e-13,-0.009822284369874978,0,0.0,0.0,0.009822284369612284
2010,14,0.0,-6.068583136009664e-14,6.068583136009664e-14,-0.00955065804100741,0,0.0,0.0,0.009550658040946724
2010,15,0.0,2.56175289314875e-13,-2.56175289314875e-13,-0.010628534942952683,0,0.0,0.0,0.010628534943208858
2010,16,0.0,-2.1115921511327684e-13,2.1115921511327684e-13,-0.010001560662658449,0,0.0,0.0,0.01000156066244729
2010,17,0.0,-2.7927313239750617e-14,2.7927313239750617e-14,-0.01104144963210274,0,0.0,0.0,0.011041449632074813
2010,18,0.0,-3.915444357627251e-14,3.915444357627251e-14,-0.010882576492804219,0,0.0,0.0,0.010882576492765065
2010,19,0.0,3.0435243500737466e-05,-3.0435243500737466e-05,-0.01066533853781948,0,0.0,0.0,0.010695773781320217
2010,20,0.0,2.759862306510319e-05,-2.759862306510319e-05,-0.011268439295236021,0,0.0,0.0,0.011296037918301124
2010,21,0.0,5.0285756960796735e-05,-5.0285756960796735e-05,-0.010810335498717905,0,0.0,0.0,0.010860621255678701
2010,22,0.0,6.834214744758094e-05,-6.834214744758094e-05,-0.01077725289405862,0,0.0,0.0,0.0108455950415062
2010,23,0.0,8.473411408386165e-05,-8.473411408386165e-05,-0.010710333159750007,0,0.0,0.0,0.010795067273833869
2010,24,0.0,0.009783754672228777,-0.009783754672228777,-0.024379338856761024,0,0.014396519325631166,0.009620980463691605,0.010145593739667029
2010,25,0.0,0.0010001063105479178,-0.0010001063105479178,-0.012641155083201738,0,0.0009294093427729084,0.0007678070621681387,0.011944044988808609
2010,26,0.0,0.0001201464054889391,-0.0001201464054889391,-0.011262417092893884,0,0.0,0.0,0.011382563498382823
2010,27,0.0,0.017754440554419174,-0.017754440554419174,-0.08476306804186606,0.09089904016502177,0.0,0.0,0.011618468431263464
2010,28,0.0,0.025820171609827348,-0.025820171609827348,-0.11801864445078536,0.13172356149682443,0.0,0.0,0.012115254563788275
2010,29,0.0,-2.808413224197892e-13,2.808413224197892e-13,-0.01227154955813603,0,0.0,0.0,0.012271549557855189
2010,30,0.0,3.1828185920179664e-13,-3.1828185920179664e-13,-0.012694624801042664,0,0.0,0.0,0.012694624801360946
2010,31,0.0,-2.0068668948880486e-13,2.0068668948880486e-13,-0.012104152203392005,0,0.0,0.0,0.012104152203191318
2010,32,0.0,-1.996666720849305e-14,1.996666720849305e-14,-0.013209457096309052,0,0.0,0.0,0.013209457096289085
2010,33,0.0,0.0013288618431888805,-0.0013288618431888805,-0.014214581479791377,0,0.001556033092120102,0.0013290072601503304,0.012658402970709826
2010,34,0.0,-2.7071921093746454e-13,2.7071921093746454e-13,-0.01245771053208955,0,0.0,0.0,0.01245771053181883
2010,35,0.0,2.338337856677697e-13,-2.338337856677697e-13,-0.012932277587424323,0,0.0,0.0,0.012932277587658157
2010,36,0.0,0.019891674899163166,-0.019891674899163166,-0.09400461636960245,0.10067340915528968,1.0219351455232089e-06,1.3778396905986024e-06,0.013220482338639815
2010,37,0.0,-3.0596358779888533e-13,3.0596358779888533e-13,-0.014535091525885946,0,0.0,0.0,0.014535091525579982
2010,38,0.0,8.786027461127333e-14,-8.786027461127333e-14,-0.014018186451721704,0,0.0,0.0,0.014018186451809564
2010,39,0.0,0.0002475915150921392,-0.0002475915150921392,-0.015110785941942595,0,0.0002539030205061926,0.000247617829917084,0.014856856606611459
2010,40,0.0,0.0007482828476003435,-0.0007482828476003435,-0.01640548340174064,0,0.0008139008608959752,0.0007483618056003535,0.015591503582844654
2010,41,0.0,0.0013866840789969262,-0.0013866840789969262,-0.016553592549826135,0,0.0015174701343035465,0.001381357356070556,0.015041449138448957
2010,42,0.0,0.009502433417100886,-0.009502433417100886,-0.054643208678044175,0.04766480067036623,0.0,0.0,0.016480841424778833
2010,43,0.0,0.025585412346872848,-0.025585412346872848,-0.1175760407713824,0.12837593823763743,0.0,0.0,0.014785514880617811
2010,44,0.0,0.03124943827101942,-0.03124943827101942,-0.14049581221570406,0.15567219884067052,0.0,0.0,0.016073051646052966
2010,45,0.0,-3.785305402459471e-13,3.785305402459471e-13,-0.016654775433380564,0,0.0,0.0,0.016654775433002034
2010,46,0.0,3.37700353791881e-13,-3.37700353791881e-13,-0.014088227810134413,0,0.0,0.0,0.014088227810472113
2010,47,0.0,7.746307280687321e-05,-7.746307280687321e-05,-0.015361861642304575,0,6.628514785486212e-05,7.747039967332086e-05,0.015295569167583267
2010,48,0.0,-8.796435801983193e-14,8.796435801983193e-14,-0.0161688198727461,0,0.0,0.0,0.016168819872658134
2010,49,0.0,-2.003536225814173e-13,2.003536225814173e-13,-0.017215915316228347,0,0.0,0.0,0.017215915316027994
2010,50,0.0,2.7210872444172196e-13,-2.7210872444172196e-13,-0.018002592804805317,0,0.0,0.0,0.018002592805077426
2010,51,0.0,0.0002381556508540411,-0.0002381556508540411,-0.014869281231312925,0,0.00021920806687952327,0.0002381781670498588,0.014650050648237585
2010,52,0.0,8.115327274800521e-07,-8.115327274800521e-07,-0.015898128309800086,0,5.212338324883471e-07,8.116094907451168e-07,0.015897606999204332
2010,53,0.0,9.075743986595997e-05,-9.075743986595997e-05,-0.017381918944465724,0,7.051727065936711e-05,8.236453527140345e-05,0.017319794578400913
2010,54,0.0,0.0006403028650582218,-0.0006403028650582218,-0.017215730021689524,0,0.0005823007600587369,0.0006076704661666698,0.01666606166052234
2010,55,0.0,0.001482654071722326,-0.001482654071722326,-0.022822980381533853,0.007098134188144315,0.0,0.0,0.017207500265111864
2010,56,0.0,0.013404554812400483,-0.013404554812400483,-0.06908966432911257,0.0657451673110292,0.0,0.0,0.016749051830483853
2010,57,0.0,0.02368256368298117,-0.02368256368298117,-0.1087764466074077,0.11584376022382847,0.0,0.0,0.0166152500665604
2010,58,0.0,5.675321324005722e-14,-5.675321324005722e-14,-0.019451397486136557,0,0.0,0.0,0.01945139748619331
2010,59,0.0,-3.669634041081338e-14,3.669634041081338e-14,-0.018741727953511145,0,0.0,0.0,0.01874172795347445
2010,60,0.0,5.148826869867326e-05,-5.148826869867326e-05,-0.018374369589309936,0,0.0,0.0,0.01842585785800861
2010,61,0.0,5.010936893661e-05,-5.010936893661e-05,-0.01957063256213587,0,0.0,0.0,0.01962074193107248
2010,62,0.0,3.1036370556129095e-05,-3.1036370556129095e-05,-0.01916991899133791,0,0.0,0.0,0.019200955361894038
2010,63,0.0,2.7958073544408213e-05,-2.7958073544408213e-05,-0.01863914943896816,0,0.0,0.0,0.01866710751251257
2010,64,0.0,3.786319438891031e-05,-3.786319438891031e-05,-0.018805000097472657,0,0.0,0.0,0.018842863291861568
2010,65,0.0,4.000322148362684e-05,-4.000322148362684e-05,-0.016877367505458096,0,0.0,0.0,0.016917370726941723
2010,66,0.0,7.318061883413579e-05,-7.318061883413579e-05,-0.018419311684283457,0,0.0,0.0,0.018492492303117593
2010,67,0.0,0.00015483728101067448,-0.00015483728101067448,-0.020925088037984096,0,0.0,0.0,0.02107992531899477
2010,68,0.0,0.00029321538568891775,-0.00029321538568891775,-0.021320241597550194,0,0.0,0.0,0.02161345698323911
2010,69,0.0,0.021727823695550326,-0.021727823695550326,-0.020458385537949653,0,0.0028543695112198085,0.020404367295216864,0.018927472427063306
2010,70,0.0,0.006820601697759169,-0.006820601697759169,-0.018000298748120258,0,0.0005006473735690308,0.004016694931551491,0.020303558140758907
2010,71,0.0,0.02536329249711065,-0.02536329249711065,-0.02148587473857333,0,0.002901772351248144,0.021154739313865696,0.022792655570570138
2010,72,0.0,0.005421753108283356,-0.005421753108283356,-0.015817757558124868,0,0.0,0.0,0.021239510666408223
2010,73,0.0,0.005805800989373885,-0.005805800989373885,-0.015203095508695696,0,0.0,0.0,0.02100889649806958
2010,74,0.0,0.021288690365784863,-0.021288690365784863,-0.06476032367891094,0.06717324213973204,0.0,0.0,0.01887577190496376
2010,75,0.0,0.008408569992446931,-0.008408569992446931,-0.013280802229928668,0,0.0,0.0,0.0216893722223756
2010,76,0.0,0.00923380967818931,-0.00923380967818931,-0.012133221936437621,0,0.0,0.0,0.02136703161462693
2010,77,0.0,0.010033307083738605,-0.010033307083738605,-0.014170468813972548,0,0.0,0.0,0.024203775897711152
2010,78,0.0,0.011896804085023985,-0.011896804085023985,-0.010766574330773437,0,0.0,0.0,0.022663378415797422
2010,79,0.0,0.012304891112315506,-0.012304891112315506,-0.009520921313196595,0,0.0,0.0,0.0218258124255121
2010,80,0.0,0.009908200396537056,-0.009908200396537056,-0.011610573146754177,0,0.0,0.0,0.021518773543291233
2010,81,0.0,0.008951352871864889,-0.008951352871864889,-0.014161030938339536,0,0.0,0.0,0.023112383810204425
2010,82,0.0,0.008765867971877898,-0.008765867971877898,-0.017129912548625725,0,0.0,0.0,0.025895780520503623
2010,83,0.0,0.009056109712538563,-0.009056109712538563,-0.016831928919145867,0,0.0,0.0,0.02588803863168443
2010,84,0.0,0.009500395780807278,-0.009500395780807278,-0.01906226162600433,0,0.0,0.0,0.028562657406811607
2010,85,0.0,0.007837972671492131,-0.007837972671492131,-0.017503791765648202,0,0.0,0.0,0.025341764437140334
2010,86,0.0,0.006705947047584166,-0.006705947047584166,-0.019082890022218635,0,0.0,0.0,0.0257888370698028
2010,87,0.0,0.006479442083412574,-0.006479442083412574,-0.021079024128994206,0,0.0,0.0,0.02755846621240678
2010,88,0.0,0.006162499062826399,-0.006162499062826399,-0.020234939548572584,0,0.0,0.0,0.026397438611398982
2010,89,0.0,0.006120692595159422,-0.006120692595159422,-0.01633685321576195,0,0.0,0.0,0.02245754581092137
2010,90,0.0,0.008619393219602128,-0.008619393219602128,-0.01603424651966634,0,0.0,0.0,0.024653639739268467
2010,91,0.0,0.011908910194026751,-0.011908910194026751,-0.0160723561971281,0,0.0,0.0,0.027981266391154853
2010,92,0.0,0.016618296582915696,-0.016618296582915696,-0.009829268066368968,0,0.0,0.0,0.026447564649284664
2010,93,0.0,0.021860712618457567,-0.021860712618457567,-1.5374560827503956,0,0.0,0.0,1.5593167953688531
2010,94,0.0,0.023604248597651978,-0.023604248597651978,-2.9116348813577133,0,0.0,0.0,2.9352391299553653
2010,95,0.0,0.02321084173144161,-0.02321084173144161,-2.3905809234684057,0,0.0,0.0,2.4137917651998473
2010,96,0.0,0.04014648900584904,-0.04014648900584904,0.01126862883074864,0,0.00849688516155345,0.01491287237955091,0.005468102633996036
2010,97,0.0,0.05384774906544586,-0.05384774906544586,-0.0069866521021140215,0,0.02006470110852656,0.03437224814862478,0.006397451910408536
2010,98,0.0,0.032941956712904834,-0.032941956712904834,0.008815220965971093,0,0.006177427678417823,0.01276236591608146,0.005186942152434457
2010,99,0.0,0.11813410943150583,-0.11813410943150583,-0.03862623044096836,0.15345197210233916,0.0,0.0,0.0033083677701350282
2010,100,0.0,0.22201268307705554,-0.22201268307705554,-0.10736764514786046,0.32733047012386474,0.0,0.0,0.002049858101051276
2010,101,0.0,0.1539102464237286,-0.1539102464237286,-0.05018453105003573,0.20182132801143382,0.0,0.0,0.002273449462330505
2010,102,0.0,0.02085839717213109,-0.02085839717213109,0.01784012862617601,0,0.0,0.0,0.003018268545955082
2010,103,0.0,0.02471248484050484,-0.02471248484050484,0.021296804427493043,0,0.0,0.0,0.0034156804130117974
