year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2009,305,0.0,-0.00010328256644243083,0.00010328256644243083,-0.00010328256644243083,0,0.0,0.0,0.0
2009,306,0.0,0.0017906576393755813,-0.0017906576393755813,-4.941258169466266,4.943048827105642,0.0,0.0,0.0
2009,307,0.0,1.0849047043848259e-05,-1.0849047043848259e-05,1.0849047043848259e-05,0,0.0,0.0,0.0
2009,308,0.0,9.998337560546133e-06,-9.998337560546133e-06,9.998337560546133e-06,0,0.0,0.0,0.0
2009,309,0.0,9.297150029397017e-06,-9.297150029397017e-06,9.297150029397017e-06,0,0.0,0.0,0.0
2009,310,0.0,8.983513538396437e-06,-8.983513538396437e-06,8.983513538396437e-06,0,0.0,0.0,0.0
2009,311,0.0,1.0734711793247698e-05,-1.0734711793247698e-05,1.0734711793247698e-05,0,0.0,0.0,0.0
2009,312,0.0,1.1322786122036632e-05,-1.1322786122036632e-05,1.1322786122036632e-05,0,0.0,0.0,0.0
2009,313,0.0,1.1945314440708898e-05,-1.1945314440708898e-05,1.1945314440708898e-05,0,0.0,0.0,0.0
2009,314,0.0,1.1490332880725873e-05,-1.1490332880725873e-05,1.1490332880725873e-05,0,0.0,0.0,0.0
2009,315,0.0,1.0529001642112235e-05,-1.0529001642112235e-05,1.0529001642112235e-05,0,0.0,0.0,0.0
2009,316,0.0,9.598408709621253e-06,-9.598408709621253e-06,9.598408709621253e-06,0,0.0,0.0,0.0
2009,317,0.0,8.803366398524304e-06,-8.803366398524304e-06,8.803366398524304e-06,0,0.0,0.0,0.0
2009,318,0.0,9.473926638747798e-06,-9.473926638747798e-06,9.473926638747798e-06,0,0.0,0.0,0.0
2009,319,0.0,9.05933441686102e-06,-9.05933441686102e-06,9.05933441686102e-06,0,0.0,0.0,0.0
2009,320,0.0,8.287985579613633e-06,-8.287985579613633e-06,8.287985579613633e-06,0,0.0,0.0,0.0
2009,321,0.0,7.861225171268416e-06,-7.861225171268416e-06,7.861225171268416e-06,0,0.0,0.0,0.0
2009,322,0.0,7.793788853405204e-06,-7.793788853405204e-06,7.793788853405204e-06,0,0.0,0.0,0.0
2009,323,0.0,7.75017568344083e-06,-7.75017568344083e-06,7.75017568344083e-06,0,0.0,0.0,0.0
2009,324,0.0,7.829649248947135e-06,-7.829649248947135e-06,7.829649248947135e-06,0,0.0,0.0,0.0
2009,325,0.0,7.716238556554345e-06,-7.716238556554345e-06,7.716238556554345e-06,0,0.0,0.0,0.0
2009,326,0.0,7.524330058572559e-06,-7.524330058572559e-06,7.524330058572559e-06,0,0.0,0.0,0.0
2009,327,0.0,8.025182893334204e-06,-8.025182893334204e-06,8.025182893334204e-06,0,0.0,0.0,0.0
2009,328,0.0,8.107054156880622e-06,-8.107054156880622e-06,8.107054156880622e-06,0,0.0,0.0,0.0
2009,329,0.0,3.5005254090947346e-06,-3.5005254090947346e-06,3.5005254090947346e-06,0,0.0,0.0,0.0
2009,330,0.0,-3.5295424647287975e-05,3.5295424647287975e-05,-0.004776819382840358,0,0.0047385188773934475,3.0050807996227083e-06,0.0
2009,331,0.0,-6.785719604351925e-05,6.785719604351925e-05,-6.785719604351925e-05,0,0.0,0.0,0.0
2009,332,0.0,0.0004880412671648404,-0.0004880412671648404,-1.3453629985863387,1.3458510398535035,0.0,0.0,0.0
2009,333,0.0,0.0013870593980778168,-0.0013870593980778168,-3.7473821849390276,3.7487692443371055,0.0,0.0,0.0
2009,334,0.0,5.986918139910813e-06,-5.986918139910813e-06,5.986918139910813e-06,0,0.0,0.0,0.0
2009,335,0.0,5.490569620292263e-06,-5.490569620292263e-06,5.490569620292263e-06,0,0.0,0.0,0.0
2009,336,0.0,5.50147672129242e-06,-5.50147672129242e-06,5.50147672129242e-06,0,0.0,0.0,0.0
2009,337,0.0,5.200668113047868e-06,-5.200668113047868e-06,5.200668113047868e-06,0,0.0,0.0,0.0
2009,338,0.0,5.534316209640133e-06,-5.534316209640133e-06,-0.0011627861273808549,0,0.001167311819308167,1.0086242823280135e-06,0.0
2009,339,0.0,3.839223737145403e-06,-3.839223737145403e-06,3.839223737145403e-06,0,0.0,0.0,0.0
2009,340,0.0,3.4404203148596935e-06,-3.4404203148596935e-06,3.4404203148596935e-06,0,0.0,0.0,0.0
2009,341,0.0,4.0917333747696365e-06,-4.0917333747696365e-06,-0.0012002287872547868,0,0.001203276486709114,1.044033920442334e-06,0.0
2009,342,0.0,-1.3054644909412918e-06,1.3054644909412918e-06,-0.00012956141436859525,0,0.00012812917651089644,1.267733667575188e-07,0.0
2009,343,0.0,3.4144723083362145e-05,-3.4144723083362145e-05,-0.059227371353301805,0,0.05921633071481303,4.518536157213477e-05,0.0
2009,344,0.0,0.00011841595978101906,-0.00011841595978101906,-0.3111651364791044,0.30991206705784496,0.0013702451736890382,1.2402073513926867e-06,0.0
2009,345,0.0,0.00012133303360462033,-0.00012133303360462033,-0.30998430766200613,0.31010564069561075,0.0,0.0,0.0
2009,346,0.0,0.000467112538646397,-0.000467112538646397,-1.1996360791718956,1.200103191710542,0.0,0.0,0.0
2009,347,0.0,0.0001974605391334734,-0.0001974605391334734,-0.49701958357674414,0.49710218748260665,0.00011472504790597237,1.3158536499051228e-07,0.0
2009,348,0.0,7.349529766997875e-07,-7.349529766997875e-07,7.349529766997875e-07,0,0.0,0.0,0.0
2009,349,0.0,1.6974047980290247e-06,-1.6974047980290247e-06,-0.0032838130499044382,0,0.003282341969744587,3.1684849578802885e-06,0.0
2009,350,0.0,0.00011232063761712485,-0.00011232063761712485,-0.28216677290598113,0.28227909354359826,0.0,0.0,0.0
2009,351,0.0,5.973979282763997e-05,-5.973979282763997e-05,-0.1495952651958703,0.14965500498869794,0.0,0.0,0.0
2009,352,0.0,0.0002628137041194023,-0.0002628137041194023,-0.6652103419408633,0.6654731556449827,0.0,0.0,0.0
2009,353,0.0,2.745571663353985e-07,-2.745571663353985e-07,2.745571663353985e-07,0,0.0,0.0,0.0
2009,354,0.0,4.731399059210162e-07,-4.731399059210162e-07,4.731399059210162e-07,0,0.0,0.0,0.0
2009,355,0.0,5.581414654898254e-07,-5.581414654898254e-07,5.581414654898254e-07,0,0.0,0.0,0.0
2009,356,0.0,1.0315441030595934e-06,-1.0315441030595934e-06,-0.003017058251543858,0,0.00301766944578718,4.203498597378915e-07,0.0
2009,357,0.0,1.1477166014527734e-06,-1.1477166014527734e-06,-0.0031298660410499224,0,0.0031305770092288736,4.3674842250157986e-07,0.0
2009,358,0.0,2.987182617504963e-06,-2.987182617504963e-06,-0.04398223656284017,0,0.04397943289508174,5.790850375939454e-06,0.0
2009,359,0.0,0.00019703178079926275,-0.00019703178079926275,-0.540287426589245,0.49126372161646203,0.049213906674052,6.830079530225891e-06,0.0
2009,360,0.0,0.00026190666322056084,-0.00026190666322056084,-0.6777889890376798,0.6732342037351946,0.004815924870947283,7.670947584868906e-07,0.0
2009,361,0.0,0.000453572909303994,-0.000453572909303994,-1.1630089211007828,1.1633159409283174,0.00014652289402814712,3.018774128648579e-08,0.0
2009,362,0.0,0.00043506484900190934,-0.00043506484900190934,-1.1098543704406154,1.1102894352896173,0.0,0.0,0.0
2009,363,0.0,0.00026179011091187476,-0.00026179011091187476,-0.6592620362416852,0.6595238263525971,0.0,0.0,0.0
2009,364,0.0,0.00012678127335169487,-0.00012678127335169487,-0.31420925306962033,0.314336034342972,0.0,0.0,0.0
2009,365,0.0,2.483727993978555e-07,-2.483727993978555e-07,-0.0004414908522676342,0,0.0004416490931189044,9.013194812761842e-08,0.0
2010,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2010,2,614.7076054141554,0.0,614.7076054141554,0.0,0,0.0,0.0,0.0
2010,3,614.7163112468003,0.00013461791639279852,614.7161766288839,-0.334353695421143,0.3344883133375358,0.0,0.0,0.0
2010,4,614.7248925894185,0.0,614.7248925894185,0.0,0,0.0,0.0,0.0
2010,5,614.7334321336587,0.0,614.7334321336587,0.0,0,0.0,0.0,0.0
2010,6,614.7419482264129,0.0,614.7419482264129,0.0,0,0.0,0.0,0.0
2010,7,614.7504430458773,0.0077326726024327915,614.7427103732749,-0.004125085189627953,0,0.004125085074528526,0.007732672717532218,0.0
2010,8,614.7589151664216,0.027204393432363902,614.7317107729892,-0.01300499078004691,0,0.013004990448289242,0.02720439376412157,0.0
2010,9,614.7673626130951,0.0,614.7673626130951,0.0,0,0.0,0.0,0.0
2010,10,614.7757835025901,0.0002850149233473154,614.7754984876668,-0.706530351389091,0.7068153663124384,0.0,0.0,0.0
2010,11,614.7841761268461,0.0004101782219146921,614.7837659486241,-0.990884259920108,0.9912944381420227,0.0,0.0,0.0
2010,12,614.7925143534985,0.0,614.7925143534985,0.0,0,0.0,0.0,0.0
2010,13,614.8007955950983,0.0,614.8007955950983,0.0,0,0.0,0.0,0.0
2010,14,614.8090209890472,0.0,614.8090209890472,0.0,0,0.0,0.0,0.0
2010,15,614.817191521463,0.0,614.817191521463,0.0,0,0.0,0.0,0.0
2010,16,614.825307660168,0.0,614.825307660168,0.0,0,0.0,0.0,0.0
2010,17,614.833369551528,0.0,614.833369551528,0.0,0,0.0,0.0,0.0
2010,18,614.8413771976938,2.749441563310029e-07,614.8413769227496,2.749441563310029e-07,0,0.0,0.0,0.0
2010,19,614.8493251617349,4.42750376805634e-07,614.8493247189845,4.42750376805634e-07,0,0.0,0.0,0.0
2010,20,614.8572157801182,4.224923628726174e-07,614.8572153576258,4.224923628726174e-07,0,0.0,0.0,0.0
2010,21,614.865051272535,6.082293282361206e-07,614.8650506643056,6.082293282361206e-07,0,0.0,0.0,0.0
2010,22,614.8728328860343,7.750091555180916e-07,614.8728321110251,7.750091555180916e-07,0,0.0,0.0,0.0
2010,23,614.8805612232456,9.324443226432777e-07,614.8805602908013,9.324443226432777e-07,0,0.0,0.0,0.0
2010,24,614.8882365677391,0.20995328293159446,614.6782832848075,-0.028166990909753054,0,0.028176839741298615,0.2099434341000489,0.0
2010,25,614.8958590694504,0.017529858764162378,614.8783292106862,-0.001991072038364905,0,0.0020167509199153187,0.017504179882611964,0.0
2010,26,614.9034787107938,2.9692609089693178e-05,614.9034490181847,2.9692609089693178e-05,0,0.0,0.0,0.0
2010,27,614.9111215986818,0.00018518025857749976,614.9109364184233,-0.4370026791855679,0.4371878594441454,0.0,0.0,0.0
2010,28,614.9187983373662,0.00027673761939805974,614.9185215997468,-0.6112215587346981,0.6114982963540961,0.0,0.0,0.0
2010,29,614.9265116877111,0.0,614.9265116877111,0.0,0,0.0,0.0,0.0
2010,30,614.9342608743899,0.0,614.9342608743899,0.0,0,0.0,0.0,0.0
2010,31,614.9420436624306,0.0,614.9420436624306,0.0,0,0.0,0.0,0.0
2010,32,614.9498572851247,0.0,614.9498572851247,0.0,0,0.0,0.0,0.0
2010,33,614.9575438064661,0.040581890875734196,614.9169619155904,-0.003400396194734867,0,0.0034003961144230873,0.040581890956045974,0.0
2010,34,614.9650499891194,0.0,614.9650499891194,0.0,0,0.0,0.0,0.0
2010,35,614.9723601032243,0.0,614.9723601032243,0.0,0,0.0,0.0,0.0
2010,36,614.9794720067341,0.0002729753258353578,614.9791990314083,-0.47353532974038615,0.473759772237851,2.270346434575547e-06,4.6262481935943754e-05,0.0
2010,37,614.9863884769087,2.929637616944092e-07,614.9863881839449,2.929637616944092e-07,0,0.0,0.0,0.0
2010,38,614.9931140205426,1.091064660840857e-07,614.9931139114361,1.091064660840857e-07,0,0.0,0.0,0.0
2010,39,614.9996536865544,0.009018144587887108,614.9906355419665,-0.0005619722564205176,0,0.0005622477997198804,0.009017869044587744,0.0
2010,40,615.0060787479257,0.027992590086645702,614.978086157839,-0.0018056858405373077,0,0.0018060027567596084,0.027992273170423403,0.0
2010,41,615.0124061062487,0.0530350930334251,614.9593710132153,-0.0033926789429443716,0,0.0033925938553761204,0.05303517812099335,0.0
2010,42,615.0186399705836,0.00011329172691373901,615.0185266788567,-0.22837013321402821,0.22848342494094195,0.0,0.0,0.0
2010,43,615.0247821142823,0.000327612416281875,615.024454501866,-0.6021662183532044,0.6024938307694863,0.0,0.0,0.0
2010,44,615.0308340890208,0.0004612469325776525,615.0303728420882,-0.7349173077411848,0.7353785546737625,0.0,0.0,0.0
2010,45,615.0367975558249,0.0,615.0367975558249,0.0,0,0.0,0.0,0.0
2010,46,615.0426742555412,0.0,615.0426742555412,0.0,0,0.0,0.0,0.0
2010,47,615.0485585406924,0.003436812472766922,615.0451217282197,-0.00015024578341638062,0,0.0001502457793467632,0.0034368124768365395,0.0
2010,48,615.0544832076157,0.0,615.0544832076157,0.0,0,0.0,0.0,0.0
2010,49,615.0604585222579,0.0,615.0604585222579,0.0,0,0.0,0.0,0.0
2010,50,615.0664864312562,0.0,615.0664864312562,0.0,0,0.0,0.0,0.0
2010,51,615.0725658171173,0.011527176770632619,615.0610386403466,-0.0004975279327510407,0,0.0004975279201868576,0.011527176783196801,0.0
2010,52,615.0786944661569,4.0768123907903076e-05,615.078653698033,-1.2066475960637035e-06,0,1.2066475618997509e-06,4.076812394206703e-05,0.0
2010,53,615.0848698120733,0.00415743508498892,615.0807123769883,-0.0001600704690360999,0,0.00016054846876360703,0.004156957085261413,0.0
2010,54,615.0909423357996,0.031248489441805666,615.0596938463577,-0.0013270767818198692,0,0.0013264312399485917,0.031249134983676943,0.0
2010,55,615.0968518549208,3.14907858336988e-05,615.0968203641349,-0.05003359771014004,0.05006508849597374,0.0,0.0,0.0
2010,56,615.1025766596807,0.00021319223506316431,615.1023634674457,-0.31217787809542585,0.312391070330489,0.0,0.0,0.0
2010,57,615.10811111286,0.0004255860630905106,615.1076855267969,-0.5517491334718443,0.5521747195349348,0.0,0.0,0.0
2010,58,615.113456116384,0.0,615.113456116384,0.0,0,0.0,0.0,0.0
2010,59,615.1186151435095,4.0753502617008053e-07,615.1186147359745,4.0753502617008053e-07,0,0.0,0.0,0.0
2010,60,615.1235926134228,1.2067897898759838e-06,615.1235914066331,1.2067897898759838e-06,0,0.0,0.0,0.0
2010,61,615.1284975629268,1.1528233443414138e-06,615.1284964101035,1.1528233443414138e-06,0,0.0,0.0,0.0
2010,62,615.1333762264143,8.183091040336876e-07,615.1333754081052,8.183091040336876e-07,0,0.0,0.0,0.0
2010,63,615.13824737858,7.567218318627056e-07,615.1382466218581,7.567218318627056e-07,0,0.0,0.0,0.0
2010,64,615.1431181725138,8.964460675997543e-07,615.1431172760678,8.964460675997543e-07,0,0.0,0.0,0.0
2010,65,615.1479909554375,9.201187225471585e-07,615.1479900353188,9.201187225471585e-07,0,0.0,0.0,0.0
2010,66,615.1528661276884,1.5085182241136863e-06,615.1528646191701,1.5085182241136863e-06,0,0.0,0.0,0.0
2010,67,615.1577433214328,0.00012382949604727855,615.1576194919368,0.00012382949604727855,0,0.0,0.0,0.0
2010,68,615.1626539398969,0.0002460260383969626,615.1624079138585,0.0002460260383969626,0,0.0,0.0,0.0
2010,69,615.1676101097408,1.4136184261828078,613.7539916835581,0.042587498604717666,0,0.006545942245392511,1.3644849853326977,0.0
2010,70,615.1726155097485,0.3714175161056209,614.801197993643,0.09650743610099255,0,0.0014597618083861037,0.27345031819624227,0.0
2010,71,615.1776702672664,0.14014066740897135,615.0375295998574,0.14014066740897135,0,0.0,0.0,0.0
2010,72,615.1827730761089,0.1985897141534423,614.9841833619555,0.1985897141534423,0,0.0,0.0,0.0
2010,73,615.1879220870215,0.23185801906224413,614.9560640679593,0.23185801906224413,0,0.0,0.0,0.0
2010,74,0.0,0.2696201660023476,-0.2696201660023476,-1.2460163332438867,1.5156364992462343,0.0,0.0,0.0
2010,75,0.0,0.30372097049355773,-0.30372097049355773,0.30372097049355773,0,0.0,0.0,0.0
2010,76,0.0,0.3319310376414202,-0.3319310376414202,0.3319295606602566,0,0.0,0.0,1.476981163615952e-06
2010,77,0.0,0.35916684622235334,-0.35916684622235334,0.35916358513144075,0,0.0,0.0,3.2610909125971392e-06
2010,78,0.0,0.4290970067840427,-0.4290970067840427,0.4290820207314141,0,0.0,0.0,1.4986052628610244e-05
2010,79,0.0,0.4408220294580799,-0.4408220294580799,0.4407207169493148,0,0.0,0.0,0.00010131250876508878
2010,80,0.0,0.34201812335652937,-0.34201812335652937,0.3404481048190462,0,0.0,0.0,0.0015700185374831622
2010,81,0.0,0.3035025245842843,-0.3035025245842843,0.30347577354170596,0,0.0,0.0,2.6751042578325247e-05
2010,82,0.0,0.2958650434392581,-0.2958650434392581,0.29583456494673044,0,0.0,0.0,3.04784925276758e-05
2010,83,0.0,0.30670638258629135,-0.30670638258629135,0.3066746233764519,0,0.0,0.0,3.175920983943191e-05
2010,84,0.0,0.3233169210274486,-0.3233169210274486,0.3232795516694722,0,0.0,0.0,3.736935797636258e-05
2010,85,0.0,0.2589186698107865,-0.2589186698107865,0.2588828723965406,0,0.0,0.0,3.5797414245866494e-05
2010,86,0.0,0.21664796552523788,-0.21664796552523788,0.2166082132309839,0,0.0,0.0,3.9752294253989395e-05
2010,87,0.0,0.20919411151370587,-0.20919411151370587,0.2091503008536364,0,0.0,0.0,4.38106600694682e-05
2010,88,0.0,0.1982682088441581,-0.1982682088441581,0.19822510069806754,0,0.0,0.0,4.310814609057552e-05
2010,89,0.0,0.19767990247259315,-0.19767990247259315,0.19764138884582394,0,0.0,0.0,3.851362676921679e-05
2010,90,0.0,0.2939050430438779,-0.2939050430438779,0.29385927677518,0,0.0,0.0,4.576626869788571e-05
2010,91,0.0,0.4220180825110129,-0.4220180825110129,0.42196151036466745,0,0.0,0.0,5.65721463454595e-05
2010,92,0.0,0.6115028704697069,-0.6115028704697069,0.6013555130587775,0,0.0,0.0,0.01014735741092933
2010,93,0.0,0.8267396217684769,-0.8267396217684769,0.8009512455769112,0,0.0,0.0,0.02578837619156567
2010,94,0.0,0.891963787132754,-0.891963787132754,0.8331546979752318,0,0.0,0.0,0.058809089157522254
2010,95,0.0,0.8632281537412575,-0.8632281537412575,0.7773164886248765,0,0.0,0.0,0.08591166511638108
2010,96,0.0,2.280105165498261,-2.280105165498261,0.5463938426518524,0,0.274209250854445,1.35411714858624,0.1053849234057237
2010,97,0.0,3.76593216038867,-3.76593216038867,-0.035520380197695545,0,0.6548107615052164,3.0628542363022344,0.08378754277891477
2010,98,0.0,1.872675042677667,-1.872675042677667,0.3606030757401584,0,0.2056776473325772,1.1397254208701204,0.166668898734811
2010,99,0.0,0.6360665741332381,-0.6360665741332381,-2.2885205536647675,2.796096464044795,0.0,0.0,0.1284906637532106
2010,100,0.0,0.596163516763468,-0.596163516763468,-4.647504194042668,5.236494103396231,0.0,0.0,0.007173607409905139
2010,101,0.0,0.6842431232215423,-0.6842431232215423,-2.6109697791214757,3.2921517960525617,0.0,0.0,0.003061106290456264
2010,102,0.0,0.7255934938529786,-0.7255934938529786,0.722697972257933,0,0.0,0.0,0.002895521595045531
2010,103,0.0,0.8839648087214662,-0.8839648087214662,0.6651875623127097,0,0.0,0.0,0.21877724640875648
2010,104,0.0,1.003309275355094,-1.003309275355094,0.7193202781815131,0,0.0,0.0,0.283988997173581
2010,105,0.0,1.3231477645976124,-1.3231477645976124,0.8678039125151429,0,0.0,0.0,0.45534385208246964
2010,106,0.0,1.6662953220682097,-1.6662953220682097,1.0504952601131095,0,0.0,0.0,0.6158000619551004
2010,107,0.0,1.4879751609943186,-1.4879751609943186,0.405333300037654,0,0.0,0.0,1.0826418609566646
2010,108,0.0,1.2126263196688007,-1.2126263196688007,-0.1474978965333804,0,0.0,0.0,1.3601242162021812
2010,109,0.0,1.0808991499438703,-1.0808991499438703,0.27029039591712944,0,0.0,0.0,0.8106087540267408
2010,110,0.0,0.977204123219117,-0.977204123219117,0.868391985141983,0,0.0,0.0,0.10881213807713395
2010,111,0.0,0.970969878194561,-0.970969878194561,0.5261922844317724,0,0.0,0.0,0.44477759376278875
2010,112,0.0,0.9280331718349545,-0.9280331718349545,0.3395338489785331,0,0.0,0.0,0.5884993228564214
2010,113,0.0,0.900961618696916,-0.900961618696916,-0.46169271959361424,0,0.0,0.0,1.3626543382905303
2010,114,0.0,1.149967260498819,-1.149967260498819,-0.0291076677483062,0,0.0,0.0,1.1790749282471251
2010,115,0.0,1.1730309412826745,-1.1730309412826745,-0.30851538000349876,0,0.07039205944658034,0.11210024113942645,1.2990540207001664
2010,116,0.0,1.1226625367248664,-1.1226625367248664,-1.1848242767107564,0,0.0,0.0,2.307486813435623
2010,117,0.0,1.1588437775240685,-1.1588437775240685,-0.674892405136859,0,0.0,0.0,1.8337361826609275
