year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2009,324,394,0.9033103654499219,0.0,2622.564870465291,38.167894691031805
2009,325,393,0.9033103654499219,0.0,2610.272366547599,38.56882351002699
2009,326,393,0.9033103654499219,0.0,2615.9648653707395,39.02252303939223
2009,327,392,0.9033103654499219,0.0,2617.157977152815,38.19898204764109
2009,328,391,0.8142654081557786,0.0,2621.4136848644807,38.21320773567119
2009,329,390,0.8142654081557786,0.0,2614.865923509666,38.215885022356225
2009,330,390,0.8142654081557786,0.0,2610.6126017275155,38.650221148696126
2009,331,391,0.8142654081557786,0.0,2597.956845599561,37.776762558065165
2009,332,391,0.8142654081557786,0.0,2569.1218821478674,38.194326385851475
2009,333,391,0.8142654081557786,0.0,2574.6181736350604,38.1846382880587
2009,334,391,0.8142654081557786,0.0,2555.810273703877,37.67913582029042
2009,335,390,0.7647584657187717,0.0,2559.8543520631442,37.69512843419686
2009,336,389,0.7647584657187717,0.0,2537.326270120758,38.531161589550436
2009,337,387,0.7647584657187717,0.0,2531.556679537372,37.69946717388604
2009,338,388,0.7647584657187717,0.0,2505.712604740922,38.09655599282551
2009,339,390,0.7647584657187717,0.0,2488.053657021359,38.11211942800125
2009,340,389,0.7647584657187717,0.0,2484.9201573076034,37.6688362710145
2009,341,390,0.7647584657187717,0.0,2473.13293360219,38.09500552576435
2009,342,393,0.8101320865778072,0.0,2453.3516729096145,38.06043038139373
2009,343,394,0.8101320865778072,0.0,2444.358363233812,38.0644740143428
2009,344,393,0.8101320865778072,0.0,2445.134554705283,38.49645259354875
2009,345,393,0.8101320865778072,0.0,2436.2605556470676,37.99346764622897
2009,346,398,0.8101320865778072,0.0,2396.023347225364,37.58321131453297
2009,347,398,0.8101320865778072,0.0,2391.8478279997635,39.29629897861004
2009,348,399,0.8101320865778072,0.0,2391.6401209807,38.03420122681227
2009,349,401,0.7581214670221248,0.0,2377.3571892945856,37.58675858535122
2009,350,402,0.7581214670221248,0.0,2368.550060034455,38.428703684324425
2009,351,401,0.7581214670221248,0.0,2366.962476740978,37.970687550306
2009,352,398,0.7581214670221248,0.0,2342.0368476794056,37.56858675510687
2009,353,398,0.7581214670221248,0.0,2347.550280746687,38.44560356646371
2009,354,399,0.7581214670221248,0.0,2327.6982598497098,38.00918155213786
2009,355,399,0.7581214670221248,0.0,2332.501602923648,37.62890358233146
2009,356,400,0.8043294609387772,0.0,2333.891357785349,38.0219349779122
2009,357,400,0.8043294609387772,0.0,2317.306093823152,38.04799701717183
2009,358,401,0.8043294609387772,0.0,2306.0566791786746,39.756252761116116
2009,359,398,0.8043294609387772,0.0,2283.0120380570993,38.49809287050353
2009,360,396,0.8043294609387772,0.0,2276.2636402211506,37.62581030996327
2009,361,397,0.8043294609387772,0.0,2264.3458013027644,37.64732833943739
2009,362,397,0.8043294609387772,0.0,2245.754921071078,37.612298041313366
2009,363,395,0.8108624566147544,0.0,2244.1200989352587,38.015363719852544
2009,364,396,0.8108624566147544,0.0,2221.6972979946513,38.90992302647257
2009,365,397,0.8108624566147544,0.0,2222.2184156966996,37.69031144497005
2010,1,400,0.8108624566147544,0.0,2210.3204500752054,39.38521285331267
2010,2,398,0.8108624566147544,0.0,2189.678812583346,38.130059228446534
2010,3,399,0.8108624566147544,0.0,2188.3097729587516,37.724900326323194
2010,4,401,0.8108624566147544,0.0,2172.1946841313766,38.12717002905651
2010,5,401,0.8235265508152985,0.0,2170.046560856683,38.14056366278523
2010,6,401,0.8235265508152985,0.0,2159.297069522245,37.72520603982562
2010,7,401,0.8235265508152985,0.0,2141.3635583479486,37.688500107438635
2010,8,401,0.8235265508152985,0.0,2146.133103499363,37.70521838462368
2010,9,399,0.8235265508152985,0.0,2130.0921561216164,38.06472289569104
2010,10,399,0.8235265508152985,0.0,2115.9692316168826,37.6494727295413
2010,11,402,0.8235265508152985,0.0,2095.1710664757916,39.33623991212524
2010,12,402,0.7799379211766135,0.0,2104.8500480072876,37.71529205789824
2010,13,401,0.7799379211766135,0.0,2103.0870290273974,38.95248068632908
2010,14,400,0.7799379211766135,0.0,2105.315809182804,38.09116720959662
2010,15,402,0.7799379211766135,0.0,2066.723870722497,38.08012643966695
2010,16,404,0.7799379211766135,0.0,2061.9289758625127,38.519109095343076
2010,17,406,0.7799379211766135,0.0,2043.6423518682845,37.68180392209391
2010,18,408,0.7799379211766135,0.0,2027.031247440821,38.11920718277156
2010,19,407,0.8685633125700312,0.0,2030.2006606907125,38.566297701800266
2010,20,409,0.8685633125700312,0.0,2013.8986255492625,38.575912493721056
2010,21,410,0.8685633125700312,0.0,2002.7012590178342,38.07768334088965
2010,22,409,0.8685633125700312,0.0,1991.9390030242766,38.866531939810805
2010,23,406,0.8685633125700312,0.0,1966.6649038005016,38.01585510766771
2010,24,406,0.8685633125700312,0.0,1961.3038703927566,38.431493265855174
2010,25,410,0.8685633125700312,0.0,1926.3566706043123,38.897315550747116
2010,26,412,0.8240918377388516,0.0,1926.8876998688145,38.10351485160417
2010,27,413,0.8240918377388516,0.0,1928.3575179312436,38.138836847585665
2010,28,413,0.8240918377388516,0.0,1924.6497776506876,38.1689599131374
2010,29,414,0.8240918377388516,0.0,1912.897028129768,37.70141925009759
2010,30,415,0.8240918377388516,0.0,1913.7066503614778,38.559833166405745
2010,31,416,0.8240918377388516,0.0,1896.550803707174,38.63946433007167
2010,32,418,0.8240918377388516,0.0,1892.804020059063,38.64896291950118
2010,33,418,0.8309339276022454,0.0,1890.618791143303,38.2099739106595
2010,34,417,0.8309339276022454,0.0,1888.8238492554399,37.786351515776104
2010,35,415,0.8309339276022454,0.0,1882.805933957928,38.593843937706836
2010,36,417,0.8309339276022454,0.0,1880.0313054401538,38.580759137441206
2010,37,419,0.8309339276022454,0.0,1876.4256126541336,37.75100855866264
2010,38,420,0.8309339276022454,0.0,1877.186141382136,38.57169746226268
2010,39,421,0.8309339276022454,0.0,1854.422420261049,37.769467919385434
2010,40,420,0.8654406453965023,0.0,1831.3284413536198,38.53750644682242
2010,41,420,0.8654406453965023,0.0,1827.1915574771713,37.734995256708906
2010,42,422,0.8654406453965023,0.0,1822.6696078252012,37.79354312700722
2010,43,425,0.8654406453965023,0.0,1815.1800347166047,38.22279361431923
2010,44,423,0.8654406453965023,0.0,1806.8759061347237,38.99477973109245
2010,45,424,0.8654406453965023,0.0,1798.4256682467844,37.80901300627787
2010,46,422,0.8654406453965023,0.0,1772.267475463352,38.262889848039634
2010,47,423,0.8320756026213809,0.0,1776.8632076910785,38.24954415290644
2010,48,421,0.8320756026213809,0.0,1770.3874435879711,38.65673955296143
2010,49,420,0.8320756026213809,0.0,1771.2337834392497,39.47614553270131
2010,50,420,0.8320756026213809,0.0,1766.4059359319947,38.67040614679533
2010,51,423,0.8320756026213809,0.0,1758.8473303792882,37.801148262070534
2010,52,423,0.8320756026213809,0.0,1763.7415299402837,37.79959870232672
2010,53,420,0.8320756026213809,0.0,1747.5227421072066,38.186942562482656
2010,54,420,0.8232495059739793,0.0,1734.0879744188524,38.15381362684824
2010,55,420,0.8232495059739793,0.0,1728.2173335980672,37.69693809443864
2010,56,417,0.8232495059739793,0.0,1716.7242956449838,38.05984877972039
2010,57,418,0.8232495059739793,0.0,1718.2855071768918,37.67106826212373
2010,58,417,0.8232495059739793,0.0,1705.5612125804146,38.00717996462311
2010,59,416,0.8232495059739793,0.0,1703.3063214177246,37.987945172354245
2010,60,416,0.8232495059739793,0.0,1708.8256206319313,37.968510609737535
2010,61,415,0.8444821464768293,0.0,1696.0076964418188,38.33512282707686
2010,62,416,0.8444821464768293,0.0,1688.2743670997743,37.96427362637149
2010,63,417,0.8444821464768293,0.0,1689.114825926839,37.99411459309276
2010,64,416,0.8444821464768293,0.0,1688.4044869765082,39.19956266867915
2010,65,418,0.8444821464768293,0.0,1686.4458220599413,38.03944908278683
2010,66,417,0.8444821464768293,0.0,1686.7220639297532,38.457938893874726
2010,67,419,0.8444821464768293,0.0,1672.3424379836492,37.652881406040244
2010,68,420,0.771424560693406,0.0,1665.825163301044,37.68526677536423
2010,69,418,0.771424560693406,0.0,1647.962574971415,37.593272074037365
2010,70,419,0.771424560693406,0.0,1640.029371557877,37.9797563487288
2010,71,419,0.771424560693406,0.0,1622.1246885773755,37.8944754772308
2010,72,419,0.771424560693406,0.0,1617.674013998645,37.9293145273307
2010,73,421,0.771424560693406,0.0,1615.026176878649,37.961567126188115
2010,74,422,0.771424560693406,0.0,1592.8269292896637,38.37202650629919
2010,75,422,0.7679810785610817,0.0,1580.7448756805293,37.60416257327819
2010,76,424,0.7679810785610817,0.0,1579.3634862318008,38.016000976761724
2010,77,424,0.7679810785610817,0.0,1573.7288196511877,39.14611487554945
2010,78,422,0.7679810785610817,0.0,1565.4617731335857,37.56677169772786
2010,79,423,0.7679810785610817,0.0,1553.8560018539943,38.30871883532073
2010,80,423,0.7679810785610817,0.0,1546.7679074829734,37.85207541713606
2010,81,421,0.7679810785610817,0.0,1528.968547919554,37.4567070641298
2010,82,421,0.83646384989902,0.0,1525.1990841985569,38.246439777339795
2010,83,419,0.83646384989902,0.0,1507.2997517928827,37.72856651895678
2010,84,418,0.83646384989902,0.0,1496.329538271455,37.72837114267779
2010,85,417,0.83646384989902,0.0,1485.9195402647724,37.70632484648306
2010,86,417,0.83646384989902,0.0,1477.709404041966,38.10093732988667
2010,87,418,0.83646384989902,0.0,1480.0568768808182,38.530286587333904
2010,88,418,0.83646384989902,0.0,1485.7572773069453,38.17220514797137
2010,89,418,0.8336923666535205,0.0,1474.7727791781715,38.23193037653139
2010,90,416,0.8336923666535205,0.0,1442.4529308639574,37.828403561040695
2010,91,413,0.8336923666535205,0.0,1416.608081844278,37.7470088109146
2010,92,413,0.8336923666535205,0.0,1421.7804548028992,37.75335432776143
2010,93,416,0.8336923666535205,0.0,1405.7404399070751,38.59287647720818
2010,94,417,0.8336923666535205,0.0,1393.6934492174767,37.4043143641305
2010,95,417,0.8336923666535205,0.0,1376.4438454694653,37.85491625716662
2010,96,417,0.8436697089765929,0.0,1373.157497409167,38.26447305535916
2010,97,420,0.8436697089765929,0.0,1370.6835588471254,38.306233041772515
2010,98,421,0.8436697089765929,0.0,1372.843947275361,38.70415276812385
2010,99,422,0.8436697089765929,0.0,1364.0139938795617,38.33402280966146
2010,100,423,0.8436697089765929,0.0,1365.7377429051546,37.96838490050291
2010,101,424,0.8436697089765929,0.0,1367.5901872751328,38.401073132681375
2010,102,425,0.8436697089765929,0.0,1370.0766517974293,38.82709582618497
2010,103,423,0.8503041854885841,0.0,1366.2883771586353,38.44612296083665
2010,104,423,0.8503041854885841,0.0,1363.329919094468,38.0277669532704
2010,105,424,0.8503041854885841,0.0,1357.240333935421,39.234042569082405
2010,106,424,0.8503041854885841,0.0,1363.630864912316,38.475514564980884
2010,107,424,0.8503041854885841,0.0,1355.8868997102677,38.45731979612641
2010,108,426,0.8503041854885841,0.0,1355.0607638162066,38.45903053656574
2010,109,425,0.8503041854885841,0.0,1342.6668522169016,38.074252748237
2010,110,427,0.8495205255799886,0.0,1313.0735476967259,38.482168422987854
2010,111,427,0.8495205255799886,0.0,1285.7940486025075,38.12171933584549
2010,112,427,0.8495205255799886,0.0,1280.2115726756483,38.148644169918484
2010,113,429,0.8495205255799886,0.0,1279.6052122550952,38.174855670282184
2010,114,430,0.8495205255799886,0.0,1282.1173759799044,38.55561652499425
2010,115,436,0.8495205255799886,0.0,1269.4399423549319,38.157806233847175
2010,116,437,0.8495205255799886,0.0,1270.7222022242354,37.725557016926274
2010,117,436,0.8107432658604254,0.0,1263.436969526012,38.12680590246498
2010,118,434,0.8107432658604254,0.0,1212.6453604929357,38.089553258116894
2010,119,434,0.8107432658604254,0.0,1208.2307461380854,38.490454468484494
2010,120,434,0.8107432658604254,0.0,1203.8245135320979,38.47674699831652
2010,121,434,0.8107432658604254,0.0,1209.4179977408714,38.48246493653617
2010,122,430,0.8107432658604254,0.0,1185.4435441206003,38.07637881103005
2010,123,429,0.8107432658604254,0.0,1182.9548999689357,38.130842880296946
2010,124,430,1.0188259939537727,0.0,1188.802352916819,40.11298600055099
2010,125,429,1.0188259939537727,0.0,1180.4228337575819,37.7735796408874
2010,126,433,1.0188259939537727,0.0,1173.9808170761635,37.75179952964159
2010,127,436,1.0188259939537727,0.0,1170.192952759923,37.75122010683618
2010,128,437,1.0188259939537727,0.0,1172.594344784877,38.17178571655378
2010,129,436,1.0188259939537727,0.0,1161.5395045822663,38.14007125487566
2010,130,438,1.0188259939537727,0.0,1152.134215050611,38.17236646968481
2010,131,438,0.8631995609110236,0.0,1161.6044013820328,38.679446338470676
2010,132,439,0.8631995609110236,0.0,1167.1800501312769,38.98085379912005
2010,133,440,0.8631995609110236,0.0,1159.9463709775175,37.78469358959888
2010,134,440,0.8631995609110236,0.0,1156.2719513331783,38.58010235245823
2010,135,441,0.8631995609110236,0.0,1138.7721430104057,38.59691088463797
2010,136,441,0.8631995609110236,0.0,1143.9300371446384,37.84213642546267
2010,137,442,0.8631995609110236,0.0,1142.5384304132779,38.64035202677681
2010,138,441,0.9343293124293727,0.0,1145.1125825155464,39.43246530628355
2010,139,442,0.9343293124293727,0.0,1140.4876848977274,39.05988848984281
2010,140,443,0.9343293124293727,0.0,1142.7807391544918,38.32914959439276
2010,141,443,0.9343293124293727,0.0,1143.7205714598772,38.722125006217844
2010,142,442,0.9343293124293727,0.0,1141.1495706978988,39.115424765919116
2010,143,437,0.9343293124293727,0.0,1114.1165507639937,37.90171253055572
2010,144,439,0.9343293124293727,0.0,1113.5209037653315,37.91346977494541
2010,145,440,0.849634564200966,0.0,1106.6445881752138,38.63092560803897
2010,146,438,0.849634564200966,0.0,1104.5980627503104,38.60158766064872
2010,147,437,0.849634564200966,0.0,1093.1239281650821,38.19081604874848
2010,148,436,0.849634564200966,0.0,1084.5318801060682,38.1245534872398
2010,149,434,0.849634564200966,0.0,1070.9890073564436,37.70460921939239
2010,150,435,0.849634564200966,0.0,1073.4235419721062,37.74540231085831
2010,151,434,0.849634564200966,0.0,1062.2525817506983,40.050316829519694
2010,152,435,0.846302200702794,0.0,1049.7797456939861,38.53603205180105
2010,153,437,0.846302200702794,0.0,1050.685895276653,37.761062688483904
2010,154,436,0.846302200702794,0.0,1044.103246103557,37.70710397471387
2010,155,435,0.846302200702794,0.0,1048.9820171721208,39.24186821606673
2010,156,436,0.846302200702794,0.0,1040.80924655731,38.130728532316326
2010,157,433,0.846302200702794,0.0,1007.6262388336621,38.9497315982399
2010,158,434,0.846302200702794,0.0,1011.1332498681103,38.561163940065796
2010,159,430,0.7671240609605603,0.0,997.8348577967122,37.7428242145086
2010,160,431,0.7671240609605603,0.0,997.9853356354101,37.73913335619342
2010,161,435,0.7671240609605603,0.0,983.9864493334629,37.79969736231728
2010,162,434,0.7671240609605603,0.0,986.3030498204013,38.140774934268
2010,163,434,0.7671240609605603,0.0,987.739603758008,38.155310109489236
2010,164,434,0.7671240609605603,0.0,980.144820334507,38.18175757028585
2010,165,433,0.7671240609605603,0.0,970.6087293156415,38.131364754817525
2010,166,432,0.7585519809734074,0.0,972.6760670047299,37.644410432648364
2010,167,433,0.7585519809734074,0.0,973.6874671794749,38.39513623769796
2010,168,431,0.7585519809734074,0.0,958.6574736545724,38.02454578039058
2010,169,431,0.7585519809734074,0.0,959.2759962383999,38.397529441890114
2010,170,431,0.7585519809734074,0.0,951.7086651344003,37.62492126265064
2010,171,430,0.7585519809734074,0.0,954.3534741512077,38.440368086209595
2010,172,427,0.7585519809734074,0.0,943.3379365198889,38.44558050235191
2010,173,428,0.8021946331378558,0.0,935.5003556202914,38.03555037437754
2010,174,427,0.8021946331378558,0.0,927.8514727886416,38.40716442064326
2010,175,425,0.8021946331378558,0.0,924.5985089327354,38.88603725613556
2010,176,426,0.8021946331378558,0.0,928.4279808441007,38.55998762789639
2010,177,425,0.8021946331378558,0.0,932.1627154438308,38.57018278947037
2010,178,424,0.8021946331378558,0.0,932.5266554811413,38.21068348509611
2010,179,427,0.8021946331378558,0.0,927.847695683986,39.72944831783265
2010,180,427,0.7710400864084946,0.0,922.2009242497198,37.762293078393206
2010,181,426,0.7710400864084946,0.0,915.4357677466471,37.74133402861586
2010,182,427,0.7710400864084946,0.0,916.2868946494169,39.74560255103151
2010,183,426,0.7710400864084946,0.0,917.5808857106256,38.62087083081614
2010,184,428,0.7710400864084946,0.0,913.8781379613243,37.83903042198211
2010,185,431,0.7710400864084946,0.0,912.5484780046664,39.00525339862061
2010,186,433,0.7710400864084946,0.0,913.6812385322353,37.86947515072877
2010,187,433,0.774078790930215,0.0,916.8328113096119,37.85533600306407
2010,188,433,0.774078790930215,0.0,920.0430140239007,38.61157666911715
2010,189,433,0.774078790930215,0.0,922.0466986013073,38.221063780844986
2010,190,433,0.774078790930215,0.0,923.3917284962139,37.86594322873081
2010,191,434,0.774078790930215,0.0,926.613368500583,38.24774032079507
2010,192,434,0.774078790930215,0.0,923.8435539990446,38.22706700785459
2010,193,433,0.774078790930215,0.0,923.9043094068886,37.85180394245644
2010,194,433,0.8110961613458756,0.0,926.806425065355,38.23691477041394
2010,195,432,0.8110961613458756,0.0,930.7686117731245,38.24000118615144
2010,196,432,0.8110961613458756,0.0,927.897743449293,38.235264496763286
2010,197,431,0.8110961613458756,0.0,927.6019442464775,38.570762074032736
2010,198,428,0.8110961613458756,0.0,927.9594290389804,38.207276156858605
2010,199,426,0.8110961613458756,0.0,926.0915401320752,39.01526831498755
2010,200,423,0.8110961613458756,0.0,920.5872522968175,38.21181977152437
2010,201,421,0.8097319123495449,0.0,906.0068880995259,38.122623451369066
2010,202,422,0.8097319123495449,0.0,905.2040329086049,38.14597084386221
2010,203,422,0.8097319123495449,0.0,902.0658740567501,37.773575024116816
2010,204,423,0.8097319123495449,0.0,901.528354419253,38.96340232070537
2010,205,422,0.8097319123495449,0.0,896.8460222665587,38.16740735694069
2010,206,425,0.8097319123495449,0.0,894.818086861062,37.749463629356875
2010,207,424,0.8097319123495449,0.0,888.1415935792049,37.78714846627235
2010,208,425,0.8545553009752076,0.0,885.0791759341087,38.56195623777022
2010,209,424,0.8545553009752076,0.0,877.0523149885092,39.34668817588748
2010,210,423,0.8545553009752076,0.0,873.279943023964,37.79426999145047
2010,211,424,0.8545553009752076,0.0,875.4068688918804,37.81616360060824
2010,212,421,0.8545553009752076,0.0,869.5548687050956,38.186891091111534
2010,213,420,0.8545553009752076,0.0,867.7616388325617,39.36628904662709
2010,214,421,0.8545553009752076,0.0,871.887482282036,38.188170232406854
2010,215,422,0.9000007938266393,0.0,872.4984285499287,39.00299890942458
2010,216,423,0.9000007938266393,0.0,877.8982826478024,38.63454188873892
2010,217,424,0.9000007938266393,0.0,881.8271390854386,38.64684185451511
2010,218,424,0.9000007938266393,0.0,887.2378154458954,38.28392510942155
2010,219,423,0.9000007938266393,0.0,890.3126113137139,38.28482400816467
2010,220,423,0.9000007938266393,0.0,892.3574674081204,39.49006344954969
2010,221,422,0.9000007938266393,0.0,893.143422942047,38.70260183558033
2010,222,423,0.8173015123806788,0.0,893.4317573245951,38.316660498881525
2010,223,425,0.8173015123806788,0.0,895.572675886242,39.14738870777486
2010,224,427,0.8173015123806788,0.0,897.4872491955108,37.97660045070587
2010,225,425,0.8173015123806788,0.0,893.7149595573217,38.31072493254923
2010,226,424,0.8173015123806788,0.0,893.1361499393162,38.29137883706214
2010,227,423,0.8173015123806788,0.0,893.4208047475777,38.30439310757251
2010,228,421,0.8173015123806788,0.0,890.1087461669993,39.117331094927984
2010,229,420,0.8657607710191851,0.0,887.5303209466812,38.760417914729224
2010,230,423,0.8657607710191851,0.0,888.5933751151655,39.16261221989042
2010,231,422,0.8657607710191851,0.0,881.5637413883851,38.76863019745158
2010,232,419,0.8657607710191851,0.0,871.6608585822227,37.94686683330176
2010,233,418,0.8657607710191851,0.0,852.7582668901528,38.29731767558059
2010,234,416,0.8657607710191851,0.0,841.1599103799284,38.27441600207459
2010,235,416,0.8657607710191851,0.0,832.8359283502535,38.29690053056854
2010,236,416,0.9030480780232086,0.0,832.7321815557444,39.03899443944066
2010,237,416,0.9030480780232086,0.0,840.3689213454126,38.25119190271044
2010,238,417,0.9030480780232086,0.0,844.2092056797485,38.68772114637052
2010,239,418,0.9030480780232086,0.0,839.012115238869,38.7067013401329
2010,240,420,0.9030480780232086,0.0,840.7464741074713,38.746527485518946
2010,241,422,0.9030480780232086,0.0,841.8494213256719,37.95003061787001
2010,242,423,0.9030480780232086,0.0,840.426715858206,37.92764070245914
2010,243,422,0.8629328871279284,0.0,838.2467025882268,38.71040187881205
2010,244,421,0.8629328871279284,0.0,839.8952296959014,37.9236815232944
2010,245,421,0.8629328871279284,0.0,839.6350286376222,37.872527523688255
2010,246,419,0.8629328871279284,0.0,832.7585414061654,38.2563972887235
2010,247,419,0.8629328871279284,0.0,829.6881714618304,38.31115658957183
2010,248,420,0.8629328871279284,0.0,833.7609149348586,39.14450432365507
2010,249,420,0.8629328871279284,0.0,840.0785985256276,38.779226776409445
2010,250,420,0.8215136429324946,0.0,843.1348551340222,38.34036014359593
2010,251,420,0.8215136429324946,0.0,841.4610135546295,38.340322186812074
2010,252,417,0.8215136429324946,0.0,835.4137600034811,39.13809741358852
2010,253,417,0.8215136429324946,0.0,833.5698202107508,38.351340331679914
2010,254,417,0.8215136429324946,0.0,834.4844185645911,38.769278273742756
2010,255,417,0.8215136429324946,0.0,835.6740148728217,38.75093318346181
2010,256,417,0.8215136429324946,0.0,832.9797614150219,39.54574876164323
2010,257,416,0.825316161168248,0.0,839.448411552546,38.3549265761397
2010,258,418,0.825316161168248,0.0,841.5489104772638,37.988330357030385
2010,259,419,0.825316161168248,0.0,833.9727748160412,38.82094262942307
2010,260,419,0.825316161168248,0.0,830.8132474321117,38.405780028245296
2010,261,420,0.825316161168248,0.0,830.2222606754849,38.34742081267608
