year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
1970,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,48,0.0,-9.886111911328044e-06,9.886111911328044e-06,-9.886111911328044e-06,0.0,0.0,0.0,0.0
1970,49,0.0,-0.0005054638290857838,0.0005054638290857838,-0.0005054638290857838,0.0,0.0,0.0,0.0
1970,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,52,0.0,0.011765583635764468,-0.011765583635764468,-0.0001802043275347387,0.0,0.011845162854506883,0.0001006251087923246,0.0
1970,53,0.0,0.005227830127899805,-0.005227830127899805,-0.019009467210707953,0.0,0.011842955812410523,0.012394341526197235,0.0
1970,54,0.0,0.008048164430902126,-0.008048164430902126,-0.010587504502836964,0.0,0.011840864421995981,0.006794804511743109,0.0
1970,55,0.0,-0.0012247090803612082,0.0012247090803612082,-0.0012247090803612082,0.0,0.0,0.0,0.0
1970,56,0.0,-0.0027112601560475014,0.0027112601560475014,-0.0027112601560475014,0.0,0.0,0.0,0.0
1970,57,0.0,-0.001796798562963886,0.001796798562963886,-0.001796798562963886,0.0,0.0,0.0,0.0
1970,58,0.0,-1.799720416784112e-05,1.799720416784112e-05,-1.799720416784112e-05,0.0,0.0,0.0,0.0
1970,59,0.0,-9.241245834346046e-06,9.241245834346046e-06,-9.241245834346046e-06,0.0,0.0,0.0,0.0
1970,60,0.0,0.006098645459744589,-0.006098645459744589,-0.06175562423845804,0.0,0.011838545613819466,0.05601572408438316,0.0
1970,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,63,0.0,-0.00250780045303145,0.00250780045303145,-0.00250780045303145,0.0,0.0,0.0,0.0
1970,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,69,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1970,70,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1970,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,87,0.0,0.010966280011924576,-0.010966280011924576,-0.008970845930889482,0.0,0.011837024356223977,0.00810010158659008,0.0
1970,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,89,0.0,-0.0005885679954644729,0.0005885679954644729,-0.0005885679954644729,0.0,0.0,0.0,0.0
1970,90,0.0,-0.0018043032498553657,0.0018043032498553657,-0.0018043032498553657,0.0,0.0,0.0,0.0
1970,91,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1970,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,93,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1970,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,95,0.0,0.011561854454149006,-0.011561854454149006,-0.002574860660615741,0.0,0.011836209809562364,0.0023005053052023838,0.0
1970,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,98,0.0,0.01155155184014012,-0.01155155184014012,-0.0026787795648033352,0.0,0.011836136839525302,0.002394194565418154,0.0
1970,99,0.0,0.011805809912167448,-0.011805809912167448,-0.0002381694646373944,0.0,0.011836071538919007,0.0002079078378858361,0.0
1970,100,0.0,-0.003828989820612713,0.003828989820612713,-0.20446953308351112,0.0,0.01183200479136499,0.18880853847153342,0.0
1970,101,0.0,0.01135924997689132,-0.01135924997689132,-0.0033973888562286447,0.0,0.011831701442495542,0.0029249373906244233,0.0
1970,102,0.0,-0.00013060027299616195,0.00013060027299616195,-0.00013060027299616195,0.0,0.0,0.0,0.0
1970,103,0.0,-0.0005228897250617592,0.0005228897250617592,-0.0005228897250617592,0.0,0.0,0.0,0.0
1970,104,0.0,0.011588922706018226,-0.011588922706018226,-0.00046040736970098806,0.0,0.011831606325023678,0.00021772375069553627,0.0
1970,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,106,0.0,0.01090235083052485,-0.01090235083052485,-0.009626130389278842,0.0,0.011831292523988434,0.008697188695815258,0.0
1970,107,0.0,-0.00011898107914021239,0.00011898107914021239,-0.00011898107914021239,0.0,0.0,0.0,0.0
1970,108,0.0,-6.278786190705432e-05,6.278786190705432e-05,-6.278786190705432e-05,0.0,0.0,0.0,0.0
1970,109,0.0,-0.00028479878665166325,0.00028479878665166325,-0.00028479878665166325,0.0,0.0,0.0,0.0
1970,110,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1970,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,113,0.0,0.010935800731326429,-0.010935800731326429,-0.009248043132402017,0.0,0.01183094560532237,0.008352898258406077,0.0
1970,114,0.0,0.010898346909196185,-0.010898346909196185,-0.00966365689214399,0.0,0.011830619188877414,0.008731384612462761,0.0
1970,115,0.0,-0.0027576460598715165,0.0027576460598715165,-0.18937902731295253,0.0,0.011826762919752525,0.1747946183333285,0.0
1970,116,0.0,-0.005802061585817468,0.005802061585817468,-0.22946310964221084,0.0,0.01182209098586618,0.2118389570705272,0.0
1970,117,0.0,0.009832284188739042,-0.009832284188739042,-0.018803038256464788,0.0,0.011821454081322028,0.016813868363881802,0.0
1970,118,0.0,0.011256992282760593,-0.011256992282760593,-0.0009605141003703466,0.0,0.01182132255482746,0.00039618382830347923,0.0
1970,119,0.0,-0.0004869628778578772,0.0004869628778578772,-0.0004869628778578772,0.0,0.0,0.0,0.0
1970,120,0.0,-0.00028496014238044154,0.00028496014238044154,-0.00028496014238044154,0.0,0.0,0.0,0.0
1970,121,0.0,-0.00013421517542155925,0.00013421517542155925,-0.00013421517542155925,0.0,0.0,0.0,0.0
1970,122,300.0,211.70259390311352,88.29740609688648,211.64903298916306,0.0,0.051994656264572746,0.0015662576858726652,0.0
1970,123,300.0,211.65136907894748,88.34863092105252,211.65136907894748,0.0,0.0,0.0,0.0
1970,124,300.00000000000006,211.65136907894703,88.34863092105303,211.65136907894703,0.0,0.0,0.0,0.0
1970,125,0.0,-0.00014307634319266072,0.00014307634319266072,-0.00014307634319266072,0.0,0.0,0.0,0.0
1970,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,129,0.0,0.1133742120305199,-0.1133742120305199,-0.04126718324778267,0.0,0.13232115781962425,0.022320237458678307,0.0
1970,130,0.0,0.07083800128596103,-0.07083800128596103,-0.14150286205631346,0.0,0.13210019205617518,0.08024067128609931,0.0
1970,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,132,0.0,-0.00030730334538020543,0.00030730334538020543,-0.00030730334538020543,0.0,0.0,0.0,0.0
1970,133,0.0,-0.0004373023143671162,0.0004373023143671162,-0.0004373023143671162,0.0,0.0,0.0,0.0
1970,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,141,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1970,142,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1970,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,146,0.0,-0.020404587127175383,0.020404587127175383,-0.36921929591517255,0.0,0.13177065623601864,0.21704405255197853,0.0
1970,147,0.0,0.12127868455121218,-0.12127868455121218,-0.021956248224341834,0.0,0.13163521812129547,0.011599714654258544,0.0
1970,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,149,0.0,-0.0001891813431029732,0.0001891813431029732,-0.0001891813431029732,0.0,0.0,0.0,0.0
1970,150,0.0,-0.00026701769093051553,0.00026701769093051553,-0.00026701769093051553,0.0,0.0,0.0,0.0
1970,151,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1970,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,153,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1970,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,155,0.0,0.11279665766028517,-0.11279665766028517,-0.04074957688726499,0.0,0.13145254174933776,0.0220936927982124,0.0
1970,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,158,0.0,0.1310940085566444,-0.1310940085566444,-0.00022657526596958633,0.0,0.13131284499925194,7.738823362057089e-06,0.0
1970,159,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1970,160,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1970,161,0.0,0.12816822694906152,-0.12816822694906152,-0.006317176865650254,0.0,0.13131203889456647,0.0031733649201453177,0.0
1970,162,0.0,0.12104348623595508,-0.12104348623595508,-0.021643263670739543,0.0,0.13123978806984093,0.011446961836853686,0.0
1970,163,0.0,0.11148218983303979,-0.11148218983303979,-0.04290208521115346,0.0,0.13105856101673388,0.023325714027459372,0.0
1970,164,0.0,-9.863519971986534e-05,9.863519971986534e-05,-9.863519971986534e-05,0.0,0.0,0.0,0.0
1970,165,0.0,-0.00026449383949511684,0.00026449383949511684,-0.00026449383949511684,0.0,0.0,0.0,0.0
1970,166,0.0,-0.0003256063196204195,0.0003256063196204195,-0.0003256063196204195,0.0,0.0,0.0,0.0
1970,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,169,0.0,0.1299212721477064,-0.1299212721477064,-0.0017547411825944437,0.0,0.1308415217726997,0.0008344915576011399,0.0
1970,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,173,0.0,0.12779021654218348,-0.12779021654218348,-0.006133232132469857,0.0,0.1308407395881918,0.003082709086461519,0.0
1970,174,0.0,0.13083333045307183,-0.13083333045307183,-1.1751208148780279e-05,0.0,0.1308407376889006,4.343972320021707e-06,0.0
1970,175,0.0,0.1298275568581878,-0.1298275568581878,-0.0018935950020022574,0.0,0.13081750825453406,0.0009036436056560069,0.0
1970,176,0.0,0.1224433784998456,-0.1224433784998456,-0.017440825324911202,0.0,0.1307240229127548,0.00916018091200199,0.0
1970,177,0.0,-2.160428925890301e-05,2.160428925890301e-05,-2.160428925890301e-05,0.0,0.0,0.0,0.0
1970,178,0.0,-0.00013633958315040218,0.00013633958315040218,-0.00013633958315040218,0.0,0.0,0.0,0.0
1970,179,0.0,-0.0002438622796034906,0.0002438622796034906,-0.0002438622796034906,0.0,0.0,0.0,0.0
1970,180,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1970,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,182,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1970,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,185,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1970,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,187,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1970,188,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1970,189,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1970,190,0.0,-4.547473508864641e-13,4.547473508864641e-13,-4.547473508864641e-13,0.0,0.0,0.0,0.0
1970,191,0.0,0.0877656361856029,-0.0877656361856029,-0.09780191426057172,0.0,0.13055020630281114,0.05501734414336348,0.0
1970,192,0.0,0.12291716837366895,-0.12291716837366895,-0.016028498927198598,0.0,0.13054824962190587,0.008397417678961681,0.0
1970,193,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1970,194,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1970,195,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1970,196,0.0,-0.0007005916384059674,0.0007005916384059674,-0.0007005916384059674,0.0,0.0,0.0,0.0
1970,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,199,0.0,5.933119078461283e-14,-5.933119078461283e-14,-3.908212420355994e-07,0.0,0.0,0.0,3.908213013667902e-07
1970,200,0.0,-4.013215274322271e-14,4.013215274322271e-14,-7.614817150169984e-07,0.0,0.0,0.0,7.614816748848456e-07
1970,201,0.0,-3.011974543186386e-13,3.011974543186386e-13,-1.1005836313415784e-06,0.0,0.0,0.0,1.1005833301441241e-06
1970,202,0.0,1.3682485578869372e-13,-1.3682485578869372e-13,-1.6196840988413896e-06,0.0,0.0,0.0,1.6196842356662454e-06
1970,203,0.0,1.365628831094263e-13,-1.365628831094263e-13,-2.0782090359716676e-06,0.0,0.0,0.0,2.0782091725345507e-06
1970,204,0.0,5.2851243736664775e-14,-5.2851243736664775e-14,-2.273975951538887e-06,0.0,0.0,0.0,2.2739760043901306e-06
1970,205,0.0,-3.014821855026493e-13,3.014821855026493e-13,-2.5870490389934275e-06,0.0,0.0,0.0,2.587048737511242e-06
1970,206,0.0,-8.508101509221446e-14,8.508101509221446e-14,-2.4676137400092557e-06,0.0,0.0,0.0,2.4676136549282406e-06
1970,207,0.0,-1.2718500619948161e-12,1.2718500619948161e-12,-3.2567504604230635e-06,0.0,0.0,0.0,3.2567491885730015e-06
1970,208,0.0,-7.91445918388111e-13,7.91445918388111e-13,-2.9500906748580746e-06,0.0,0.0,0.0,2.9500898834121562e-06
1970,209,0.0,-1.333502347359818e-12,1.333502347359818e-12,-3.647851372079458e-06,0.0,0.0,0.0,3.6478500385771107e-06
1970,210,0.0,-1.1795978419309322e-12,1.1795978419309322e-12,-3.6824542348767864e-06,0.0,0.0,0.0,3.6824530552789444e-06
1970,211,0.0,-1.6673014897427944e-12,1.6673014897427944e-12,-3.4125819183827844e-06,0.0,0.0,0.0,3.4125802510812946e-06
1970,212,0.0,-1.925929662382591e-12,1.925929662382591e-12,-2.7298294753563823e-06,0.0,0.0,0.0,2.72982754942672e-06
1970,213,0.0,-2.5360534682014824e-11,2.5360534682014824e-11,-3.663305051304633e-06,0.0,0.0,0.0,3.6632796907699508e-06
1970,214,0.0,-2.0193226733739776e-10,2.0193226733739776e-10,-4.070480827067513e-06,0.0,0.0,0.0,4.070278894800176e-06
1970,215,0.0,-1.3017937331090648e-09,1.3017937331090648e-09,-4.694226390711265e-06,0.0,0.0,0.0,4.692924596978156e-06
1970,216,0.0,-9.14922978623731e-07,9.14922978623731e-07,-0.0012732817619962589,0.0,0.0,0.0,0.0012723668390176351
1970,217,0.0,-4.618137908517141e-06,4.618137908517141e-06,-0.003849837738698625,0.0,0.0,0.0,0.0038452196007901077
1970,218,0.0,0.08869606206892,-0.08869606206892,-0.09717487820216775,0.0,0.1300478835563796,0.052787201172880334,0.0030358555418278036
1970,219,0.0,0.02931078740680504,-0.02931078740680504,-0.23700514329198086,0.0,0.1290380682180278,0.1372778624807581,0.0
1970,220,0.0,0.09262397049553783,-0.09262397049553783,-0.07856258209744738,0.0,0.12718467160230082,0.044001880990684396,0.0
1970,221,0.0,-0.0013683740917258547,0.0013683740917258547,-0.0013683740917258547,0.0,0.0,0.0,0.0
1970,222,0.0,-0.00277337052079929,0.00277337052079929,-0.00277337052079929,0.0,0.0,0.0,0.0
1970,223,0.0,-0.0015990317447176494,0.0015990317447176494,-0.0015990317447176494,0.0,0.0,0.0,0.0
1970,224,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1970,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,229,0.0,-1.660121698880446e-06,1.660121698880446e-06,-8.255175453086849e-05,0.0,0.0,0.0,8.089163283198805e-05
1970,230,0.0,-0.0003909167976326733,0.0003909167976326733,-0.017679682107427652,0.0,0.0,0.0,0.01728876530979498
1970,231,0.0,-0.00034964519512822,0.00034964519512822,-0.014465925348304154,0.0,0.0,0.0,0.014116280153175934
1970,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,237,0.0,0.12070284841919907,-0.12070284841919907,-0.0113215065039185,0.0,0.1261109042497673,0.005913450673350244,0.0
1970,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,240,0.0,-0.0011490631718515942,0.0011490631718515942,-0.0011490631718515942,0.0,0.0,0.0,0.0
1970,241,0.0,-1.998499283217825e-05,1.998499283217825e-05,-1.998499283217825e-05,0.0,0.0,0.0,0.0
1970,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,243,0.0,0.03222851626316356,-0.03222851626316356,-0.2220749121429435,0.0,0.12524016549048933,0.12906326291561773,0.0
1970,244,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1970,245,0.0,-0.0029173491114148006,0.0029173491114148006,-0.04203329410688639,0.0,0.0,0.0,0.03911594499547159
1970,246,0.0,-0.00641415778595341,0.00641415778595341,-0.05693766478134421,0.0,0.0,0.0,0.0505235069953908
1970,247,0.0,-0.0033885530119121612,0.0033885530119121612,-0.04404149017182135,0.0,0.0,0.0,0.04065293715990919
1970,248,0.0,-0.0029630934457361216,0.0029630934457361216,-0.03586135225987164,0.0,0.0,0.0,0.032898258814135516
1970,249,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1970,250,0.0,0.10182129525971924,-0.10182129525971924,-0.12659237592765749,0.0,0.12356763163076527,0.014528032292817877,0.09031800726379358
1970,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,253,0.0,0.11303684525482245,-0.11303684525482245,-0.01858460983498844,0.0,0.12266593144578705,0.008955523644023838,0.0
1970,254,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1970,255,0.0,-0.04603082919234339,0.04603082919234339,-0.40004471152542465,0.0,0.12164674934266836,0.2323671329904129,0.0
1970,256,0.0,-0.0011175359222761472,0.0011175359222761472,-0.0011175359222761472,0.0,0.0,0.0,0.0
1970,257,0.0,-0.0003280372939116205,0.0003280372939116205,-0.0003280372939116205,0.0,0.0,0.0,0.0
1970,258,0.0,-0.0032557790711962298,0.0032557790711962298,-0.0032557790711962298,0.0,0.0,0.0,0.0
1970,259,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1970,260,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1970,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,262,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1970,263,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1970,264,0.0,-0.007883508689000902,0.007883508689000902,-0.06352997005819816,0.0,0.0,0.0,0.05564646136919726
1970,265,0.0,-0.019943651625605685,0.019943651625605685,-0.15729017207013385,0.0,0.0,0.0,0.13734652044452816
1970,266,0.0,-0.02746850478960816,0.02746850478960816,-0.20914832721450693,0.0,0.0,0.0,0.18167982242489877
1970,267,0.0,-0.016771681936412486,0.016771681936412486,-0.12149625740653391,0.0,0.0,0.0,0.10472457547012143
1970,268,0.0,-0.03824703664147858,0.03824703664147858,-0.2656509100634139,0.0,0.0,0.0,0.22740387342193533
1970,269,0.0,-0.04712099555946342,0.04712099555946342,-0.3175991055409213,0.0,0.0,0.0,0.2704781099814579
1970,270,0.0,-0.06235262237548056,0.06235262237548056,-0.4086704970036408,0.0,0.0,0.0,0.3463178746281602
