year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
1970,51,0.0,0,0,0,0,0,0,0.3,0,0
1970,52,0.0,0,0,0,0,0,0,0.3,0,0
1970,53,0.0,0,0,0,0,0,0,0.3,0,0
1970,54,0.0,0,0,0,0,0,0,0.3,0,0
1970,55,0.0,0,0,0,0,0,0,0.3,0,0
1970,56,0.0,0,0,0,0,0,0,0.3,0,0
1970,57,0.0,0,0,0,0,0,0,0.3,0,0
1970,58,0.0,0,0,0,0,0,0,0.3,0,0
1970,59,0.0,0,0,0,0,0,0,0.3,0,0
1970,60,0.0,0,0,0,0,0,0,0.3,0,0
1970,61,0.0,0,0,0,0,0,0,0.3,0,0
1970,62,0.0,0,0,0,0,0,0,0.3,0,0
1970,63,0.0,0,0,0,0,0,0,0.3,0,0
1970,64,0.0,0,0,0,0,0,0,0.3,0,0
1970,65,0.0,0,0,0,0,0,0,0.3,0,0
1970,66,0.0,0,0,0,0,0,0,0.3,0,0
1970,67,0.0,0,0,0,0,0,0,0.3,0,0
1970,68,0.0,0,0,0,0,0,0,0.3,0,0
1970,69,0.0,0,0,0,0,0,0,0.3,0,0
1970,70,0.0,0,0,0,0,0,0,0.3,0,0
1970,71,0.0,0,0,0,0,0,0,0.3,0,0
1970,72,0.0,0,0,0,0,0,0,0.3,0,0
1970,73,0.0,0,0,0,0,0,0,0.3,0,0
1970,74,0.0,0,0,0,0,0,0,0.3,0,0
1970,75,0.0,0,0,0,0,0,0,0.3,0,0
1970,76,0.0,0,0,0,0,0,0,0.3,0,0
1970,77,0.0,0,0,0,0,0,0,0.3,0,0
1970,78,0.0,0,0,0,0,0,0,0.3,0,0
1970,79,0.0,0,0,0,0,0,0,0.3,0,0
1970,80,0.0,0,0,0,0,0,0,0.3,0,0
1970,81,0.0,0,0,0,0,0,0,0.3,0,0
1970,82,0.0,0,0,0,0,0,0,0.3,0,0
1970,83,0.0,0,0,0,0,0,0,0.3,0,0
1970,84,0.0,0,0,0,0,0,0,0.3,0,0
1970,85,0.0,0,0,0,0,0,0,0.3,0,0
1970,86,0.0,0,0,0,0,0,0,0.3,0,0
1970,87,0.0,0,0,0,0,0,0,0.3,0,0
1970,88,0.0,0,0,0,0,0,0,0.3,0,0
1970,89,0.0,0,0,0,0,0,0,0.3,0,0
1970,90,0.0,0,0,0,0,0,0,0.3,0,0
1970,91,0.0,0,0,0,0,0,0,0.3,0,0
1970,92,0.0,0,0,0,0,0,0,0.3,0,0
1970,93,0.0,0,0,0,0,0,0,0.3,0,0
1970,94,0.0,0,0,0,0,0,0,0.3,0,0
1970,95,0.0,0,0,0,0,0,0,0.3,0,0
1970,96,0.0,0,0,0,0,0,0,0.3,0,0
1970,97,0.0,0,0,0,0,0,0,0.3,0,0
1970,98,0.0,0,0,0,0,0,0,0.3,0,0
1970,99,0.0,0,0,0,0,0,0,0.3,0,0
1970,100,0.0,0,0,0,0,0,0,0.3,0,0
1970,101,0.0,0,0,0,0,0,0,0.3,0,0
1970,102,0.0,0,0,0,0,0,0,0.3,0,0
1970,103,0.0,0,0,0,0,0,0,0.3,0,0
1970,104,0.0,0,0,0,0,0,0,0.3,0,0
1970,105,0.0,0,0,0,0,0,0,0.3,0,0
1970,106,0.0,0,0,0,0,0,0,0.3,0,0
1970,107,0.0,0,0,0,0,0,0,0.3,0,0
1970,108,0.0,0,0,0,0,0,0,0.3,0,0
1970,109,0.0,0,0,0,0,0,0,0.3,0,0
1970,110,0.0,0,0,0,0,0,0,0.3,0,0
1970,111,0.0,0,0,0,0,0,0,0.3,0,0
1970,112,0.0,0,0,0,0,0,0,0.3,0,0
1970,113,0.0,0,0,0,0,0,0,0.3,0,0
1970,114,0.0,0,0,0,0,0,0,0.3,0,0
1970,115,0.0,0,0,0,0,0,0,0.3,0,0
1970,116,0.0,0,0,0,0,0,0,0.3,0,0
1970,117,0.0,0,0,0,0,0,0,0.3,0,0
1970,118,0.0,0,0,0,0,0,0,0.3,0,0
1970,119,0.0,0,0,0,0,0,0,0.3,0,0
1970,120,0.0,0,0,0,0,0,0,0.3,0,0
1970,121,0.0,0,0,0,0,0,0,0.3,0,0
1970,122,0.0,0,0,0,0,0,0,0.3,0,0
1970,123,0.0,0,0,0,0,0,0,0.3,0,0
1970,124,0.0,0.0,0.0,0,0,0.0,0,0.3,0,0
1970,125,0.0,0.0,0.0,0,0,0.0,0,0.3,0,0
1970,126,0.0,0.0,0.0,0,0,0.0,0,0.3,0,0
1970,127,0.0,0.0,0.0,0,0,0.0,0,0.3,0,0
1970,128,0.0,0.0,0.0,0,0,0.0,0,0.3,0,0
1970,129,0.0,0.0,0.0,0,0,0.0,0,0.3,0,0
1970,130,0.0,0.0,0.0,0,0,0.0,0,0.3,0,0
1970,131,0.0,0.0,0.0,0,0,0.0,0,0.3,0,0
1970,132,0.0,0.0,0.0,0,0,0.0,0,0.3,0,0
1970,133,0.0,0.0,0.0,0,0,0.0,0,0.3,0,0
1970,134,0.0,0.0,0.0,0,0,0.0,0,0.3,0,0
1970,135,0.0,0.0,0.0,0,0,0.0,0,0.3,0,0
1970,136,0.0,0.0,0.0,0,0,0.0,0,0.3,0,0
1970,137,0.0,0.0,0.0,0,0,0.0,0,0.3,0,0
1970,138,0.0,0.0,0.0,0,0,0.0,0,0.3,0,0
1970,139,0.0,0.0,0.0,0,0,0.0,0,0.3,0,0
1970,140,0.0,0.0,0.0,0,0,0.0,0,0.3,0,0
1970,141,0.0,0.0,0.0,0,0,0.0,0,0.3,0,0
1970,142,0.0,0.0,0.0,0,0,0.0,0,0.3,0,0
1970,143,0.0,0.0,0.0,0,0,0.0,0,0.3,0,0
1970,144,0.0,0.0,0.0,0,0,0.0,0,0.3,0,0
1970,145,0.0,0.0,0.0,0,0,0.0,0,0.3,0,0
1970,146,0.0,0.0,0.0,0,0,0.0,0,0.3,0,0
1970,147,0.0,0.0,0.0,0,0,0.0,0,0.3,0,0
1970,148,0.0,0.0,0.0,0,0,0.0,0,0.3,0,0
1970,149,0.0,0.0,0.0,0,0,0.0,0,0.3,0,0
1970,150,0.0,0.0,0.0,0,0,0.0,0,0.3,0,0
1970,151,0.0,0.0,0.0,0,0,0.0,0,0.3,0,0
1970,152,0.0,0.0,0.0,0,0,0.0,0,0.3,0,0
1970,153,0.0,0.0,0.0,0,0,0.0,0,0.3,0,0
1970,154,0.0,0.0,0.0,0,0,0.0,0,0.3,0,0
1970,155,0.0,0.0,0.0,0,0,0.0,0,0.3,0,0
1970,156,0.0,0.0,0.0,0,0,0.0,0,0.3,0,0
1970,157,0.0,0.0,0.0,0,0,0.0,0,0.3,0,0
1970,158,0.0,0.0,0.0,0,0,0.0,0,0.3,0,0
1970,159,0.0,0.0,0.0,0,0,0.0,0,0.3,0,0
1970,160,0.0,0.0,0.0,0,0,0.0,0,0.3,0,0
1970,161,0.0,0.0,0.0,0,0,0.0,0,0.3,0,0
1970,162,0.0,0.0,0.0,0,0,0.0,0,0.3,0,0
1970,163,0.0,0.0,0.0,0,0,0.0,0,0.3,0,0
1970,164,0.0,0.0,0.0,0,0,0.0,0,0.3,0,0
1970,165,0.0,0.0,0.0,0,0,0.0,0,0.3,0,0
1970,166,0.0,0.0,0.0,0,0,0.0,0,0.3,0,0
1970,167,0.0,0.0,0.0,0,0,0.0,0,0.3,0,0
1970,168,0.0,0.0,0.0,0,0,0.0,0,0.3,0,0
1970,169,0.0,0.0,0.0,0,0,0.0,0,0.3,0,0
1970,170,0.0,0.0,0.0,0,0,0.0,0,0.3,0,0
1970,171,0.0,0.0,0.0,0,0,0.0,0,0.3,0,0
1970,172,0.0,0.0,0.0,0,0,0.0,0,0.3,0,0
1970,173,0.0,0.0,0.0,0,0,0.0,0,0.3,0,0
1970,174,0.0,0.0,0.0,0,0,0.0,0,0.3,0,0
1970,175,0.0,0.0,0.0,0,0,0.0,0,0.3,0,0
1970,176,0.0,0.0,0.0,0,0,0.0,0,0.3,0,0
1970,177,0.0,0.0,0.0,0,0,0.0,0,0.3,0,0
1970,178,0.0,0.0,0.0,0,0,0.0,0,0.3,0,0
1970,179,0.0,0.0,0.0,0,0,0.0,0,0.3,0,0
1970,180,0.0,0.0,0.0,0,0,0.0,0,0.3,0,0
1970,181,0.0,0.0,0.0,0,0,0.0,0,0.3,0,0
1970,182,0.0,0.0,0.0,0,0,0.0,0,0.3,0,0
1970,183,0.0,0.0,0.0,0,0,0.0,0,0.3,0,0
1970,184,0.0,0.0,0.0,0,0,0.0,0,0.3,0,0
1970,185,0.0,0.0,0.0,0,0,0.0,0,0.3,0,0
1970,186,0.0,0.0,0.0,0,0,0.0,0,0.3,0,0
1970,187,0.0,0.0,0.0,0,0,0.0,0,0.3,0,0
1970,188,0.0,0.0,0.0,0,0,0.0,0,0.3,0,0
1970,189,0.0,0.0,0.0,0,0,0.0,0,0.3,0,0
1970,190,0.0,0.0,0.0,0,0,0.0,0,0.3,0,0
1970,191,0.0,0.0,0.0,0,0,0.0,0,0.3,0,0
1970,192,0.0,0.0,0.0,0,0,0.0,0,0.3,0,0
1970,193,0.0,0.0,0.0,0,0,0.0,0,0.3,0,0
1970,194,0.0,0.0,0.0,0,0,0.0,0,0.3,0,0
1970,195,0.0,0.0,0.0,0,0,0.0,0,0.3,0,0
1970,196,0.0023148148166666676,5.44060116745417e-05,3.374555491304748e-05,0.0,0.0,11.574074083333336,0,0.3,0,0
1970,197,0.0048611111125,0.00018790390292564577,7.331296259500866e-05,0.0,0.0,24.3055555625,0,0.3,0,0
1970,198,0.007870370370833334,0.0003952074574782085,0.00012355523003419302,8.82992753843569e-06,3.908213013667902e-07,39.351851854166675,0,0.3,0,0
1970,199,0.011574074075000001,0.0006996744545496641,0.0001908908673615986,1.8568743461608204e-05,1.1523029762516359e-06,57.87037037500001,0,0.3,0,0
1970,200,0.015046296295833332,0.0011043250017522476,0.00025990421780851215,3.28692193544214e-05,2.2528863063957598e-06,75.23148147916666,0,0.3,0,0
1970,201,0.015740740741666665,0.0015682176778313067,0.00027442571473658303,5.187226625444632e-05,3.872570542062005e-06,78.70370370833332,0,0.3,0,0
1970,202,0.015740740741666665,0.002089923036547059,0.00027442571473658303,7.366022649522211e-05,5.9507797145965566e-06,78.70370370833332,0,0.3,0,0
1970,203,0.015972222225,0.002618337773239755,0.0002793209707177024,9.816486816151588e-05,8.224755718986688e-06,79.861111125,0,0.3,0,0
1970,204,0.01712962963333333,0.003251928868005893,0.00030421342088947736,0.00012298358618895137,1.081180445649793e-05,85.64814816666666,0,0.3,0,0
1970,205,0.01944444445,0.003897547318945872,0.00035612891399536994,0.00015273754623929247,1.327941811142617e-05,97.22222225,0,0.3,0,0
1970,206,0.0208333333375,0.004616955450491202,0.0003886844743838507,0.0001830475023565846,1.6536167299999174e-05,104.1666666875,0,0.3,0,0
1970,207,0.0208333333375,0.0053902206731786875,0.0003886844743838507,0.00021682516059294237,1.948625718341133e-05,104.1666666875,0,0.3,0,0
1970,208,0.0208333333375,0.006128019031183942,0.0003886844743838507,0.000253139719795795,2.313410722198844e-05,104.1666666875,0,0.3,0,0
1970,209,0.0208333333375,0.00675284885690999,0.0003886844743838507,0.0002877884766640332,2.6816560277267386e-05,104.1666666875,0,0.3,0,0
1970,210,0.021296296300000003,0.00746328676628255,0.0003997769402797313,0.0003171317871006901,3.022914052834868e-05,106.48148150000002,0,0.3,0,0
1970,211,0.022222222225,0.008314062587146622,0.00042232915930627633,0.0003504910961229505,3.29589680777754e-05,111.11111112500001,0,0.3,0,0
1970,212,0.026388888891666667,0.009295450129328446,0.0005300907239512596,0.00039043488937516585,3.662224776854535e-05,131.94444445833335,0,0.3,0,0
1970,213,0.03194444444583334,0.19049292591284725,0.0017782511451812494,0.0004364721610952786,4.0692526663345526e-05,159.72222222916668,0,0.3,0,0
1970,214,0.03912037037083334,0.8307511462032392,0.0040077348798619825,0.008943834418777679,4.5385451260323684e-05,195.60185185416668,0,0.3,0,0
1970,215,0.044675925925000005,1.5427175374031636,0.005796257094120733,0.03899863926536586,0.0013177522902779587,223.379629625,0,0.3,0,0
1970,216,0.04837962962916667,1.5757532070680784,0.006060167913776277,0.07241332601866923,0.005162971891068066,241.89814814583335,0,0.3,0,0
1970,217,0.05208333333333334,1.5873203497487112,0.006230126648561673,0.073958545989867,0.00819882743289587,260.41666666666674,0,0.3,0,0
1970,218,0.05648148148333334,1.6011963001495184,0.00644983902549713,0.07449788701151788,0.00819882743289587,282.40740741666673,0,0.3,0,0
1970,219,0.05763888889166668,1.6148065655349653,0.006511065173860134,0.07514548168696487,0.00819882743289587,288.19444445833335,0,0.3,0,0
1970,220,0.05763888889166668,1.627057085435332,0.006511065173860134,0.07578335030124689,0.00819882743289587,288.19444445833335,0,0.3,0,0
1970,221,0.05763888889166668,1.6414487927093386,0.006511065173860134,0.07635826776137053,0.00819882743289587,288.19444445833335,0,0.3,0,0
1970,222,0.05949074074166667,1.655712123372552,0.006612109675144295,0.07703367906413343,0.00819882743289587,297.45370370833336,0,0.3,0,0
1970,223,0.06273148148333334,1.6693676057447382,0.006798404825056102,0.0777017128536874,0.00819882743289587,313.65740741666673,0,0.3,0,0
1970,224,0.06666666666666668,1.6831682890544122,0.007041687008812926,0.07834041451895,0.00819882743289587,333.33333333333337,0,0.3,0,0
1970,225,0.06921296296250001,1.6996394021002388,0.007209649663414445,0.07898582024902011,0.00819882743289587,346.06481481250006,0,0.3,0,0
1970,226,0.07222222222083334,1.821594544903389,0.007771433308853895,0.07975751591292027,0.00819882743289587,361.1111111041667,0,0.3,0,0
1970,227,0.07916666666666666,4.402881599014789,0.012792312124811276,0.08547919979546807,0.00819882743289587,395.8333333333333,0,0.3,0,0
1970,228,0.08587962962916666,7.798032325715698,0.01846278212686816,0.20660339621686896,0.00827971906572786,429.3981481458333,0,0.3,0,0
1970,229,0.088425925925,7.841883013679006,0.018706716435084106,0.3659116144479456,0.02556848437552284,442.12962962499995,0,0.3,0,0
1970,230,0.09097222222083333,7.882561001928563,0.018962645826444934,0.3679670116989341,0.03968476452869878,454.86111110416664,0,0.3,0,0
1970,231,0.09375,7.921390582997924,0.01925611315767499,0.3698751813451743,0.03968476452869878,468.75,0,0.3,0,0
1970,232,0.09652777777916667,7.957915179855301,0.019565130570489763,0.37169709849109084,0.03968476452869878,482.63888889583336,0,0.3,0,0
1970,233,0.10046296296250001,7.99955257197528,0.020030896108382983,0.37341136760773413,0.03968476452869878,502.31481481250006,0,0.3,0,0
1970,234,0.10370370370416668,8.042996443141853,0.020440428281789373,0.3753665724425853,0.03968476452869878,518.5185185208334,0,0.3,0,0
1970,235,0.10694444444583336,8.08961716131065,0.020874708510187842,0.37740697876289325,0.03968476452869878,534.7222222291667,0,0.3,0,0
1970,236,0.11018518518750002,8.14310729300249,0.02133500162427838,0.37959702220448066,0.03968476452869878,550.9259259375001,0,0.3,0,0
1970,237,0.11064814815000003,8.196527147308945,0.021402957310970368,0.38211005257064035,0.03968476452869878,553.2407407500002,0,0.3,0,0
1970,238,0.11064814815000003,8.250192458748622,0.021402957310970368,0.38461724754250504,0.03968476452869878,553.2407407500002,0,0.3,0,0
1970,239,0.1138888888916667,8.30077092986225,0.0218945920875605,0.38713526977749046,0.03968476452869878,569.4444444583336,0,0.3,0,0
1970,240,0.1157407407416667,8.352600313170987,0.022188407859599593,0.38951237954147205,0.03968476452869878,578.7037037083335,0,0.3,0,0
1970,241,0.11875000000000002,8.404557391966007,0.0226866585650911,0.39194663747280256,0.03968476452869878,593.7500000000001,0,0.3,0,0
1970,242,0.1256944444416667,15.559956912898635,0.034803052590740235,0.3943883425303925,0.03968476452869878,628.4722222083334,0,0.3,0,0
1970,243,0.13287037036666668,26.817953658666315,0.0489984813336755,0.7298145037024635,0.03968476452869878,664.3518518333334,0,0.3,0,0
1970,244,0.13773148147916667,37.58348984112124,0.058586242986940255,1.2577865609486194,0.07880070952417037,688.6574073958334,0,0.3,0,0
1970,245,0.14259259259166665,46.39181095892806,0.06695622283375645,1.762891186851321,0.12932421651956116,712.9629629583333,0,0.3,0,0
1970,246,0.14629629629583332,46.5619013655123,0.06792475179951303,2.1763533845117102,0.16997715367947036,731.4814814791666,0,0.3,0,0
1970,247,0.1530092592583333,64.79096093724766,0.08602874220595275,2.185220627394209,0.20287541249360588,765.0462962916665,0,0.3,0,0
1970,248,0.15671296296249995,65.00667899827897,0.08717109534654495,3.0381877628246254,0.20287541249360588,783.5648148124998,0,0.3,0,0
1970,249,0.1592592592583333,65.19754290788526,0.08799533959374442,3.0510397448837754,0.29319341975739943,796.2962962916665,0,0.3,0,0
1970,250,0.1592592592583333,65.39895817330444,0.08799533959374442,3.060059135159209,0.29319341975739943,796.2962962916665,0,0.3,0,0
1970,251,0.1592592592583333,65.62542688638958,0.08799533959374442,3.0695111903185124,0.29319341975739943,796.2962962916665,0,0.3,0,0
1970,252,0.1611111111083333,65.8578115723604,0.08861532782141983,3.0801340539899065,0.29319341975739943,805.5555555416664,0,0.3,0,0
1970,253,0.16319444444166664,66.0519111902052,0.08933400872661519,3.0910724545718327,0.29319341975739943,815.9722222083332,0,0.3,0,0
1970,254,0.16527777777499997,66.2734258430581,0.09007564597009587,3.100227560842885,0.29319341975739943,826.3888888749998,0,0.3,0,0
1970,255,0.16527777777499997,66.49045549564802,0.09007564597009587,3.1106600519046905,0.29319341975739943,826.3888888749998,0,0.3,0,0
1970,256,0.16874999999583332,69.40209038374064,0.09481357136799651,3.1208426808294787,0.29319341975739943,843.7499999791665,0,0.3,0,0
1970,257,0.17222222221666664,69.63726221640098,0.09616986829864908,3.256898858373688,0.29319341975739943,861.1111110833332,0,0.3,0,0
1970,258,0.17615740739999997,70.3511118216864,0.09889471656908731,3.268668229038499,0.29319341975739943,880.7870369999998,0,0.3,0,0
1970,259,0.17962962962083331,75.92896009779436,0.10583673261672245,3.3021076616877894,0.29319341975739943,898.1481481041666,0,0.3,0,0
1970,260,0.18402777777083332,76.66636742423228,0.10923046234361126,3.5622801001812174,0.29319341975739943,920.1388888541666,0,0.3,0,0
1970,261,0.18935185184583334,88.00882921464712,0.12464608340512778,3.5986418904248865,0.29319341975739943,946.7592592291667,0,0.3,0,0
1970,262,0.19606481480833332,119.20815260656347,0.15545127451258248,4.1261646791362505,0.29319341975739943,980.3240740416666,0,0.3,0,0
1970,263,0.20254629629166668,166.17419444012532,0.19136978504200575,5.57921802797305,0.3488398811265967,1012.7314814583335,0,0.3,0,0
1970,264,0.20717592592083334,205.4211300179148,0.21615268759372153,7.772910025133817,0.4861864015711248,1035.8796296041667,0,0.3,0,0
1970,265,0.215277777775,266.06700683893007,0.2695938412939138,9.616009944096577,0.6678662239960236,1076.388888875,0,0.3,0,0
1970,266,0.22824074073750003,350.9164781074361,0.36606195855838564,12.436870167750287,0.772590799466145,1141.2037036875001,0,0.3,0,0
1970,267,0.24097222222083337,458.849156754915,0.47387215831271046,16.38140094403003,0.9999946728880803,1204.8611111041669,0,0.3,0,0
1970,268,0.25138888888750005,590.3790353981408,0.5715406603913772,21.40364930370624,1.2704727828695384,1256.9444444375001,0,0.3,0,0
1970,269,0.2622685185166667,733.5229662216541,0.6820017623840163,27.521478524583095,1.6167906574976985,1311.3425925833335,0,0.3,0,0
1970,270,0.2699074074041667,878.6149256448514,0.7634234128410783,34.20341760705273,2.0072798838283212,1349.5370370208334,0,0.3,0,0
1970,271,0.2784722222166667,1047.5448631357326,0.8593482737446854,40.98733531371444,2.424219064191751,1392.3611110833333,0,0.3,0,0
1970,272,0.2895833333291667,1235.59032195399,0.9886772183402421,46.77211033795551,2.8018296336335773,1447.9166666458334,0,0.3,0,0
1970,273,0.3009259259208334,1430.3848504603375,1.1202728197304503,46.77229894901032,3.238361273447743,1504.6296296041671,0,0.3,0,0
1970,274,0.30787037036666676,1614.0191209320562,1.1953971581323362,46.772468313928194,3.6847613110883453,1539.3518518333337,0,0.3,0,0
1970,275,0.31736111110833337,1749.5155107800738,1.283323950123113,46.77263779556022,4.178412070077759,1586.805555541667,0,0.3,0,0
1970,276,0.3249999999958334,1846.5827806147272,1.3403058974359918,46.77282105373806,4.5373702733558625,1624.999999979167,0,0.3,0,0
1970,277,0.33194444443750004,1902.8649546764004,1.379793670199579,46.77300453056186,4.772239688939974,1659.7222221875004,0,0.3,0,0
1970,278,0.34050925925416675,1936.0129319195348,1.4168415441359605,46.77318229244585,4.910754910112792,1702.5462962708339,0,0.3,0,0
1970,279,0.34768518517916674,1957.4329701874185,1.440538676000025,46.77332625463136,4.910754910112792,1738.4259258958336,0,0.3,0,0
1970,280,0.3539351851791668,1970.5803757114952,1.456117401718984,46.77347789032835,4.910754910112792,1769.6759258958339,0,0.3,0,0
1970,281,0.36018518517916676,1979.2208662036487,1.4678382719682306,46.773618687862964,4.910754910112792,1800.9259258958336,0,0.3,0,0
1970,282,0.36412037036250006,1983.7791823380753,1.4732662461907426,46.77374014054001,4.910754910112792,1820.6018518125002,0,0.3,0,0
1970,283,0.3710648148083334,1986.8023806345573,1.4804967902712463,46.77385962977762,4.910754910112792,1855.324074041667,0,0.3,0,0
1970,284,0.37731481480833345,1989.2868112765254,1.4864931367059238,46.77398253597515,4.910754910112792,1886.5740740416672,0,0.3,0,0
1970,285,0.3877314814750001,1991.9523847724881,1.4958363859771082,46.774120632402195,4.910754910112792,1938.6574073750005,0,0.3,0,0
1970,286,0.39583333332916676,1994.7957346116907,1.5025311086542015,46.77426285911094,4.910754910112792,1979.1666666458339,0,0.3,0,0
1970,287,0.4041666666625001,1997.435201712296,1.5088956480635378,46.774409618867324,4.910754910112792,2000,0,0.3,0,0
1970,288,0.41064814814583345,1999.983886616959,1.51348628463738,46.774539416012864,4.910754910112792,2000,0,0.3,0,0
1970,289,0.41782407407083344,2002.6600960099443,1.5182117019765593,46.77465248677121,4.910754910112792,2000,0,0.3,0,0
1970,290,0.4261574074041668,2005.523692471615,1.523245630699193,46.77477212367318,4.910754910112792,2000,0,0.3,0,0
1970,291,0.4368055555500001,2008.1782698020986,1.5290066694557036,46.774919076069196,4.910754910112792,2000,0,0.3,0,0
1970,292,0.4474537037000001,2011.022559680299,1.5340691012880094,46.775084065576465,4.910754910112792,2000,0,0.3,0,0
1970,293,0.4567129629583334,2013.903083128989,1.5379518055568797,46.77524839941534,4.910754910112792,2000,0,0.3,0,0
1970,294,0.4662037037000001,2016.7389053547352,1.5414758804789013,46.77541757635583,4.910754910112792,2000,0,0.3,0,0
1970,295,0.4761574074041668,2019.509555887887,1.5447239611924548,46.77559700479521,4.910754910112792,2000,0,0.3,0,0
1970,296,0.4881944444416668,2022.343108059638,1.5481077575073747,46.77573087664485,4.910754910112792,2000,0,0.3,0,0
1970,297,0.49791666666666684,2025.1995138854338,1.5504575762736375,46.775850969524086,4.910754910112792,2000,0,0.3,0,0
1970,298,0.5074074074083335,2028.1037673841665,1.5524614854760048,46.77599296976447,4.910754910112792,2000,0,0.3,0,0
1970,299,0.5178240740750002,2031.1004705197652,1.5543706705585536,46.77617306205322,4.910754910112792,2000,0,0.3,0,0
1970,300,0.5296296296291668,2034.1245985195947,1.5562153252769286,46.77634405655391,4.910754910112792,2000,0,0.3,0,0
1970,301,0.5400462962958335,2036.877150681213,1.5576002184007476,46.776521171036485,4.910754910112792,2000,0,0.3,0,0
1970,302,0.5472222222208335,2039.647945285264,1.5584387991048108,46.7766982593953,4.910754910112792,2000,0,0.3,0,0
1970,303,0.5527777777750001,2042.8099378870213,1.5590300313406085,46.77687047025036,4.910754910112792,2000,0,0.3,0,0
1970,304,0.5597222222166668,2045.9622279586144,1.5597042402929724,46.77703856006284,4.910754910112792,2000,0,0.3,0,0
1970,305,0.5673611111083335,2048.9134125442506,1.5603702828746104,46.7772047832144,4.910754910112792,2000,0,0.3,0,0
1970,306,0.5761574074041668,2051.6766649437072,1.5610495619024323,46.77736989536224,4.910754910112792,2000,0,0.3,0,0
1970,307,0.5881944444416668,2054.4948905902074,1.5618465178525458,46.777545256892054,4.910754910112792,2000,0,0.3,0,0
1970,308,0.6011574074041668,2057.5554285565768,1.5625593699509481,46.7777443587394,4.910754910112792,2000,0,0.3,0,0
1970,309,0.6127314814791668,2060.425537784494,1.5630893795236664,46.77796613998088,4.910754910112792,2000,0,0.3,0,0
1970,310,0.6249999999958334,2063.3456381546907,1.563559763126388,46.778185212453934,4.910754910112792,2000,0,0.3,0,0
1970,311,0.6370370370333335,2066.19674195301,1.5639447151380108,46.77840711467982,4.910754910112792,2000,0,0.3,0,0
1970,312,0.6479166666625001,2068.9513551262967,1.5642378920554143,46.77862535916813,4.910754910112792,2000,0,0.3,0,0
