year,j_day,num_animals,manure
2009,333,1394,243281.2466818163
2009,334,1397,243281.2466818163
2009,335,1400,244376.5186799634
2009,336,1402,244376.5186799634
2009,337,1403,244376.5186799634
2009,338,1404,244376.5186799634
2009,339,1404,244376.5186799634
2009,340,1404,244376.5186799634
2009,341,1404,244376.5186799634
2009,342,1404,244980.37457616805
2009,343,1404,244980.37457616805
2009,344,1404,244980.37457616805
2009,345,1404,244980.37457616805
2009,346,1404,244980.37457616805
2009,347,1404,244980.37457616805
2009,348,1404,244980.37457616805
2009,349,1404,245705.6555698306
2009,350,1404,245705.6555698306
2009,351,1404,245705.6555698306
2009,352,1404,245705.6555698306
2009,353,1404,245705.6555698306
2009,354,1404,245705.6555698306
2009,355,1404,245705.6555698306
2009,356,1404,245811.98565656398
2009,357,1404,245811.98565656398
2009,358,1404,245811.98565656398
2009,359,1404,245811.98565656398
2009,360,1404,245811.98565656398
2009,361,1404,245811.98565656398
2009,362,1405,245811.98565656398
2009,363,1406,246207.34574392164
2009,364,1406,246207.34574392164
2009,365,1406,246207.34574392164
2010,1,1407,246207.34574392164
2010,2,1408,246207.34574392164
2010,3,1408,246207.34574392164
2010,4,1409,246207.34574392164
2010,5,1409,246508.20758611662
2010,6,1410,246508.20758611662
2010,7,1410,246508.20758611662
2010,8,1410,246508.20758611662
2010,9,1411,246508.20758611662
2010,10,1412,246508.20758611662
2010,11,1412,246508.20758611662
2010,12,1412,247063.1406183408
2010,13,1413,247063.1406183408
2010,14,1413,247063.1406183408
2010,15,1413,247063.1406183408
2010,16,1413,247063.1406183408
2010,17,1414,247063.1406183408
2010,18,1414,247063.1406183408
2010,19,1414,247654.30901754944
2010,20,1414,247654.30901754944
2010,21,1414,247654.30901754944
2010,22,1414,247654.30901754944
2010,23,1414,247654.30901754944
2010,24,1414,247654.30901754944
2010,25,1414,247654.30901754944
2010,26,1414,248007.28342194963
2010,27,1414,248007.28342194963
2010,28,1414,248007.28342194963
2010,29,1415,248007.28342194963
2010,30,1416,248007.28342194963
2010,31,1416,248007.28342194963
2010,32,1417,248007.28342194963
2010,33,1417,248254.5510646103
2010,34,1417,248254.5510646103
2010,35,1417,248254.5510646103
2010,36,1417,248254.5510646103
2010,37,1418,248254.5510646103
2010,38,1418,248254.5510646103
2010,39,1418,248254.5510646103
2010,40,1418,248697.6245604884
2010,41,1419,248697.6245604884
2010,42,1419,248697.6245604884
2010,43,1419,248697.6245604884
2010,44,1419,248697.6245604884
2010,45,1419,248697.6245604884
2010,46,1419,248697.6245604884
2010,47,1420,249125.8119726198
2010,48,1420,249125.8119726198
2010,49,1420,249125.8119726198
2010,50,1420,249125.8119726198
2010,51,1420,249125.8119726198
2010,52,1421,249125.8119726198
2010,53,1421,249125.8119726198
2010,54,1421,249407.1535845285
2010,55,1421,249407.1535845285
2010,56,1421,249407.1535845285
2010,57,1421,249407.1535845285
2010,58,1422,249407.1535845285
2010,59,1422,249407.1535845285
2010,60,1422,249407.1535845285
2010,61,1422,249613.53050077474
2010,62,1422,249613.53050077474
2010,63,1422,249613.53050077474
2010,64,1422,249613.53050077474
2010,65,1422,249613.53050077474
2010,66,1422,249613.53050077474
2010,67,1422,249613.53050077474
2010,68,1422,249823.94063960479
2010,69,1422,249823.94063960479
2010,70,1422,249823.94063960479
2010,71,1423,249823.94063960479
2010,72,1423,249823.94063960479
2010,73,1423,249823.94063960479
2010,74,1423,249823.94063960479
2010,75,1424,250081.22726863623
2010,76,1425,250081.22726863623
2010,77,1425,250081.22726863623
2010,78,1425,250081.22726863623
2010,79,1425,250081.22726863623
2010,80,1425,250081.22726863623
2010,81,1425,250081.22726863623
2010,82,1425,250304.18388645866
2010,83,1425,250304.18388645866
2010,84,1425,250304.18388645866
2010,85,1425,250304.18388645866
2010,86,1425,250304.18388645866
2010,87,1425,250304.18388645866
2010,88,1425,250304.18388645866
2010,89,1425,250520.35175631812
2010,90,1425,250520.35175631812
2010,91,1425,250520.35175631812
2010,92,1425,250520.35175631812
2010,93,1425,250520.35175631812
2010,94,1426,250520.35175631812
2010,95,1426,250520.35175631812
2010,96,1426,250632.22157674708
2010,97,1426,250632.22157674708
2010,98,1426,250632.22157674708
2010,99,1426,250632.22157674708
2010,100,1426,250632.22157674708
2010,101,1426,250632.22157674708
2010,102,1426,250632.22157674708
2010,103,1426,250811.16556510597
2010,104,1426,250811.16556510597
2010,105,1426,250811.16556510597
2010,106,1426,250811.16556510597
2010,107,1426,250811.16556510597
2010,108,1426,250811.16556510597
2010,109,1426,250811.16556510597
2010,110,1426,250860.64302617853
2010,111,1426,250860.64302617853
2010,112,1426,250860.64302617853
2010,113,1426,250860.64302617853
2010,114,1426,250860.64302617853
2010,115,1426,250860.64302617853
2010,116,1427,250860.64302617853
2010,117,1427,251040.39363076296
2010,118,1427,251040.39363076296
2010,119,1428,251040.39363076296
2010,120,1428,251040.39363076296
2010,121,1428,251040.39363076296
2010,122,1428,251040.39363076296
2010,123,1428,251040.39363076296
2010,124,1428,251168.27837404242
2010,125,1428,251168.27837404242
2010,126,1428,251168.27837404242
2010,127,1428,251168.27837404242
2010,128,1428,251168.27837404242
2010,129,1428,251168.27837404242
2010,130,1428,251168.27837404242
2010,131,1428,251357.35866628628
2010,132,1428,251357.35866628628
2010,133,1428,251357.35866628628
2010,134,1428,251357.35866628628
2010,135,1428,251357.35866628628
2010,136,1428,251357.35866628628
2010,137,1428,251357.35866628628
2010,138,1428,251404.21902316657
2010,139,1429,251404.21902316657
2010,140,1429,251404.21902316657
2010,141,1429,251404.21902316657
2010,142,1429,251404.21902316657
2010,143,1429,251404.21902316657
2010,144,1429,251404.21902316657
2010,145,1429,251463.36128689547
2010,146,1429,251463.36128689547
2010,147,1429,251463.36128689547
2010,148,1429,251463.36128689547
2010,149,1429,251463.36128689547
2010,150,1429,251463.36128689547
2010,151,1429,251463.36128689547
2010,152,1429,251673.70919895463
2010,153,1430,251673.70919895463
2010,154,1431,251673.70919895463
2010,155,1432,251673.70919895463
2010,156,1432,251673.70919895463
2010,157,1433,251673.70919895463
2010,158,1433,251673.70919895463
2010,159,1433,251820.11245209034
2010,160,1434,251820.11245209034
2010,161,1434,251820.11245209034
2010,162,1434,251820.11245209034
2010,163,1434,251820.11245209034
2010,164,1434,251820.11245209034
2010,165,1434,251820.11245209034
2010,166,1434,252479.4849707172
2010,167,1434,252479.4849707172
2010,168,1434,252479.4849707172
2010,169,1434,252479.4849707172
2010,170,1435,252479.4849707172
2010,171,1435,252479.4849707172
2010,172,1435,252479.4849707172
2010,173,1435,252676.7169681479
2010,174,1435,252676.7169681479
2010,175,1435,252676.7169681479
2010,176,1435,252676.7169681479
2010,177,1435,252676.7169681479
2010,178,1435,252676.7169681479
2010,179,1436,252676.7169681479
2010,180,1436,253006.53500766543
2010,181,1436,253006.53500766543
2010,182,1436,253006.53500766543
2010,183,1436,253006.53500766543
2010,184,1436,253006.53500766543
2010,185,1436,253006.53500766543
2010,186,1436,253006.53500766543
2010,187,1436,253078.59627137074
2010,188,1436,253078.59627137074
2010,189,1436,253078.59627137074
2010,190,1436,253078.59627137074
2010,191,1436,253078.59627137074
2010,192,1437,253078.59627137074
2010,193,1437,253078.59627137074
2010,194,1437,253179.7902538155
2010,195,1437,253179.7902538155
2010,196,1438,253179.7902538155
2010,197,1438,253179.7902538155
2010,198,1438,253179.7902538155
2010,199,1438,253179.7902538155
2010,200,1438,253179.7902538155
2010,201,1439,253516.732397762
2010,202,1439,253516.732397762
2010,203,1439,253516.732397762
2010,204,1440,253516.732397762
2010,205,1440,253516.732397762
2010,206,1440,253516.732397762
2010,207,1440,253516.732397762
2010,208,1440,253733.7180850856
2010,209,1440,253733.7180850856
2010,210,1440,253733.7180850856
2010,211,1440,253733.7180850856
2010,212,1441,253733.7180850856
2010,213,1442,253733.7180850856
2010,214,1443,253733.7180850856
2010,215,1445,254470.002518111
2010,216,1447,254470.002518111
2010,217,1448,254470.002518111
2010,218,1449,254470.002518111
2010,219,1049,254470.002518111
2010,220,849,254470.002518111
2010,221,749,254470.002518111
2010,222,699,122547.23011140153
2010,223,674,122547.23011140153
2010,224,661,122547.23011140153
2010,225,655,122547.23011140153
2010,226,652,122547.23011140153
2010,227,650,122547.23011140153
2010,228,649,122547.23011140153
2010,229,649,114375.73997323129
2010,230,649,114375.73997323129
2010,231,649,114375.73997323129
2010,232,649,114375.73997323129
2010,233,649,114375.73997323129
2010,234,649,114375.73997323129
2010,235,649,114375.73997323129
2010,236,649,114391.11714808509
2010,237,649,114391.11714808509
2010,238,649,114391.11714808509
2010,239,649,114391.11714808509
2010,240,649,114391.11714808509
2010,241,649,114391.11714808509
2010,242,649,114391.11714808509
2010,243,649,114414.78308562121
2010,244,649,114414.78308562121
2010,245,649,114414.78308562121
2010,246,649,114414.78308562121
2010,247,649,114414.78308562121
2010,248,649,114414.78308562121
2010,249,649,114414.78308562121
2010,250,649,114429.13720176277
2010,251,649,114429.13720176277
2010,252,649,114429.13720176277
2010,253,649,114429.13720176277
2010,254,649,114429.13720176277
2010,255,649,114429.13720176277
2010,256,650,114429.13720176277
2010,257,650,114544.04422026436
2010,258,650,114544.04422026436
2010,259,650,114544.04422026436
2010,260,650,114544.04422026436
2010,261,650,114544.04422026436
2010,262,651,114544.04422026436
2010,263,651,114544.04422026436
2010,264,651,114685.81373222421
2010,265,652,114685.81373222421
2010,266,652,114685.81373222421
2010,267,652,114685.81373222421
2010,268,652,114685.81373222421
2010,269,652,114685.81373222421
2010,270,652,114685.81373222421
2010,271,652,114835.6727716598
2010,272,652,114835.6727716598
2010,273,652,114835.6727716598
2010,274,652,114835.6727716598
2010,275,652,114835.6727716598
2010,276,652,114835.6727716598
2010,277,652,114835.6727716598
2010,278,612,107948.84880046255
2010,279,464,107948.84880046255
2010,280,326,107948.84880046255
2010,281,225,107948.84880046255
2010,282,158,107948.84880046255
2010,283,117,107948.84880046255
2010,284,92,107948.84880046255
2010,285,78,13720.318820969196
2010,286,70,13720.318820969196
2010,287,68,13720.318820969196
2010,288,64,13720.318820969196
2010,289,62,13720.318820969196
2010,290,61,13720.318820969196
2010,291,60,13720.318820969196
2010,292,60,10548.170039597146
2010,293,60,10548.170039597146
2010,294,60,10548.170039597146
2010,295,60,10548.170039597146
2010,296,61,10548.170039597146
2010,297,61,10548.170039597146
2010,298,62,10548.170039597146
2010,299,62,10685.552047157005
2010,300,62,10685.552047157005
2010,301,62,10685.552047157005
2010,302,62,10685.552047157005
2010,303,62,10685.552047157005
2010,304,62,10685.552047157005
2010,305,63,10685.552047157005
2010,306,64,11189.10657329701
2010,307,64,11189.10657329701
2010,308,63,11189.10657329701
2010,309,62,11189.10657329701
2010,310,60,11189.10657329701
2010,311,57,11189.10657329701
2010,312,56,11189.10657329701
2010,313,55,9502.2179053245
2010,314,54,9502.2179053245
2010,315,54,9502.2179053245
2010,316,55,9502.2179053245
2010,317,55,9502.2179053245
2010,318,55,9502.2179053245
2010,319,55,9502.2179053245
2010,320,55,9502.702671793175
2010,321,55,9502.702671793175
2010,322,55,9502.702671793175
2010,323,55,9502.702671793175
2010,324,55,9502.702671793175
2010,325,55,9502.702671793175
2010,326,56,9502.702671793175
2010,327,56,9776.863691498027
2010,328,56,9776.863691498027
2010,329,57,9776.863691498027
2010,330,57,9776.863691498027
2010,331,57,9776.863691498027
2010,332,57,9776.863691498027
2010,333,57,9776.863691498027
2010,334,57,9857.919748638693
2010,335,57,9857.919748638693
2010,336,57,9857.919748638693
2010,337,57,9857.919748638693
2010,338,57,9857.919748638693
2010,339,56,9857.919748638693
2010,340,58,9857.919748638693
2010,341,59,10086.447515292299
2010,342,58,10086.447515292299
2010,343,58,10086.447515292299
2010,344,59,10086.447515292299
2010,345,59,10086.447515292299
2010,346,58,10086.447515292299
2010,347,57,10086.447515292299
2010,348,58,9862.552411723182
2010,349,59,9862.552411723182
2010,350,58,9862.552411723182
2010,351,58,9862.552411723182
2010,352,59,9862.552411723182
2010,353,60,9862.552411723182
2010,354,59,9862.552411723182
2010,355,60,9943.69561565378
2010,356,60,9943.69561565378
2010,357,60,9943.69561565378
2010,358,59,9943.69561565378
2010,359,59,9943.69561565378
2010,360,59,9943.69561565378
2010,361,59,9943.69561565378
2010,362,59,10347.63500780064
2010,363,59,10347.63500780064
2010,364,59,10347.63500780064
2010,365,59,10347.63500780064
2011,1,59,10347.63500780064
2011,2,59,10347.63500780064
2011,3,59,10347.63500780064
2011,4,59,10351.453287926803
2011,5,59,10351.453287926803
2011,6,58,10351.453287926803
2011,7,58,10351.453287926803
2011,8,57,10351.453287926803
2011,9,58,10351.453287926803
2011,10,59,10351.453287926803
2011,11,60,10193.621025169627
2011,12,61,10193.621025169627
2011,13,60,10193.621025169627
2011,14,60,10193.621025169627
2011,15,60,10193.621025169627
2011,16,60,10193.621025169627
2011,17,60,10193.621025169627
2011,18,60,10306.95661656242
2011,19,60,10306.95661656242
2011,20,61,10306.95661656242
2011,21,62,10306.95661656242
2011,22,62,10306.95661656242
2011,23,61,10306.95661656242
2011,24,61,10306.95661656242
2011,25,61,10385.23510728919
2011,26,61,10385.23510728919
2011,27,61,10385.23510728919
2011,28,60,10385.23510728919
2011,29,60,10385.23510728919
2011,30,60,10385.23510728919
2011,31,60,10385.23510728919
2011,32,60,10522.66524266703
2011,33,60,10522.66524266703
2011,34,59,10522.66524266703
2011,35,60,10522.66524266703
2011,36,60,10522.66524266703
2011,37,60,10522.66524266703
2011,38,60,10522.66524266703
2011,39,60,10367.87159005254
2011,40,60,10367.87159005254
2011,41,61,10367.87159005254
2011,42,61,10367.87159005254
2011,43,61,10367.87159005254
2011,44,61,10367.87159005254
2011,45,61,10367.87159005254
2011,46,61,10548.572185322202
2011,47,60,10548.572185322202
2011,48,60,10548.572185322202
2011,49,60,10548.572185322202
2011,50,60,10548.572185322202
2011,51,60,10548.572185322202
2011,52,59,10548.572185322202
2011,53,59,10237.622570044208
2011,54,59,10237.622570044208
2011,55,59,10237.622570044208
2011,56,60,10237.622570044208
2011,57,60,10237.622570044208
2011,58,61,10237.622570044208
2011,59,62,10237.622570044208
2011,60,62,10544.491653813191
2011,61,62,10544.491653813191
2011,62,63,10544.491653813191
2011,63,63,10544.491653813191
2011,64,63,10544.491653813191
2011,65,63,10544.491653813191
2011,66,63,10544.491653813191
2011,67,63,10898.79615653452
2011,68,63,10898.79615653452
2011,69,63,10898.79615653452
2011,70,63,10898.79615653452
2011,71,63,10898.79615653452
2011,72,63,10898.79615653452
2011,73,63,10898.79615653452
2011,74,63,10897.011746408289
2011,75,63,10897.011746408289
2011,76,63,10897.011746408289
2011,77,63,10897.011746408289
2011,78,63,10897.011746408289
2011,79,63,10897.011746408289
2011,80,63,10897.011746408289
2011,81,63,11059.620491445163
2011,82,64,11059.620491445163
2011,83,64,11059.620491445163
2011,84,64,11059.620491445163
2011,85,64,11059.620491445163
2011,86,64,11059.620491445163
2011,87,64,11059.620491445163
2011,88,65,11251.103871625462
2011,89,65,11251.103871625462
2011,90,65,11251.103871625462
2011,91,66,11251.103871625462
2011,92,65,11251.103871625462
2011,93,65,11251.103871625462
2011,94,65,11251.103871625462
2011,95,64,11079.314234539019
2011,96,64,11079.314234539019
2011,97,64,11079.314234539019
2011,98,64,11079.314234539019
2011,99,64,11079.314234539019
2011,100,64,11079.314234539019
2011,101,64,11079.314234539019
2011,102,64,11236.92187500475
2011,103,64,11236.92187500475
2011,104,64,11236.92187500475
2011,105,64,11236.92187500475
2011,106,64,11236.92187500475
2011,107,64,11236.92187500475
2011,108,64,11236.92187500475
2011,109,65,11412.534359247953
2011,110,65,11412.534359247953
2011,111,65,11412.534359247953
2011,112,65,11412.534359247953
2011,113,65,11412.534359247953
2011,114,65,11412.534359247953
2011,115,64,11412.534359247953
2011,116,65,11415.552895208277
2011,117,66,11415.552895208277
2011,118,66,11415.552895208277
2011,119,66,11415.552895208277
2011,120,67,11415.552895208277
2011,121,67,11415.552895208277
2011,122,67,11415.552895208277
2011,123,67,11455.560201900042
2011,124,67,11455.560201900042
2011,125,67,11455.560201900042
2011,126,67,11455.560201900042
2011,127,67,11455.560201900042
2011,128,67,11455.560201900042
2011,129,66,11455.560201900042
2011,130,65,11415.97959790926
2011,131,64,11415.97959790926
2011,132,64,11415.97959790926
2011,133,63,11415.97959790926
2011,134,63,11415.97959790926
2011,135,63,11415.97959790926
2011,136,62,11415.97959790926
2011,137,62,10891.35994202697
2011,138,62,10891.35994202697
2011,139,62,10891.35994202697
2011,140,62,10891.35994202697
2011,141,62,10891.35994202697
2011,142,62,10891.35994202697
2011,143,62,10891.35994202697
2011,144,62,10893.323781167117
2011,145,62,10893.323781167117
2011,146,61,10893.323781167117
2011,147,61,10893.323781167117
2011,148,61,10893.323781167117
2011,149,61,10893.323781167117
2011,150,61,10893.323781167117
2011,151,61,10719.00460235675
2011,152,61,10719.00460235675
2011,153,61,10719.00460235675
2011,154,61,10719.00460235675
2011,155,60,10719.00460235675
2011,156,61,10719.00460235675
2011,157,61,10719.00460235675
2011,158,61,10602.367413449174
2011,159,61,10602.367413449174
2011,160,61,10602.367413449174
2011,161,61,10602.367413449174
2011,162,61,10602.367413449174
2011,163,63,10602.367413449174
2011,164,65,10602.367413449174
2011,165,65,11071.534472143096
2011,166,67,11071.534472143096
2011,167,69,11071.534472143096
2011,168,68,11071.534472143096
2011,169,69,11071.534472143096
2011,170,72,11071.534472143096
2011,171,73,11071.534472143096
2011,172,74,11798.792309389217
2011,173,77,11798.792309389217
2011,174,80,11798.792309389217
2011,175,82,11798.792309389217
2011,176,84,11798.792309389217
2011,177,87,11798.792309389217
2011,178,91,11798.792309389217
2011,179,96,14565.394930388109
2011,180,100,14565.394930388109
2011,181,106,14565.394930388109
2011,182,111,14565.394930388109
2011,183,118,14565.394930388109
2011,184,123,14565.394930388109
2011,185,131,14565.394930388109
2011,186,138,19501.523232052215
2011,187,149,19501.523232052215
2011,188,158,19501.523232052215
2011,189,166,19501.523232052215
2011,190,172,19501.523232052215
2011,191,179,19501.523232052215
2011,192,188,19501.523232052215
2011,193,196,26752.08946642132
2011,194,205,26752.08946642132
2011,195,214,26752.08946642132
2011,196,223,26752.08946642132
2011,197,231,26752.08946642132
2011,198,242,26752.08946642132
2011,199,254,26752.08946642132
2011,200,266,38839.7857430888
2011,201,279,38839.7857430888
2011,202,291,38839.7857430888
2011,203,300,38839.7857430888
2011,204,311,38839.7857430888
2011,205,323,38839.7857430888
2011,206,334,38839.7857430888
2011,207,344,50986.49600545288
2011,208,352,50986.49600545288
2011,209,358,50986.49600545288
2011,210,364,50986.49600545288
2011,211,372,50986.49600545288
2011,212,378,50986.49600545288
2011,213,381,50986.49600545288
2011,214,386,62120.11622383224
2011,215,392,62120.11622383224
2011,216,396,62120.11622383224
2011,217,400,62120.11622383224
2011,218,406,62120.11622383224
2011,219,410,62120.11622383224
2011,220,413,62120.11622383224
2011,221,416,68854.46734378178
2011,222,418,68854.46734378178
2011,223,421,68854.46734378178
2011,224,424,68854.46734378178
2011,225,427,68854.46734378178
2011,226,428,68854.46734378178
2011,227,430,68854.46734378178
2011,228,433,73650.8872916144
2011,229,434,73650.8872916144
2011,230,435,73650.8872916144
2011,231,436,73650.8872916144
2011,232,438,73650.8872916144
2011,233,439,73650.8872916144
2011,234,440,73650.8872916144
2011,235,441,75966.60072754357
2011,236,443,75966.60072754357
2011,237,445,75966.60072754357
2011,238,445,75966.60072754357
2011,239,445,75966.60072754357
2011,240,446,75966.60072754357
2011,241,446,75966.60072754357
2011,242,447,77153.52817144331
2011,243,447,77153.52817144331
2011,244,447,77153.52817144331
2011,245,448,77153.52817144331
2011,246,448,77153.52817144331
2011,247,448,77153.52817144331
2011,248,449,77153.52817144331
2011,249,450,78449.86766190891
2011,250,451,78449.86766190891
2011,251,451,78449.86766190891
2011,252,452,78449.86766190891
2011,253,452,78449.86766190891
2011,254,452,78449.86766190891
2011,255,452,78449.86766190891
2011,256,452,78738.13044685758
2011,257,452,78738.13044685758
2011,258,453,78738.13044685758
2011,259,453,78738.13044685758
2011,260,454,78738.13044685758
2011,261,454,78738.13044685758
2011,262,455,78738.13044685758
2011,263,456,79416.29381352752
2011,264,457,79416.29381352752
2011,265,458,79416.29381352752
2011,266,459,79416.29381352752
2011,267,459,79416.29381352752
2011,268,459,79416.29381352752
2011,269,459,79416.29381352752
2011,270,460,80046.91364034604
2011,271,461,80046.91364034604
2011,272,460,80046.91364034604
2011,273,460,80046.91364034604
2011,274,460,80046.91364034604
2011,275,460,80046.91364034604
2011,276,460,80046.91364034604
2011,277,460,80243.83186535997
2011,278,460,80243.83186535997
2011,279,460,80243.83186535997
2011,280,460,80243.83186535997
2011,281,459,80243.83186535997
2011,282,459,80243.83186535997
2011,283,459,80243.83186535997
2011,284,460,80451.03957058898
2011,285,459,80451.03957058898
2011,286,459,80451.03957058898
2011,287,460,80451.03957058898
2011,288,460,80451.03957058898
2011,289,460,80451.03957058898
2011,290,460,80451.03957058898
2011,291,461,80504.25558286939
2011,292,460,80504.25558286939
2011,293,460,80504.25558286939
2011,294,461,80504.25558286939
2011,295,462,80504.25558286939
2011,296,462,80504.25558286939
2011,297,462,80504.25558286939
2011,298,462,80656.96838100468
2011,299,463,80656.96838100468
2011,300,464,80656.96838100468
2011,301,465,80656.96838100468
2011,302,465,80656.96838100468
2011,303,465,80656.96838100468
2011,304,467,80656.96838100468
2011,305,467,81124.52861396469
2011,306,467,81124.52861396469
2011,307,467,81124.52861396469
2011,308,467,81124.52861396469
2011,309,467,81124.52861396469
2011,310,467,81124.52861396469
2011,311,467,81124.52861396469
2011,312,467,81897.53321351945
2011,313,467,81897.53321351945
2011,314,467,81897.53321351945
2011,315,467,81897.53321351945
2011,316,467,81897.53321351945
2011,317,468,81897.53321351945
2011,318,467,81897.53321351945
2011,319,467,81326.73298236223
2011,320,467,81326.73298236223
2011,321,467,81326.73298236223
2011,322,467,81326.73298236223
2011,323,468,81326.73298236223
2011,324,467,81326.73298236223
2011,325,467,81326.73298236223
2011,326,467,81554.77276415478
2011,327,466,81554.77276415478
2011,328,467,81554.77276415478
2011,329,467,81554.77276415478
2011,330,468,81554.77276415478
2011,331,467,81554.77276415478
2011,332,468,81554.77276415478
2011,333,469,81608.28072517081
2011,334,469,81608.28072517081
2011,335,469,81608.28072517081
2011,336,469,81608.28072517081
2011,337,470,81608.28072517081
2011,338,471,81608.28072517081
2011,339,471,81608.28072517081
2011,340,472,82564.57324688615
2011,341,472,82564.57324688615
2011,342,472,82564.57324688615
2011,343,472,82564.57324688615
2011,344,474,82564.57324688615
2011,345,475,82564.57324688615
2011,346,474,82564.57324688615
2011,347,474,82774.46284424249
2011,348,475,82774.46284424249
2011,349,475,82774.46284424249
2011,350,474,82774.46284424249
2011,351,473,82774.46284424249
2011,352,473,82774.46284424249
2011,353,472,82774.46284424249
2011,354,472,82594.1673203729
2011,355,472,82594.1673203729
2011,356,473,82594.1673203729
2011,357,474,82594.1673203729
2011,358,474,82594.1673203729
2011,359,474,82594.1673203729
2011,360,474,82594.1673203729
2011,361,473,82592.6464220982
2011,362,473,82592.6464220982
2011,363,473,82592.6464220982
2011,364,473,82592.6464220982
2011,365,473,82592.6464220982
2012,1,473,82592.6464220982
2012,2,475,82592.6464220982
2012,3,477,83509.92407050716
2012,4,477,83509.92407050716
2012,5,478,83509.92407050716
2012,6,478,83509.92407050716
2012,7,478,83509.92407050716
2012,8,479,83509.92407050716
2012,9,479,83509.92407050716
2012,10,479,83882.95079421821
2012,11,479,83882.95079421821
2012,12,479,83882.95079421821
2012,13,480,83882.95079421821
2012,14,480,83882.95079421821
2012,15,480,83882.95079421821
2012,16,481,83882.95079421821
2012,17,480,83975.14284308508
2012,18,481,83975.14284308508
2012,19,481,83975.14284308508
2012,20,481,83975.14284308508
2012,21,481,83975.14284308508
2012,22,481,83975.14284308508
2012,23,482,83975.14284308508
2012,24,483,84663.86812078395
2012,25,483,84663.86812078395
2012,26,484,84663.86812078395
2012,27,483,84663.86812078395
2012,28,483,84663.86812078395
2012,29,484,84663.86812078395
2012,30,485,84663.86812078395
2012,31,485,84929.34219790867
2012,32,485,84929.34219790867
2012,33,486,84929.34219790867
2012,34,485,84929.34219790867
2012,35,485,84929.34219790867
2012,36,485,84929.34219790867
2012,37,486,84929.34219790867
2012,38,486,84912.46770514583
2012,39,487,84912.46770514583
2012,40,487,84912.46770514583
2012,41,488,84912.46770514583
2012,42,488,84912.46770514583
2012,43,489,84912.46770514583
2012,44,489,84912.46770514583
2012,45,489,85545.17966685392
2012,46,488,85545.17966685392
2012,47,488,85545.17966685392
2012,48,488,85545.17966685392
2012,49,489,85545.17966685392
2012,50,489,85545.17966685392
2012,51,490,85545.17966685392
2012,52,491,86125.09697652933
2012,53,491,86125.09697652933
2012,54,491,86125.09697652933
2012,55,491,86125.09697652933
2012,56,491,86125.09697652933
2012,57,491,86125.09697652933
2012,58,490,86125.09697652933
2012,59,490,86181.4624492619
2012,60,491,86181.4624492619
2012,61,492,86181.4624492619
