year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP,profile_P,STP
2009,267,0.0,85.06367773334526,187.9927134673809,751.4110851068211,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.7353334504044,540.6428221131832
2009,268,0.0,85.05875851975199,187.99728501437627,751.411432773419,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.7353334504044,540.6428221131832
2009,269,0.0,85.05274311767425,188.00174161022377,751.411790952477,6.267857142857144,0.0,0.0,0.0,0.0012006271723619896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.7341328232321,540.6428221131832
2009,270,0.0,85.0480315835684,188.00608473212708,751.4121593646795,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.7341328232321,540.6428089480506
2009,271,0.0,85.04342248380316,188.01031546308695,751.4125377334848,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.7341328232321,540.6428089480506
2009,272,0.0,85.03890782553113,188.01444205248018,751.4129258023636,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.7341328232321,540.64240225801
2009,273,0.0,85.03449526860105,188.01845711460143,751.4133232971725,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.7341328232321,540.6422620618963
2009,274,0.0,85.0299443563641,188.02236259492025,751.4137299486131,6.267857142857144,0.0,0.0,0.0,0.00023878047754553156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.7338940427546,540.6422620618963
2009,275,0.0,85.02213586591533,188.01878303230595,751.3846312968902,6.267857142857144,0.0,0.0,0.0,8.320819030053955e-05,0.011846908817361666,0.0,0.0035108594012984618,0.0,0.0,0.0,0.0,1030.6934073379687,540.6018585653007
2009,276,0.0,85.01796300752682,188.0225315763715,751.3850556112131,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.6934073379687,540.5982679777208
2009,277,0.0,85.01391346727708,188.02614835634463,751.3854883714897,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.6934073379687,540.5977899547456
2009,278,0.0,85.00774098298473,188.02965794210624,751.3859293147551,6.267857142857144,0.0,0.0,0.0,0.0022219552653245105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.6911853827032,540.5977899547456
2009,279,0.0,85.00358872713264,188.03306654854057,751.3863781931544,6.267857142857144,0.0,0.0,0.0,0.00029477101852935116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.6908906116848,540.5977899547456
2009,280,0.0,84.99980859055107,188.0363900810303,751.3868347972463,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.6908906116848,540.596772741162
2009,281,0.0,84.99611688442009,188.039617692787,751.3872988916205,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.6908906116848,540.595990762956
2009,282,0.0,84.99189833926555,188.04274243567033,751.3877702242929,6.267857142857144,0.0,0.0,0.0,0.0006224695987236119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.6902681420859,540.595990762956
2009,283,0.0,84.98790668822129,188.04577277749024,751.3882485638027,6.267857142857144,0.0,0.0,0.0,0.00048296971468330237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.6897851723713,540.595990762956
2009,284,0.0,84.98448388777938,188.04871045871997,751.3887336830148,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.6897851723713,540.595990762956
2009,285,0.0,84.98114546239444,188.05155720802944,751.3892253590903,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.6897851723713,540.595990762956
2009,286,0.0,84.97788991554349,188.05431474052068,751.38972337345,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.6897851723713,540.595990762956
2009,287,0.0,84.97471576160449,188.0569847561736,751.390227511736,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.6897851723713,540.595990762956
2009,288,0.0,84.97162152726308,188.05956893848136,751.3907375637697,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.6897851723713,540.595990762956
2009,289,0.0,84.96860522097579,188.06206948375606,751.3912533247823,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.6897851723713,540.595945652856
2009,290,0.0,84.96565662189768,188.0644967924668,751.3917746151498,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.6897851723713,540.5951288893824
2009,291,0.0,84.96277978588648,188.06683713519902,751.3923012223257,6.267857142857144,0.0,0.0,0.0,9.886102923611994e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.6897752862683,540.5951288893824
2009,292,0.0,84.95948166517229,188.0690980628767,751.392832952058,6.267857142857144,0.0,0.0,0.0,0.0005054633042150452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.6892698229642,540.5951288893824
2009,293,0.0,84.95676189829487,188.07128116777048,751.3933696140417,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.6892698229642,540.5951288893824
2009,294,0.0,84.95411363810669,188.07338802013655,751.3939110218638,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.6892698229642,540.5951288893824
2009,295,0.0,84.95145594015736,188.07530094326597,751.3939800947506,6.267857142857144,0.0,0.0,0.0,0.0,0.011845162854506883,0.0,7.957921537349793e-05,0.0,0.0,0.0,0.0,1030.688594121031,540.5944531874494
2009,296,0.0,84.94231050592208,188.06259561497646,751.33578763411,6.267857142857144,0.0,0.0,0.0,0.0,0.011842955812410523,0.0,0.006615075977599977,0.0,0.0,0.0,0.0,1030.6085508978656,540.5124175760858
2009,297,0.0,84.93602284870832,188.0564860991624,751.3041428718676,6.267857142857144,0.0,0.0,0.0,0.0,0.011840864421995981,0.0,0.0037926850516935657,0.0,0.0,0.0,0.0,1030.5645089625955,540.4640119032506
2009,298,0.0,84.93236887086115,188.05835646079828,751.3047017806336,6.267857142857144,0.0,0.0,0.0,0.0012247074453221912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.5632842551502,540.4611182421384
2009,299,0.0,84.92731250344264,188.06013871316154,751.3052646409437,6.267857142857144,0.0,0.0,0.0,0.0027112547451116605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.5605730004052,540.4610854062172
2009,300,0.0,84.92323516186653,188.06185261551101,751.3058312859868,6.267857142857144,0.0,0.0,0.0,0.0017967941837406045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.5587762062214,540.4610674127772
2009,301,0.0,84.92099068253415,188.06350880901797,751.3064015746517,6.267857142857144,0.0,0.0,0.0,1.7997160389547246e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.558758209061,540.4601220820069
2009,302,0.0,84.91882287949703,188.06509361248456,751.3069753329991,6.267857142857144,0.0,0.0,0.0,9.241223152575882e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.5587489678378,540.4601220820069
2009,303,0.0,84.91098628813342,188.0554151388681,751.2627549495502,6.267857142857144,0.0,0.0,0.0,0.0005853526415158681,0.011838545613819466,0.0,0.005153530644825879,0.0,0.0,0.0,0.0,1030.4970135194087,540.3989719862195
2009,304,0.0,84.90890994598655,188.05691115743682,751.2633352731284,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.497013519409,540.3949284575762
2009,305,0.0,84.90691635372633,188.0583213824682,751.2639186403572,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.497013519409,540.3949284575762
2009,306,0.0,84.90247257096233,188.0596711093892,751.2645049038614,6.267857142857144,0.0,0.0,0.0,0.002507792338800074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.49450572707,540.3949284575762
2009,307,0.0,84.90059300966877,188.060961655022,751.2650939195222,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.49450572707,540.3949284575762
2009,308,0.0,84.89876872708649,188.06219431071227,751.2656855464141,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.49450572707,540.3949284575762
2009,309,0.0,84.8969985947791,188.06337034269083,751.266279646743,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.49450572707,540.3949284575762
2009,310,0.0,84.89528150598959,188.06449099243937,751.266876085784,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.49450572707,540.3949284575762
2009,311,0.0,84.89361637533129,188.06555747706025,751.2674747318214,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.49450572707,540.3949284575762
2009,312,0.0,84.89200213847514,188.06657098964868,751.2680754560892,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.49450572707,540.3949284575762
2009,313,0.0,84.89043775183382,188.06753269966708,751.268678132712,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.49450572707,540.3949284575762
2009,314,0.0,84.8889221922437,188.0684437533212,751.2692826386481,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.49450572707,540.3949284575762
2009,315,0.0,84.88745445664487,188.06930527393632,751.2698888536318,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.49450572707,540.3949284575762
2009,316,0.0,84.88603356176023,188.07011836233454,751.2704966601182,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.49450572707,540.3949284575762
2009,317,0.0,84.88465854377381,188.0708840972108,751.2711059432283,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.49450572707,540.3949284575762
2009,318,0.0,84.88332845800912,188.07160353550884,751.2717165906951,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.4945057270702,540.3949284575762
2009,319,0.0,84.88204237860774,188.0722777127954,751.2723284928098,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.49450572707,540.3949284575762
2009,320,0.0,84.88079939820881,188.0729076436329,751.2729415423713,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.4945057270702,540.3949284575762
2009,321,0.0,84.87959862762955,188.07349432195002,751.2735556346335,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.4945057270702,540.3949284575762
2009,322,0.0,84.87843919554739,188.07403872140983,751.2741706672557,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.49450572707,540.3949284575762
2009,323,0.0,84.87732024818388,188.0745417957752,751.2747865402539,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.49450572707,540.3949284575762
2009,324,0.0,84.87624094899071,188.07500447927114,751.275403155951,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.49450572707,540.3949284575762
2009,325,0.0,84.87520047833823,188.07542768694393,751.2760204189308,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.49450572707,540.3949284575762
2009,326,0.0,84.87419803320644,188.07581231501663,751.2766382359898,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.49450572707,540.3949284575762
2009,327,0.0,84.87323282687892,188.07615924124107,751.277256516093,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.49450572707,540.3949284575762
2009,328,0.0,84.87230408863981,188.07646932524565,751.2778751703275,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.4945057270702,540.3949284575762
2009,329,0.0,84.87141106347396,188.07674340887925,751.2784941118597,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.49450572707,540.3949284575762
2009,330,0.0,84.8696749764824,188.07537017429152,751.2726355047477,6.267857142857144,0.0,0.0,0.0,0.0,0.011837024356223977,0.0,0.0008707231109971125,0.0,0.0,0.0,0.0,1030.4855377983788,540.3849418760168
2009,331,0.0,84.86882756039572,188.07559825248336,751.2732548426425,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.4855377983788,540.3820394976792
2009,332,0.0,84.86743822116807,188.07577962398432,751.2738742443794,6.267857142857144,0.0,0.0,0.0,0.0005885659897849086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.484949232389,540.3820394976792
2009,333,0.0,84.8648661917739,188.07592797112997,751.2744936304708,6.267857142857144,0.0,0.0,0.0,0.0018042961570652468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.4831449362318,540.3820394976792
2009,334,0.0,84.86413081214603,188.07604405791355,751.2751129233152,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.4831449362318,540.3820394976792
2009,335,0.0,84.86342711391936,188.0761286322987,751.2757320471567,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.4831449362318,540.3820394976792
2009,336,0.0,84.8627544387856,188.07618242654215,751.276350928047,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.4831449362318,540.3820394976792
2009,337,0.0,84.86211214205699,188.07620615751097,751.2769694938069,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.483144936232,540.3820394976792
2009,338,0.0,84.861225238749,188.07574059163312,751.275747930854,6.267857142857144,0.0,0.0,0.0,0.0,0.011836209809562364,0.0,0.00027435364267828,0.0,0.0,0.0,0.0,1030.4805709040932,540.3794654655405
2009,339,0.0,84.86064181788115,188.07570628664973,751.2763656567053,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.4805709040932,540.3794654655405
2009,340,0.0,84.86008692035533,188.0756439797478,751.276982861133,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.4805709040932,540.3794654655405
2009,341,0.0,84.85927537012122,188.0750756628366,751.2756848109773,6.267857142857144,0.0,0.0,0.0,0.0,0.011836136839525302,0.0,0.00028458314454389935,0.0,0.0,0.0,0.0,1030.4778929867923,540.3767875482395
2009,342,0.0,84.85874403419542,188.07491920029588,751.2761345148566,6.267857142857144,0.0,0.0,0.0,0.0,0.011836071538919007,0.0,3.0261612795983282e-05,0.0,0.0,0.0,0.0,1030.477654892205,540.3763250429006
2009,343,0.0,84.84261979470277,188.03703061286907,751.125745811785,6.267857142857144,0.0,0.0,0.0,0.0,0.01183200479136499,0.0,0.015649456799043934,0.0,0.0,0.0,0.0,1030.273253362214,540.1717126542478
2009,344,0.0,84.84169427483111,188.03628440433172,751.1240212052661,6.267857142857144,0.0,0.0,0.0,0.000130501655667695,0.011831701442495542,0.0,0.0003419465219354572,0.0,0.0,0.0,0.0,1030.269857027286,540.1676057069067
2009,345,0.0,84.84113753671686,188.03609686005908,751.1246348879034,6.267857142857144,0.0,0.0,0.0,0.00013059974958644295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.2697264275364,540.1672663173417
2009,346,0.0,84.84021506449854,188.03588364413795,751.125247688496,6.267857142857144,0.0,0.0,0.0,0.0005228875468527171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.2692035399896,540.1672663173417
2009,347,0.0,84.83959748192972,188.03560315297622,751.1256854341622,6.267857142857144,0.0,0.0,0.0,0.00021111413563789877,0.011831606325023678,0.0,3.1568575325091e-05,0.0,0.0,0.0,0.0,1030.2687432119253,540.1670171034131
2009,348,0.0,84.83924555526374,188.03534420865358,751.1262963051508,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.2687432119253,540.1668239541641
2009,349,0.0,84.83798850259467,188.03332370687448,751.11995086149,6.267857142857144,0.0,0.0,0.0,0.0,0.011831292523988434,0.0,0.0009289172041543981,0.0,0.0,0.0,0.0,1030.2591202138162,540.1570991984709
2009,350,0.0,84.83756216274598,188.0330223320661,751.1205595955754,6.267857142857144,0.0,0.0,0.0,0.000118980571731125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.2590012332446,540.156641337958
2009,351,0.0,84.83721648410939,188.03269763628808,751.121167182397,6.267857142857144,0.0,0.0,0.0,6.278759303667034e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.2589384456517,540.156641337958
2009,352,0.0,84.83667104405905,188.03235188919322,751.121773572,6.267857142857144,0.0,0.0,0.0,0.0002847975420118784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.2586536481094,540.156641337958
2009,353,0.0,84.83643218711984,188.0319856024414,751.1223787156911,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.2586536481094,540.156641337958
2009,354,0.0,84.83621466240388,188.03159927683814,751.1229825660104,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.2586536481094,540.156641337958
2009,355,0.0,84.83601802598261,188.03119340256373,751.123585076706,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.2586536481094,540.156641337958
2009,356,0.0,84.8349467208611,188.03048661555624,751.1230588267458,6.267857142857144,0.0,0.0,0.0,0.0,0.01183094560532237,0.0,0.0008951222848562771,0.0,0.0,0.0,0.0,1030.2563493060204,540.1543369958688
2009,357,0.0,84.8338563350386,188.0297504327427,751.1224800527153,6.267857142857144,0.0,0.0,0.0,0.0,0.011830619188877414,0.0,0.0009322475965455847,0.0,0.0,0.0,0.0,1030.2539439633538,540.1515908766635
2009,358,0.0,84.81914183851399,188.0233940774264,751.0994856238522,6.267857142857144,0.0,0.0,0.0,0.0,0.011826762919752525,0.0,0.014574516043167023,0.0,0.0,0.0,0.0,1030.2098786826498,540.1070606624155
2009,359,0.0,84.80140843766347,188.01577093427116,751.0714812050227,6.267857142857144,0.0,0.0,0.0,0.00020906098913191007,0.01182209098586618,0.0,0.017400554788767026,0.0,0.0,0.0,0.0,1030.1565177198145,540.0530887732015
2009,360,0.0,84.79931289620384,188.0147144722623,751.0698055298702,6.267857142857144,0.0,0.0,0.0,0.00028879969650591215,0.011821454081322028,0.0,0.0017002772857227292,0.0,0.0,0.0,0.0,1030.1516900411934,540.0477662438406
2009,361,0.0,84.79866077962497,188.01419525175507,751.0703456515438,6.267857142857144,0.0,0.0,0.0,0.0005096680488832053,0.01182132255482746,0.0,5.465978835116075e-05,0.0,0.0,0.0,0.0,1030.1510588257809,540.0471864029364
2009,362,0.0,84.79810454896669,188.01367250479896,751.0709376686306,6.267857142857144,0.0,0.0,0.0,0.0004869605276541237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.1505718652534,540.04697020214
2009,363,0.0,84.7977688236796,188.0131329084687,751.0715280315057,6.267857142857144,0.0,0.0,0.0,0.0002849587421541957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.1502869065112,540.04697020214
2009,364,0.0,84.79760121863484,188.01257762707922,751.0721167034296,6.267857142857144,0.0,0.0,0.0,0.00013421451038418667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.1501526920008,540.04697020214
2009,365,0.0,84.7974098174856,188.01195947043132,751.0725132968245,6.267857142857144,0.0,0.0,0.0,0.0,0.011821222240614588,0.0,0.0001750246336760525,0.0,0.0,0.0,0.0,1030.1497397275984,540.0465572377376
2010,1,0.0,85.39955223397067,187.4106770113697,751.071653339401,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.1497397275984,540.0463250356543
2010,2,300.0,282.6786655604856,241.78418437325598,751.0693474283277,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1281.8000545049265,791.6966398129822
2010,3,300.0,498.63824609987233,296.14538937731993,751.0655668365731,6.267857142857144,0.0,0.0,0.0,0.00014307563189893936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1552.1170594566227,1062.0137878403102
2010,4,300.0,723.2247417355991,350.592899601353,751.0605200819163,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1831.1460185617254,1341.042746945413
2010,5,300.0,951.7887842238134,405.12971575440355,751.0544227757517,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2114.240779896826,1624.1375082805134
2010,6,300.0,1182.1740939890058,459.7436389487722,751.0474610520314,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2399.233051132667,1909.1297795163541
2010,7,300.0,1555.9299183963333,514.9441539644182,751.0387926733089,6.267857142857144,0.0,143.12216012511243,0.0,1.0658141036401503e-14,0.3736002473590708,6.877839874887567,0.04761698809874477,0.0,0.0,0.0,0.0,2828.1807221769177,2280.82858651056
2010,8,300.0,1807.7245243122416,570.1698423335973,751.0248911740825,6.267857142857144,0.0,20.92488885924774,0.0,2.220446049250313e-15,0.4358769758178491,4.07511114075226,0.19156223964605865,0.0,0.0,0.0,0.0,3135.187114962779,2578.6645171193154
