year,j_day,num_animals,manure
1970,255,200,36174.51355995695
1970,256,200,36174.51355995695
1970,257,200,36174.51355995695
1970,258,200,36174.51355995695
1970,259,200,36174.51355995695
1970,260,200,36228.897336429116
1970,261,200,36228.897336429116
1970,262,200,36228.897336429116
1970,263,200,36228.897336429116
1970,264,200,36228.897336429116
1970,265,200,36228.897336429116
1970,266,200,36228.897336429116
1970,267,199,35955.01477199435
1970,268,199,35955.01477199435
1970,269,199,35955.01477199435
1970,270,199,35955.01477199435
1970,271,199,35955.01477199435
1970,272,199,35955.01477199435
1970,273,199,35955.01477199435
1970,274,199,36056.138872830445
1970,275,199,36056.138872830445
1970,276,199,36056.138872830445
1970,277,199,36056.138872830445
1970,278,199,36056.138872830445
1970,279,199,36056.138872830445
1970,280,199,36056.138872830445
1970,281,200,36181.45141629262
1970,282,200,36181.45141629262
1970,283,200,36181.45141629262
1970,284,200,36181.45141629262
1970,285,200,36181.45141629262
1970,286,200,36181.45141629262
1970,287,200,36181.45141629262
1970,288,200,36280.04199333684
1970,289,200,36280.04199333684
1970,290,200,36280.04199333684
1970,291,200,36280.04199333684
1970,292,200,36280.04199333684
1970,293,200,36280.04199333684
1970,294,200,36280.04199333684
1970,295,200,36283.5134832037
1970,296,200,36283.5134832037
1970,297,200,36283.5134832037
1970,298,200,36283.5134832037
1970,299,200,36283.5134832037
1970,300,200,36283.5134832037
1970,301,200,36283.5134832037
1970,302,200,36310.02790694514
1970,303,200,36310.02790694514
1970,304,200,36310.02790694514
1970,305,200,36310.02790694514
1970,306,200,36310.02790694514
1970,307,200,36310.02790694514
1970,308,200,36310.02790694514
1970,309,200,36357.18517399388
1970,310,200,36357.18517399388
1970,311,200,36357.18517399388
1970,312,200,36357.18517399388
1970,313,200,36357.18517399388
1970,314,200,36357.18517399388
1970,315,200,36357.18517399388
1970,316,200,36257.1180400491
1970,317,200,36257.1180400491
1970,318,200,36257.1180400491
1970,319,200,36257.1180400491
1970,320,200,36257.1180400491
1970,321,200,36257.1180400491
1970,322,200,36257.1180400491
1970,323,200,36160.66470633537
1970,324,200,36160.66470633537
1970,325,200,36160.66470633537
1970,326,200,36160.66470633537
1970,327,200,36160.66470633537
1970,328,200,36160.66470633537
1970,329,200,36160.66470633537
1970,330,199,35961.01907453769
1970,331,199,35961.01907453769
1970,332,199,35961.01907453769
1970,333,199,35961.01907453769
1970,334,199,35961.01907453769
1970,335,199,35961.01907453769
1970,336,199,35961.01907453769
1970,337,200,35860.79140490458
1970,338,200,35860.79140490458
1970,339,200,35860.79140490458
1970,340,200,35860.79140490458
1970,341,200,35860.79140490458
1970,342,200,35860.79140490458
1970,343,200,35860.79140490458
1970,344,200,35795.1199425042
1970,345,200,35795.1199425042
1970,346,200,35795.1199425042
1970,347,200,35795.1199425042
1970,348,200,35795.1199425042
1970,349,200,35795.1199425042
1970,350,200,35795.1199425042
1970,351,200,35626.303549425334
1970,352,200,35626.303549425334
1970,353,200,35626.303549425334
1970,354,200,35626.303549425334
1970,355,200,35626.303549425334
1970,356,200,35626.303549425334
1970,357,200,35626.303549425334
1970,358,199,35286.52606208993
1970,359,199,35286.52606208993
1970,360,199,35286.52606208993
1970,361,199,35286.52606208993
1970,362,199,35286.52606208993
1970,363,199,35286.52606208993
1970,364,199,35286.52606208993
1970,365,199,35141.187501256965
1971,1,199,35141.187501256965
1971,2,199,35141.187501256965
1971,3,199,35141.187501256965
1971,4,199,35141.187501256965
1971,5,199,35141.187501256965
1971,6,199,35141.187501256965
1971,7,200,35420.831163907285
1971,8,200,35420.831163907285
1971,9,200,35420.831163907285
1971,10,200,35420.831163907285
1971,11,200,35420.831163907285
1971,12,200,35420.831163907285
1971,13,200,35420.831163907285
1971,14,200,34841.48307585845
1971,15,200,34841.48307585845
1971,16,200,34841.48307585845
1971,17,200,34841.48307585845
1971,18,200,34841.48307585845
1971,19,200,34841.48307585845
1971,20,200,34841.48307585845
1971,21,200,34974.85728814259
1971,22,200,34974.85728814259
1971,23,200,34974.85728814259
1971,24,200,34974.85728814259
1971,25,200,34974.85728814259
1971,26,200,34974.85728814259
1971,27,200,34974.85728814259
1971,28,200,34955.178301341635
1971,29,200,34955.178301341635
1971,30,200,34955.178301341635
1971,31,200,34955.178301341635
1971,32,200,34955.178301341635
1971,33,200,34955.178301341635
1971,34,200,34955.178301341635
1971,35,200,34774.519861522305
1971,36,200,34774.519861522305
1971,37,200,34774.519861522305
1971,38,200,34774.519861522305
1971,39,200,34774.519861522305
1971,40,200,34774.519861522305
1971,41,200,34774.519861522305
1971,42,200,34530.876545545885
1971,43,200,34530.876545545885
1971,44,200,34530.876545545885
1971,45,200,34530.876545545885
1971,46,200,34530.876545545885
1971,47,200,34530.876545545885
1971,48,200,34530.876545545885
1971,49,199,34391.362743343976
1971,50,199,34391.362743343976
1971,51,199,34391.362743343976
1971,52,199,34391.362743343976
1971,53,199,34391.362743343976
1971,54,199,34391.362743343976
1971,55,199,34391.362743343976
1971,56,200,34716.58019280706
1971,57,200,34716.58019280706
1971,58,200,34716.58019280706
1971,59,200,34716.58019280706
1971,60,200,34716.58019280706
1971,61,200,34716.58019280706
1971,62,200,34716.58019280706
1971,63,200,34652.75644111189
1971,64,200,34652.75644111189
1971,65,200,34652.75644111189
1971,66,200,34652.75644111189
1971,67,200,34652.75644111189
1971,68,200,34652.75644111189
1971,69,200,34652.75644111189
1971,70,200,34516.73082522362
1971,71,200,34516.73082522362
1971,72,200,34516.73082522362
1971,73,200,34516.73082522362
1971,74,200,34516.73082522362
1971,75,200,34516.73082522362
1971,76,200,34516.73082522362
1971,77,200,34504.31744377942
1971,78,200,34504.31744377942
1971,79,200,34504.31744377942
1971,80,200,34504.31744377942
1971,81,200,34504.31744377942
1971,82,200,34504.31744377942
1971,83,200,34504.31744377942
1971,84,200,34666.47492915943
1971,85,200,34666.47492915943
1971,86,200,34666.47492915943
1971,87,200,34666.47492915943
1971,88,200,34666.47492915943
1971,89,200,34666.47492915943
1971,90,200,34666.47492915943
1971,91,200,34601.5592467152
1971,92,200,34601.5592467152
1971,93,200,34601.5592467152
1971,94,200,34601.5592467152
1971,95,200,34601.5592467152
1971,96,200,34601.5592467152
1971,97,200,34601.5592467152
1971,98,200,34633.484141217115
1971,99,200,34633.484141217115
1971,100,200,34633.484141217115
1971,101,200,34633.484141217115
1971,102,200,34633.484141217115
1971,103,200,34633.484141217115
1971,104,200,34633.484141217115
1971,105,200,34453.19084510786
1971,106,200,34453.19084510786
1971,107,200,34453.19084510786
1971,108,200,34453.19084510786
1971,109,200,34453.19084510786
1971,110,200,34453.19084510786
1971,111,200,34453.19084510786
1971,112,200,34594.950605570615
1971,113,200,34594.950605570615
1971,114,200,34594.950605570615
1971,115,200,34594.950605570615
1971,116,200,34594.950605570615
1971,117,200,34594.950605570615
1971,118,200,34594.950605570615
1971,119,200,34505.389842053875
1971,120,200,34505.389842053875
1971,121,200,34505.389842053875
1971,122,200,34505.389842053875
1971,123,200,34505.389842053875
1971,124,200,34505.389842053875
1971,125,200,34505.389842053875
1971,126,200,34537.519549086755
1971,127,200,34537.519549086755
1971,128,200,34537.519549086755
1971,129,200,34537.519549086755
1971,130,200,34537.519549086755
1971,131,200,34537.519549086755
1971,132,200,34537.519549086755
1971,133,200,34572.929089635196
1971,134,200,34572.929089635196
1971,135,200,34572.929089635196
1971,136,200,34572.929089635196
1971,137,200,34572.929089635196
1971,138,200,34572.929089635196
1971,139,200,34572.929089635196
1971,140,200,34598.99411769786
1971,141,200,34598.99411769786
1971,142,200,34598.99411769786
1971,143,200,34598.99411769786
1971,144,200,34598.99411769786
1971,145,200,34598.99411769786
1971,146,200,34598.99411769786
1971,147,200,34624.581770760706
1971,148,200,34624.581770760706
1971,149,200,34624.581770760706
1971,150,200,34624.581770760706
1971,151,200,34624.581770760706
1971,152,200,34624.581770760706
1971,153,200,34624.581770760706
1971,154,200,34640.923042793685
1971,155,200,34640.923042793685
1971,156,200,34640.923042793685
1971,157,200,34640.923042793685
1971,158,200,34640.923042793685
1971,159,200,34640.923042793685
1971,160,200,34640.923042793685
1971,161,200,34630.14594616955
1971,162,200,34630.14594616955
1971,163,200,34630.14594616955
1971,164,200,34630.14594616955
1971,165,200,34630.14594616955
1971,166,200,34630.14594616955
1971,167,200,34630.14594616955
1971,168,200,34612.334862046635
1971,169,200,34612.334862046635
1971,170,200,34612.334862046635
1971,171,200,34612.334862046635
1971,172,200,34612.334862046635
1971,173,200,34612.334862046635
1971,174,200,34612.334862046635
1971,175,199,34517.26299899061
1971,176,199,34517.26299899061
1971,177,199,34517.26299899061
1971,178,199,34517.26299899061
1971,179,199,34517.26299899061
1971,180,199,34517.26299899061
1971,181,199,34517.26299899061
1971,182,199,34575.07095856368
1971,183,199,34575.07095856368
1971,184,199,34575.07095856368
1971,185,199,34575.07095856368
1971,186,199,34575.07095856368
1971,187,199,34575.07095856368
1971,188,199,34575.07095856368
1971,189,200,34851.90058997726
1971,190,200,34851.90058997726
1971,191,200,34851.90058997726
1971,192,200,34851.90058997726
1971,193,200,34851.90058997726
1971,194,200,34851.90058997726
1971,195,200,34851.90058997726
1971,196,200,34927.907834611455
1971,197,200,34927.907834611455
1971,198,200,34927.907834611455
1971,199,200,34927.907834611455
1971,200,200,34927.907834611455
1971,201,200,34927.907834611455
1971,202,200,34927.907834611455
1971,203,200,34942.90942659897
1971,204,200,34942.90942659897
1971,205,200,34942.90942659897
1971,206,200,34942.90942659897
1971,207,200,34942.90942659897
1971,208,200,34942.90942659897
1971,209,200,34942.90942659897
1971,210,200,34914.65405942819
1971,211,200,34914.65405942819
1971,212,200,34914.65405942819
1971,213,200,34914.65405942819
1971,214,200,34914.65405942819
1971,215,200,34914.65405942819
1971,216,200,34914.65405942819
1971,217,200,35106.77941243002
1971,218,200,35106.77941243002
1971,219,200,35106.77941243002
1971,220,200,35106.77941243002
1971,221,200,35106.77941243002
1971,222,200,35106.77941243002
1971,223,200,35106.77941243002
1971,224,200,35134.117663538
1971,225,200,35134.117663538
1971,226,200,35134.117663538
1971,227,200,35134.117663538
1971,228,200,35134.117663538
1971,229,200,35134.117663538
1971,230,200,35134.117663538
1971,231,200,35092.92966896777
1971,232,200,35092.92966896777
1971,233,200,35092.92966896777
1971,234,200,35092.92966896777
1971,235,200,35092.92966896777
1971,236,200,35092.92966896777
1971,237,200,35092.92966896777
1971,238,199,35010.88856486754
1971,239,199,35010.88856486754
1971,240,199,35010.88856486754
1971,241,199,35010.88856486754
1971,242,199,35010.88856486754
1971,243,199,35010.88856486754
1971,244,199,35010.88856486754
1971,245,200,35198.017418175965
1971,246,200,35198.017418175965
1971,247,200,35198.017418175965
1971,248,200,35198.017418175965
1971,249,200,35198.017418175965
1971,250,200,35198.017418175965
1971,251,200,35198.017418175965
1971,252,199,35078.04026595497
1971,253,199,35078.04026595497
1971,254,199,35078.04026595497
1971,255,199,35078.04026595497
1971,256,199,35078.04026595497
1971,257,199,35078.04026595497
1971,258,199,35078.04026595497
1971,259,199,35136.95007798315
1971,260,199,35136.95007798315
1971,261,199,35136.95007798315
1971,262,199,35136.95007798315
1971,263,199,35136.95007798315
1971,264,199,35136.95007798315
1971,265,199,35136.95007798315
1971,266,200,35284.60496259404
1971,267,200,35284.60496259404
1971,268,200,35284.60496259404
1971,269,200,35284.60496259404
1971,270,200,35284.60496259404
1971,271,200,35284.60496259404
1971,272,200,35284.60496259404
1971,273,200,35337.61926655157
1971,274,200,35337.61926655157
1971,275,200,35337.61926655157
1971,276,200,35337.61926655157
1971,277,200,35337.61926655157
1971,278,200,35337.61926655157
1971,279,200,35337.61926655157
1971,280,200,35392.378319980926
1971,281,200,35392.378319980926
1971,282,200,35392.378319980926
1971,283,200,35392.378319980926
1971,284,200,35392.378319980926
1971,285,200,35392.378319980926
1971,286,200,35392.378319980926
1971,287,200,35485.50528683925
1971,288,200,35485.50528683925
1971,289,200,35485.50528683925
1971,290,200,35485.50528683925
1971,291,200,35485.50528683925
1971,292,200,35485.50528683925
1971,293,200,35485.50528683925
1971,294,200,35435.65170125536
1971,295,200,35435.65170125536
1971,296,200,35435.65170125536
1971,297,200,35435.65170125536
1971,298,200,35435.65170125536
1971,299,200,35435.65170125536
1971,300,200,35435.65170125536
1971,301,200,35440.5876322491
1971,302,200,35440.5876322491
1971,303,200,35440.5876322491
1971,304,200,35440.5876322491
1971,305,200,35440.5876322491
1971,306,200,35440.5876322491
1971,307,200,35440.5876322491
1971,308,200,35472.46788208108
1971,309,200,35472.46788208108
1971,310,200,35472.46788208108
1971,311,200,35472.46788208108
1971,312,200,35472.46788208108
1971,313,200,35472.46788208108
1971,314,200,35472.46788208108
1971,315,200,35493.991405507724
1971,316,200,35493.991405507724
1971,317,200,35493.991405507724
1971,318,200,35493.991405507724
1971,319,200,35493.991405507724
1971,320,200,35493.991405507724
1971,321,200,35493.991405507724
1971,322,200,35521.88206733572
1971,323,200,35521.88206733572
1971,324,200,35521.88206733572
1971,325,200,35521.88206733572
1971,326,200,35521.88206733572
1971,327,200,35521.88206733572
1971,328,200,35521.88206733572
1971,329,199,35296.60000309405
1971,330,199,35296.60000309405
1971,331,199,35296.60000309405
1971,332,199,35296.60000309405
1971,333,199,35296.60000309405
1971,334,199,35296.60000309405
1971,335,199,35296.60000309405
1971,336,200,35512.871948337815
1971,337,200,35512.871948337815
1971,338,200,35512.871948337815
1971,339,200,35512.871948337815
1971,340,200,35512.871948337815
1971,341,200,35512.871948337815
1971,342,200,35512.871948337815
1971,343,200,35526.81907922804
1971,344,200,35526.81907922804
1971,345,200,35526.81907922804
1971,346,200,35526.81907922804
1971,347,200,35526.81907922804
1971,348,200,35526.81907922804
1971,349,200,35526.81907922804
1971,350,200,35514.62592177926
1971,351,200,35514.62592177926
1971,352,200,35514.62592177926
1971,353,200,35514.62592177926
1971,354,200,35514.62592177926
1971,355,200,35514.62592177926
1971,356,200,35514.62592177926
1971,357,200,35457.164722632995
1971,358,200,35457.164722632995
1971,359,200,35457.164722632995
1971,360,200,35457.164722632995
1971,361,200,35457.164722632995
1971,362,200,35457.164722632995
1971,363,200,35457.164722632995
1971,364,200,35347.47386480167
1971,365,200,35347.47386480167
1972,1,200,35347.47386480167
1972,2,200,35347.47386480167
1972,3,200,35347.47386480167
1972,4,200,35347.47386480167
1972,5,200,35347.47386480167
1972,6,200,35363.48218592021
1972,7,200,35363.48218592021
1972,8,200,35363.48218592021
1972,9,200,35363.48218592021
1972,10,200,35363.48218592021
1972,11,200,35363.48218592021
1972,12,200,35363.48218592021
1972,13,199,35149.26152891852
1972,14,199,35149.26152891852
1972,15,199,35149.26152891852
1972,16,199,35149.26152891852
1972,17,199,35149.26152891852
1972,18,199,35149.26152891852
1972,19,199,35149.26152891852
1972,20,200,35290.77675260984
1972,21,200,35290.77675260984
1972,22,200,35290.77675260984
1972,23,200,35290.77675260984
1972,24,200,35290.77675260984
1972,25,200,35290.77675260984
1972,26,200,35290.77675260984
1972,27,200,35214.92973478312
1972,28,200,35214.92973478312
1972,29,200,35214.92973478312
1972,30,200,35214.92973478312
1972,31,200,35214.92973478312
1972,32,200,35214.92973478312
1972,33,200,35214.92973478312
1972,34,200,35323.00638536982
1972,35,200,35323.00638536982
1972,36,200,35323.00638536982
1972,37,200,35323.00638536982
1972,38,200,35323.00638536982
1972,39,200,35323.00638536982
1972,40,200,35323.00638536982
1972,41,200,35161.76913404733
1972,42,200,35161.76913404733
1972,43,200,35161.76913404733
1972,44,200,35161.76913404733
1972,45,200,35161.76913404733
1972,46,200,35161.76913404733
1972,47,200,35161.76913404733
1972,48,200,35179.62739757054
1972,49,200,35179.62739757054
1972,50,200,35179.62739757054
1972,51,200,35179.62739757054
1972,52,200,35179.62739757054
1972,53,200,35179.62739757054
1972,54,200,35179.62739757054
1972,55,200,35217.77029618388
1972,56,200,35217.77029618388
1972,57,200,35217.77029618388
1972,58,200,35217.77029618388
1972,59,200,35217.77029618388
1972,60,200,35217.77029618388
1972,61,200,35217.77029618388
1972,62,200,35082.710457643465
1972,63,200,35082.710457643465
1972,64,200,35082.710457643465
1972,65,200,35082.710457643465
1972,66,200,35082.710457643465
1972,67,200,35082.710457643465
1972,68,200,35082.710457643465
1972,69,200,35104.2722509558
1972,70,200,35104.2722509558
1972,71,200,35104.2722509558
1972,72,200,35104.2722509558
1972,73,200,35104.2722509558
1972,74,200,35104.2722509558
1972,75,200,35104.2722509558
1972,76,200,35058.80884470574
1972,77,200,35058.80884470574
1972,78,200,35058.80884470574
1972,79,200,35058.80884470574
1972,80,200,35058.80884470574
1972,81,200,35058.80884470574
1972,82,200,35058.80884470574
1972,83,200,35038.635735418924
1972,84,200,35038.635735418924
1972,85,200,35038.635735418924
1972,86,200,35038.635735418924
1972,87,200,35038.635735418924
1972,88,200,35038.635735418924
1972,89,200,35038.635735418924
1972,90,200,34958.84951652565
1972,91,200,34958.84951652565
1972,92,200,34958.84951652565
1972,93,200,34958.84951652565
1972,94,200,34958.84951652565
1972,95,200,34958.84951652565
1972,96,200,34958.84951652565
1972,97,200,34943.45404308672
1972,98,200,34943.45404308672
1972,99,200,34943.45404308672
1972,100,200,34943.45404308672
1972,101,200,34943.45404308672
1972,102,200,34943.45404308672
1972,103,200,34943.45404308672
1972,104,199,34796.294467211745
1972,105,199,34796.294467211745
1972,106,199,34796.294467211745
1972,107,199,34796.294467211745
1972,108,199,34796.294467211745
1972,109,199,34796.294467211745
1972,110,199,34796.294467211745
1972,111,200,35019.57322756469
1972,112,200,35019.57322756469
1972,113,200,35019.57322756469
1972,114,200,35019.57322756469
1972,115,200,35019.57322756469
1972,116,200,35019.57322756469
1972,117,200,35019.57322756469
1972,118,200,34936.67904695189
1972,119,200,34936.67904695189
1972,120,200,34936.67904695189
1972,121,200,34936.67904695189
1972,122,200,34936.67904695189
1972,123,200,34936.67904695189
1972,124,200,34936.67904695189
1972,125,200,35048.55075528814
1972,126,200,35048.55075528814
1972,127,200,35048.55075528814
1972,128,200,35048.55075528814
1972,129,200,35048.55075528814
1972,130,200,35048.55075528814
1972,131,200,35048.55075528814
1972,132,200,35007.980668041564
1972,133,200,35007.980668041564
1972,134,200,35007.980668041564
1972,135,200,35007.980668041564
1972,136,200,35007.980668041564
1972,137,200,35007.980668041564
1972,138,200,35007.980668041564
1972,139,200,34939.336193279654
1972,140,200,34939.336193279654
1972,141,200,34939.336193279654
1972,142,200,34939.336193279654
1972,143,200,34939.336193279654
1972,144,200,34939.336193279654
1972,145,200,34939.336193279654
1972,146,200,34942.733916430065
1972,147,200,34942.733916430065
1972,148,200,34942.733916430065
1972,149,200,34942.733916430065
1972,150,200,34942.733916430065
1972,151,200,34942.733916430065
1972,152,200,34942.733916430065
1972,153,200,34895.58433420885
1972,154,200,34895.58433420885
1972,155,200,34895.58433420885
1972,156,200,34895.58433420885
1972,157,200,34895.58433420885
1972,158,200,34895.58433420885
1972,159,200,34895.58433420885
1972,160,200,34857.533069740995
1972,161,200,34857.533069740995
1972,162,200,34857.533069740995
1972,163,200,34857.533069740995
1972,164,200,34857.533069740995
1972,165,200,34857.533069740995
1972,166,200,34857.533069740995
1972,167,200,35005.84606539176
1972,168,200,35005.84606539176
1972,169,200,35005.84606539176
1972,170,200,35005.84606539176
1972,171,200,35005.84606539176
1972,172,200,35005.84606539176
1972,173,200,35005.84606539176
1972,174,199,34948.143116975494
1972,175,199,34948.143116975494
1972,176,199,34948.143116975494
1972,177,199,34948.143116975494
1972,178,199,34948.143116975494
1972,179,199,34948.143116975494
1972,180,199,34948.143116975494
1972,181,200,34978.87521547073
1972,182,200,34978.87521547073
1972,183,200,34978.87521547073
1972,184,200,34978.87521547073
1972,185,200,34978.87521547073
1972,186,200,34978.87521547073
1972,187,200,34978.87521547073
1972,188,200,35022.91361626468
1972,189,200,35022.91361626468
1972,190,200,35022.91361626468
1972,191,200,35022.91361626468
1972,192,200,35022.91361626468
1972,193,200,35022.91361626468
1972,194,200,35022.91361626468
1972,195,200,34990.53100398525
1972,196,200,34990.53100398525
1972,197,200,34990.53100398525
1972,198,200,34990.53100398525
1972,199,200,34990.53100398525
1972,200,200,34990.53100398525
1972,201,200,34990.53100398525
