year,j_day,VS_excreted,TS_excreted,N_excreted,P_excreted,K_excreted,bedding_added,flush_water_volume,bedding_dry_matter,TS_loss,VS_loss,NH4
2009,296,90625906.69765958,-2426341697.4333267,4707568.630623893,1839803.322332513,1945.026,20,801231.9645030752,0.9,16024.639290061505,13620.943396552279,0
2009,297,92335829.46553995,-2517901737.134111,4796239.929828661,1874354.2201390155,1981.045,20,815605.7647559635,0.9,16312.115295119269,13865.298000851379,0
2009,298,94045752.23342031,-2611157325.802522,4884911.229033428,1908905.1179455179,2017.064,20,829979.5650088517,0.9,16599.591300177035,14109.652605150479,0
2009,299,95755675.00130068,-2706108463.438561,4973582.528238196,1943456.0157520203,2053.083,20,844353.3652617399,0.9,16887.0673052348,14354.007209449579,0
2009,300,97465597.76918104,-2802755151.159427,5062172.82398873,1977910.7455043532,2089.102,20,858726.0483146282,0.9,17174.520966292563,14598.342821348679,0
2009,301,99175520.53706141,-2901097388.9651213,5150763.119739264,2012365.475256686,2125.1209999999996,20,873098.7313675164,0.9,17461.97462735033,14842.67843324778,0
2009,302,100885443.30494177,-3001135176.855643,5239353.415489798,2046820.205009019,2161.1399999999994,20,887471.4144204047,0.9,17749.428288408093,15087.014045146878,0
2009,303,102595366.07282214,-3102868514.8309917,5327943.711240333,2081274.934761352,2197.158999999999,20,901844.097473293,0.9,18036.88194946586,15331.349657045981,0
2009,304,104305288.8407025,-3206297402.891168,5416534.006990867,2115729.664513685,2233.177999999999,20,916216.7805261812,0.9,18324.335610523623,15575.685268945079,0
2009,305,106015211.60858287,-3311421841.036172,5505124.302741401,2150184.3942660177,2269.1969999999988,20,930589.4635790695,0.9,18611.78927158139,15820.020880844182,0
2009,306,107725134.37646323,-3418241829.266003,5593714.598491935,2184639.1240183506,2305.2159999999985,20,944962.1466319577,0.9,18899.242932639154,16064.35649274328,0
2009,307,109435057.1443436,-3526757361.219462,5682120.909348168,2219376.455005347,2341.2349999999983,20,959341.1908848459,0.9,19186.823817696917,16308.80024504238,0
2009,308,111144979.91222396,-3636968436.8965483,5770527.220204402,2254113.785992343,2377.253999999998,20,973720.2351377341,0.9,19474.404702754684,16553.24399734148,0
2009,309,112854902.68010433,-3748875056.297262,5858933.531060635,2288851.116979339,2413.272999999998,20,988099.2793906223,0.9,19761.985587812447,16797.68774964058,0
2009,310,114564825.4479847,-3862477219.421603,5947339.841916868,2323588.4479663353,2449.2919999999976,20,1002478.3236435105,0.9,20049.56647287021,17042.13150193968,0
2009,311,116274748.21586506,-3977774926.269572,6035746.152773102,2358325.7789533315,2485.3109999999974,20,1016857.3678963986,0.9,20337.147357927974,17286.575254238778,0
2009,312,117984670.98374543,-4094768176.841168,6124152.463629335,2393063.1099403277,2521.329999999997,20,1031236.4121492868,0.9,20624.728242985737,17531.019006537877,0
2009,313,119694593.75162579,-4213456971.1363916,6212558.7744855685,2427800.440927324,2557.348999999997,20,1045615.456402175,0.9,20912.3091280435,17775.462758836973,0
2009,314,121404516.51950616,-4333841318.258142,6301316.167893667,2462381.6624269006,2593.3679999999968,20,1059985.3977550631,0.9,21199.707955101265,18019.751761836076,0
2009,315,123114439.28738652,-4455921218.206421,6390073.561301765,2496962.8839264773,2629.3869999999965,20,1074355.3391079516,0.9,21487.106782159033,18264.04076483518,0
2009,316,124824362.05526689,-4579696670.981227,6478830.954709863,2531544.105426054,2665.4059999999963,20,1088725.2804608396,0.9,21774.505609216794,18508.329767834275,0
2009,317,126534284.82314725,-4705167676.582561,6567588.348117962,2566125.3269256307,2701.424999999996,20,1103095.2218137279,0.9,22061.90443627456,18752.618770833375,0
2009,318,128244207.59102762,-4832334235.010422,6656345.74152606,2600706.5484252074,2737.443999999996,20,1117465.163166616,0.9,22349.303263332324,18996.907773832474,0
2009,319,129954130.35890798,-4961196346.264811,6745103.134934158,2635287.769924784,2773.4629999999956,20,1131835.1045195044,0.9,22636.70209039009,19241.196776831574,0
2009,320,131664053.12678835,-5091754010.345727,6833860.528342256,2669868.991424361,2809.4819999999954,20,1146205.0458723926,0.9,22924.100917447853,19485.485779830673,0
2009,321,133365426.28082931,-5223998759.726181,6922363.292172267,2704396.188031018,2845.500999999995,20,1160492.9003755164,0.9,23209.858007510327,19728.379306383777,0
2009,322,135066799.43487027,-5357930594.406173,7010866.056002278,2738923.384637675,2881.519999999995,20,1174780.7548786402,0.9,23495.615097572805,19971.272832936884,0
2009,323,136768172.58891124,-5493549514.385702,7099368.819832289,2773450.581244332,2917.5389999999948,20,1189068.609381764,0.9,23781.37218763528,20214.166359489987,0
2009,324,138469545.7429522,-5630855519.664769,7187871.583662299,2807977.777850989,2953.5579999999945,20,1203356.4638848878,0.9,24067.129277697757,20457.059886043095,0
2009,325,140170918.89699316,-5769848610.243374,7276374.34749231,2842504.974457646,2989.5769999999943,20,1217644.3183880115,0.9,24352.88636776023,20699.953412596195,0
2009,326,141872292.05103412,-5910528786.121517,7364877.111322321,2877032.171064303,3025.595999999994,20,1231932.1728911353,0.9,24638.643457822705,20942.846939149298,0
2009,327,143573665.2050751,-6052896047.299198,7453379.875152332,2911559.36767096,3061.614999999994,20,1246220.027394259,0.9,24924.400547885183,21185.740465702405,0
2009,328,145283587.97295547,-6196958870.280907,7542421.530322564,2946066.304130419,3097.6339999999936,20,1260580.9912471473,0.9,25211.619824942947,21429.876851201505,0
2009,329,146993510.74083585,-6342717255.066643,7631463.185492796,2980573.2405898785,3133.6529999999934,20,1274941.9551000355,0.9,25498.83910200071,21674.013236700604,0
2009,330,148703433.50871623,-6490171201.656406,7720504.840663028,3015080.177049338,3169.671999999993,20,1289302.9189529237,0.9,25786.058379058475,21918.149622199704,0
2009,331,150413356.2765966,-6639320710.050198,7809546.49583326,3049587.1135087973,3205.690999999993,20,1303663.882805812,0.9,26073.27765611624,22162.286007698804,0
2009,332,152123279.044477,-6790165780.248016,7898588.151003492,3084094.0499682566,3241.7099999999928,20,1318024.8466587001,0.9,26360.496933174003,22406.422393197903,0
2009,333,153833201.81235737,-6942706412.249862,7987629.806173724,3118600.986427716,3277.7289999999925,20,1332385.8105115884,0.9,26647.716210231767,22650.558778697003,0
2009,334,155543124.58023775,-7096942606.055735,8076671.461343956,3153107.9228871753,3313.7479999999923,20,1346746.7743644766,0.9,26934.93548728953,22894.695164196102,0
2009,335,157244497.7342787,-7252865890.125846,8165361.273836501,3187470.1988777528,3349.766999999992,20,1361029.6641676002,0.9,27220.593283352006,23137.504290849203,0
2009,336,158945870.88831967,-7410476264.460195,8254051.086329046,3221832.47486833,3385.785999999992,20,1375312.5539707239,0.9,27506.251079414476,23380.313417502304,0
2009,337,160647244.04236063,-7569773729.058782,8342740.8988215905,3256194.7508589076,3421.8049999999917,20,1389595.4437738475,0.9,27791.90887547695,23623.12254415541,0
2009,338,162348617.1964016,-7730758283.921606,8431430.711314134,3290557.026849485,3457.8239999999914,20,1403878.3335769712,0.9,28077.566671539425,23865.93167080851,0
2009,339,164049990.35044256,-7893429929.048669,8520120.523806678,3324919.3028400624,3493.842999999991,20,1418161.2233800949,0.9,28363.224467601896,24108.74079746161,0
2009,340,165751363.50448352,-8057788664.439969,8608810.336299222,3359281.57883064,3529.861999999991,20,1432444.1131832185,0.9,28648.88226366437,24351.549924114715,0
2009,341,167452736.65852448,-8223834490.095508,8697500.148791766,3393643.8548212172,3565.8809999999908,20,1446727.0029863422,0.9,28934.540059726845,24594.359050767816,0
2009,342,169162659.42640486,-8391575884.041674,8786562.05930436,3428063.414144775,3601.8999999999905,20,1461081.4802392304,0.9,29221.629604784608,24838.385164066916,0
2009,343,170872582.19428524,-8561012846.278467,8875623.969816955,3462482.9734683326,3637.9189999999903,20,1475435.9574921187,0.9,29508.719149842374,25082.411277366016,0
2009,344,172582504.96216562,-8732145376.805887,8964685.88032955,3496902.53279189,3673.93799999999,20,1489790.434745007,0.9,29795.80869490014,25326.43739066512,0
2009,345,174292427.730046,-8904973475.623936,9053747.790842144,3531322.092115448,3709.95699999999,20,1504144.9119978952,0.9,30082.898239957904,25570.463503964216,0
2009,346,176002350.49792638,-9079497142.73261,9142809.701354738,3565741.6514390055,3745.9759999999897,20,1518499.3892507835,0.9,30369.98778501567,25814.48961726332,0
2009,347,177712273.26580676,-9255716378.131914,9231871.611867333,3600161.210762563,3781.9949999999894,20,1532853.8665036717,0.9,30657.077330073436,26058.51573056242,0
2009,348,179422196.03368714,-9433631181.821844,9320933.522379927,3634580.770086121,3818.013999999989,20,1547208.34375656,0.9,30944.1668751312,26302.54184386152,0
2009,349,181132118.80156752,-9613241551.020802,9409923.931075485,3669650.6439397978,3854.032999999989,20,1561565.6026094481,0.9,31231.312052188965,26546.61524436062,0
2009,350,182842041.5694479,-9794547485.728786,9498914.339771044,3704720.5177934747,3890.0519999999888,20,1575922.8614623363,0.9,31518.457229246727,26790.688644859718,0
2009,351,184551964.33732828,-9977548985.945799,9587904.748466602,3739790.3916471517,3926.0709999999885,20,1590280.1203152244,0.9,31805.60240630449,27034.762045358817,0
2009,352,186261887.10520867,-10162246051.671839,9676895.15716216,3774860.2655008286,3962.0899999999883,20,1604637.3791681125,0.9,32092.747583362252,27278.835445857912,0
2009,353,187971809.87308905,-10348638682.906906,9765885.565857718,3809930.1393545056,3998.108999999988,20,1618994.6380210007,0.9,32379.892760420014,27522.90884635701,0
2009,354,189681732.64096943,-10536726879.651001,9854875.974553276,3845000.0132081825,4034.127999999988,20,1633351.8968738888,0.9,32667.037937477777,27766.98224685611,0
2009,355,191391655.4088498,-10726510641.904123,9943866.383248834,3880069.8870618595,4070.1469999999877,20,1647709.155726777,0.9,32954.18311453554,28011.055647355206,0
2009,356,193101578.1767302,-10917989958.688074,10032636.690238487,3914506.1873544855,4106.165999999987,20,1662077.392779665,0.9,33241.5478555933,28255.315677254304,0
2009,357,194811500.94461057,-11111164830.002851,10121406.99722814,3948942.4876471115,4142.184999999988,20,1676445.6298325532,0.9,33528.91259665106,28499.575707153403,0
2009,358,196521423.71249095,-11306035255.848457,10210177.304217793,3983378.7879397376,4178.203999999988,20,1690813.8668854414,0.9,33816.27733770883,28743.835737052505,0
2009,359,198231346.48037133,-11502601236.22489,10298947.611207446,4017815.0882323636,4214.222999999988,20,1705182.1039383295,0.9,34103.64207876659,28988.095766951603,0
2009,360,199941269.2482517,-11700862771.13215,10387717.9181971,4052251.3885249896,4250.241999999988,20,1719550.3409912176,0.9,34391.00681982435,29232.3557968507,0
2009,361,201651192.0161321,-11900819860.570238,10476488.225186752,4086687.6888176156,4286.260999999989,20,1733918.5780441058,0.9,34678.371560882115,29476.615826749796,0
2009,362,203361114.78401247,-12102472504.539154,10565258.532176405,4121123.9891102416,4322.279999999989,20,1748286.815096994,0.9,34965.736301939876,29720.875856648894,0
2009,363,205062487.93805343,-12305812234.069807,10653805.479988828,4155513.9036629675,4358.298999999989,20,1762574.4074001177,0.9,35251.488148002354,29963.764925802,0
2009,364,206763861.0920944,-12510839049.162199,10742352.427801251,4189903.8182156933,4394.317999999989,20,1776861.9997032415,0.9,35537.23999406483,30206.653994955108,0
2009,365,208465234.24613535,-12717552949.816328,10830899.375613675,4224293.732768419,4430.3369999999895,20,1791149.5920063653,0.9,35822.99184012731,30449.543064108213,0
2010,1,210166607.40017632,-12925953936.032194,10919446.323426098,4258683.647321145,4466.35599999999,20,1805437.184309489,0.9,36108.74368618978,30692.43213326131,0
2010,2,211867980.55421728,-13136042007.8098,11007993.27123852,4293073.561873871,4502.37499999999,20,1819724.776612613,0.9,36394.49553225226,30935.32120241442,0
2010,3,213569353.70825824,-13347817165.149141,11096540.219050944,4327463.476426597,4538.39399999999,20,1834012.3689157367,0.9,36680.247378314736,31178.210271567525,0
2010,4,215270726.8622992,-13561279408.050222,11185087.166863367,4361853.390979323,4574.4129999999905,20,1848299.9612188605,0.9,36965.99922437721,31421.099340720626,0
2010,5,216980649.63017958,-13776437216.22093,11274112.684869424,4396419.201956301,4610.431999999991,20,1862657.4594717487,0.9,37253.149189434975,31665.176811019726,0
2010,6,218690572.39805996,-13993290589.661266,11363138.20287548,4430985.012933279,4646.450999999991,20,1877014.957724637,0.9,37540.299154492735,31909.254281318823,0
2010,7,220400495.16594034,-14211839528.37123,11452163.720881537,4465550.823910258,4682.469999999991,20,1891372.455977525,0.9,37827.4491195505,32153.331751617927,0
2010,8,222110417.93382072,-14432084032.350819,11541189.238887593,4500116.634887236,4718.488999999991,20,1905729.9542304133,0.9,38114.599084608264,32397.409221917023,0
2010,9,223820340.7017011,-14654024101.600037,11630214.75689365,4534682.445864215,4754.507999999992,20,1920087.4524833015,0.9,38401.74904966603,32641.486692216127,0
2010,10,225530263.46958148,-14877659736.118881,11719240.274899706,4569248.256841193,4790.526999999992,20,1934444.9507361897,0.9,38688.89901472379,32885.56416251522,0
2010,11,227240186.23746186,-15102990935.907354,11808265.792905763,4603814.067818171,4826.545999999992,20,1948802.448989078,0.9,38976.04897978156,33129.641632814324,0
2010,12,228950109.00534225,-15330017681.192154,11896909.237099381,4638284.74288284,4862.564999999992,20,1963179.7205419661,0.9,39263.59441083932,33374.05524921342,0
2010,13,230660031.77322263,-15558739971.973282,11985552.681293,4672755.417947509,4898.583999999993,20,1977556.9920948544,0.9,39551.139841897086,33618.46886561252,0
2010,14,232369954.541103,-15789157808.250736,12074196.125486618,4707226.093012178,4934.602999999993,20,1991934.2636477426,0.9,39838.685272954855,33862.88248201163,0
2010,15,234079877.3089834,-16021271190.024519,12162839.569680236,4741696.768076847,4970.621999999993,20,2006311.5352006308,0.9,40126.23070401262,34107.29609841073,0
2010,16,235789800.07686377,-16255080117.29463,12251483.013873855,4776167.443141516,5006.640999999993,20,2020688.806753519,0.9,40413.77613507038,34351.709714809826,0
2010,17,237499722.84474415,-16490584590.061068,12340126.458067473,4810638.118206185,5042.6599999999935,20,2035066.0783064072,0.9,40701.32156612814,34596.12333120892,0
2010,18,239209645.61262453,-16727784608.323833,12428769.902261091,4845108.793270854,5078.678999999994,20,2049443.3498592954,0.9,40988.86699718591,34840.53694760802,0
2010,19,240919568.3805049,-16966680206.744627,12518079.549632551,4879758.028043177,5114.697999999994,20,2063785.9597121836,0.9,41275.71919424367,35084.36131510712,0
2010,20,242629491.1483853,-17207271385.32345,12607389.19700401,4914407.2628155,5150.716999999994,20,2078128.5695650717,0.9,41562.57139130143,35328.185682606214,0
2010,21,244339413.91626567,-17449558144.060295,12696698.84437547,4949056.497587822,5186.735999999994,20,2092471.1794179599,0.9,41849.4235883592,35572.01005010532,0
2010,22,246049336.68414605,-17693540482.95517,12786008.49174693,4983705.732360145,5222.754999999995,20,2106813.789270848,0.9,42136.27578541696,35815.83441760442,0
2010,23,247759259.45202643,-17939218402.00807,12875318.13911839,5018354.967132468,5258.773999999995,20,2121156.399123736,0.9,42423.127982474725,36059.658785103515,0
2010,24,249469182.2199068,-18186591901.219,12964627.78648985,5053004.2019047905,5294.792999999995,20,2135499.0089766243,0.9,42709.98017953249,36303.48315260262,0
2010,25,251179104.9877872,-18435660980.58796,13053937.43386131,5087653.436677113,5330.811999999995,20,2149841.6188295125,0.9,42996.83237659025,36547.30752010171,0
2010,26,252889027.75566757,-18686425632.049446,13143159.932280298,5122986.72385119,5366.830999999996,20,2164192.2941824007,0.9,43283.84588364801,36791.26900110081,0
2010,27,254598950.52354795,-18938885855.60346,13232382.430699287,5158320.011025267,5402.849999999996,20,2178542.969535289,0.9,43570.85939070578,37035.23048209991,0
2010,28,256308873.29142833,-19193041651.25,13321604.929118276,5193653.2981993435,5438.868999999996,20,2192893.644888177,0.9,43857.87289776354,37279.19196309901,0
2010,29,258018796.0593087,-19448893018.989067,13410827.427537264,5228986.58537342,5474.887999999996,20,2207244.320241065,0.9,44144.88640482131,37523.15344409811,0
2010,30,259728718.8271891,-19706439958.820663,13500049.925956253,5264319.872547497,5510.9069999999965,20,2221594.9955939534,0.9,44431.89991187907,37767.11492509721,0
2010,31,261438641.59506947,-19965682470.744785,13589272.424375242,5299653.159721574,5546.925999999997,20,2235945.6709468416,0.9,44718.913418936834,38011.076406096305,0
2010,32,263148564.36294985,-20226620554.761436,13678494.92279423,5334986.446895651,5582.944999999997,20,2250296.34629973,0.9,45005.926925994594,38255.0378870954,0
2010,33,264858487.13083023,-20489254194.277916,13767222.656132538,5369733.6072735675,5618.963999999997,20,2264663.614352618,0.9,45293.27228705236,38499.2814439945,0
2010,34,266568409.8987106,-20753583389.29422,13855950.389470845,5404480.767651484,5654.982999999997,20,2279030.882405506,0.9,45580.61764811012,38743.525000893605,0
2010,35,268278332.666591,-21019608139.810352,13944678.122809153,5439227.928029401,5691.001999999998,20,2293398.150458394,0.9,45867.963009167885,38987.768557792704,0
2010,36,269988255.43447137,-21287328445.826313,14033405.85614746,5473975.088407318,5727.020999999998,20,2307765.418511282,0.9,46155.30837022565,39232.0121146918,0
2010,37,271698178.20235175,-21556744307.342102,14122133.589485768,5508722.248785235,5763.039999999998,20,2322132.6865641703,0.9,46442.653731283404,39476.255671590894,0
2010,38,273408100.9702321,-21827855724.357716,14210861.322824076,5543469.409163152,5799.058999999998,20,2336499.9546170584,0.9,46729.99909234117,39720.49922848999,0
2010,39,275118023.7381125,-22100662696.873158,14299589.056162383,5578216.569541069,5835.077999999999,20,2350867.2226699465,0.9,47017.34445339893,39964.74278538909,0
2010,40,276827946.5059929,-22375165237.83883,14388809.97593739,5613159.549342173,5871.096999999999,20,2365221.5403228346,0.9,47304.430806456694,40208.76618548819,0
2010,41,278537869.27387327,-22651363347.254726,14478030.895712398,5648102.529143278,5907.115999999999,20,2379575.8579757228,0.9,47591.51715951446,40452.789585587285,0
2010,42,280247792.04175365,-22929257025.12085,14567251.815487405,5683045.508944382,5943.134999999999,20,2393930.175628611,0.9,47878.60351257222,40696.81298568639,0
2010,43,281957714.80963403,-23208846271.437202,14656472.735262413,5717988.488745486,5979.1539999999995,20,2408284.493281499,0.9,48165.68986562998,40940.836385785486,0
2010,44,283667637.5775144,-23490131086.20378,14745693.65503742,5752931.468546591,6015.173,20,2422638.810934387,0.9,48452.776218687744,41184.85978588458,0
2010,45,285377560.3453948,-23773111469.42059,14834914.574812427,5787874.448347695,6051.192,20,2436993.1285872753,0.9,48739.86257174551,41428.88318598368,0
2010,46,287087483.1132752,-24057787421.087624,14924135.494587434,5822817.4281488,6087.211,20,2451347.4462401634,0.9,49026.94892480327,41672.906586082776,0
2010,47,288797405.88115555,-24344158930.614285,15013033.444907099,5857244.5930057075,6123.2300000000005,20,2465712.354493052,0.9,49314.24708986103,41917.11002638188,0
2010,48,290507328.64903593,-24632225998.000576,15101931.395226764,5891671.757862615,6159.249000000001,20,2480077.26274594,0.9,49601.545254918805,42161.313466680986,0
2010,49,292217251.4169163,-24921988623.246494,15190829.345546428,5926098.922719523,6195.268000000001,20,2494442.1709988285,0.9,49888.84341997657,42405.51690698008,0
2010,50,293927174.1847967,-25213446806.35204,15279727.295866093,5960526.087576431,6231.287000000001,20,2508807.079251717,0.9,50176.14158503434,42649.72034727919,0
2010,51,295637096.9526771,-25506600547.31721,15368625.246185757,5994953.252433339,6267.306000000001,20,2523171.987504605,0.9,50463.439750092104,42893.923787578286,0
2010,52,297347019.72055745,-25801449846.14201,15457523.196505422,6029380.417290247,6303.325000000002,20,2537536.8957574936,0.9,50750.737915149875,43138.12722787739,0
2010,53,299056942.48843783,-26097994702.82644,15546421.146825086,6063807.582147155,6339.344000000002,20,2551901.804010382,0.9,51038.03608020764,43382.330668176495,0
2010,54,300766865.2563182,-26396235129.226494,15635611.489120398,6098563.564532195,6375.363000000002,20,2566254.85626327,0.9,51325.097125265405,43626.332556475594,0
