year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2009,319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,330,0.0,0.08646525868196205,-0.08646525868196205,-0.013209128547259752,0.0,0.09318108830285224,0.006493298926369553,0.0
2009,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,332,0.0,-0.0005327829505858972,0.0005327829505858972,-0.0005327829505858972,0.0,0.0,0.0,0.0
2009,333,0.0,-0.0018060893801248312,0.0018060893801248312,-0.0018060893801248312,0.0,0.0,0.0,0.0
2009,334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,335,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2009,336,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2009,337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,338,0.0,0.09081453884297805,-0.09081453884297805,-0.004036342144445371,0.0,0.09296832511061544,0.0018825558768079806,0.0
2009,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,341,0.0,0.09073412999050123,-0.09073412999050123,-0.004191044951767253,0.0,0.09296775238729137,0.0019574225549771245,0.0
2009,342,0.0,0.09271372783851817,-0.09271372783851817,-0.0004068472480867058,0.0,0.0929509013435393,0.00016967374306557228,0.0
2009,343,0.0,-0.02999070323625226,0.02999070323625226,-0.27729804807313485,0.0,0.09290419430191897,0.15440315053496362,0.0
2009,344,0.0,0.09003419904884999,-0.09003419904884999,-0.005198983219543152,0.0,0.0928431878034248,0.002389994464968333,0.0
2009,345,0.0,-0.00013041266038271715,0.00013041266038271715,-0.00013041266038271715,0.0,0.0,0.0,0.0
2009,346,0.0,-0.0005230149499766412,0.0005230149499766412,-0.0005230149499766412,0.0,0.0,0.0,0.0
2009,347,0.0,0.09235976071463124,-0.09235976071463124,-0.0006370884134412336,0.0,0.09281887251257906,0.00017797661549342076,0.0
2009,348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,349,0.0,0.08550984569151569,-0.08550984569151569,-0.01439043530899653,0.0,0.0927959063081689,0.007104374692343314,0.0
2009,350,0.0,-0.00011822384476545267,0.00011822384476545267,-0.00011822384476545267,0.0,0.0,0.0,0.0
2009,351,0.0,-6.255238031371846e-05,6.255238031371846e-05,-6.255238031371846e-05,0.0,0.0,0.0,0.0
2009,352,0.0,-0.0002851420415481698,0.0002851420415481698,-0.0002851420415481698,0.0,0.0,0.0,0.0
2009,353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,355,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2009,356,0.0,0.08574387082168518,-0.08574387082168518,-0.008167277344909962,0.0,0.09276150065395403,0.0011496475126411122,0.0
2009,357,0.0,0.085426680888325,-0.085426680888325,-0.008510041629733678,0.0,0.09273524873567734,0.001201473782381332,0.0
2009,358,0.0,-0.021567826015503666,0.021567826015503666,-0.13829070306451285,0.0,0.09267299488799921,0.024049882161009974,0.0
2009,359,0.0,-0.043973028791164534,0.043973028791164534,-0.16570275657204547,0.0,0.09258017272677131,0.029149555054109627,0.0
2009,360,0.0,0.0789176399794088,-0.0789176399794088,-0.01591823048011065,0.0,0.09252178261835621,0.002314087841163238,0.0
2009,361,0.0,0.09155257630517767,-0.09155257630517767,-0.000991537686331867,0.0,0.09248959443185634,5.451955965319557e-05,0.0
2009,362,0.0,-0.000486428051317489,0.000486428051317489,-0.000486428051317489,0.0,0.0,0.0,0.0
2009,363,0.0,-0.00028528968118735065,0.00028528968118735065,-0.00028528968118735065,0.0,0.0,0.0,0.0
2009,364,0.0,-0.00013403814659795898,0.00013403814659795898,-0.00013403814659795898,0.0,0.0,0.0,0.0
2009,365,0.0,0.09110490548023811,-0.09110490548023811,-0.0015630153930032975,0.0,0.09247415368987827,0.00019376718336314714,0.0
2010,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,3,0.0,-0.00014267779670262826,0.00014267779670262826,-0.00014267779670262826,0.0,0.0,0.0,0.0
2010,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,7,0.0,0.07921608259744634,-0.07921608259744634,-0.01553474592128623,0.0,0.09245446427697117,0.0022963642417613947,0.0
2010,8,0.0,0.04960605483877348,-0.04960605483877348,-0.05105616602759255,0.0,0.09240889192357284,0.008253328942793197,0.0
2010,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,10,0.0,-0.0003064712113882706,0.0003064712113882706,-0.0003064712113882706,0.0,0.0,0.0,0.0
2010,11,0.0,-0.00043764757901954,0.00043764757901954,-0.00043764757901954,0.0,0.0,0.0,0.0
2010,12,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,13,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,14,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,15,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,20,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,21,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,24,0.0,-0.014268626862547845,0.014268626862547845,-0.12882388128991806,0.0,0.09233286204657637,0.022222392380793852,0.0
2010,25,0.0,0.08505740191536347,-0.08505740191536347,-0.008437783544195554,0.0,0.09230838447486801,0.001186800984691008,0.0
2010,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,27,0.0,-0.0001817134782413632,0.0001817134782413632,-0.0001817134782413632,0.0,0.0,0.0,0.0
2010,28,0.0,-0.0002670732617389149,0.0002670732617389149,-0.0002670732617389149,0.0,0.0,0.0,0.0
2010,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,30,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,31,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,33,0.0,0.07917998506097021,-0.07917998506097021,-0.015351870877566398,0.0,0.09227534533517633,0.0022565106033602764,0.0
2010,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,36,0.0,0.09203880195917749,-0.09203880195917749,-0.00021386281059676548,0.0,0.09225187815971246,7.866100618011713e-07,0.0
2010,37,0.0,4.547473508864641e-13,-4.547473508864641e-13,4.547473508864641e-13,0.0,0.0,0.0,0.0
2010,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,39,0.0,0.09004294870612019,-0.09004294870612019,-0.0025317116467249434,0.0,0.09225130859555096,0.00032335175729417365,0.0
2010,40,0.0,0.08507529936518059,-0.08507529936518059,-0.008328072524818708,0.0,0.09223746536284862,0.0011659065271506805,0.0
2010,41,0.0,0.07844808028164041,-0.07844808028164041,-0.01613142688734115,0.0,0.09220468143680305,0.0023748257321785167,0.0
2010,42,0.0,-9.609718654246535e-05,9.609718654246535e-05,-9.609718654246535e-05,0.0,0.0,0.0,0.0
2010,43,0.0,-0.0002645304707584728,0.0002645304707584728,-0.0002645304707584728,0.0,0.0,0.0,0.0
2010,44,0.0,-0.00047226780879845026,0.00047226780879845026,-0.0015236757076309004,0.0,0.0,0.0,0.0010514078988324502
2010,45,0.0,-0.0001649138559379037,0.0001649138559379037,-0.0013451885058657354,0.0,0.0,0.0,0.0011802746499278316
2010,46,0.0,-0.00016471784082029077,0.00016471784082029077,-0.0013437844656891684,0.0,0.0,0.0,0.0011790666248688777
2010,47,0.0,0.09139330157499576,-0.09139330157499576,-0.0017649182143486541,0.0,0.09216785622948859,8.474077806243102e-05,0.0009056227817933841
2010,48,0.0,-0.000162955863857422,0.000162955863857422,-0.0013298089957061165,0.0,0.0,0.0,0.0011668531318486945
2010,49,0.0,-0.0001585972836355414,0.0001585972836355414,-0.0012944418272127223,0.0,0.0,0.0,0.0011358445435771809
2010,50,0.0,-0.000175735649034915,0.000175735649034915,-0.0014345498786951794,0.0,0.0,0.0,0.0012588142296602644
2010,51,0.0,0.0898403688979928,-0.0898403688979928,-0.003921090866697341,0.0,0.09216640953103879,0.00031230635527091917,0.0012827438783804307
2010,52,0.0,0.09203360320360293,-0.09203360320360293,-0.001046803627104964,0.0,0.09216623917666313,4.315074804473303e-07,0.0009137361465643302
2010,53,0.0,0.09129433773053304,-0.09129433773053304,-0.0021836988660197676,0.0,0.09216125079975296,9.13448466854944e-05,0.00122544095011436
2010,54,0.0,0.0861440665214075,-0.0861440665214075,-0.00815640673931739,0.0,0.09214438814298094,0.0009267555443312219,0.0012293295734127337
2010,55,0.0,-0.00017580465960933948,0.00017580465960933948,-0.0013299978309078142,0.0,0.0,0.0,0.0011541931712984747
2010,56,0.0,-0.0003103579664180576,0.0003103579664180576,-0.0015584411785312113,0.0,0.0,0.0,0.0012480832121131537
2010,57,0.0,-0.0004048251852277439,0.0004048251852277439,-0.0015595016429870157,0.0,0.0,0.0,0.0011546764577592718
2010,58,0.0,-0.00016551322200667796,0.00016551322200667796,-0.001350289189531395,0.0,0.0,0.0,0.0011847759675247171
2010,59,0.0,-0.00020563215317789254,0.00020563215317789254,-0.0016779073973793857,0.0,0.0,0.0,0.0014722752442014931
2010,60,0.0,-0.0001754751801181034,0.0001754751801181034,-0.001432110388577712,0.0,0.0,0.0,0.0012566352084596086
2010,61,0.0,-0.0001848981993024855,0.0001848981993024855,-0.0015093086740307626,0.0,0.0,0.0,0.0013244104747282771
2010,62,0.0,-0.00019832224842978924,0.00019832224842978924,-0.0016192068121654302,0.0,0.0,0.0,0.001420884563735641
2010,63,0.0,-0.00018539501362324498,0.00018539501362324498,-0.0015139628542328865,0.0,0.0,0.0,0.0013285678406096415
2010,64,0.0,-0.00018354383692136813,0.00018354383692136813,-0.0014991460066084983,0.0,0.0,0.0,0.0013156021696871301
2010,65,0.0,-0.00018714390981921071,0.00018714390981921071,-0.0015288591814623942,0.0,0.0,0.0,0.0013417152716431835
2010,66,0.0,-0.00015685943998300454,0.00015685943998300454,-0.001281712648278699,0.0,0.0,0.0,0.0011248532082956944
2010,67,0.0,-0.0001948017109479512,0.0001948017109479512,-0.001592068079389719,0.0,0.0,0.0,0.0013972663684417679
2010,68,0.0,-0.00021492944165227247,0.00021492944165227247,-0.001756930093961273,0.0,0.0,0.0,0.0015420006523090006
2010,69,0.0,0.06175908338083994,-0.06175908338083994,-0.06457905211573234,0.0,0.09210611483131366,0.032707276811379374,0.0015247438538792488
2010,70,0.0,0.08656943539998091,-0.08656943539998091,-0.011757004112041614,0.0,0.09210450956176489,0.004975779263377164,0.0012461506868804658
2010,71,0.0,0.06049751856892949,-0.06049751856892949,-0.06727980918185494,0.0,0.09209617934491698,0.034153154391667884,0.0015279940141995658
2010,72,0.0,-0.00023121166822347833,0.00023121166822347833,-0.0018897159729931445,0.0,0.0,0.0,0.0016585043047696662
2010,73,0.0,-0.00019883505470166254,0.00019883505470166254,-0.0016254573974947562,0.0,0.0,0.0,0.0014266223427930936
2010,74,0.0,-0.00035165918134901094,0.00035165918134901094,-0.001864938194557908,0.0,0.0,0.0,0.001513279013208897
2010,75,0.0,-0.00017501617781154203,0.00017501617781154203,-0.0014214903330866946,0.0,0.0,0.0,0.0012464741552751526
2010,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,94,0.0,-0.005916430420903902,0.005916430420903902,-0.04358114711658345,0.0,0.0,0.0,0.03766471669567955
2010,95,0.0,-0.036334212901651314,0.036334212901651314,-0.265892593184617,0.0,0.0,0.0,0.22955838028296568
2010,96,0.0,0.04659991810235041,-0.04659991810235041,-0.17911529247976432,0.0,0.09200036627570804,0.024544090386003976,0.10917075392040272
2010,97,0.0,0.02329607799153134,-0.02329607799153134,-0.13328405084030237,0.0,0.09182770551902658,0.06475242331280713,0.0
2010,98,0.0,0.06778783905532484,-0.06778783905532484,-0.0443151007589222,0.0,0.09152074630331498,0.020582193510932063,0.0
2010,99,0.0,-0.0011480076279895002,0.0011480076279895002,-0.0011480076279895002,0.0,0.0,0.0,0.0
2010,100,0.0,-0.002802664140062916,0.002802664140062916,-0.002802664140062916,0.0,0.0,0.0,0.0
2010,101,0.0,-0.001608241026133328,0.001608241026133328,-0.001608241026133328,0.0,0.0,0.0,0.0
2010,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,108,0.0,-0.03836229463395133,0.03836229463395133,-0.2579306867296509,0.0,0.0,0.0,0.2195683920956996
2010,109,0.0,-0.04999607755931562,0.04999607755931562,-0.3353019143332858,0.0,0.0,0.0,0.2853058367739702
2010,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,115,0.0,0.08801656382248471,-0.08801656382248471,-0.005103275383135042,0.0,0.09126829746952464,0.0018515417360951123,0.0
2010,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,118,0.0,-0.0007775216540721885,0.0007775216540721885,-0.0007775216540721885,0.0,0.0,0.0,0.0
2010,119,0.0,-7.0790640620543854e-06,7.0790640620543854e-06,-7.0790640620543854e-06,0.0,0.0,0.0,0.0
2010,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,121,0.0,0.023895519161369963,-0.023895519161369963,-0.11112112930572948,0.0,0.091125385276923,0.043891263190176444,0.0
2010,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,123,0.0,-0.013469989866308499,0.013469989866308499,-0.08497860297370607,0.0,0.0,0.0,0.07150861310739758
2010,124,0.0,-0.08019545902497194,0.08019545902497194,-0.4920047542143493,0.0,0.0,0.0,0.41180929518937737
2010,125,0.0,-0.040828708198892116,0.040828708198892116,-0.2560199838912922,0.0,0.0,0.0,0.2151912756924001
2010,126,0.0,-0.03463735277384944,0.03463735277384944,-0.21619799718087052,0.0,0.0,0.0,0.18156064440702108
2010,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,128,0.0,0.020244014677539612,-0.020244014677539612,-0.39556066984982863,0.0,0.09069116654945977,0.0034928706852866177,0.3216206472926218
2010,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,131,0.0,0.0837052461653339,-0.0837052461653339,-0.008939075853959366,0.0,0.09055219639726608,0.002092125622027174,0.0
2010,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,133,0.0,-0.03374788598301891,0.03374788598301891,-0.1824690573089356,0.0,0.09037122274884384,0.05834994857707284,0.0
2010,134,0.0,-0.0010686873572467448,0.0010686873572467448,-0.0010686873572467448,0.0,0.0,0.0,0.0
2010,135,0.0,-0.00032733415332586446,0.00032733415332586446,-0.00032733415332586446,0.0,0.0,0.0,0.0
2010,136,0.0,-0.003218672095954389,0.003218672095954389,-0.003218672095954389,0.0,0.0,0.0,0.0
2010,137,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,138,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,139,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,140,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
2010,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,143,0.0,-0.0709002487312076,0.0709002487312076,-0.4358599769711873,0.0,0.0,0.0,0.3649597282399797
2010,144,0.0,-0.07078833478327556,0.07078833478327556,-0.43558363973079395,0.0,0.0,0.0,0.3647953049475184
2010,145,0.0,-0.03843232684553524,0.03843232684553524,-0.23669806679549765,0.0,0.0,0.0,0.1982657399499624
