year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
2010,64,71,54.0,576,144,360,144,23.04,360,0,0
2010,65,71,54.0,576,144,360,144,23.04,360,0,0
2010,66,70,54.0,576,144,360,144,23.04,360,0,0
2010,67,70,54.0,576,144,360,144,23.04,360,0,0
2010,68,68,51.0,544,136,340,136,21.76,340,0,0
2010,69,67,51.0,544,136,340,136,21.76,340,0,0
2010,70,69,51.0,544,136,340,136,21.76,340,0,0
2010,71,70,51.0,544,136,340,136,21.76,340,0,0
2010,72,70,51.0,544,136,340,136,21.76,340,0,0
2010,73,71,51.0,544,136,340,136,21.76,340,0,0
2010,74,72,51.0,544,136,340,136,21.76,340,0,0
2010,75,71,53.25,568,142,355,142,22.72,355,0,0
2010,76,70,53.25,568,142,355,142,22.72,355,0,0
2010,77,72,53.25,568,142,355,142,22.72,355,0,0
2010,78,71,53.25,568,142,355,142,22.72,355,0,0
2010,79,71,53.25,568,142,355,142,22.72,355,0,0
2010,80,72,53.25,568,142,355,142,22.72,355,0,0
2010,81,71,53.25,568,142,355,142,22.72,355,0,0
2010,82,70,52.5,560,140,350,140,22.400000000000002,350,0,0
2010,83,71,52.5,560,140,350,140,22.400000000000002,350,0,0
2010,84,72,52.5,560,140,350,140,22.400000000000002,350,0,0
2010,85,73,52.5,560,140,350,140,22.400000000000002,350,0,0
2010,86,73,52.5,560,140,350,140,22.400000000000002,350,0,0
2010,87,72,52.5,560,140,350,140,22.400000000000002,350,0,0
2010,88,75,52.5,560,140,350,140,22.400000000000002,350,0,0
2010,89,77,57.75,616,154,385,154,24.64,385,0,0
2010,90,78,57.75,616,154,385,154,24.64,385,0,0
2010,91,79,57.75,616,154,385,154,24.64,385,0,0
2010,92,81,57.75,616,154,385,154,24.64,385,0,0
2010,93,81,57.75,616,154,385,154,24.64,385,0,0
2010,94,81,57.75,616,154,385,154,24.64,385,0,0
2010,95,81,57.75,616,154,385,154,24.64,385,0,0
2010,96,83,62.25,664,166,415,166,26.560000000000002,415,0,0
2010,97,84,62.25,664,166,415,166,26.560000000000002,415,0,0
2010,98,85,62.25,664,166,415,166,26.560000000000002,415,0,0
2010,99,83,62.25,664,166,415,166,26.560000000000002,415,0,0
2010,100,80,62.25,664,166,415,166,26.560000000000002,415,0,0
2010,101,76,62.25,664,166,415,166,26.560000000000002,415,0,0
2010,102,74,62.25,664,166,415,166,26.560000000000002,415,0,0
2010,103,74,55.5,592,148,370,148,23.68,370,0,0
2010,104,74,55.5,592,148,370,148,23.68,370,0,0
2010,105,75,55.5,592,148,370,148,23.68,370,0,0
2010,106,75,55.5,592,148,370,148,23.68,370,0,0
2010,107,75,55.5,592,148,370,148,23.68,370,0,0
2010,108,77,55.5,592,148,370,148,23.68,370,0,0
2010,109,77,55.5,592,148,370,148,23.68,370,0,0
2010,110,76,57.0,608,152,380,152,24.32,380,0,0
2010,111,78,57.0,608,152,380,152,24.32,380,0,0
2010,112,80,57.0,608,152,380,152,24.32,380,0,0
2010,113,78,57.0,608,152,380,152,24.32,380,0,0
2010,114,78,57.0,608,152,380,152,24.32,380,0,0
2010,115,77,57.0,608,152,380,152,24.32,380,0,0
2010,116,79,57.0,608,152,380,152,24.32,380,0,0
2010,117,78,58.5,624,156,390,156,24.96,390,0,0
2010,118,76,58.5,624,156,390,156,24.96,390,0,0
2010,119,77,58.5,624,156,390,156,24.96,390,0,0
2010,120,77,58.5,624,156,390,156,24.96,390,0,0
2010,121,78,58.5,624,156,390,156,24.96,390,0,0
2010,122,79,58.5,624,156,390,156,24.96,390,0,0
2010,123,80,58.5,624,156,390,156,24.96,390,0,0
2010,124,80,60.0,640,160,400,160,25.6,400,0,0
2010,125,84,60.0,640,160,400,160,25.6,400,0,0
2010,126,83,60.0,640,160,400,160,25.6,400,0,0
2010,127,84,60.0,640,160,400,160,25.6,400,0,0
2010,128,84,60.0,640,160,400,160,25.6,400,0,0
2010,129,84,60.0,640,160,400,160,25.6,400,0,0
2010,130,84,60.0,640,160,400,160,25.6,400,0,0
2010,131,83,62.25,664,166,415,166,26.560000000000002,415,0,0
2010,132,84,62.25,664,166,415,166,26.560000000000002,415,0,0
2010,133,83,62.25,664,166,415,166,26.560000000000002,415,0,0
2010,134,82,62.25,664,166,415,166,26.560000000000002,415,0,0
2010,135,86,62.25,664,166,415,166,26.560000000000002,415,0,0
2010,136,85,62.25,664,166,415,166,26.560000000000002,415,0,0
2010,137,85,62.25,664,166,415,166,26.560000000000002,415,0,0
2010,138,87,65.25,696,174,435,174,27.84,435,0,0
2010,139,87,65.25,696,174,435,174,27.84,435,0,0
2010,140,87,65.25,696,174,435,174,27.84,435,0,0
2010,141,86,65.25,696,174,435,174,27.84,435,0,0
2010,142,85,65.25,696,174,435,174,27.84,435,0,0
2010,143,84,65.25,696,174,435,174,27.84,435,0,0
2010,144,82,65.25,696,174,435,174,27.84,435,0,0
2010,145,81,60.75,648,162,405,162,25.92,405,0,0
2010,146,79,60.75,648,162,405,162,25.92,405,0,0
2010,147,80,60.75,648,162,405,162,25.92,405,0,0
2010,148,78,60.75,648,162,405,162,25.92,405,0,0
2010,149,76,60.75,648,162,405,162,25.92,405,0,0
2010,150,76,60.75,648,162,405,162,25.92,405,0,0
2010,151,76,60.75,648,162,405,162,25.92,405,0,0
2010,152,76,57.0,608,152,380,152,24.32,380,0,0
2010,153,76,57.0,608,152,380,152,24.32,380,0,0
2010,154,75,57.0,608,152,380,152,24.32,380,0,0
2010,155,75,57.0,608,152,380,152,24.32,380,0,0
2010,156,75,57.0,608,152,380,152,24.32,380,0,0
2010,157,75,57.0,608,152,380,152,24.32,380,0,0
2010,158,72,57.0,608,152,380,152,24.32,380,0,0
2010,159,73,54.75,584,146,365,146,23.36,365,0,0
2010,160,73,54.75,584,146,365,146,23.36,365,0,0
2010,161,74,54.75,584,146,365,146,23.36,365,0,0
2010,162,74,54.75,584,146,365,146,23.36,365,0,0
2010,163,74,54.75,584,146,365,146,23.36,365,0,0
2010,164,74,54.75,584,146,365,146,23.36,365,0,0
2010,165,73,54.75,584,146,365,146,23.36,365,0,0
2010,166,73,54.75,584,146,365,146,23.36,365,0,0
2010,167,74,54.75,584,146,365,146,23.36,365,0,0
2010,168,72,54.75,584,146,365,146,23.36,365,0,0
2010,169,72,54.75,584,146,365,146,23.36,365,0,0
2010,170,71,54.75,584,146,365,146,23.36,365,0,0
2010,171,70,54.75,584,146,365,146,23.36,365,0,0
2010,172,70,54.75,584,146,365,146,23.36,365,0,0
2010,173,71,53.25,568,142,355,142,22.72,355,0,0
2010,174,70,53.25,568,142,355,142,22.72,355,0,0
2010,175,70,53.25,568,142,355,142,22.72,355,0,0
2010,176,68,53.25,568,142,355,142,22.72,355,0,0
2010,177,68,53.25,568,142,355,142,22.72,355,0,0
2010,178,68,53.25,568,142,355,142,22.72,355,0,0
2010,179,67,53.25,568,142,355,142,22.72,355,0,0
2010,180,67,50.25,536,134,335,134,21.44,335,0,0
2010,181,66,50.25,536,134,335,134,21.44,335,0,0
2010,182,65,50.25,536,134,335,134,21.44,335,0,0
2010,183,62,50.25,536,134,335,134,21.44,335,0,0
2010,184,61,50.25,536,134,335,134,21.44,335,0,0
2010,185,60,50.25,536,134,335,134,21.44,335,0,0
2010,186,59,50.25,536,134,335,134,21.44,335,0,0
2010,187,57,42.75,456,114,285,114,18.240000000000002,285,0,0
2010,188,59,42.75,456,114,285,114,18.240000000000002,285,0,0
2010,189,58,42.75,456,114,285,114,18.240000000000002,285,0,0
2010,190,57,42.75,456,114,285,114,18.240000000000002,285,0,0
2010,191,57,42.75,456,114,285,114,18.240000000000002,285,0,0
2010,192,56,42.75,456,114,285,114,18.240000000000002,285,0,0
2010,193,55,42.75,456,114,285,114,18.240000000000002,285,0,0
2010,194,57,42.75,456,114,285,114,18.240000000000002,285,0,0
2010,195,55,42.75,456,114,285,114,18.240000000000002,285,0,0
2010,196,53,42.75,456,114,285,114,18.240000000000002,285,0,0
2010,197,53,42.75,456,114,285,114,18.240000000000002,285,0,0
2010,198,52,42.75,456,114,285,114,18.240000000000002,285,0,0
2010,199,53,42.75,456,114,285,114,18.240000000000002,285,0,0
2010,200,51,42.75,456,114,285,114,18.240000000000002,285,0,0
2010,201,52,39.0,416,104,260,104,16.64,260,0,0
2010,202,53,39.0,416,104,260,104,16.64,260,0,0
2010,203,54,39.0,416,104,260,104,16.64,260,0,0
2010,204,55,39.0,416,104,260,104,16.64,260,0,0
2010,205,57,39.0,416,104,260,104,16.64,260,0,0
2010,206,57,39.0,416,104,260,104,16.64,260,0,0
2010,207,58,39.0,416,104,260,104,16.64,260,0,0
2010,208,61,45.75,488,122,305,122,19.52,305,0,0
2010,209,63,45.75,488,122,305,122,19.52,305,0,0
2010,210,63,45.75,488,122,305,122,19.52,305,0,0
2010,211,62,45.75,488,122,305,122,19.52,305,0,0
2010,212,60,45.75,488,122,305,122,19.52,305,0,0
2010,213,62,45.75,488,122,305,122,19.52,305,0,0
2010,214,62,45.75,488,122,305,122,19.52,305,0,0
2010,215,62,46.5,496,124,310,124,19.84,310,0,0
2010,216,61,46.5,496,124,310,124,19.84,310,0,0
2010,217,61,46.5,496,124,310,124,19.84,310,0,0
2010,218,62,46.5,496,124,310,124,19.84,310,0,0
2010,219,63,46.5,496,124,310,124,19.84,310,0,0
2010,220,63,46.5,496,124,310,124,19.84,310,0,0
2010,221,63,46.5,496,124,310,124,19.84,310,0,0
2010,222,64,48.0,512,128,320,128,20.48,320,0,0
2010,223,65,48.0,512,128,320,128,20.48,320,0,0
2010,224,66,48.0,512,128,320,128,20.48,320,0,0
2010,225,68,48.0,512,128,320,128,20.48,320,0,0
2010,226,71,48.0,512,128,320,128,20.48,320,0,0
2010,227,73,48.0,512,128,320,128,20.48,320,0,0
2010,228,73,48.0,512,128,320,128,20.48,320,0,0
2010,229,75,56.25,600,150,375,150,24.0,375,0,0
2010,230,76,56.25,600,150,375,150,24.0,375,0,0
2010,231,79,56.25,600,150,375,150,24.0,375,0,0
2010,232,78,56.25,600,150,375,150,24.0,375,0,0
2010,233,78,56.25,600,150,375,150,24.0,375,0,0
2010,234,78,56.25,600,150,375,150,24.0,375,0,0
2010,235,77,56.25,600,150,375,150,24.0,375,0,0
2010,236,77,57.75,616,154,385,154,24.64,385,0,0
2010,237,77,57.75,616,154,385,154,24.64,385,0,0
2010,238,84,57.75,616,154,385,154,24.64,385,0,0
2010,239,85,57.75,616,154,385,154,24.64,385,0,0
2010,240,87,57.75,616,154,385,154,24.64,385,0,0
2010,241,94,57.75,616,154,385,154,24.64,385,0,0
2010,242,94,57.75,616,154,385,154,24.64,385,0,0
2010,243,94,70.5,752,188,470,188,30.080000000000002,470,0,0
2010,244,94,70.5,752,188,470,188,30.080000000000002,470,0,0
2010,245,94,70.5,752,188,470,188,30.080000000000002,470,0,0
2010,246,94,70.5,752,188,470,188,30.080000000000002,470,0,0
2010,247,97,70.5,752,188,470,188,30.080000000000002,470,0,0
2010,248,95,70.5,752,188,470,188,30.080000000000002,470,0,0
2010,249,98,70.5,752,188,470,188,30.080000000000002,470,0,0
2010,250,101,75.75,808,202,505,202,32.32,505,0,0
2010,251,102,75.75,808,202,505,202,32.32,505,0,0
2010,252,102,75.75,808,202,505,202,32.32,505,0,0
2010,253,102,75.75,808,202,505,202,32.32,505,0,0
2010,254,101,75.75,808,202,505,202,32.32,505,0,0
2010,255,103,75.75,808,202,505,202,32.32,505,0,0
2010,256,105,75.75,808,202,505,202,32.32,505,0,0
2010,257,106,79.5,848,212,530,212,33.92,530,0,0
2010,258,107,79.5,848,212,530,212,33.92,530,0,0
2010,259,109,79.5,848,212,530,212,33.92,530,0,0
2010,260,111,79.5,848,212,530,212,33.92,530,0,0
2010,261,110,79.5,848,212,530,212,33.92,530,0,0
2010,262,113,79.5,848,212,530,212,33.92,530,0,0
2010,263,112,79.5,848,212,530,212,33.92,530,0,0
2010,264,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2010,265,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2010,266,118,86.25,920,230,575,230,36.800000000000004,575,0,0
2010,267,118,86.25,920,230,575,230,36.800000000000004,575,0,0
2010,268,117,86.25,920,230,575,230,36.800000000000004,575,0,0
2010,269,115,86.25,920,230,575,230,36.800000000000004,575,0,0
2010,270,116,86.25,920,230,575,230,36.800000000000004,575,0,0
2010,271,114,85.5,912,228,570,228,36.480000000000004,570,0,0
2010,272,116,85.5,912,228,570,228,36.480000000000004,570,0,0
2010,273,118,85.5,912,228,570,228,36.480000000000004,570,0,0
2010,274,119,85.5,912,228,570,228,36.480000000000004,570,0,0
2010,275,121,85.5,912,228,570,228,36.480000000000004,570,0,0
2010,276,122,85.5,912,228,570,228,36.480000000000004,570,0,0
2010,277,122,85.5,912,228,570,228,36.480000000000004,570,0,0
2010,278,121,90.75,968,242,605,242,38.72,605,0,0
2010,279,119,90.75,968,242,605,242,38.72,605,0,0
2010,280,119,90.75,968,242,605,242,38.72,605,0,0
2010,281,120,90.75,968,242,605,242,38.72,605,0,0
2010,282,120,90.75,968,242,605,242,38.72,605,0,0
2010,283,120,90.75,968,242,605,242,38.72,605,0,0
2010,284,118,90.75,968,242,605,242,38.72,605,0,0
2010,285,117,87.75,936,234,585,234,37.44,585,0,0
2010,286,115,87.75,936,234,585,234,37.44,585,0,0
2010,287,112,87.75,936,234,585,234,37.44,585,0,0
2010,288,110,87.75,936,234,585,234,37.44,585,0,0
2010,289,109,87.75,936,234,585,234,37.44,585,0,0
2010,290,109,87.75,936,234,585,234,37.44,585,0,0
2010,291,108,87.75,936,234,585,234,37.44,585,0,0
2010,292,106,79.5,848,212,530,212,33.92,530,0,0
2010,293,105,79.5,848,212,530,212,33.92,530,0,0
2010,294,104,79.5,848,212,530,212,33.92,530,0,0
2010,295,106,79.5,848,212,530,212,33.92,530,0,0
2010,296,106,79.5,848,212,530,212,33.92,530,0,0
2010,297,105,79.5,848,212,530,212,33.92,530,0,0
2010,298,101,79.5,848,212,530,212,33.92,530,0,0
2010,299,99,74.25,792,198,495,198,31.68,495,0,0
2010,300,97,74.25,792,198,495,198,31.68,495,0,0
2010,301,92,74.25,792,198,495,198,31.68,495,0,0
2010,302,91,74.25,792,198,495,198,31.68,495,0,0
2010,303,90,74.25,792,198,495,198,31.68,495,0,0
2010,304,92,74.25,792,198,495,198,31.68,495,0,0
2010,305,91,74.25,792,198,495,198,31.68,495,0,0
2010,306,92,69.0,736,184,460,184,29.44,460,0,0
2010,307,90,69.0,736,184,460,184,29.44,460,0,0
2010,308,91,69.0,736,184,460,184,29.44,460,0,0
2010,309,90,69.0,736,184,460,184,29.44,460,0,0
2010,310,91,69.0,736,184,460,184,29.44,460,0,0
2010,311,90,69.0,736,184,460,184,29.44,460,0,0
2010,312,90,69.0,736,184,460,184,29.44,460,0,0
2010,313,88,66.0,704,176,440,176,28.16,440,0,0
2010,314,87,66.0,704,176,440,176,28.16,440,0,0
2010,315,87,66.0,704,176,440,176,28.16,440,0,0
2010,316,87,66.0,704,176,440,176,28.16,440,0,0
2010,317,86,66.0,704,176,440,176,28.16,440,0,0
2010,318,85,66.0,704,176,440,176,28.16,440,0,0
2010,319,84,66.0,704,176,440,176,28.16,440,0,0
2010,320,81,60.75,648,162,405,162,25.92,405,0,0
2010,321,79,60.75,648,162,405,162,25.92,405,0,0
2010,322,77,60.75,648,162,405,162,25.92,405,0,0
2010,323,79,60.75,648,162,405,162,25.92,405,0,0
2010,324,77,60.75,648,162,405,162,25.92,405,0,0
2010,325,78,60.75,648,162,405,162,25.92,405,0,0
2010,326,78,60.75,648,162,405,162,25.92,405,0,0
2010,327,77,57.75,616,154,385,154,24.64,385,0,0
2010,328,76,57.75,616,154,385,154,24.64,385,0,0
2010,329,76,57.75,616,154,385,154,24.64,385,0,0
2010,330,74,57.75,616,154,385,154,24.64,385,0,0
2010,331,75,57.75,616,154,385,154,24.64,385,0,0
2010,332,74,57.75,616,154,385,154,24.64,385,0,0
2010,333,71,57.75,616,154,385,154,24.64,385,0,0
2010,334,71,53.25,568,142,355,142,22.72,355,0,0
2010,335,69,53.25,568,142,355,142,22.72,355,0,0
2010,336,70,53.25,568,142,355,142,22.72,355,0,0
2010,337,71,53.25,568,142,355,142,22.72,355,0,0
2010,338,71,53.25,568,142,355,142,22.72,355,0,0
2010,339,72,53.25,568,142,355,142,22.72,355,0,0
2010,340,73,53.25,568,142,355,142,22.72,355,0,0
2010,341,74,55.5,592,148,370,148,23.68,370,0,0
2010,342,77,55.5,592,148,370,148,23.68,370,0,0
