year,j_day,num_animals,manure
2010,66,14,1964.2716868588286
2010,67,14,1964.2716868588286
2010,68,16,2865.2595081705927
2010,69,15,2865.2595081705927
2010,70,14,2865.2595081705927
2010,71,14,2865.2595081705927
2010,72,14,2865.2595081705927
2010,73,14,2865.2595081705927
2010,74,14,2865.2595081705927
2010,75,14,2503.0596831503767
2010,76,14,2503.0596831503767
2010,77,14,2503.0596831503767
2010,78,14,2503.0596831503767
2010,79,12,2503.0596831503767
2010,80,14,2503.0596831503767
2010,81,13,2503.0596831503767
2010,82,15,2684.873364349387
2010,83,15,2684.873364349387
2010,84,15,2684.873364349387
2010,85,15,2684.873364349387
2010,86,16,2684.873364349387
2010,87,16,2684.873364349387
2010,88,16,2684.873364349387
2010,89,17,3039.7931578207913
2010,90,17,3039.7931578207913
2010,91,18,3039.7931578207913
2010,92,17,3039.7931578207913
2010,93,16,3039.7931578207913
2010,94,15,3039.7931578207913
2010,95,14,3039.7931578207913
2010,96,14,2502.775349892808
2010,97,13,2502.775349892808
2010,98,12,2502.775349892808
2010,99,11,2502.775349892808
2010,100,11,2502.775349892808
2010,101,11,2502.775349892808
2010,102,11,2502.775349892808
2010,103,12,2145.3242271125428
2010,104,13,2145.3242271125428
2010,105,13,2145.3242271125428
2010,106,13,2145.3242271125428
2010,107,13,2145.3242271125428
2010,108,13,2145.3242271125428
2010,109,13,2145.3242271125428
2010,110,12,2143.5030521885556
2010,111,12,2143.5030521885556
2010,112,12,2143.5030521885556
2010,113,12,2143.5030521885556
2010,114,11,2143.5030521885556
2010,115,11,2143.5030521885556
2010,116,11,2143.5030521885556
2010,117,10,1786.199523376776
2010,118,9,1786.199523376776
2010,119,9,1786.199523376776
2010,120,9,1786.199523376776
2010,121,8,1786.199523376776
2010,122,9,1786.199523376776
2010,123,12,1786.199523376776
2010,124,17,2693.6234929514803
2010,125,22,2693.6234929514803
2010,126,27,2693.6234929514803
2010,127,26,2693.6234929514803
2010,128,26,2693.6234929514803
2010,129,26,2693.6234929514803
2010,130,26,2693.6234929514803
2010,131,25,2877.3904655550277
2010,132,25,2877.3904655550277
2010,133,25,2877.3904655550277
2010,134,24,2877.3904655550277
2010,135,23,2877.3904655550277
2010,136,23,2877.3904655550277
2010,137,23,2877.3904655550277
2010,138,23,4108.515558861758
2010,139,23,4108.515558861758
2010,140,22,4108.515558861758
2010,141,22,4108.515558861758
2010,142,21,4108.515558861758
2010,143,20,4108.515558861758
2010,144,20,4108.515558861758
2010,145,20,3566.509904773453
2010,146,20,3566.509904773453
2010,147,20,3566.509904773453
2010,148,20,3566.509904773453
2010,149,20,3566.509904773453
2010,150,20,3566.509904773453
2010,151,19,3566.509904773453
2010,152,17,3025.9708597720955
2010,153,14,3025.9708597720955
2010,154,9,3025.9708597720955
2010,155,5,3025.9708597720955
2010,156,2,3025.9708597720955
2010,157,1,3025.9708597720955
2010,158,0,3025.9708597720955
2010,159,0,3025.9708597720955
2010,160,0,3025.9708597720955
2010,161,0,3025.9708597720955
2010,162,0,3025.9708597720955
2010,163,0,3025.9708597720955
2010,164,0,3025.9708597720955
2010,165,0,3025.9708597720955
2010,166,1,196.495
2010,167,2,196.495
2010,168,2,196.495
2010,169,3,196.495
2010,170,3,196.495
2010,171,3,196.495
2010,172,5,196.495
2010,173,5,474.21187887030294
2010,174,6,474.21187887030294
2010,175,7,474.21187887030294
2010,176,7,474.21187887030294
2010,177,7,474.21187887030294
2010,178,7,474.21187887030294
2010,179,7,474.21187887030294
2010,180,7,932.3345929409802
2010,181,7,932.3345929409802
2010,182,7,932.3345929409802
2010,183,7,932.3345929409802
2010,184,7,932.3345929409802
2010,185,7,932.3345929409802
2010,186,7,932.3345929409802
2010,187,7,1248.105673946987
2010,188,7,1248.105673946987
2010,189,7,1248.105673946987
2010,190,7,1248.105673946987
2010,191,7,1248.105673946987
2010,192,7,1248.105673946987
2010,193,7,1248.105673946987
2010,194,7,1245.8124702121831
2010,195,6,1245.8124702121831
2010,196,6,1245.8124702121831
2010,197,5,1245.8124702121831
2010,198,5,1245.8124702121831
2010,199,4,1245.8124702121831
2010,200,4,1245.8124702121831
2010,201,3,533.2525643278973
2010,202,2,533.2525643278973
2010,203,2,533.2525643278973
2010,204,1,533.2525643278973
2010,205,1,533.2525643278973
2010,206,1,533.2525643278973
2010,207,2,533.2525643278973
2010,208,6,1091.179823929346
2010,209,6,1091.179823929346
2010,210,8,1091.179823929346
2010,211,8,1091.179823929346
2010,212,8,1091.179823929346
2010,213,8,1091.179823929346
2010,214,9,1091.179823929346
2010,215,10,1420.4528773343523
2010,216,10,1420.4528773343523
2010,217,10,1420.4528773343523
2010,218,11,1420.4528773343523
2010,219,14,1420.4528773343523
2010,220,15,1420.4528773343523
2010,221,15,1420.4528773343523
2010,222,16,2130.7090480047486
2010,223,16,2130.7090480047486
2010,224,16,2130.7090480047486
2010,225,17,2130.7090480047486
2010,226,17,2130.7090480047486
2010,227,17,2130.7090480047486
2010,228,17,2130.7090480047486
2010,229,18,3050.1284483964996
2010,230,18,3050.1284483964996
2010,231,18,3050.1284483964996
2010,232,18,3050.1284483964996
2010,233,18,3050.1284483964996
2010,234,18,3050.1284483964996
2010,235,18,3050.1284483964996
2010,236,18,3153.6012552153597
2010,237,15,3153.6012552153597
2010,238,15,3153.6012552153597
2010,239,13,3153.6012552153597
2010,240,13,3153.6012552153597
2010,241,12,3153.6012552153597
2010,242,12,3153.6012552153597
2010,243,12,1975.9503369804281
2010,244,11,1975.9503369804281
2010,245,10,1975.9503369804281
2010,246,10,1975.9503369804281
2010,247,11,1975.9503369804281
2010,248,10,1975.9503369804281
2010,249,9,1975.9503369804281
2010,250,8,1173.656640639681
2010,251,8,1173.656640639681
2010,252,7,1173.656640639681
2010,253,8,1173.656640639681
2010,254,8,1173.656640639681
2010,255,7,1173.656640639681
2010,256,7,1173.656640639681
2010,257,7,930.1354684637286
2010,258,8,930.1354684637286
2010,259,7,930.1354684637286
2010,260,7,930.1354684637286
2010,261,7,930.1354684637286
2010,262,8,930.1354684637286
2010,263,9,930.1354684637286
2010,264,10,1469.9030881377562
2010,265,9,1469.9030881377562
2010,266,9,1469.9030881377562
2010,267,9,1469.9030881377562
2010,268,8,1469.9030881377562
2010,269,8,1469.9030881377562
2010,270,8,1469.9030881377562
2010,271,8,1426.2267368366452
2010,272,9,1426.2267368366452
2010,273,9,1426.2267368366452
2010,274,9,1426.2267368366452
2010,275,9,1426.2267368366452
2010,276,9,1426.2267368366452
2010,277,8,1426.2267368366452
2010,278,7,1087.3207362132898
2010,279,8,1087.3207362132898
2010,280,8,1087.3207362132898
2010,281,7,1087.3207362132898
2010,282,7,1087.3207362132898
2010,283,6,1087.3207362132898
2010,284,6,1087.3207362132898
2010,285,6,908.8236931697553
2010,286,6,908.8236931697553
2010,287,7,908.8236931697553
2010,288,6,908.8236931697553
2010,289,6,908.8236931697553
2010,290,6,908.8236931697553
2010,291,7,908.8236931697553
2010,292,6,859.6380597690363
2010,293,5,859.6380597690363
2010,294,5,859.6380597690363
2010,295,5,859.6380597690363
2010,296,5,859.6380597690363
2010,297,5,859.6380597690363
2010,298,5,859.6380597690363
2010,299,5,731.9361216880925
2010,300,5,731.9361216880925
2010,301,5,731.9361216880925
2010,302,5,731.9361216880925
2010,303,5,731.9361216880925
2010,304,5,731.9361216880925
2010,305,5,731.9361216880925
2010,306,6,910.4417340382199
2010,307,6,910.4417340382199
2010,308,6,910.4417340382199
2010,309,5,910.4417340382199
2010,310,5,910.4417340382199
2010,311,5,910.4417340382199
2010,312,5,910.4417340382199
2010,313,5,890.3340018988846
2010,314,5,890.3340018988846
2010,315,6,890.3340018988846
2010,316,6,890.3340018988846
2010,317,5,890.3340018988846
2010,318,5,890.3340018988846
2010,319,5,890.3340018988846
2010,320,5,731.057987238283
2010,321,4,731.057987238283
2010,322,4,731.057987238283
2010,323,4,731.057987238283
2010,324,3,731.057987238283
2010,325,3,731.057987238283
2010,326,3,731.057987238283
2010,327,3,533.7473299356608
2010,328,3,533.7473299356608
2010,329,3,533.7473299356608
2010,330,3,533.7473299356608
2010,331,3,533.7473299356608
2010,332,2,533.7473299356608
2010,333,2,533.7473299356608
2010,334,2,355.5924242536072
2010,335,2,355.5924242536072
2010,336,1,355.5924242536072
2010,337,1,355.5924242536072
2010,338,1,355.5924242536072
2010,339,1,355.5924242536072
2010,340,1,355.5924242536072
2010,341,1,177.80207173124418
2010,342,1,177.80207173124418
2010,343,1,177.80207173124418
2010,344,1,177.80207173124418
2010,345,0,177.80207173124418
2010,346,0,177.80207173124418
2010,347,0,177.80207173124418
2010,348,0,177.80207173124418
2010,349,0,177.80207173124418
2010,350,0,177.80207173124418
2010,351,0,177.80207173124418
2010,352,0,177.80207173124418
2010,353,0,177.80207173124418
2010,354,0,177.80207173124418
2010,355,0,177.80207173124418
2010,356,1,177.80207173124418
2010,357,1,177.80207173124418
2010,358,1,177.80207173124418
2010,359,1,177.80207173124418
2010,360,1,177.80207173124418
2010,361,1,177.80207173124418
2010,362,2,319.7054930118542
2010,363,3,319.7054930118542
2010,364,3,319.7054930118542
2010,365,3,319.7054930118542
2011,1,3,319.7054930118542
2011,2,3,319.7054930118542
2011,3,3,319.7054930118542
2011,4,3,376.65955085788903
2011,5,3,376.65955085788903
2011,6,3,376.65955085788903
2011,7,3,376.65955085788903
2011,8,3,376.65955085788903
2011,9,3,376.65955085788903
2011,10,3,376.65955085788903
2011,11,3,534.5664832588808
2011,12,3,534.5664832588808
2011,13,3,534.5664832588808
2011,14,3,534.5664832588808
2011,15,3,534.5664832588808
2011,16,3,534.5664832588808
2011,17,3,534.5664832588808
2011,18,3,533.657825443345
2011,19,3,533.657825443345
2011,20,2,533.657825443345
2011,21,2,533.657825443345
2011,22,2,533.657825443345
2011,23,2,533.657825443345
2011,24,2,533.657825443345
2011,25,2,355.37741947308416
2011,26,2,355.37741947308416
2011,27,1,355.37741947308416
2011,28,0,355.37741947308416
2011,29,0,355.37741947308416
2011,30,0,355.37741947308416
2011,31,0,355.37741947308416
2011,32,0,355.37741947308416
2011,33,0,355.37741947308416
2011,34,0,355.37741947308416
2011,35,0,355.37741947308416
2011,36,0,355.37741947308416
2011,37,0,355.37741947308416
2011,38,0,355.37741947308416
2011,39,0,355.37741947308416
2011,40,0,355.37741947308416
2011,41,0,355.37741947308416
2011,42,0,355.37741947308416
2011,43,0,355.37741947308416
2011,44,0,355.37741947308416
2011,45,0,355.37741947308416
2011,46,0,355.37741947308416
2011,47,0,355.37741947308416
2011,48,0,355.37741947308416
2011,49,0,355.37741947308416
2011,50,0,355.37741947308416
2011,51,0,355.37741947308416
2011,52,0,355.37741947308416
2011,53,0,355.37741947308416
2011,54,0,355.37741947308416
2011,55,0,355.37741947308416
2011,56,0,355.37741947308416
2011,57,0,355.37741947308416
2011,58,0,355.37741947308416
2011,59,0,355.37741947308416
2011,60,0,355.37741947308416
2011,61,0,355.37741947308416
2011,62,0,355.37741947308416
2011,63,0,355.37741947308416
2011,64,0,355.37741947308416
2011,65,0,355.37741947308416
2011,66,0,355.37741947308416
2011,67,0,355.37741947308416
2011,68,1,355.37741947308416
2011,69,1,355.37741947308416
2011,70,1,355.37741947308416
2011,71,2,355.37741947308416
2011,72,4,355.37741947308416
2011,73,8,355.37741947308416
2011,74,11,1974.9765366338445
2011,75,12,1974.9765366338445
2011,76,15,1974.9765366338445
2011,77,18,1974.9765366338445
2011,78,19,1974.9765366338445
2011,79,24,1974.9765366338445
2011,80,26,1974.9765366338445
2011,81,28,5021.442415252669
2011,82,33,5021.442415252669
2011,83,43,5021.442415252669
2011,84,48,5021.442415252669
2011,85,55,5021.442415252669
2011,86,61,5021.442415252669
2011,87,70,5021.442415252669
2011,88,78,13982.748894466491
2011,89,85,13982.748894466491
2011,90,101,13982.748894466491
2011,91,114,13982.748894466491
2011,92,126,13982.748894466491
2011,93,138,13982.748894466491
2011,94,149,13982.748894466491
2011,95,164,29376.963717182312
2011,96,181,29376.963717182312
2011,97,200,29376.963717182312
2011,98,218,29376.963717182312
2011,99,228,29376.963717182312
2011,100,255,29376.963717182312
2011,101,274,29376.963717182312
2011,102,292,49961.440971518845
2011,103,315,49961.440971518845
2011,104,331,49961.440971518845
2011,105,349,49961.440971518845
2011,106,367,49961.440971518845
2011,107,388,49961.440971518845
2011,108,413,49961.440971518845
2011,109,436,64693.151862966966
2011,110,461,64693.151862966966
2011,111,493,64693.151862966966
2011,112,508,64693.151862966966
2011,113,530,64693.151862966966
2011,114,543,64693.151862966966
2011,115,560,64693.151862966966
2011,116,578,87352.08304555935
2011,117,596,87352.08304555935
2011,118,609,87352.08304555935
2011,119,618,87352.08304555935
2011,120,623,87352.08304555935
2011,121,626,87352.08304555935
2011,122,624,87352.08304555935
2011,123,625,106907.54990989741
2011,124,635,106907.54990989741
2011,125,634,106907.54990989741
2011,126,621,106907.54990989741
2011,127,612,106907.54990989741
2011,128,601,106907.54990989741
2011,129,594,106907.54990989741
2011,130,577,102698.07206876113
2011,131,561,102698.07206876113
2011,132,547,102698.07206876113
2011,133,526,102698.07206876113
2011,134,508,102698.07206876113
2011,135,491,102698.07206876113
2011,136,471,102698.07206876113
2011,137,451,80186.60165023679
2011,138,428,80186.60165023679
2011,139,403,80186.60165023679
2011,140,379,80186.60165023679
2011,141,351,80186.60165023679
2011,142,327,80186.60165023679
2011,143,312,80186.60165023679
2011,144,295,50741.53967722874
2011,145,277,50741.53967722874
2011,146,260,50741.53967722874
2011,147,242,50741.53967722874
2011,148,219,50741.53967722874
2011,149,201,50741.53967722874
2011,150,186,50741.53967722874
2011,151,171,28512.668573116927
2011,152,160,28512.668573116927
2011,153,148,28512.668573116927
2011,154,132,28512.668573116927
2011,155,118,28512.668573116927
2011,156,110,28512.668573116927
2011,157,102,28512.668573116927
2011,158,95,16454.676621056125
2011,159,87,16454.676621056125
2011,160,80,16454.676621056125
2011,161,75,16454.676621056125
2011,162,68,16454.676621056125
2011,163,62,16454.676621056125
2011,164,58,16454.676621056125
2011,165,54,9088.23292634234
2011,166,51,9088.23292634234
2011,167,48,9088.23292634234
2011,168,44,9088.23292634234
2011,169,41,9088.23292634234
2011,170,40,9088.23292634234
2011,171,38,9088.23292634234
2011,172,33,5609.976614116533
2011,173,30,5609.976614116533
2011,174,28,5609.976614116533
2011,175,24,5609.976614116533
2011,176,22,5609.976614116533
2011,177,20,5609.976614116533
2011,178,20,5609.976614116533
2011,179,21,2892.996001200193
2011,180,21,2892.996001200193
2011,181,20,2892.996001200193
2011,182,21,2892.996001200193
2011,183,20,2892.996001200193
2011,184,19,2892.996001200193
2011,185,19,2892.996001200193
2011,186,18,2884.1116834217946
2011,187,18,2884.1116834217946
2011,188,18,2884.1116834217946
2011,189,17,2884.1116834217946
2011,190,16,2884.1116834217946
2011,191,16,2884.1116834217946
2011,192,17,2884.1116834217946
2011,193,18,2733.861564022388
2011,194,17,2733.861564022388
2011,195,17,2733.861564022388
2011,196,17,2733.861564022388
2011,197,19,2733.861564022388
2011,198,19,2733.861564022388
2011,199,20,2733.861564022388
2011,200,19,2861.6206141727935
2011,201,18,2861.6206141727935
2011,202,18,2861.6206141727935
2011,203,17,2861.6206141727935
2011,204,17,2861.6206141727935
2011,205,16,2861.6206141727935
2011,206,16,2861.6206141727935
2011,207,16,2540.1497002409656
2011,208,16,2540.1497002409656
2011,209,18,2540.1497002409656
2011,210,18,2540.1497002409656
2011,211,19,2540.1497002409656
2011,212,20,2540.1497002409656
2011,213,20,2540.1497002409656
2011,214,22,2818.2031587723277
2011,215,23,2818.2031587723277
2011,216,23,2818.2031587723277
2011,217,22,2818.2031587723277
2011,218,21,2818.2031587723277
2011,219,21,2818.2031587723277
2011,220,21,2818.2031587723277
2011,221,20,3404.2400956476836
2011,222,20,3404.2400956476836
2011,223,19,3404.2400956476836
2011,224,20,3404.2400956476836
2011,225,21,3404.2400956476836
2011,226,20,3404.2400956476836
2011,227,19,3404.2400956476836
2011,228,19,2807.667655997371
2011,229,20,2807.667655997371
2011,230,19,2807.667655997371
2011,231,19,2807.667655997371
2011,232,20,2807.667655997371
2011,233,20,2807.667655997371
2011,234,20,2807.667655997371
2011,235,20,3094.660678897987
2011,236,20,3094.660678897987
2011,237,20,3094.660678897987
2011,238,20,3094.660678897987
2011,239,18,3094.660678897987
2011,240,18,3094.660678897987
2011,241,17,3094.660678897987
2011,242,17,2447.2788745434214
2011,243,16,2447.2788745434214
2011,244,15,2447.2788745434214
2011,245,15,2447.2788745434214
2011,246,15,2447.2788745434214
2011,247,17,2447.2788745434214
2011,248,17,2447.2788745434214
2011,249,18,2686.145584264233
2011,250,19,2686.145584264233
2011,251,19,2686.145584264233
2011,252,19,2686.145584264233
2011,253,19,2686.145584264233
2011,254,19,2686.145584264233
2011,255,19,2686.145584264233
2011,256,18,2740.96433999358
2011,257,18,2740.96433999358
2011,258,18,2740.96433999358
2011,259,17,2740.96433999358
2011,260,17,2740.96433999358
2011,261,18,2740.96433999358
2011,262,17,2740.96433999358
2011,263,17,2923.28182855403
2011,264,16,2923.28182855403
2011,265,16,2923.28182855403
2011,266,16,2923.28182855403
2011,267,14,2923.28182855403
2011,268,13,2923.28182855403
2011,269,13,2923.28182855403
2011,270,13,2312.968664467746
2011,271,12,2312.968664467746
2011,272,11,2312.968664467746
2011,273,12,2312.968664467746
2011,274,12,2312.968664467746
2011,275,11,2312.968664467746
2011,276,11,2312.968664467746
2011,277,11,1596.3005033492932
2011,278,12,1596.3005033492932
2011,279,11,1596.3005033492932
2011,280,10,1596.3005033492932
2011,281,11,1596.3005033492932
2011,282,11,1596.3005033492932
2011,283,10,1596.3005033492932
2011,284,9,1289.5635020232914
2011,285,11,1289.5635020232914
2011,286,11,1289.5635020232914
2011,287,12,1289.5635020232914
2011,288,12,1289.5635020232914
2011,289,14,1289.5635020232914
2011,290,14,1289.5635020232914
2011,291,13,1474.1494097863458
2011,292,14,1474.1494097863458
2011,293,14,1474.1494097863458
2011,294,15,1474.1494097863458
2011,295,15,1474.1494097863458
2011,296,15,1474.1494097863458
2011,297,16,1474.1494097863458
2011,298,17,2500.760685462923
2011,299,18,2500.760685462923
2011,300,19,2500.760685462923
2011,301,19,2500.760685462923
2011,302,19,2500.760685462923
2011,303,19,2500.760685462923
2011,304,19,2500.760685462923
2011,305,19,2910.49083785304
2011,306,18,2910.49083785304
2011,307,18,2910.49083785304
2011,308,17,2910.49083785304
2011,309,18,2910.49083785304
2011,310,18,2910.49083785304
2011,311,17,2910.49083785304
2011,312,18,2892.995222978436
2011,313,18,2892.995222978436
2011,314,17,2892.995222978436
2011,315,17,2892.995222978436
2011,316,16,2892.995222978436
2011,317,16,2892.995222978436
2011,318,15,2892.995222978436
2011,319,15,2408.3245901276123
2011,320,14,2408.3245901276123
2011,321,15,2408.3245901276123
2011,322,14,2408.3245901276123
2011,323,14,2408.3245901276123
2011,324,14,2408.3245901276123
2011,325,13,2408.3245901276123
2011,326,14,2176.6358270514675
2011,327,13,2176.6358270514675
2011,328,12,2176.6358270514675
2011,329,11,2176.6358270514675
2011,330,11,2176.6358270514675
2011,331,11,2176.6358270514675
2011,332,11,2176.6358270514675
2011,333,10,1622.499402816546
2011,334,9,1622.499402816546
2011,335,9,1622.499402816546
2011,336,9,1622.499402816546
2011,337,8,1622.499402816546
2011,338,9,1622.499402816546
2011,339,8,1622.499402816546
2011,340,9,1498.4944316739502
2011,341,10,1498.4944316739502
2011,342,9,1498.4944316739502
2011,343,9,1498.4944316739502
2011,344,10,1498.4944316739502
2011,345,9,1498.4944316739502
2011,346,9,1498.4944316739502
2011,347,8,1110.5698486956292
2011,348,9,1110.5698486956292
2011,349,9,1110.5698486956292
2011,350,10,1110.5698486956292
2011,351,9,1110.5698486956292
2011,352,9,1110.5698486956292
2011,353,8,1110.5698486956292
2011,354,9,1285.285027644504
2011,355,9,1285.285027644504
2011,356,8,1285.285027644504
2011,357,8,1285.285027644504
2011,358,8,1285.285027644504
2011,359,9,1285.285027644504
2011,360,8,1285.285027644504
2011,361,8,1321.4635432951889
2011,362,9,1321.4635432951889
2011,363,9,1321.4635432951889
2011,364,9,1321.4635432951889
2011,365,9,1321.4635432951889
2012,1,10,1321.4635432951889
2012,2,10,1321.4635432951889
2012,3,9,1341.0531866551134
2012,4,10,1341.0531866551134
2012,5,10,1341.0531866551134
2012,6,9,1341.0531866551134
2012,7,10,1341.0531866551134
2012,8,10,1341.0531866551134
2012,9,10,1341.0531866551134
2012,10,11,1441.2470757312046
2012,11,12,1441.2470757312046
2012,12,13,1441.2470757312046
2012,13,12,1441.2470757312046
2012,14,14,1441.2470757312046
2012,15,15,1441.2470757312046
2012,16,16,1441.2470757312046
2012,17,16,1975.1010614913641
2012,18,16,1975.1010614913641
2012,19,15,1975.1010614913641
2012,20,16,1975.1010614913641
2012,21,18,1975.1010614913641
2012,22,18,1975.1010614913641
2012,23,18,1975.1010614913641
2012,24,19,2919.647968263679
2012,25,19,2919.647968263679
2012,26,19,2919.647968263679
2012,27,18,2919.647968263679
2012,28,18,2919.647968263679
2012,29,19,2919.647968263679
2012,30,19,2919.647968263679
2012,31,18,3105.846301394045
2012,32,18,3105.846301394045
2012,33,18,3105.846301394045
2012,34,17,3105.846301394045
2012,35,16,3105.846301394045
2012,36,16,3105.846301394045
2012,37,16,3105.846301394045
2012,38,16,2796.378813625867
2012,39,16,2796.378813625867
2012,40,15,2796.378813625867
2012,41,14,2796.378813625867
2012,42,14,2796.378813625867
2012,43,13,2796.378813625867
2012,44,12,2796.378813625867
2012,45,12,1771.9415660394693
2012,46,11,1771.9415660394693
2012,47,10,1771.9415660394693
2012,48,10,1771.9415660394693
2012,49,10,1771.9415660394693
2012,50,8,1771.9415660394693
2012,51,7,1771.9415660394693
2012,52,7,1246.0036470082023
2012,53,6,1246.0036470082023
2012,54,6,1246.0036470082023
2012,55,5,1246.0036470082023
2012,56,5,1246.0036470082023
2012,57,6,1246.0036470082023
2012,58,6,1246.0036470082023
2012,59,6,967.9831616086531
2012,60,5,967.9831616086531
