year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2009,290,0,0,0,0,8.236001747189555
2009,291,0,0,0,0,8.236001747189555
2009,292,0,0,0,0,8.236001747189555
2009,293,0,0,0,0,8.236001747189555
2009,294,0,0,0,0,8.236001747189555
2009,295,0,0,0,0,8.236001747189555
2009,296,0,0,0,0,8.236001747189555
2009,297,0,0,0,0,8.236001747189555
2009,298,0,0,0,0,8.236001747189555
2009,299,0,0,0,0,8.236001747189555
2009,300,0,0,0,0,8.236001747189555
2009,301,0,0,0,0,8.236001747189555
2009,302,0,0,0,0,8.236001747189555
2009,303,0,0,0,0,8.236001747189555
2009,304,0,0,0,0,8.236001747189555
2009,305,0,0,0,0,8.236001747189555
2009,306,0,0,0,0,8.236001747189555
2009,307,0,0,0,0,8.236001747189555
2009,308,0,0,0,0,8.236001747189555
2009,309,0,0,0,0,8.236001747189555
2009,310,0,0,0,0,8.236001747189555
2009,311,0,0,0,0,8.236001747189555
2009,312,0,0,0,0,8.236001747189555
2009,313,0,0,0,0,8.236001747189555
2009,314,0,0,0,0,8.236001747189555
2009,315,0,0,0,0,8.236001747189555
2009,316,0,0,0,0,8.236001747189555
2009,317,0,0,0,0,8.236001747189555
2009,318,0,0,0,0,8.236001747189555
2009,319,0,0,0,0,8.236001747189555
2009,320,0,0,0,0,8.236001747189555
2009,321,0,0,0,0,8.236001747189555
2009,322,0,0,0,0,8.236001747189555
2009,323,0,0,0,0,8.236001747189555
2009,324,0,0,0,0,8.236001747189555
2009,325,0,0,0,0,8.236001747189555
2009,326,0,0,0,0,8.236001747189555
2009,327,0,0,0,0,8.236001747189555
2009,328,0,0,0,0,8.236001747189555
2009,329,0,0,0,0,8.236001747189555
2009,330,0,0,0,0,8.236001747189555
2009,331,0,0,0,0,8.236001747189555
2009,332,0,0,0,0,8.236001747189555
2009,333,0,0,0,0,8.236001747189555
2009,334,0,0,0,0,8.236001747189555
2009,335,0,0,0,0,8.236001747189555
2009,336,0,0,0,0,8.236001747189555
2009,337,0,0,0,0,8.236001747189555
2009,338,0,0,0,0,8.236001747189555
2009,339,0,0,0,0,8.236001747189555
2009,340,0,0,0,0,8.236001747189555
2009,341,0,0,0,0,8.236001747189555
2009,342,0,0,0,0,8.236001747189555
2009,343,0,0,0,0,8.236001747189555
2009,344,0,0,0,0,8.236001747189555
2009,345,0,0,0,0,8.236001747189555
2009,346,0,0,0,0,8.236001747189555
2009,347,0,0,0,0,8.236001747189555
2009,348,0,0,0,0,8.236001747189555
2009,349,0,0,0,0,8.236001747189555
2009,350,0,0,0,0,8.236001747189555
2009,351,0,0,0,0,8.236001747189555
2009,352,0,0,0,0,8.236001747189555
2009,353,0,0,0,0,8.236001747189555
2009,354,0,0,0,0,8.236001747189555
2009,355,0,0,0,0,8.236001747189555
2009,356,0,0,0,0,8.236001747189555
2009,357,0,0,0,0,8.236001747189555
2009,358,0,0,0,0,8.236001747189555
2009,359,0,0,0,0,8.236001747189555
2009,360,0,0,0,0,8.236001747189555
2009,361,0,0,0,0,8.236001747189555
2009,362,0,0,0,0,8.236001747189555
2009,363,0,0,0,0,8.236001747189555
2009,364,0,0,0,0,8.236001747189555
2009,365,0,0,0,0,8.236001747189555
2010,1,0,0,0,0,8.236001747189555
2010,2,0,0,0,0,8.236001747189555
2010,3,0,0,0,0,8.236001747189555
2010,4,0,0,0,0,8.236001747189555
2010,5,0,0,0,0,8.236001747189555
2010,6,0,0,0,0,8.236001747189555
2010,7,0,0,0,0,8.236001747189555
2010,8,0,0,0,0,8.236001747189555
2010,9,0,0,0,0,8.236001747189555
2010,10,0,0,0,0,8.236001747189555
2010,11,0,0,0,0,8.236001747189555
2010,12,0,0,0,0,8.236001747189555
2010,13,0,0,0,0,8.236001747189555
2010,14,0,0,0,0,8.236001747189555
2010,15,0,0,0,0,8.236001747189555
2010,16,0,0,0,0,8.236001747189555
2010,17,0,0,0,0,8.236001747189555
2010,18,0,0,0,0,8.236001747189555
2010,19,0,0,0,0,8.236001747189555
2010,20,0,0,0,0,8.236001747189555
2010,21,0,0,0,0,8.236001747189555
2010,22,0,0,0,0,8.236001747189555
2010,23,0,0,0,0,8.236001747189555
2010,24,0,0,0,0,8.236001747189555
2010,25,0,0,0,0,8.236001747189555
2010,26,0,0,0,0,8.236001747189555
2010,27,0,0,0,0,8.236001747189555
2010,28,0,0,0,0,8.236001747189555
2010,29,0,0,0,0,8.236001747189555
2010,30,0,0,0,0,8.236001747189555
2010,31,0,0,0,0,8.236001747189555
2010,32,0,0,0,0,8.236001747189555
2010,33,0,0,0,0,8.236001747189555
2010,34,0,0,0,0,8.236001747189555
2010,35,0,0,0,0,8.236001747189555
2010,36,0,0,0,0,8.236001747189555
2010,37,0,0,0,0,8.236001747189555
2010,38,0,0,0,0,8.236001747189555
2010,39,0,0,0,0,8.236001747189555
2010,40,0,0,0,0,8.236001747189555
2010,41,0,0,0,0,8.236001747189555
2010,42,0,0,0,0,8.236001747189555
2010,43,0,0,0,0,8.236001747189555
2010,44,0,0,0,0,8.236001747189555
2010,45,0,0,0,0,8.236001747189555
2010,46,0,0,0,0,8.236001747189555
2010,47,0,0,0,0,8.236001747189555
2010,48,0,0,0,0,8.236001747189555
2010,49,0,0,0,0,8.236001747189555
2010,50,0,0,0,0,8.236001747189555
2010,51,0,0,0,0,8.236001747189555
2010,52,0,0,0,0,8.236001747189555
2010,53,0,0,0,0,8.236001747189555
2010,54,0,0,0,0,8.236001747189555
2010,55,0,0,0,0,8.236001747189555
2010,56,0,0,0,0,8.236001747189555
2010,57,0,0,0,0,8.236001747189555
2010,58,0,0,0,0,8.236001747189555
2010,59,0,0,0,0,8.236001747189555
2010,60,0,0,0,0,8.236001747189555
2010,61,0,0,0,0,8.236001747189555
2010,62,0,0,0,0,8.236001747189555
2010,63,0,0,0,0,8.236001747189555
2010,64,0,0,0,0,8.236001747189555
2010,65,0,0,0,0,8.236001747189555
2010,66,0,0,0,0,8.236001747189555
2010,67,0,0,0,0,8.236001747189555
2010,68,0,0,0,0,8.236001747189555
2010,69,0,0,0,0,8.236001747189555
2010,70,0,0,0,0,8.236001747189555
2010,71,0,0,0,0,8.236001747189555
2010,72,0,0,0,0,8.236001747189555
2010,73,0,0,0,0,8.236001747189555
2010,74,0,0,0,0,8.236001747189555
2010,75,0,0,0,0,8.236001747189555
2010,76,0,0,0,0,8.236001747189555
2010,77,0,0,0,0,8.236001747189555
2010,78,0,0,0,0,8.236001747189555
2010,79,0,0,0,0,8.236001747189555
2010,80,0,0,0,0,8.236001747189555
2010,81,0,0,0,0,8.236001747189555
2010,82,0,0,0,0,8.236001747189555
2010,83,0,0,0,0,8.236001747189555
2010,84,0,0,0,0,8.236001747189555
2010,85,0,0,0,0,8.236001747189555
2010,86,0,0,0,0,8.236001747189555
2010,87,0,0,0,0,8.236001747189555
2010,88,0,0,0,0,8.236001747189555
2010,89,0,0,0,0,8.236001747189555
2010,90,0,0,0,0,8.236001747189555
2010,91,0,0,0,0,8.236001747189555
2010,92,0,0,0,0,8.236001747189555
2010,93,0,0,0,0,8.236001747189555
2010,94,0,0,0,0,8.236001747189555
2010,95,0,0,0,0,8.236001747189555
2010,96,0,0,0,0,8.236001747189555
2010,97,0,0,0,0,8.236001747189555
2010,98,0,0,0,0,8.236001747189555
2010,99,0,0,0,0,8.236001747189555
2010,100,0,0,0,0,8.236001747189555
2010,101,0,0,0,0,8.236001747189555
2010,102,0,0,0,0,8.236001747189555
2010,103,0,0,0,0,8.236001747189555
2010,104,0,0,0,0,8.236001747189555
2010,105,0,0,0,0,8.236001747189555
2010,106,0,0,0,0,8.236001747189555
2010,107,0,0,0,0,8.236001747189555
2010,108,0,0,0,0,8.236001747189555
2010,109,0,0,0,0,8.236001747189555
2010,110,0,0,0,0,8.236001747189555
2010,111,0,0,0,0,8.236001747189555
2010,112,0,0,0,0,8.236001747189555
2010,113,0,0,0,0,8.236001747189555
2010,114,0,0,0,0,8.236001747189555
2010,115,0,0,0,0,8.236001747189555
2010,116,0,0,0,0,8.236001747189555
2010,117,0,0,0,0,8.236001747189555
2010,118,0,0,0,0,8.236001747189555
2010,119,0,0,0,0,8.236001747189555
2010,120,0,0,0,0,8.236001747189555
2010,121,0,0,0,0,8.236001747189555
2010,122,0,0,0,0,8.236001747189555
2010,123,0,0,0,0,8.236001747189555
2010,124,0,0,0,0,8.236001747189555
2010,125,0,0,0,0,8.236001747189555
2010,126,0,0,0,0,8.236001747189555
2010,127,0,0,0,0,8.236001747189555
2010,128,0,0,0,0,8.236001747189555
2010,129,0,0,0,0,8.236001747189555
2010,130,0,0,0,0,8.236001747189555
2010,131,0,0,0,0,8.236001747189555
2010,132,0,0,0,0,8.236001747189555
2010,133,0,0,0,0,8.236001747189555
2010,134,0,0,0,0,8.236001747189555
2010,135,0,0,0,0,8.236001747189555
2010,136,0,0,0,0,8.236001747189555
2010,137,0,0,0,0,8.236001747189555
2010,138,0,0,0,0,8.236001747189555
2010,139,0,0,0,0,8.236001747189555
2010,140,0,0,0,0,8.236001747189555
2010,141,0,0,0,0,8.236001747189555
2010,142,0,0,0,0,8.236001747189555
2010,143,0,0,0,0,8.236001747189555
2010,144,0,0,0,0,8.236001747189555
2010,145,0,0,0,0,8.236001747189555
2010,146,0,0,0,0,8.236001747189555
2010,147,0,0,0,0,8.236001747189555
2010,148,0,0,0,0,8.236001747189555
2010,149,0,0,0,0,8.236001747189555
2010,150,0,0,0,0,8.236001747189555
2010,151,0,0,0,0,8.236001747189555
2010,152,0,0,0,0,8.236001747189555
2010,153,0,0,0,0,8.236001747189555
2010,154,0,0,0,0,8.236001747189555
2010,155,0,0,0,0,8.236001747189555
2010,156,0,0,0,0,8.236001747189555
2010,157,0,0,0,0,8.236001747189555
2010,158,0,0,0,0,8.236001747189555
2010,159,0,0,0,0,8.236001747189555
2010,160,0,0,0,0,8.236001747189555
2010,161,0,0,0,0,8.236001747189555
2010,162,0,0,0,0,8.236001747189555
2010,163,0,0,0,0,8.236001747189555
2010,164,0,0,0,0,8.236001747189555
2010,165,0,0,0,0,8.236001747189555
2010,166,0,0,0,0,8.236001747189555
2010,167,0,0,0,0,8.236001747189555
2010,168,0,0,0,0,8.236001747189555
2010,169,0,0,0,0,8.236001747189555
2010,170,0,0,0,0,8.236001747189555
2010,171,0,0,0,0,8.236001747189555
2010,172,0,0,0,0,8.236001747189555
2010,173,0,0,0,0,8.236001747189555
2010,174,0,0,0,0,8.236001747189555
2010,175,0,0,0,0,8.236001747189555
2010,176,0,0,0,0,8.236001747189555
2010,177,0,0,0,0,8.236001747189555
2010,178,0,0,0,0,8.236001747189555
2010,179,0,0,0,0,8.236001747189555
2010,180,0,0,0,0,8.236001747189555
2010,181,0,0,0,0,8.236001747189555
2010,182,0,0,0,0,8.236001747189555
2010,183,0,0,0,0,8.236001747189555
2010,184,0,0,0,0,8.236001747189555
2010,185,0,0,0,0,8.236001747189555
2010,186,0,0,0,0,8.236001747189555
2010,187,0,0,0,0,8.236001747189555
2010,188,0,0,0,0,8.236001747189555
2010,189,0,0,0,0,8.236001747189555
2010,190,0,0,0,0,8.236001747189555
2010,191,0,0,0,0,8.236001747189555
2010,192,0,0,0,0,8.236001747189555
2010,193,0,0,0,0,8.236001747189555
2010,194,0,0,0,0,8.236001747189555
2010,195,0,0,0,0,8.236001747189555
2010,196,0,0,0,0,8.236001747189555
2010,197,0,0,0,0,8.236001747189555
2010,198,0,0,0,0,8.236001747189555
2010,199,0,0,0,0,8.236001747189555
2010,200,0,0,0,0,8.236001747189555
2010,201,0,0,0,0,8.236001747189555
2010,202,0,0,0,0,8.236001747189555
2010,203,0,0,0,0,8.236001747189555
2010,204,0,0,0,0,8.236001747189555
2010,205,0,0,0,0,8.236001747189555
2010,206,0,0,0,0,8.236001747189555
2010,207,0,0,0,0,8.236001747189555
2010,208,0,0,0,0,8.236001747189555
2010,209,0,0,0,0,8.236001747189555
2010,210,0,0,0,0,8.236001747189555
2010,211,0,0,0,0,8.236001747189555
2010,212,0,0,0,0,8.236001747189555
2010,213,0,0,0,0,8.236001747189555
2010,214,0,0,0,0,8.236001747189555
2010,215,0,0,0,0,8.236001747189555
2010,216,0,0,0,0,8.236001747189555
2010,217,0,0,0,0,8.236001747189555
2010,218,0,0,0,0,8.236001747189555
2010,219,0,0,0,0,8.236001747189555
2010,220,0,0,0,0,8.236001747189555
2010,221,0,0,0,0,8.236001747189555
2010,222,8,-0.17876241098721551,0.0,-778.6676259636067,8.236001747189555
2010,223,8,-0.17876241098721551,0.0,-775.5937114757578,40.912340713866655
2010,224,8,-0.17876241098721551,0.0,-772.4717586187774,40.98440140812418
2010,225,8,-0.17876241098721551,0.0,-769.3016372158039,41.056746543620655
2010,226,8,-0.17876241098721551,0.0,-766.0832360937699,41.129346023022286
2010,227,8,-0.17876241098721551,0.0,-762.8164635739781,41.20216904286563
2010,228,8,-0.17876241098721551,0.0,-759.5012479587873,41.275184098796274
2010,229,11,-0.05254151533786688,0.0,-753.9368496610755,41.348358991613765
2010,230,11,-0.05254151533786688,0.0,-750.5130329285705,41.44488168960191
2010,231,11,-0.05254151533786688,0.0,-747.0406828708333,41.518112981751216
2010,232,11,-0.05254151533786688,0.0,-743.5198177550861,41.59139942377473
2010,233,11,-0.05254151533786688,0.0,-739.950478294742,41.664705869798894
2010,234,11,-0.05254151533786688,0.0,-736.3327280996335,41.73799652597879
2010,235,11,-0.05254151533786688,0.0,-732.6666541183845,41.8112349617538
2010,236,12,0.1608271644629724,0.0,-729.6003094217335,41.88438412196679
2010,237,12,0.1608271644629724,0.0,-725.8434068343586,41.95058355420122
2010,238,12,0.1608271644629724,0.0,-722.0385672293769,42.02341012021302
2010,239,12,0.1608271644629724,0.0,-718.1859723091851,42.096038224822315
2010,240,12,0.1608271644629724,0.0,-714.285829144305,42.16842849325011
2010,241,12,0.1608271644629724,0.0,-710.3383705579117,42.24054099838876
2010,242,12,0.1608271644629724,0.0,-706.3438554985593,42.31233527805838
2010,243,12,0.3309255884489488,0.0,-702.3025694005296,42.383770353140086
2010,244,12,0.3309255884489488,0.0,-698.2148245312359,42.45480474657272
2010,245,12,0.3309255884489488,0.0,-694.080960325107,42.52539650322531
2010,246,12,0.3309255884489488,0.0,-689.9013437033863,42.595503210629694
2010,247,12,0.3309255884489488,0.0,-685.6763693792849,42.665082020565606
2010,248,12,0.3309255884489488,0.0,-681.4064601479267,42.734089671502026
2010,249,12,0.3309255884489488,0.0,-677.0920671605387,42.802482511873244
2010,250,12,0.4856966801696198,0.0,-672.7336701823314,42.87021652419228
2010,251,12,0.4856966801696198,0.0,-668.3317778335377,42.93724734997965
2010,252,12,0.4856966801696198,0.0,-663.886927813077,43.00353031550318
2010,253,12,0.4856966801696198,0.0,-659.3996871043142,43.06902045831831
2010,254,12,0.4856966801696198,0.0,-654.8706521624121,43.133672554579626
2010,255,12,0.4856966801696198,0.0,-650.3004490827622,43.197441147128814
2010,256,12,0.4856966801696198,0.0,-645.6897337500066,43.26028057432878
2010,257,17,0.5618546433515971,0.0,-682.745287909001,43.32214499962507
2010,258,17,0.5618546433515971,0.0,-678.5040273534783,42.697952212682026
2010,259,17,0.5618546433515971,0.0,-674.2215421573922,42.761371022777425
2010,260,17,0.5618546433515971,0.0,-669.8983537972679,42.82406988552392
2010,261,17,0.5618546433515971,0.0,-665.5350109333422,42.8860069281644
2010,262,17,0.5618546433515971,0.0,-661.1320895663201,42.94714006401406
2010,263,17,0.5618546433515971,0.0,-656.6901931768062,43.00742701813063
2010,264,18,0.508833861308536,0.0,-660.1963010814686,43.0668253536181
2010,265,18,0.508833861308536,0.0,-655.7615950966608,42.99771767131958
2010,266,18,0.508833861308536,0.0,-651.2892861539758,43.056005682985784
2010,267,18,0.508833861308536,0.0,-646.7800405971424,43.11335109517436
2010,268,18,0.508833861308536,0.0,-642.2345521473737,43.16971185131929
2010,269,18,0.508833861308536,0.0,-637.65354195631,43.22504583516497
2010,270,18,0.508833861308536,0.0,-633.0377586398497,43.27931089915799
2010,271,23,0.5640516292098462,0.0,-670.1749462239741,43.33246489336447
2010,272,23,0.5640516292098462,0.0,-665.7864054477091,42.93324527368948
2010,273,23,0.5640516292098462,0.0,-661.3619971312089,42.98885119142137
2010,274,23,0.5640516292098462,0.0,-656.9023878542416,43.04351573413116
2010,275,23,0.5640516292098462,0.0,-652.4082702709627,43.097198776543266
2010,276,23,0.5640516292098462,0.0,-647.8803631421642,43.149860165442966
2010,277,23,0.5640516292098462,0.0,-669.0070731257775,42.82628473835898
2010,278,22,0.5011260927468698,0.0,-667.1451969960018,42.873219600531726
2010,279,22,0.5011260927468698,0.0,-677.1107439172966,42.753723047195486
2010,280,22,0.5011260927468698,0.0,-715.9284115066603,42.278783725726406
2010,281,22,0.5011260927468698,0.0,-711.2987606685037,42.729120637988764
2010,282,22,0.5011260927468698,0.0,-721.7359385154358,42.9212419363862
2010,283,22,0.5011260927468698,0.0,-717.0020553595645,43.363015102030914
2010,284,22,0.5011260927468698,0.0,-712.2387072459956,43.59086555381762
2010,285,19,0.42061625979882883,0.0,-689.2179210536466,43.92732370732673
2010,286,19,0.42061625979882883,0.0,-684.9451924568802,42.756027596338505
2010,287,19,0.42061625979882883,0.0,-699.5164442915241,42.59745045670204
2010,288,19,0.42061625979882883,0.0,-695.10830498052,42.75643589769536
2010,289,19,0.42061625979882883,0.0,-729.5485944197102,42.43045268923452
2010,290,19,0.42061625979882883,0.0,-724.9334541592006,42.81397697463373
2010,291,19,0.42061625979882883,0.0,-720.2833018355975,43.17934891896319
2010,292,16,0.38400617255287417,0.0,-718.1539794071147,43.229448868524194
2010,293,16,0.38400617255287417,0.0,-713.9638420431306,42.61760698231332
2010,294,16,0.38400617255287417,0.0,-709.7310940658114,42.68309495179114
2010,295,16,0.38400617255287417,0.0,-705.4562095909306,42.74793379576791
2010,296,16,0.38400617255287417,0.0,-701.13969001981,42.81208149410392
2010,297,16,0.38400617255287417,0.0,-696.7820642352397,42.87549575365452
2010,298,16,0.38400617255287417,0.0,-692.3838887806075,42.93813403312894
2010,299,19,0.5735658859277081,0.0,-712.9739709498946,42.99995356864744
2010,300,19,0.5735658859277081,0.0,-708.6962041684536,42.756340256272516
2010,301,19,0.5735658859277081,0.0,-704.3782073201702,42.818362765262314
2010,302,19,0.5735658859277081,0.0,-700.0205318844997,42.87961832172684
2010,303,19,0.5735658859277081,0.0,-695.6237563831043,42.94006530783589
2010,304,19,0.5735658859277081,0.0,-691.1884865133559,42.99966192604073
2010,305,19,0.5735658859277081,0.0,-686.715355264329,43.05836622503134
2010,306,26,0.4634828698346973,0.0,-725.7221993985889,43.1161361263069
2010,307,26,0.4634828698346973,0.0,-721.570964822134,42.567579400903746
2010,308,26,0.4634828698346973,0.0,-717.3807380272136,42.62756833413876
2010,309,26,0.4634828698346973,0.0,-713.1520296217633,42.686854641251706
2010,310,26,0.4634828698346973,0.0,-708.8853754778526,42.74539932095783
2010,311,26,0.4634828698346973,0.0,-704.5813368630269,42.80316319668126
2010,312,26,0.4634828698346973,0.0,-700.2405005558929,42.860106939843135
2010,313,30,0.43362386728363617,0.0,-745.4604937103413,42.546790228426076
2010,314,30,0.43362386728363617,0.0,-751.0203093024513,42.36397870631118
2010,315,30,0.43362386728363617,0.0,-758.6253085339652,42.33869328144692
2010,316,30,0.43362386728363617,0.0,-764.9177147697778,42.38062820565353
2010,317,30,0.43362386728363617,0.0,-760.6012940319409,42.66108689964835
2010,318,30,0.43362386728363617,0.0,-756.2480082523776,42.86394547406546
2010,319,30,0.43362386728363617,0.0,-751.8582798353037,43.01980444117397
2010,320,28,0.4234557255812896,0.0,-741.2611641997754,43.13074278223748
2010,321,28,0.4234557255812896,0.0,-747.9630021241549,42.50928941403229
2010,322,28,0.4234557255812896,0.0,-743.6768787247005,42.663812342941824
2010,323,28,0.4234557255812896,0.0,-739.3528101956251,42.76527344698784
2010,324,28,0.4234557255812896,0.0,-734.9913135150754,42.882289389929085
2010,325,28,0.4234557255812896,0.0,-753.7538254335672,42.62251553684519
2010,326,28,0.4234557255812896,0.0,-760.9306283460104,42.74349025928519
2010,327,26,0.6510722310007023,0.0,-743.8711736256878,43.05176109974815
2010,328,26,0.6510722310007023,0.0,-739.6486029614417,42.67430627536469
2010,329,26,0.6510722310007023,0.0,-748.7760660384286,42.56086774318278
2010,330,26,0.6510722310007023,0.0,-757.824501784658,42.510959854576306
2010,331,26,0.6510722310007023,0.0,-753.404869221534,42.71300976738135
2010,332,26,0.6510722310007023,0.0,-763.1567061967245,42.83454773467322
2010,333,26,0.6510722310007023,0.0,-758.6136355907779,43.01751944884998
2010,334,24,0.5294799146841763,0.0,-743.3505246829623,43.25559737481627
2010,335,24,0.5294799146841763,0.0,-739.0374353474987,42.8089647829332
2010,336,24,0.5294799146841763,0.0,-734.6835398660945,42.87197228029496
2010,337,24,0.5294799146841763,0.0,-730.2893964080017,42.93420008786476
2010,338,24,0.5294799146841763,0.0,-738.1638175147986,42.77794241587936
2010,339,24,0.5294799146841763,0.0,-733.6623304540062,42.97691123090262
2010,340,24,0.5294799146841763,0.0,-729.1231041301412,43.12938597659695
2010,341,26,0.5192148478744733,0.0,-725.2608491032966,43.25947036476435
2010,342,26,0.5192148478744733,0.0,-720.8422782685228,42.974128988754735
2010,343,26,0.5192148478744733,0.0,-716.3851958594751,43.03381389872164
2010,344,26,0.5192148478744733,0.0,-711.8902441633842,43.09259109721972
2010,345,26,0.5192148478744733,0.0,-732.303470115484,42.811636324446695
2010,346,26,0.5192148478744733,0.0,-727.6658227434732,43.02339845512533
2010,347,26,0.5192148478744733,0.0,-722.9930244139877,43.21272416226024
2010,348,24,0.6206488590332858,0.0,-708.0006206939665,43.37109731260277
2010,349,24,0.6206488590332858,0.0,-703.3840742611452,43.28030563178447
2010,350,24,0.6206488590332858,0.0,-698.7318613912129,43.33600275029209
2010,351,24,0.6206488590332858,0.0,-694.0447606371239,43.39058285533962
2010,352,24,0.6206488590332858,0.0,-701.4159513339615,43.262294107467206
2010,353,24,0.6206488590332858,0.0,-696.6342106751517,43.427650786922634
2010,354,24,0.6206488590332858,0.0,-691.8208100287808,43.528575650278235
2010,355,23,0.6377512725133951,0.0,-712.0283586995547,43.22504225410467
2010,356,23,0.6377512725133951,0.0,-707.3689918532833,43.352074062112706
2010,357,23,0.6377512725133951,0.0,-702.6763600158546,43.404205843472155
2010,358,23,0.6377512725133951,0.0,-713.0851213254404,43.24190291828083
2010,359,23,0.6377512725133951,0.0,-708.2810968629717,43.44040419347079
2010,360,23,0.6377512725133951,0.0,-717.6575011747033,43.34451588283651
2010,361,23,0.6377512725133951,0.0,-712.7535723778738,43.57475694561811
2010,362,22,0.7655966048805567,0.0,-720.4021720259208,43.501763416738505
2010,363,22,0.7655966048805567,0.0,-730.1569064115622,43.07064043004646
2010,364,22,0.7655966048805567,0.0,-740.3248955589406,43.03759115474621
2010,365,22,0.7655966048805567,0.0,-752.8404866545443,43.11954478119314
2011,1,22,0.7655966048805567,0.0,-775.0856963621308,42.9916736777003
2011,2,22,0.7655966048805567,0.0,-784.2913628234422,43.259180288167386
2011,3,22,0.7655966048805567,0.0,-779.2963930761739,43.771893289386
2011,4,19,0.6203050493648029,0.0,-752.0451401527287,43.969399627828174
2011,5,19,0.6203050493648029,0.0,-764.869583612157,42.67193749074962
2011,6,19,0.6203050493648029,0.0,-775.9593185720668,42.64919406368051
2011,7,19,0.6203050493648029,0.0,-807.8035574842631,42.358590668614674
2011,8,19,0.6203050493648029,0.0,-822.8663692955801,42.636213549044626
2011,9,19,0.6203050493648029,0.0,-832.8374813130416,42.90243800376412
2011,10,19,0.6203050493648029,0.0,-828.0142009541717,43.478447943046426
2011,11,15,0.37973525268265573,0.0,-793.7613743086562,43.69290948158189
2011,12,15,0.37973525268265573,0.0,-789.6423257122076,42.517110855967694
2011,13,15,0.37973525268265573,0.0,-785.4822788429884,42.58013165720235
2011,14,15,0.37973525268265573,0.0,-781.2816983659092,42.64251754486223
2011,15,15,0.37973525268265573,0.0,-777.0410747918767,42.704228668420086
2011,16,15,0.37973525268265573,0.0,-772.760924654259,42.76522493358823
2011,17,15,0.37973525268265573,0.0,-768.4417906697265,42.82546602542284
2011,18,19,0.39314397112934785,0.0,-789.5926646861044,42.884911432062886
2011,19,19,0.39314397112934785,0.0,-785.4131783350388,42.61392670725822
2011,20,19,0.39314397112934785,0.0,-781.1941432443629,42.67480524792403
2011,21,19,0.39314397112934785,0.0,-808.5938821825541,42.19095311439622
2011,22,19,0.39314397112934785,0.0,-804.2204413131527,42.55099131394934
2011,23,19,0.39314397112934785,0.0,-799.8105865186035,42.77617441608263
2011,24,19,0.39314397112934785,0.0,-795.364772203794,42.98200192169188
2011,25,21,0.3536059849736056,0.0,-808.1180670136885,43.18817687788475
2011,26,21,0.3536059849736056,0.0,-804.0030293646037,42.515925565466965
2011,27,21,0.3536059849736056,0.0,-799.8478993106398,42.57753013845039
2011,28,21,0.3536059849736056,0.0,-810.4698261900425,42.40093901949536
2011,29,21,0.3536059849736056,0.0,-806.2028791184212,42.607181410518415
2011,30,21,0.3536059849736056,0.0,-819.2344764869584,42.505613865894155
2011,31,21,0.3536059849736056,0.0,-828.8996806769208,42.47229356737346
2011,32,17,0.3841101127782635,0.0,-830.3916050299533,42.65432411686969
2011,33,17,0.3841101127782635,0.0,-826.2328726178903,42.57614348997495
2011,34,17,0.3841101127782635,0.0,-822.0310630475346,42.64230765161611
2011,35,17,0.3841101127782635,0.0,-817.7866248115075,42.707860930471135
2011,36,17,0.3841101127782635,0.0,-813.5000335253156,42.77276155899878
2011,37,17,0.3841101127782635,0.0,-809.171792142281,42.83696746787315
