year,j_day,num_animals,manure
2010,14,403,69468.73730918928
2010,15,400,69468.73730918928
2010,16,399,69468.73730918928
2010,17,396,69468.73730918928
2010,18,393,69468.73730918928
2010,19,393,68181.53967619313
2010,20,391,68181.53967619313
2010,21,390,68181.53967619313
2010,22,390,68181.53967619313
2010,23,391,68181.53967619313
2010,24,392,68181.53967619313
2010,25,387,68181.53967619313
2010,26,386,66515.14319648778
2010,27,386,66515.14319648778
2010,28,385,66515.14319648778
2010,29,384,66515.14319648778
2010,30,384,66515.14319648778
2010,31,382,66515.14319648778
2010,32,381,66515.14319648778
2010,33,380,65886.28164129547
2010,34,381,65886.28164129547
2010,35,381,65886.28164129547
2010,36,381,65886.28164129547
2010,37,379,65886.28164129547
2010,38,380,65886.28164129547
2010,39,378,65886.28164129547
2010,40,378,65376.4739052953
2010,41,380,65376.4739052953
2010,42,379,65376.4739052953
2010,43,378,65376.4739052953
2010,44,379,65376.4739052953
2010,45,378,65376.4739052953
2010,46,376,65376.4739052953
2010,47,375,64431.99809795804
2010,48,375,64431.99809795804
2010,49,375,64431.99809795804
2010,50,375,64431.99809795804
2010,51,372,64431.99809795804
2010,52,372,64431.99809795804
2010,53,373,64431.99809795804
2010,54,373,65085.50610164145
2010,55,374,65085.50610164145
2010,56,375,65085.50610164145
2010,57,374,65085.50610164145
2010,58,375,65085.50610164145
2010,59,377,65085.50610164145
2010,60,377,65085.50610164145
2010,61,377,65006.88971740411
2010,62,376,65006.88971740411
2010,63,378,65006.88971740411
2010,64,380,65006.88971740411
2010,65,379,65006.88971740411
2010,66,380,65006.88971740411
2010,67,378,65006.88971740411
2010,68,378,64920.63083576487
2010,69,378,64920.63083576487
2010,70,377,64920.63083576487
2010,71,376,64920.63083576487
2010,72,376,64920.63083576487
2010,73,374,64920.63083576487
2010,74,373,64920.63083576487
2010,75,372,64387.579788330586
2010,76,371,64387.579788330586
2010,77,370,64387.579788330586
2010,78,371,64387.579788330586
2010,79,370,64387.579788330586
2010,80,370,64387.579788330586
2010,81,370,64387.579788330586
2010,82,370,64147.51518245139
2010,83,370,64147.51518245139
2010,84,370,64147.51518245139
2010,85,371,64147.51518245139
2010,86,371,64147.51518245139
2010,87,371,64147.51518245139
2010,88,372,64147.51518245139
2010,89,370,63834.22806072518
2010,90,368,63834.22806072518
2010,91,367,63834.22806072518
2010,92,367,63834.22806072518
2010,93,363,63834.22806072518
2010,94,362,63834.22806072518
2010,95,361,63834.22806072518
2010,96,360,62849.12988558122
2010,97,357,62849.12988558122
2010,98,358,62849.12988558122
2010,99,359,62849.12988558122
2010,100,361,62849.12988558122
2010,101,364,62849.12988558122
2010,102,365,62849.12988558122
2010,103,367,62431.98278625246
2010,104,367,62431.98278625246
2010,105,365,62431.98278625246
2010,106,365,62431.98278625246
2010,107,365,62431.98278625246
2010,108,364,62431.98278625246
2010,109,364,62431.98278625246
2010,110,361,62698.50762165956
2010,111,359,62698.50762165956
2010,112,358,62698.50762165956
2010,113,359,62698.50762165956
2010,114,360,62698.50762165956
2010,115,356,62698.50762165956
2010,116,356,62698.50762165956
2010,117,356,61093.674530434306
2010,118,354,61093.674530434306
2010,119,355,61093.674530434306
2010,120,355,61093.674530434306
2010,121,356,61093.674530434306
2010,122,357,61093.674530434306
2010,123,359,61093.674530434306
2010,124,360,61853.7116841426
2010,125,359,61853.7116841426
2010,126,356,61853.7116841426
2010,127,354,61853.7116841426
2010,128,354,61853.7116841426
2010,129,353,61853.7116841426
2010,130,351,61853.7116841426
2010,131,353,61266.85472981381
2010,132,354,61266.85472981381
2010,133,353,61266.85472981381
2010,134,354,61266.85472981381
2010,135,352,61266.85472981381
2010,136,353,61266.85472981381
2010,137,352,61266.85472981381
2010,138,352,60516.260642580346
2010,139,351,60516.260642580346
2010,140,351,60516.260642580346
2010,141,351,60516.260642580346
2010,142,352,60516.260642580346
2010,143,352,60516.260642580346
2010,144,352,60516.260642580346
2010,145,351,60605.7196454024
2010,146,353,60605.7196454024
2010,147,353,60605.7196454024
2010,148,353,60605.7196454024
2010,149,354,60605.7196454024
2010,150,354,60605.7196454024
2010,151,355,60605.7196454024
2010,152,354,60483.338032018095
2010,153,352,60483.338032018095
2010,154,352,60483.338032018095
2010,155,353,60483.338032018095
2010,156,352,60483.338032018095
2010,157,350,60483.338032018095
2010,158,352,60483.338032018095
2010,159,353,61005.5227498207
2010,160,352,61005.5227498207
2010,161,348,61005.5227498207
2010,162,348,61005.5227498207
2010,163,348,61005.5227498207
2010,164,348,61005.5227498207
2010,165,348,61005.5227498207
2010,166,348,60300.8218302717
2010,167,346,60300.8218302717
2010,168,347,60300.8218302717
2010,169,347,60300.8218302717
2010,170,348,60300.8218302717
2010,171,350,60300.8218302717
2010,172,351,60300.8218302717
2010,173,350,60183.28557586117
2010,174,351,60183.28557586117
2010,175,353,60183.28557586117
2010,176,354,60183.28557586117
2010,177,355,60183.28557586117
2010,178,355,60183.28557586117
2010,179,352,60183.28557586117
2010,180,351,60196.36005106411
2010,181,352,60196.36005106411
2010,182,352,60196.36005106411
2010,183,354,60196.36005106411
2010,184,353,60196.36005106411
2010,185,353,60196.36005106411
2010,186,353,60196.36005106411
2010,187,354,60108.02600037551
2010,188,353,60108.02600037551
2010,189,353,60108.02600037551
2010,190,353,60108.02600037551
2010,191,353,60108.02600037551
2010,192,354,60108.02600037551
2010,193,354,60108.02600037551
2010,194,354,61230.75266647922
2010,195,357,61230.75266647922
2010,196,357,61230.75266647922
2010,197,357,61230.75266647922
2010,198,358,61230.75266647922
2010,199,358,61230.75266647922
2010,200,360,61230.75266647922
2010,201,359,61553.9698739585
2010,202,357,61553.9698739585
2010,203,356,61553.9698739585
2010,204,354,61553.9698739585
2010,205,352,61553.9698739585
2010,206,349,61553.9698739585
2010,207,349,61553.9698739585
2010,208,347,60715.83264811903
2010,209,346,60715.83264811903
2010,210,347,60715.83264811903
2010,211,348,60715.83264811903
2010,212,349,60715.83264811903
2010,213,349,60715.83264811903
2010,214,349,60715.83264811903
2010,215,347,59798.823646418685
2010,216,347,59798.823646418685
2010,217,347,59798.823646418685
2010,218,348,59798.823646418685
2010,219,349,59798.823646418685
2010,220,349,59798.823646418685
2010,221,349,59798.823646418685
2010,222,348,60145.71812557388
2010,223,347,60145.71812557388
2010,224,346,60145.71812557388
2010,225,346,60145.71812557388
2010,226,345,60145.71812557388
2010,227,345,60145.71812557388
2010,228,345,60145.71812557388
2010,229,343,59429.24201056988
2010,230,341,59429.24201056988
2010,231,341,59429.24201056988
2010,232,343,59429.24201056988
2010,233,343,59429.24201056988
2010,234,342,59429.24201056988
2010,235,342,59429.24201056988
2010,236,341,58680.00829097907
2010,237,342,58680.00829097907
2010,238,342,58680.00829097907
2010,239,340,58680.00829097907
2010,240,338,58680.00829097907
2010,241,337,58680.00829097907
2010,242,336,58680.00829097907
2010,243,336,58213.99599901711
2010,244,335,58213.99599901711
2010,245,336,58213.99599901711
2010,246,337,58213.99599901711
2010,247,335,58213.99599901711
2010,248,336,58213.99599901711
2010,249,337,58213.99599901711
2010,250,336,58071.520972939325
2010,251,334,58071.520972939325
2010,252,334,58071.520972939325
2010,253,333,58071.520972939325
2010,254,333,58071.520972939325
2010,255,333,58071.520972939325
2010,256,332,58071.520972939325
2010,257,333,57678.348171525584
2010,258,332,57678.348171525584
2010,259,331,57678.348171525584
2010,260,330,57678.348171525584
2010,261,329,57678.348171525584
2010,262,327,57678.348171525584
2010,263,327,57678.348171525584
2010,264,326,56354.900297545675
2010,265,327,56354.900297545675
2010,266,327,56354.900297545675
2010,267,328,56354.900297545675
2010,268,329,56354.900297545675
2010,269,331,56354.900297545675
2010,270,332,56354.900297545675
2010,271,333,57028.42270772107
2010,272,333,57028.42270772107
2010,273,334,57028.42270772107
2010,274,334,57028.42270772107
2010,275,333,57028.42270772107
2010,276,333,57028.42270772107
2010,277,333,57028.42270772107
2010,278,334,57898.37005875046
2010,279,334,57898.37005875046
2010,280,332,57898.37005875046
2010,281,333,57898.37005875046
2010,282,334,57898.37005875046
2010,283,334,57898.37005875046
2010,284,336,57898.37005875046
2010,285,337,57818.0471296631
2010,286,339,57818.0471296631
2010,287,341,57818.0471296631
2010,288,343,57818.0471296631
2010,289,343,57818.0471296631
2010,290,344,57818.0471296631
2010,291,346,57818.0471296631
2010,292,346,58640.834908590536
2010,293,348,58640.834908590536
2010,294,347,58640.834908590536
2010,295,348,58640.834908590536
2010,296,348,58640.834908590536
2010,297,348,58640.834908590536
2010,298,353,58640.834908590536
2010,299,355,60972.98672091203
2010,300,357,60972.98672091203
2010,301,361,60972.98672091203
2010,302,361,60972.98672091203
2010,303,364,60972.98672091203
2010,304,363,60972.98672091203
2010,305,364,60972.98672091203
2010,306,363,61298.40477852355
2010,307,365,61298.40477852355
2010,308,365,61298.40477852355
2010,309,367,61298.40477852355
2010,310,368,61298.40477852355
2010,311,368,61298.40477852355
2010,312,368,61298.40477852355
2010,313,369,62919.776838011356
2010,314,369,62919.776838011356
2010,315,369,62919.776838011356
2010,316,371,62919.776838011356
2010,317,373,62919.776838011356
2010,318,374,62919.776838011356
2010,319,376,62919.776838011356
2010,320,379,64905.737120162325
2010,321,380,64905.737120162325
2010,322,381,64905.737120162325
2010,323,380,64905.737120162325
2010,324,381,64905.737120162325
2010,325,383,64905.737120162325
2010,326,384,64905.737120162325
2010,327,386,65929.38565193827
2010,328,387,65929.38565193827
2010,329,387,65929.38565193827
2010,330,388,65929.38565193827
2010,331,388,65929.38565193827
2010,332,389,65929.38565193827
2010,333,391,65929.38565193827
2010,334,392,67434.75439886886
2010,335,394,67434.75439886886
2010,336,395,67434.75439886886
2010,337,395,67434.75439886886
2010,338,395,67434.75439886886
2010,339,395,67434.75439886886
2010,340,394,67434.75439886886
2010,341,392,67480.45033887113
2010,342,393,67480.45033887113
2010,343,393,67480.45033887113
2010,344,392,67480.45033887113
2010,345,391,67480.45033887113
2010,346,392,67480.45033887113
2010,347,392,67480.45033887113
2010,348,392,67678.39103568529
2010,349,392,67678.39103568529
2010,350,393,67678.39103568529
2010,351,394,67678.39103568529
2010,352,395,67678.39103568529
2010,353,396,67678.39103568529
2010,354,395,67678.39103568529
2010,355,394,68174.8213289727
2010,356,396,68174.8213289727
2010,357,396,68174.8213289727
2010,358,394,68174.8213289727
2010,359,393,68174.8213289727
2010,360,394,68174.8213289727
2010,361,393,68174.8213289727
2010,362,393,68051.74881582956
2010,363,393,68051.74881582956
2010,364,393,68051.74881582956
2010,365,393,68051.74881582956
2011,1,393,68051.74881582956
2011,2,393,68051.74881582956
2011,3,393,68051.74881582956
2011,4,393,67541.32042583128
2011,5,395,67541.32042583128
2011,6,395,67541.32042583128
2011,7,396,67541.32042583128
2011,8,397,67541.32042583128
2011,9,395,67541.32042583128
2011,10,394,67541.32042583128
2011,11,394,67893.73621830213
2011,12,395,67893.73621830213
2011,13,397,67893.73621830213
2011,14,397,67893.73621830213
2011,15,396,67893.73621830213
2011,16,396,67893.73621830213
2011,17,395,67893.73621830213
2011,18,395,68250.83086066303
2011,19,396,68250.83086066303
2011,20,397,68250.83086066303
2011,21,397,68250.83086066303
2011,22,399,68250.83086066303
2011,23,399,68250.83086066303
2011,24,399,68250.83086066303
2011,25,399,68274.02914093195
2011,26,401,68274.02914093195
2011,27,402,68274.02914093195
2011,28,402,68274.02914093195
2011,29,403,68274.02914093195
2011,30,403,68274.02914093195
2011,31,404,68274.02914093195
2011,32,406,70209.61543982675
2011,33,407,70209.61543982675
2011,34,407,70209.61543982675
2011,35,405,70209.61543982675
2011,36,403,70209.61543982675
2011,37,404,70209.61543982675
2011,38,405,70209.61543982675
2011,39,406,69503.44496358922
2011,40,405,69503.44496358922
2011,41,406,69503.44496358922
2011,42,406,69503.44496358922
2011,43,407,69503.44496358922
2011,44,407,69503.44496358922
2011,45,406,69503.44496358922
2011,46,406,70300.98491295049
2011,47,406,70300.98491295049
2011,48,404,70300.98491295049
2011,49,402,70300.98491295049
2011,50,401,70300.98491295049
2011,51,399,70300.98491295049
2011,52,399,70300.98491295049
2011,53,400,69821.50566977414
2011,54,400,69821.50566977414
2011,55,399,69821.50566977414
2011,56,400,69821.50566977414
2011,57,402,69821.50566977414
2011,58,402,69821.50566977414
2011,59,402,69821.50566977414
2011,60,403,69036.09770426994
2011,61,404,69036.09770426994
2011,62,404,69036.09770426994
2011,63,403,69036.09770426994
2011,64,404,69036.09770426994
2011,65,403,69036.09770426994
2011,66,403,69036.09770426994
2011,67,402,69646.41123258913
2011,68,402,69646.41123258913
2011,69,401,69646.41123258913
2011,70,399,69646.41123258913
2011,71,400,69646.41123258913
2011,72,399,69646.41123258913
2011,73,399,69646.41123258913
2011,74,399,69338.84601900558
2011,75,399,69338.84601900558
2011,76,401,69338.84601900558
2011,77,402,69338.84601900558
2011,78,403,69338.84601900558
2011,79,403,69338.84601900558
2011,80,402,69338.84601900558
2011,81,402,68972.59828674383
2011,82,403,68972.59828674383
2011,83,401,68972.59828674383
2011,84,400,68972.59828674383
2011,85,400,68972.59828674383
2011,86,398,68972.59828674383
2011,87,398,68972.59828674383
2011,88,398,68952.77276306806
2011,89,397,68952.77276306806
2011,90,398,68952.77276306806
2011,91,397,68952.77276306806
2011,92,397,68952.77276306806
2011,93,398,68952.77276306806
2011,94,399,68952.77276306806
2011,95,398,68695.38174149816
2011,96,398,68695.38174149816
2011,97,399,68695.38174149816
2011,98,399,68695.38174149816
2011,99,399,68695.38174149816
2011,100,398,68695.38174149816
2011,101,397,68695.38174149816
2011,102,397,68896.39358494755
2011,103,397,68896.39358494755
2011,104,398,68896.39358494755
2011,105,399,68896.39358494755
2011,106,399,68896.39358494755
2011,107,399,68896.39358494755
2011,108,400,68896.39358494755
2011,109,400,68536.03687573403
2011,110,402,68536.03687573403
2011,111,401,68536.03687573403
2011,112,402,68536.03687573403
2011,113,401,68536.03687573403
2011,114,401,68536.03687573403
2011,115,400,68536.03687573403
2011,116,398,68466.45461584262
2011,117,398,68466.45461584262
2011,118,397,68466.45461584262
2011,119,395,68466.45461584262
2011,120,394,68466.45461584262
2011,121,392,68466.45461584262
2011,122,392,68466.45461584262
2011,123,392,67772.66427410593
2011,124,391,67772.66427410593
2011,125,391,67772.66427410593
2011,126,391,67772.66427410593
2011,127,391,67772.66427410593
2011,128,391,67772.66427410593
2011,129,394,67772.66427410593
2011,130,394,68049.80831408034
2011,131,394,68049.80831408034
2011,132,394,68049.80831408034
2011,133,395,68049.80831408034
2011,134,396,68049.80831408034
2011,135,397,68049.80831408034
2011,136,396,68049.80831408034
2011,137,396,67787.16386622007
2011,138,398,67787.16386622007
2011,139,400,67787.16386622007
2011,140,401,67787.16386622007
2011,141,404,67787.16386622007
2011,142,406,67787.16386622007
2011,143,408,67787.16386622007
2011,144,410,70171.63190328878
2011,145,410,70171.63190328878
2011,146,410,70171.63190328878
2011,147,411,70171.63190328878
2011,148,413,70171.63190328878
2011,149,414,70171.63190328878
2011,150,416,70171.63190328878
2011,151,416,71211.2670221614
2011,152,416,71211.2670221614
2011,153,416,71211.2670221614
2011,154,416,71211.2670221614
2011,155,416,71211.2670221614
2011,156,416,71211.2670221614
2011,157,417,71211.2670221614
2011,158,417,72136.16699902187
2011,159,417,72136.16699902187
2011,160,418,72136.16699902187
2011,161,418,72136.16699902187
2011,162,420,72136.16699902187
2011,163,422,72136.16699902187
2011,164,422,72136.16699902187
2011,165,424,72880.50359165746
2011,166,424,72880.50359165746
2011,167,422,72880.50359165746
2011,168,421,72880.50359165746
2011,169,422,72880.50359165746
2011,170,420,72880.50359165746
2011,171,422,72880.50359165746
2011,172,422,73286.74866575566
2011,173,423,73286.74866575566
2011,174,423,73286.74866575566
2011,175,423,73286.74866575566
2011,176,423,73286.74866575566
2011,177,423,73286.74866575566
2011,178,423,73286.74866575566
2011,179,425,73582.20949714888
2011,180,426,73582.20949714888
2011,181,426,73582.20949714888
2011,182,428,73582.20949714888
2011,183,426,73582.20949714888
2011,184,426,73582.20949714888
2011,185,427,73582.20949714888
2011,186,427,73636.65150668347
2011,187,428,73636.65150668347
2011,188,429,73636.65150668347
2011,189,430,73636.65150668347
2011,190,430,73636.65150668347
2011,191,430,73636.65150668347
2011,192,430,73636.65150668347
2011,193,429,73981.09893757653
2011,194,429,73981.09893757653
2011,195,429,73981.09893757653
2011,196,429,73981.09893757653
2011,197,430,73981.09893757653
2011,198,431,73981.09893757653
2011,199,432,73981.09893757653
2011,200,433,74659.58064138256
2011,201,433,74659.58064138256
2011,202,433,74659.58064138256
2011,203,432,74659.58064138256
2011,204,432,74659.58064138256
2011,205,432,74659.58064138256
2011,206,431,74659.58064138256
2011,207,431,74389.86355508168
2011,208,430,74389.86355508168
2011,209,432,74389.86355508168
2011,210,432,74389.86355508168
2011,211,432,74389.86355508168
2011,212,432,74389.86355508168
2011,213,432,74389.86355508168
2011,214,431,74664.36986165728
2011,215,431,74664.36986165728
2011,216,430,74664.36986165728
2011,217,431,74664.36986165728
2011,218,432,74664.36986165728
2011,219,432,74664.36986165728
2011,220,432,74664.36986165728
2011,221,429,73989.56482320694
2011,222,429,73989.56482320694
2011,223,427,73989.56482320694
2011,224,426,73989.56482320694
2011,225,425,73989.56482320694
2011,226,424,73989.56482320694
2011,227,422,73989.56482320694
2011,228,420,72576.25680382528
2011,229,420,72576.25680382528
2011,230,419,72576.25680382528
2011,231,418,72576.25680382528
2011,232,417,72576.25680382528
2011,233,416,72576.25680382528
2011,234,414,72576.25680382528
2011,235,412,71524.86257770065
2011,236,409,71524.86257770065
2011,237,407,71524.86257770065
2011,238,404,71524.86257770065
2011,239,403,71524.86257770065
2011,240,402,71524.86257770065
2011,241,402,71524.86257770065
2011,242,401,69567.63193086481
2011,243,401,69567.63193086481
2011,244,400,69567.63193086481
2011,245,399,69567.63193086481
2011,246,399,69567.63193086481
2011,247,399,69567.63193086481
2011,248,397,69567.63193086481
2011,249,396,68263.42381416411
2011,250,396,68263.42381416411
2011,251,395,68263.42381416411
2011,252,393,68263.42381416411
2011,253,391,68263.42381416411
2011,254,390,68263.42381416411
2011,255,389,68263.42381416411
2011,256,387,67275.36806615783
2011,257,386,67275.36806615783
2011,258,386,67275.36806615783
2011,259,384,67275.36806615783
2011,260,383,67275.36806615783
2011,261,382,67275.36806615783
2011,262,380,67275.36806615783
2011,263,378,65382.091701669604
2011,264,377,65382.091701669604
2011,265,375,65382.091701669604
2011,266,377,65382.091701669604
2011,267,376,65382.091701669604
2011,268,374,65382.091701669604
2011,269,375,65382.091701669604
2011,270,374,64631.052161312036
2011,271,373,64631.052161312036
2011,272,373,64631.052161312036
2011,273,373,64631.052161312036
2011,274,374,64631.052161312036
2011,275,375,64631.052161312036
2011,276,375,64631.052161312036
2011,277,375,64539.53452367362
2011,278,377,64539.53452367362
2011,279,378,64539.53452367362
2011,280,379,64539.53452367362
2011,281,379,64539.53452367362
2011,282,380,64539.53452367362
2011,283,380,64539.53452367362
2011,284,382,65361.43196536917
2011,285,383,65361.43196536917
2011,286,382,65361.43196536917
2011,287,382,65361.43196536917
2011,288,382,65361.43196536917
2011,289,382,65361.43196536917
2011,290,382,65361.43196536917
2011,291,382,66109.98378697701
2011,292,385,66109.98378697701
2011,293,385,66109.98378697701
2011,294,385,66109.98378697701
2011,295,384,66109.98378697701
2011,296,384,66109.98378697701
2011,297,386,66109.98378697701
2011,298,387,66773.77787676087
2011,299,387,66773.77787676087
2011,300,388,66773.77787676087
2011,301,388,66773.77787676087
2011,302,387,66773.77787676087
2011,303,388,66773.77787676087
2011,304,389,66773.77787676087
2011,305,388,66662.31089475933
2011,306,389,66662.31089475933
2011,307,389,66662.31089475933
2011,308,388,66662.31089475933
2011,309,389,66662.31089475933
2011,310,390,66662.31089475933
2011,311,392,66662.31089475933
2011,312,392,67341.47076971758
2011,313,390,67341.47076971758
2011,314,389,67341.47076971758
2011,315,388,67341.47076971758
2011,316,390,67341.47076971758
2011,317,391,67341.47076971758
2011,318,392,67341.47076971758
2011,319,392,67969.24245779515
2011,320,392,67969.24245779515
2011,321,392,67969.24245779515
2011,322,392,67969.24245779515
2011,323,391,67969.24245779515
2011,324,391,67969.24245779515
2011,325,391,67969.24245779515
2011,326,391,67229.78060726268
2011,327,392,67229.78060726268
2011,328,393,67229.78060726268
2011,329,394,67229.78060726268
2011,330,395,67229.78060726268
2011,331,394,67229.78060726268
2011,332,392,67229.78060726268
2011,333,392,67446.34302001733
2011,334,392,67446.34302001733
2011,335,392,67446.34302001733
2011,336,392,67446.34302001733
2011,337,392,67446.34302001733
2011,338,390,67446.34302001733
2011,339,389,67446.34302001733
2011,340,391,67140.30049007236
2011,341,391,67140.30049007236
2011,342,391,67140.30049007236
2011,343,392,67140.30049007236
2011,344,392,67140.30049007236
2011,345,391,67140.30049007236
2011,346,390,67140.30049007236
2011,347,392,67757.62322606346
2011,348,394,67757.62322606346
2011,349,395,67757.62322606346
2011,350,396,67757.62322606346
2011,351,397,67757.62322606346
2011,352,398,67757.62322606346
2011,353,397,67757.62322606346
2011,354,396,68103.22112090055
2011,355,397,68103.22112090055
2011,356,397,68103.22112090055
2011,357,395,68103.22112090055
2011,358,394,68103.22112090055
2011,359,394,68103.22112090055
2011,360,393,68103.22112090055
2011,361,392,67707.6615025508
2011,362,392,67707.6615025508
2011,363,394,67707.6615025508
2011,364,396,67707.6615025508
2011,365,398,67707.6615025508
2012,1,400,67707.6615025508
2012,2,401,67707.6615025508
2012,3,403,68557.0783917594
2012,4,402,68557.0783917594
2012,5,403,68557.0783917594
2012,6,403,68557.0783917594
2012,7,403,68557.0783917594
2012,8,403,68557.0783917594
2012,9,403,68557.0783917594
2012,10,404,70128.69297173263
2012,11,404,70128.69297173263
2012,12,403,70128.69297173263
2012,13,402,70128.69297173263
2012,14,401,70128.69297173263
2012,15,400,70128.69297173263
2012,16,399,70128.69297173263
2012,17,398,68934.65233210688
2012,18,399,68934.65233210688
2012,19,399,68934.65233210688
2012,20,398,68934.65233210688
2012,21,399,68934.65233210688
2012,22,399,68934.65233210688
2012,23,399,68934.65233210688
2012,24,402,69491.44651832286
2012,25,401,69491.44651832286
2012,26,402,69491.44651832286
2012,27,402,69491.44651832286
2012,28,401,69491.44651832286
2012,29,402,69491.44651832286
2012,30,403,69491.44651832286
2012,31,402,69290.06032510559
2012,32,402,69290.06032510559
2012,33,401,69290.06032510559
2012,34,402,69290.06032510559
2012,35,404,69290.06032510559
2012,36,403,69290.06032510559
2012,37,404,69290.06032510559
2012,38,403,69751.30672139954
2012,39,401,69751.30672139954
2012,40,400,69751.30672139954
2012,41,401,69751.30672139954
2012,42,400,69751.30672139954
2012,43,401,69751.30672139954
2012,44,399,69751.30672139954
2012,45,399,68854.1124717437
2012,46,398,68854.1124717437
2012,47,397,68854.1124717437
2012,48,396,68854.1124717437
2012,49,395,68854.1124717437
2012,50,396,68854.1124717437
2012,51,396,68854.1124717437
2012,52,396,68732.56154467411
2012,53,396,68732.56154467411
2012,54,397,68732.56154467411
2012,55,397,68732.56154467411
2012,56,399,68732.56154467411
2012,57,398,68732.56154467411
2012,58,399,68732.56154467411
2012,59,401,68914.19886319824
2012,60,402,68914.19886319824
2012,61,401,68914.19886319824
2012,62,402,68914.19886319824
2012,63,400,68914.19886319824
2012,64,399,68914.19886319824
2012,65,398,68914.19886319824
2012,66,397,68622.64429877646
2012,67,398,68622.64429877646
2012,68,396,68622.64429877646
2012,69,395,68622.64429877646
2012,70,394,68622.64429877646
2012,71,395,68622.64429877646
2012,72,394,68622.64429877646
2012,73,394,67942.46662222485
2012,74,393,67942.46662222485
2012,75,392,67942.46662222485
2012,76,390,67942.46662222485
2012,77,389,67942.46662222485
2012,78,390,67942.46662222485
2012,79,390,67942.46662222485
