year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leach,M_leach,DRP_leach,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
2009,255,0.0,85.10420353881297,187.94155599005177,751.4582961422681,6.267857142857144,0.010563775024835884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,256,0.0,85.08558499683309,187.94748572984244,751.4584956090547,6.267857142857144,0.01241416775790155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,257,0.0,85.059883448678,187.95329153618357,751.4587089233304,6.267857142857144,0.019502082539341364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,258,0.0,85.03625696088672,187.95896826855534,751.4589357662438,6.267857142857144,0.017487088925405684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,259,0.0,85.00827140548786,187.96450302359278,751.4591757880931,6.267857142857144,0.02180365927900091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,260,0.0,84.97648032813208,187.96988154004353,751.4594286050772,6.267857142857144,0.02552816384163521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,261,0.0,84.93639003527935,187.97508426148994,751.4596937865773,6.267857142857144,0.03365325795457959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,262,0.0,84.88779954371998,187.98008994527402,751.459970851129,6.267857142857144,0.04192529905119472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,263,0.0,84.87738968091622,187.98498391261572,751.4602595228206,6.267857142857144,0.005034382045403717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,264,0.0,84.82857465813679,187.98966552081254,751.4605592837833,6.267857142857144,0.04202049201952142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,265,0.0,84.77662581049124,187.99412303432436,751.4608695882259,6.267857142857144,0.04499726980308382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,266,0.0,84.72546942934869,187.9876432755248,751.4182662478806,6.267857142857144,0.03879717562713889,0.0,0.0,0.0,0.011767846604872035,0.0,0.0,0.0,0.0,0.0,0.0
2009,267,0.0,84.64856047802466,187.99163061760157,751.4185959924422,6.267857142857144,0.06856267917656486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,268,0.0,84.5805801907215,187.99531356839964,751.4189343990279,6.267857142857144,0.060060142942855485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,269,0.0,84.49123646342923,187.9986439133412,751.4192806141378,6.267857142857144,0.07889707676620136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,270,0.0,84.38724357235748,188.00157177738046,751.4196336647977,6.267857142857144,0.09367164100077463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,271,0.0,84.26953521243829,188.00405872738625,751.4199924861571,6.267857142857144,0.10651267373327616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,272,0.0,84.15789125441162,188.00614528415642,751.4203561114892,6.267857142857144,0.1009613018234487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,273,0.0,84.05200625597408,188.00786078962736,751.4207236452396,6.267857142857144,0.09586105499904217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,274,0.0,83.96751211616996,188.00929698641968,751.4210944131038,6.267857142857144,0.07607846445731171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,275,0.0,83.96216112625109,188.00558284987665,751.4008038995457,6.267857142857144,0.0,0.0,0.0,0.0,0.011620347682455248,0.0,0.0,0.0,0.0,0.0,0.0
2009,276,0.0,83.96026928077467,188.00709723911234,751.4011813557864,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,277,0.0,83.95840005790804,188.00858565197208,751.4015621657933,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,278,0.0,83.95431903719548,188.01006546437952,751.4019463068586,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,279,0.0,83.95216651643597,188.01153637797228,751.4023337555701,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,280,0.0,83.95030393553125,188.0130082023174,751.4027245121297,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,281,0.0,83.94845331127547,188.01446480078508,751.4031185379177,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,282,0.0,83.94600804225689,188.01589438590295,751.4035157659802,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,283,0.0,83.94371888809133,188.01730087487857,751.4039161388267,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,284,0.0,83.94193446289984,188.01868184572155,751.4043195931753,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,285,0.0,83.94017464658235,188.02003519449445,751.4047260607198,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,286,0.0,83.93844133241481,188.021359100566,751.4051354688157,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,287,0.0,83.93673616467456,188.022651996032,751.40554774109,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,288,0.0,83.93506056507837,188.0239125387317,751.4059627979865,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,289,0.0,83.93341518930688,188.02514015387558,751.4063805586142,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,290,0.0,83.93179239519178,188.02634254593906,751.4068009606657,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,291,0.0,83.93020738290812,188.027503632215,751.4072239031804,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,292,0.0,83.9281521891877,188.02862868653614,751.4076492979451,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,293,0.0,83.92663592529553,188.02971719281442,751.408077055559,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,294,0.0,83.92515433655427,188.03076875140167,751.408507085713,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,295,0.0,83.92363015232335,188.03170085314494,751.4086104413236,6.267857142857144,0.0,0.0,0.0,0.0,0.011618625803710494,0.0,0.0,0.0,0.0,0.0,0.0
2009,296,0.0,83.915715306832,188.02261728924086,751.3687194298776,6.267857142857144,0.0,0.0,0.0,0.0,0.011616459574675624,0.0,0.0,0.0,0.0,0.0,0.0
2009,297,0.0,83.9105706902365,188.0180842708241,751.347058139832,6.267857142857144,0.0,0.0,0.0,0.0,0.011614404653480705,0.0,0.0,0.0,0.0,0.0,0.0
2009,298,0.0,83.90796037875667,188.0190380018067,751.3474966472405,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,299,0.0,83.90391278236582,188.01993488340165,751.3479370486058,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,300,0.0,83.9008165438563,188.0207932935642,751.3483792502353,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,301,0.0,83.8995260593243,188.02162245256775,751.3488231806746,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,302,0.0,83.898286283999,188.02240763511983,751.3492687330864,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,303,0.0,83.89145271693076,188.01548111006835,751.3190201069198,6.267857142857144,0.0,0.0,0.0,0.0,0.011612124860656763,0.0,0.0,0.0,0.0,0.0,0.0
2009,304,0.0,83.89025680091757,188.01622841489868,751.3194687181027,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,305,0.0,83.88912102490659,188.01691419969794,751.3199187093145,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,306,0.0,83.88551715836267,188.01756273764542,751.3203699901176,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,307,0.0,83.88445297413092,188.0181744408743,751.3208224711204,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,308,0.0,83.8834240790485,188.01874974304866,751.3212760640284,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,309,0.0,83.88243010780447,188.01928909663238,751.3217306816888,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,310,0.0,83.8814706775889,188.01979297040813,751.3221862381287,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,311,0.0,83.88054539031438,188.02026184722263,751.3226426485886,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,312,0.0,83.87965383463722,188.02069622193758,751.3230998295509,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,313,0.0,83.8787955877966,188.02109659956642,751.3235576987626,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,314,0.0,83.87797021728882,188.02146349358085,751.3240161752559,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,315,0.0,83.87717728239113,188.02179742437093,751.3244751793636,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,316,0.0,83.87641633554885,188.02209891784548,751.3249346327312,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,317,0.0,83.87568692363803,188.0223685041601,751.3253944583275,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,318,0.0,83.87498858911431,188.02260671656157,751.3258545804498,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,319,0.0,83.8743208710584,188.02281409033824,751.326314924729,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,320,0.0,83.87368330612665,188.02299116186774,751.3267754181312,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,321,0.0,83.87307542941528,188.02313846775297,751.3272359889573,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,322,0.0,83.87249677524552,188.02325654403907,751.327696566841,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,323,0.0,83.87194687787625,188.02334592550466,751.3281570827447,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,324,0.0,83.87142527215053,188.02340714502063,751.3286174689546,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,325,0.0,83.87093149408142,188.0234407329713,751.329077659073,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,326,0.0,83.87046508138204,188.02344721673208,751.3295375880116,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,327,0.0,83.87002557394489,188.0234271201996,751.3299971919812,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,328,0.0,83.86961251427422,188.02338096336936,751.3304564084822,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,329,0.0,83.86922544787558,188.02330926195722,751.3309151762929,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,330,0.0,83.86802068758892,188.0221648178164,751.3271544099301,6.267857142857144,0.0,0.0,0.0,0.0,0.011610636492063994,0.0,0.0,0.0,0.0,0.0,0.0
2009,331,0.0,83.867660840838,188.02206689963927,751.3276121748582,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,332,0.0,83.86680596809379,188.02193183450981,751.3280693395304,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,333,0.0,83.86470222312748,188.02177302228026,751.3285258471775,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,334,0.0,83.86442849151348,188.0215909588142,751.3289816422576,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,335,0.0,83.86417828820049,188.0213861339444,751.3294366704405,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,336,0.0,83.86395118266817,188.0211590313252,751.329890878592,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,337,0.0,83.86374674952073,188.02091012830599,751.3303442147586,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,338,0.0,83.8632956051232,188.02033409724575,751.3295734330871,6.267857142857144,0.0,0.0,0.0,0.0,0.011609833636366688,0.0,0.0,0.0,0.0,0.0,0.0
2009,339,0.0,83.86313526165303,188.02004299973945,751.3300248740636,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,340,0.0,83.862996346269,188.01973149507302,751.3304752941141,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,341,0.0,83.8625995217661,188.0190820747105,751.3296528059496,6.267857142857144,0.0,0.0,0.0,0.0,0.01160976211499095,0.0,0.0,0.0,0.0,0.0,0.0
2009,342,0.0,83.86247114633225,188.018705029896,751.3299908007936,6.267857142857144,0.0,0.0,0.0,0.0,0.011609695591395366,0.0,0.0,0.0,0.0,0.0,0.0
2009,343,0.0,83.84704350679044,187.9932560191601,751.230109051153,6.267857142857144,0.0,0.0,0.0,0.0,0.011605706643154695,0.0,0.0,0.0,0.0,0.0,0.0
2009,344,0.0,83.84651866837166,187.99248549846175,751.2290020434078,6.267857142857144,0.0,0.0,0.0,0.0,0.011605408127994401,0.0,0.0,0.0,0.0,0.0,0.0
2009,345,0.0,83.84634540078295,187.99208369418065,751.2294467055602,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,346,0.0,83.84580003733639,187.9916626732083,751.2298900873924,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,347,0.0,83.84555408677133,187.99119528287153,751.2302165070156,6.267857142857144,0.0,0.0,0.0,0.0,0.011605314355558297,0.0,0.0,0.0,0.0,0.0,0.0
2009,348,0.0,83.84665526642686,187.9896560119492,751.2306545982824,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,349,0.0,83.847194359396,187.98661848312253,751.2264718028383,6.267857142857144,0.0,0.0,0.0,0.0,0.011605005915551863,0.0,0.0,0.0,0.0,0.0,0.0
2009,350,0.0,83.8485343361117,187.98473178851725,751.2269002997585,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,351,0.0,83.85018577903958,187.98259469689404,751.227323397603,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,352,0.0,83.85166324151194,187.98041450120388,751.2277409959202,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,353,0.0,83.85346628042252,187.97819944406444,751.228153014149,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,354,0.0,83.85530289771938,187.9759564524749,751.2285593884418,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,355,0.0,83.85716766621562,187.97369100425325,751.2289600681671,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,356,0.0,83.85817839445045,187.97122066400507,751.2286080271267,6.267857142857144,0.0,0.0,0.0,0.0,0.011604665032255249,0.0,0.0,0.0,0.0,0.0,0.0
2009,357,0.0,83.85909220900425,187.96880799426378,751.2282167394895,6.267857142857144,0.0,0.0,0.0,0.0,0.011604343827755808,0.0,0.0,0.0,0.0,0.0,0.0
2009,358,0.0,83.84661371781756,187.96270062954494,751.212974002551,6.267857142857144,0.0,0.0,0.0,0.0,0.011600560815975184,0.0,0.0,0.0,0.0,0.0,0.0
2009,359,0.0,83.83109207372449,187.9558339241083,751.1944123260942,6.267857142857144,0.0,0.0,0.0,0.0,0.011595977423303741,0.0,0.0,0.0,0.0,0.0,0.0
2009,360,0.0,83.83090811975966,187.95331248420322,751.1932818371944,6.267857142857144,0.0,0.0,0.0,0.0,0.011595351751028103,0.0,0.0,0.0,0.0,0.0,0.0
2009,361,0.0,83.83219695679803,187.9510844762344,751.1936139451103,6.267857142857144,0.0,0.0,0.0,0.0,0.011595221988883369,0.0,0.0,0.0,0.0,0.0,0.0
2009,362,0.0,83.83362486969695,187.9488083138972,751.1939757802342,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,363,0.0,83.8353108058927,187.94648107756322,751.1943317989304,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,364,0.0,83.83716129638542,187.94414636505476,751.1946819867111,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,365,0.0,83.83898488444845,187.94177526637426,751.1949004346598,6.267857142857144,0.0,0.0,0.0,0.0,0.01159512327237476,0.0,0.0,0.0,0.0,0.0,0.0
2010,1,0.0,84.07508419907455,187.70589927459147,751.1946771118165,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,2,0.0,84.46341341635755,187.3187247003047,751.1935224688202,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,3,0.0,84.94658104093592,186.83772552592055,751.1912113450373,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,4,0.0,85.43734322632791,186.350445360185,751.1877293253809,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,5,0.0,85.89820844299226,185.89415779363813,751.1831516752635,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,6,0.0,86.31437220001807,185.4835567467963,751.1775889650795,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,7,0.0,86.6800767049396,185.1222467081448,751.1696691994815,6.267857142857144,0.0,0.0,0.0,0.0,0.011594638450416243,0.0,0.0,0.0,0.0,0.0,0.0
2010,8,0.0,86.9942121416124,184.8085779741024,751.1571313463311,6.267857142857144,0.0,0.0,0.0,0.0,0.011593136371428564,0.0,0.0,0.0,0.0,0.0,0.0
2010,9,0.0,87.26922699934438,184.54137684857494,751.1493176141265,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,10,0.0,87.50381329704601,184.31483812248925,751.1409635804953,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,11,0.0,87.70246178965468,184.12455877399637,751.1321568022609,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,12,0.0,87.8699663716676,183.96623656088008,751.1229744333642,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,13,0.0,88.00977121900291,183.83592206696827,751.1134840799407,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,14,0.0,88.12535746535019,183.73007510997547,751.1037447905862,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,15,0.0,88.21980234876612,183.64556696576616,751.0938080513796,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,16,0.0,88.29580274360197,183.57965590086695,751.083718721443,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,17,0.0,88.35571039052752,183.52995109424083,751.0735158811435,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,18,0.0,88.40157068133794,183.49437309990685,751.063233584667,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,19,0.0,88.43516074145666,183.4711151055195,751.0529015189358,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,20,0.0,88.45802473792763,183.45860705217416,751.0425455758101,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,21,0.0,88.47150555719406,183.45548346217024,751.0321883465475,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,22,0.0,88.4767726588454,183.4605551591376,751.0218495479288,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,23,0.0,88.47667773823838,183.47095763415803,751.0115419935155,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,24,0.0,88.46287345265668,183.47804728521837,750.9868272311111,6.267857142857144,0.0,0.0,0.0,0.0,0.011589528005119228,0.0,0.0,0.0,0.0,0.0,0.0
2010,25,0.0,88.46118773169728,183.4888730150323,750.9758131781937,6.267857142857144,0.0,0.0,0.0,0.0,0.011589211789274538,0.0,0.0,0.0,0.0,0.0,0.0
2010,26,0.0,88.46004506306303,183.50022513887197,750.9656037229882,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,27,0.0,88.45834507366541,183.51191860339966,750.9554285400242,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,28,0.0,88.45617412956175,183.5239625707627,750.9452884519193,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,29,0.0,88.45387960930113,183.53636125201533,750.9351842909273,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,30,0.0,88.4511920689026,183.5491161908259,750.9251168925152,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,31,0.0,88.44811140992856,183.56222665243524,750.9150870898799,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,32,0.0,88.44463948123193,183.57568996173038,750.9050957092815,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,33,0.0,88.43913516807235,183.5891352544549,750.8936773928855,6.267857142857144,0.0,0.0,0.0,0.0,0.01158868119063712,0.0,0.0,0.0,0.0,0.0,0.0
2010,34,0.0,88.43489061302971,183.6032919093304,750.8837652930525,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,35,0.0,88.43027064727715,183.61778315069856,750.873894017437,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,36,0.0,88.42507567257778,183.63260234244498,750.8640638196657,6.267857142857144,0.0,0.0,0.0,0.0,0.011588594618428384,0.0,0.0,0.0,0.0,0.0,0.0
